fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
11/11/2022 12:30;0,72;21,1;63,46;713,96;0,18;;301;1,11
11/11/2022 12:35;0,71;21,22;64,73;933,9;0,23;;285;2,18
11/11/2022 12:41;0,73;21,48;63,21;828,01;0,21;;301;2,45
11/11/2022 12:46;0,72;21,73;63,21;962,41;0,23;;283;3,52
11/11/2022 12:51;0,72;21,73;61,93;1013,33;0,23;;288;4,3
11/11/2022 12:56;0,71;21,99;60,53;1003,14;0,24;;300;3,94
11/11/2022 13:01;0,71;21,99;62,06;612,14;0,15;;294;3,01
11/11/2022 13:06;0,74;20,46;67,66;247,61;0,08;;306;3,01
11/11/2022 13:11;0,72;20,08;72,75;212,98;0,07;;293;2,09
11/11/2022 13:16;0,72;19,06;78,22;184,47;0,07;;290;3,51
11/11/2022 13:21;0,73;18,68;82,3;196,69;0,07;;290;1,75
11/11/2022 13:26;0,74;18,81;84,08;221,13;0,08;;308;1,7
11/11/2022 13:31;0,73;18,93;82,43;233,35;0,08;;337;0,33
11/11/2022 13:36;0,73;18,93;81,92;241,5;0,08;;19;0,06
11/11/2022 13:42;0,75;19,32;82,04;233,35;0,07;;146;0,2
11/11/2022 13:47;0,73;19,44;79,24;194,66;0,06;;128;0,34
11/11/2022 13:52;0,75;19,44;76,06;135,6;0,06;;140;0,1
11/11/2022 13:57;0,73;19,32;81,92;103,01;0,03;;97;0,18
11/11/2022 14:02;0,75;19,57;83,06;94,87;0,05;;124;0,15
11/11/2022 14:07;0,76;19,44;81,28;121,34;0,05;;307;0,1
11/11/2022 14:12;0,76;19,7;81,28;149,85;0,05;;322;0,38
11/11/2022 14:18;0,76;19,57;81,66;176,33;0,06;;162;0,02
11/11/2022 14:23;0,76;19,44;82,68;208,91;0,06;;126;0,47
11/11/2022 14:28;0,77;19,44;78,99;217,06;0,06;;56;0,12
11/11/2022 14:33;0,77;19,57;79,75;227,24;0,07;;151;0,05
11/11/2022 14:38;0,77;19,95;78,61;210,95;0,07;;86;0,33
11/11/2022 14:43;0,78;;76,7;194,66;0,06;;51;0,14
11/11/2022 14:48;0,74;20,08;77,72;194,66;0,06;;88;0,29
11/11/2022 14:53;0,55;19,95;77,97;168,18;0,05;;92;0,23
11/11/2022 14:58;0,76;20,21;77,33;160,04;0,05;;78;0,03
11/11/2022 15:04;0,74;20,46;80,64;145,78;0,05;;98;0,05
11/11/2022 15:09;0,77;19,95;78,86;137,63;0,05;;92;0,16
11/11/2022 15:14;0,72;19,7;80,64;131,52;0,06;;65;0,11
11/11/2022 15:19;0,76;19,95;82,3;121,34;0,04;;341;0,02
11/11/2022 15:24;0,77;20,08;81,79;121,34;0,04;;305;0,74
11/11/2022 15:29;0,76;19,57;81,41;119,31;0,04;;312;0,14
11/11/2022 15:34;0,77;19,57;81,41;123,38;0,04;;305;0,45
11/11/2022 15:39;0,76;19,7;79,62;117,27;0,04;;285;0,11
11/11/2022 15:44;0,76;19,44;79,37;103,01;0,04;;343;0,43
11/11/2022 15:49;0,76;19,82;81,41;107,09;0,03;;30;0,05
11/11/2022 15:55;0,76;19,32;81,53;103,01;0,03;;214;0,11
11/11/2022 16:00;0,76;19,32;79,75;94,87;0,03;;331;0,44
11/11/2022 16:05;0,76;19,57;78,86;94,87;0,03;;0;0,04
11/11/2022 16:10;0,75;19,44;80,13;84,69;0,03;;112;0,13
11/11/2022 16:15;0,74;19,57;81,28;74,5;0,03;;155;0,06
11/11/2022 16:20;0,77;19,44;82,93;54,14;0,04;;141;0,01
11/11/2022 16:25;0,76;19,44;82,17;58,21;0,03;;152;0,05
11/11/2022 16:30;0,77;19,44;81,66;52,1;0,03;;231;0,27
11/11/2022 16:35;0,77;19,32;81,41;43,96;0,03;;182;0,21
11/11/2022 16:40;0,76;19,06;81,92;52,1;0,03;;67;0,09
11/11/2022 16:45;0,76;18,68;83,7;50,07;0,03;;102;0,12
11/11/2022 16:51;0,75;18,68;83,7;39,88;0,03;;90;0,11
11/11/2022 16:56;0,76;18,68;85,48;39,88;0,03;;93;0,22
11/11/2022 17:01;0,75;18,81;86,12;37,85;0,04;;103;0,21
11/11/2022 17:06;0,77;18,42;86,75;29,7;0,03;;;
11/11/2022 17:11;0,75;18,17;86,63;23,59;0,03;;81;0,16
11/11/2022 17:17;0,78;18,3;87,39;19,52;0,03;;102;0,15
11/11/2022 17:22;0,75;17,92;87,01;13,41;0,03;;90;0,16
11/11/2022 17:27;0,75;17,92;86,88;9,34;0,04;;107;0,32
11/11/2022 17:32;0,76;17,66;86,75;;0,03;;82;0,17
11/11/2022 17:37;0,74;18,04;86,24;;0,03;;133;0,67
11/11/2022 17:42;0,74;17,79;85,35;;0,03;;102;0,45
11/11/2022 17:48;0,76;17,66;85,23;;0,03;;131;1,07
11/11/2022 17:53;0,75;17,66;85,1;;0,03;;74;0,36
11/11/2022 17:58;0,76;17,41;86,63;;0,03;;75;0,38
11/11/2022 18:03;0,76;17,66;84,46;;0,03;;78;0,64
11/11/2022 18:08;0,76;16,9;85,86;;0,03;;91;0,58
11/11/2022 18:13;0,75;17,15;85,35;;0,03;;156;0,9
11/11/2022 18:18;0,76;17,15;84,84;;0,03;;139;0,53
11/11/2022 18:23;0,76;17,15;84,59;;0,03;;135;0,28
11/11/2022 18:28;0,75;16,9;84,33;;0,03;;85;0,37
11/11/2022 18:33;0,75;17,28;80,64;;0,03;;76;0,87
11/11/2022 18:38;0,75;17,02;80,77;;0,03;;80;2,01
11/11/2022 18:44;0,75;17,53;77,97;;0,03;;91;0,75
11/11/2022 18:49;0,75;17,79;76,32;;0,03;;83;1,41
11/11/2022 18:54;0,74;17,92;73,77;;0,03;;79;1,04
11/11/2022 18:59;0,74;17,53;75,3;;0,03;;93;1,09
11/11/2022 19:04;0,74;17,92;72,75;;0,03;;29;0,37
11/11/2022 19:09;0,74;17,53;75,55;;0,03;;89;0,79
11/11/2022 19:14;0,74;16,9;78,48;;0,03;;70;1,33
11/11/2022 19:19;0,73;16,64;81,15;;0,03;;72;0,68
11/11/2022 19:24;0,73;17,28;73,01;;0,03;;104;1,29
11/11/2022 19:30;0,73;17,66;72,24;;0,03;;117;1,46
11/11/2022 19:35;0,74;17,66;73,52;;0,03;;115;0,71
11/11/2022 19:40;0,74;17,41;71,48;;0,03;;144;1,76
11/11/2022 19:45;0,75;17,92;67,79;;0,03;;74;1,89
11/11/2022 19:50;0,76;17,66;69,95;;0,03;;37;0,52
11/11/2022 19:55;0,76;17,79;67,53;;0,03;;67;1,11
11/11/2022 20:00;0,75;17,53;67,53;;0,03;;65;1,33
11/11/2022 20:05;0,75;17,53;70,21;;0,03;;78;0,81
11/11/2022 20:10;0,75;16,9;73,52;;0,03;;90;0,15
11/11/2022 20:15;0,74;16,64;73,26;;0,03;;114;0,84
11/11/2022 20:20;0,75;16,51;72,5;;0,03;;110;1,2
11/11/2022 20:25;0,75;16,64;75,42;;0,03;;105;1,64
12/11/2022 4:36;;15,37;87,01;;0,03;;151;0,87
12/11/2022 4:41;;15,37;86,63;;0,03;;143;0,6
12/11/2022 4:46;0,75;15,24;87,01;;0,03;;96;0,61
12/11/2022 4:51;0,73;15,37;85,86;;0,03;;74;0,97
12/11/2022 4:56;0,76;15,62;84,59;;0,03;;67;0,35
12/11/2022 5:07;0,75;15,24;84,97;;0,03;;85;0,5
12/11/2022 5:12;0,56;15,75;83,57;;0,03;;134;1,34
12/11/2022 5:17;0,77;15,88;85,61;;0,03;;103;0,61
12/11/2022 5:22;0,75;15,24;87,13;;0,03;;100;0,61
12/11/2022 5:27;0,74;14,99;88,03;;0,03;;126;0,9
12/11/2022 5:33;;15,24;87,01;;0,03;;125;0,84
12/11/2022 5:38;0,73;15,37;85,73;;0,03;;86;1,08
12/11/2022 5:43;0,77;15,62;86,24;;0,03;;121;1,27
12/11/2022 5:48;0,74;15,62;84,21;;0,03;;70;0,46
12/11/2022 5:53;0,75;15,24;84,84;;0,03;;77;0,67
12/11/2022 5:58;;15,5;84,97;;0,03;;83;0,45
12/11/2022 6:03;0,58;15,75;85,23;;0,03;;76;0,52
12/11/2022 6:08;0,77;15,37;85,86;;0,03;;59;0,6
12/11/2022 6:13;0,72;15,75;85,48;;0,03;;95;0,32
12/11/2022 6:18;0,8;15,5;86,24;;0,03;;7;0,04
12/11/2022 6:23;;15,24;86,5;3,23;0,03;;76;0,3
12/11/2022 6:28;0,65;15,37;87,26;9,34;0,03;;94;0,23
12/11/2022 6:34;0,77;15,75;85,73;11,37;0,03;;98;0,61
12/11/2022 6:39;0,75;16,01;84,72;15,44;0,03;;81;0,67
12/11/2022 6:44;0,75;16,01;85,86;5,26;0,03;;52;0,15
12/11/2022 6:49;0,59;15,62;86,75;7,3;0,03;;71;0,17
12/11/2022 6:54;0,6;15,62;85,99;27,66;0,03;;29;0,09
12/11/2022 6:59;0,68;15,88;84,97;25,63;0,03;;37;0,05
12/11/2022 7:04;0,69;15,88;86,63;29,7;0,03;;65;0,22
12/11/2022 7:09;0,59;15,62;87,52;29,7;0,03;;91;0,09
12/11/2022 7:14;0,62;16,01;88,03;25,63;0,03;;90;0,1
12/11/2022 7:20;0,59;16,01;86,24;37,85;0,03;;83;0,39
12/11/2022 7:25;0,62;16,26;86,88;27,66;0,03;;76;0,15
12/11/2022 7:30;0,63;15,62;86,88;23,59;0,03;;85;0,06
12/11/2022 7:35;0,62;16,51;86,37;19,52;0,03;;323;0,08
12/11/2022 7:40;0,63;15,88;86,37;25,63;0,04;;306;0,11
12/11/2022 7:45;0,64;16,01;85,73;54,14;0,04;;116;0,05
12/11/2022 7:50;0,64;16,39;86,75;82,65;0,03;;63;0,14
12/11/2022 7:55;0,63;16,26;84,46;94,87;0,03;;87;0,46
12/11/2022 8:00;0,66;16,39;83,32;113,2;0,06;;65;0,18
12/11/2022 8:05;0,65;16,64;83,57;139,67;0,05;;148;0,33
12/11/2022 8:11;0,65;16,9;83,06;151,89;0,05;;76;0,28
12/11/2022 8:16;0,64;16,9;79,24;186,51;0,05;;72;0,71
12/11/2022 8:21;0,61;17,53;82,55;296,48;0,07;;42;0,01
12/11/2022 8:26;0,74;18,3;77,21;404,42;0,07;;133;0,15
12/11/2022 8:31;0,76;18,17;77,59;241,5;0,07;;120;0,16
12/11/2022 8:36;0,74;18,3;76,32;217,06;0,08;;339;0,03
12/11/2022 8:41;0,74;18,68;72,88;245,57;0,07;;167;0,11
12/11/2022 8:46;0,75;19,44;74,28;579,55;0,11;;148;0,34
12/11/2022 8:52;0,76;19,19;75,04;498,09;0,11;;164;0,25
12/11/2022 8:57;0,75;18,93;76,57;182,44;0,07;;339;0,45
12/11/2022 9:02;0,75;18,17;78,22;168,18;0,07;;301;0,71
12/11/2022 9:07;0,75;18,42;76,95;180,4;0,07;;6;0,05
12/11/2022 9:12;0,74;19,06;78,48;286,3;0,08;;122;0,32
12/11/2022 9:17;0,76;19,57;72,75;732,29;0,15;;120;0,61
12/11/2022 9:22;0,74;20,33;68,93;628,43;0,14;;201;0,22
12/11/2022 9:27;0,74;20,46;65,24;740,44;0,16;;293;0,97
12/11/2022 9:32;0,73;20,33;68,04;809,68;0,16;;68;0,11
12/11/2022 9:37;0,73;20,33;67,79;795,42;0,17;;292;2,64
12/11/2022 9:42;0,74;20,08;67,53;834,12;0,18;;262;1,27
12/11/2022 9:47;0,74;20,46;66,26;823,93;0,17;;289;0,9
12/11/2022 9:53;0,74;20,72;66,64;280,19;0,1;;322;0,64
12/11/2022 9:58;0,74;20,21;63,84;439,04;0,14;;308;1,98
12/11/2022 10:03;0,74;20,21;63,33;447,18;0,12;;293;0,24
12/11/2022 10:08;0,72;20,08;67,66;369,79;0,12;;278;0,96
12/11/2022 10:13;0,73;20,33;70,33;628,43;0,15;;298;1,28
12/11/2022 10:18;0,73;19,95;69,44;263,9;0,08;;327;1,94
12/11/2022 10:23;0,73;19,57;70,33;270,01;0,08;;262;1,86
12/11/2022 10:28;0,74;19,57;70,97;290,37;0,09;;284;0,75
12/11/2022 10:33;0,74;19,57;69,44;351,47;0,11;;294;2,03
12/11/2022 10:38;0,74;20,08;68,93;709,89;0,2;;285;1,45
12/11/2022 10:43;0,72;20,59;67,53;711,93;0,24;;307;1,84
12/11/2022 10:48;0,74;20,72;66,9;404,42;0,17;;298;2,14
12/11/2022 10:54;0,73;20,46;67,28;400,34;0,22;;297;2,3
12/11/2022 10:59;0,73;20,72;66,01;367,76;0,15;;291;2,37
12/11/2022 11:04;0,74;20,46;67,66;614,17;0,19;;295;0,88
12/11/2022 11:09;0,74;21,1;64,73;966,49;0,24;;294;2,12
12/11/2022 11:14;0,73;21,22;64,73;365,72;0,14;;316;1,48
12/11/2022 11:19;0,71;21,61;64,73;976,67;0,24;;282;3,09
12/11/2022 11:24;0,72;20,84;62,95;298,52;0,11;;315;2,02
12/11/2022 11:29;0,73;20,97;65,11;408,49;0,12;;328;1,3
12/11/2022 11:34;0,73;20,72;62,82;327,03;0,11;;296;2,46
12/11/2022 11:39;0,73;21,35;64,61;363,69;0,14;;328;1,01
12/11/2022 11:45;0,73;21,35;63,21;384,05;0,14;;306;1,68
12/11/2022 11:50;0,73;21,73;61,68;329,06;0,11;;240;1,05
12/11/2022 11:55;0,73;21,61;61,04;398,31;0,19;;331;1,55
12/11/2022 12:00;0,73;22,12;58,62;367,76;0,16;;323;1,39
12/11/2022 12:05;0,72;22,88;57,99;451,25;0,19;;305;1,34
12/11/2022 12:10;0,71;22,37;56,71;418,67;0,14;;287;2,53
12/11/2022 12:15;0,71;23,01;57,61;999,07;0,23;;279;4,11
12/11/2022 12:20;0,71;22,5;55,57;475,69;0,13;;296;3,06
12/11/2022 12:25;0,71;21,99;58,37;327,03;0,12;;294;2,73
12/11/2022 12:30;0,73;21,73;58,88;783,2;0,2;;285;1,81
12/11/2022 12:35;0,72;22,88;60,66;988,89;0,21;;288;3,05
12/11/2022 12:41;0,72;22,12;60,15;327,03;0,11;;300;3,43
12/11/2022 12:46;0,73;22,24;64,35;992,96;0,21;;265;0,79
12/11/2022 12:51;0,72;22,62;61,3;986,85;0,22;;285;4,91
12/11/2022 12:56;0,73;21,73;66,64;952,23;0,2;;306;3,44
12/11/2022 13:01;0,71;21,86;66,39;441,07;0,14;;278;2,58
12/11/2022 13:07;0,71;21,61;66,26;390,16;0,12;;;
12/11/2022 13:12;0,73;21,99;64,1;620,28;0,17;;282;0,94
12/11/2022 13:17;0,72;22,12;62,57;1104,97;0,22;;308;1,61
12/11/2022 13:22;0,72;22,62;62,57;972,6;0,2;;305;2,69
12/11/2022 13:27;0,71;21,73;66,13;365,72;0,11;;302;3,44
12/11/2022 13:32;0,73;21,48;65,75;471,62;0,13;;300;2,67
12/11/2022 13:37;0,71;21,86;62,06;559,19;0,13;;298;2,23
12/11/2022 13:42;0,72;21,61;65,5;532,71;0,14;;283;1,93
12/11/2022 13:48;0,71;21,73;67,15;494,02;0,13;;294;3,45
12/11/2022 13:53;0,72;21,48;68,68;290,37;0,09;;290;1,85
12/11/2022 13:58;0,72;20,84;69,44;243,53;0,08;;290;1,52
12/11/2022 14:03;0,73;21,35;69,32;204,84;0,07;;273;1,56
12/11/2022 14:09;0,72;21,1;70,84;178,36;0,06;;;
12/11/2022 14:14;0,73;20,33;74,15;186,51;0,07;;288;1,97
12/11/2022 14:19;0,73;20,21;71,35;182,44;0,06;;267;1,86
12/11/2022 14:24;0,72;20,33;74,15;160,04;0,06;;339;0,78
12/11/2022 14:29;0,7;20,08;74,53;153,93;0,06;;283;0,97
12/11/2022 14:34;0,74;20,33;73,77;141,71;0,05;;297;1,49
12/11/2022 14:39;0,73;20,08;73,64;109,12;0,04;;257;2,48
12/11/2022 14:44;0,72;19,95;76,7;115,23;0,04;;287;0,71
12/11/2022 14:49;0,74;19,57;79,75;121,34;0,04;;321;0,74
12/11/2022 14:54;0,73;19,32;81,28;115,23;0,05;;210;0,08
12/11/2022 14:59;0,74;19,82;80,39;168,18;0,05;;297;0,33
12/11/2022 15:04;0,73;19,95;81,53;151,89;0,04;;314;0,75
12/11/2022 15:09;0,72;20,08;81,15;164,11;0,06;;63;0,1
12/11/2022 15:15;0,74;19,82;82,17;172,25;0,05;;273;0,14
12/11/2022 15:20;0,74;20,08;78,99;143,74;0,04;;92;0,16
12/11/2022 15:25;0,73;20,21;77,84;143,74;0,04;;85;0,12
12/11/2022 15:30;0,73;19,82;79,24;133,56;0,06;;108;0,27
12/11/2022 15:35;0,74;20,08;83,7;127,45;0,04;;121;0,48
12/11/2022 15:40;0,73;19,7;83,44;121,34;0,05;;91;0,27
12/11/2022 15:45;0,72;20,08;80,13;115,23;0,05;;246;0,13
12/11/2022 15:50;0,73;20,08;82,55;107,09;0,03;;303;0,27
12/11/2022 15:55;0,72;20,33;82,81;105,05;0,03;;78;0,06
12/11/2022 16:00;0,73;19,44;82,04;103,01;0,03;;84;0,2
12/11/2022 16:05;0,74;19,82;77,97;90,8;0,05;;60;0,03
12/11/2022 16:11;0,73;19,57;80,77;86,72;0,03;;90;0,15
12/11/2022 16:16;0,73;19,82;84,08;64,32;0,04;;97;0,08
12/11/2022 16:21;0,73;19,7;83,83;72,47;0,04;;149;0,04
12/11/2022 16:26;0,73;19,95;82,55;64,32;0,03;;135;0,11
12/11/2022 16:31;0,73;19,44;81,41;64,32;0,03;;85;0,32
12/11/2022 16:36;0,72;19,44;82,17;58,21;0,03;;32;0,12
12/11/2022 16:41;0,74;19,82;82,93;33,77;0,03;;338;0,17
12/11/2022 16:46;0,74;19,7;85,1;37,85;0,03;;343;0,05
12/11/2022 16:51;0,75;19,19;84,84;37,85;0,03;;107;0,14
12/11/2022 16:56;0,74;19,44;85,86;21,55;0,04;;342;0,03
12/11/2022 17:02;0,73;19,19;84,97;17,48;0,03;;318;0,01
12/11/2022 17:07;0,74;19,06;85,35;15,44;0,03;;136;0,76
12/11/2022 17:12;0,74;18,81;85,48;7,3;0,03;;95;0,2
12/11/2022 17:17;0,74;18,55;86,88;13,41;0,03;;116;0,61
12/11/2022 17:22;0,74;18,81;86,88;3,23;0,03;;145;0,29
12/11/2022 17:27;0,74;18,81;86,24;9,34;0,03;;106;0,34
12/11/2022 17:32;0,76;18,55;86,24;;0,03;;48;0,14
12/11/2022 17:37;0,75;18,81;84,59;;0,03;;84;0,24
12/11/2022 17:43;0,76;18,42;85,1;;0,03;;86;0,17
12/11/2022 17:48;0,75;18,42;86,88;;0,03;;351;0,09
12/11/2022 17:53;0,74;18,3;86,24;;0,03;;80;0,19
12/11/2022 17:58;0,75;18,17;86,12;;0,03;;110;0,34
12/11/2022 18:03;0,74;18,3;86,5;;0,03;;100;0,19
12/11/2022 18:08;0,73;18,17;87,39;;0,03;;103;0,61
12/11/2022 18:13;0,75;18,17;86,12;;0,03;;122;0,2
12/11/2022 18:18;0,75;17,92;85,61;;0,03;;177;0,49
12/11/2022 18:23;0,74;18,17;85,99;;0,03;;111;0,16
12/11/2022 18:28;0,75;18,42;85,23;;0,03;;86;0,13
12/11/2022 18:34;0,74;18,17;86,63;;0,03;;94;0,12
12/11/2022 18:39;0,74;18,17;86,5;;0,03;;138;0,33
12/11/2022 18:44;0,74;18,04;85,73;;0,03;;104;0,84
12/11/2022 18:49;0,74;17,92;84,59;;0,03;;91;0,14
12/11/2022 18:54;0,74;18,04;85,99;;0,03;;88;0,26
12/11/2022 18:59;0,75;17,66;86,75;;0,03;;161;0,05
12/11/2022 19:04;0,75;18,17;86,63;;0,03;;138;0,11
12/11/2022 19:09;0,73;17,79;85,61;;0,03;;63;0,36
12/11/2022 19:15;0,76;17,66;84,84;;0,03;;71;0,46
12/11/2022 19:20;0,75;18,04;83,57;;0,03;;90;0,17
12/11/2022 19:25;0,74;18,04;83,7;;0,03;;67;0,01
12/11/2022 19:30;0,76;17,79;83,32;;0,03;;58;0,39
12/11/2022 19:35;0,75;17,79;82,81;;0,03;;84;0,69
12/11/2022 19:40;0,75;17,79;82,3;;0,03;;73;0,47
12/11/2022 19:45;0,75;17,92;79,88;;0,03;;64;0,07
12/11/2022 19:50;0,75;17,66;80,39;;0,03;;164;0,61
12/11/2022 19:55;0,73;18,17;80,13;;0,03;;127;1,02
12/11/2022 20:00;0,75;18,17;76,57;;0,03;;87;1,21
12/11/2022 20:06;0,74;18,04;76,32;;0,03;;94;0,36
12/11/2022 20:11;0,74;18,17;77,08;;0,03;;151;0,95
12/11/2022 20:16;0,73;17,53;80,13;;0,03;;128;0,4
12/11/2022 20:21;0,73;17,66;78,86;;0,03;;127;1,5
12/11/2022 20:26;0,75;17,66;78,1;;0,03;;68;0,76
12/11/2022 20:31;0,76;17,53;77,97;;0,03;;115;2,04
12/11/2022 20:36;0,75;18,04;78,1;;0,03;;92;1,32
12/11/2022 20:41;0,75;17,79;76,95;;0,03;;58;0,2
12/11/2022 20:46;0,74;17,92;77,72;;0,03;;91;1,17
12/11/2022 20:51;0,74;17,66;78,61;;0,03;;90;0,85
12/11/2022 20:57;0,74;17,79;77,46;;0,03;;58;0,68
12/11/2022 21:02;0,74;18,17;74,66;;0,03;;91;0,95
12/11/2022 21:07;0,75;18,17;75,68;;0,03;;99;0,6
12/11/2022 21:12;0,75;17,02;79,75;;0,03;;106;0,8
12/11/2022 21:17;0,77;16,9;82,55;;0,03;;106;0,55
12/11/2022 21:22;0,77;16,77;84,84;;0,03;;118;0,6
12/11/2022 21:27;0,78;16,9;83,57;;0,03;;112;0,83
12/11/2022 21:32;0,76;17,15;78,1;;0,03;;111;1,56
12/11/2022 21:37;0,76;17,41;76,19;;0,03;;123;1,26
12/11/2022 21:42;0,75;17,15;79,37;;0,03;;119;0,41
12/11/2022 21:48;0,75;16,77;82,04;;0,03;;89;0,63
12/11/2022 21:53;0,76;16,77;82,93;;0,03;;160;0,74
12/11/2022 21:58;0,75;16,64;82,93;;0,03;;84;0,65
12/11/2022 22:03;0,75;16,64;80,9;;0,03;;115;0,92
12/11/2022 22:08;0,75;17,02;79,62;;0,03;;135;1,67
12/11/2022 22:13;0,76;16,9;80,39;;0,03;;164;1,06
12/11/2022 22:18;0,75;16,9;80,64;;0,03;;123;1,17
12/11/2022 22:23;0,75;16,39;82,81;;0,03;;139;0,31
12/11/2022 22:28;0,75;16,26;84,08;;0,03;;96;0,44
12/11/2022 22:33;0,75;16,9;77,33;;0,03;;92;0,71
12/11/2022 22:38;0,76;16,77;76,7;;0,03;;97;0,58
12/11/2022 22:43;0,75;16,9;79,12;;0,03;;69;0,8
12/11/2022 22:49;0,75;16,64;79,24;;0,03;;117;0,58
12/11/2022 22:54;0,75;16,64;77,84;;0,03;;110;1,04
12/11/2022 22:59;;16,51;80,77;;0,03;;105;0,36
12/11/2022 23:04;0,76;15,75;82,55;;0,03;;131;1,8
12/11/2022 23:09;0,74;17,28;76,57;;0,03;;94;1,62
12/11/2022 23:14;0,75;17,28;73,39;;0,03;;138;2,3
12/11/2022 23:19;0,75;17,15;75,81;;0,03;;84;1,29
12/11/2022 23:24;0,75;17,79;72,88;;0,03;;78;0,99
12/11/2022 23:29;0,75;16,77;77,33;;0,03;;58;0,98
12/11/2022 23:35;0,75;17,15;75,81;;0,03;;73;1,13
12/11/2022 23:40;0,75;17,02;74,79;;0,03;;57;1,34
12/11/2022 23:45;0,75;17,28;76,06;;0,03;;99;0,85
12/11/2022 23:50;0,75;17,41;74,79;;0,03;;73;0,57
12/11/2022 23:55;0,75;16,77;75,81;;0,03;;147;1,28
13/11/2022 0:00;0,75;17,02;78,1;;0,03;;97;0,13
13/11/2022 0:05;0,72;16,13;79,62;;0,03;;82;0,61
13/11/2022 0:10;0,71;16,01;82,04;;0,03;;131;0,84
13/11/2022 0:16;0,7;15,75;83,32;;0,03;;147;0,66
13/11/2022 0:21;0,7;15,75;83,95;;0,03;;82;0,48
13/11/2022 0:26;0,7;15,75;83,83;;0,03;;96;1,51
13/11/2022 0:31;0,71;16,13;80,77;;0,03;;85;0,5
13/11/2022 0:36;0,71;16,01;78,73;;0,03;;65;0,9
13/11/2022 0:41;0,72;16,39;76,06;;0,03;;107;1,1
13/11/2022 0:46;0,71;16,26;78,1;;0,03;;89;0,96
13/11/2022 0:51;0,73;16,39;76,32;;0,03;;79;1,31
13/11/2022 0:56;0,74;16,26;75,42;;0,03;;149;1,08
13/11/2022 1:01;0,72;16,39;77,84;;0,03;;139;1,15
13/11/2022 1:07;0,74;16,39;76,82;;0,03;;123;1,11
13/11/2022 1:12;0,72;16,26;77,84;;0,03;;104;0,47
13/11/2022 1:17;0,7;15,75;81,66;;0,03;;88;0,67
13/11/2022 1:22;0,7;16,13;78,35;;0,03;;134;1,26
13/11/2022 1:27;0,71;16,39;74,41;;0,03;;104;1,77
13/11/2022 1:32;0,72;16,26;77,59;;0,03;;119;0,48
13/11/2022 1:37;0,7;15,75;81,02;;0,03;;101;0,15
13/11/2022 1:42;0,67;15,75;80,64;;0,03;;133;1,19
13/11/2022 1:47;0,66;15,88;78,73;;0,03;;47;0,47
13/11/2022 1:52;0,66;15,88;78,73;;0,03;;71;0,42
13/11/2022 1:58;0,64;16,01;79,12;;0,03;;96;0,4
13/11/2022 2:03;0,64;16,13;79,5;;0,03;;109;1,18
13/11/2022 2:08;0,64;15,75;80,01;;0,03;;94;1,22
13/11/2022 2:13;0,63;16,26;78,73;;0,03;;44;0,62
13/11/2022 2:18;0,64;16,26;78,1;;0,03;;88;2,33
13/11/2022 2:23;0,64;16,64;76,32;;0,03;;98;1,47
13/11/2022 2:28;0,65;16,51;77,33;;0,03;;108;1,67
13/11/2022 2:33;0,65;16,77;74,53;;0,03;;122;2,1
13/11/2022 2:38;0,65;16,13;77,21;;0,03;;113;1,01
13/11/2022 2:43;0,64;16,51;74,66;;0,03;;150;0,27
13/11/2022 2:48;0,64;16,51;75,3;;0,03;;133;1,16
13/11/2022 2:53;0,63;16,51;76,82;;0,03;;105;0,54
13/11/2022 2:59;0,63;16,64;77,21;;0,03;;104;0,9
13/11/2022 3:04;0,63;16,77;75,81;;0,03;;100;0,63
13/11/2022 3:09;0,63;16,64;76,19;;0,03;;150;0,23
13/11/2022 3:14;0,63;16,26;80,13;;0,03;;157;0,09
13/11/2022 3:19;0,64;16,26;80,52;;0,03;;66;0,17
13/11/2022 3:24;0,63;15,88;83,32;;0,03;;103;0,07
13/11/2022 3:29;0,63;15,88;83,57;;0,03;;171;0,52
13/11/2022 3:34;0,62;16,13;84,33;;0,03;;122;0,13
13/11/2022 3:39;0,63;15,62;82,3;;0,03;;69;0,48
13/11/2022 3:45;0,63;16,26;81,41;;0,03;;72;0,55
13/11/2022 3:50;0,64;15,75;81,28;;0,03;;132;0,56
13/11/2022 3:55;0,63;16,13;83,19;;0,03;;;
13/11/2022 4:00;0,64;15,88;82,93;;0,03;;50;0,09
13/11/2022 4:06;0,64;15,37;85,73;;0,03;;103;0,33
13/11/2022 4:11;0,64;15,62;85,99;;0,03;;125;0,41
13/11/2022 4:16;0,62;16,13;86,12;;0,03;;93;0,17
13/11/2022 4:21;0,63;15,88;85,99;;0,03;;92;0,57
13/11/2022 4:26;0,62;15,75;85,61;;0,03;;92;0,71
13/11/2022 4:31;0,62;15,88;85,48;;0,03;;154;0,39
13/11/2022 4:36;0,63;15,75;86,75;;0,03;;100;1,2
13/11/2022 4:41;0,62;15,5;87,39;;0,03;;104;0,55
13/11/2022 4:47;0,62;15,62;85,99;;0,03;;119;0,9
13/11/2022 4:52;0,63;15,62;85,73;;0,03;;73;0,41
13/11/2022 4:57;0,62;16,01;84,08;;0,03;;68;0,58
13/11/2022 5:02;0,63;16,01;82,93;;0,03;;106;0,92
13/11/2022 5:07;0,64;16,13;84,21;;0,03;;96;0,46
