fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
16/09/2021 20:10;0,79;21,35;51,24;;0,13;;311;1,61
16/09/2021 20:15;0,78;21,61;50,99;;0,12;;301;1,15
16/09/2021 20:21;0,83;21,1;50,99;;0,14;;100;0,99
16/09/2021 20:26;0,82;21,22;53,53;;0,14;;237;2,54
16/09/2021 20:31;0,8;21,48;52,64;;0,16;;8;0,9
16/09/2021 20:36;0,67;21,61;57,22;;0,27;;55;0,12
16/09/2021 20:41;0,68;22,24;49,97;;0,28;;133;2,28
16/09/2021 20:46;0,67;21,61;48,19;;0,3;;306;1,22
16/09/2021 20:51;0,67;21,86;48,06;;0,14;;328;0,53
16/09/2021 20:56;0,64;22,24;47,42;;0,13;;335;0,87
16/09/2021 21:01;0,63;21,99;46,66;;0,12;;111;4,85
16/09/2021 21:07;0,61;21,1;49,59;;0,13;;71;3,51
16/09/2021 21:12;0,61;20,72;50,6;;0,11;;87;2,29
16/09/2021 21:17;0,62;20,97;49,08;;0,15;;6;0,49
16/09/2021 21:22;0,67;20,84;49,33;;0,17;;232;1,32
16/09/2021 21:27;0,67;20,84;48,06;;0,15;;41;0,72
16/09/2021 21:32;0,69;21,1;47,17;;0,19;;119;2,37
16/09/2021 21:37;0,67;20,84;49,71;;0,14;;228;1,05
16/09/2021 21:42;0,67;21,1;48,19;;0,3;;225;2,11
16/09/2021 21:47;0,68;21,86;45,26;;0,2;;220;0,55
16/09/2021 21:52;0,68;22,37;45,13;;0,24;;132;3,12
16/09/2021 21:57;0,67;22,37;46,28;;0,17;;129;2,94
16/09/2021 22:02;0,67;22,37;43,73;;0,22;;117;3,6
16/09/2021 22:07;0,67;22,37;45,13;;0,17;;75;1,79
16/09/2021 22:12;0,67;22,37;45,26;;0,25;;129;4,48
16/09/2021 22:17;0,67;22,24;45,64;;0,1;;355;0,97
16/09/2021 22:22;0,67;21,73;46,66;;0,16;;133;1,33
16/09/2021 22:28;0,67;21,99;46,02;;0,14;;247;2,4
16/09/2021 22:33;0,67;21,99;47,3;;0,29;;131;3,24
16/09/2021 22:38;0,66;22,37;45,39;;0,12;;340;2,25
16/09/2021 22:43;0,66;22,5;43,86;;0,15;;239;0,64
16/09/2021 22:48;0,65;22,24;47,17;;0,22;;325;1,75
16/09/2021 22:53;0,66;21,99;44,75;;0,13;;240;2,12
16/09/2021 22:58;0,67;21,99;46,15;;0,12;;339;0,08
16/09/2021 23:03;0,67;22,12;46,02;;0,12;;259;0,23
16/09/2021 23:08;0,66;22,37;47,55;;0,17;;346;0,66
16/09/2021 23:13;0,66;22,37;45,64;;0,15;;20;2,03
16/09/2021 23:18;0,66;22,24;45,39;;0,11;;116;4,31
16/09/2021 23:23;0,66;21,48;46,4;;0,11;;130;1,43
16/09/2021 23:28;0,67;21,73;47,55;;0,11;;45;0,89
16/09/2021 23:33;0,67;21,73;47,93;;0,09;;190;0,59
16/09/2021 23:39;0,67;21,99;48,57;;0,07;;138;1,87
16/09/2021 23:44;0,68;21,73;47,68;;0,06;;189;1,67
16/09/2021 23:49;0,64;21,35;48,31;;0,05;;221;0,72
16/09/2021 23:54;0,62;21,1;50,6;;0,03;;110;0,74
16/09/2021 23:59;0,6;20,84;51,62;;0,04;;141;1,77
17/09/2021 0:04;0,59;21,1;50,73;;0,07;;350;0,34
17/09/2021 0:09;0,66;21,22;49,71;;0,1;;103;1,02
17/09/2021 0:14;0,68;21,35;49,84;;0,08;;138;1,9
17/09/2021 0:19;0,67;21,48;48,95;;0,07;;190;0,11
17/09/2021 0:24;0,68;21,48;49,71;;0,07;;326;2,12
17/09/2021 0:29;0,68;21,22;49,71;;0,07;;357;0,35
17/09/2021 0:34;;21,1;49,84;;0,07;;102;2,08
17/09/2021 0:39;0,67;20,97;52;;0,07;;143;1,82
17/09/2021 0:44;0,67;21,35;50,1;;0,08;;127;1,01
17/09/2021 0:49;0,67;21,35;50,48;;0,08;;105;1,38
17/09/2021 0:54;0,67;21,73;50,1;;0,09;;144;2,51
17/09/2021 1:00;0,67;21,22;49,46;;0,06;;105;3,47
17/09/2021 1:05;0,67;21,22;50,22;;0,07;;131;2,7
17/09/2021 1:10;0,66;21,48;49,71;;0,06;;142;2,39
17/09/2021 1:15;0,66;21,48;49,46;;0,06;;101;1,56
17/09/2021 1:20;0,65;21,73;50,1;;0,05;;168;1,7
17/09/2021 1:25;0,61;21,61;48,82;;0,05;;118;4,08
17/09/2021 1:30;0,59;21,48;49,46;;0,06;;175;1,18
17/09/2021 1:35;0,59;21,73;49,2;;0,05;;149;0,95
17/09/2021 1:40;0,64;22,12;48,31;;0,06;;134;1,22
17/09/2021 1:45;0,62;21,99;46,15;;0,03;;154;1,07
17/09/2021 1:50;0,59;21,61;47,55;;0,03;;133;1,4
17/09/2021 1:55;0,59;21,22;50,1;;0,03;;121;3,17
17/09/2021 2:00;0,58;21,1;49,84;;0,03;;121;2,54
17/09/2021 2:06;0,66;20,97;50,86;;0,03;;58;2,58
17/09/2021 2:11;0,65;20,97;51,62;;0,03;;131;2,97
17/09/2021 2:16;0,68;20,46;52,13;;0,03;;98;2,49
17/09/2021 2:21;0,66;20,59;52,64;;0,03;;126;0,89
17/09/2021 2:26;0,68;20,97;53,79;;0,03;;186;0,87
17/09/2021 2:31;0,67;20,59;53,79;;0,03;;153;0,53
17/09/2021 2:36;0,68;20,33;54,55;;0,03;;158;0,71
17/09/2021 2:41;;20,33;54,42;;0,03;;130;1,42
17/09/2021 2:46;;19,95;55,19;;0,03;;153;1,1
17/09/2021 2:51;;20,97;57,35;;0,05;;144;1,7
17/09/2021 2:56;0,85;20,97;57,86;;0,05;;136;1,07
17/09/2021 3:01;0,82;20,46;59,77;;0,05;;139;1,65
17/09/2021 3:06;0,82;20,08;62,19;;0,05;;167;1,69
17/09/2021 3:11;0,81;19,95;61,93;;0,04;;163;0,88
17/09/2021 3:16;0,81;19,95;63,59;;0,05;;176;3,14
17/09/2021 3:21;0,83;19,7;61,42;;0,04;;189;2,68
17/09/2021 3:26;;19,44;63,46;;0,05;;185;1,32
17/09/2021 3:32;;19,44;63,84;;0,04;;168;3,28
17/09/2021 3:37;;18,55;65,62;;0,05;;174;2,78
17/09/2021 3:42;;18,55;65,75;;0,04;;193;2,05
17/09/2021 3:47;;18,55;65,88;;0,06;;150;1
17/09/2021 3:52;;18,3;64,48;;0,05;;144;3,78
17/09/2021 3:57;;18,81;64,35;;0,05;;169;3,06
17/09/2021 4:02;;18,55;62,82;;0,06;;138;3,98
17/09/2021 4:07;;18,93;63,46;;0,05;;163;3,32
17/09/2021 4:12;;18,55;63,08;;0,05;;164;2,84
17/09/2021 4:17;;18,42;64,73;;0,04;;198;2,96
17/09/2021 4:22;;17,92;65,88;;0,05;;154;2,17
17/09/2021 4:27;;18,04;64,61;;0,05;;244;0,99
17/09/2021 4:33;;;64,61;;0,04;;179;0,64
17/09/2021 4:38;;18,17;63,71;;0,05;;125;3,08
17/09/2021 4:43;;18,04;63,21;;0,04;;190;3
17/09/2021 4:48;;17,66;62,44;;0,04;;185;2,37
17/09/2021 4:53;;17,92;61,93;;0,04;;170;4,05
17/09/2021 4:58;;17,92;62,7;;0,03;;163;2,1
17/09/2021 5:03;;17,41;63,46;3,23;0,03;;172;1,86
17/09/2021 5:08;;16,9;64,61;;0,04;;135;3,59
17/09/2021 5:13;;17,41;62,95;3,23;0,03;;173;3,11
17/09/2021 5:18;;17,28;64,73;;0,04;;128;1,73
17/09/2021 5:23;;17,15;64,86;;0,03;;144;2,57
17/09/2021 5:28;;16,9;65,5;1,19;0,03;;131;3,87
17/09/2021 5:33;;17,15;63,84;1,19;0,03;;165;4,34
17/09/2021 5:38;;17,28;64,22;3,23;0,03;;121;5,19
17/09/2021 5:43;;17,41;63,97;3,23;0,04;;132;2,79
17/09/2021 5:48;;17,41;63,97;5,26;0,05;;113;2,73
17/09/2021 5:54;;17,28;63,46;3,23;0,03;;125;3,37
17/09/2021 5:59;;16,77;64,1;1,19;0,03;;115;3,64
17/09/2021 6:04;;17,28;62,95;3,23;0,04;;155;4,17
17/09/2021 6:09;;17,28;62,95;;0,03;;130;3,68
17/09/2021 6:14;;17,15;62,7;3,23;0,03;;125;5,98
17/09/2021 6:19;;16,9;62,19;;0,04;;164;4,7
17/09/2021 6:24;;16,9;61,93;;0,03;;157;4,31
17/09/2021 6:29;;17,15;62,82;1,19;0,04;;151;2,42
17/09/2021 6:34;;17,53;62,7;3,23;0,03;;132;3,64
17/09/2021 6:40;;17,15;63,46;3,23;0,04;;128;3,59
17/09/2021 6:45;;17,02;63,71;3,23;0,04;;196;1,59
17/09/2021 6:50;;17,28;62,44;;0,03;;144;2,49
17/09/2021 6:55;;17,15;62,82;;0,03;;163;3,8
17/09/2021 7:00;;17,66;61,04;1,19;0,05;;167;3,1
17/09/2021 7:05;;17,41;61,3;;0,03;;133;1,79
17/09/2021 7:10;;17,28;62,57;1,19;0,03;;120;3,49
17/09/2021 7:15;;17,28;64,48;;0,03;;122;3,95
17/09/2021 7:20;;17,79;61,42;3,23;0,04;;143;2,01
17/09/2021 7:25;;17,53;61,55;1,19;0,03;;116;3,7
17/09/2021 7:30;;17,53;61,3;1,19;0,03;;133;3,05
17/09/2021 7:35;;17,41;64,1;5,26;0,04;;180;1,59
17/09/2021 7:40;;17,53;63,21;3,23;0,03;;122;1,73
17/09/2021 7:45;;16,77;62,95;1,19;0,04;;199;3,04
17/09/2021 7:50;;16,77;62,82;;0,04;;146;2,24
17/09/2021 7:55;;16,9;63,59;1,19;0,03;;147;2,57
17/09/2021 8:07;;16,77;63,84;1,19;0,04;;130;3,49
17/09/2021 8:12;;16,77;63,33;;0,03;;135;2,54
17/09/2021 8:17;;16,64;64,73;;0,03;;131;1,7
17/09/2021 8:22;;16,51;63,33;3,23;0,03;;134;2,66
17/09/2021 8:27;;16,64;66,39;;0,03;;150;2,07
17/09/2021 8:32;;16,26;68,17;3,23;0,04;;171;1,32
17/09/2021 8:37;;16,26;66,39;;0,03;;157;2,6
17/09/2021 8:42;;16,13;67,79;;0,03;;152;1,61
17/09/2021 8:47;;15,88;67,02;;0,04;;134;1,5
17/09/2021 8:52;;16,39;66,51;1,19;0,03;;134;2,87
17/09/2021 8:57;;16,26;66,51;1,19;0,03;;120;2,32
17/09/2021 9:02;;16,13;65,75;1,19;0,03;;118;3,81
17/09/2021 9:07;;16,39;65,88;1,19;0,04;;127;2,58
17/09/2021 9:12;;16,26;66,13;5,26;0,04;;127;2,68
17/09/2021 9:18;;16,39;65,75;3,23;0,03;;126;2,2
17/09/2021 9:23;;16,26;67,41;;0,03;;153;1,79
17/09/2021 9:28;;15,88;65,11;;0,03;;197;1,94
17/09/2021 9:33;;16,77;63,21;3,23;0,03;;86;1,08
17/09/2021 9:38;;17,02;61,81;;0,04;;180;3,04
17/09/2021 9:43;;16,9;62,57;3,23;0,03;;159;1,64
17/09/2021 9:48;;17,53;59,77;;0,03;;121;2,25
17/09/2021 9:53;;17,41;60,66;;0,03;;160;2,87
17/09/2021 9:58;;17,28;60,53;5,26;0,03;;137;4,06
17/09/2021 10:03;;17,53;59,9;;0,03;;140;1,55
17/09/2021 10:08;;17,28;61,55;;0,04;;117;2,56
17/09/2021 10:13;;16,13;65,62;1,19;0,03;;120;2,14
17/09/2021 10:18;;16,13;67,66;1,19;0,03;;152;0,9
17/09/2021 10:23;;16,39;64,22;;0,03;;161;2,71
17/09/2021 10:24;;20,84;47,93;571,41;0,14;;133;2,02
17/09/2021 10:29;0,86;21,99;43,6;593,81;0,16;;103;1,73
17/09/2021 10:34;0,85;22,24;44,75;632,5;0,17;;130;2,21
17/09/2021 10:39;0,84;23,39;39,15;646,76;0,17;;50;0,67
17/09/2021 10:44;0,85;23,52;37,11;667,12;0,18;;20;0,35
17/09/2021 10:49;0,82;24,02;39,91;691,56;0,18;;99;1,23
17/09/2021 10:54;0,8;24,02;37,24;705,82;0,2;;102;2,13
17/09/2021 10:59;;;;1,19;0,03;;140;1,5
17/09/2021 11:00;0,83;;;740,44;0,19;;138;0,02
17/09/2021 11:04;;;;;0,03;;114;2,52
17/09/2021 11:05;;;;764,87;0,21;;92;0,27
17/09/2021 11:09;;;;1,19;0,03;;127;3,1
17/09/2021 11:10;0,81;;;783,2;0,2;;144;1,85
17/09/2021 11:14;;;;;0,03;;138;3,2
17/09/2021 11:15;0,8;23,9;34,44;805,6;0,21;;100;0,08
17/09/2021 11:20;0,78;24,41;35,71;823,93;0,22;;102;1,03
17/09/2021 11:25;0,79;24,79;34,82;830,04;0,24;;14;1,08
17/09/2021 11:30;0,8;25,3;34,31;854,48;0,23;;157;0,65
17/09/2021 11:35;0,81;25,55;32,66;870,77;0,24;;136;2,96
17/09/2021 11:40;0,82;24,79;35,59;864,66;0,25;;189;1,11
17/09/2021 11:45;0,82;24,79;34,57;891,14;0,25;;159;3,03
17/09/2021 11:50;0,85;24,92;34,57;915,58;0,26;;127;1,91
17/09/2021 11:55;0,84;24,79;34,44;917,61;0,27;;224;2,16
17/09/2021 12:00;0,84;25,04;35,84;942,05;0,27;;106;3,92
17/09/2021 12:05;0,83;24,92;34,57;948,16;0,27;;256;2,22
17/09/2021 12:10;0,65;23,01;35,08;946,12;0,23;;185;2,42
17/09/2021 12:15;0,63;23,64;35,33;960,38;0,23;;258;0,15
18/09/2021 10:23;0,64;24,15;33,42;995;0,25;;132;3
18/09/2021 10:28;0,62;23,64;35,2;988,89;0,25;;48;0,25
18/09/2021 10:33;0,62;23,77;34,57;986,85;0,25;;180;2,19
18/09/2021 10:39;0,63;23,9;34,44;1011,29;0,25;;40;1,33
18/09/2021 10:44;0,82;24,28;36,09;215,02;0,17;;191;2,32
18/09/2021 10:49;0,83;24,92;36,35;127,45;0,14;;285;3,94
18/09/2021 10:54;0,65;23,77;36,35;1025,55;0,27;;309;2,7
18/09/2021 10:59;0,64;24,41;34,69;1031,66;0,27;;112;0,87
18/09/2021 11:04;0,64;24,79;35,71;1009,25;0,26;;114;2,93
18/09/2021 11:09;0,64;24,15;36,86;1041,84;0,26;;306;1,17
18/09/2021 11:14;0,63;24,92;34,06;1054,06;0,28;;304;0,46
18/09/2021 11:19;0,64;24,28;34,31;1060,17;0,27;;100;2,15
18/09/2021 11:25;0,64;25,17;34,44;1100,9;0,29;;125;2,06
18/09/2021 11:30;0,64;24,53;33,8;1094,79;0,28;;134;4,9
18/09/2021 11:35;0,64;24,02;34,44;151,89;0,1;;81;0,39
18/09/2021 11:40;0,63;24,28;34,95;502,17;0,21;;106;4,7
18/09/2021 11:45;0,64;23,77;32,15;494,02;0,29;;120;6,5
18/09/2021 11:50;0,63;24,53;31,39;324,99;0,27;;130;2,43
18/09/2021 11:55;0,64;25,04;32,66;1019,44;0,28;;121;3,91
18/09/2021 12:00;0,65;24,28;31,89;1068,31;0,28;;107;7,96
18/09/2021 12:05;0,65;24,92;31,89;1076,46;0,29;;104;4,35
18/09/2021 12:10;0,64;24,79;31,89;1066,28;0,29;;221;0,14
18/09/2021 12:15;0,65;24,53;32,15;1104,97;0,29;;124;4,56
18/09/2021 12:20;0,65;24,02;31,26;1066,28;0,29;;132;3,44
18/09/2021 12:25;0,65;23,77;32,15;854,48;0,24;;133;3,89
18/09/2021 12:30;0,64;23,9;34,82;135,6;0,11;;153;2,91
18/09/2021 12:35;;24,28;32,79;1041,84;0,27;;112;2,58
18/09/2021 12:40;0,61;24,79;35,46;1094,79;0,28;;124;1,02
18/09/2021 12:46;0,61;25,04;29,86;1064,24;0,27;;86;1,36
18/09/2021 12:51;0,64;24,41;33,42;1155,88;0,28;;117;5,19
18/09/2021 12:56;0,63;24,41;32,79;634,54;0,17;;85;1,08
18/09/2021 13:01;0,62;23,9;33,8;345,36;0,13;;349;2,66
18/09/2021 13:06;0,64;23,77;34,69;382,01;0,14;;93;2,88
18/09/2021 13:11;0,64;23,77;34,19;1170,14;0,28;;169;4,7
18/09/2021 13:16;0,64;24,15;34,69;593,81;0,18;;40;2,71
18/09/2021 13:21;0,62;24,15;35,08;1009,25;0,26;;122;7,78
18/09/2021 13:26;0,63;23,9;34,95;1204,76;0,28;;115;6,55
18/09/2021 13:31;0,63;23,77;37,24;500,13;0,16;;102;3,3
18/09/2021 13:36;0,63;23,77;37,75;379,98;0,11;;89;2,44
18/09/2021 13:41;0,61;23,64;39,4;345,36;0,11;;178;5,81
18/09/2021 13:46;0,59;22,88;40,3;276,12;0,1;;83;2,96
18/09/2021 13:52;0,58;22,88;42,59;239,46;0,09;;125;0,21
18/09/2021 13:57;0,65;23,01;42,59;212,98;0,07;;111;1,45
18/09/2021 14:02;0,64;22,88;43,73;164,11;0,06;;108;5,24
18/09/2021 14:07;;23,77;45,9;166,15;0,1;;171;3,1
18/09/2021 14:12;0,85;23,52;49,71;170,22;0,11;;100;3,32
18/09/2021 14:17;0,84;23,26;49,2;204,84;0,1;;117;6,54
18/09/2021 14:22;0,84;23,13;52,13;282,23;0,12;;131;0,43
18/09/2021 14:27;0,83;23,01;49,71;864,66;0,22;;122;2,57
18/09/2021 14:32;0,82;22,5;49,84;371,83;0,15;;125;3,28
18/09/2021 14:37;0,8;23,13;48,44;327,03;0,14;;119;2,61
18/09/2021 14:42;0,64;21,99;46,4;819,86;0,14;;116;2,64
18/09/2021 14:47;0,63;21,86;46,02;310,74;0,09;;128;3,99
18/09/2021 14:52;0,66;22,62;44,37;288,33;0,08;;120;1,71
18/09/2021 14:57;0,66;22,37;44,5;196,69;0,09;;66;2,14
18/09/2021 15:02;0,82;23,39;46,02;239,46;0,11;;83;4,14
18/09/2021 15:07;0,82;23,26;46,15;357,58;0,14;;61;1,63
18/09/2021 15:12;0,81;23,64;46,15;534,75;0,16;;44;1,57
18/09/2021 15:18;0,82;23,77;45,64;522,53;0,15;;113;1,55
18/09/2021 15:23;0,81;24,28;44,37;530,68;0,13;;154;3
18/09/2021 15:28;0,79;23,9;42,97;355,54;0,12;;57;1,47
18/09/2021 15:33;0,77;23,39;43,73;125,42;0,09;;205;2,64
18/09/2021 15:38;0,84;23,39;42,2;151,89;0,1;;322;1,26
18/09/2021 15:43;0,82;24,02;40,42;565,3;0,13;;27;0,42
18/09/2021 15:48;0,83;24,15;39,66;135,6;0,09;;213;0,54
18/09/2021 15:53;0,83;24,02;39,79;502,17;0,11;;234;2,08
18/09/2021 15:58;0,81;24,02;38,89;265,93;0,1;;151;1,95
18/09/2021 16:03;0,83;24,41;39,15;471,62;0,11;;308;0,6
18/09/2021 16:08;0,79;24,15;41,19;245,57;0,09;;4;0,82
18/09/2021 16:13;0,77;23,77;42,33;135,6;0,08;;108;3,7
18/09/2021 16:19;0,76;23,39;43,48;170,22;0,09;;119;0,75
18/09/2021 16:24;0,81;23,01;45;137,63;0,09;;128;2,26
18/09/2021 16:29;0,82;22,88;44,24;123,38;0,08;;117;1,51
18/09/2021 16:34;0,81;22,88;46,02;125,42;0,08;;18;1,56
18/09/2021 16:39;0,85;23,26;45;117,27;0,07;;124;3,51
18/09/2021 16:44;0,84;23,13;46,28;103,01;0,07;;297;0,25
18/09/2021 16:49;0,84;23,01;47,68;94,87;0,07;;110;0,6
18/09/2021 16:54;0,84;22,62;47,04;84,69;0,07;;101;3,87
18/09/2021 16:59;0,85;22,75;46,53;86,72;0,07;;125;4,37
18/09/2021 17:04;0,85;22,75;47,3;74,5;0,07;;132;3,78
18/09/2021 17:09;0,85;22,75;46,79;66,36;0,07;;191;1,62
18/09/2021 17:14;0,85;22,62;46,15;64,32;0,07;;167;2,99
18/09/2021 17:19;;22,62;47,3;56,17;0,07;;188;1,4
18/09/2021 17:24;;22,5;47,68;43,96;0,07;;203;0,81
18/09/2021 17:29;;22,37;47,55;31,74;0,07;;104;1,17
18/09/2021 17:34;;21,86;50,35;25,63;0,07;;123;0,74
18/09/2021 17:40;;21,73;48,95;25,63;0,07;;118;0,2
18/09/2021 17:45;;21,99;49,33;19,52;0,06;;302;0,94
18/09/2021 17:50;;21,86;48,7;17,48;0,07;;188;0,44
18/09/2021 17:55;;21,86;46,53;17,48;0,07;;146;1,19
18/09/2021 18:00;;22,12;47,04;11,37;0,06;;175;2,87
18/09/2021 18:05;;22,12;47,42;13,41;0,06;;92;1,55
18/09/2021 18:10;;22,12;49,33;15,44;0,07;;77;1,72
18/09/2021 18:15;;21,22;46,79;5,26;0,04;;125;2,38
18/09/2021 18:20;;21,48;46,15;;0,03;;134;3,71
18/09/2021 18:25;;21,22;45,77;;0,04;;138;2,75
18/09/2021 18:30;;21,48;45,77;5,26;0,04;;168;0,74
18/09/2021 18:35;;20,84;49,97;5,26;0,04;;121;4,96
18/09/2021 18:40;;20,84;48,57;3,23;0,05;;125;2,14
18/09/2021 18:45;;20,46;48,82;3,23;0,04;;132;2,36
18/09/2021 18:51;;20,46;48,82;;0,04;;119;2,63
18/09/2021 18:56;;20,97;48,95;5,26;0,04;;139;2,94
18/09/2021 19:01;;20,84;49,46;;0,04;;123;3,53
18/09/2021 19:06;;20,72;49,97;;0,05;;130;2,54
18/09/2021 19:11;;19,82;51,5;;0,04;;124;2,01
18/09/2021 19:16;;19,95;52,9;;0,04;;166;0,61
18/09/2021 19:21;;20,08;53,41;;0,04;;123;1,76
18/09/2021 19:26;;19,95;53,66;;0,04;;136;1,17
18/09/2021 19:31;;19,7;54,68;;0,04;;124;1,42
18/09/2021 19:36;;20,21;52,39;;0,04;;140;1,18
18/09/2021 19:41;;19,57;52,26;;0,04;;127;2,77
18/09/2021 19:46;;20,33;49,97;;0,04;;133;2,13
18/09/2021 19:51;;20,21;52,26;;0,04;;172;2,11
18/09/2021 19:56;;19,7;53,28;;0,04;;96;2,43
18/09/2021 20:01;;19,57;55,31;;0,04;;128;1,63
18/09/2021 20:06;;20,08;54,42;;0,04;;148;3,38
18/09/2021 20:12;;19,82;54,42;;0,04;;102;3,64
18/09/2021 20:17;;19,95;56,21;;0,05;;116;1,99
18/09/2021 20:22;;19,95;55,44;;0,03;;124;3,8
18/09/2021 20:27;;19,82;57,35;;0,04;;171;1,94
18/09/2021 20:32;;19,44;56,21;;0,04;;90;1,01
18/09/2021 20:37;;19,19;57,48;;0,04;;168;2,26
18/09/2021 20:42;;19,19;57,1;;0,04;;167;0,75
18/09/2021 20:47;;19,19;57,61;;0,04;;132;0,94
18/09/2021 20:52;;18,68;59,26;;0,04;;140;1,56
18/09/2021 20:57;;19,19;57,1;;0,05;;121;2,33
18/09/2021 21:02;;19,44;56,21;;0,05;;77;1,92
18/09/2021 21:07;;19,32;57,48;;0,04;;201;0,67
18/09/2021 21:12;;18,93;56,71;;0,05;;144;0,98
18/09/2021 21:17;;18,93;57,22;;0,04;;161;1,12
18/09/2021 21:23;;19,19;54,81;;0,04;;170;2,01
18/09/2021 21:28;;18,55;55,7;;0,04;;188;1,32
18/09/2021 21:33;;18,55;55,19;;0,04;;179;3,08
18/09/2021 21:38;;18,42;56,33;;0,05;;149;2,36
18/09/2021 21:43;;18,04;56,71;;0,04;;116;0,75
18/09/2021 21:48;;18,55;55,57;;0,04;;151;2,17
18/09/2021 21:53;;18,17;57,73;;0,04;;167;1,25
18/09/2021 21:58;;18,17;56,46;;0,04;;156;2,59
18/09/2021 22:03;;18,04;55,44;;0,04;;169;1,32
18/09/2021 22:08;;18,04;56,59;;0,04;;167;2,7
18/09/2021 22:13;;18,42;56,08;;0,04;;175;1,99
18/09/2021 22:18;;17,92;55,19;;0,04;;125;2,73
18/09/2021 22:23;;17,66;57,86;;0,05;;139;2,57
18/09/2021 22:28;;17,92;57,1;;0,04;;132;1,03
18/09/2021 22:34;;18,04;55,44;;0,04;;121;2,82
18/09/2021 22:39;;17,66;56,97;;0,04;;140;2,22
18/09/2021 22:44;;17,53;55,06;;0,04;;146;2,95
18/09/2021 22:49;;17,79;55,57;;0,05;;151;3,69
18/09/2021 22:54;;17,66;58,11;;0,04;;113;3,42
18/09/2021 22:59;;17,66;57,35;;0,04;;165;3,17
18/09/2021 23:04;;17,79;53,79;;0,04;;160;2,61
18/09/2021 23:09;;17,53;55,57;;0,04;;150;1,78
18/09/2021 23:14;;17,66;55,44;;0,04;;168;1,46
18/09/2021 23:19;;17,53;54,55;;0,03;;156;1,65
18/09/2021 23:24;;16,26;55,44;;0,04;;148;2,21
18/09/2021 23:29;;18,04;53,15;;0,04;;189;3,63
18/09/2021 23:34;;17,79;54,42;;0,03;;191;1,26
18/09/2021 23:39;;17,53;56,84;;0,03;;205;1,49
18/09/2021 23:44;;;54,55;;0,03;;236;0,27
18/09/2021 23:49;;;52,39;;0,04;;103;0,4
18/09/2021 23:54;;20,72;60,79;;0,1;;132;0,33
19/09/2021 0:00;;20,33;49,08;;0,09;;323;0,44
19/09/2021 0:05;;20,46;50,86;;0,09;;18;0,5
19/09/2021 0:10;;21,1;50,99;;0,13;;316;1,04
19/09/2021 0:15;0,83;21,48;47,17;;0,15;;321;1,69
19/09/2021 0:20;;21,73;48,19;;0,15;;298;0,39
19/09/2021 0:25;;21,99;43,99;;0,16;;327;1,68
19/09/2021 0:30;;22,24;44,24;;0,17;;335;1,51
19/09/2021 0:35;;22,12;44,75;;0,18;;;
19/09/2021 0:40;0,81;22,12;45,13;;0,18;;312;0,22
19/09/2021 0:45;0,81;22,5;44,37;;0,18;;344;1,45
19/09/2021 0:50;0,8;22,75;43,6;;0,19;;322;2,32
19/09/2021 0:55;0,83;22,75;44,5;;0,21;;330;2,63
19/09/2021 1:01;0,82;22,88;43,99;;0,21;;324;1,82
19/09/2021 1:06;0,78;22,5;44,5;;0,17;;324;3,06
19/09/2021 1:11;0,78;22,37;46,02;;0,16;;297;0,52
19/09/2021 1:16;;22,37;45,13;;0,19;;316;1,85
19/09/2021 1:21;0,83;23,01;45;;0,23;;321;1,73
19/09/2021 1:26;0,81;23,39;44,5;;0,25;;324;2,37
19/09/2021 1:31;0,8;23,52;45;;0,23;;322;4,05
19/09/2021 1:36;0,82;23,01;46,28;;0,24;;320;3,31
19/09/2021 1:41;0,8;23,13;46,28;;0,22;;323;2,4
19/09/2021 1:46;0,79;22,62;46,91;;0,21;;330;3,98
19/09/2021 1:51;0,63;22,24;46,53;;0,19;;325;3,18
19/09/2021 10:06;0,63;21,99;45,51;862,63;0,23;;339;3,57
19/09/2021 10:11;0,62;22,5;45,77;807,64;0,2;;318;3,58
19/09/2021 10:16;0,62;22,75;45,26;968,52;0,22;;359;3,93
19/09/2021 10:21;0,64;22,88;44,75;815,79;0,22;;328;3,32
19/09/2021 10:26;0,64;22,5;45;748,58;0,18;;345;2,66
19/09/2021 10:31;0,63;22,62;44,75;654,9;0,22;;333;4,85
19/09/2021 10:36;0,62;22,5;45,26;823,93;0,24;;327;2,38
19/09/2021 10:42;0,63;22,12;46,4;1174,21;0,29;;318;3,07
19/09/2021 10:47;0,63;23,13;45,26;1007,22;0,26;;328;3,67
19/09/2021 10:52;0,62;22,62;45,64;561,23;0,19;;314;3,57
19/09/2021 10:57;0,64;22,75;45,39;369,79;0,13;;334;4,91
19/09/2021 11:02;0,64;21,99;47,3;298,52;0,11;;328;3,62
19/09/2021 11:07;0,8;23,01;49,08;241,5;0,14;;336;4,29
19/09/2021 11:12;0,81;23,01;48,44;286,3;0,15;;303;1,57
19/09/2021 11:17;0,78;23,01;50,35;363,69;0,15;;315;1,76
19/09/2021 11:22;0,77;23,26;49,84;441,07;0,19;;282;1,69
19/09/2021 11:27;0,63;22,37;47,93;304,63;0,1;;355;1,39
19/09/2021 11:32;;23,01;49,33;227,24;0,11;;319;2,45
19/09/2021 11:37;0,79;23,01;48,57;198,73;0,11;;336;1,33
