fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
26/12/2020 23:31;;18,93;88,79;;0,07;;16;0,34
26/12/2020 23:36;;19,32;89,55;;0,07;;319;0,56
26/12/2020 23:41;;19,19;90,06;;0,07;;304;0,18
26/12/2020 23:46;;19,19;90,7;;0,07;;13;0,59
26/12/2020 23:51;;18,93;89,93;;0,07;;245;0,23
26/12/2020 23:56;;19,32;90,19;;0,06;;11;0,16
27/12/2020 0:02;;19,19;90,44;;0,07;;351;0,33
27/12/2020 0:07;;19,82;88,79;;0,07;;353;2,2
27/12/2020 0:12;;19,57;86,5;;0,07;;263;0,07
27/12/2020 0:17;;19,44;87,13;;0,07;;332;0,81
27/12/2020 0:22;;19,06;87,77;;0,07;;5;0,41
27/12/2020 0:27;;19,57;88,03;;0,07;;249;0,14
27/12/2020 0:32;;19,44;87,64;;0,06;;318;0,45
27/12/2020 0:37;;19,32;88,79;;0,07;;316;0,17
27/12/2020 0:42;;19,57;90,06;;0,07;;145;0,35
27/12/2020 0:47;;19,19;90,57;;0,07;;359;0,12
27/12/2020 0:52;;18,81;91,21;;0,05;;333;0,31
27/12/2020 0:57;;19,19;91,08;;0,08;;339;0,72
27/12/2020 1:02;;19,06;91,84;;0,08;;354;2,1
27/12/2020 1:07;;19,06;91,33;;0,07;;306;1,57
27/12/2020 1:12;;18,42;90,57;;0,08;;315;3,28
27/12/2020 1:17;;18,81;91,08;;0,07;;331;1,45
27/12/2020 1:22;;18,17;91,46;;0,06;;355;2,28
27/12/2020 1:28;;18,68;91,46;;0,07;;347;4,77
27/12/2020 1:33;;18,55;90,95;;0,07;;278;0,41
27/12/2020 1:38;;19,06;89,55;;0,07;;334;1,16
27/12/2020 1:43;;18,42;90,19;;0,08;;317;0,91
27/12/2020 1:48;;19,06;90,44;;0,07;;343;2,52
27/12/2020 1:53;;19,19;90,06;;0,07;;13;3,04
27/12/2020 1:58;;18,68;90,06;;0,06;;306;1,23
27/12/2020 2:03;0,71;18,68;90,32;;0,05;;342;2,85
27/12/2020 2:08;;18,93;90,32;;0,07;;350;1,9
27/12/2020 2:13;;18,55;90,7;;0,07;;323;0,95
27/12/2020 2:18;;18,04;89,43;;0,07;;352;3,14
27/12/2020 2:23;;18,68;89,43;;0,08;;354;1,58
27/12/2020 2:28;;18,3;89,43;;0,06;;320;1,75
27/12/2020 2:33;;18,17;89,93;;0,06;;329;1,06
27/12/2020 2:38;;18,3;89,93;;0,07;;345;2,27
27/12/2020 2:43;;18,68;89,3;;0,07;;336;2,28
27/12/2020 2:48;;18,68;89,93;;0,07;;340;1,97
27/12/2020 2:53;;18,3;89,55;;0,07;;347;1,5
27/12/2020 2:58;;18,55;89,93;;0,07;;350;3,37
27/12/2020 3:03;;18,04;90,7;;0,08;;350;2,13
27/12/2020 3:08;;18,17;91,21;;0,07;;330;0,37
27/12/2020 3:14;;18,55;92,23;;0,07;;353;1,11
27/12/2020 3:19;;18,17;91,59;;0,07;;357;2,47
27/12/2020 3:24;;18,68;91,33;;0,08;;323;0,4
27/12/2020 3:29;;18,17;92,61;;0,07;;319;1,62
27/12/2020 3:34;;18,55;92,23;;0,08;;359;3,03
27/12/2020 3:39;;18,42;92,48;;0,07;;333;1
27/12/2020 3:44;;18,55;91,97;;0,07;;14;1,03
27/12/2020 3:49;;18,17;91,08;;0,07;;353;2,71
27/12/2020 3:54;;18,17;90,83;;0,07;;1;3,46
27/12/2020 3:59;;18,68;90,7;;0,07;;1;4,01
27/12/2020 4:04;;19,06;90,95;;0,07;;7;3,12
27/12/2020 4:09;;18,68;90,95;;0,07;;328;0,87
27/12/2020 4:14;;18,42;90,44;;0,07;;357;4,74
27/12/2020 4:19;;18,42;90,83;;0,07;;348;5,23
27/12/2020 4:24;;18,42;90,32;;0,06;;331;2,8
27/12/2020 4:29;;18,68;90,19;;0,07;;349;2,43
27/12/2020 4:34;;18,3;91,08;;0,07;;259;0,56
27/12/2020 4:39;;18,68;90,7;;0,07;;341;5,3
27/12/2020 4:44;;18,55;91,08;;0,07;;332;2,25
27/12/2020 4:50;;18,81;90,7;;0,07;;313;1,04
27/12/2020 4:55;;18,55;91,59;;0,07;;319;2,92
27/12/2020 5:00;;18,81;90,57;17,48;0,07;;348;1,5
27/12/2020 5:05;;18,68;91,72;9,34;0,07;;351;1,43
27/12/2020 5:10;;18,17;90,44;21,55;0,08;;356;3,04
27/12/2020 5:15;;18,68;90,44;17,48;0,07;;265;0,47
27/12/2020 5:20;;18,55;89,81;17,48;0,05;;262;0,52
27/12/2020 5:25;;18,04;90,83;17,48;0,07;;338;1,09
27/12/2020 5:30;;19,06;90,57;17,48;0,07;;323;2,38
27/12/2020 5:35;;18,81;89,81;15,44;0,08;;331;1,39
27/12/2020 5:40;;18,3;90,7;17,48;0,06;;260;1,66
27/12/2020 5:45;;18,55;91,21;13,41;0,07;;342;1,52
27/12/2020 5:50;;18,55;91,72;23,59;0,07;;221;0,74
27/12/2020 5:55;;18,55;90,83;13,41;0,07;;301;1,23
27/12/2020 13:35;0,88;21,35;80,9;530,68;0,21;;344;0,63
27/12/2020 13:41;0,9;21,73;78,22;624,36;0,22;;207;0,26
27/12/2020 13:46;0,89;21,73;76,82;375,9;0,18;;233;0,05
27/12/2020 13:51;0,89;22,12;78,61;392,2;0,18;;334;0,63
27/12/2020 13:56;0,94;22,37;78,22;451,25;0,18;;301;0,17
27/12/2020 14:01;0,95;22,5;74,92;758,77;0,22;;305;0,42
27/12/2020 14:06;0,88;22,12;75,42;439,04;0,17;;322;1,69
27/12/2020 14:11;0,88;22,24;78,1;347,39;0,17;;343;1,13
27/12/2020 14:16;0,87;21,86;76,06;259,82;0,15;;312;0,57
27/12/2020 14:21;0,87;21,99;79,88;223,17;0,14;;349;0,74
27/12/2020 14:26;0,86;22,24;77,46;227,24;0,14;;290;0,19
27/12/2020 14:31;0,88;21,86;78,73;276,12;0,16;;331;0,39
27/12/2020 14:36;0,85;21,86;80,64;339,25;0,16;;342;0,81
27/12/2020 14:41;0,88;21,86;80,01;259,82;0,16;;315;0,95
27/12/2020 14:46;0,85;22,12;75,3;449,22;0,17;;324;0,54
27/12/2020 14:52;0,88;22,75;77,72;386,09;0,15;;309;0,42
27/12/2020 14:57;0,82;22,24;77,33;308,7;0,13;;305;0,53
27/12/2020 15:02;0,84;22,5;74,53;329,06;0,13;;275;0,41
27/12/2020 15:07;0,83;21,86;77,33;322,96;0,13;;324;1,47
27/12/2020 15:12;;21,61;76,95;174,29;0,11;;259;1,03
27/12/2020 15:17;0,83;21,61;77,84;274,08;0,13;;330;1,12
27/12/2020 15:22;0,84;21,73;76,7;184,47;0,11;;310;0,68
27/12/2020 15:27;0,84;21,73;75,93;168,18;0,11;;355;1,92
27/12/2020 15:32;0,83;21,99;79,24;194,66;0,1;;300;0,91
27/12/2020 15:37;0,87;21,61;81,28;225,2;0,12;;325;0,77
27/12/2020 15:42;0,83;21,73;81,92;233,35;0,12;;318;1,78
27/12/2020 15:47;0,84;21,35;82,81;267,97;0,12;;314;1,2
27/12/2020 15:52;0,84;21,48;82,43;288,33;0,11;;317;2,34
27/12/2020 15:57;0,84;21,35;82,81;182,44;0,09;;308;0,88
27/12/2020 16:02;0,83;20,46;84,21;107,09;0,08;;328;2,09
27/12/2020 16:07;0,83;20,84;83,83;196,69;0,1;;340;0,47
27/12/2020 16:12;0,84;21,1;83,06;174,29;0,09;;345;0,84
27/12/2020 16:17;0,85;21,22;82,43;135,6;0,1;;316;0,47
27/12/2020 16:22;0,82;21,35;81,66;129,49;0,09;;333;1,22
27/12/2020 16:28;0,84;21,1;84,08;158;0,09;;343;1,69
27/12/2020 16:33;0,87;20,46;88,15;178,36;0,1;;354;1,04
27/12/2020 16:38;0,84;20,33;89,68;182,44;0,08;;331;0,68
27/12/2020 16:43;0,85;20,33;89,43;208,91;0,09;;332;1,77
27/12/2020 16:48;0,83;20,33;87,64;160,04;0,1;;317;0,93
27/12/2020 16:53;0,84;20,59;85,99;149,85;0,08;;312;0,48
27/12/2020 16:58;;20,08;88,28;72,47;0,08;;307;0,61
27/12/2020 17:03;;20,21;87,77;62,28;0,07;;32;0,2
27/12/2020 17:08;0,83;20,59;90,19;39,88;0,07;;298;0,14
27/12/2020 17:13;0,84;20,72;90,19;48,03;0,06;;336;1,04
27/12/2020 17:18;0,88;19,82;89,93;68,39;0,08;;334;0,5
27/12/2020 17:23;0,86;19,95;89,3;33,77;0,08;;298;1,24
27/12/2020 17:28;0,89;19,95;87,39;31,74;0,07;;326;0,47
27/12/2020 17:33;0,85;19,95;88,92;27,66;0,08;;302;2,07
27/12/2020 17:38;0,84;19,19;86,24;27,66;0,08;;335;0,31
27/12/2020 17:43;0,84;19,44;85,48;13,41;0,07;;308;1,23
27/12/2020 17:49;0,83;19,57;84,84;19,52;0,07;;349;1,04
27/12/2020 17:54;0,82;19,95;85,23;17,48;0,06;;334;0,86
27/12/2020 17:59;0,87;18,81;85,86;17,48;0,07;;318;1,19
27/12/2020 18:04;0,83;18,81;84,08;15,44;0,06;;314;1,2
27/12/2020 18:09;0,84;19,32;86,24;17,48;0,07;;306;0,04
27/12/2020 18:14;0,85;18,42;89,04;15,44;0,06;;163;0,35
27/12/2020 18:19;0,84;19,7;87,77;21,55;0,06;;264;0,04
27/12/2020 18:24;;18,81;88,41;7,3;0,07;;163;0,55
27/12/2020 18:29;;18,93;89,93;3,23;0,06;;159;0,41
27/12/2020 18:34;;18,55;90,19;15,44;0,06;;151;0,34
27/12/2020 18:39;;18,55;90,06;13,41;0,07;;154;0,46
27/12/2020 18:44;;18,42;90,7;13,41;0,06;;148;0,32
27/12/2020 18:49;;18,17;90,57;13,41;0,06;;116;0,55
27/12/2020 18:54;;18,17;90,06;13,41;0,05;;156;0,55
27/12/2020 18:59;;18,42;90,32;11,37;0,06;;162;0,24
27/12/2020 19:04;0,88;18,17;91,08;;0,07;;152;0,67
27/12/2020 19:09;0,84;18,17;91,59;;0,07;;137;0,47
27/12/2020 19:14;0,87;18,93;91,08;;0,07;;163;0,44
27/12/2020 19:19;0,82;18,68;90,32;;0,06;;149;0,38
27/12/2020 19:24;0,84;18,42;91,08;;0,06;;162;0,51
27/12/2020 19:29;0,83;18,3;90,95;;0,08;;153;0,59
27/12/2020 19:34;0,84;18,55;91,33;;0,05;;178;0,93
27/12/2020 19:39;0,83;18,42;91,59;;0,07;;159;0,52
27/12/2020 19:45;0,82;18,04;91,59;;0,06;;164;0,83
27/12/2020 19:50;0,83;18,42;90,83;;0,07;;198;0,81
27/12/2020 19:55;0,85;19,06;89,55;;0,06;;119;0,33
27/12/2020 20:00;0,82;18,93;90,19;;0,07;;160;0,43
27/12/2020 20:05;0,82;18,68;88,28;;0,07;;192;0,02
27/12/2020 20:10;0,85;18,81;89,93;;0,07;;149;0,42
27/12/2020 20:15;0,82;18,81;90,57;;0,07;;171;0,4
27/12/2020 20:20;0,82;18,42;91,72;;0,07;;9;0,2
27/12/2020 20:25;0,82;18,68;92,1;;0,07;;158;0,47
27/12/2020 20:30;0,83;18,68;90,19;;0,06;;168;0,05
27/12/2020 20:35;0,85;18,81;89,55;;0,07;;328;0,01
27/12/2020 20:40;0,82;18,81;89,43;;0,07;;167;0,41
27/12/2020 20:45;0,82;18,93;89,17;;0,06;;57;0,14
27/12/2020 20:50;0,84;18,93;88,53;;0,06;;134;0,31
27/12/2020 20:55;0,82;18,93;89,04;;0,06;;357;0,18
27/12/2020 21:00;0,81;18,81;88,66;;0,05;;101;0,26
27/12/2020 21:05;0,8;18,68;89,43;;0,07;;174;0,05
27/12/2020 21:10;;18,93;89,81;;0,07;;172;0,01
27/12/2020 21:15;;18,42;90,19;;0,06;;134;0,28
27/12/2020 21:20;0,8;18,93;89,81;;0,07;;346;0,88
27/12/2020 21:25;0,85;18,42;89,04;;0,07;;193;0,09
27/12/2020 21:31;0,82;18,55;88,28;;0,06;;89;0,38
27/12/2020 21:36;0,82;19,19;87,64;;0,06;;283;0,17
27/12/2020 21:41;0,83;18,81;88,41;;0,07;;166;0,04
27/12/2020 21:46;0,81;19,57;88,41;;0,06;;176;0,17
27/12/2020 21:51;0,83;19,06;89,3;;0,06;;95;0,01
27/12/2020 21:56;0,81;18,68;90,06;;0,07;;180;0,14
27/12/2020 22:01;0,79;18,3;90,7;;0,06;;175;0,28
27/12/2020 22:06;0,8;18,3;90,95;;0,07;;182;0,83
27/12/2020 22:11;0,79;18,81;90,57;;0,06;;134;0,66
27/12/2020 22:16;0,8;18,42;90,06;;0,07;;174;0,8
27/12/2020 22:21;0,79;18,68;90,06;;0,07;;136;0,55
27/12/2020 22:26;0,83;18,42;90,95;;0,07;;168;0,31
27/12/2020 22:31;0,79;18,81;91,72;;0,05;;166;0,27
27/12/2020 22:36;0,82;18,3;91,21;;0,07;;77;0,16
27/12/2020 22:42;0,82;18,68;91,33;;0,07;;217;0,01
27/12/2020 22:47;0,8;18,17;91,72;;0,07;;178;0,96
27/12/2020 22:52;0,81;18,42;90,95;;0,05;;160;0,38
27/12/2020 22:57;;18,3;91,21;;0,07;;131;0,14
27/12/2020 23:02;0,79;18,17;90,57;;0,07;;114;0,31
27/12/2020 23:07;0,82;18,68;89,55;;0,05;;86;0,04
27/12/2020 23:12;0,79;18,68;91,33;;0,07;;304;0,16
27/12/2020 23:17;;18,55;91,46;;0,06;;151;0,42
27/12/2020 23:22;0,79;18,81;92,1;;0,06;;314;0,47
27/12/2020 23:27;;18,81;92,23;;0,06;;50;0,04
27/12/2020 23:32;0,79;17,92;92,48;;0,07;;198;0,47
27/12/2020 23:37;;18,68;91,84;;0,06;;355;0,29
27/12/2020 23:42;;18,3;91,46;;0,06;;99;0,54
27/12/2020 23:47;;18,68;90,7;;0,07;;108;0,18
27/12/2020 23:53;0,83;18,42;91,59;;0,07;;165;0,2
27/12/2020 23:58;;18,93;90,44;;0,06;;352;2,17
28/12/2020 0:03;0,83;18,68;89,68;;0,07;;304;0,24
28/12/2020 0:08;0,81;19,06;89,68;;0,07;;122;0,29
28/12/2020 0:13;;18,42;90,32;;0,07;;1;0,38
28/12/2020 0:18;;18,42;87,77;;0,06;;113;0,64
28/12/2020 0:23;;19,06;85,48;;0,06;;190;0,81
28/12/2020 0:28;;18,42;86,37;;0,06;;171;0,46
28/12/2020 0:33;;18,93;88,28;;0,06;;162;0,4
28/12/2020 0:38;;18,42;88,41;;0,06;;244;0,16
28/12/2020 0:43;;18,55;89,43;;0,06;;117;0,3
28/12/2020 0:48;;18,55;89,3;;0,06;;57;0,33
28/12/2020 0:53;;18,81;88,15;;0,06;;333;0,39
28/12/2020 0:58;;18,17;88,03;;0,06;;134;0,13
28/12/2020 1:03;;18,81;87,77;;0,07;;357;1,44
28/12/2020 1:08;;18,68;87,77;;0,05;;291;1,25
28/12/2020 1:13;;18,81;87,64;;0,06;;269;0,58
28/12/2020 1:18;;18,81;87,9;;0,06;;14;1,54
28/12/2020 1:24;;18,81;88,41;;0,05;;327;0,58
28/12/2020 1:29;;18,3;88,79;;0,07;;345;1,57
28/12/2020 1:34;;18,17;88,15;;0,07;;75;1
28/12/2020 1:44;;18,55;85,99;;0,06;;330;1,14
28/12/2020 1:49;;18,42;87,9;;0,06;;347;1,03
28/12/2020 1:54;;18,17;88,15;;0,05;;80;0,61
28/12/2020 1:59;;18,55;86,5;;0,06;;296;1,59
28/12/2020 2:04;;18,42;87,77;;0,07;;319;1
28/12/2020 2:09;;17,92;88,28;;0,07;;270;0,15
28/12/2020 2:14;;18,17;86,75;;0,06;;352;2,07
28/12/2020 2:19;;18,42;85,99;;0,06;;339;1,78
28/12/2020 2:24;;18,42;87,64;;0,05;;347;2,65
28/12/2020 2:29;;18,17;87,39;;0,06;;342;2,73
28/12/2020 2:34;;18,42;86,63;;0,06;;297;0,68
28/12/2020 2:39;;18,3;88,15;;0,04;;309;0,41
28/12/2020 2:44;;17,92;86,88;;0,06;;3;0,34
28/12/2020 2:49;;18,04;85,99;;0,06;;347;1,68
28/12/2020 2:54;;18,68;86,88;;0,06;;308;1,48
28/12/2020 2:59;;18,04;85,35;;0,06;;311;1,58
28/12/2020 3:04;;18,04;86,5;;0,06;;317;0,66
28/12/2020 3:09;;18,42;86,24;;0,06;;304;0,59
28/12/2020 3:14;;18,55;88,53;;0,06;;212;0,55
28/12/2020 3:19;;18,55;87,39;;0,06;;358;0,62
28/12/2020 3:25;;18,42;86,88;;0,07;;309;0,4
28/12/2020 3:30;;18,42;87,9;;0,06;;341;0,98
28/12/2020 3:35;;19,32;88,15;;0,07;;144;0,44
28/12/2020 3:40;;18,3;88,41;;0,06;;344;0,11
28/12/2020 3:45;;18,3;88,41;;0,07;;57;0,13
28/12/2020 3:50;;18,55;88,53;;0,07;;130;0,58
28/12/2020 3:55;;17,79;88,41;;0,05;;311;0,35
28/12/2020 4:00;;18,3;88,92;;0,05;;219;0,24
28/12/2020 4:05;;18,04;89,93;;0,07;;139;0,45
28/12/2020 4:10;;18,3;89,3;;0,06;;104;0,29
28/12/2020 4:15;;18,42;89,81;;0,06;;147;0,46
28/12/2020 4:20;;18,42;89,04;;0,05;;208;0,02
28/12/2020 4:25;;18,04;89,55;;0,06;;116;0,34
28/12/2020 4:30;;17,79;90,32;;0,07;;161;0,25
28/12/2020 4:35;;18,17;89,81;;0,05;;231;0,12
28/12/2020 4:40;;18,3;89,04;;0,06;;163;0,28
28/12/2020 4:45;;18,17;89,3;;0,05;;19;0,22
28/12/2020 4:50;;17,66;90,19;;0,07;;37;0,52
28/12/2020 4:56;;18,17;90,83;;0,04;;119;0,41
28/12/2020 5:01;;18,42;90,95;13,41;0,06;;219;0,01
28/12/2020 5:06;;18,3;90,95;17,48;0,06;;311;0,28
28/12/2020 5:11;;18,04;91,21;15,44;0,07;;19;0,52
28/12/2020 5:16;;18,04;91,33;13,41;0,06;;294;0,4
28/12/2020 5:21;;18,17;90,57;13,41;0,06;;347;0,95
28/12/2020 5:26;;18,17;90,95;13,41;0,06;;349;0,52
28/12/2020 5:31;;18,17;91,08;17,48;0,06;;243;0,07
28/12/2020 5:36;;17,92;91,72;13,41;0,06;;338;0,49
28/12/2020 5:41;;17,66;90,32;11,37;0,06;;355;1,06
28/12/2020 5:46;;18,04;89,55;7,3;0,06;;335;0,66
28/12/2020 5:51;;18,04;89,04;5,26;0,06;;356;0,32
28/12/2020 5:56;;17,53;90,19;13,41;0,06;;322;0,34
28/12/2020 11:52;0,92;20,97;81,41;496,06;0,21;;321;2,41
28/12/2020 11:55;0,92;21,86;75,81;524,57;0,23;;318;1,08
28/12/2020 12:00;0,94;21,1;73,39;512,35;0,24;;347;1,72
28/12/2020 12:06;0,9;21,73;72,88;451,25;0,33;;317;2,06
28/12/2020 12:11;0,94;21,61;75,81;434,96;0,27;;358;1,75
28/12/2020 12:16;0,95;21,86;74,15;434,96;0,24;;350;1,87
28/12/2020 12:21;0,94;21,99;74,53;398,31;0,21;;330;1,97
28/12/2020 12:26;0,91;21,22;73,64;386,09;0,19;;301;0,8
28/12/2020 12:31;0,91;21,73;75,68;294,44;0,15;;339;3,17
28/12/2020 12:36;0,91;20,84;75,42;245,57;0,15;;310;1,14
28/12/2020 12:41;0,9;20,97;76,32;284,26;0,16;;336;1,81
28/12/2020 12:46;0,9;21,1;76,95;249,64;0,14;;294;1,22
28/12/2020 12:51;0,9;20,97;77,33;241,5;0,14;;348;1,87
28/12/2020 12:56;0,93;20,97;77,84;255,75;0,15;;321;1,28
28/12/2020 13:01;0,92;21,35;78,22;249,64;0,15;;321;1,07
28/12/2020 13:06;0,93;21,1;78,1;237,42;0,13;;350;1,72
28/12/2020 13:11;0,94;20,59;78,22;206,88;0,14;;338;0,7
28/12/2020 13:16;0,89;20,97;76,7;225,2;0,12;;323;1,33
28/12/2020 13:21;0,89;20,97;78,35;245,57;0,15;;268;0,1
28/12/2020 13:26;0,88;21,61;77,33;255,75;0,14;;344;0,29
28/12/2020 13:31;;21,1;76,06;272,04;0,14;;317;0,49
28/12/2020 13:36;0,89;21,22;76,19;306,66;0,15;;310;0,46
28/12/2020 13:41;0,87;21,1;77,33;282,23;0,14;;314;0,79
28/12/2020 13:47;0,87;20,97;75,81;272,04;0,16;;338;1,68
28/12/2020 13:52;0,86;21,1;77,33;247,61;0,14;;318;1,19
28/12/2020 13:57;;21,1;77,59;219,09;0,13;;323;1,61
28/12/2020 14:02;0,87;21,48;79,62;373,87;0,16;;214;0,32
28/12/2020 14:07;0,9;21,61;76,95;351,47;0,14;;325;1,01
28/12/2020 14:12;0,89;21,99;76,44;414,6;0,18;;294;0,7
28/12/2020 14:17;0,85;21,86;73,9;398,31;0,17;;312;0,88
28/12/2020 14:22;0,86;22,24;73,9;465,51;0,18;;338;3,16
28/12/2020 14:27;0,89;22,37;71,73;439,04;0,16;;340;2,25
28/12/2020 14:32;0,85;21,86;73,01;516,42;0,18;;334;2,01
28/12/2020 14:37;0,86;22,5;71,48;534,75;0,16;;316;0,79
28/12/2020 14:42;0,89;21,99;70,46;324,99;0,15;;320;1,59
28/12/2020 14:47;0,86;22,24;71,73;508,28;0,16;;294;0,54
28/12/2020 14:52;0,88;22,24;70,72;496,06;0,17;;336;2,66
28/12/2020 14:57;0,84;22,5;68,68;471,62;0,16;;333;2,91
28/12/2020 15:02;0,88;23,01;68,68;549,01;0,16;;314;1,59
28/12/2020 15:07;0,85;22,5;70,72;412,56;0,15;;303;0,95
28/12/2020 15:12;0,87;22,75;70,97;789,31;0,19;;312;1,68
28/12/2020 15:18;0,85;22,12;70,33;553,08;0,15;;314;1,98
28/12/2020 15:23;0,87;22,24;69,06;288,33;0,14;;320;1,91
28/12/2020 15:28;0,88;21,99;73,52;247,61;0,11;;335;1,53
28/12/2020 15:33;0,84;21,73;74,02;200,77;0,11;;297;1,19
28/12/2020 15:38;0,87;21,99;74,02;186,51;0,1;;318;1,41
28/12/2020 15:43;0,85;21,73;76,44;168,18;0,1;;0;1,99
28/12/2020 15:48;0,85;21,35;76,57;149,85;0,1;;325;2,75
28/12/2020 15:53;0,85;21,48;73,64;135,6;0,08;;318;1,92
28/12/2020 15:58;;21,48;73,13;103,01;0,07;;311;1,83
28/12/2020 16:03;;21,48;76,44;88,76;0,07;;313;0,53
28/12/2020 16:08;;21,35;75,93;78,58;0,07;;302;1,07
28/12/2020 16:13;0,88;21,61;75,93;70,43;0,07;;316;1,47
28/12/2020 16:18;;20,72;75,93;66,36;0,07;;315;1,25
28/12/2020 16:23;;21,1;77,59;66,36;0,06;;311;1,16
28/12/2020 16:28;;20,84;76,44;82,65;0,08;;317;2,2
28/12/2020 16:33;;20,21;77,08;80,61;0,07;;316;0,89
28/12/2020 16:38;;21,1;77,72;86,72;0,07;;320;0,68
28/12/2020 16:44;;20,84;80,13;80,61;0,07;;288;0,18
28/12/2020 16:49;;21,22;78,35;96,9;0,07;;341;0,59
28/12/2020 16:54;;20,72;78,86;88,76;0,08;;354;0,6
28/12/2020 16:59;;21,22;80,26;76,54;0,07;;351;1,14
28/12/2020 17:04;;20,84;81,28;56,17;0,07;;314;1,55
28/12/2020 17:09;0,87;20,97;82,17;66,36;0,08;;330;0,93
28/12/2020 17:14;0,83;20,72;82,81;45,99;0,07;;307;0,46
28/12/2020 17:19;0,85;20,72;82,93;41,92;0,07;;207;0,2
28/12/2020 17:24;0,86;20,46;83,19;37,85;0,07;;316;0,6
28/12/2020 17:29;0,84;20,33;82,93;19,52;0,06;;314;0,39
28/12/2020 17:34;0,85;20,46;83,7;31,74;0,07;;319;0,38
28/12/2020 17:39;0,88;20,08;84,08;31,74;0,07;;327;0,69
28/12/2020 17:44;0,88;20,46;83,57;29,7;0,08;;315;0,63
28/12/2020 17:49;0,85;20,33;84,72;21,55;0,07;;252;0,26
28/12/2020 17:54;0,86;20,33;85,48;23,59;0,07;;126;0,25
28/12/2020 17:59;0,86;19,95;86,63;17,48;0,08;;134;0,33
28/12/2020 18:05;0,88;19,82;88,03;15,44;0,07;;256;0,05
28/12/2020 18:10;0,83;19,7;85,61;17,48;0,07;;109;0,61
28/12/2020 18:15;0,86;19,32;85,99;15,44;0,07;;175;0,48
28/12/2020 18:20;0,86;19,19;87,9;17,48;0,07;;173;0,64
28/12/2020 18:25;0,84;19,32;86,75;9,34;0,06;;100;0,55
28/12/2020 18:30;0,86;19,44;86,5;15,44;0,07;;147;0,73
28/12/2020 18:35;0,86;19,7;85,61;15,44;0,07;;97;0,19
28/12/2020 18:40;0,86;19,57;86,12;15,44;0,07;;116;0,25
28/12/2020 18:45;0,87;19,06;87,77;21,55;0,07;;181;0,34
28/12/2020 18:50;0,87;18,81;87,01;21,55;0,07;;133;1,74
28/12/2020 18:55;0,85;19,32;85,73;15,44;0,05;;145;1,1
28/12/2020 19:00;0,84;19,06;87,13;;0,05;;157;0,91
28/12/2020 19:05;0,87;18,93;86,24;;0,06;;155;1,59
28/12/2020 19:10;0,86;18,93;85,73;;0,07;;152;0,97
28/12/2020 19:15;0,84;18,68;86,37;;0,07;;149;1,85
28/12/2020 19:20;0,86;19,57;84,97;;0,06;;165;2,74
28/12/2020 19:25;0,86;19,44;84,08;;0,05;;191;0,81
28/12/2020 19:30;0,84;18,81;82,81;;0,05;;161;0,61
28/12/2020 19:35;0,85;19,06;84,46;;0,07;;164;0,54
28/12/2020 19:40;0,85;18,42;86,24;;0,07;;180;1,59
28/12/2020 19:46;;18,17;85,73;;0,06;;173;0,98
28/12/2020 19:51;;18,55;83,83;;0,06;;153;1,13
28/12/2020 19:56;;19,19;84,21;;0,05;;167;0,83
28/12/2020 20:01;;18,04;86,75;;0,07;;128;0,28
28/12/2020 20:06;;18,55;85,99;;0,05;;161;2,42
28/12/2020 20:11;;18,55;82,81;;0,07;;145;2,3
28/12/2020 20:16;;19,06;81,92;;0,06;;148;1,46
28/12/2020 20:21;0,84;18,55;83,7;;0,07;;125;2,58
28/12/2020 20:26;0,83;18,81;83,06;;0,07;;176;0,88
28/12/2020 20:31;0,83;18,68;83,57;;0,07;;158;1,57
28/12/2020 20:36;0,87;18,68;81,02;;0,08;;118;1,66
28/12/2020 20:41;0,84;19,06;80,9;;0,06;;152;1,65
28/12/2020 20:46;0,85;18,55;82,81;;0,05;;155;1,09
28/12/2020 20:51;0,83;18,17;82,3;;0,07;;156;1,55
28/12/2020 20:56;0,82;18,3;84,46;;0,07;;161;3,19
28/12/2020 21:01;0,88;18,68;82,17;;0,07;;175;1,82
28/12/2020 21:06;0,85;18,81;81,41;;0,05;;127;1,12
28/12/2020 21:11;0,86;18,17;83,95;;0,07;;154;1,56
28/12/2020 21:16;0,82;18,42;82,3;;0,06;;101;1,01
28/12/2020 21:21;0,85;18,93;82,68;;0,06;;149;1,35
28/12/2020 21:26;0,87;18,55;81,15;;0,06;;168;1,87
28/12/2020 21:31;0,86;18,3;81,66;;0,06;;185;2,22
28/12/2020 21:36;0,85;18,68;81,66;;0,07;;165;0,83
28/12/2020 21:42;0,85;18,3;81,28;;0,07;;160;1,48
28/12/2020 21:47;0,82;18,42;80,77;;0,06;;190;1,05
28/12/2020 21:52;0,82;17,79;83,83;;0,06;;146;0,97
28/12/2020 21:57;0,81;18,04;80,9;;0,06;;149;1,45
28/12/2020 22:02;;18,55;78,1;;0,04;;176;1,41
28/12/2020 22:07;;18,68;76,19;;0,07;;161;1,55
28/12/2020 22:12;;18,68;78,35;;0,06;;182;0,71
28/12/2020 22:17;0,82;18,55;75,93;;0,07;;151;1,19
28/12/2020 22:22;0,82;18,93;77,33;;0,07;;164;1,39
28/12/2020 22:27;0,8;18,68;78,99;;0,06;;175;0,99
