fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
24/02/2021 20:44;;0;
24/02/2021 20:49;;0;
24/02/2021 20:55;;0;
24/02/2021 21:01;0,47;0;
24/02/2021 21:06;;0;
24/02/2021 21:12;;0;
24/02/2021 21:17;;0,1;
24/02/2021 21:23;;0;
24/02/2021 21:29;0,49;0;
24/02/2021 21:34;0,47;0;
24/02/2021 21:40;0,48;0;
24/02/2021 21:46;0,44;0;
26/02/2021 13:22;0,48;0;
26/02/2021 13:27;0,43;0;
26/02/2021 13:33;0,47;0;
26/02/2021 13:39;;0;
26/02/2021 13:44;0,46;0;
26/02/2021 13:50;0,46;0;
26/02/2021 13:55;;0;
26/02/2021 14:01;;0;
26/02/2021 14:07;0,45;0;
26/02/2021 14:12;;0;
26/02/2021 14:18;0,48;0;
26/02/2021 14:24;;0;
26/02/2021 14:29;;0;
26/02/2021 14:35;;0;
26/02/2021 14:40;;0;
26/02/2021 14:46;;0;
26/02/2021 14:52;;0;
26/02/2021 14:57;;0;
26/02/2021 15:03;;0;
26/02/2021 15:09;0,47;0;
26/02/2021 15:14;0,47;0;
26/02/2021 15:20;0,46;0;
26/02/2021 15:25;;0;
26/02/2021 15:31;;0;
26/02/2021 15:37;0,46;0;
26/02/2021 15:42;;0;
26/02/2021 15:48;;0;
26/02/2021 15:54;;0;
26/02/2021 15:59;0,46;0;
26/02/2021 16:05;;0;
26/02/2021 16:11;;0;
26/02/2021 16:16;;0;
26/02/2021 16:22;;0;
26/02/2021 16:25;;0;
26/02/2021 16:27;;0;
26/02/2021 16:31;;0;
26/02/2021 16:36;;0;
26/02/2021 16:42;;0;
26/02/2021 16:48;;0;
26/02/2021 16:53;;0;
5/03/2021 10:44;;0;
5/03/2021 10:50;;0;
5/03/2021 11:19;;0;
5/03/2021 11:25;0,9;0;
5/03/2021 11:30;0,87;0;
5/03/2021 11:35;0,87;0;
5/03/2021 11:40;0,85;0;
5/03/2021 11:46;0,82;0;
5/03/2021 12:10;0,8;0;
5/03/2021 12:15;0,78;0;
5/03/2021 12:21;;0;
5/03/2021 12:26;0,76;0;
5/03/2021 12:32;0,75;0;
5/03/2021 12:37;0,76;0;
5/03/2021 12:42;0,75;0;
5/03/2021 12:45;0,73;0;
5/03/2021 12:51;0,72;0;
5/03/2021 13:11;0,76;;
5/03/2021 13:14;0,63;0;
5/03/2021 13:18;0,74;0;
5/03/2021 13:25;0,72;0;
19/07/2021 7:04;;0;
19/07/2021 7:09;;0;
19/07/2021 7:15;;0;
19/07/2021 7:21;;0;
19/07/2021 7:26;;0;
19/07/2021 7:32;;0;
19/07/2021 7:38;;0;
19/07/2021 7:43;;0;
19/07/2021 7:49;;0;
19/07/2021 7:55;;0;
19/07/2021 8:08;;0;
19/07/2021 8:14;;0;
19/07/2021 8:19;;0;
19/07/2021 8:25;;0,1;
19/07/2021 8:31;;0;
19/07/2021 8:36;;0;
19/07/2021 8:42;;0;
19/07/2021 8:48;;0;
19/07/2021 8:53;;0;
19/07/2021 8:59;;0;
19/07/2021 9:05;;0;
19/07/2021 9:10;;0;
19/07/2021 9:16;;0;
19/07/2021 9:21;;0;
19/07/2021 9:27;;0;
19/07/2021 9:33;;0;
19/07/2021 9:38;;0;
19/07/2021 9:44;;0;
19/07/2021 9:50;;0;
19/07/2021 9:55;;0;
19/07/2021 10:01;;0;
19/07/2021 10:07;;0;
19/07/2021 10:12;;0;
19/07/2021 10:18;;0;
19/07/2021 10:24;;0;
19/07/2021 10:29;;0;
19/07/2021 10:35;;0;
19/07/2021 10:40;;0;
19/07/2021 10:46;;0;
19/07/2021 10:52;;0;
19/07/2021 10:57;;0;
19/07/2021 11:03;;0;
19/07/2021 11:09;;0;
19/07/2021 11:14;;0;
19/07/2021 11:25;;0;
19/07/2021 11:30;;0;
19/07/2021 11:36;;0;
19/07/2021 11:42;;0;
19/07/2021 11:48;;0;
19/07/2021 11:53;;0;
20/07/2021 7:38;;0;
20/07/2021 7:43;;0;
20/07/2021 7:49;;0;
20/07/2021 7:55;;0;
20/07/2021 8:08;;0;
20/07/2021 8:14;;0;
20/07/2021 8:20;;0;
20/07/2021 8:25;;0;
20/07/2021 8:31;;0;
20/07/2021 8:36;;0;
20/07/2021 8:42;;0;
20/07/2021 8:48;;0;
20/07/2021 8:54;;0;
20/07/2021 8:59;;0;
20/07/2021 9:05;;0;
20/07/2021 9:10;;0;
20/07/2021 9:16;;0;
20/07/2021 9:22;;0;
20/07/2021 9:27;;0;
20/07/2021 9:33;;0;
20/07/2021 9:39;;0;
20/07/2021 9:44;;0;
20/07/2021 9:50;;0;
20/07/2021 9:56;;0;
20/07/2021 10:01;;0;
20/07/2021 10:07;;0;
20/07/2021 10:13;;0;
20/07/2021 10:18;;0;
20/07/2021 10:24;;0;
20/07/2021 10:29;;0;
20/07/2021 10:35;;0;
20/07/2021 10:41;;0;
20/07/2021 10:46;;0;
20/07/2021 10:52;;0;
20/07/2021 10:58;;0;
20/07/2021 11:03;;0;
20/07/2021 11:09;;0;
20/07/2021 11:14;;0;
20/07/2021 11:20;;0;
20/07/2021 11:26;;0;
20/07/2021 11:31;;0;
20/07/2021 11:37;;0;
20/07/2021 11:42;;0;
20/07/2021 11:48;;0;
20/07/2021 11:54;;0;
20/07/2021 11:59;;0;
20/07/2021 12:05;;0;
20/07/2021 12:11;;0;
20/07/2021 12:16;;0;
20/07/2021 12:22;;0;
24/07/2021 7:22;;0;
24/07/2021 7:28;;0;
24/07/2021 7:33;;0;
24/07/2021 7:39;;0;
24/07/2021 7:45;;0;
24/07/2021 7:50;;0;
24/07/2021 7:56;;0;
24/07/2021 8:08;;0;
24/07/2021 8:14;;0;
24/07/2021 8:20;;0;
24/07/2021 8:25;;0;
24/07/2021 8:31;;0;
24/07/2021 8:37;;0;
24/07/2021 8:42;;0;
24/07/2021 8:48;;0;
24/07/2021 8:53;;0;
24/07/2021 8:59;;0;
24/07/2021 9:05;;0;
24/07/2021 9:10;;0;
24/07/2021 9:16;;0;
24/07/2021 9:21;;0;
24/07/2021 9:27;;0;
24/07/2021 9:33;;0;
24/07/2021 9:38;;0;
24/07/2021 9:44;;0;
24/07/2021 9:50;;0;
24/07/2021 9:55;;0;
24/07/2021 10:01;;0;
24/07/2021 10:06;;0;
24/07/2021 10:12;;0;
24/07/2021 10:18;;0;
24/07/2021 10:23;;0;
24/07/2021 10:29;;0;
24/07/2021 10:35;;0;
24/07/2021 10:40;;0;
24/07/2021 10:46;;0;
24/07/2021 10:51;;0;
24/07/2021 10:57;;0;
24/07/2021 11:03;;0;
24/07/2021 11:08;;0;
24/07/2021 11:14;;0;
24/07/2021 11:20;;0;
24/07/2021 11:25;;0;
24/07/2021 11:31;;0;
24/07/2021 11:36;;0;
24/07/2021 11:42;;0;
24/07/2021 11:48;;0;
24/07/2021 11:53;;0;
24/07/2021 11:59;;0;
24/07/2021 12:05;;0;
25/07/2021 2:09;;0;
25/07/2021 2:15;;0;
25/07/2021 2:21;;0;
25/07/2021 2:26;;0;
25/07/2021 2:32;;0;
25/07/2021 2:37;;0;
25/07/2021 2:43;;0;
25/07/2021 2:49;;0;
25/07/2021 2:54;;0;
25/07/2021 3:00;;0;
25/07/2021 3:06;;0;
25/07/2021 3:11;;0;
25/07/2021 3:17;;0;
25/07/2021 3:22;;0;
25/07/2021 3:28;;0;
25/07/2021 3:34;;0;
25/07/2021 3:39;;0;
25/07/2021 3:45;;0;
25/07/2021 3:50;;0;
25/07/2021 3:56;;0;
25/07/2021 4:02;;0;
25/07/2021 4:07;;0;
25/07/2021 4:13;;0;
25/07/2021 4:19;;0;
25/07/2021 4:24;;0;
25/07/2021 4:30;;0;
25/07/2021 4:36;;0;
25/07/2021 4:41;;0;
25/07/2021 4:47;;0;
25/07/2021 4:52;;0;
25/07/2021 4:58;;0;
25/07/2021 5:04;;0;
25/07/2021 5:09;;0;
25/07/2021 5:15;;0;
25/07/2021 5:21;;0;
25/07/2021 5:26;;0;
25/07/2021 5:32;;0;
25/07/2021 5:37;;0;
25/07/2021 5:43;;0;
25/07/2021 5:49;;0;
25/07/2021 5:54;;0;
25/07/2021 6:00;;0;
25/07/2021 6:06;;0;
25/07/2021 6:11;;0;
25/07/2021 6:17;;0;
25/07/2021 6:22;;0;
25/07/2021 6:28;;0;
25/07/2021 6:34;;0;
25/07/2021 6:39;;0;
25/07/2021 6:45;;0;
25/07/2021 6:51;;0;
25/07/2021 6:56;;0;
25/07/2021 7:02;;0;
25/07/2021 7:07;;0;
25/07/2021 7:13;;0;
25/07/2021 7:19;;0;
25/07/2021 7:24;;0;
25/07/2021 7:30;;0;
25/07/2021 7:36;;0;
25/07/2021 7:41;;0;
25/07/2021 7:47;;0;
25/07/2021 7:52;;0;
25/07/2021 7:58;;0;
25/07/2021 8:08;;0;
25/07/2021 8:14;;0;
25/07/2021 8:20;;0;
25/07/2021 8:25;;0;
25/07/2021 8:31;;0;
25/07/2021 8:37;;0;
25/07/2021 8:42;;0;
25/07/2021 8:48;;0;
25/07/2021 8:53;;0;
25/07/2021 8:59;;0;
25/07/2021 9:05;;0;
25/07/2021 9:10;;0;
25/07/2021 9:16;;0;
25/07/2021 9:22;;0;
25/07/2021 9:27;;0;
25/07/2021 9:33;;0;
25/07/2021 9:38;;0;
25/07/2021 9:44;;0;
25/07/2021 9:50;;0;
25/07/2021 9:55;;0;
25/07/2021 10:01;;0;
25/07/2021 10:07;;0;
25/07/2021 10:12;;0;
25/07/2021 10:18;;0;
25/07/2021 10:23;;0;
25/07/2021 10:29;;0;
25/07/2021 10:35;;0;
25/07/2021 10:40;;0;
25/07/2021 10:46;;0;
25/07/2021 10:52;;0;
25/07/2021 10:57;;0;
25/07/2021 11:03;;0;
25/07/2021 11:08;;0;
25/07/2021 11:14;;0;
25/07/2021 11:20;;0;
25/07/2021 11:25;;0;
25/07/2021 11:31;;0;
28/07/2021 0:15;;0;
28/07/2021 0:21;;0;
28/07/2021 0:27;;0;
28/07/2021 0:32;;0;
28/07/2021 0:38;;0;
28/07/2021 0:44;;0;
28/07/2021 0:49;;0;
28/07/2021 0:55;;0;
28/07/2021 1:00;;0;
28/07/2021 1:06;;0;
28/07/2021 1:12;;0;
28/07/2021 1:17;;0;
28/07/2021 1:23;;0;
28/07/2021 1:29;;0;
28/07/2021 1:34;;0;
28/07/2021 1:40;;0;
28/07/2021 1:45;;0;
28/07/2021 1:51;;0;
28/07/2021 1:57;;0;
28/07/2021 2:02;;0;
28/07/2021 2:08;;0;
28/07/2021 2:14;;0;
28/07/2021 2:19;;0;
28/07/2021 2:25;;0;
28/07/2021 2:30;;0,1;
28/07/2021 2:36;;0;
28/07/2021 2:42;;0;
28/07/2021 2:47;;0;
28/07/2021 2:53;;0;
28/07/2021 2:59;;0;
28/07/2021 3:04;;0;
28/07/2021 3:10;;0;
28/07/2021 3:16;;0;
28/07/2021 3:21;;0;
28/07/2021 3:27;;0;
28/07/2021 3:32;;0;
28/07/2021 3:38;;0;
28/07/2021 3:44;;0;
28/07/2021 3:49;;0;
28/07/2021 3:55;;0;
28/07/2021 4:01;;0;
28/07/2021 4:06;;0;
28/07/2021 4:12;;0;
28/07/2021 4:18;;0;
28/07/2021 4:23;;0;
28/07/2021 4:29;;0;
28/07/2021 4:34;;0;
28/07/2021 4:40;;0;
28/07/2021 4:46;;0;
28/07/2021 4:51;;0;
28/07/2021 4:57;;0;
28/07/2021 5:02;;0;
28/07/2021 5:08;;0;
28/07/2021 5:14;;0;
28/07/2021 5:19;;0;
28/07/2021 5:25;;0;
28/07/2021 5:31;;0;
28/07/2021 5:36;;0;
28/07/2021 5:42;;0;
28/07/2021 5:48;;0;
28/07/2021 5:53;;0;
28/07/2021 5:59;;0;
28/07/2021 6:04;;0;
28/07/2021 6:10;;0;
28/07/2021 6:16;;0;
28/07/2021 6:21;;0,1;
28/07/2021 6:27;;0,2;
28/07/2021 6:33;;0,1;
28/07/2021 6:38;;0;
28/07/2021 6:44;;0;
28/07/2021 6:50;;0;
28/07/2021 6:55;;0,1;
28/07/2021 7:01;;0;
28/07/2021 7:07;;0;
28/07/2021 7:12;;0;
28/07/2021 7:18;;0;
28/07/2021 7:23;;0;
28/07/2021 7:29;;0;
28/07/2021 7:35;;0;
28/07/2021 7:40;;0;
28/07/2021 7:46;;0;
28/07/2021 7:51;;0;
28/07/2021 7:57;;0;
28/07/2021 8:08;;0;
28/07/2021 8:14;;0;
28/07/2021 8:20;;0;
28/07/2021 8:26;;0;
28/07/2021 8:31;;0;
28/07/2021 8:37;;0;
28/07/2021 8:42;;0;
28/07/2021 8:48;;0;
28/07/2021 8:54;;0;
28/07/2021 8:59;;0;
28/07/2021 9:05;;0;
28/07/2021 9:11;;0;
28/07/2021 9:16;;0;
28/07/2021 9:22;;0;
28/07/2021 9:24;;0;
28/07/2021 9:25;;0;
28/07/2021 9:28;;0;
28/07/2021 9:30;;0;
28/07/2021 9:31;;0;
28/07/2021 9:33;;0;
28/07/2021 9:36;;0;
28/07/2021 9:41;;0;
28/07/2021 9:42;;0;
28/07/2021 9:47;;0;
28/07/2021 9:48;;0;
28/07/2021 9:53;;0;
28/07/2021 9:58;;0;
28/07/2021 10:04;;0;
28/07/2021 10:09;;0;
28/07/2021 10:15;;0;
28/07/2021 10:21;;0;
28/07/2021 10:26;;0;
28/07/2021 10:32;;0;
28/07/2021 10:38;;0;
28/07/2021 10:43;;0;
28/07/2021 10:49;;0;
28/07/2021 10:55;;0;
28/07/2021 11:00;;0;
28/07/2021 11:06;;0;
28/07/2021 11:12;;0;
28/07/2021 11:17;;0;
28/07/2021 11:23;;0;
28/07/2021 11:28;;0;
28/07/2021 11:34;;0;
28/07/2021 11:40;;0;
28/07/2021 11:45;;0;
28/07/2021 11:51;;0;
28/07/2021 11:57;;0;
28/07/2021 12:02;;0;
28/07/2021 12:08;;0;
28/07/2021 12:13;;0;
28/07/2021 12:19;;0;
28/07/2021 12:25;;0;
28/07/2021 12:30;;0;
28/07/2021 12:36;;0,1;
28/07/2021 12:42;;0;
28/07/2021 12:47;;0;
28/07/2021 12:53;;0;
28/07/2021 12:58;;0;
28/07/2021 13:04;;0;
28/07/2021 13:10;;0;
28/07/2021 13:15;;0;
28/07/2021 13:21;;0;
28/07/2021 13:27;;0;
28/07/2021 13:32;;0;
28/07/2021 13:38;;0;
28/07/2021 13:44;;0;
28/07/2021 13:49;;0;
28/07/2021 13:55;;0;
28/07/2021 14:00;;0;
28/07/2021 14:06;;0;
28/07/2021 14:12;;0;
28/07/2021 14:17;;0;
28/07/2021 14:23;;0;
28/07/2021 14:29;;0;
28/07/2021 14:34;;0;
28/07/2021 14:40;;0;
28/07/2021 14:45;;0;
28/07/2021 14:51;;0;
28/07/2021 14:57;;0;
28/07/2021 15:02;;0;
28/07/2021 15:08;;0;
28/07/2021 15:14;;0;
28/07/2021 15:19;;0;
28/07/2021 15:30;;0;
28/07/2021 15:36;;0;
28/07/2021 15:41;;0;
28/07/2021 15:47;;0;
28/07/2021 15:52;;0;
28/07/2021 15:58;;0;
28/07/2021 16:04;;0;
28/07/2021 16:09;;0;
28/07/2021 16:15;;0;
28/07/2021 16:21;;0;
28/07/2021 16:26;;0;
28/07/2021 16:32;;0;
28/07/2021 16:37;;0;
28/07/2021 16:43;;0;
28/07/2021 16:49;;0;
28/07/2021 16:54;;0;
28/07/2021 17:00;;0;
28/07/2021 17:06;;0;
28/07/2021 17:11;;0;
28/07/2021 17:17;;0;
28/07/2021 17:22;;0;
28/07/2021 17:28;;0;
28/07/2021 17:34;;0;
28/07/2021 17:39;;0;
28/07/2021 17:45;;0;
28/07/2021 17:51;;0;
28/07/2021 17:56;;0;
28/07/2021 18:02;;0;
28/07/2021 18:08;;0;
28/07/2021 18:13;;0;
28/07/2021 18:19;;0;
28/07/2021 18:24;;0;
28/07/2021 18:30;;0;
28/07/2021 18:36;;0;
28/07/2021 18:41;;0;
28/07/2021 18:47;;0;
28/07/2021 18:53;;0;
28/07/2021 18:58;;0;
28/07/2021 19:04;;0;
28/07/2021 19:10;;0;
28/07/2021 19:15;;0;
28/07/2021 19:25;;0;
28/07/2021 19:30;;0;
28/07/2021 19:36;;0;
28/07/2021 19:42;;0;
28/07/2021 19:47;;0;
28/07/2021 19:53;;0;
28/07/2021 19:59;;0;
28/07/2021 20:04;;0;
28/07/2021 20:10;;0;
28/07/2021 20:15;;0;
28/07/2021 20:21;;0;
28/07/2021 20:27;;0;
28/07/2021 20:32;;0;
28/07/2021 20:38;;0;
28/07/2021 20:44;;0;
28/07/2021 20:49;;0;
28/07/2021 20:55;;0;
28/07/2021 21:01;;0;
28/07/2021 21:06;;0;
28/07/2021 21:12;;0;
28/07/2021 21:17;;0;
28/07/2021 21:23;;0;
28/07/2021 21:29;;0;
28/07/2021 21:34;;0;
28/07/2021 21:40;;0;
28/07/2021 21:46;;0;
28/07/2021 21:51;;0;
28/07/2021 21:57;;0;
28/07/2021 22:03;;0;
28/07/2021 22:08;;0;
28/07/2021 22:14;;0;
28/07/2021 22:19;;0;
28/07/2021 22:25;;0;
28/07/2021 22:31;;0;
28/07/2021 22:36;;0;
28/07/2021 22:42;;0;
28/07/2021 22:48;;0;
28/07/2021 22:53;;0;
28/07/2021 22:59;;0;
28/07/2021 23:04;;0;
28/07/2021 23:10;;0;
28/07/2021 23:16;;0;
28/07/2021 23:21;;0;
28/07/2021 23:27;;0;
28/07/2021 23:33;;0;
28/07/2021 23:38;;0;
28/07/2021 23:44;;0;
28/07/2021 23:50;;0;
28/07/2021 23:55;;0;
29/07/2021 0:01;;0;
29/07/2021 0:06;;0;
29/07/2021 0:12;;0;
29/07/2021 0:18;;0;
29/07/2021 0:23;;0;
29/07/2021 0:29;;0;
29/07/2021 0:35;;0;
29/07/2021 0:40;;0;
29/07/2021 0:46;;0;
29/07/2021 0:52;;0;
29/07/2021 0:57;;0;
29/07/2021 1:03;;0;
29/07/2021 1:08;;0,1;
29/07/2021 1:14;;0;
29/07/2021 1:20;;0;
29/07/2021 1:25;;0;
29/07/2021 1:31;;0;
29/07/2021 1:37;;0;
29/07/2021 1:42;;0;
29/07/2021 1:48;;0;
29/07/2021 1:53;;0;
29/07/2021 1:59;;0;
29/07/2021 2:05;;0;
29/07/2021 2:10;;0;
29/07/2021 2:16;;0;
29/07/2021 2:22;;0;
29/07/2021 2:27;;0;
29/07/2021 2:33;;0;
29/07/2021 2:39;;0;
29/07/2021 2:44;;0;
29/07/2021 2:50;;0;
29/07/2021 2:55;;0;
29/07/2021 3:01;;0;
29/07/2021 3:07;;0;
29/07/2021 3:12;;0;
29/07/2021 3:18;;0;
29/07/2021 3:24;;0;
29/07/2021 3:29;;0;
29/07/2021 3:35;;0;
29/07/2021 3:40;;0;
29/07/2021 3:46;;0;
29/07/2021 3:52;;0;
29/07/2021 3:57;;0;
29/07/2021 4:03;;0;
29/07/2021 4:09;;0;
29/07/2021 4:14;;0;
29/07/2021 4:20;;0;
29/07/2021 4:25;;0;
29/07/2021 4:31;;0;
29/07/2021 4:36;;0;
29/07/2021 4:37;;0;
29/07/2021 4:42;;0;
29/07/2021 4:47;;0;
29/07/2021 4:48;;0;
29/07/2021 4:53;;0;
29/07/2021 4:54;;0;
29/07/2021 4:59;;0;
29/07/2021 5:04;;0;
29/07/2021 5:05;;0;
29/07/2021 5:10;;0;
29/07/2021 5:16;;0;
29/07/2021 5:21;;0;
29/07/2021 5:27;;0;
29/07/2021 5:33;;0;
29/07/2021 5:38;;0;
29/07/2021 5:44;;0;
29/07/2021 5:49;;0;
29/07/2021 5:55;;0;
29/07/2021 6:01;;0;
29/07/2021 6:06;;0;
29/07/2021 6:12;;0;
29/07/2021 6:18;;0;
29/07/2021 6:23;;0;
29/07/2021 6:29;;0;
29/07/2021 6:35;;0;
29/07/2021 6:40;;0;
29/07/2021 6:46;;0;
29/07/2021 6:51;;0;
29/07/2021 6:57;;0;
29/07/2021 7:03;;0;
29/07/2021 7:08;;0;
29/07/2021 7:14;;0;
29/07/2021 7:20;;0;
29/07/2021 7:25;;0;
29/07/2021 7:31;;0;
29/07/2021 7:36;;0;
29/07/2021 7:42;;0;
29/07/2021 7:48;;0;
29/07/2021 7:53;;0;
29/07/2021 7:59;;0;
29/07/2021 8:08;;0;
29/07/2021 8:14;;0;
29/07/2021 8:20;;0;
29/07/2021 8:25;;0;
29/07/2021 8:31;;0;
29/07/2021 8:36;;0;
17/08/2021 11:37;;0;
17/08/2021 11:43;;0;
17/08/2021 11:49;;0;
17/08/2021 11:54;;0;
17/08/2021 12:00;;0;
17/08/2021 12:06;;0;
17/08/2021 12:11;;0;
17/08/2021 12:17;;0;
17/08/2021 12:22;;0;
17/08/2021 12:28;;0;
17/08/2021 12:34;;0;
17/08/2021 12:39;;0;
17/08/2021 12:45;;0;
17/08/2021 12:51;;0;
17/08/2021 12:56;;0;
17/08/2021 13:02;;0;
17/08/2021 13:08;;0;
17/08/2021 13:13;;0;
17/08/2021 13:19;;0;
17/08/2021 13:24;;0;
17/08/2021 13:30;;0;
17/08/2021 13:36;;0;
17/08/2021 13:41;;0;
17/08/2021 13:47;;0;
17/08/2021 13:53;;0;
17/08/2021 13:58;;0;
17/08/2021 14:04;;0;
17/08/2021 14:09;;0;
17/08/2021 14:15;;0;
17/08/2021 14:21;;0;
17/08/2021 14:26;;0;
17/08/2021 14:32;;0;
17/08/2021 14:38;;0;
17/08/2021 14:43;;0;
17/08/2021 14:49;;0;
17/08/2021 14:55;;0;
17/08/2021 15:00;;0;
17/08/2021 15:06;;0;
17/08/2021 15:11;;0;
17/08/2021 15:17;;0;
17/08/2021 15:23;;0;
17/08/2021 15:28;;0;
17/08/2021 15:34;;0;
17/08/2021 15:40;;0;
17/08/2021 15:45;;0;
17/08/2021 15:51;;0;
17/08/2021 15:57;;0;
17/08/2021 16:02;;0;
17/08/2021 16:08;;0;
17/08/2021 16:14;;0;
17/08/2021 16:19;;0;
17/08/2021 16:25;;0;
17/08/2021 16:30;;0;
17/08/2021 16:36;;0;
17/08/2021 16:42;;0;
17/08/2021 16:47;;0;
17/08/2021 16:53;;0,1;
17/08/2021 16:59;;0;
17/08/2021 17:04;;0;
17/08/2021 17:10;;0;
17/08/2021 17:15;;0;
17/08/2021 17:21;;0;
17/08/2021 17:25;;0;
17/08/2021 17:27;;0;
17/08/2021 17:30;;0;
17/08/2021 17:31;;0;
17/08/2021 17:32;;0;
17/08/2021 17:36;;0;
17/08/2021 17:38;;0;
17/08/2021 17:41;;0;
17/08/2021 17:42;;0;
17/08/2021 17:44;;0;
17/08/2021 17:47;;0;
17/08/2021 17:49;;0;
17/08/2021 17:53;;0;
17/08/2021 17:55;;0;
17/08/2021 17:58;;0;
17/08/2021 17:59;;0;
17/08/2021 18:04;;0;
17/08/2021 18:10;;0;
17/08/2021 18:15;;0;
17/08/2021 18:21;;0;
17/08/2021 18:27;;0;
17/08/2021 18:32;;0;
17/08/2021 18:38;;0;
17/08/2021 18:43;;0;
17/08/2021 18:49;;0;
17/08/2021 18:55;;0;
17/08/2021 19:00;;0;
17/08/2021 19:06;;0;
17/08/2021 19:12;;0;
17/08/2021 19:17;;0;
17/08/2021 19:23;;0;
17/08/2021 19:29;;0;
17/08/2021 19:34;;0;
17/08/2021 19:40;;0;
17/08/2021 19:46;;0;
17/08/2021 19:51;;0;
17/08/2021 19:57;;0;
17/08/2021 20:02;;0;
17/08/2021 20:08;;0;
17/08/2021 20:14;;0;
17/08/2021 20:19;;0;
17/08/2021 20:25;;0;
17/08/2021 20:31;;0;
17/08/2021 20:36;;0;
17/08/2021 20:42;;0;
17/08/2021 20:48;;0;
17/08/2021 20:53;;0;
17/08/2021 20:59;;0;
17/08/2021 21:04;;0;
17/08/2021 21:10;;0;
17/08/2021 21:16;;0;
17/08/2021 21:21;;0;
17/08/2021 21:27;;0;
17/08/2021 21:33;;0;
19/08/2021 12:48;;0;
19/08/2021 12:54;;0;
19/08/2021 13:00;;0;
19/08/2021 13:05;;0;
19/08/2021 13:11;;0;
19/08/2021 13:16;;0;
19/08/2021 13:22;;0;
19/08/2021 13:28;;0;
19/08/2021 13:33;;0;
19/08/2021 13:39;;0;
19/08/2021 13:45;;0;
19/08/2021 13:50;;0;
19/08/2021 13:56;;0;
19/08/2021 14:02;;0,1;
19/08/2021 14:07;;0;
19/08/2021 14:13;;0;
19/08/2021 14:18;;0;
19/08/2021 14:24;;0;
19/08/2021 14:30;;0;
19/08/2021 14:35;;0;
19/08/2021 14:41;;0;
19/08/2021 14:47;;0;
19/08/2021 14:52;;0;
19/08/2021 14:58;;0;
19/08/2021 15:04;;0;
19/08/2021 15:09;;0;
19/08/2021 15:15;;0;
19/08/2021 15:21;;0;
19/08/2021 15:26;;0;
19/08/2021 15:32;;0;
19/08/2021 15:38;;0;
19/08/2021 15:43;;0;
19/08/2021 15:49;;0;
19/08/2021 15:54;;0;
19/08/2021 16:00;;0;
19/08/2021 16:06;;0;
19/08/2021 16:11;;0;
19/08/2021 16:17;;0;
19/08/2021 16:23;;0;
19/08/2021 16:28;;0;
19/08/2021 16:34;;0;
19/08/2021 16:39;;0;
19/08/2021 16:45;;0;
19/08/2021 16:51;;0;
19/08/2021 16:56;;0;
19/08/2021 17:02;;0;
19/08/2021 17:08;;0;
19/08/2021 17:13;;0;
19/08/2021 17:19;;0;
19/08/2021 17:24;;0;
19/08/2021 17:30;;0;
19/08/2021 17:36;;0;
19/08/2021 17:41;;0;
19/08/2021 17:47;;0;
19/08/2021 17:53;;0;
19/08/2021 17:58;;0;
19/08/2021 18:04;;0;
19/08/2021 18:10;;0;
19/08/2021 18:15;;0;
19/08/2021 18:24;;0;
19/08/2021 18:25;;0;
19/08/2021 18:30;;0;
19/08/2021 18:31;;0;
19/08/2021 18:36;;0;
19/08/2021 18:41;;0;
19/08/2021 18:42;;0;
19/08/2021 18:47;0,71;0;
19/08/2021 18:48;;0;
19/08/2021 18:52;0,72;0;
19/08/2021 18:53;;0;
19/08/2021 18:58;;0;
19/08/2021 19:04;;0;
19/08/2021 19:09;;0;
19/08/2021 19:15;;0;
19/08/2021 19:21;;0;
19/08/2021 19:26;;0;
19/08/2021 19:32;;0;
19/08/2021 19:38;;0;
19/08/2021 19:43;;0;
19/08/2021 19:49;;0;
19/08/2021 19:54;;0;
19/08/2021 20:00;;0;
19/08/2021 20:06;;0;
19/08/2021 20:11;;0;
19/08/2021 20:17;;0;
19/08/2021 20:23;;0;
19/08/2021 20:28;;0;
19/08/2021 20:34;;0;
19/08/2021 20:40;;0;
19/08/2021 20:45;;0;
19/08/2021 20:51;;0;
19/08/2021 20:56;;0;
19/08/2021 21:02;;0;
19/08/2021 21:08;;0;
19/08/2021 21:13;;0;
19/08/2021 21:19;;0;
19/08/2021 21:25;;0;
19/08/2021 21:30;;0;
19/08/2021 21:36;;0;
19/08/2021 21:41;;0;
19/08/2021 21:47;;0;
19/08/2021 21:53;;0;
19/08/2021 21:58;;0;
19/08/2021 22:04;;0;
19/08/2021 22:10;;0;
19/08/2021 22:15;;0;
19/08/2021 22:21;;0;
19/08/2021 22:26;;0;
19/08/2021 22:32;;0;
19/08/2021 22:38;;0;
19/08/2021 22:43;;0;
19/08/2021 22:49;;0;
19/08/2021 22:55;;0;
19/08/2021 23:00;;0;
19/08/2021 23:06;;0;
19/08/2021 23:12;;0;
19/08/2021 23:17;;0;
19/08/2021 23:23;;0;
19/08/2021 23:28;;0;
19/08/2021 23:34;;0;
19/08/2021 23:40;;0;
19/08/2021 23:45;;0;
19/08/2021 23:51;;0;
19/08/2021 23:57;;0;
20/08/2021 0:02;;0;
20/08/2021 0:08;;0;
20/08/2021 0:13;;0;
20/08/2021 0:19;;0;
20/08/2021 0:25;;0;
20/08/2021 0:30;;0;
