fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
29/09/2022 22:51;0,8;0;0,53
29/09/2022 22:56;0,79;0;0,59
29/09/2022 23:01;0,83;0;0,61
29/09/2022 23:06;0,8;0;0,56
29/09/2022 23:11;0,79;0;0,7
29/09/2022 23:16;0,8;0;0,61
29/09/2022 23:21;0,8;0;0,61
29/09/2022 23:26;0,81;0;0,67
29/09/2022 23:31;0,8;0;0,56
29/09/2022 23:37;0,81;0;
29/09/2022 23:42;0,8;0;0,81
29/09/2022 23:47;0,79;0;0,67
29/09/2022 23:52;0,78;0;0,59
29/09/2022 23:57;0,83;0;0,64
30/09/2022 0:02;0,81;0;0,64
30/09/2022 0:08;0,8;0;0,61
30/09/2022 0:13;0,83;0;0,64
30/09/2022 0:18;0,81;0;0,59
30/09/2022 0:23;0,79;0;0,64
30/09/2022 0:28;0,79;0;0,75
30/09/2022 0:33;0,79;0;0,56
30/09/2022 0:38;0,77;0;0,53
30/09/2022 0:43;0,77;0;0,53
30/09/2022 0:48;0,77;0;0,53
30/09/2022 0:53;0,81;0;0,53
30/09/2022 0:58;0,79;0;0,64
30/09/2022 1:03;0,83;0;0,61
30/09/2022 1:08;;0;0,53
30/09/2022 1:13;;0;0,67
30/09/2022 1:18;;0;0,67
30/09/2022 1:23;;0;0,53
30/09/2022 1:28;0,77;0;0,75
30/09/2022 1:33;0,81;0;0,53
30/09/2022 1:38;0,81;0;0,59
30/09/2022 1:43;0,81;0;0,61
30/09/2022 1:48;0,82;0;0,59
30/09/2022 1:53;0,79;0;0,59
30/09/2022 1:58;0,76;0;0,73
30/09/2022 2:03;0,78;0;0,56
30/09/2022 2:08;0,76;0;0,56
30/09/2022 2:13;0,8;0;0,56
30/09/2022 2:18;0,82;0;0,64
30/09/2022 2:23;0,82;0;0,53
30/09/2022 2:28;0,84;0;0,64
30/09/2022 2:34;0,83;0;0,59
30/09/2022 2:39;0,81;0;0,7
30/09/2022 2:44;0,8;0;0,64
30/09/2022 2:49;0,83;0;0,64
30/09/2022 2:54;0,81;0;0,59
30/09/2022 2:59;0,8;0;0,56
30/09/2022 3:04;0,81;0;0,61
30/09/2022 3:09;0,82;0;0,61
30/09/2022 3:14;0,81;0;0,78
30/09/2022 3:19;0,83;0;0,7
30/09/2022 3:24;0,82;0;0,59
30/09/2022 3:30;;0;
30/09/2022 3:35;0,83;0;0,67
30/09/2022 3:40;0,82;0;
30/09/2022 3:46;0,81;0;
30/09/2022 3:52;0,83;0;
30/09/2022 3:57;0,81;0;
30/09/2022 4:03;0,8;0;
30/09/2022 4:09;0,81;0;
30/09/2022 4:14;0,83;0;
30/09/2022 4:20;0,82;0;
30/09/2022 4:25;0,81;0;
30/09/2022 4:31;0,82;0;
30/09/2022 4:37;0,81;0;
30/09/2022 4:42;0,77;0;
30/09/2022 4:48;;0;
30/09/2022 4:53;0,81;0;
30/09/2022 4:59;0,82;0;
30/09/2022 5:05;0,83;0;
30/09/2022 5:10;0,82;0;
30/09/2022 5:16;0,79;0;
30/09/2022 5:22;0,81;0;
30/09/2022 5:27;0,81;0;
30/09/2022 5:33;;0;
30/09/2022 5:38;0,8;0;
30/09/2022 5:44;0,77;0;
30/09/2022 5:50;0,82;0;
30/09/2022 5:55;0,83;0;
30/09/2022 6:01;0,83;0;
30/09/2022 6:07;0,77;0;
30/09/2022 6:12;0,85;0;
30/09/2022 6:18;0,84;0;
30/09/2022 6:23;0,83;0;
30/09/2022 6:29;0,84;0;
30/09/2022 6:35;0,83;0;
30/09/2022 6:40;;0;
30/09/2022 6:46;0,8;0;
30/09/2022 6:51;0,81;0;
30/09/2022 6:57;0,79;0;
30/09/2022 7:03;0,8;0;
30/09/2022 7:08;0,79;0;
30/09/2022 7:14;;0;
30/09/2022 7:20;0,82;0;
30/09/2022 7:25;0,8;0;
30/09/2022 7:31;0,82;0;
30/09/2022 7:36;0,77;0;
30/09/2022 7:42;0,85;0;
30/09/2022 7:48;0,83;0;
30/09/2022 7:53;;0;
30/09/2022 7:59;0,8;0;
30/09/2022 8:05;0,8;0;
30/09/2022 8:10;0,8;0;
30/09/2022 8:16;0,79;0;
30/09/2022 8:21;0,82;0;
30/09/2022 8:27;;0;
30/09/2022 8:33;0,8;0;
30/09/2022 8:38;0,82;0;
30/09/2022 8:44;0,8;0;
30/09/2022 8:50;0,8;0;
30/09/2022 8:55;0,81;0;
30/09/2022 9:01;0,78;0;
30/09/2022 9:06;0,82;0;
30/09/2022 9:12;0,77;0;
30/09/2022 9:18;0,8;0;
30/09/2022 9:23;0,8;0;
30/09/2022 9:29;0,78;0;
30/09/2022 9:35;0,79;0;
30/09/2022 9:40;;0;
30/09/2022 9:46;0,8;0;
30/09/2022 9:51;0,79;0;
30/09/2022 9:57;0,78;0;
30/09/2022 10:03;0,79;0;
30/09/2022 10:08;0,82;0;
30/09/2022 10:14;0,79;0;
30/09/2022 10:19;0,79;0;
30/09/2022 10:25;0,79;0;
30/09/2022 10:31;0,8;0;
30/09/2022 10:36;0,78;0;
30/09/2022 10:42;0,79;0;
30/09/2022 10:48;0,8;0;
30/09/2022 10:53;0,77;0;
30/09/2022 10:59;0,77;0;
30/09/2022 11:04;0,76;0;
30/09/2022 11:10;0,79;0;
30/09/2022 11:16;;0;
30/09/2022 11:21;0,77;0;
30/09/2022 11:27;0,77;0;
30/09/2022 11:33;0,79;0;
30/09/2022 11:38;0,77;0;
30/09/2022 11:44;0,78;0;
30/09/2022 11:49;0,77;0;
30/09/2022 11:55;;0;
30/09/2022 12:01;0,76;0;
30/09/2022 12:06;0,78;0;
30/09/2022 12:12;0,77;0;
30/09/2022 12:18;0,77;0;
30/09/2022 12:23;0,8;0;
30/09/2022 12:29;0,78;0;
30/09/2022 12:34;0,76;0;
30/09/2022 12:40;0,75;0;
30/09/2022 12:46;0,75;0;
30/09/2022 12:51;0,76;0;
30/09/2022 12:57;0,73;0;
30/09/2022 13:02;0,78;0;
30/09/2022 13:08;0,77;0;
30/09/2022 13:14;0,76;0;
30/09/2022 13:19;;0;
30/09/2022 13:25;0,76;0;
30/09/2022 13:31;0,77;0;
30/09/2022 13:36;0,77;0;
30/09/2022 13:42;0,76;0;
30/09/2022 13:47;0,77;0;
30/09/2022 13:53;0,76;0;
30/09/2022 13:59;0,77;0;
30/09/2022 14:04;0,76;0;
30/09/2022 14:10;0,79;0;
30/09/2022 14:16;0,78;0;
30/09/2022 14:21;0,78;0;
30/09/2022 14:27;0,78;0;
30/09/2022 14:32;;0;
30/09/2022 14:38;0,78;0;
30/09/2022 14:44;0,79;0;
30/09/2022 14:49;0,77;0;
30/09/2022 14:55;0,77;0;
30/09/2022 15:01;0,77;0;
30/09/2022 15:06;;0;
30/09/2022 15:12;0,77;0;
30/09/2022 15:17;0,77;0;
30/09/2022 15:23;0,8;0;
30/09/2022 15:29;0,77;0;
30/09/2022 15:34;0,74;0;
30/09/2022 15:40;0,77;0;
30/09/2022 15:46;;0;
30/09/2022 15:51;0,74;0;
30/09/2022 15:57;0,8;0,5;
30/09/2022 16:05;0,78;0,1;0,59
30/09/2022 16:10;0,78;1,1;0,64
30/09/2022 16:15;0,8;0,1;0,53
30/09/2022 16:20;0,78;0,1;0,59
30/09/2022 16:25;0,79;0;0,67
30/09/2022 16:31;0,77;0;0,73
30/09/2022 16:36;0,79;0;0,59
30/09/2022 16:41;0,8;0;0,67
30/09/2022 16:46;0,76;0;0,64
30/09/2022 16:51;0,82;0;0,59
30/09/2022 16:56;0,8;0;0,53
30/09/2022 17:01;0,81;0;0,78
30/09/2022 17:06;0,82;0;0,59
30/09/2022 17:11;0,82;0;0,64
30/09/2022 17:16;0,8;0;0,59
30/09/2022 17:21;0,8;0;0,56
30/09/2022 17:26;0,79;0;0,53
30/09/2022 17:31;0,79;0;0,64
30/09/2022 17:36;0,78;0;0,59
30/09/2022 17:41;0,79;0;0,67
30/09/2022 17:46;0,79;0;0,59
30/09/2022 17:51;;0;0,56
30/09/2022 17:56;;0;0,53
30/09/2022 18:01;;0;0,61
30/09/2022 18:06;;0;0,59
30/09/2022 18:11;0,84;0;0,67
30/09/2022 18:16;0,81;0;0,59
30/09/2022 18:21;0,81;0;0,59
30/09/2022 18:26;0,75;0;0,84
30/09/2022 18:31;0,81;0;0,53
30/09/2022 18:36;0,8;0;0,59
30/09/2022 18:41;0,83;0;0,61
30/09/2022 18:46;0,81;0;0,64
30/09/2022 18:52;0,8;0;0,61
30/09/2022 18:57;0,8;0,1;0,64
30/09/2022 19:02;0,83;0,2;0,61
30/09/2022 19:07;0,83;0,2;0,67
30/09/2022 19:12;0,83;0,4;0,59
30/09/2022 19:17;0,78;0,3;0,61
30/09/2022 19:22;0,79;0,2;0,5
30/09/2022 19:27;0,84;0,1;0,53
30/09/2022 19:32;0,8;0,1;0,64
30/09/2022 19:37;0,81;0;0,59
30/09/2022 19:42;0,83;0,1;0,7
30/09/2022 19:48;0,83;0,1;
30/09/2022 19:53;0,78;0,5;0,73
30/09/2022 19:58;;0,2;0,78
30/09/2022 20:03;;0,1;0,61
30/09/2022 20:08;;0;0,78
30/09/2022 20:13;0,79;0;0,92
30/09/2022 20:18;0,78;0,1;0,95
30/09/2022 20:23;0,77;0;0,73
30/09/2022 20:28;0,78;0;0,78
30/09/2022 20:33;0,8;0;0,87
30/09/2022 20:38;0,8;0;
30/09/2022 20:43;0,82;0,1;
30/09/2022 20:48;0,8;0;0,98
30/09/2022 20:53;0,82;0;0,95
30/09/2022 20:58;0,82;0;0,95
30/09/2022 21:03;0,84;0;1,12
30/09/2022 21:08;0,85;0;1,09
30/09/2022 21:13;0,82;0;1,09
30/09/2022 21:18;0,85;0,1;1,12
30/09/2022 21:23;0,85;0;1,17
30/09/2022 21:28;0,88;0;1,09
30/09/2022 21:33;0,86;0;1,12
30/09/2022 21:39;0,88;0;1,06
30/09/2022 21:44;0,87;0;1,09
30/09/2022 21:49;0,89;0;1,09
30/09/2022 21:54;0,89;0;1,06
30/09/2022 21:59;0,87;0;1,12
30/09/2022 22:04;0,89;0,1;1,09
30/09/2022 22:09;0,9;0;1,09
30/09/2022 22:14;0,88;0;1,09
30/09/2022 22:19;0,88;0;1,12
30/09/2022 22:24;;0;1,09
30/09/2022 22:29;;0;1,12
30/09/2022 22:34;;0;1,23
30/09/2022 22:39;;0;1,17
30/09/2022 22:44;0,94;0;1,34
30/09/2022 22:49;0,91;0;1,29
30/09/2022 22:54;0,93;0;1,15
30/09/2022 22:59;0,93;0;1,09
30/09/2022 23:04;0,92;0;1,17
30/09/2022 23:09;0,93;0;1,12
30/09/2022 23:14;0,93;0;1,17
30/09/2022 23:19;0,94;0,1;1,23
30/09/2022 23:24;0,93;0;1,15
30/09/2022 23:29;0,92;0;1,17
30/09/2022 23:34;0,92;0;1,09
30/09/2022 23:40;0,91;0;
30/09/2022 23:45;0,93;0;1,12
30/09/2022 23:50;0,94;0;0,98
30/09/2022 23:55;0,91;0;1,03
1/10/2022 0:00;0,92;0;1,09
1/10/2022 0:06;0,92;0;1,15
1/10/2022 0:11;0,92;0;1,12
1/10/2022 0:16;0,9;0;1,09
1/10/2022 0:21;0,91;0;1,15
1/10/2022 0:26;0,9;0;1,15
1/10/2022 0:31;0,9;0;1,2
1/10/2022 0:36;0,9;0;1,15
1/10/2022 0:41;0,92;0;1,09
1/10/2022 0:46;0,88;0;1,03
1/10/2022 0:51;;0;1,15
1/10/2022 0:56;;0;1,2
1/10/2022 1:01;;0;1,15
1/10/2022 1:06;;0;1,29
1/10/2022 1:11;0,88;0;1,23
1/10/2022 1:16;0,87;0;1,12
1/10/2022 1:21;0,88;0;1,12
1/10/2022 1:26;0,87;0;1,17
1/10/2022 1:31;0,85;0;1,23
1/10/2022 1:36;0,86;0;1,09
1/10/2022 1:41;0,86;0;1,01
1/10/2022 1:46;0,85;0;1,17
1/10/2022 1:51;0,86;0;1,06
1/10/2022 1:56;0,85;0;1,06
1/10/2022 2:01;0,84;0,1;0,98
1/10/2022 2:06;0,85;0;1,09
1/10/2022 2:11;0,85;0;1,15
1/10/2022 2:16;0,85;0;1,17
1/10/2022 2:21;0,86;0;1,01
1/10/2022 2:26;0,83;0;1,23
1/10/2022 2:32;0,85;0;
1/10/2022 2:37;0,84;0;1,01
1/10/2022 2:42;0,83;0;1,03
1/10/2022 2:47;0,83;0;1,09
1/10/2022 2:52;0,84;0;1,09
1/10/2022 2:57;0,83;0;1,12
1/10/2022 3:02;0,83;0;0,84
1/10/2022 3:07;0,82;0;1,09
1/10/2022 3:12;0,84;0;0,98
1/10/2022 3:17;0,84;0;1,09
1/10/2022 3:22;0,84;0;1,01
1/10/2022 3:27;0,83;0;0,92
1/10/2022 3:33;0,84;0;
1/10/2022 3:38;0,83;0;1,06
1/10/2022 3:43;;0;0,98
1/10/2022 3:48;0,82;0;0,98
1/10/2022 3:53;0,82;0;0,89
1/10/2022 3:58;0,82;0;0,89
1/10/2022 4:03;0,82;0;0,95
1/10/2022 4:08;0,82;0;0,87
1/10/2022 4:13;;0;0,95
1/10/2022 4:18;0,83;0;1,03
1/10/2022 4:23;;0;0,98
1/10/2022 4:28;0,8;0;0,92
1/10/2022 4:33;;0;0,92
1/10/2022 4:38;;0;0,89
1/10/2022 4:43;0,81;0;0,87
1/10/2022 4:48;0,81;0;0,95
1/10/2022 4:53;0,8;0;0,78
1/10/2022 4:59;;0;1,06
1/10/2022 5:04;0,81;0;1,12
1/10/2022 5:09;0,79;0;0,87
1/10/2022 5:14;0,8;0;0,84
1/10/2022 5:19;0,81;0;0,81
1/10/2022 5:24;0,83;0;0,87
1/10/2022 5:29;0,79;0;1,01
1/10/2022 5:34;0,78;0;0,81
1/10/2022 5:39;0,8;0;0,87
1/10/2022 5:44;0,8;0;0,87
1/10/2022 5:49;0,82;0;0,92
1/10/2022 5:54;0,83;0;0,92
1/10/2022 5:59;0,81;0,1;1,09
1/10/2022 6:04;0,83;0;0,92
1/10/2022 6:09;0,81;0;1,01
1/10/2022 6:14;0,81;0;0,95
1/10/2022 6:19;0,81;0;0,87
1/10/2022 6:24;0,83;0;0,98
1/10/2022 6:29;0,81;0;1,01
1/10/2022 6:34;0,82;0;0,95
1/10/2022 6:39;0,81;0;0,95
1/10/2022 6:44;0,8;0;0,98
1/10/2022 6:49;0,82;0;1,06
1/10/2022 6:54;0,79;0;0,92
1/10/2022 6:59;0,85;0;1,09
1/10/2022 7:04;0,81;0;0,87
1/10/2022 7:09;0,81;0;1,06
1/10/2022 7:15;0,81;0;1,06
1/10/2022 7:20;0,83;0;0,84
1/10/2022 7:25;0,82;0;
1/10/2022 7:30;0,8;0;1,09
1/10/2022 7:36;0,82;0;0,87
1/10/2022 7:41;0,81;0;0,92
1/10/2022 7:46;0,8;0;0,95
1/10/2022 7:51;0,81;0;0,95
1/10/2022 7:56;0,79;0;0,84
1/10/2022 8:01;0,76;0;1,09
1/10/2022 8:06;0,79;0;0,89
1/10/2022 8:11;0,8;0;0,87
1/10/2022 8:16;0,8;0;0,81
1/10/2022 8:21;0,78;0;0,84
1/10/2022 8:26;0,8;0;1,03
1/10/2022 8:31;0,79;0;0,87
1/10/2022 8:36;0,78;0;0,81
1/10/2022 8:41;0,79;0;0,84
1/10/2022 8:46;0,78;0;0,78
1/10/2022 8:51;0,8;0;0,7
1/10/2022 8:56;0,77;0;0,81
1/10/2022 9:01;0,78;0;0,95
1/10/2022 9:06;0,78;0;0,89
1/10/2022 9:11;0,78;0;0,78
1/10/2022 9:16;0,77;0;0,89
1/10/2022 9:21;0,77;0;1,01
1/10/2022 9:26;0,78;0;0,75
1/10/2022 9:31;0,75;0;0,67
1/10/2022 9:36;;0;0,98
1/10/2022 9:41;;0;0,81
1/10/2022 9:46;;0;0,7
1/10/2022 9:52;0,8;0;0,73
1/10/2022 9:57;0,81;0;0,84
1/10/2022 10:02;0,78;0;0,67
1/10/2022 10:07;0,75;0;0,64
1/10/2022 10:12;0,75;0;0,84
1/10/2022 10:17;0,75;0;0,98
1/10/2022 10:22;0,79;0;0,95
1/10/2022 10:27;0,77;0;0,78
1/10/2022 10:32;0,76;0;0,81
1/10/2022 10:37;0,78;0;0,73
1/10/2022 10:42;0,79;0;0,73
1/10/2022 10:47;0,85;0;1,01
1/10/2022 10:52;0,82;0;0,87
1/10/2022 10:57;0,77;0;0,92
1/10/2022 11:02;0,76;0;0,78
1/10/2022 11:07;0,76;0;0,73
1/10/2022 11:13;;0,1;
1/10/2022 11:18;0,74;0;0,95
1/10/2022 11:23;0,72;0;0,59
1/10/2022 11:28;0,77;0;0,78
1/10/2022 11:33;0,77;0;0,89
1/10/2022 11:38;0,83;0;0,73
1/10/2022 11:43;0,8;0;0,98
1/10/2022 11:48;0,79;0;0,67
1/10/2022 11:53;0,83;0;0,87
1/10/2022 11:58;0,83;0;0,81
1/10/2022 12:03;0,71;0;0,67
1/10/2022 12:08;0,7;0;0,64
1/10/2022 12:14;0,76;0;0,73
1/10/2022 12:19;0,8;0;0,84
1/10/2022 12:24;0,8;0;0,89
1/10/2022 12:29;0,86;0;0,84
1/10/2022 12:34;;0;0,84
1/10/2022 12:39;;0;0,75
1/10/2022 12:44;;0;0,78
1/10/2022 12:49;;0;0,75
1/10/2022 12:54;0,8;0;0,98
1/10/2022 12:59;0,83;0;0,7
1/10/2022 13:04;0,8;0;0,67
1/10/2022 13:09;0,76;0;0,7
1/10/2022 13:14;0,84;0;0,64
1/10/2022 13:19;0,81;0;0,87
1/10/2022 13:24;0,79;0;0,92
1/10/2022 13:29;0,81;0;0,92
1/10/2022 13:34;0,73;0;0,92
1/10/2022 13:39;0,75;0;0,64
1/10/2022 13:44;0,83;0;0,78
1/10/2022 13:49;0,8;0;0,73
1/10/2022 13:54;0,82;0;0,84
1/10/2022 13:59;0,76;0;0,78
1/10/2022 14:04;0,81;0;0,84
1/10/2022 14:09;0,81;0;0,78
1/10/2022 14:14;0,8;0;0,75
1/10/2022 14:19;0,81;0;0,75
1/10/2022 14:24;0,75;0;0,73
1/10/2022 14:29;0,81;0;0,95
1/10/2022 14:34;0,74;0;0,81
1/10/2022 14:40;0,77;0;0,81
1/10/2022 14:45;0,76;0;0,95
1/10/2022 14:50;0,77;0;0,92
1/10/2022 14:55;0,77;0;0,98
1/10/2022 15:00;;0;0,89
1/10/2022 15:05;;0;
1/10/2022 15:11;0,77;0;0,89
1/10/2022 15:16;0,77;0;0,89
1/10/2022 15:21;0,78;0;1,01
1/10/2022 15:26;0,78;0;0,95
1/10/2022 15:31;0,78;0;0,89
1/10/2022 15:36;0,77;0;0,89
1/10/2022 15:41;0,77;0;0,89
1/10/2022 15:46;0,77;0;0,75
1/10/2022 15:51;0,76;0;1,03
1/10/2022 15:56;0,77;0;0,84
1/10/2022 16:05;0,78;0;0,84
1/10/2022 16:10;0,75;0;0,78
1/10/2022 16:15;0,76;0;0,73
1/10/2022 16:20;0,8;0;0,92
1/10/2022 16:25;0,76;0;0,84
1/10/2022 16:31;0,75;0;0,75
1/10/2022 16:36;0,74;0;0,84
1/10/2022 16:41;0,76;0;0,87
1/10/2022 16:46;0,77;0;0,84
1/10/2022 16:51;0,8;0;0,7
1/10/2022 16:56;0,73;0;0,81
1/10/2022 17:01;0,76;0;0,95
1/10/2022 17:06;0,74;0;0,95
1/10/2022 17:11;;0;1,01
1/10/2022 17:16;;0;0,64
1/10/2022 17:21;;0;0,87
1/10/2022 17:26;;0;0,84
1/10/2022 17:31;0,86;0;0,89
1/10/2022 17:36;0,82;0;0,87
1/10/2022 17:41;0,82;0;0,67
1/10/2022 17:46;0,79;0;0,67
1/10/2022 17:51;0,85;0;0,89
1/10/2022 17:56;0,8;0;0,75
1/10/2022 18:01;0,81;0;0,75
1/10/2022 18:06;0,74;0;0,73
1/10/2022 18:11;0,78;0;0,89
1/10/2022 18:17;0,82;0;0,75
1/10/2022 18:22;0,8;0;0,61
1/10/2022 18:27;0,75;0;0,67
1/10/2022 18:32;0,79;0;0,87
1/10/2022 18:37;0,8;0;0,67
1/10/2022 18:42;0,85;0;0,64
1/10/2022 18:47;0,76;0;0,64
1/10/2022 18:52;0,76;0;0,78
1/10/2022 18:57;0,81;0;0,92
1/10/2022 19:02;0,84;0;0,87
1/10/2022 19:07;0,77;0;0,73
1/10/2022 19:12;0,77;0;0,81
1/10/2022 19:17;0,82;0;0,75
1/10/2022 19:22;0,74;0;0,73
1/10/2022 19:27;0,79;0;0,73
1/10/2022 19:32;0,81;0;0,61
1/10/2022 19:37;;0;0,67
1/10/2022 19:42;;0;0,56
1/10/2022 19:47;;0;0,56
1/10/2022 19:52;0,8;0;0,73
1/10/2022 19:57;0,86;0;0,73
1/10/2022 20:02;0,85;0;0,56
1/10/2022 20:07;0,83;0;0,84
1/10/2022 20:12;0,86;0;0,78
1/10/2022 20:17;0,84;0;0,64
1/10/2022 20:22;0,83;0;0,56
1/10/2022 20:27;0,84;0;0,59
1/10/2022 20:33;0,81;0;0,67
1/10/2022 20:38;0,74;0;0,56
1/10/2022 20:43;0,85;0;
1/10/2022 20:48;0,86;0;0,7
1/10/2022 20:53;0,78;0;0,61
1/10/2022 20:58;0,77;0;0,7
1/10/2022 21:04;0,84;0,1;0,61
1/10/2022 21:09;0,86;0;0,64
1/10/2022 21:14;0,82;0;0,75
1/10/2022 21:19;0,82;0;0,56
1/10/2022 21:24;0,85;0;0,59
1/10/2022 21:29;0,83;0;0,59
1/10/2022 21:34;0,79;0;0,84
1/10/2022 21:39;;0;0,53
1/10/2022 21:44;0,84;0;0,64
1/10/2022 21:49;0,85;0;0,84
1/10/2022 21:54;0,74;0;0,75
1/10/2022 21:59;0,86;0;0,81
1/10/2022 22:04;0,8;0;0,67
1/10/2022 22:09;0,86;0;0,67
1/10/2022 22:14;0,77;0;0,7
1/10/2022 22:19;0,85;0;0,87
1/10/2022 22:24;0,81;0;0,64
1/10/2022 22:29;0,81;0;0,61
1/10/2022 22:34;0,85;0;0,61
1/10/2022 22:39;0,76;0;0,73
1/10/2022 22:44;0,83;0;0,56
1/10/2022 22:49;0,83;0;0,75
1/10/2022 22:54;0,74;0;0,67
1/10/2022 22:59;0,84;0;0,75
1/10/2022 23:04;0,87;0;0,61
1/10/2022 23:09;0,86;0;0,56
1/10/2022 23:14;0,86;0;0,59
1/10/2022 23:19;0,85;0;0,61
1/10/2022 23:24;0,8;0;0,81
1/10/2022 23:30;0,84;0;0,64
1/10/2022 23:35;0,85;0;0,67
1/10/2022 23:40;0,83;0;0,7
1/10/2022 23:45;0,85;0;0,61
1/10/2022 23:50;0,81;0;0,81
1/10/2022 23:55;0,83;0;0,53
2/10/2022 0:00;0,72;0;0,61
2/10/2022 0:05;0,81;0;0,59
2/10/2022 0:10;0,84;0;0,59
2/10/2022 0:15;0,79;0;0,56
2/10/2022 0:20;0,83;0;0,7
2/10/2022 0:25;0,86;0;0,59
2/10/2022 0:30;0,77;0;0,67
2/10/2022 0:36;0,86;0;
2/10/2022 0:41;0,85;0;0,61
2/10/2022 0:46;0,85;0;0,64
2/10/2022 0:51;0,76;0;0,75
2/10/2022 0:56;0,79;0;0,75
2/10/2022 1:01;0,86;0;0,56
2/10/2022 1:06;0,85;0;0,92
2/10/2022 1:11;0,84;0;0,75
2/10/2022 1:16;0,84;0;0,7
2/10/2022 1:21;;0;0,75
2/10/2022 1:26;0,82;0;0,64
2/10/2022 1:31;0,84;0;0,73
2/10/2022 1:36;0,84;0;0,61
2/10/2022 1:41;0,83;0;0,75
2/10/2022 1:46;;0;0,64
2/10/2022 1:51;;0;0,7
2/10/2022 1:56;0,85;0;0,61
2/10/2022 2:02;0,83;0;0,61
2/10/2022 2:07;0,85;0;0,73
2/10/2022 2:12;0,83;0;0,59
2/10/2022 2:17;0,84;0;0,78
2/10/2022 2:22;0,84;0;0,61
2/10/2022 2:27;0,82;0;0,64
2/10/2022 2:32;;0;0,64
2/10/2022 2:37;0,82;0;0,56
2/10/2022 2:42;0,85;0;0,73
2/10/2022 2:47;0,85;0;0,7
2/10/2022 2:52;0,83;0;0,7
2/10/2022 2:57;0,81;0;0,64
2/10/2022 3:02;0,86;0;0,64
2/10/2022 3:07;0,82;0;0,59
2/10/2022 3:12;0,82;0;0,78
2/10/2022 3:17;0,82;0;0,7
2/10/2022 3:22;0,74;0;0,75
2/10/2022 3:27;0,85;0;0,81
2/10/2022 3:32;0,83;0;0,64
2/10/2022 3:37;0,88;0;0,56
2/10/2022 3:42;0,87;0;0,61
2/10/2022 3:47;0,83;0;0,67
2/10/2022 3:52;;0;0,61
2/10/2022 3:57;0,76;0;0,78
2/10/2022 4:02;0,84;0;0,64
2/10/2022 4:07;0,82;0;0,56
2/10/2022 4:12;0,86;0;0,59
2/10/2022 4:18;0,85;0;0,67
2/10/2022 4:23;0,74;0;0,59
2/10/2022 4:28;0,83;0;
2/10/2022 4:33;0,81;0;0,67
2/10/2022 4:39;0,85;0;0,53
2/10/2022 4:44;0,84;0;0,64
2/10/2022 4:49;0,84;0;0,61
2/10/2022 4:54;;0;0,64
2/10/2022 4:59;0,84;0;0,73
2/10/2022 5:04;0,84;0;0,59
2/10/2022 5:09;;0;0,73
2/10/2022 5:14;;0;0,59
2/10/2022 5:19;0,82;0;0,81
2/10/2022 5:24;;0;0,64
2/10/2022 5:29;;0;0,7
2/10/2022 5:34;0,84;0;0,64
2/10/2022 5:39;0,83;0;0,61
2/10/2022 5:44;0,78;0;0,53
2/10/2022 5:49;0,83;0;0,64
2/10/2022 5:54;0,81;0;0,64
2/10/2022 5:59;0,81;0;0,73
2/10/2022 6:04;0,85;0;0,75
2/10/2022 6:09;0,84;0;0,67
2/10/2022 6:14;0,82;0;0,75
2/10/2022 6:19;0,79;0;0,61
2/10/2022 6:24;0,83;0;0,53
2/10/2022 6:29;0,83;0;0,59
2/10/2022 6:34;0,84;0;0,56
2/10/2022 6:39;0,79;0;0,64
2/10/2022 6:44;0,82;0;0,75
2/10/2022 6:49;0,83;0;0,59
2/10/2022 6:54;0,8;0;0,64
2/10/2022 7:00;0,8;0;0,67
2/10/2022 7:05;0,83;0;0,73
2/10/2022 7:10;0,81;0;0,81
2/10/2022 7:15;0,84;0;0,59
2/10/2022 7:20;0,81;0;0,73
2/10/2022 7:25;0,84;0;0,64
2/10/2022 7:30;;0;0,56
2/10/2022 7:35;0,75;0;0,59
2/10/2022 7:40;0,82;0;0,67
2/10/2022 7:45;0,84;0;0,61
2/10/2022 7:50;0,85;0;0,67
2/10/2022 7:55;0,8;0;0,78
2/10/2022 8:00;0,83;0;0,59
2/10/2022 8:05;0,8;0;0,61
2/10/2022 8:10;0,84;0;0,64
2/10/2022 8:15;0,83;0;0,59
2/10/2022 8:21;0,82;0;
2/10/2022 8:26;0,81;0;0,75
2/10/2022 8:31;;0;0,75
2/10/2022 8:36;;0;0,7
2/10/2022 8:41;;0;0,59
2/10/2022 8:46;0,83;0;0,64
2/10/2022 8:51;0,82;0;0,53
2/10/2022 8:56;0,77;0;0,64
2/10/2022 9:01;0,77;0;0,64
2/10/2022 9:06;0,82;0;0,59
2/10/2022 9:11;0,79;0;0,64
2/10/2022 9:17;0,77;0;0,61
2/10/2022 9:22;0,75;0;0,61
2/10/2022 9:27;0,81;0;0,64
2/10/2022 9:32;0,83;0;0,75
2/10/2022 9:37;0,8;0;0,61
2/10/2022 9:42;0,81;0;0,89
2/10/2022 9:47;0,8;0;0,61
2/10/2022 9:52;0,83;0;0,5
2/10/2022 9:57;0,82;0;0,59
2/10/2022 10:02;0,81;0;0,75
2/10/2022 10:07;0,8;0;0,7
2/10/2022 10:12;0,77;0;0,59
2/10/2022 10:17;0,84;0;0,67
2/10/2022 10:22;0,81;0;0,61
2/10/2022 10:27;0,81;0;0,75
2/10/2022 10:32;0,77;0;0,7
