fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
25/11/2023 21:51;0,83;;0,81
25/11/2023 21:56;0,85;;0,81
25/11/2023 22:01;0,85;;0,92
25/11/2023 22:06;0,86;;0,92
25/11/2023 22:11;0,85;;0,75
25/11/2023 22:16;0,85;;0,75
25/11/2023 22:21;0,87;;0,87
25/11/2023 22:26;0,87;;0,87
25/11/2023 22:31;0,89;;0,89
25/11/2023 22:36;0,88;;0,92
25/11/2023 22:41;0,89;;
25/11/2023 22:46;0,9;;0,89
25/11/2023 22:51;0,89;;0,87
25/11/2023 22:57;0,91;;0,84
25/11/2023 23:02;0,91;;0,95
25/11/2023 23:07;0,91;;0,89
25/11/2023 23:12;0,91;;0,92
25/11/2023 23:17;0,92;;0,98
25/11/2023 23:22;0,92;;0,89
25/11/2023 23:27;0,95;;1,06
25/11/2023 23:32;0,95;;0,98
25/11/2023 23:37;0,94;;1,03
25/11/2023 23:43;0,95;;
25/11/2023 23:48;0,93;;0,95
25/11/2023 23:53;0,92;;1,09
25/11/2023 23:58;0,92;;1,09
26/11/2023 0:03;0,94;;1,12
26/11/2023 0:08;0,93;;1,06
26/11/2023 0:13;0,93;;1,06
26/11/2023 0:18;0,94;;1,03
26/11/2023 0:23;0,94;;1,09
26/11/2023 0:28;0,94;;1,12
26/11/2023 0:33;0,94;;1,09
26/11/2023 0:38;0,94;;1,09
26/11/2023 0:43;0,95;;1,01
26/11/2023 0:48;0,94;;1,09
26/11/2023 0:53;0,96;;1,01
26/11/2023 0:58;0,95;;1,09
26/11/2023 1:03;0,96;;1,09
26/11/2023 1:08;0,95;;1,06
26/11/2023 1:13;0,95;;1,03
26/11/2023 1:18;0,95;;1,03
26/11/2023 1:23;0,96;;1,26
26/11/2023 1:29;0,96;;1,2
26/11/2023 1:34;0,96;;1,06
26/11/2023 1:39;0,95;;1,09
26/11/2023 1:44;0,97;;1,09
26/11/2023 1:49;0,96;;1,12
26/11/2023 1:54;0,97;;1,12
26/11/2023 1:59;0,96;;1,06
26/11/2023 2:04;0,95;;1,12
26/11/2023 2:09;0,97;;1,09
26/11/2023 2:14;0,97;;1,17
26/11/2023 2:19;0,97;;1,09
26/11/2023 2:24;0,98;;1,03
26/11/2023 2:29;;;1,06
26/11/2023 2:34;0,99;;1,15
26/11/2023 2:39;0,99;;1,2
26/11/2023 2:44;0,99;;1,09
26/11/2023 2:49;0,99;;1,03
26/11/2023 2:54;1;;1,03
26/11/2023 2:59;0,99;;1,03
26/11/2023 3:04;0,99;;1,06
26/11/2023 3:09;0,98;;1,12
26/11/2023 3:14;0,98;;1,12
26/11/2023 3:19;0,98;;1,12
26/11/2023 3:24;0,97;;0,95
26/11/2023 3:29;0,97;;1,01
26/11/2023 3:35;0,97;;
26/11/2023 3:40;0,97;;1,06
26/11/2023 3:45;0,97;;1,17
26/11/2023 3:50;0,97;;1,03
26/11/2023 3:56;0,96;;1,15
26/11/2023 4:01;0,96;;1,15
26/11/2023 4:06;0,98;;1,01
26/11/2023 4:11;0,97;;0,98
26/11/2023 4:16;0,97;;1,12
26/11/2023 4:21;0,97;;1,06
26/11/2023 4:26;0,96;;1,17
26/11/2023 4:31;0,96;;1,06
26/11/2023 4:36;0,96;;1,2
26/11/2023 4:41;0,97;;1,23
26/11/2023 4:46;0,97;;1,17
26/11/2023 4:51;0,97;;1,12
26/11/2023 4:56;0,98;;1,09
26/11/2023 5:01;0,98;;1,09
26/11/2023 5:06;0,98;;1,06
26/11/2023 5:11;0,97;;0,98
26/11/2023 5:16;0,96;;1,09
26/11/2023 5:21;0,97;;1,09
26/11/2023 5:26;0,97;;1,15
26/11/2023 5:31;0,97;;1,23
26/11/2023 5:36;;;1,06
26/11/2023 5:41;0,97;;1,03
26/11/2023 5:46;0,97;;1,09
26/11/2023 5:51;0,97;;1,01
26/11/2023 5:56;0,96;;1,06
26/11/2023 6:01;0,96;;1,12
26/11/2023 6:06;0,95;;1,15
26/11/2023 6:11;0,95;;1,29
26/11/2023 6:16;0,95;;1,12
26/11/2023 6:22;0,95;;1,09
26/11/2023 6:27;0,97;;1,09
26/11/2023 6:32;0,96;;1,17
26/11/2023 6:37;0,96;;1,09
26/11/2023 6:42;0,96;;1,06
26/11/2023 6:47;0,95;;1,12
26/11/2023 6:52;0,96;;1,17
26/11/2023 6:57;0,95;;1,09
26/11/2023 7:02;0,95;;1,26
26/11/2023 7:07;0,96;;1,06
26/11/2023 7:12;0,95;;1,09
26/11/2023 7:17;0,96;;1,06
26/11/2023 7:22;0,95;;1,09
26/11/2023 7:28;0,95;;
26/11/2023 7:33;0,95;;1,09
26/11/2023 7:38;0,96;;1,12
26/11/2023 7:43;0,95;;1,17
26/11/2023 7:48;0,95;;1,09
26/11/2023 7:53;0,95;;1,15
26/11/2023 7:58;0,95;;1,15
26/11/2023 8:03;0,95;;1,01
26/11/2023 8:08;0,94;;0,87
26/11/2023 8:13;0,93;;1,15
26/11/2023 8:18;0,92;;0,95
26/11/2023 8:23;0,93;;1,09
26/11/2023 8:28;0,95;;1,09
26/11/2023 8:33;0,93;;1,03
26/11/2023 8:38;0,92;;1,12
26/11/2023 8:43;0,94;;1,06
26/11/2023 8:48;0,93;;1,09
26/11/2023 8:54;0,94;;0,95
26/11/2023 8:59;0,93;;1,01
26/11/2023 9:04;0,93;;1,03
26/11/2023 9:09;0,94;;1,12
26/11/2023 9:14;0,93;;1,03
26/11/2023 9:19;;;1,01
26/11/2023 9:24;0,93;;1,06
26/11/2023 9:29;0,93;;1,09
26/11/2023 9:34;0,93;;1,01
26/11/2023 9:39;0,93;;1,09
26/11/2023 9:44;0,93;;1,09
26/11/2023 9:49;0,93;;0,95
26/11/2023 9:54;0,94;;0,92
26/11/2023 9:59;0,95;;0,95
26/11/2023 10:04;0,95;;0,92
26/11/2023 10:09;0,95;;0,98
26/11/2023 10:14;0,95;;0,87
26/11/2023 10:19;0,94;;1,09
26/11/2023 10:24;0,93;;0,81
26/11/2023 10:29;0,93;;1,06
26/11/2023 10:34;0,92;;1,03
26/11/2023 10:39;0,92;;0,98
26/11/2023 10:44;0,92;;0,92
26/11/2023 10:49;0,91;;0,95
26/11/2023 10:54;0,89;;0,92
26/11/2023 10:59;0,89;;0,78
26/11/2023 11:05;0,89;;0,95
26/11/2023 11:10;0,9;;0,95
26/11/2023 11:15;0,9;;
26/11/2023 11:21;0,89;;
26/11/2023 11:26;0,89;;1,01
26/11/2023 11:31;0,89;;
26/11/2023 11:37;0,88;;1,03
26/11/2023 11:42;0,89;;
26/11/2023 11:47;0,88;;0,89
26/11/2023 11:52;0,88;;0,89
26/11/2023 11:57;0,88;;0,87
26/11/2023 12:03;0,88;;
26/11/2023 12:08;0,88;;0,84
26/11/2023 12:13;0,87;;0,87
26/11/2023 12:18;0,88;;0,87
26/11/2023 12:23;0,87;;0,92
26/11/2023 12:28;0,88;;0,89
26/11/2023 12:33;0,86;;0,95
26/11/2023 12:38;0,86;;0,87
26/11/2023 12:43;0,86;;0,95
26/11/2023 12:48;0,86;;0,89
26/11/2023 12:53;;;0,98
26/11/2023 12:59;0,88;;
26/11/2023 13:04;0,87;;0,87
26/11/2023 13:09;0,85;;
26/11/2023 13:15;0,86;;0,87
26/11/2023 13:20;0,85;;0,89
26/11/2023 13:25;0,85;;0,92
26/11/2023 13:30;0,85;;0,87
26/11/2023 13:35;0,85;;0,92
26/11/2023 13:40;0,85;;0,87
26/11/2023 13:45;0,84;;
26/11/2023 13:50;0,85;;0,87
26/11/2023 13:56;0,85;;
26/11/2023 14:01;0,84;;0,89
26/11/2023 14:07;0,84;;
26/11/2023 14:12;0,85;;0,87
26/11/2023 14:17;0,85;;0,89
26/11/2023 14:22;0,85;;0,98
26/11/2023 14:27;0,85;;0,95
26/11/2023 14:32;;;0,98
26/11/2023 14:37;0,84;;
26/11/2023 14:43;0,84;;0,89
26/11/2023 14:48;0,83;;0,95
26/11/2023 14:53;0,84;;0,78
26/11/2023 14:58;0,84;;0,87
26/11/2023 15:03;0,84;;0,92
26/11/2023 15:08;0,83;;0,92
26/11/2023 15:13;0,84;;0,92
26/11/2023 15:18;0,84;;0,89
26/11/2023 15:23;0,83;;0,89
26/11/2023 15:28;0,83;;0,95
26/11/2023 15:33;0,84;;0,95
26/11/2023 15:38;0,84;;0,89
26/11/2023 15:43;0,83;;0,95
26/11/2023 15:48;0,83;;0,89
26/11/2023 15:53;0,84;;0,87
26/11/2023 15:58;0,84;;0,81
26/11/2023 16:05;0,83;;0,98
26/11/2023 16:10;0,84;;0,89
26/11/2023 16:15;0,83;;0,89
26/11/2023 16:20;0,83;;0,87
26/11/2023 16:26;0,82;;0,89
26/11/2023 16:31;0,83;;0,92
26/11/2023 16:36;0,83;;0,89
26/11/2023 16:41;0,84;;0,84
26/11/2023 16:46;0,84;;0,95
26/11/2023 16:51;0,83;;0,89
26/11/2023 16:56;0,83;;0,89
26/11/2023 17:01;0,83;;0,87
26/11/2023 17:06;0,85;;0,98
26/11/2023 17:11;0,83;;0,87
26/11/2023 17:16;0,82;;0,87
26/11/2023 17:21;0,83;;0,89
26/11/2023 17:26;0,84;;0,92
26/11/2023 17:31;0,83;;0,89
26/11/2023 17:36;0,83;;0,89
26/11/2023 17:41;0,83;;0,75
26/11/2023 17:46;0,83;;0,89
26/11/2023 17:51;0,83;;0,89
26/11/2023 17:56;0,84;;1,01
26/11/2023 18:01;0,83;;0,81
26/11/2023 18:06;0,83;;0,92
26/11/2023 18:12;0,84;;0,89
26/11/2023 18:17;0,84;;0,87
26/11/2023 18:22;0,83;;0,98
26/11/2023 18:27;0,84;;0,87
26/11/2023 18:32;0,84;;0,87
26/11/2023 18:37;0,83;;0,98
26/11/2023 18:42;0,84;;0,92
26/11/2023 18:47;0,84;;0,84
26/11/2023 18:52;0,84;;0,89
26/11/2023 18:57;0,83;;0,89
26/11/2023 19:02;0,83;;0,92
26/11/2023 19:07;0,84;;0,87
26/11/2023 19:12;0,84;;0,87
26/11/2023 19:17;0,84;;0,84
26/11/2023 19:22;0,85;;0,84
26/11/2023 19:27;0,84;;0,78
26/11/2023 19:32;0,84;;0,89
26/11/2023 19:37;0,83;;0,98
26/11/2023 19:42;0,84;;0,84
26/11/2023 19:47;0,84;;0,98
26/11/2023 19:52;0,83;;0,89
26/11/2023 19:57;0,83;;0,84
26/11/2023 20:02;0,84;;0,87
26/11/2023 20:07;0,84;;0,89
26/11/2023 20:12;0,84;;0,84
26/11/2023 20:17;0,83;;0,84
26/11/2023 20:22;0,84;;0,89
26/11/2023 20:28;0,84;;0,89
26/11/2023 20:33;0,85;;0,87
26/11/2023 20:38;0,84;;
26/11/2023 20:43;0,84;;0,84
26/11/2023 20:48;0,83;;0,84
26/11/2023 20:54;0,85;;0,95
26/11/2023 20:59;0,83;;0,87
26/11/2023 21:04;0,83;;0,95
26/11/2023 21:09;0,83;;0,92
26/11/2023 21:14;0,83;;0,87
26/11/2023 21:19;0,84;;0,92
26/11/2023 21:24;0,82;;0,89
26/11/2023 21:29;0,84;;0,67
26/11/2023 21:34;0,83;;0,75
26/11/2023 21:39;0,84;;0,81
26/11/2023 21:44;0,83;;0,87
26/11/2023 21:49;0,84;;0,98
26/11/2023 21:54;0,84;;1,01
26/11/2023 21:59;0,83;;0,84
26/11/2023 22:04;0,84;;0,87
26/11/2023 22:09;0,84;;0,87
26/11/2023 22:14;0,84;;0,95
26/11/2023 22:19;0,83;;0,81
26/11/2023 22:24;0,82;;0,87
26/11/2023 22:29;0,82;;0,92
26/11/2023 22:34;0,84;;1,01
26/11/2023 22:39;0,82;;0,87
26/11/2023 22:44;0,84;;0,87
26/11/2023 22:49;0,83;;0,87
26/11/2023 22:54;0,82;;0,87
26/11/2023 22:59;0,84;;0,81
26/11/2023 23:05;0,86;;0,92
26/11/2023 23:10;0,83;;0,87
26/11/2023 23:15;0,84;;0,89
26/11/2023 23:20;0,83;;0,84
26/11/2023 23:25;0,84;;0,92
26/11/2023 23:30;0,83;;1,06
26/11/2023 23:35;0,83;;0,75
26/11/2023 23:40;0,84;;0,87
26/11/2023 23:45;0,84;;0,78
26/11/2023 23:50;0,82;;1,03
26/11/2023 23:55;0,82;;0,87
27/11/2023 0:00;0,82;;0,73
27/11/2023 0:05;0,83;;0,78
27/11/2023 0:10;0,83;;0,75
27/11/2023 0:15;0,83;;0,84
27/11/2023 0:20;0,83;;0,78
27/11/2023 0:25;0,82;;0,92
27/11/2023 0:30;0,83;;0,84
27/11/2023 0:35;0,83;;0,98
27/11/2023 0:40;0,82;;0,95
27/11/2023 0:45;0,84;;0,75
27/11/2023 0:51;0,84;;0,89
27/11/2023 0:56;0,84;;0,92
27/11/2023 1:01;0,83;;0,67
27/11/2023 1:06;0,84;;0,78
27/11/2023 1:11;0,83;;0,87
27/11/2023 1:16;0,82;;0,84
27/11/2023 1:21;0,82;;0,81
27/11/2023 1:26;0,82;;0,87
27/11/2023 1:31;0,82;;0,81
27/11/2023 1:36;0,81;;0,98
27/11/2023 1:41;0,82;;0,98
27/11/2023 1:46;0,83;;0,84
27/11/2023 1:51;0,82;;0,81
27/11/2023 1:56;0,82;;1,01
27/11/2023 2:01;0,83;;0,92
27/11/2023 2:06;0,82;;0,78
27/11/2023 2:11;0,84;;0,89
27/11/2023 2:16;0,82;;0,87
27/11/2023 2:21;0,83;;0,67
27/11/2023 2:26;0,81;;0,84
27/11/2023 2:31;0,83;;0,89
27/11/2023 2:36;0,82;;0,89
27/11/2023 2:41;0,83;;1,03
27/11/2023 2:46;0,83;;0,78
27/11/2023 2:51;0,82;;0,95
27/11/2023 2:56;0,82;;0,98
27/11/2023 3:01;0,83;;0,95
27/11/2023 3:06;0,83;;1,06
27/11/2023 3:12;0,83;;0,7
27/11/2023 3:17;0,83;;0,92
27/11/2023 3:22;0,81;;0,84
27/11/2023 3:27;0,82;;0,87
27/11/2023 3:32;0,82;;0,92
27/11/2023 3:37;0,82;;0,75
27/11/2023 3:42;0,83;;
27/11/2023 3:48;0,82;;0,75
27/11/2023 3:53;0,82;;0,84
27/11/2023 3:58;0,82;;0,89
27/11/2023 4:03;0,82;;0,95
27/11/2023 4:08;0,83;;0,98
27/11/2023 4:13;0,84;;0,95
27/11/2023 4:18;0,83;;0,89
27/11/2023 4:23;0,82;;0,87
27/11/2023 4:28;0,83;;0,78
27/11/2023 4:33;0,82;;0,73
27/11/2023 4:38;0,83;;0,92
27/11/2023 4:43;0,82;;0,89
27/11/2023 4:48;0,83;;0,81
27/11/2023 4:53;0,82;;0,81
27/11/2023 4:58;0,82;;0,87
27/11/2023 5:03;0,83;;0,87
27/11/2023 5:08;0,82;;0,98
27/11/2023 5:13;0,81;;0,89
27/11/2023 5:18;0,82;;0,78
27/11/2023 5:23;0,82;;0,78
27/11/2023 5:28;0,82;;1,06
27/11/2023 5:33;0,83;;0,92
27/11/2023 5:38;0,83;;0,95
27/11/2023 5:44;0,82;;0,81
27/11/2023 5:49;0,83;;1,06
27/11/2023 5:54;0,82;;0,81
27/11/2023 5:59;0,82;;0,81
27/11/2023 6:04;0,82;;0,92
27/11/2023 6:09;0,83;;0,78
27/11/2023 6:14;0,83;;0,81
27/11/2023 6:19;0,82;;0,78
27/11/2023 6:24;0,83;;0,89
27/11/2023 6:29;0,82;;0,89
27/11/2023 6:34;0,83;;0,87
27/11/2023 6:39;0,83;;0,75
27/11/2023 6:44;0,83;;0,98
27/11/2023 6:49;0,82;;0,87
27/11/2023 6:54;0,82;;0,87
27/11/2023 6:59;0,82;;0,95
27/11/2023 7:04;0,83;;0,73
27/11/2023 7:09;0,82;;0,7
27/11/2023 7:14;0,82;;0,81
27/11/2023 7:19;0,83;;0,92
27/11/2023 7:24;0,82;;0,92
27/11/2023 7:29;0,82;;0,73
27/11/2023 7:35;0,81;;
27/11/2023 7:40;0,81;;0,89
27/11/2023 7:45;0,8;;0,78
27/11/2023 7:50;0,81;;0,87
27/11/2023 7:55;0,8;;0,81
27/11/2023 8:00;0,8;;0,92
27/11/2023 8:05;0,79;;0,78
27/11/2023 8:10;0,79;;0,78
27/11/2023 8:16;0,78;;0,87
27/11/2023 8:21;0,79;;0,89
27/11/2023 8:26;0,79;;0,7
27/11/2023 8:31;0,78;;0,75
27/11/2023 8:36;0,78;;0,81
27/11/2023 8:41;0,79;;0,75
27/11/2023 8:46;0,79;;0,89
27/11/2023 8:51;0,78;;1,03
27/11/2023 8:56;0,77;;0,95
27/11/2023 9:01;0,78;;0,87
27/11/2023 9:06;0,78;;0,87
27/11/2023 9:11;0,78;;0,61
27/11/2023 9:16;0,78;;0,7
27/11/2023 9:21;0,78;;0,78
27/11/2023 9:26;0,78;;0,92
27/11/2023 9:31;0,78;;0,7
27/11/2023 9:36;0,78;;0,92
27/11/2023 9:41;0,78;;0,92
27/11/2023 9:46;0,79;;0,81
27/11/2023 9:51;0,78;;0,89
27/11/2023 9:56;0,8;;0,81
27/11/2023 10:01;0,79;;0,7
27/11/2023 10:06;0,78;;0,75
27/11/2023 10:11;0,79;;0,7
27/11/2023 10:16;0,79;;0,7
27/11/2023 10:21;0,78;;0,61
27/11/2023 10:26;0,79;;0,75
27/11/2023 10:31;0,79;;0,75
27/11/2023 10:37;0,8;;0,75
27/11/2023 10:42;0,78;;0,64
27/11/2023 10:47;0,8;;0,89
27/11/2023 10:52;0,78;;0,84
27/11/2023 10:57;0,79;;0,81
27/11/2023 11:02;0,78;;0,84
27/11/2023 11:07;0,78;;0,84
27/11/2023 11:12;0,79;;0,84
27/11/2023 11:17;0,78;;0,84
27/11/2023 11:22;0,79;;0,89
27/11/2023 11:28;0,78;;
27/11/2023 11:33;0,79;;0,98
27/11/2023 11:38;0,79;;0,84
27/11/2023 11:43;0,79;;0,7
27/11/2023 11:48;0,78;;0,7
27/11/2023 11:53;0,79;;0,84
27/11/2023 11:58;0,79;;0,7
27/11/2023 12:03;0,79;;0,95
27/11/2023 12:08;0,79;;0,73
27/11/2023 12:13;0,79;;0,75
27/11/2023 12:18;0,78;;0,84
27/11/2023 12:23;0,78;;0,92
27/11/2023 12:28;0,78;;0,92
27/11/2023 12:33;0,77;;
27/11/2023 12:38;0,78;;0,81
27/11/2023 12:43;0,77;;0,92
27/11/2023 12:48;0,78;;1,01
27/11/2023 12:53;0,79;;0,81
27/11/2023 12:58;0,79;;0,78
27/11/2023 13:03;0,79;;0,84
27/11/2023 13:09;0,79;;0,78
27/11/2023 13:14;0,79;;0,87
27/11/2023 13:19;0,79;;0,84
27/11/2023 13:24;;;0,75
27/11/2023 13:29;0,78;;0,95
27/11/2023 13:34;0,78;;0,81
27/11/2023 13:39;0,78;;0,89
27/11/2023 13:44;0,78;;0,84
27/11/2023 13:49;0,79;;0,92
27/11/2023 13:54;0,79;;0,81
27/11/2023 13:59;0,79;;0,95
27/11/2023 14:04;0,78;;0,59
27/11/2023 14:09;0,78;;0,84
27/11/2023 14:14;0,78;;0,78
27/11/2023 14:19;0,78;;0,84
27/11/2023 14:24;0,78;;0,73
27/11/2023 14:29;0,78;;0,73
27/11/2023 14:34;;;0,67
27/11/2023 14:39;0,78;;0,81
27/11/2023 14:44;0,78;;0,89
27/11/2023 14:49;0,78;;0,95
27/11/2023 14:54;0,78;;0,81
27/11/2023 14:59;0,78;;1,01
27/11/2023 15:04;0,78;;0,67
27/11/2023 15:09;0,78;;0,92
27/11/2023 15:14;0,78;;0,64
27/11/2023 15:20;0,78;;
27/11/2023 15:25;0,78;;0,64
27/11/2023 15:30;0,78;;0,81
27/11/2023 15:35;0,78;;0,89
27/11/2023 15:40;0,78;;0,87
27/11/2023 15:46;0,79;;0,84
27/11/2023 15:51;0,78;;0,87
27/11/2023 15:56;0,78;;0,78
27/11/2023 16:05;0,78;;0,78
27/11/2023 16:10;0,78;;0,84
27/11/2023 16:15;0,77;;0,75
27/11/2023 16:20;0,78;;0,81
27/11/2023 16:25;0,78;;0,7
27/11/2023 16:30;0,77;;0,81
27/11/2023 16:36;0,77;;0,89
27/11/2023 16:41;0,78;;0,98
27/11/2023 16:46;0,78;;0,84
27/11/2023 16:51;0,78;;0,78
27/11/2023 16:56;0,77;;1,01
27/11/2023 17:01;0,77;;0,87
27/11/2023 17:06;0,77;;0,95
27/11/2023 17:11;0,78;;0,67
27/11/2023 17:16;0,78;;0,87
27/11/2023 17:21;0,79;;0,75
27/11/2023 17:26;0,78;;0,81
27/11/2023 17:31;0,79;;1,01
27/11/2023 17:36;0,79;;0,75
27/11/2023 17:41;0,79;;0,92
27/11/2023 17:46;0,8;;1,01
27/11/2023 17:51;0,8;;0,89
27/11/2023 17:56;0,8;;0,81
27/11/2023 18:01;0,8;;0,67
27/11/2023 18:06;0,81;;0,98
27/11/2023 18:11;0,81;;0,73
27/11/2023 18:16;0,81;;0,75
27/11/2023 18:21;0,81;;0,92
27/11/2023 18:26;0,81;;0,84
27/11/2023 18:31;0,81;;0,87
27/11/2023 18:36;0,81;;0,89
27/11/2023 18:41;0,8;;0,61
27/11/2023 18:46;0,82;;0,7
27/11/2023 18:51;0,81;;0,73
27/11/2023 18:57;0,81;;1,01
27/11/2023 19:02;0,82;;0,89
27/11/2023 19:07;0,81;;0,89
27/11/2023 19:12;0,81;;0,92
27/11/2023 19:17;0,81;;0,84
27/11/2023 19:22;0,81;;1,03
27/11/2023 19:27;0,82;;0,89
27/11/2023 19:32;0,81;;0,7
27/11/2023 19:37;0,81;;0,92
27/11/2023 19:42;0,8;;0,75
27/11/2023 19:48;0,81;;
27/11/2023 19:53;0,81;;0,87
27/11/2023 19:58;0,81;;0,61
27/11/2023 20:03;0,8;;0,81
27/11/2023 20:08;0,81;;0,89
27/11/2023 20:13;0,8;;0,92
27/11/2023 20:18;0,81;;0,78
27/11/2023 20:23;0,81;;0,87
27/11/2023 20:28;0,81;;0,78
27/11/2023 20:33;0,81;;0,89
27/11/2023 20:38;0,81;;0,92
27/11/2023 20:43;0,8;;0,87
27/11/2023 20:48;0,8;;0,87
27/11/2023 20:53;0,81;;0,81
27/11/2023 20:58;0,8;;0,64
27/11/2023 21:03;0,81;;0,78
27/11/2023 21:08;0,81;;0,75
27/11/2023 21:13;0,81;;0,81
27/11/2023 21:18;0,8;;0,81
27/11/2023 21:23;0,81;;0,78
27/11/2023 21:28;0,8;;0,64
27/11/2023 21:33;0,8;;0,73
27/11/2023 21:38;0,81;;0,95
27/11/2023 21:44;0,81;;0,92
27/11/2023 21:49;0,81;;0,75
27/11/2023 21:54;0,8;;0,61
27/11/2023 21:59;0,81;;0,87
27/11/2023 22:04;0,81;;0,89
27/11/2023 22:09;0,8;;0,59
27/11/2023 22:14;0,81;;0,78
27/11/2023 22:19;0,81;;0,89
27/11/2023 22:24;0,81;;0,89
27/11/2023 22:29;0,82;;0,78
27/11/2023 22:34;0,81;;0,84
27/11/2023 22:39;0,81;;0,75
27/11/2023 22:44;0,81;;0,84
27/11/2023 22:49;0,81;;0,84
27/11/2023 22:54;0,81;;0,89
27/11/2023 22:59;0,81;;0,84
27/11/2023 23:04;0,81;;0,81
27/11/2023 23:09;0,81;;0,73
27/11/2023 23:14;0,81;;0,67
27/11/2023 23:19;0,81;;0,98
27/11/2023 23:24;0,81;;0,98
27/11/2023 23:29;0,81;;0,81
27/11/2023 23:34;0,81;;0,89
27/11/2023 23:40;0,81;;
27/11/2023 23:45;0,81;;0,59
27/11/2023 23:50;0,8;;0,53
27/11/2023 23:56;0,81;;
28/11/2023 0:01;0,82;;0,75
28/11/2023 0:06;0,81;;0,73
28/11/2023 0:11;0,81;;0,73
28/11/2023 0:16;0,81;;0,78
28/11/2023 0:21;0,81;;0,84
28/11/2023 0:26;0,81;;0,84
28/11/2023 0:31;0,81;;0,87
28/11/2023 0:36;0,81;;0,75
28/11/2023 0:41;0,81;;0,67
28/11/2023 0:47;0,81;;
28/11/2023 0:52;0,82;;0,73
28/11/2023 0:57;0,81;;0,67
28/11/2023 1:03;0,82;;
28/11/2023 1:08;0,81;;0,73
28/11/2023 1:13;0,81;;0,81
28/11/2023 1:18;0,8;;0,84
28/11/2023 1:23;0,8;;0,87
28/11/2023 1:28;0,81;;0,81
28/11/2023 1:33;0,81;;0,59
28/11/2023 1:38;0,82;;0,89
28/11/2023 1:43;0,81;;0,98
28/11/2023 1:48;0,82;;0,67
28/11/2023 1:53;0,82;;0,84
28/11/2023 1:58;0,82;;0,59
28/11/2023 2:03;0,82;;0,87
28/11/2023 2:08;0,82;;0,92
28/11/2023 2:13;0,83;;0,81
28/11/2023 2:18;0,82;;0,98
28/11/2023 2:23;0,82;;0,73
28/11/2023 2:28;0,81;;0,81
28/11/2023 2:33;0,81;;0,89
28/11/2023 2:38;0,82;;0,81
28/11/2023 2:43;0,82;;0,95
28/11/2023 2:48;0,81;;0,92
28/11/2023 2:54;0,82;;
28/11/2023 2:59;0,82;;0,84
28/11/2023 3:04;0,82;;0,95
28/11/2023 3:09;0,83;;0,87
28/11/2023 3:14;0,82;;0,61
28/11/2023 3:19;0,83;;0,75
28/11/2023 3:24;0,82;;0,84
28/11/2023 3:29;0,82;;0,84
28/11/2023 3:34;0,82;;0,64
28/11/2023 3:39;0,82;;0,89
28/11/2023 3:44;0,82;;0,84
28/11/2023 3:49;0,82;;0,84
28/11/2023 3:54;0,82;;0,84
28/11/2023 3:59;0,82;;0,89
28/11/2023 4:04;0,82;;0,89
28/11/2023 4:09;0,82;;0,78
28/11/2023 4:15;0,83;;0,7
28/11/2023 4:20;0,83;;0,78
28/11/2023 4:25;0,83;;0,64
28/11/2023 4:30;0,82;;0,87
28/11/2023 4:35;0,82;;0,95
28/11/2023 4:40;0,82;;0,92
28/11/2023 4:45;0,82;;0,73
28/11/2023 4:50;0,82;;0,81
28/11/2023 4:55;0,82;;0,59
28/11/2023 5:00;0,82;;0,78
28/11/2023 5:05;0,83;;0,87
28/11/2023 5:10;0,82;;0,92
28/11/2023 5:15;0,82;;0,75
28/11/2023 5:20;0,82;;0,78
28/11/2023 5:25;0,82;;0,59
28/11/2023 5:30;0,82;;0,61
28/11/2023 5:35;0,81;;0,92
28/11/2023 5:40;0,82;;0,98
28/11/2023 5:45;0,82;;0,89
28/11/2023 5:50;0,82;;0,87
28/11/2023 5:55;0,83;;0,87
28/11/2023 6:00;0,82;;0,78
28/11/2023 6:05;0,82;;0,89
28/11/2023 6:10;0,82;;0,87
28/11/2023 6:15;0,81;;0,92
28/11/2023 6:20;0,82;;0,87
28/11/2023 6:26;0,82;;
28/11/2023 6:31;0,82;;0,64
28/11/2023 6:36;0,82;;0,81
28/11/2023 6:41;0,83;;0,92
28/11/2023 6:46;0,83;;0,87
28/11/2023 6:51;0,82;;0,89
28/11/2023 6:56;0,82;;0,87
28/11/2023 7:01;0,82;;0,84
28/11/2023 7:06;0,81;;0,64
28/11/2023 7:11;0,82;;0,92
28/11/2023 7:16;0,82;;0,67
28/11/2023 7:21;0,81;;0,87
28/11/2023 7:26;0,82;;0,89
28/11/2023 7:31;0,81;;0,78
28/11/2023 7:37;0,81;;0,84
28/11/2023 7:42;0,81;;0,95
28/11/2023 7:47;0,81;;0,81
28/11/2023 7:52;0,81;;0,81
28/11/2023 7:57;0,81;;0,75
28/11/2023 8:02;0,81;;0,67
28/11/2023 8:07;0,8;;0,95
28/11/2023 8:12;0,81;;0,95
28/11/2023 8:17;0,8;;0,95
28/11/2023 8:22;0,79;;0,87
28/11/2023 8:27;0,8;;0,89
28/11/2023 8:32;0,79;;0,87
28/11/2023 8:37;0,8;;0,87
28/11/2023 8:42;0,8;;0,89
28/11/2023 8:47;0,81;;0,87
28/11/2023 8:52;0,79;;0,75
28/11/2023 8:57;0,79;;0,81
28/11/2023 9:02;0,79;;0,78
28/11/2023 9:07;0,8;;0,5
28/11/2023 9:12;0,8;;0,78
