fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
22/10/2024 8:30;0,85;0;
22/10/2024 8:35;0,85;0;
22/10/2024 8:41;0,85;0;
22/10/2024 8:46;0,84;0;
22/10/2024 8:52;0,85;0;
22/10/2024 8:57;0,84;0;
22/10/2024 9:05;0,84;0;
22/10/2024 9:10;0,84;0;
22/10/2024 9:15;0,84;0;
22/10/2024 9:20;0,84;0;
22/10/2024 9:25;0,83;0;
22/10/2024 9:31;0,84;0;
22/10/2024 9:36;0,84;0;
22/10/2024 9:41;0,83;0;
22/10/2024 9:46;0,85;0;0,45
22/10/2024 9:51;0,83;0;
22/10/2024 9:56;0,83;0;
22/10/2024 10:01;0,83;0;
22/10/2024 10:06;0,83;0;
22/10/2024 10:11;0,83;0;
22/10/2024 10:16;0,83;0;
22/10/2024 10:21;0,83;0;
22/10/2024 10:26;0,83;0;
22/10/2024 10:31;0,82;0;
22/10/2024 10:36;0,84;0;
22/10/2024 10:41;0,83;0;
22/10/2024 10:46;0,83;0;
22/10/2024 10:51;0,83;0;
22/10/2024 10:56;0,83;0;
22/10/2024 11:01;0,84;0;
22/10/2024 11:06;0,83;0;
22/10/2024 11:11;0,82;0;
22/10/2024 11:17;0,83;0;
22/10/2024 11:22;0,82;0;
22/10/2024 11:27;0,82;0;
22/10/2024 11:33;0,82;0;
22/10/2024 11:38;0,82;0;
22/10/2024 11:43;0,82;0;
22/10/2024 11:48;0,82;0;
22/10/2024 11:53;0,82;0;
22/10/2024 11:58;0,81;0;
22/10/2024 12:03;0,82;0;
22/10/2024 12:08;0,83;0;
22/10/2024 12:13;0,82;0;
22/10/2024 12:18;0,82;0;
22/10/2024 12:23;0,81;0;
22/10/2024 12:28;0,81;0;
22/10/2024 12:34;;0;
22/10/2024 12:39;0,81;0;
22/10/2024 12:44;0,81;0;
22/10/2024 12:49;0,82;0;
22/10/2024 12:54;0,82;0;
22/10/2024 12:59;;0;
22/10/2024 13:04;0,82;0;
22/10/2024 13:09;0,81;0;
22/10/2024 13:14;0,81;0;
22/10/2024 13:19;0,81;0;
22/10/2024 13:24;;0;
22/10/2024 13:29;0,8;0;
22/10/2024 13:34;0,81;0;
22/10/2024 13:39;0,81;0;
22/10/2024 13:44;0,81;0;
22/10/2024 13:49;0,81;0;
22/10/2024 13:54;0,81;0;
22/10/2024 13:59;0,81;0;
22/10/2024 14:04;0,82;0;
22/10/2024 14:09;0,81;0;
22/10/2024 14:14;0,81;0;
22/10/2024 14:19;0,8;0;
22/10/2024 14:24;0,79;0;0,39
22/10/2024 14:29;0,79;0;
22/10/2024 14:34;0,79;0;
22/10/2024 14:39;0,79;0;
22/10/2024 14:44;0,79;0;
22/10/2024 14:49;0,79;0;
22/10/2024 14:55;0,79;0;
22/10/2024 15:00;0,79;0;
22/10/2024 15:05;0,78;0;
22/10/2024 15:10;0,79;0;
22/10/2024 15:15;0,78;0;
22/10/2024 15:20;0,78;0;
22/10/2024 15:26;0,79;0;
22/10/2024 15:31;0,79;0;
22/10/2024 15:36;0,79;0;
22/10/2024 15:41;0,79;0;0,36
22/10/2024 15:46;0,79;0;
22/10/2024 15:51;0,8;0;
22/10/2024 15:56;0,8;0;
22/10/2024 16:01;0,79;0;
22/10/2024 16:06;0,79;0;
22/10/2024 16:11;0,8;0;0,42
22/10/2024 16:16;0,8;0;
22/10/2024 16:21;0,79;0;
22/10/2024 16:26;0,79;0;
22/10/2024 16:31;0,79;0;
22/10/2024 16:36;0,78;0;0,42
22/10/2024 16:41;0,79;0;
22/10/2024 16:46;0,79;0;
22/10/2024 16:51;0,78;0;
22/10/2024 16:56;0,78;0;
22/10/2024 17:02;0,77;0;0,39
22/10/2024 17:07;0,79;0;
22/10/2024 17:12;0,78;0;
22/10/2024 17:17;0,78;0;
22/10/2024 17:22;0,78;0;
22/10/2024 17:27;0,77;0;
22/10/2024 17:32;0,78;0;0,45
22/10/2024 17:37;0,77;0;
22/10/2024 17:42;0,77;0;
22/10/2024 17:47;0,78;0;
22/10/2024 17:52;0,78;0;0,39
22/10/2024 17:57;0,79;0;
22/10/2024 18:02;0,78;0;
22/10/2024 18:07;0,78;0;0,34
22/10/2024 18:12;0,78;0;0,36
22/10/2024 18:17;0,78;0;
22/10/2024 18:22;0,78;0;
22/10/2024 18:27;0,78;0;
22/10/2024 18:32;0,77;0;
22/10/2024 18:37;0,78;0;
22/10/2024 18:42;0,78;0;
22/10/2024 18:47;0,79;0;
22/10/2024 18:52;0,78;0;
22/10/2024 18:57;0,79;0;
22/10/2024 19:02;0,79;0;
22/10/2024 19:08;0,79;0;
22/10/2024 19:13;0,79;0;
22/10/2024 19:18;0,78;0;
22/10/2024 19:23;0,79;0;
22/10/2024 19:29;0,78;0;
22/10/2024 19:34;0,79;0;0,42
22/10/2024 19:39;0,78;0;
22/10/2024 19:44;0,79;0;
22/10/2024 19:49;0,8;0;
22/10/2024 19:54;0,8;0;
22/10/2024 19:59;0,8;0;
22/10/2024 20:04;0,79;0;
22/10/2024 20:09;0,79;0;
22/10/2024 20:14;0,78;0;
22/10/2024 20:19;0,79;0;
22/10/2024 20:24;0,79;0;
22/10/2024 20:29;0,78;0;
22/10/2024 20:34;0,79;0;
22/10/2024 20:39;0,79;0;
22/10/2024 20:44;0,78;0;0,39
22/10/2024 20:49;0,79;0;
22/10/2024 20:54;0,78;0;
22/10/2024 20:59;0,78;0;0,36
22/10/2024 21:04;0,79;0;
22/10/2024 21:09;0,78;0;
22/10/2024 21:14;0,79;0;0,36
22/10/2024 21:19;0,78;0;
22/10/2024 21:24;0,78;0;0,36
22/10/2024 21:29;0,78;0;
22/10/2024 21:34;0,79;0;
22/10/2024 21:39;0,79;0;
22/10/2024 21:44;0,78;0;
22/10/2024 21:49;0,78;0;
22/10/2024 21:55;0,79;0;
22/10/2024 22:00;0,78;0;
22/10/2024 22:05;0,79;0;
22/10/2024 22:10;0,78;0;
22/10/2024 22:15;0,78;0;0,42
22/10/2024 22:20;0,78;0;0,36
22/10/2024 22:25;0,77;0;
22/10/2024 22:30;0,79;0;
22/10/2024 22:35;0,78;0;
22/10/2024 22:40;0,78;0;
22/10/2024 22:45;0,78;0;
22/10/2024 22:50;0,78;0;0,36
22/10/2024 22:55;0,78;0;
22/10/2024 23:01;0,78;0;
22/10/2024 23:06;0,78;0;
22/10/2024 23:11;0,78;0;
22/10/2024 23:16;0,79;0;
22/10/2024 23:21;0,78;0;
22/10/2024 23:26;0,79;0;
22/10/2024 23:31;0,78;0;
22/10/2024 23:36;0,78;0;
22/10/2024 23:41;0,79;0;
22/10/2024 23:46;0,79;0;0,34
22/10/2024 23:51;0,79;0;
22/10/2024 23:56;0,79;0;
23/10/2024 0:01;0,8;0;
23/10/2024 0:06;0,79;0;
23/10/2024 0:11;0,79;0;
23/10/2024 0:16;0,8;0;
23/10/2024 0:21;0,8;0;
23/10/2024 0:27;0,8;0;
23/10/2024 0:32;0,8;0;
23/10/2024 0:37;0,79;0;
23/10/2024 0:42;0,79;0;
23/10/2024 0:47;0,78;0;
23/10/2024 0:52;0,79;0;
23/10/2024 0:57;0,78;0;
23/10/2024 1:02;0,78;0;
23/10/2024 1:07;0,79;0;
23/10/2024 1:12;0,78;0;0,53
23/10/2024 1:17;0,78;0;
23/10/2024 1:22;0,78;0;0,42
23/10/2024 1:27;0,77;0;
23/10/2024 1:32;0,77;0;
23/10/2024 1:37;0,78;0;
23/10/2024 1:42;0,78;0;
23/10/2024 1:47;0,78;0;
23/10/2024 1:52;0,78;0;0,39
23/10/2024 1:57;0,78;0;
23/10/2024 2:02;0,78;0;
23/10/2024 2:07;0,78;0;
23/10/2024 2:12;0,79;0;
23/10/2024 2:17;0,8;0;
23/10/2024 2:22;0,79;0;
23/10/2024 2:27;0,79;0;0,42
23/10/2024 2:32;0,8;0;
23/10/2024 2:38;0,8;0;
23/10/2024 2:43;0,8;0;
23/10/2024 2:48;0,82;0;
23/10/2024 2:53;0,81;0;
23/10/2024 2:58;0,81;0;
23/10/2024 3:04;0,82;0;
23/10/2024 3:09;0,83;0;
23/10/2024 3:14;0,82;0;
23/10/2024 3:19;0,83;0;
23/10/2024 3:24;0,82;0;
23/10/2024 3:29;0,82;0;
23/10/2024 3:34;0,84;0;
23/10/2024 3:39;0,82;0;
23/10/2024 3:44;0,82;0;
23/10/2024 3:49;0,82;0;
23/10/2024 3:54;0,83;0;
23/10/2024 3:59;0,84;0;
23/10/2024 4:04;0,83;0;
23/10/2024 4:09;0,82;0;
23/10/2024 4:14;0,83;0;
23/10/2024 4:19;0,83;0;
23/10/2024 4:24;;0;
23/10/2024 4:29;0,83;0;
23/10/2024 4:34;0,83;0;
23/10/2024 4:39;0,84;0;
23/10/2024 4:44;0,84;0;
23/10/2024 4:49;0,86;0;
23/10/2024 4:54;0,85;0;
23/10/2024 4:59;0,85;0;
23/10/2024 5:04;0,85;0;
23/10/2024 5:09;0,86;0;
23/10/2024 5:14;0,88;0;
23/10/2024 5:20;0,86;0;
23/10/2024 5:24;0,9;0;
23/10/2024 5:25;0,86;0;
23/10/2024 5:29;0,9;0;
23/10/2024 5:30;0,86;0;
23/10/2024 5:35;0,86;0;
23/10/2024 5:40;0,88;0;
23/10/2024 6:02;0,9;0;
23/10/2024 6:07;0,9;0;
23/10/2024 6:12;;0;
23/10/2024 6:17;0,9;0;
23/10/2024 6:22;0,9;0;
23/10/2024 6:27;0,9;0;
23/10/2024 6:32;0,9;0;
23/10/2024 6:37;;0;
23/10/2024 6:42;0,89;0;
23/10/2024 6:48;0,9;0;
23/10/2024 6:53;0,9;0;
23/10/2024 6:58;0,89;0;
23/10/2024 7:03;;0;
23/10/2024 7:08;0,9;0;
23/10/2024 7:13;0,89;0;
23/10/2024 7:20;0,87;0;
23/10/2024 7:25;0,88;0;
23/10/2024 7:33;0,87;0;
23/10/2024 7:38;0,87;0;
23/10/2024 7:43;0,88;0;
23/10/2024 7:48;0,88;0;
23/10/2024 7:53;0,88;0;
23/10/2024 7:58;0,88;0;
23/10/2024 8:03;0,88;0;
23/10/2024 8:08;0,88;0;
23/10/2024 8:13;0,88;0;
23/10/2024 8:18;0,88;0;
23/10/2024 8:23;0,88;0;
23/10/2024 8:28;0,89;0;
23/10/2024 8:33;0,88;0;
23/10/2024 8:38;0,89;0;
23/10/2024 8:43;0,88;0;
23/10/2024 8:48;0,89;0;
23/10/2024 8:53;0,88;0;
23/10/2024 8:58;0,88;0;
23/10/2024 9:05;;0;
23/10/2024 9:10;0,89;0;
23/10/2024 9:15;0,88;0;
23/10/2024 9:20;0,88;0;
23/10/2024 9:25;0,88;0;
23/10/2024 9:30;;0;
23/10/2024 9:36;0,88;0;
23/10/2024 9:41;0,88;0;
23/10/2024 9:46;0,88;0;
23/10/2024 9:51;0,88;0;
23/10/2024 9:56;0,87;0;
23/10/2024 10:01;0,87;0;
23/10/2024 10:06;0,87;0;
23/10/2024 10:11;0,87;0;
23/10/2024 10:16;0,87;0;
23/10/2024 10:21;0,88;0;
23/10/2024 10:26;0,88;0;
23/10/2024 10:31;0,87;0;
23/10/2024 10:36;0,88;0;0,42
23/10/2024 10:41;0,88;0;
23/10/2024 10:46;0,89;0;
23/10/2024 10:51;0,88;0;
23/10/2024 10:56;0,88;0;
23/10/2024 11:01;0,88;0;
23/10/2024 11:06;0,88;0;
23/10/2024 11:11;0,88;0;
23/10/2024 11:16;0,88;0;
23/10/2024 11:21;0,88;0;
23/10/2024 11:26;0,9;0;
23/10/2024 11:31;0,89;0;
23/10/2024 11:36;0,89;0;
23/10/2024 11:41;0,9;0;
23/10/2024 11:46;0,9;0;
23/10/2024 11:51;0,91;0;
23/10/2024 11:56;0,91;0;
23/10/2024 12:02;0,91;0;
23/10/2024 12:07;0,91;0;
23/10/2024 12:12;0,91;0;
23/10/2024 12:17;0,91;0;
23/10/2024 12:22;0,92;0;
23/10/2024 12:27;0,9;0;
23/10/2024 12:32;0,91;0;
23/10/2024 12:37;0,91;0;0,56
23/10/2024 12:42;0,92;0;
23/10/2024 12:48;0,92;0;
23/10/2024 12:53;0,93;0;
23/10/2024 12:58;0,92;0;0,61
23/10/2024 13:03;;0;
23/10/2024 13:08;0,93;0;0,61
23/10/2024 13:13;0,93;0;0,56
23/10/2024 13:18;0,94;0;
23/10/2024 13:23;0,93;0;0,56
23/10/2024 13:28;0,95;0;0,67
23/10/2024 13:33;0,93;0;
23/10/2024 13:38;0,93;0;
23/10/2024 13:43;0,93;0;
23/10/2024 13:48;0,94;0;
23/10/2024 13:53;;0;
23/10/2024 13:58;0,95;0;
23/10/2024 14:03;0,94;0;
23/10/2024 14:08;0,93;0;
23/10/2024 14:13;0,94;0;
23/10/2024 14:18;;0;
23/10/2024 14:23;0,92;0;
23/10/2024 14:28;0,91;0;
23/10/2024 14:33;0,91;0;
23/10/2024 14:39;0,91;0;
23/10/2024 14:44;;0;
23/10/2024 14:49;0,92;0;
23/10/2024 14:54;0,91;0;
23/10/2024 14:59;0,92;0;
23/10/2024 15:04;0,91;0;
23/10/2024 15:09;0,91;0;
23/10/2024 15:14;0,92;0;
23/10/2024 15:19;0,91;0;
23/10/2024 15:24;0,92;0;
23/10/2024 15:29;0,91;0;
23/10/2024 15:34;0,91;0;
23/10/2024 15:39;0,9;0;
23/10/2024 15:44;0,9;0;
23/10/2024 15:49;0,91;0;
23/10/2024 15:54;0,9;0;
23/10/2024 15:59;0,89;0;
23/10/2024 16:04;0,88;0;
23/10/2024 16:09;0,88;0;
23/10/2024 16:14;0,88;0;
23/10/2024 16:19;0,87;0,1;
23/10/2024 16:24;0,87;0;
23/10/2024 16:29;0,88;0;
23/10/2024 16:35;0,87;0;
23/10/2024 16:40;0,86;0;
23/10/2024 16:45;0,87;0;
23/10/2024 16:50;0,87;0;
23/10/2024 16:55;0,87;0;
23/10/2024 17:01;0,86;0;
23/10/2024 17:06;0,87;0;
23/10/2024 17:11;;0;
23/10/2024 17:16;0,87;0;
23/10/2024 17:21;0,88;0;
23/10/2024 17:26;0,87;0;
23/10/2024 17:31;0,87;0;
23/10/2024 17:36;;0;
23/10/2024 17:41;0,87;0;
23/10/2024 17:46;0,87;0;
23/10/2024 17:51;0,87;0;
23/10/2024 17:56;0,87;0;
23/10/2024 18:01;0,87;0;
23/10/2024 18:06;0,86;0;
23/10/2024 18:11;0,87;0;
23/10/2024 18:16;0,87;0;
23/10/2024 18:21;0,87;0;
23/10/2024 18:26;0,87;0;
23/10/2024 18:31;0,86;0;
23/10/2024 18:36;0,86;0;
23/10/2024 18:41;0,87;0;
23/10/2024 18:46;0,87;0;
23/10/2024 18:51;0,87;0;
23/10/2024 18:56;0,86;0;
23/10/2024 19:01;0,86;0;
23/10/2024 19:06;0,86;0;
23/10/2024 19:12;0,86;0;
23/10/2024 19:18;0,85;0;
23/10/2024 19:23;0,85;0;
23/10/2024 19:29;0,85;0;
23/10/2024 19:34;0,85;0;
23/10/2024 19:40;0,84;0;
23/10/2024 19:46;0,84;0;
23/10/2024 19:51;0,84;0;
23/10/2024 19:56;0,84;0;
23/10/2024 20:01;0,85;0;
23/10/2024 20:06;0,84;0;
23/10/2024 20:11;0,84;0;
23/10/2024 20:16;0,84;0;
23/10/2024 20:21;0,85;0;
23/10/2024 20:26;0,86;0;
23/10/2024 20:32;0,85;0;
23/10/2024 20:37;0,85;0;
23/10/2024 20:42;0,85;0;
23/10/2024 20:47;0,84;0;
23/10/2024 20:52;0,83;0;
23/10/2024 20:57;0,83;0;
23/10/2024 21:02;0,84;0;
23/10/2024 21:07;0,84;0;
23/10/2024 21:12;0,84;0;
23/10/2024 21:17;0,84;0;
23/10/2024 21:22;0,84;0;
23/10/2024 21:27;0,84;0;
23/10/2024 21:32;0,84;0;
23/10/2024 21:37;0,85;0;
23/10/2024 21:42;0,85;0;
23/10/2024 21:47;0,85;0;
23/10/2024 21:53;0,84;0;
23/10/2024 21:58;0,84;0;
23/10/2024 22:03;0,84;0;
23/10/2024 22:08;0,84;0;
23/10/2024 22:13;0,84;0;
23/10/2024 22:18;0,83;0;
23/10/2024 22:23;0,84;0;
23/10/2024 22:28;0,85;0;
23/10/2024 22:33;0,85;0;
23/10/2024 22:38;0,84;0;
23/10/2024 22:43;0,84;0;
23/10/2024 22:49;;0;
23/10/2024 22:55;0,85;0;
23/10/2024 23:00;0,84;0;
23/10/2024 23:05;0,84;0;
23/10/2024 23:10;0,85;0;
23/10/2024 23:15;0,84;0;
23/10/2024 23:20;0,85;0;
23/10/2024 23:25;0,84;0;
23/10/2024 23:30;0,84;0;
23/10/2024 23:35;0,84;0;
23/10/2024 23:40;0,83;0;
23/10/2024 23:45;0,83;0;
23/10/2024 23:50;0,83;0;
23/10/2024 23:55;0,83;0;
24/10/2024 0:00;0,83;0;
24/10/2024 0:05;0,83;0;
24/10/2024 0:10;0,83;0;
24/10/2024 0:15;0,83;0;
24/10/2024 0:20;0,84;0;
24/10/2024 0:26;0,84;0;
24/10/2024 0:31;0,84;0;
24/10/2024 0:36;0,84;0;
24/10/2024 0:41;0,83;0;
24/10/2024 0:46;0,84;0;
24/10/2024 0:51;0,83;0;
24/10/2024 0:56;0,83;0;
24/10/2024 1:01;0,83;0;
24/10/2024 1:06;0,83;0;
24/10/2024 1:11;0,83;0;
24/10/2024 1:16;0,83;0;
24/10/2024 1:21;0,83;0;
24/10/2024 1:27;0,82;0;0,5
24/10/2024 1:32;0,83;0;
24/10/2024 1:37;0,83;0;
24/10/2024 1:42;0,82;0;
24/10/2024 1:47;0,82;0;
24/10/2024 1:52;0,82;0;
24/10/2024 1:57;0,82;0;0,47
24/10/2024 2:02;0,82;0;
24/10/2024 2:07;0,81;0;
24/10/2024 2:12;0,81;0;
24/10/2024 2:17;0,81;0;
24/10/2024 2:22;0,82;0;
24/10/2024 2:27;0,82;0;
24/10/2024 2:32;0,82;0;
24/10/2024 2:37;0,82;0;
24/10/2024 2:42;0,82;0;
24/10/2024 2:47;0,82;0;
24/10/2024 2:52;0,82;0;
24/10/2024 2:57;0,82;0;
24/10/2024 3:02;0,82;0;
24/10/2024 3:07;0,82;0;
24/10/2024 3:12;0,82;0;
24/10/2024 3:17;0,82;0;
24/10/2024 3:22;0,82;0;
24/10/2024 3:27;0,81;0;
24/10/2024 3:32;0,82;0;
24/10/2024 3:37;0,82;0;
24/10/2024 3:42;0,82;0;
24/10/2024 3:47;0,81;0;
24/10/2024 3:53;0,81;0;
24/10/2024 3:58;0,82;0;
24/10/2024 4:03;0,82;0;
24/10/2024 4:08;0,82;0;
24/10/2024 4:13;0,81;0;
24/10/2024 4:18;0,82;0;
24/10/2024 4:24;0,82;0;
24/10/2024 4:29;0,83;0;
24/10/2024 4:34;0,82;0;
24/10/2024 4:39;0,82;0;
24/10/2024 4:44;0,82;0;
24/10/2024 4:49;0,82;0;
24/10/2024 4:54;0,81;0;
24/10/2024 4:59;0,81;0;
24/10/2024 5:04;0,81;0;
24/10/2024 5:09;0,81;0;
24/10/2024 5:14;0,81;0;
24/10/2024 5:19;0,81;0;
24/10/2024 5:24;0,81;0;
24/10/2024 5:29;0,8;0;
24/10/2024 5:34;0,81;0;
24/10/2024 5:39;0,81;0;
24/10/2024 5:44;0,82;0;
24/10/2024 5:49;0,81;0;
24/10/2024 5:54;;0;
24/10/2024 5:59;0,81;0;
24/10/2024 6:04;0,8;0;
24/10/2024 6:09;0,81;0;
24/10/2024 6:14;0,81;0;
24/10/2024 6:19;;0;
24/10/2024 6:25;0,82;0;
24/10/2024 6:30;0,81;0;
24/10/2024 6:35;0,81;0;
24/10/2024 6:40;0,81;0;
24/10/2024 6:45;;0;
24/10/2024 6:50;0,81;0;
24/10/2024 6:55;0,81;0;
24/10/2024 7:00;0,8;0;
24/10/2024 7:05;0,81;0;
24/10/2024 7:10;;0;
24/10/2024 7:15;0,81;0;
24/10/2024 7:20;0,8;0;
24/10/2024 7:25;0,81;0;
24/10/2024 7:30;0,8;0;
24/10/2024 7:35;;0;
24/10/2024 7:40;0,81;0;
24/10/2024 7:45;0,81;0;
24/10/2024 7:50;0,8;0;
24/10/2024 7:55;0,8;0;
24/10/2024 8:00;0,81;0;
24/10/2024 8:05;0,8;0;
24/10/2024 8:11;0,81;0;
24/10/2024 8:16;0,8;0;
24/10/2024 8:21;;0;
24/10/2024 8:26;0,8;0;
24/10/2024 8:32;0,8;0;
24/10/2024 8:37;0,8;0;
24/10/2024 8:42;0,8;0;
24/10/2024 8:47;0,79;0;
24/10/2024 8:52;0,8;0;
24/10/2024 8:57;0,79;0;
24/10/2024 9:05;0,81;0;
24/10/2024 9:10;0,79;0;
24/10/2024 9:15;0,79;0;
24/10/2024 9:20;0,79;0;
24/10/2024 9:25;0,79;0;
24/10/2024 9:30;0,8;0;
24/10/2024 9:36;0,79;0;
24/10/2024 9:41;0,79;0;
24/10/2024 9:46;0,79;0;
24/10/2024 9:51;0,78;0;
24/10/2024 9:56;;0;
24/10/2024 10:01;0,78;0;
24/10/2024 10:06;0,78;0;
24/10/2024 10:11;0,78;0;
24/10/2024 10:16;0,78;0;
24/10/2024 10:21;;0;
24/10/2024 10:26;0,78;0;
24/10/2024 10:31;0,78;0;
24/10/2024 10:36;0,79;0;
24/10/2024 10:41;0,78;0;
24/10/2024 10:46;;0;
24/10/2024 10:51;0,78;0;
24/10/2024 10:56;0,78;0;
24/10/2024 11:01;0,78;0;
24/10/2024 11:06;0,78;0;
24/10/2024 11:11;;0;
24/10/2024 11:16;0,78;0;
24/10/2024 11:21;0,78;0;
24/10/2024 11:26;0,79;0;
24/10/2024 11:31;0,79;0;
24/10/2024 11:36;0,78;0;
24/10/2024 11:41;0,78;0;
24/10/2024 11:46;0,78;0;
24/10/2024 11:51;0,79;0;
24/10/2024 11:57;0,78;0;
24/10/2024 12:02;0,78;0;
24/10/2024 12:07;0,78;0;
24/10/2024 12:12;0,78;0;0,47
24/10/2024 12:17;0,79;0;
24/10/2024 12:22;0,78;0;
24/10/2024 12:27;0,78;0;
24/10/2024 12:32;0,78;0;
24/10/2024 12:37;0,77;0;
24/10/2024 12:42;0,78;0;
24/10/2024 12:48;0,77;0;
24/10/2024 12:53;0,78;0;
24/10/2024 12:58;0,78;0;
24/10/2024 13:03;0,78;0;
24/10/2024 13:08;0,78;0;
24/10/2024 13:13;0,77;0;
24/10/2024 13:18;0,77;0;
24/10/2024 13:23;0,77;0;
24/10/2024 13:28;0,78;0;
24/10/2024 13:33;0,76;0;
24/10/2024 13:38;0,76;0;
24/10/2024 13:43;0,77;0;
24/10/2024 13:48;0,77;0;
24/10/2024 13:53;0,77;0;
24/10/2024 13:58;0,76;0;
24/10/2024 14:03;0,77;0;
24/10/2024 14:08;0,77;0;
24/10/2024 14:13;0,77;0;
24/10/2024 14:18;0,77;0;
24/10/2024 14:23;0,76;0;
24/10/2024 14:28;0,77;0;
24/10/2024 14:33;0,77;0;
24/10/2024 14:38;0,77;0;
24/10/2024 14:44;0,77;0;
24/10/2024 14:49;0,77;0;
24/10/2024 14:54;0,78;0;
24/10/2024 14:59;0,77;0;
24/10/2024 15:04;0,76;0;
24/10/2024 15:09;0,77;0;
24/10/2024 15:14;0,76;0;
24/10/2024 15:19;0,77;0;
24/10/2024 15:24;0,77;0;
24/10/2024 15:29;0,76;0;
24/10/2024 15:34;0,77;0;
24/10/2024 15:39;0,76;0;
24/10/2024 15:44;0,76;0;
24/10/2024 15:49;0,76;0;
24/10/2024 15:54;0,75;0;
24/10/2024 15:59;0,76;0;
24/10/2024 16:04;0,75;0;0,39
24/10/2024 16:09;0,77;0;
24/10/2024 16:14;0,76;0;
24/10/2024 16:19;0,76;0;
24/10/2024 16:24;0,77;0;
24/10/2024 16:29;0,78;0;
24/10/2024 16:34;0,78;0;
24/10/2024 16:40;0,78;0;
24/10/2024 16:45;;0;
24/10/2024 16:50;0,77;0;
24/10/2024 16:55;0,78;0;
24/10/2024 17:00;0,78;0;
24/10/2024 17:05;0,78;0;
24/10/2024 17:10;0,78;0;
24/10/2024 17:16;0,77;0;
24/10/2024 17:21;0,78;0;
24/10/2024 17:26;0,78;0;
24/10/2024 17:31;0,78;0;
24/10/2024 17:36;0,78;0;0,42
24/10/2024 17:41;0,78;0;
24/10/2024 17:46;0,78;0;
24/10/2024 17:51;0,79;0;
24/10/2024 17:56;0,78;0;0,39
24/10/2024 18:01;0,79;0;
24/10/2024 18:06;0,79;0;
24/10/2024 18:11;0,78;0;
24/10/2024 18:16;0,78;0;
24/10/2024 18:21;0,78;0;0,42
24/10/2024 18:26;0,78;0;
24/10/2024 18:31;0,78;0;
24/10/2024 18:36;0,78;0;
24/10/2024 18:41;0,79;0;
24/10/2024 18:46;0,78;0;
24/10/2024 18:51;0,79;0;
24/10/2024 18:56;0,78;0;
24/10/2024 19:01;0,79;0;
24/10/2024 19:06;0,79;0;
24/10/2024 19:11;0,79;0;
24/10/2024 19:16;0,79;0;0,47
24/10/2024 19:21;0,78;0;
24/10/2024 19:26;0,78;0;
24/10/2024 19:32;0,78;0;
24/10/2024 19:37;0,79;0;
24/10/2024 19:42;0,79;0;
24/10/2024 19:47;0,78;0;
24/10/2024 19:52;0,78;0;
24/10/2024 19:57;0,78;0;
24/10/2024 20:02;0,78;0;
24/10/2024 20:07;0,79;0;
24/10/2024 20:12;0,78;0;
24/10/2024 20:17;0,78;0;
24/10/2024 20:22;0,78;0;
24/10/2024 20:27;0,78;0;
24/10/2024 20:33;0,78;0;
24/10/2024 20:38;0,79;0;
24/10/2024 20:43;0,78;0;
24/10/2024 20:48;0,79;0;
24/10/2024 20:53;0,78;0;0,39
24/10/2024 20:58;0,79;0;
24/10/2024 21:03;0,8;0;
24/10/2024 21:08;0,79;0;
24/10/2024 21:13;0,79;0;0,42
24/10/2024 21:18;0,8;0;
24/10/2024 21:23;0,8;0;
24/10/2024 21:28;0,81;0;
24/10/2024 21:33;0,79;0;
24/10/2024 21:38;0,8;0;
24/10/2024 21:43;0,79;0;
24/10/2024 21:48;0,8;0;
24/10/2024 21:53;0,81;0;
24/10/2024 21:58;0,8;0;
24/10/2024 22:04;0,8;0;
24/10/2024 22:09;0,8;0;
24/10/2024 22:14;0,8;0;
24/10/2024 22:19;0,81;0;
24/10/2024 22:24;0,79;0;
24/10/2024 22:29;0,8;0;
24/10/2024 22:34;0,79;0;
24/10/2024 22:39;0,79;0;
24/10/2024 22:44;0,8;0;
24/10/2024 22:49;0,79;0;
24/10/2024 22:54;0,79;0;
24/10/2024 22:59;0,79;0;
24/10/2024 23:04;0,79;0;
24/10/2024 23:09;0,81;0;
24/10/2024 23:14;0,8;0;
24/10/2024 23:19;0,79;0;
24/10/2024 23:24;0,79;0;
24/10/2024 23:29;0,79;0;
24/10/2024 23:34;;0;
24/10/2024 23:39;0,8;0;
24/10/2024 23:44;0,8;0;
24/10/2024 23:49;0,8;0;
24/10/2024 23:54;0,8;0;
24/10/2024 23:59;;0;
25/10/2024 0:04;0,81;0;
25/10/2024 0:09;0,81;0;
25/10/2024 0:15;0,81;0;
25/10/2024 0:20;0,81;0;
25/10/2024 0:25;0,82;0;
25/10/2024 0:30;0,8;0;
25/10/2024 0:36;0,8;0;
25/10/2024 0:41;0,81;0;
25/10/2024 0:46;0,82;0;
25/10/2024 0:51;0,81;0;
25/10/2024 0:56;0,82;0;
25/10/2024 1:01;0,82;0;
25/10/2024 1:06;0,82;0;
25/10/2024 1:11;0,82;0;
25/10/2024 1:16;0,82;0;
25/10/2024 1:21;0,83;0;
25/10/2024 1:26;0,83;0;
25/10/2024 1:31;0,83;0;
25/10/2024 1:36;0,83;0;
25/10/2024 1:41;0,82;0;
25/10/2024 1:46;0,82;0;
25/10/2024 1:51;0,82;0;
25/10/2024 1:56;0,82;0;
25/10/2024 2:01;0,83;0;
