fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
2/12/2025 19:04;0,54;;0,61
2/12/2025 19:09;0,56;;0,7
2/12/2025 19:14;0,57;;0,61
2/12/2025 19:19;0,55;;0,64
2/12/2025 19:24;0,56;;0,67
2/12/2025 19:29;0,56;;0,7
2/12/2025 19:34;0,56;;0,61
2/12/2025 19:39;0,56;;0,7
2/12/2025 19:44;0,56;;0,61
2/12/2025 19:49;0,55;;0,64
2/12/2025 19:54;0,55;;0,67
2/12/2025 19:59;0,56;;0,61
2/12/2025 20:04;0,56;;0,67
2/12/2025 20:09;0,55;;0,61
2/12/2025 20:14;0,55;;0,64
2/12/2025 20:20;0,55;;0,61
2/12/2025 20:25;0,56;;
2/12/2025 20:30;0,56;;0,64
2/12/2025 20:36;0,55;;0,64
2/12/2025 20:41;0,55;;0,7
2/12/2025 20:46;0,56;;0,61
2/12/2025 20:51;0,56;;0,64
2/12/2025 20:56;0,55;;0,61
2/12/2025 21:01;0,55;;0,67
2/12/2025 21:06;0,56;;0,61
2/12/2025 21:11;0,56;;
2/12/2025 21:16;0,55;;0,61
2/12/2025 21:21;0,54;;0,67
2/12/2025 21:26;0,56;;0,61
2/12/2025 21:31;0,56;;0,67
2/12/2025 21:36;0,55;;0,61
2/12/2025 21:41;0,55;;0,64
2/12/2025 21:46;0,55;;0,64
2/12/2025 21:51;0,56;;0,61
2/12/2025 21:56;0,54;;0,67
2/12/2025 22:01;0,54;;0,56
2/12/2025 22:06;0,55;;0,61
2/12/2025 22:11;0,56;;0,61
2/12/2025 22:16;0,55;;0,61
2/12/2025 22:22;0,55;;0,59
2/12/2025 22:27;0,57;;0,61
2/12/2025 22:32;0,56;;0,64
2/12/2025 22:37;0,54;;0,61
2/12/2025 22:42;0,55;;0,59
2/12/2025 22:47;0,55;;0,67
2/12/2025 22:52;0,57;;0,64
2/12/2025 22:57;0,55;;0,59
2/12/2025 23:02;0,57;;0,56
2/12/2025 23:07;0,56;;0,61
2/12/2025 23:12;0,56;;0,67
2/12/2025 23:17;0,55;;0,67
2/12/2025 23:22;0,55;;0,67
2/12/2025 23:27;0,56;;0,61
2/12/2025 23:32;0,56;;0,61
2/12/2025 23:37;0,56;;0,64
2/12/2025 23:42;0,56;;0,59
2/12/2025 23:47;0,55;;0,61
2/12/2025 23:52;0,55;;0,61
2/12/2025 23:57;0,55;;0,64
3/12/2025 0:02;0,54;;0,64
3/12/2025 0:07;0,54;;0,61
3/12/2025 0:12;0,55;;0,61
3/12/2025 0:17;0,56;;0,64
3/12/2025 0:23;0,55;;0,73
3/12/2025 0:28;0,55;;0,67
3/12/2025 0:33;0,56;;0,64
3/12/2025 0:38;0,55;;0,56
3/12/2025 0:43;0,55;;0,64
3/12/2025 0:48;0,55;;0,64
3/12/2025 0:53;0,54;;0,61
3/12/2025 0:58;0,53;;0,7
3/12/2025 1:03;0,56;;0,67
3/12/2025 1:08;0,55;;0,61
3/12/2025 1:13;0,56;;0,61
3/12/2025 1:18;0,56;;0,64
3/12/2025 1:23;0,56;;0,64
3/12/2025 1:28;0,55;;0,64
3/12/2025 1:33;0,54;;0,67
3/12/2025 1:38;0,56;;0,61
3/12/2025 1:43;0,55;;0,59
3/12/2025 1:48;0,55;;0,67
3/12/2025 1:53;0,55;;0,61
3/12/2025 1:58;0,55;;0,61
3/12/2025 2:04;0,55;;
3/12/2025 2:09;0,54;;0,64
3/12/2025 2:14;0,56;;0,73
3/12/2025 2:19;0,55;;0,64
3/12/2025 2:24;0,56;;0,67
3/12/2025 2:29;0,55;;0,61
3/12/2025 2:35;0,54;;0,67
3/12/2025 2:40;0,55;;0,64
3/12/2025 2:45;0,55;;0,64
3/12/2025 2:50;0,55;;0,64
3/12/2025 2:55;0,56;;
3/12/2025 3:00;0,53;;0,64
3/12/2025 3:05;0,55;;0,61
3/12/2025 3:10;0,56;;0,61
3/12/2025 3:15;0,55;;0,67
3/12/2025 3:20;0,55;;0,64
3/12/2025 3:25;0,55;;0,64
3/12/2025 3:30;0,55;;0,59
3/12/2025 3:35;0,55;;0,59
3/12/2025 3:40;0,56;;0,64
3/12/2025 3:45;0,54;;0,7
3/12/2025 3:50;0,55;;0,59
3/12/2025 3:55;0,55;;0,56
3/12/2025 4:00;0,54;;0,61
3/12/2025 4:05;0,56;;
3/12/2025 4:10;0,55;;0,61
3/12/2025 4:15;0,55;;0,67
3/12/2025 4:20;0,55;;0,67
3/12/2025 4:25;0,56;;0,7
3/12/2025 4:30;0,56;;0,61
3/12/2025 4:35;0,54;;0,67
3/12/2025 4:40;0,55;;0,67
3/12/2025 4:45;0,54;;0,56
3/12/2025 4:51;0,56;;0,61
3/12/2025 4:56;0,55;;0,59
3/12/2025 5:01;0,56;;0,61
3/12/2025 5:06;0,55;;0,61
3/12/2025 5:11;0,55;;0,64
3/12/2025 5:16;0,54;;0,61
3/12/2025 5:21;0,54;;0,64
3/12/2025 5:26;0,55;;0,64
3/12/2025 5:31;0,55;;0,64
3/12/2025 5:36;0,54;;0,61
3/12/2025 5:41;0,56;;0,61
3/12/2025 5:46;0,54;;0,67
3/12/2025 5:51;0,57;;0,64
3/12/2025 5:57;0,56;;
3/12/2025 6:02;0,55;;0,67
3/12/2025 6:07;0,55;;0,61
3/12/2025 6:12;0,55;;0,61
3/12/2025 6:17;0,54;;0,7
3/12/2025 6:22;0,55;;0,64
3/12/2025 6:27;0,53;;0,61
3/12/2025 6:32;0,55;;0,5
3/12/2025 6:37;0,54;;0,67
3/12/2025 6:42;0,53;;0,73
3/12/2025 6:47;0,54;;0,61
3/12/2025 6:52;0,56;;0,61
3/12/2025 6:57;0,54;;0,7
3/12/2025 7:03;0,55;;0,67
3/12/2025 7:08;0,54;;
3/12/2025 7:13;0,56;;0,56
3/12/2025 7:18;0,54;;0,61
3/12/2025 7:23;0,54;;0,73
3/12/2025 7:28;0,54;;0,67
3/12/2025 7:33;0,53;;0,7
3/12/2025 7:38;0,55;;0,64
3/12/2025 7:43;0,54;;
3/12/2025 7:48;0,54;;0,67
3/12/2025 7:53;0,54;;0,64
3/12/2025 7:58;0,55;;0,64
3/12/2025 8:03;0,52;;0,7
3/12/2025 8:08;0,55;;0,64
3/12/2025 8:13;0,56;;0,61
3/12/2025 8:18;0,52;;0,61
3/12/2025 8:23;0,53;;0,61
3/12/2025 8:28;0,54;;0,7
3/12/2025 8:33;0,53;;
3/12/2025 8:38;0,55;;0,61
3/12/2025 8:43;0,52;;0,59
3/12/2025 8:48;0,52;;0,61
3/12/2025 8:53;0,54;;0,7
3/12/2025 8:58;0,53;;0,64
3/12/2025 9:03;0,54;;0,67
3/12/2025 9:08;0,53;;0,61
3/12/2025 9:13;0,52;;0,67
3/12/2025 9:18;0,51;;0,67
3/12/2025 9:23;0,53;;0,64
3/12/2025 9:28;0,51;;0,64
3/12/2025 9:33;0,52;;0,61
3/12/2025 9:38;0,52;;0,61
3/12/2025 9:43;0,52;;0,61
3/12/2025 9:48;0,53;;0,61
3/12/2025 9:53;0,51;;0,64
3/12/2025 9:58;0,53;;0,61
3/12/2025 13:55;0,51;;0,59
3/12/2025 14:00;0,52;;0,59
3/12/2025 14:05;0,52;;0,61
3/12/2025 14:10;0,53;;0,64
3/12/2025 14:15;0,52;;0,56
3/12/2025 14:20;0,52;;0,61
3/12/2025 14:25;0,52;;0,59
3/12/2025 14:30;0,51;;0,59
3/12/2025 14:35;0,51;;0,67
3/12/2025 14:40;0,52;;0,59
3/12/2025 14:45;0,51;;0,67
3/12/2025 14:50;0,53;;0,64
3/12/2025 14:56;0,51;;0,64
3/12/2025 15:01;0,53;;0,7
3/12/2025 15:06;0,51;;0,61
3/12/2025 15:11;0,52;;0,64
3/12/2025 15:16;0,52;;0,67
3/12/2025 15:21;0,51;;0,64
3/12/2025 15:26;0,52;;0,64
3/12/2025 15:31;0,53;;0,61
3/12/2025 15:36;0,51;;0,7
3/12/2025 15:41;0,51;;0,61
3/12/2025 15:46;0,53;;0,56
3/12/2025 15:51;0,52;;0,56
3/12/2025 15:56;0,51;;0,59
3/12/2025 16:01;0,52;;0,64
3/12/2025 16:06;0,52;;0,59
3/12/2025 16:11;0,53;;0,61
3/12/2025 16:16;0,52;;0,7
3/12/2025 16:21;0,51;;0,59
3/12/2025 16:26;0,52;;0,7
3/12/2025 16:31;0,53;;
3/12/2025 16:36;0,52;;0,59
3/12/2025 16:41;0,51;;0,59
3/12/2025 16:46;0,53;;0,64
3/12/2025 16:51;0,53;;0,64
3/12/2025 16:56;0,52;;0,61
3/12/2025 17:01;0,53;;0,61
3/12/2025 17:06;0,53;;0,61
3/12/2025 17:11;0,52;;0,61
3/12/2025 17:17;0,54;;0,61
3/12/2025 17:22;0,53;;0,61
3/12/2025 17:27;0,53;;0,61
3/12/2025 17:32;0,53;;0,61
3/12/2025 17:37;0,53;;
3/12/2025 17:42;0,53;;0,64
3/12/2025 17:48;0,52;;0,64
3/12/2025 17:53;0,52;;
3/12/2025 17:58;0,54;;0,59
3/12/2025 18:03;0,53;;0,59
3/12/2025 18:08;0,53;;0,61
3/12/2025 18:13;0,53;;0,61
3/12/2025 18:18;0,52;;0,67
3/12/2025 18:23;0,53;;0,56
3/12/2025 18:28;0,53;;0,59
3/12/2025 18:33;0,53;;0,61
3/12/2025 18:38;0,53;;0,59
3/12/2025 18:43;0,53;;0,59
3/12/2025 18:48;0,53;;0,59
3/12/2025 18:53;0,52;;0,64
3/12/2025 18:58;0,53;;0,59
3/12/2025 19:03;0,53;;0,67
3/12/2025 19:08;0,53;;0,67
3/12/2025 19:13;0,55;;0,61
3/12/2025 19:18;0,53;;0,59
3/12/2025 19:23;0,54;;0,67
3/12/2025 19:28;0,53;;0,59
3/12/2025 19:34;0,53;;0,56
3/12/2025 19:39;0,54;;0,64
3/12/2025 19:44;0,54;;0,59
3/12/2025 19:49;0,52;;0,61
3/12/2025 19:54;0,54;;0,56
3/12/2025 19:59;0,55;;0,61
3/12/2025 20:04;0,55;;0,7
3/12/2025 20:09;0,54;;0,64
3/12/2025 20:14;0,53;;0,61
3/12/2025 20:19;0,54;;0,53
3/12/2025 20:24;0,53;;0,56
3/12/2025 20:29;0,53;;0,73
3/12/2025 20:34;0,54;;0,67
3/12/2025 20:39;0,54;;0,64
3/12/2025 20:44;0,54;;0,59
3/12/2025 20:49;0,54;;0,73
3/12/2025 20:54;0,54;;0,59
3/12/2025 20:59;0,55;;0,64
3/12/2025 21:04;0,55;;0,61
3/12/2025 21:09;0,54;;0,67
3/12/2025 21:14;0,56;;0,61
3/12/2025 21:19;0,55;;0,67
3/12/2025 21:24;0,53;;0,61
3/12/2025 21:30;0,54;;
3/12/2025 21:35;0,53;;0,59
3/12/2025 21:40;0,54;;0,64
3/12/2025 21:46;0,54;;0,59
3/12/2025 21:51;0,54;;0,61
3/12/2025 21:56;0,55;;0,64
3/12/2025 22:01;0,55;;0,64
3/12/2025 22:06;0,54;;0,61
3/12/2025 22:11;0,54;;0,59
3/12/2025 22:16;0,54;;
3/12/2025 22:21;0,54;;0,61
3/12/2025 22:26;0,54;;0,61
3/12/2025 22:31;0,54;;0,64
3/12/2025 22:36;0,56;;0,61
3/12/2025 22:41;0,53;;0,56
3/12/2025 22:46;0,54;;0,61
3/12/2025 22:51;0,54;;0,53
3/12/2025 22:56;0,56;;0,59
3/12/2025 23:01;0,56;;0,61
3/12/2025 23:06;0,55;;0,56
3/12/2025 23:11;0,54;;
3/12/2025 23:16;0,54;;0,67
3/12/2025 23:21;0,53;;0,56
3/12/2025 23:26;0,51;;0,64
3/12/2025 23:31;0,54;;0,61
3/12/2025 23:36;0,54;;0,64
3/12/2025 23:41;0,55;;0,64
3/12/2025 23:46;0,54;;
3/12/2025 23:51;0,56;;0,61
3/12/2025 23:56;0,53;;0,59
4/12/2025 0:01;0,55;;0,61
4/12/2025 0:07;0,54;;0,64
4/12/2025 0:12;0,55;;0,56
4/12/2025 0:17;0,54;;0,61
4/12/2025 0:22;0,56;;0,61
4/12/2025 0:27;0,55;;0,61
4/12/2025 0:32;0,54;;0,61
4/12/2025 0:37;0,54;;
4/12/2025 0:42;0,54;;0,64
4/12/2025 0:47;0,54;;0,61
4/12/2025 0:52;0,54;;0,61
4/12/2025 0:57;0,55;;0,61
4/12/2025 1:02;0,54;;0,61
4/12/2025 1:07;0,55;;
4/12/2025 1:12;0,54;;0,64
4/12/2025 1:17;0,55;;0,59
4/12/2025 1:22;0,55;;0,59
4/12/2025 1:27;0,54;;0,67
4/12/2025 1:32;0,54;;0,61
4/12/2025 1:37;0,55;;0,61
4/12/2025 1:42;0,53;;0,64
4/12/2025 1:47;0,55;;0,7
4/12/2025 1:53;0,55;;0,64
4/12/2025 1:58;0,54;;0,61
4/12/2025 2:03;0,53;;
4/12/2025 2:08;0,54;;0,64
4/12/2025 2:13;0,54;;0,59
4/12/2025 2:18;0,52;;0,53
4/12/2025 2:23;0,54;;
4/12/2025 2:28;0,55;;0,67
4/12/2025 2:33;0,53;;0,64
4/12/2025 2:38;0,56;;0,59
4/12/2025 2:43;0,56;;0,61
4/12/2025 2:48;0,55;;0,61
4/12/2025 2:53;0,55;;0,67
4/12/2025 2:58;0,55;;0,61
4/12/2025 3:03;0,54;;0,56
4/12/2025 3:08;0,54;;0,59
4/12/2025 3:13;0,54;;0,64
4/12/2025 3:18;0,54;;0,56
4/12/2025 3:23;0,54;;0,64
4/12/2025 3:28;0,55;;0,59
4/12/2025 3:33;0,55;;0,7
4/12/2025 3:38;0,55;;0,59
4/12/2025 3:43;0,54;;0,61
4/12/2025 3:48;0,55;;0,56
4/12/2025 3:53;0,54;;0,61
4/12/2025 3:59;0,54;;0,67
4/12/2025 4:04;0,56;;
4/12/2025 4:09;0,54;;0,64
4/12/2025 4:15;0,54;;0,59
4/12/2025 4:20;0,56;;0,64
4/12/2025 4:25;0,53;;0,59
4/12/2025 4:30;0,54;;0,56
4/12/2025 4:35;0,52;;0,59
4/12/2025 4:40;0,54;;0,56
4/12/2025 4:45;0,54;;0,59
4/12/2025 4:50;0,54;;0,61
4/12/2025 4:55;0,55;;0,56
4/12/2025 5:00;0,54;;0,61
4/12/2025 5:05;0,55;;0,61
4/12/2025 5:10;0,54;;0,59
4/12/2025 5:15;0,55;;0,59
4/12/2025 5:20;0,54;;0,59
4/12/2025 5:25;0,54;;0,64
4/12/2025 5:30;0,55;;0,59
4/12/2025 5:35;0,54;;0,64
4/12/2025 5:40;0,55;;0,61
4/12/2025 5:45;0,55;;0,61
4/12/2025 5:50;0,54;;0,59
4/12/2025 5:55;0,53;;0,61
4/12/2025 6:00;0,56;;0,59
4/12/2025 6:05;0,53;;0,64
4/12/2025 6:10;0,55;;0,59
4/12/2025 6:15;0,54;;0,61
4/12/2025 6:21;0,53;;0,64
4/12/2025 6:26;0,55;;0,59
4/12/2025 6:31;0,54;;0,59
4/12/2025 6:36;0,54;;0,59
4/12/2025 6:41;0,53;;0,59
4/12/2025 6:46;0,53;;
4/12/2025 6:51;0,55;;0,53
4/12/2025 6:56;0,53;;0,53
4/12/2025 7:01;0,54;;0,64
4/12/2025 7:06;0,53;;
4/12/2025 7:11;0,54;;0,64
4/12/2025 7:16;0,54;;0,59
4/12/2025 7:21;0,54;;
4/12/2025 7:26;0,54;;0,59
4/12/2025 7:31;0,54;;
4/12/2025 7:36;0,52;;0,64
4/12/2025 7:41;0,53;;0,64
4/12/2025 7:46;0,53;;0,61
4/12/2025 7:51;0,53;;0,59
4/12/2025 7:57;0,53;;
4/12/2025 8:02;0,53;;0,61
4/12/2025 8:07;0,52;;0,61
4/12/2025 8:12;0,54;;0,61
4/12/2025 8:18;0,53;;0,64
4/12/2025 8:23;0,54;;
4/12/2025 8:28;0,54;;0,61
4/12/2025 8:33;0,52;;0,64
4/12/2025 8:38;0,52;;0,59
4/12/2025 8:43;0,52;;0,64
4/12/2025 8:48;0,51;;0,59
4/12/2025 8:53;0,53;;0,67
4/12/2025 8:58;0,52;;0,61
4/12/2025 9:03;0,5;;0,61
4/12/2025 9:08;0,52;;0,7
4/12/2025 9:13;0,52;;0,61
4/12/2025 9:18;0,51;;0,64
4/12/2025 9:23;0,5;;0,64
4/12/2025 9:28;0,52;;0,64
4/12/2025 9:33;0,52;;0,67
4/12/2025 9:38;0,52;;0,67
4/12/2025 9:43;0,52;;0,59
4/12/2025 9:48;0,52;;
4/12/2025 9:53;0,52;;0,59
4/12/2025 9:58;0,52;;
4/12/2025 10:03;0,52;;0,59
4/12/2025 10:08;0,52;;0,56
4/12/2025 10:13;0,52;;0,61
4/12/2025 10:18;0,52;;0,61
4/12/2025 10:23;0,51;;0,59
4/12/2025 10:29;0,51;;0,59
4/12/2025 10:34;0,53;;0,59
4/12/2025 10:39;0,52;;0,61
4/12/2025 10:44;0,52;;0,64
4/12/2025 10:49;0,52;;0,59
4/12/2025 10:54;0,51;;0,5
4/12/2025 10:59;0,52;;0,59
4/12/2025 11:04;0,52;;0,67
4/12/2025 11:09;0,52;;0,61
4/12/2025 11:14;0,52;;0,64
4/12/2025 11:19;0,51;;0,59
4/12/2025 11:24;0,51;;0,59
4/12/2025 11:29;0,51;;0,67
4/12/2025 11:34;0,51;;0,61
4/12/2025 11:39;0,52;;0,61
4/12/2025 11:44;0,51;;0,67
4/12/2025 11:49;0,5;;0,64
4/12/2025 11:54;0,51;;0,64
4/12/2025 11:59;0,51;;0,61
4/12/2025 12:04;0,51;;0,67
4/12/2025 12:09;0,51;;0,61
4/12/2025 12:14;0,52;;0,64
4/12/2025 12:19;0,51;;0,64
4/12/2025 12:24;0,51;;0,56
4/12/2025 12:29;0,49;;0,59
4/12/2025 12:34;0,51;;
4/12/2025 12:40;0,49;;0,53
4/12/2025 12:45;0,5;;
4/12/2025 12:50;0,5;;0,59
4/12/2025 12:55;0,51;;0,64
4/12/2025 13:00;0,51;;0,59
4/12/2025 13:05;0,5;;0,64
4/12/2025 13:10;0,52;;0,61
4/12/2025 13:15;0,5;;0,7
4/12/2025 13:20;0,5;;0,64
4/12/2025 13:25;0,51;;0,61
4/12/2025 13:30;0,52;;0,61
4/12/2025 13:36;0,5;;0,61
4/12/2025 13:41;0,51;;0,61
4/12/2025 13:46;0,51;;0,61
4/12/2025 13:51;0,5;;0,59
4/12/2025 13:56;0,51;;0,67
4/12/2025 14:01;0,5;;0,61
4/12/2025 14:06;0,5;;0,59
4/12/2025 14:11;0,51;;0,59
4/12/2025 14:16;0,51;;0,59
4/12/2025 14:21;0,49;;0,61
4/12/2025 14:26;0,51;;0,61
4/12/2025 14:31;0,51;;0,59
4/12/2025 14:36;0,5;;
4/12/2025 14:41;0,51;;0,56
4/12/2025 14:46;0,51;;0,56
4/12/2025 14:51;0,51;;0,61
4/12/2025 14:56;0,51;;0,61
4/12/2025 15:01;0,5;;0,59
4/12/2025 15:06;0,5;;0,64
4/12/2025 15:11;0,51;;0,59
4/12/2025 15:16;0,51;;0,64
4/12/2025 15:21;0,51;;0,61
4/12/2025 15:26;0,52;;0,64
4/12/2025 15:31;0,51;;0,59
4/12/2025 15:36;0,5;;0,59
4/12/2025 15:41;0,5;;0,61
4/12/2025 15:46;0,52;;0,59
4/12/2025 15:51;0,51;;0,59
4/12/2025 15:56;0,51;;0,64
4/12/2025 16:02;0,52;;0,61
4/12/2025 16:07;0,52;;0,59
4/12/2025 16:12;0,51;;0,64
4/12/2025 16:17;0,52;;0,61
4/12/2025 16:22;0,51;;0,61
4/12/2025 16:27;0,51;;
4/12/2025 16:33;0,53;;0,64
4/12/2025 16:38;0,51;;0,59
4/12/2025 16:43;0,52;;0,61
4/12/2025 16:48;0,51;;0,53
4/12/2025 16:53;0,52;;
4/12/2025 16:58;0,52;;0,59
4/12/2025 17:03;0,52;;0,61
4/12/2025 17:08;0,51;;0,61
4/12/2025 17:13;0,52;;
4/12/2025 17:18;0,5;;0,56
4/12/2025 17:23;0,52;;0,67
4/12/2025 17:28;0,51;;0,59
4/12/2025 17:33;0,52;;0,56
4/12/2025 17:38;0,53;;0,64
4/12/2025 17:43;0,52;;
4/12/2025 17:49;0,53;;0,64
4/12/2025 17:54;0,52;;0,56
4/12/2025 17:59;0,53;;0,59
4/12/2025 18:04;0,51;;0,56
4/12/2025 18:09;0,52;;0,64
4/12/2025 18:14;0,52;;0,56
4/12/2025 18:19;0,53;;0,67
4/12/2025 18:24;0,51;;0,59
4/12/2025 18:29;0,53;;0,59
4/12/2025 18:34;0,52;;0,61
4/12/2025 18:39;0,53;;0,64
4/12/2025 18:44;0,53;;0,61
4/12/2025 18:49;0,52;;0,61
4/12/2025 18:54;0,53;;0,64
4/12/2025 18:59;0,51;;
4/12/2025 19:04;0,52;;0,61
4/12/2025 19:09;0,52;;0,64
4/12/2025 19:14;0,52;;0,59
4/12/2025 19:19;0,53;;0,61
4/12/2025 19:24;0,51;;0,59
4/12/2025 19:29;0,52;;0,59
4/12/2025 19:34;0,52;;0,59
4/12/2025 19:39;0,53;;
4/12/2025 19:44;0,53;;
4/12/2025 19:49;0,54;;0,59
4/12/2025 19:54;0,54;;0,5
4/12/2025 19:59;0,52;;0,64
4/12/2025 20:05;0,53;;0,61
4/12/2025 20:10;0,54;;0,67
4/12/2025 20:15;0,53;;0,56
4/12/2025 20:20;0,54;;
4/12/2025 20:25;0,53;;0,67
4/12/2025 20:31;0,53;;0,64
4/12/2025 20:36;0,53;;0,61
4/12/2025 20:41;0,53;;0,7
4/12/2025 20:46;0,53;;0,59
4/12/2025 20:51;0,55;;0,53
4/12/2025 20:56;0,54;;0,64
4/12/2025 21:01;0,54;;0,61
4/12/2025 21:06;0,55;;0,59
4/12/2025 21:11;0,55;;0,67
4/12/2025 21:16;0,53;;0,64
4/12/2025 21:21;0,55;;0,61
4/12/2025 21:26;0,54;;0,61
4/12/2025 21:31;0,53;;0,7
4/12/2025 21:36;0,54;;0,67
4/12/2025 21:41;0,53;;0,64
4/12/2025 21:46;0,54;;0,59
4/12/2025 21:52;0,54;;
4/12/2025 21:58;0,54;;
4/12/2025 22:03;0,54;;0,59
4/12/2025 22:08;0,55;;0,67
4/12/2025 22:13;0,53;;0,53
4/12/2025 22:18;0,54;;0,61
4/12/2025 22:23;0,54;;0,64
4/12/2025 22:28;0,54;;0,67
4/12/2025 22:33;0,54;;0,64
4/12/2025 22:38;0,54;;0,61
4/12/2025 22:43;0,54;;0,64
4/12/2025 22:48;0,52;;0,61
4/12/2025 22:53;0,55;;0,61
4/12/2025 22:58;0,54;;0,64
4/12/2025 23:03;0,54;;0,64
4/12/2025 23:08;0,54;;0,64
4/12/2025 23:13;0,55;;0,64
4/12/2025 23:18;0,55;;0,59
4/12/2025 23:23;0,55;;0,59
4/12/2025 23:28;0,54;;0,64
4/12/2025 23:33;0,55;;0,61
4/12/2025 23:38;0,54;;0,67
4/12/2025 23:43;0,54;;0,56
4/12/2025 23:48;0,54;;0,56
4/12/2025 23:53;0,54;;
4/12/2025 23:58;0,54;;0,59
5/12/2025 0:04;0,55;;0,64
5/12/2025 0:09;0,54;;
5/12/2025 0:15;0,54;;0,61
5/12/2025 0:20;0,54;;
5/12/2025 0:25;0,54;;0,61
5/12/2025 0:30;0,55;;0,59
5/12/2025 0:35;0,54;;0,56
5/12/2025 0:40;0,54;;0,64
5/12/2025 0:45;0,54;;0,7
5/12/2025 0:50;0,54;;
5/12/2025 0:55;0,54;;0,64
5/12/2025 1:00;0,54;;
5/12/2025 1:05;0,53;;0,67
5/12/2025 1:10;0,54;;0,56
5/12/2025 1:15;0,54;;0,64
5/12/2025 1:20;0,53;;0,61
5/12/2025 1:25;0,54;;0,59
5/12/2025 1:30;0,54;;0,67
5/12/2025 1:35;0,54;;0,61
5/12/2025 1:40;0,54;;0,56
5/12/2025 1:45;0,53;;0,61
5/12/2025 1:51;0,54;;0,67
5/12/2025 1:56;0,54;;0,53
5/12/2025 2:01;0,54;;0,67
5/12/2025 2:06;0,54;;0,64
5/12/2025 2:11;0,52;;0,59
5/12/2025 2:16;0,53;;0,56
5/12/2025 2:21;0,54;;0,64
5/12/2025 2:26;0,53;;0,64
5/12/2025 2:31;0,53;;0,61
5/12/2025 2:36;0,53;;0,59
5/12/2025 2:41;0,53;;0,61
5/12/2025 2:46;0,53;;0,64
5/12/2025 2:51;0,53;;
5/12/2025 2:56;0,54;;0,7
5/12/2025 3:01;0,54;;0,61
5/12/2025 3:06;0,54;;0,56
5/12/2025 3:11;0,54;;0,61
5/12/2025 3:16;0,52;;0,64
5/12/2025 3:21;0,54;;0,64
5/12/2025 3:26;0,54;;0,61
5/12/2025 3:31;0,54;;0,64
5/12/2025 3:36;0,53;;0,64
5/12/2025 3:41;0,55;;0,61
5/12/2025 3:46;0,54;;0,7
5/12/2025 3:51;0,54;;0,59
5/12/2025 3:57;0,54;;0,64
5/12/2025 4:02;0,54;;
5/12/2025 4:07;0,53;;0,61
5/12/2025 4:13;0,53;;0,64
5/12/2025 4:18;0,53;;0,59
5/12/2025 4:23;0,54;;0,67
5/12/2025 4:28;0,54;;0,61
5/12/2025 4:33;0,53;;0,64
5/12/2025 4:38;0,54;;0,59
5/12/2025 4:43;0,54;;0,64
5/12/2025 4:48;0,53;;0,61
5/12/2025 4:53;0,54;;0,61
5/12/2025 4:58;0,53;;0,56
5/12/2025 5:03;0,54;;0,59
5/12/2025 5:08;0,54;;0,67
5/12/2025 5:13;0,54;;0,67
5/12/2025 5:18;0,54;;0,61
5/12/2025 5:23;0,54;;0,64
5/12/2025 5:28;0,54;;0,61
5/12/2025 5:33;0,54;;0,59
5/12/2025 5:38;0,54;;0,53
5/12/2025 5:43;0,54;;0,61
5/12/2025 5:48;0,53;;0,59
5/12/2025 5:53;0,55;;0,61
5/12/2025 5:58;0,55;;0,7
5/12/2025 6:03;0,54;;0,56
5/12/2025 6:08;0,53;;0,64
5/12/2025 6:13;0,52;;0,67
5/12/2025 6:19;0,53;;0,64
5/12/2025 6:24;0,55;;0,64
5/12/2025 6:29;0,55;;0,61
5/12/2025 6:34;0,54;;0,64
5/12/2025 6:39;0,52;;0,64
5/12/2025 6:44;0,54;;0,64
5/12/2025 6:49;0,54;;0,59
5/12/2025 6:54;0,52;;0,64
5/12/2025 6:59;0,54;;0,64
5/12/2025 7:04;0,53;;0,59
5/12/2025 7:09;0,54;;0,59
5/12/2025 7:14;0,55;;0,59
5/12/2025 7:19;0,54;;0,61
5/12/2025 7:24;0,54;;0,59
5/12/2025 7:29;0,54;;0,59
5/12/2025 7:34;0,54;;0,56
5/12/2025 7:39;0,52;;0,56
5/12/2025 7:44;0,53;;0,64
5/12/2025 7:50;0,52;;
5/12/2025 7:55;0,54;;0,67
5/12/2025 8:00;0,53;;0,59
5/12/2025 8:05;0,53;;0,61
5/12/2025 8:10;0,51;;0,64
5/12/2025 8:15;0,52;;0,59
5/12/2025 8:21;0,53;;0,59
5/12/2025 8:26;0,52;;0,7
5/12/2025 8:31;0,53;;0,61
5/12/2025 8:36;0,53;;
5/12/2025 8:41;0,53;;0,64
5/12/2025 8:46;0,51;;0,64
5/12/2025 8:51;0,52;;0,56
5/12/2025 8:56;0,53;;
5/12/2025 9:03;0,52;;0,61
5/12/2025 9:08;0,51;;0,61
5/12/2025 9:13;0,53;;0,7
5/12/2025 9:18;0,52;;0,61
5/12/2025 9:23;0,52;;0,61
5/12/2025 9:28;0,52;;0,64
5/12/2025 9:33;0,52;;0,59
5/12/2025 9:38;0,52;;0,61
5/12/2025 9:43;0,52;;0,64
5/12/2025 9:48;0,51;;0,64
5/12/2025 9:53;0,52;;0,61
5/12/2025 9:58;0,51;;0,59
5/12/2025 10:03;0,53;;0,64
5/12/2025 10:08;0,52;;0,56
5/12/2025 10:13;0,52;;0,59
5/12/2025 10:18;0,52;;0,61
