fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
17/12/2024 15:58;16,01;79,37;158;715,81;0;231;1,31
17/12/2024 16:03;16,51;76,82;107,09;715,04;0;337;0,22
17/12/2024 16:09;16,13;85,48;70,43;715,81;0;333;0,66
17/12/2024 16:14;16,13;87,64;70,43;715,81;0;196;0,26
17/12/2024 16:19;15,88;86,63;54,14;715,81;0;223;0,21
17/12/2024 16:24;15,75;82,68;66,36;715,81;0;42;1,34
17/12/2024 16:29;15,62;85,86;54,14;715,81;0;3;1,38
17/12/2024 16:34;15,75;81,79;68,39;715,81;0;74;1,49
17/12/2024 16:39;15,75;82,3;58,21;715,04;0;332;1,81
17/12/2024 16:44;15,88;81,53;82,65;714,28;0;358;1,48
17/12/2024 16:49;15,75;82,93;121,34;715,81;0;83;0,15
17/12/2024 16:54;16,13;82,68;96,9;715,81;0;133;0,76
17/12/2024 16:59;16,01;80,39;90,8;715,81;0;304;0,44
17/12/2024 17:04;16,13;82,68;78,58;715,04;0;146;0,46
17/12/2024 17:09;15,88;81,41;70,43;715,04;0;340;0,9
17/12/2024 17:15;15,75;79,37;56,17;715,81;0;115;1,21
17/12/2024 17:20;15,75;81,28;52,1;715,81;0;114;1,07
17/12/2024 17:25;15,37;83,06;39,88;715,04;0;117;0,28
17/12/2024 17:30;15,75;84,08;37,85;715,81;0;156;1,44
17/12/2024 17:35;15,11;84,84;45,99;715,04;0;129;1,35
17/12/2024 17:40;15,37;85,99;17,48;715,04;0;92;0,4
17/12/2024 17:45;15,24;87,13;9,34;715,04;0;115;0,55
17/12/2024 17:50;15,24;86,88;9,34;716,57;0;163;0,55
17/12/2024 17:56;15,24;84,46;5,26;716,57;0;190;1,22
17/12/2024 18:01;15,24;86,88;3,23;715,81;0;219;0,71
17/12/2024 18:06;14,73;87,77;1,19;715,81;0;162;1,73
17/12/2024 18:11;14,73;88,92;3,23;715,81;0;184;3,11
17/12/2024 18:16;14,61;89,3;0;716,57;0;146;1,53
17/12/2024 18:21;14,73;88,92;1,19;716,57;0;201;1,69
17/12/2024 18:26;14,73;88,92;0;715,81;0;187;1,99
17/12/2024 18:31;14,73;87,64;1,19;716,57;0;185;1,27
17/12/2024 18:36;14,99;88,79;3,23;715,81;0;182;1,61
17/12/2024 18:41;14,86;86,88;;717,33;0;188;1,56
17/12/2024 18:46;15,5;83,57;;716,57;0;118;0,79
17/12/2024 18:52;15,11;83,57;3,23;716,57;0;231;0,85
17/12/2024 18:57;15,24;84,21;5,26;717,33;0;57;0,69
17/12/2024 19:02;15,11;84,59;3,23;716,57;0;249;0,65
17/12/2024 19:07;14,86;85,35;1,19;716,57;0;98;0,53
17/12/2024 19:12;14,99;86,5;3,23;718,1;0;148;0,9
17/12/2024 19:17;14,86;86,63;;717,33;0;334;0,58
17/12/2024 19:22;14,99;85,86;1,19;716,57;0;190;1,54
17/12/2024 19:27;15,37;82,81;1,19;716,57;0;175;1,37
17/12/2024 19:32;15,37;84,08;5,26;716,57;0;106;2,36
17/12/2024 19:37;14,99;87,52;3,23;717,33;0;105;2,02
17/12/2024 19:42;14,86;87,77;3,23;717,33;0;274;1,52
17/12/2024 19:47;14,86;85,61;3,23;715,81;0;312;1
17/12/2024 19:52;14,86;85,1;1,19;718,86;0;25;0,82
17/12/2024 19:58;14,48;87,13;;717,33;0;357;2,05
17/12/2024 20:03;14,73;88,15;5,26;717,33;0;349;1,42
17/12/2024 20:08;14,35;89,17;1,19;716,57;0;52;1,45
17/12/2024 20:13;14,99;84,59;1,19;718,86;0;54;1,33
17/12/2024 20:18;14,99;83,83;5,26;718,1;0;201;0,53
17/12/2024 20:23;14,86;85,48;1,19;717,33;0;3;0,68
17/12/2024 20:28;14,73;87,01;3,23;718,1;0;188;0,76
17/12/2024 20:33;15,11;84,08;5,26;718,86;0;40;1,06
17/12/2024 20:38;15,37;81,28;5,26;718,86;0;16;0,52
17/12/2024 20:43;14,99;84,08;1,19;718,86;0;74;1,67
17/12/2024 20:48;15,37;81,66;0;718,1;0;238;0,61
17/12/2024 20:54;15,11;81,28;;718,86;0;141;0,86
17/12/2024 20:59;15,37;84,21;1,19;718,86;0;174;0,99
17/12/2024 21:04;15,24;87,01;3,23;718,1;0;140;0,68
17/12/2024 21:09;14,99;87,52;5,26;718,86;0;179;1,39
17/12/2024 21:14;14,99;87,64;0;719,62;0;230;1,36
17/12/2024 21:19;14,86;88,53;5,26;718,86;0;100;0,97
17/12/2024 21:24;14,73;89,04;;718,86;0;147;1,14
17/12/2024 21:29;14,61;90,44;1,19;718,1;0;161;0,81
17/12/2024 21:34;14,48;90,19;3,23;718,1;0;107;0,4
17/12/2024 21:39;14,48;90,06;0;719,62;0;144;0,5
17/12/2024 21:44;14,48;90,19;1,19;718,86;0;111;1,69
17/12/2024 21:49;14,61;90,06;1,19;718,86;0;58;0,99
17/12/2024 21:54;14,35;89,81;1,19;718,1;0;65;1,99
17/12/2024 22:00;14,73;90,57;3,23;719,62;0;145;1,11
17/12/2024 22:05;14,48;90,06;0;718,86;0;276;0,88
17/12/2024 22:10;14,48;90,06;0;719,62;0;139;0,66
17/12/2024 22:15;14,35;91,21;5,26;718,86;0;82;1,3
17/12/2024 22:20;14,61;89,93;1,19;719,62;0;9;0,28
17/12/2024 22:25;14,35;89,55;1,19;718,1;0;69;1,11
17/12/2024 22:30;14,35;90,19;1,19;718,1;0;132;1,61
17/12/2024 22:35;14,35;90,7;3,23;718,86;0;114;1,13
17/12/2024 22:40;14,1;91,08;3,23;718,1;0;111;0,23
17/12/2024 22:45;13,84;90,95;7,3;718,86;0;86;1,87
17/12/2024 22:50;14,1;90,95;3,23;718,1;0;117;1,12
17/12/2024 22:56;13,97;91,97;3,23;718,1;0;118;1,17
17/12/2024 23:01;13,71;91,97;;719,62;0;151;0,99
17/12/2024 23:06;13,97;92,48;3,23;718,86;0;104;2,1
17/12/2024 23:11;13,71;92,1;1,19;718,86;0;111;1,14
17/12/2024 23:16;13,97;92,1;1,19;718,1;0;119;0,86
17/12/2024 23:21;13,84;91,97;5,26;718,1;0;100;1,27
17/12/2024 23:26;13,84;92,23;1,19;718,1;0;91;1,4
17/12/2024 23:31;13,84;92,1;;718,1;0;92;1,75
17/12/2024 23:36;13,59;92,1;;718,86;0;121;1,22
17/12/2024 23:41;13,71;92,48;1,19;717,33;0;118;2,17
17/12/2024 23:46;13,59;92,35;1,19;718,1;0;81;1,85
17/12/2024 23:51;13,71;92,73;1,19;718,86;0;127;1,72
17/12/2024 23:56;13,59;92,86;3,23;718,1;0;101;1,57
18/12/2024 0:01;13,71;92,48;5,26;718,1;0;103;2,16
18/12/2024 0:07;13,59;92,48;5,26;718,1;0;92;1,36
18/12/2024 0:12;13,71;92,61;3,23;717,33;0;104;2,82
18/12/2024 0:17;13,71;92,23;1,19;717,33;0;116;1,26
18/12/2024 0:22;13,46;91,59;1,19;717,33;0;102;1,54
18/12/2024 0:27;13,71;90,95;;719,62;0;76;2,73
18/12/2024 0:32;13,46;91,59;3,23;718,86;0;71;2,74
18/12/2024 0:37;;91,33;3,23;718,1;0;89;1,81
18/12/2024 0:42;13,46;91,21;3,23;718,1;0;86;2,04
18/12/2024 0:47;13,59;90,7;;716,57;0;123;0,77
18/12/2024 0:52;13,46;90,83;5,26;718,1;0;123;0,67
18/12/2024 0:58;13,59;91,33;3,23;717,33;0;151;0,92
18/12/2024 1:03;13,46;91,46;3,23;716,57;0;117;2,3
18/12/2024 1:08;13,59;91,72;0;715,81;0;122;1,12
18/12/2024 1:13;13,46;92,1;3,23;716,57;0;124;1,42
18/12/2024 1:18;13,33;92,35;1,19;716,57;0;132;0,76
18/12/2024 1:23;13,33;91,72;1,19;716,57;0;80;1,47
18/12/2024 1:28;13,33;91,46;3,23;716,57;0;111;0,98
18/12/2024 1:33;13,21;91,72;3,23;715,81;0;140;1,17
18/12/2024 1:38;13,08;91,97;3,23;715,81;0;102;1,47
18/12/2024 1:43;13,46;91,59;3,23;716,57;0;96;1,96
18/12/2024 1:48;13,08;91,72;5,26;715,81;0;77;1,26
18/12/2024 1:53;12,95;92,35;3,23;715,81;0;89;2,51
18/12/2024 1:58;13,08;91,97;1,19;715,81;0;93;1,17
18/12/2024 2:03;13,21;91,72;0;715,04;0;75;1,92
18/12/2024 2:09;12,82;91,59;3,23;716,57;0;103;1,14
18/12/2024 2:14;12,82;91,97;1,19;715,81;0;81;1,63
18/12/2024 2:19;12,82;92,35;1,19;715,81;0;94;2,77
18/12/2024 2:24;12,7;92,35;;715,81;0;136;1,33
18/12/2024 2:29;12,57;92,61;5,26;715,04;0;96;3,09
18/12/2024 2:34;12,57;92,73;1,19;716,57;0;91;1,36
18/12/2024 2:39;12,57;93,12;;715,81;0;118;2,99
18/12/2024 2:44;12,19;92,99;1,19;716,57;0;93;2,18
18/12/2024 2:49;12,19;93,12;1,19;715,81;0;111;2,36
18/12/2024 2:54;12,19;93,5;3,23;715,81;0;107;2,57
18/12/2024 3:00;11,68;93,88;0;716,57;0;101;1,82
18/12/2024 3:05;11,68;93,63;3,23;715,81;0;93;1,25
18/12/2024 3:10;12,06;93,37;1,19;716,57;0;107;1,18
18/12/2024 3:15;12,06;93,88;1,19;715,81;0;139;1,01
18/12/2024 3:20;11,81;93,75;5,26;715,81;0;107;1,25
18/12/2024 3:25;12,06;94,39;3,23;715,81;0;113;1,29
18/12/2024 3:30;11,93;94,13;3,23;715,81;0;104;1,8
18/12/2024 3:35;11,68;94,39;3,23;716,57;0;107;2,41
18/12/2024 3:40;12,19;94,01;5,26;716,57;0;101;2,46
18/12/2024 3:45;12,06;93,75;1,19;715,04;0;98;2
18/12/2024 3:50;12,19;93,88;1,19;715,81;0;98;3,29
18/12/2024 3:55;12,19;93,5;0;715,81;0;105;3,57
18/12/2024 4:00;12,19;93,63;0;715,81;0;92;1,88
18/12/2024 4:06;11,93;93,63;;716,57;0;94;1,73
18/12/2024 4:11;12,19;93,5;1,19;716,57;0;105;3,13
18/12/2024 4:16;12,31;93,5;1,19;716,57;0;98;2,52
18/12/2024 4:21;12,31;93,12;1,19;716,57;0;94;2,7
18/12/2024 4:26;12,44;92,99;0;715,04;0;112;1,55
18/12/2024 4:31;12,44;93,24;3,23;716,57;0;105;3,45
18/12/2024 4:36;12,44;93,24;;715,81;0;105;3,09
18/12/2024 4:41;12,57;93,63;5,26;715,81;0;130;0,99
18/12/2024 4:46;12,57;93,24;5,26;715,81;0;113;0,6
18/12/2024 4:51;12,57;93,37;3,23;716,57;0;122;1,64
18/12/2024 4:56;12,7;93,37;3,23;717,33;0;117;0,72
18/12/2024 5:02;12,82;93,12;1,19;716,57;0;116;1,34
18/12/2024 5:07;12,44;92,73;1,19;716,57;0;89;2,55
18/12/2024 5:12;12,7;92,73;0;717,33;0;91;2,04
18/12/2024 5:17;12,7;93,24;0;717,33;0;96;2,26
18/12/2024 5:22;12,95;92,48;5,26;716,57;0;105;1,16
18/12/2024 5:27;12,82;92,61;5,26;717,33;0;113;1,21
18/12/2024 5:32;12,82;92,48;;715,81;0;90;1,88
18/12/2024 5:37;12,7;92,73;1,19;717,33;0;94;1,36
18/12/2024 5:42;12,7;92,99;;716,57;0;150;1,28
18/12/2024 5:47;12,7;93,37;;715,81;0;111;1,83
18/12/2024 5:52;12,82;93,24;1,19;716,57;0;95;1,42
18/12/2024 5:57;12,95;93,12;5,26;716,57;0;109;1,12
18/12/2024 6:02;12,57;92,99;5,26;716,57;0;100;2,28
18/12/2024 6:08;12,82;92,99;7,3;717,33;0;111;1,47
18/12/2024 6:13;13,08;92,86;13,41;715,81;0;109;1,84
18/12/2024 6:18;12,82;92,1;17,48;715,81;0;96;2,63
18/12/2024 6:23;12,82;92,61;27,66;716,57;0;133;0,41
18/12/2024 6:28;12,95;92,23;54,14;718,1;0;120;0,8
18/12/2024 6:33;12,95;92,1;62,28;718,1;0;125;0,73
18/12/2024 6:38;13,33;91,97;62,28;718,1;0;142;2
18/12/2024 6:43;13,33;91,84;70,43;718,1;0;169;0,75
18/12/2024 6:48;13,46;91,97;68,39;718,1;0;83;1,9
18/12/2024 6:53;13,46;91,21;66,36;717,33;0;93;1,89
18/12/2024 6:58;13,46;90,57;62,28;717,33;0;62;1,58
18/12/2024 7:04;13,71;89,55;68,39;718,86;0;83;0,75
18/12/2024 7:09;13,84;88,41;80,61;718,86;0;116;0,92
18/12/2024 7:14;14,22;84,33;92,83;718,1;0;96;1,04
18/12/2024 7:19;14,22;89,17;107,09;718,1;0;111;1,06
18/12/2024 7:24;14,61;88,28;133,56;718,86;0;110;1,22
18/12/2024 7:29;14,48;86,37;182,44;718,1;0;176;0,44
18/12/2024 7:34;15,11;84,33;210,95;718,1;0;325;0,4
18/12/2024 7:39;15,5;84,84;186,51;718,86;0;109;1,43
18/12/2024 7:44;15,62;76,06;172,25;718,86;0;350;1,05
18/12/2024 7:49;15,62;80,13;162,07;719,62;0;163;0,84
18/12/2024 7:54;15,75;81,28;151,89;718,86;0;306;0,86
18/12/2024 7:59;15,75;81,53;164,11;719,62;0;251;0,64
18/12/2024 8:04;16,26;79,5;172,25;718,86;0;116;1,61
18/12/2024 8:10;16,26;76,7;151,89;719,62;0;308;1,24
18/12/2024 8:15;15,88;81,92;131,52;719,62;0;122;1,2
18/12/2024 8:20;16,13;75,04;139,67;720,39;0;229;0,76
18/12/2024 8:25;16,51;71,1;123,38;720,39;0;64;2,94
18/12/2024 8:30;16,26;76,7;125,42;719,62;0;3;0,71
18/12/2024 8:35;16,39;77,84;123,38;719,62;0;248;0,36
18/12/2024 8:40;16,01;72,5;119,31;719,62;0;120;0,39
18/12/2024 8:45;16,39;81,28;125,42;720,39;0;128;1,29
18/12/2024 8:50;16,26;72,12;125,42;719,62;0;162;0,81
18/12/2024 8:55;16,64;81,53;107,09;718,86;0;227;0,94
18/12/2024 9:00;16,26;78,86;119,31;720,39;0;265;0,36
18/12/2024 9:06;16,39;79,37;98,94;720,39;0;227;0,32
18/12/2024 9:11;16,13;80,77;96,9;720,39;0;280;1,56
18/12/2024 9:16;16,13;81,02;131,52;719,62;0;316;0,55
18/12/2024 9:21;16,13;81,92;103,01;721,15;0;115;0,53
18/12/2024 9:26;16,13;82,81;133,56;721,15;0;152;0,59
18/12/2024 9:31;16,13;83,44;100,98;719,62;0;294;0,63
18/12/2024 9:36;16,26;84,08;107,09;719,62;0;236;1,2
18/12/2024 9:41;16,26;83,32;133,56;721,15;0;157;0,46
18/12/2024 9:46;16,01;81,02;121,34;719,62;0;252;1,49
18/12/2024 9:51;16,39;82,68;125,42;719,62;0;244;0,6
18/12/2024 9:56;16,51;82,55;208,91;720,39;0;334;1,13
18/12/2024 10:01;16,77;80,01;243,53;721,15;0;281;1
18/12/2024 10:06;17,15;81,28;241,5;721,15;0;269;1,51
18/12/2024 10:12;16,9;76,57;261,86;721,15;0;249;0,4
18/12/2024 10:17;17,15;75,93;219,09;720,39;0;295;1,65
18/12/2024 10:22;17,28;75,93;221,13;720,39;0;298;2,19
18/12/2024 10:27;17,66;81,53;801,53;723,44;0;199;2,38
18/12/2024 10:32;18,42;68,93;430,89;721,15;0;181;2,18
18/12/2024 10:37;18,3;70,21;320,92;719,62;0;238;0,95
18/12/2024 10:42;18,55;73,01;1176,25;724,21;0;249;3,79
18/12/2024 10:47;19,32;68,68;396,27;720,39;0;271;0,87
18/12/2024 10:52;19,95;62,95;1060,17;724,97;0;79;1,07
18/12/2024 10:57;19,95;68,3;343,32;719,62;0;239;1,87
18/12/2024 11:02;18,81;68,3;443,11;720,39;0;259;1,42
18/12/2024 11:08;18,68;69,19;369,79;719,62;0;268;1,36
18/12/2024 11:13;18,93;69,44;272,04;718,86;0;174;0,58
18/12/2024 11:18;18,81;73,64;251,68;720,39;0;202;3,29
18/12/2024 11:23;18,42;70,59;322,96;718,86;0;180;0,97
18/12/2024 11:28;18,3;74,28;257,79;719,62;0;185;2,19
18/12/2024 11:33;18,55;73,01;253,71;720,39;0;87;1,67
18/12/2024 11:38;18,42;71,61;1135,52;723,44;0;358;1,77
18/12/2024 11:43;19,32;;1396,19;723,44;0;311;0,5
18/12/2024 11:48;20,21;63,46;432,93;720,39;0;87;1,82
18/12/2024 11:53;19,95;70,46;551,04;720,39;0;0;1,03
18/12/2024 11:58;20,72;62,06;544,93;720,39;0;248;0,79
18/12/2024 12:03;20,72;62,19;654,9;721,15;0;221;1,47
18/12/2024 12:08;20,59;;524,57;720,39;0;271;0,53
18/12/2024 12:14;20,59;59,64;540,86;719,62;0;206;0,75
18/12/2024 12:19;20,59;68,04;485,87;719,62;0;224;1,54
18/12/2024 12:24;20,72;64,35;551,04;720,39;0;18;1,11
18/12/2024 12:29;20,72;67,28;528,64;718,86;0;270;0,82
18/12/2024 12:34;20,33;;447,18;718,1;0;342;1,78
18/12/2024 12:39;19,44;70,21;445,14;718,1;0;102;1,19
18/12/2024 12:44;19,32;64,73;355,54;717,33;0;184;0,53
18/12/2024 12:49;18,68;67,92;245,57;717,33;0;187;0,82
18/12/2024 12:54;18,3;70,33;247,61;717,33;0;88;2,23
18/12/2024 12:59;18,42;73,52;282,23;716,57;0;205;3,33
18/12/2024 13:04;18,3;67,15;335,17;716,57;0;54;0,69
18/12/2024 13:10;18,3;72,75;406,45;717,33;0;201;0,73
18/12/2024 13:15;19,19;73,39;603,99;719,62;0;136;1,86
18/12/2024 13:20;19,95;65,88;736,36;721,15;0;124;3,39
18/12/2024 13:25;20,46;70,97;1351,38;723,44;0;107;2,82
18/12/2024 13:30;20,97;62,06;1253,63;724,21;0;357;1,31
18/12/2024 13:35;21,86;57,22;451,25;717,33;0;353;2,19
18/12/2024 13:40;20,84;64,35;371,83;715,81;0;133;2,83
18/12/2024 13:45;19,57;61,3;347,39;715,81;0;305;0,7
18/12/2024 13:50;19,06;63,21;322,96;715,04;0;18;1,22
18/12/2024 13:55;18,93;67,15;343,32;716,57;0;95;4,46
18/12/2024 14:00;18,42;68,3;308,7;715,04;0;345;0,5
18/12/2024 14:05;18,3;66,64;339,25;715,81;0;96;1,64
18/12/2024 14:10;19,57;67,92;972,6;721,15;0;331;1,15
18/12/2024 14:16;21,22;57,22;893,17;720,39;0;116;0,42
18/12/2024 14:21;20,84;57,99;876,88;719,62;0;349;1,61
18/12/2024 14:26;21,22;55,82;887,06;719,62;0;201;0,53
18/12/2024 14:31;21,99;53,66;964,45;720,39;0;276;2,58
18/12/2024 14:36;20,97;60,66;1011,29;720,39;0;251;0,83
18/12/2024 14:41;21,48;59,51;386,09;714,28;0;138;3,85
18/12/2024 14:46;20,08;62,19;280,19;713,51;0;124;1,05
18/12/2024 14:51;19,57;61,17;272,04;712,75;0;90;0,65
18/12/2024 14:56;19,7;62,44;306,66;712,75;0;145;1,15
18/12/2024 15:01;19,44;67,02;274,08;713,51;0;168;3,06
18/12/2024 15:06;19,19;;294,44;713,51;0;190;2,12
18/12/2024 15:12;19,57;67,02;475,69;715,04;0;4;0,41
18/12/2024 15:17;20,08;62,95;416,63;715,04;0;201;0,16
18/12/2024 15:22;19,44;67,28;217,06;711,99;0;147;3,75
18/12/2024 15:27;18,93;67,02;231,31;713,51;0;210;0,45
18/12/2024 15:32;19,06;67,79;801,53;719,62;0;223;0,97
18/12/2024 15:37;20,33;62,7;787,28;719,62;0;192;0,61
18/12/2024 15:42;21,1;62,82;787,28;718,86;0;198;4,27
18/12/2024 15:47;21,1;63,59;781,17;719,62;0;229;0,95
18/12/2024 15:52;20,59;62,82;351,47;714,28;0;150;1,92
18/12/2024 15:57;19,19;67,28;98,94;712,75;0;164;2,54
18/12/2024 16:02;18,68;68,04;98,94;711,99;0;74;3,39
18/12/2024 16:07;18,3;71,48;141,71;711,99;0;159;0,9
18/12/2024 16:12;18,04;71,61;86,72;711,99;0;253;0,43
18/12/2024 16:18;17,79;74,66;74,5;711,99;0;257;0,53
18/12/2024 16:23;17,79;74,92;66,36;711,99;0;270;0,5
18/12/2024 16:28;17,79;74,79;37,85;713,51;0;2;0,36
18/12/2024 16:33;17,66;74,28;29,7;712,75;0;332;0,59
18/12/2024 16:38;17,41;78,35;15,44;711,99;0;269;1,26
18/12/2024 16:43;17,28;77,97;19,52;712,75;0;116;0,99
18/12/2024 16:48;16,9;78,99;15,44;719,62;0;183;0,32
18/12/2024 16:53;16,64;79,5;15,44;711,99;0;145;1,4
18/12/2024 16:58;16,39;82,93;11,37;713,51;0;192;2,56
18/12/2024 17:03;16,39;83,7;9,34;713,51;0;140;2,02
18/12/2024 17:09;16,13;83,44;7,3;713,51;0;108;1,69
18/12/2024 17:14;16,26;84,59;11,37;714,28;0;39;0,86
18/12/2024 17:19;16,13;82,55;3,23;713,51;0;52;2,4
18/12/2024 17:24;16,13;85,73;5,26;714,28;0;181;1,8
18/12/2024 17:29;15,88;84,97;11,37;713,51;0;176;0,74
18/12/2024 17:34;15,88;84,59;9,34;713,51;0;180;4,48
18/12/2024 17:39;15,75;84,84;9,34;713,51;0;198;1,9
18/12/2024 17:44;16,01;83,19;11,37;714,28;0;177;4,7
18/12/2024 17:49;16,01;82,68;7,3;714,28;0;202;2,17
18/12/2024 17:54;16,01;80,01;3,23;712,75;0;193;2,48
18/12/2024 17:59;15,88;78,22;5,26;714,28;0;103;0,15
18/12/2024 18:04;15,75;82,3;1,19;713,51;0;355;2,16
18/12/2024 18:09;15,37;84,33;3,23;714,28;0;13;1,02
18/12/2024 18:15;15,11;86,63;;713,51;0;137;0,59
18/12/2024 18:20;15,5;84,84;5,26;713,51;0;30;1,16
18/12/2024 18:25;15,62;80,9;0;715,04;0;64;1,98
18/12/2024 18:30;15,62;80,26;3,23;714,28;0;75;2,7
18/12/2024 18:35;15,88;80,64;0;715,04;0;147;1,62
18/12/2024 18:40;15,88;80,9;1,19;715,81;0;69;1,9
18/12/2024 18:45;16,01;81,66;1,19;715,04;0;85;2,52
18/12/2024 18:50;15,62;78,73;1,19;715,81;0;76;5,75
18/12/2024 18:56;16,13;78,22;1,19;715,81;0;302;0,53
18/12/2024 19:01;15,37;80,13;3,23;715,81;0;94;0,42
18/12/2024 19:06;15,24;80,77;5,26;717,33;0;90;0,62
18/12/2024 19:11;15,24;82,04;1,19;715,04;0;149;0,91
18/12/2024 19:16;15,24;83,32;;715,81;0;45;2,69
18/12/2024 19:21;15,37;80,9;3,23;715,81;0;335;0,74
18/12/2024 19:26;15,5;83,57;1,19;717,33;0;91;1,68
18/12/2024 19:31;15,37;82,81;0;715,81;0;358;2,06
18/12/2024 19:36;15,62;80,01;1,19;716,57;0;94;2,77
18/12/2024 19:41;15,75;78,73;;715,04;0;95;1,63
18/12/2024 19:46;15,62;77,72;1,19;716,57;0;95;0,83
18/12/2024 19:52;16,01;77,08;3,23;716,57;0;72;2,52
18/12/2024 19:57;15,62;78,22;0;716,57;0;359;0,42
18/12/2024 20:02;16,26;77,08;;715,81;0;90;2,23
18/12/2024 20:07;15,88;80,01;0;715,81;0;127;1,02
18/12/2024 20:12;15,75;80,01;1,19;717,33;0;205;1,03
18/12/2024 20:17;15,75;82,17;1,19;715,81;0;101;2,32
18/12/2024 20:22;15,24;82,04;3,23;715,04;0;100;1,27
18/12/2024 20:27;15,11;82,81;1,19;715,81;0;90;1,34
18/12/2024 20:32;14,86;83,95;1,19;717,33;0;83;2,28
18/12/2024 20:37;14,35;84,46;1,19;717,33;0;102;2,51
18/12/2024 20:42;14,35;84,97;1,19;717,33;0;89;2,35
18/12/2024 20:47;14,35;85,23;1,19;716,57;0;134;2,06
18/12/2024 20:52;14,1;87,64;1,19;717,33;0;123;1,13
18/12/2024 20:58;14,22;86,5;1,19;717,33;0;129;1,85
18/12/2024 21:03;13,84;87,13;1,19;718,1;0;101;1,52
18/12/2024 21:08;13,84;87,64;3,23;716,57;0;96;1,84
18/12/2024 21:13;13,97;86,5;3,23;716,57;0;67;1,37
18/12/2024 21:18;14,35;87,01;5,26;717,33;0;113;2,79
18/12/2024 21:23;13,84;87,13;3,23;715,81;0;88;3,02
18/12/2024 21:28;13,97;85,73;1,19;716,57;0;58;1,35
18/12/2024 21:33;14,48;86,37;1,19;718,1;0;70;3,28
18/12/2024 21:38;14,48;83,44;3,23;717,33;0;75;1,27
18/12/2024 21:43;14,61;83,57;5,26;717,33;0;124;0,83
18/12/2024 21:48;14,48;84,72;5,26;717,33;0;141;0,7
18/12/2024 21:54;14,1;85,99;1,19;717,33;0;120;1,27
18/12/2024 21:59;13,71;87,13;1,19;718,1;0;71;1,48
18/12/2024 22:04;13,84;87,13;1,19;717,33;0;98;3,6
18/12/2024 22:09;13,84;88,28;;717,33;0;114;1,52
18/12/2024 22:14;13,84;87,77;3,23;717,33;0;86;3,62
18/12/2024 22:19;13,97;88,03;3,23;718,1;0;89;1,37
18/12/2024 22:24;13,97;88,28;5,26;716,57;0;91;3,09
18/12/2024 22:29;13,84;87,9;;716,57;0;121;1,24
18/12/2024 22:34;14,1;88,53;5,26;716,57;0;139;1,1
18/12/2024 22:39;13,97;88,28;5,26;717,33;0;118;1,55
18/12/2024 22:44;13,84;89,17;1,19;717,33;0;106;1,75
18/12/2024 22:49;13,97;87,9;3,23;717,33;0;62;3,74
18/12/2024 22:54;14,1;85,86;1,19;716,57;0;80;3,92
18/12/2024 22:59;14,48;86,75;3,23;715,81;0;60;1,69
18/12/2024 23:05;13,97;86,12;1,19;717,33;0;50;1,66
18/12/2024 23:10;14,22;87,01;1,19;718,1;0;119;1,77
18/12/2024 23:15;14,22;86,75;1,19;716,57;0;138;1,57
18/12/2024 23:20;14,61;84,08;7,3;717,33;0;188;6,53
18/12/2024 23:25;14,48;82,68;0;717,33;0;160;1,23
18/12/2024 23:30;14,99;79,62;1,19;717,33;0;159;1,01
18/12/2024 23:35;14,86;81,66;1,19;717,33;0;165;3,7
18/12/2024 23:40;14,73;80,39;0;715,81;0;124;0,41
18/12/2024 23:45;14,86;81,15;3,23;716,57;0;70;1,16
18/12/2024 23:50;14,99;79,62;;716,57;0;120;1,86
18/12/2024 23:56;14,61;80,9;1,19;717,33;0;57;3,49
19/12/2024 0:01;14,61;81,02;3,23;715,81;0;87;1,79
19/12/2024 0:06;14,73;80,13;1,19;715,81;0;11;1,77
19/12/2024 0:11;14,86;79,5;1,19;715,81;0;350;0,85
19/12/2024 0:16;14,86;78,99;1,19;716,57;0;157;1,56
19/12/2024 0:21;14,73;80,26;;717,33;0;294;1,29
19/12/2024 0:26;14,73;81,79;1,19;715,81;0;84;0,73
19/12/2024 0:31;14,35;82,68;1,19;715,81;0;6;0,27
19/12/2024 0:36;14,1;84,33;0;715,81;0;323;0,65
19/12/2024 0:41;14,1;83,95;1,19;716,57;0;147;0,76
19/12/2024 0:46;14,22;86,63;1,19;716,57;0;137;3,25
19/12/2024 0:51;14,61;84,97;;715,04;0;156;4,94
19/12/2024 0:56;14,61;82,17;3,23;716,57;0;226;2,91
19/12/2024 1:02;14,61;81,79;1,19;716,57;0;33;0,18
19/12/2024 1:07;14,73;83,32;0;717,33;0;315;0,42
19/12/2024 1:12;14,48;84,33;;715,81;0;37;1,18
19/12/2024 1:17;14,35;85,48;3,23;716,57;0;236;2,45
19/12/2024 1:22;14,48;85,61;5,26;716,57;0;165;1,23
19/12/2024 1:27;14,61;84,46;;716,57;0;81;1,28
19/12/2024 1:32;14,73;86,24;5,26;715,81;0;137;0,17
19/12/2024 1:37;14,61;85,35;;716,57;0;110;1,4
19/12/2024 1:42;14,73;83,83;1,19;716,57;0;124;1,18
19/12/2024 1:47;15,11;84,84;3,23;716,57;0;155;2,48
19/12/2024 1:52;14,99;85,35;1,19;715,81;0;156;1,5
19/12/2024 1:58;14,61;84,97;1,19;716,57;0;72;0,58
