fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
26/10/2021 16:36;14,61;92,99;3,23;716,57;0,1;34;1,21
26/10/2021 16:41;14,48;92,61;1,19;718,1;0;67;1,25
26/10/2021 16:47;14,61;93,37;;718,1;0;81;1,16
26/10/2021 16:52;14,61;93,88;3,23;717,33;0,1;38;2,35
26/10/2021 16:57;14,48;94,13;3,23;718,1;0;77;1,1
26/10/2021 17:02;14,48;94,39;3,23;718,1;0,1;87;1,94
27/10/2021 9:29;17,28;81,66;361,65;719,62;0,1;78;0,23
27/10/2021 9:34;17,66;78,48;394,23;720,39;0;20;0,35
27/10/2021 9:39;17,79;83,19;455,33;720,39;0;283;0,97
27/10/2021 9:44;17,66;76,19;516,42;720,39;0;219;2,02
27/10/2021 9:49;17,41;79,75;475,69;719,62;0,1;238;1,35
27/10/2021 9:54;16,9;81,15;481,8;720,39;0;263;1,77
27/10/2021 9:59;17,28;77,59;449,22;721,15;0,1;183;0,56
27/10/2021 10:04;17,02;81,15;402,38;720,39;0;285;1,34
27/10/2021 10:09;17,15;80,01;396,27;719,62;0;253;1,86
27/10/2021 10:15;17,02;80,52;392,2;721,15;0,1;305;0,77
27/10/2021 10:20;17,41;73,26;410,52;719,62;0;287;1,2
27/10/2021 10:25;17,53;76,32;439,04;720,39;0;250;1,37
27/10/2021 10:30;17,28;79,88;467,55;719,62;0,1;165;1,26
27/10/2021 10:35;17,41;76,57;583,63;720,39;0;249;2,19
27/10/2021 10:40;17,79;79,24;813,75;720,39;0;238;2,32
27/10/2021 10:45;18,93;74,53;1194,57;720,39;0,1;177;0,78
27/10/2021 10:51;19,44;65,37;1033,69;719,62;0;178;1,91
27/10/2021 10:56;20,08;67,02;1013,33;719,62;0,1;214;1,8
27/10/2021 11:01;19,95;65,62;795,42;721,15;0;248;2,64
27/10/2021 11:06;19,44;68,42;834,12;719,62;0;232;1,18
27/10/2021 11:11;19,19;68,17;485,87;718,86;0,1;207;1,79
27/10/2021 11:16;18,93;66,9;437;719,62;0;207;1,51
27/10/2021 11:21;19,19;72,62;589,74;718,86;0,1;156;0,9
27/10/2021 11:26;19,82;63,97;974,63;718,86;0;223;1,68
27/10/2021 11:31;20,21;72,62;1003,14;718,1;0;223;0,53
27/10/2021 11:36;20,59;62,19;732,29;718,1;0,1;228;2,19
27/10/2021 11:41;20,33;69,19;897,25;718,86;0;300;1,74
27/10/2021 11:46;20,97;69,44;935,94;718,86;0,1;248;2,1
27/10/2021 11:51;20,97;63,46;1015,36;718,86;0;238;3,62
27/10/2021 11:57;20,84;70,84;1023,51;718,86;0;219;2,7
27/10/2021 12:02;20,84;68,42;976,67;718,86;0,1;223;2,8
27/10/2021 12:07;20,33;70,59;891,14;718,1;0;186;1,72
27/10/2021 12:12;20,59;68,55;1314,73;718,1;0,1;202;1,82
27/10/2021 12:17;20,84;66,9;754,69;717,33;0;242;1,91
27/10/2021 12:22;21,61;60,91;848,37;717,33;0;207;1,68
27/10/2021 12:27;20,84;67,02;595,85;717,33;0,1;210;0,4
27/10/2021 12:32;21,1;65,37;689,52;718,1;0;117;0,6
27/10/2021 12:37;21,48;62,31;489,95;718,1;0,1;225;0,98
27/10/2021 12:42;20,72;64,35;485,87;718,1;0;110;0,48
27/10/2021 12:47;20,97;59,39;536,79;718,1;0;159;0,34
27/10/2021 12:53;20,84;63,59;449,22;718,1;0,1;74;1,76
27/10/2021 12:58;20,97;66,64;483,84;717,33;0;67;0,75
27/10/2021 13:03;20,33;66,13;559,19;717,33;0;253;1,47
27/10/2021 13:08;20,21;65,88;636,58;717,33;0,1;138;3,52
27/10/2021 13:13;20,72;70,72;620,28;717,33;0;110;2,03
27/10/2021 13:18;21,35;62,19;862,63;716,57;0;131;3,02
27/10/2021 13:23;21,35;;911,5;718,1;0,1;88;4,2
27/10/2021 13:28;20,72;61,68;538,82;716,57;0;174;1,41
27/10/2021 13:33;20,84;65,75;573,44;717,33;0,1;48;0,78
27/10/2021 13:38;20,46;69,95;675,27;717,33;0;295;0,83
27/10/2021 13:43;20,59;60,53;652,87;718,1;0;147;1,74
27/10/2021 13:48;20,84;65,5;555,12;717,33;0,1;185;1,36
27/10/2021 13:53;20,84;67,66;628,43;716,57;0;120;7,41
27/10/2021 13:59;19,82;69,44;522,53;716,57;0,1;131;2,94
27/10/2021 14:04;19,06;72,5;553,08;716,57;0;106;1,69
27/10/2021 14:09;19,7;71,73;510,31;717,33;0;115;0,97
27/10/2021 14:14;19,06;69,95;889,1;716,57;0,1;209;2,35
27/10/2021 14:19;19,06;71,1;496,06;717,33;0;163;4,59
27/10/2021 14:24;18,42;73,13;288,33;716,57;0;20;3,15
27/10/2021 14:29;18,17;71,1;272,04;716,57;0,1;105;3,87
27/10/2021 14:34;17,66;79,12;188,55;716,57;0;162;4,64
27/10/2021 14:39;17,28;80,64;190,58;716,57;0,1;149;0,4
27/10/2021 14:44;17,02;77,97;210,95;717,33;0;60;3,98
27/10/2021 14:49;16,9;78,61;249,64;716,57;0;86;0,59
27/10/2021 14:55;16,77;77,97;257,79;716,57;0,1;213;1,17
27/10/2021 15:00;17,28;78,35;243,53;717,33;0;329;2,13
27/10/2021 15:05;17,53;76,57;241,5;717,33;0,1;185;1,53
27/10/2021 15:10;17,15;77,08;237,42;717,33;0;267;0,84
27/10/2021 15:15;16,9;77,46;219,09;717,33;0;122;2,02
27/10/2021 15:20;16,77;80,52;231,31;717,33;0,1;150;4,11
27/10/2021 15:25;17,02;77,21;251,68;716,57;0;132;1,26
27/10/2021 15:30;17,28;77,08;247,61;717,33;0,1;95;1,17
27/10/2021 15:35;17,28;80,26;276,12;717,33;0;87;1,74
27/10/2021 15:40;17,28;76,32;290,37;717,33;0;75;3,07
27/10/2021 15:45;17,41;79,75;276,12;717,33;0,1;160;5,89
27/10/2021 15:50;17,28;76,7;229,28;717,33;0;65;6,51
27/10/2021 15:55;17,02;76,7;200,77;716,57;0;53;2,93
27/10/2021 16:01;17,15;81,15;176,33;716,57;0,1;52;2,91
27/10/2021 16:06;17,02;77,84;147,82;717,33;0;16;3,48
27/10/2021 16:11;17,02;80,26;127,45;717,33;0;277;1,13
27/10/2021 16:16;16,64;79,75;127,45;718,1;0,1;81;3,9
27/10/2021 16:21;16,64;81,15;113,2;718,1;0;126;3,12
27/10/2021 16:26;16,51;82,81;100,98;717,33;0;68;1,4
27/10/2021 16:31;16,39;80,52;94,87;717,33;0,1;312;0,84
27/10/2021 16:36;16,39;82,68;86,72;716,57;0;104;1,74
27/10/2021 16:41;16,39;82,68;82,65;717,33;0,1;67;3,83
27/10/2021 16:46;16,13;82,93;82,65;718,1;0;74;3,97
27/10/2021 16:51;16,26;82,55;82,65;718,1;0;60;1,48
27/10/2021 16:57;16,13;85,73;76,54;717,33;0;76;2,32
27/10/2021 17:02;16,13;83,44;68,39;717,33;0,1;185;2,82
27/10/2021 17:07;16,13;83,06;64,32;718,1;0;112;1,53
27/10/2021 17:12;16,13;84,84;64,32;716,57;0;140;2,87
27/10/2021 17:17;15,88;83,95;50,07;717,33;0,1;90;4
27/10/2021 17:22;15,88;85,73;31,74;718,1;0;86;3,03
27/10/2021 17:27;15,62;85,1;23,59;717,33;0;96;6,16
27/10/2021 17:32;15,5;88,15;15,44;717,33;0,1;102;4,58
27/10/2021 17:37;15,37;86,75;3,23;718,1;0;88;2,74
27/10/2021 17:42;15,24;86,75;3,23;718,1;0;121;4,06
27/10/2021 17:47;15,24;87,9;;717,33;0,1;115;5,54
27/10/2021 17:53;15,11;87,9;;718,1;0;123;1,56
28/10/2021 9:34;18,68;67,79;430,89;721,91;0;231;0,78
28/10/2021 9:39;18,81;66,51;612,14;721,15;0;251;1,66
28/10/2021 9:44;19,19;68,68;579,55;721,91;0,1;257;1,35
28/10/2021 9:49;19,44;63,59;1208,83;721,15;0;219;2,89
28/10/2021 9:54;18,68;66,39;675,27;721,15;0;62;1,42
28/10/2021 9:59;19,32;72,24;1145,7;721,91;0;305;1,3
28/10/2021 10:04;18,3;70,72;404,42;721,91;0;339;3,87
28/10/2021 10:09;18,93;73,77;414,6;721,15;0;222;0,34
28/10/2021 10:15;19,32;68,68;512,35;721,91;0;114;3,57
28/10/2021 10:20;19,19;68,93;646,76;721,15;0,1;34;1,32
28/10/2021 10:25;19,7;67,79;656,94;721,91;0;18;0,87
28/10/2021 10:30;20,21;65,11;1111,08;721,91;0;76;0,69
28/10/2021 10:35;20,08;66,13;514,39;721,15;0;45;1,7
28/10/2021 10:40;19,06;65,37;373,87;721,15;0;31;1,56
28/10/2021 10:45;18,81;74,15;494,02;721,91;0;23;1,31
28/10/2021 10:51;19,57;65,62;620,28;721,15;0;167;2,2
28/10/2021 10:56;20,46;67,92;487,91;721,15;0,1;16;1,8
28/10/2021 11:01;20,97;59,39;528,64;721,15;0;164;2,86
28/10/2021 11:06;18,68;67,66;398,31;721,15;0;224;4,57
28/10/2021 11:11;18,42;70,46;414,6;721,91;0;77;1,27
28/10/2021 11:16;18,68;68,17;420,71;721,15;0;268;2,5
28/10/2021 11:21;18,42;65,75;899,28;720,39;0;309;1,79
28/10/2021 11:26;18,81;72,37;432,93;720,39;0;65;0,06
28/10/2021 11:31;18,93;67,41;500,13;720,39;0,1;204;2,12
28/10/2021 11:36;19,19;70,33;524,57;721,15;0;144;1,7
28/10/2021 11:41;19,32;64,73;948,16;721,15;0;340;0,94
28/10/2021 11:46;18,93;75,04;1367,68;720,39;0;183;3,16
28/10/2021 11:51;18,81;71,99;355,54;720,39;0;223;2,32
28/10/2021 11:56;18,3;71,48;1094,79;719,62;0;300;1,29
28/10/2021 12:02;19,19;70,59;1143,66;721,15;0,1;206;1,7
28/10/2021 12:07;19,95;68,3;1188,47;720,39;0;200;4,67
28/10/2021 12:12;19,95;70,33;1310,65;719,62;0;222;3,28
28/10/2021 12:17;21,22;70,59;1237,34;720,39;0;242;2,71
28/10/2021 12:22;21,35;59,13;1253,63;719,62;0;299;2,75
28/10/2021 12:27;20,97;68,04;1194,57;719,62;0;250;3,5
28/10/2021 12:32;20,84;58,88;1306,58;719,62;0,1;116;1,26
28/10/2021 12:37;21,22;66,51;396,27;720,39;0;233;1,88
28/10/2021 12:42;21,48;64,73;1298,44;719,62;0;284;1,27
28/10/2021 12:47;21,1;64,1;1245,49;719,62;0;264;1,55
28/10/2021 12:53;21,1;61,81;1145,7;718,86;0;255;0,97
28/10/2021 12:58;22,24;62,19;1251,6;718,86;0,1;286;1,8
28/10/2021 13:03;23,52;56,46;1263,82;718,86;0;301;0,19
28/10/2021 13:08;21,61;55,31;500,13;718,86;0;49;2,92
28/10/2021 13:13;20,97;64,48;528,64;718,86;0;107;1,99
28/10/2021 13:18;21,48;62,31;585,66;718,1;0;301;2,51
28/10/2021 13:23;21,1;62,19;1096,82;718,1;0,1;198;1,47
28/10/2021 13:28;20,72;61,93;1037,76;718,1;0;202;1,82
28/10/2021 13:33;21,48;58,24;1011,29;717,33;0;256;3,67
28/10/2021 13:38;21,99;57,22;1045,91;718,1;0;341;0,71
28/10/2021 13:43;22,12;56,59;1066,28;717,33;0;149;0,19
28/10/2021 13:48;21,61;59,13;1068,31;717,33;0,1;290;1,52
28/10/2021 13:53;21,99;56,08;1111,08;717,33;0;307;0,52
28/10/2021 13:58;22,5;65,75;958,34;717,33;0;287;2,11
28/10/2021 14:04;21,61;56,84;903,36;716,57;0;40;0,48
28/10/2021 14:09;20,72;65,62;202,8;717,33;0;284;2,27
28/10/2021 14:14;21,1;63,71;754,69;717,33;0;220;2,17
28/10/2021 14:19;21,35;63,21;249,64;717,33;0,1;28;0,91
28/10/2021 14:24;19,7;69,57;231,31;716,57;0;313;2,39
28/10/2021 14:29;20,33;67,02;347,39;717,33;0;49;2,46
28/10/2021 14:34;19,95;65,88;691,56;716,57;0;324;0,84
28/10/2021 14:39;19,19;64,99;284,26;718,1;0;132;1,56
28/10/2021 14:44;19,32;70,33;414,6;716,57;0;262;2,09
28/10/2021 14:49;19,19;61,93;726,18;716,57;0,1;208;2,22
28/10/2021 14:55;19,19;64,86;335,17;716,57;0;281;2,63
28/10/2021 15:00;19,06;66,51;333,14;716,57;0;276;4,76
28/10/2021 15:05;18,81;70,97;294,44;715,81;0;247;3,03
28/10/2021 15:10;18,68;65,62;341,28;717,33;0;186;2,12
28/10/2021 15:15;19,06;71,61;231,31;717,33;0;153;3,33
28/10/2021 15:20;18,68;66,77;703,78;716,57;0;103;1,84
28/10/2021 15:25;19,06;66,77;145,78;716,57;0,1;137;4,73
28/10/2021 15:30;18,04;70,08;186,51;717,33;0;88;1,84
28/10/2021 15:35;18,17;69,06;713,96;716,57;0;239;4,6
28/10/2021 15:40;18,81;63,71;400,34;716,57;0;180;2,12
28/10/2021 15:45;19,06;64,1;571,41;715,81;0;92;3,26
28/10/2021 15:50;18,93;68,68;573,44;717,33;0;85;2,32
28/10/2021 15:55;18,55;64,1;131,52;716,57;0,1;222;0,81
28/10/2021 16:00;18,42;68,81;491,98;717,33;0;130;2,39
28/10/2021 16:06;18,81;70,46;485,87;715,81;0;240;1,37
28/10/2021 16:11;18,55;72,12;489,95;717,33;0;277;2,6
28/10/2021 16:16;18,68;65,5;475,69;715,81;0;282;1,75
28/10/2021 16:21;19,32;67,53;221,13;716,57;0;169;1,23
28/10/2021 16:26;18,04;71,48;398,31;716,57;0;227;1,28
28/10/2021 16:31;18,3;71,73;365,72;717,33;0;243;1,5
28/10/2021 16:36;17,79;72,62;188,55;717,33;0,1;294;1,67
28/10/2021 16:41;17,28;71,86;245,57;717,33;0;120;2,05
28/10/2021 16:46;17,02;73,52;66,36;717,33;0;16;0,83
28/10/2021 16:51;16,51;74,92;70,43;717,33;0;262;2,14
28/10/2021 16:57;16,26;76,44;62,28;718,1;0;190;1,58
28/10/2021 17:02;16,39;75,81;45,99;718,1;0;23;1,36
28/10/2021 17:07;16,13;76,32;43,96;717,33;0;114;1,44
28/10/2021 17:12;15,88;76,44;41,92;718,1;0;146;1,76
28/10/2021 17:17;16,13;78,99;33,77;716,57;0;20;1
28/10/2021 17:22;15,75;76,19;25,63;717,33;0,1;233;0,87
28/10/2021 17:27;15,88;75,42;25,63;717,33;0;102;1,12
28/10/2021 17:32;15,88;78,1;13,41;717,33;0;113;2,5
28/10/2021 17:37;16,01;75,55;5,26;718,86;0;6;2,22
28/10/2021 17:42;15,75;77,33;;718,1;0;51;2,46
28/10/2021 17:47;15,62;79,24;;718,1;0;167;2,43
28/10/2021 17:52;15,62;79,62;3,23;718,1;0;227;0,99
28/10/2021 17:58;15,5;79,62;;718,86;0;151;3,78
29/10/2021 5:24;14,48;86,24;1,19;718,86;0;86;4,69
29/10/2021 5:29;14,61;84,46;;720,39;0;65;2,72
29/10/2021 5:34;14,61;83,95;1,19;720,39;0;65;3,34
29/10/2021 5:39;14,61;83,7;1,19;719,62;0;87;3,48
29/10/2021 5:44;14,73;84,84;5,26;719,62;0;74;1,78
29/10/2021 5:49;14,48;84,59;7,3;720,39;0;38;1,07
29/10/2021 5:54;14,61;85,35;13,41;720,39;0;110;1,67
29/10/2021 5:59;14,48;86,63;21,55;719,62;0;42;1,6
29/10/2021 6:05;14,35;86,88;29,7;719,62;0;82;1,05
29/10/2021 6:10;14,35;87,64;43,96;720,39;0;39;1,26
29/10/2021 6:15;14,35;86,63;54,14;718,86;0;42;1,25
29/10/2021 6:20;14,1;87,01;66,36;719,62;0;54;1,96
29/10/2021 6:25;14,35;86,37;76,54;720,39;0;42;1,24
29/10/2021 6:30;14,61;86,63;82,65;721,15;0;93;4,03
29/10/2021 6:35;14,73;85,99;90,8;720,39;0,1;122;1,39
29/10/2021 6:40;14,99;84,59;105,05;720,39;0;126;2,73
29/10/2021 6:45;14,99;82,17;119,31;721,15;0;41;1,76
29/10/2021 6:50;15,24;82,81;125,42;720,39;0;108;2,6
29/10/2021 6:55;15,37;82,04;127,45;721,15;0;76;0,86
29/10/2021 7:00;15,37;81,41;121,34;721,15;0;111;1,46
29/10/2021 7:05;15,5;83,19;115,23;720,39;0;117;2,26
29/10/2021 7:11;15,75;79,37;121,34;721,15;0;63;2,83
29/10/2021 7:16;15,88;80,52;139,67;721,15;0;116;1,04
29/10/2021 7:21;15,88;75,55;158;719,62;0;171;1,89
29/10/2021 7:26;16,26;77,59;188,55;721,15;0;174;1,16
29/10/2021 7:31;16,64;77,21;206,88;720,39;0;214;0,86
29/10/2021 7:36;16,77;73,01;196,69;721,15;0;89;1,69
29/10/2021 7:41;17,02;75,17;206,88;719,62;0;133;1,25
29/10/2021 7:46;17,15;70,08;200,77;721,91;0;67;3,14
29/10/2021 7:51;17,15;75,3;202,8;720,39;0;308;0,49
29/10/2021 7:56;17,28;75,04;206,88;720,39;0;151;1,39
29/10/2021 8:08;16,64;77,33;137,63;720,39;0;77;1,22
29/10/2021 8:13;16,64;75,42;125,42;720,39;0;95;1,54
29/10/2021 8:18;16,64;79,5;151,89;721,15;0;83;1,71
29/10/2021 8:23;16,64;75,93;153,93;721,15;0;39;1,5
29/10/2021 8:28;16,64;78,22;182,44;721,15;0;310;0,89
29/10/2021 8:33;17,02;75,3;227,24;721,15;0;21;1,23
29/10/2021 8:38;17,41;77,72;253,71;721,15;0;330;1,53
29/10/2021 8:43;17,15;73,64;300,55;720,39;0;106;1,39
29/10/2021 8:48;17,79;70,84;388,12;721,15;0;95;1,19
29/10/2021 8:53;18,04;72,24;367,76;721,91;0;2;0,7
29/10/2021 8:58;18,17;71,61;377,94;720,39;0;88;3,3
29/10/2021 9:03;18,3;68,93;406,45;721,15;0;140;1,29
29/10/2021 9:08;18,3;70,84;398,31;721,15;0;236;1,71
29/10/2021 9:14;17,92;74,28;422,74;721,15;0;162;1,31
29/10/2021 9:19;18,17;72,88;416,63;720,39;0;97;2,97
29/10/2021 9:24;18,17;69,06;379,98;721,15;0;165;1,09
29/10/2021 9:29;17,79;70,21;392,2;721,15;0,1;103;1,09
29/10/2021 9:34;18,17;67,53;300,55;721,15;0;22;1,47
29/10/2021 9:39;18,04;73,39;298,52;721,15;0;153;0,81
29/10/2021 9:44;17,66;67,66;347,39;721,15;0;156;0,51
29/10/2021 9:49;18,42;73,64;263,9;721,15;0;195;1,41
29/10/2021 9:54;17,92;66,13;158;720,39;0;227;0,75
29/10/2021 9:59;17,79;75,42;139,67;720,39;0;146;3,07
29/10/2021 10:04;17,41;76,7;241,5;721,15;0;151;1,33
29/10/2021 10:09;17,28;78,73;327,03;721,15;0;163;0,66
29/10/2021 10:15;17,41;80,13;294,44;721,15;0;293;0,88
29/10/2021 10:20;17,41;81,15;418,67;721,15;0;302;0,58
29/10/2021 10:25;17,15;80,01;434,96;719,62;0;85;0,08
29/10/2021 10:30;17,66;79,5;333,14;721,15;0;115;1,14
29/10/2021 10:35;17,66;75,17;516,42;720,39;0;254;0,93
29/10/2021 10:40;17,92;78,35;453,29;720,39;0;308;1,46
29/10/2021 10:45;18,55;79,75;479,77;720,39;0;38;0,46
29/10/2021 10:51;19,06;74,79;443,11;720,39;0;271;0,57
29/10/2021 10:56;18,93;73,26;392,2;718,86;0,1;326;0,46
29/10/2021 11:01;18,93;76,32;337,21;720,39;0;246;1,41
29/10/2021 11:06;18,17;71,1;398,31;720,39;0;85;0,39
29/10/2021 11:11;17,92;74,28;384,05;719,62;0;52;0,89
29/10/2021 11:16;17,41;76,95;369,79;719,62;0;49;1,21
29/10/2021 11:21;17,53;81,41;410,52;719,62;0;163;0,39
29/10/2021 11:26;17,66;79,37;373,87;719,62;0;43;0,8
29/10/2021 11:31;17,41;82,17;669,16;719,62;0;331;1,45
29/10/2021 11:36;18,81;79,62;1210,87;719,62;0;80;2,03
29/10/2021 11:41;19,82;77,97;1153,84;719,62;0;71;2,2
29/10/2021 11:46;21,1;76,82;1174,21;718,86;0;57;0,46
29/10/2021 11:51;20,72;69,7;734,33;718,86;0;86;2,51
29/10/2021 11:57;21,1;64,1;1153,84;718,86;0;144;1,1
29/10/2021 12:02;20,46;63,21;508,28;718,86;0;83;3,16
29/10/2021 12:07;20,21;69,57;1223,09;718,86;0;102;2,28
29/10/2021 12:12;19,95;73,26;1131,44;718,86;0,1;117;6,15
29/10/2021 12:17;21,61;58,24;1367,68;718,1;0;47;2,38
29/10/2021 12:22;21,48;65,11;577,52;718,1;0;155;3,02
29/10/2021 12:27;20,84;65,88;451,25;718,1;0;112;3,61
29/10/2021 12:32;20,33;64,48;540,86;717,33;0;100;2,86
29/10/2021 12:37;20,21;64,99;520,5;718,1;0;104;2,49
29/10/2021 12:42;20,33;68,04;516,42;718,1;0;83;1,9
29/10/2021 12:47;19,95;62,82;695,63;718,86;0;69;2,01
29/10/2021 12:53;19,7;67,41;589,74;718,1;0;359;2,14
29/10/2021 12:58;19,82;67,28;518,46;717,33;0;139;3,32
29/10/2021 13:03;19,44;69,82;544,93;718,1;0;121;3,98
29/10/2021 13:08;19,32;66,51;412,56;718,1;0;140;2,16
29/10/2021 13:13;18,81;74,79;363,69;717,33;0,1;130;3,75
29/10/2021 13:18;18,3;75,55;367,76;717,33;0;156;1,37
29/10/2021 13:23;17,66;73,52;367,76;717,33;0;95;2,78
29/10/2021 13:28;17,28;77,08;371,83;716,57;0;160;1,11
29/10/2021 13:33;17,41;81,79;329,06;716,57;0;161;7,66
29/10/2021 13:38;17,41;76,95;284,26;716,57;0;185;1,67
29/10/2021 13:43;17,41;76,82;272,04;717,33;0;99;1,24
29/10/2021 13:48;17,41;81,53;229,28;717,33;0;255;0,16
29/10/2021 13:53;17,53;74,66;184,47;717,33;0;61;2,6
29/10/2021 13:59;17,02;76,57;139,67;717,33;0;159;1,84
29/10/2021 14:04;17,15;79,37;141,71;716,57;0;353;0,31
29/10/2021 14:09;17,02;72,62;153,93;716,57;0,1;220;0,4
29/10/2021 14:14;16,9;77,46;109,12;717,33;0;189;1,63
29/10/2021 14:19;16,64;79,88;86,72;717,33;0;73;1,06
29/10/2021 14:24;16,51;84,21;94,87;717,33;0;64;0,86
29/10/2021 14:29;16,26;87,13;109,12;715,81;0;355;0,41
29/10/2021 14:34;16,13;87,13;78,58;717,33;0;215;1,5
29/10/2021 14:39;15,62;89,81;31,74;717,33;0;208;1,37
29/10/2021 14:44;14,35;89,3;45,99;717,33;0;241;2,48
29/10/2021 14:49;14,1;85,48;60,25;718,1;0;152;4,65
29/10/2021 14:55;13,97;88,66;64,32;717,33;0;106;1,14
29/10/2021 15:00;13,84;89,55;78,58;718,1;0;228;0,81
29/10/2021 15:05;13,59;88,92;86,72;717,33;0;60;1,34
29/10/2021 15:10;13,97;91,97;119,31;718,1;0;84;2,3
29/10/2021 15:15;13,84;92,61;155,96;715,81;0,1;102;0,92
29/10/2021 15:20;13,97;93,63;174,29;715,81;0;43;1,31
29/10/2021 15:25;14,35;93,63;210,95;716,57;0;100;1,84
29/10/2021 15:30;14,22;93,12;227,24;716,57;0;60;2,18
29/10/2021 15:35;14,61;93,24;251,68;716,57;0;87;3,63
29/10/2021 15:40;14,48;91,46;210,95;715,81;0;64;2,4
29/10/2021 15:45;14,61;92,99;188,55;715,04;0;88;3,29
29/10/2021 15:50;14,61;92,99;174,29;715,81;0;83;2,17
29/10/2021 15:55;14,61;93,24;178,36;717,33;0;101;2,38
29/10/2021 16:01;14,73;93,37;158;716,57;0;56;2,57
29/10/2021 16:06;14,61;92,48;123,38;715,81;0;74;3,31
29/10/2021 16:11;14,73;92,86;92,83;716,57;0;107;2,64
29/10/2021 16:16;14,61;92,99;84,69;716,57;0,1;106;2,3
29/10/2021 16:21;14,61;92,99;78,58;716,57;0;83;1,49
29/10/2021 16:26;14,61;93,24;72,47;716,57;0;62;1,63
29/10/2021 16:31;14,61;92,86;74,5;715,81;0;57;1,71
29/10/2021 16:36;14,73;90,83;76,54;716,57;0;65;1,75
29/10/2021 16:41;14,48;92,35;74,5;715,81;0;94;1,33
29/10/2021 16:46;14,48;92,48;74,5;715,81;0;88;4,03
29/10/2021 16:51;14,22;92,86;68,39;715,81;0;61;2,2
29/10/2021 16:57;14,1;92,35;50,07;716,57;0;45;1,93
29/10/2021 17:02;13,97;92,86;37,85;716,57;0;83;1,95
29/10/2021 17:07;13,84;93,37;29,7;715,81;0;53;2,15
29/10/2021 17:12;13,71;92,73;25,63;716,57;0;60;2,93
29/10/2021 17:17;13,71;92,1;21,55;715,81;0;93;2,1
29/10/2021 17:22;13,59;91,84;17,48;717,33;0,1;43;1,22
29/10/2021 17:27;13,46;92,48;13,41;717,33;0;87;2,59
29/10/2021 17:32;13,46;92,23;11,37;715,81;0;75;2,01
29/10/2021 17:37;13,21;92,23;9,34;715,81;0;70;3,38
29/10/2021 17:42;13,08;91,84;7,3;717,33;0;72;2,21
29/10/2021 17:47;13,08;91,33;;716,57;0;53;2,57
29/10/2021 17:52;12,95;91,84;1,19;718,1;0;83;2,68
29/10/2021 17:58;13,21;92,86;3,23;716,57;0;57;3,33
29/10/2021 18:03;12,57;93,12;1,19;718,1;0;102;1,19
29/10/2021 18:08;12,44;93,37;1,19;718,1;0;79;3,14
30/10/2021 5:19;10,28;95,03;1,19;718,1;0;100;1,56
30/10/2021 5:24;10,28;94,77;1,19;718,1;0;113;2,61
30/10/2021 5:29;10,66;95,15;1,19;718,1;0;85;2,72
30/10/2021 5:34;10,28;94,64;1,19;718,86;0;84;2,38
30/10/2021 5:39;10,28;95,03;3,23;719,62;0;60;2,15
30/10/2021 5:44;10,41;94,9;3,23;718,1;0;106;2,58
30/10/2021 5:49;10,28;95,03;;718,86;0;69;2,08
30/10/2021 5:54;10,41;95,03;9,34;718,86;0;91;2,63
30/10/2021 5:59;10,41;95,03;23,59;718,1;0;70;2,13
30/10/2021 6:05;10,79;95,03;29,7;717,33;0;98;2,57
30/10/2021 6:10;10,79;94,9;35,81;717,33;0,1;76;3,22
30/10/2021 6:15;10,79;94,52;41,92;719,62;0;82;2,63
30/10/2021 6:20;10,91;94,39;50,07;719,62;0;104;2,92
30/10/2021 6:25;11,17;94,39;52,1;717,33;0;106;1,93
30/10/2021 6:30;11,3;94,52;60,25;719,62;0;100;1,13
30/10/2021 6:35;11,17;93,63;60,25;718,86;0;73;4,53
30/10/2021 6:40;11,55;92,61;74,5;719,62;0;108;2,51
30/10/2021 6:45;11,42;92,86;78,58;719,62;0;66;3,39
30/10/2021 6:50;11,55;92,48;84,69;718,1;0;71;2,19
30/10/2021 6:55;11,93;92,35;84,69;717,33;0;82;2,4
30/10/2021 7:00;11,93;92,73;153,93;719,62;0;105;1,76
30/10/2021 7:05;12,57;89,55;192,62;719,62;0;71;1,46
30/10/2021 7:10;13,46;88,92;202,8;718,86;0;115;2,21
30/10/2021 7:16;13,97;84,59;233,35;718,86;0;66;0,83
30/10/2021 7:21;14,73;78,73;263,9;719,62;0;246;1,09
30/10/2021 7:26;15,62;70,97;288,33;718,1;0;297;1,37
30/10/2021 7:31;16,13;;333,14;719,62;0;149;2,46
30/10/2021 7:36;16,13;69,44;379,98;720,39;0;248;1,54
30/10/2021 7:41;16,26;78,99;406,45;719,62;0;274;1,63
30/10/2021 7:46;16,9;72,88;434,96;719,62;0;284;0,76
30/10/2021 7:51;17,02;67,28;457,36;719,62;0;17;1
30/10/2021 7:56;17,02;73,9;465,51;718,86;0;249;1,46
30/10/2021 8:08;17,02;70,08;502,17;719,62;0;278;1,1
30/10/2021 8:13;17,41;73,77;506,24;719,62;0;127;0,85
30/10/2021 8:18;17,41;74,02;528,64;718,86;0;145;2,48
30/10/2021 8:23;17,41;75,17;524,57;719,62;0;150;2,78
30/10/2021 8:28;17,53;71,1;530,68;719,62;0;174;0,77
30/10/2021 8:33;16,77;76,44;561,23;718,86;0;241;1,91
