fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
24/09/2020 15:57;;;0,7
24/09/2020 16:02;;;0,67
24/09/2020 16:07;;;0,7
24/09/2020 16:12;;;0,59
24/09/2020 16:17;;;0,59
24/09/2020 16:22;;;0,56
24/09/2020 16:27;;;0,7
24/09/2020 16:32;;;0,59
24/09/2020 16:37;;;0,5
24/09/2020 16:42;;;0,59
24/09/2020 16:47;;;0,67
24/09/2020 16:52;;;0,7
24/09/2020 16:57;;;0,67
24/09/2020 17:02;;;0,61
24/09/2020 17:07;;;0,5
24/09/2020 17:12;;;0,56
24/09/2020 17:17;;;0,5
24/09/2020 17:22;;;0,61
24/09/2020 17:27;;;0,61
24/09/2020 17:32;;;0,56
24/09/2020 17:37;;;0,59
24/09/2020 17:42;;;0,53
24/09/2020 17:47;;;0,53
24/09/2020 17:52;;;0,56
24/09/2020 17:57;;;0,7
24/09/2020 18:03;;;0,59
24/09/2020 18:08;;;0,67
24/09/2020 18:13;;;0,61
24/09/2020 18:18;;;0,5
24/09/2020 18:23;;;0,53
24/09/2020 18:28;;;0,61
24/09/2020 18:33;;;0,64
24/09/2020 18:38;;;0,67
24/09/2020 18:43;;;0,67
24/09/2020 18:48;;;0,53
24/09/2020 18:53;;;0,53
24/09/2020 18:58;;;0,64
24/09/2020 19:03;;;0,59
24/09/2020 19:08;;;0,53
24/09/2020 19:13;;;0,56
24/09/2020 19:18;;;0,64
24/09/2020 19:23;;;0,56
24/09/2020 19:28;;;0,53
24/09/2020 19:33;;;0,7
24/09/2020 19:38;;;0,5
24/09/2020 19:43;;;0,59
24/09/2020 19:48;;;0,45
24/09/2020 19:53;;;0,64
24/09/2020 19:58;;;0,56
24/09/2020 20:03;;;0,56
24/09/2020 20:08;;;0,73
24/09/2020 20:13;;;0,5
24/09/2020 20:18;;;0,64
24/09/2020 20:23;;;0,47
24/09/2020 20:28;;;0,53
24/09/2020 20:33;;;0,56
24/09/2020 20:38;;;0,56
24/09/2020 20:43;;;0,59
24/09/2020 20:48;;;0,61
24/09/2020 20:53;;;0,56
24/09/2020 20:58;;;0,56
24/09/2020 21:04;;;0,56
24/09/2020 21:09;;;0,64
24/09/2020 21:14;;;0,61
24/09/2020 21:19;;;0,56
24/09/2020 21:24;;;0,61
24/09/2020 21:29;;;0,53
24/09/2020 21:34;;;0,56
24/09/2020 21:39;;;0,56
24/09/2020 21:44;;;0,59
24/09/2020 21:49;;;0,53
24/09/2020 21:54;;;0,56
24/09/2020 21:59;;;0,47
24/09/2020 22:04;;;0,56
24/09/2020 22:09;;;0,56
24/09/2020 22:14;;;0,67
24/09/2020 22:19;;;0,5
24/09/2020 22:24;;;0,5
24/09/2020 22:29;;;0,59
24/09/2020 22:34;;;0,56
24/09/2020 22:39;;;0,47
24/09/2020 22:44;;;0,5
24/09/2020 22:49;;;0,61
24/09/2020 22:54;;;0,53
24/09/2020 22:59;;;0,61
24/09/2020 23:04;;;0,5
24/09/2020 23:09;;;0,53
24/09/2020 23:14;;;0,67
24/09/2020 23:19;;;0,59
24/09/2020 23:24;;;0,53
24/09/2020 23:29;;;0,56
24/09/2020 23:34;;;0,64
24/09/2020 23:39;;;0,56
24/09/2020 23:44;;;0,53
24/09/2020 23:49;;;0,64
24/09/2020 23:54;;;0,64
25/09/2020 0:00;;;0,56
25/09/2020 0:05;;;0,75
25/09/2020 0:10;;;0,47
25/09/2020 0:15;;;0,59
25/09/2020 0:20;;;0,61
25/09/2020 0:25;;;0,61
25/09/2020 0:30;;;0,73
25/09/2020 0:35;;;0,61
25/09/2020 0:40;;;0,61
25/09/2020 0:45;;;0,67
25/09/2020 0:50;;;0,56
25/09/2020 0:55;;;0,53
25/09/2020 1:00;;;0,64
25/09/2020 1:05;;;0,5
25/09/2020 1:10;;;0,53
25/09/2020 1:15;;;0,67
25/09/2020 1:20;;;0,61
25/09/2020 1:25;;;0,47
25/09/2020 1:30;;;0,59
25/09/2020 1:35;;;0,81
25/09/2020 1:40;;;0,56
25/09/2020 1:45;;;0,53
25/09/2020 1:50;;;0,47
25/09/2020 1:55;;;0,42
25/09/2020 2:00;;;0,5
25/09/2020 2:05;;;0,56
25/09/2020 2:10;;;0,56
25/09/2020 2:15;;;0,64
25/09/2020 2:20;;;0,64
25/09/2020 2:25;;;0,56
25/09/2020 2:30;;;0,64
25/09/2020 2:35;;;0,64
25/09/2020 2:40;;;0,59
25/09/2020 2:45;;;0,59
25/09/2020 2:51;;;0,5
25/09/2020 2:56;;;0,59
25/09/2020 3:01;;;0,67
25/09/2020 3:06;;;0,53
25/09/2020 3:11;;;0,59
25/09/2020 3:16;;;0,64
25/09/2020 3:21;;;0,56
25/09/2020 3:26;;;0,61
25/09/2020 3:31;;;0,67
25/09/2020 3:36;;;0,53
25/09/2020 3:41;;;0,53
25/09/2020 3:46;;;0,64
25/09/2020 3:51;;;0,61
25/09/2020 3:56;;;0,59
25/09/2020 4:01;;;0,59
25/09/2020 4:06;;;0,61
25/09/2020 4:11;;;0,61
25/09/2020 4:16;;;0,53
25/09/2020 4:21;;;0,45
25/09/2020 4:26;;;0,64
25/09/2020 4:31;;;0,61
25/09/2020 4:36;;;0,53
25/09/2020 4:41;;;0,73
25/09/2020 4:46;;;0,73
25/09/2020 4:51;;;0,53
25/09/2020 4:56;;;0,59
25/09/2020 5:01;;;0,53
25/09/2020 5:06;;;0,5
25/09/2020 5:11;;;0,53
25/09/2020 5:16;;;0,7
25/09/2020 5:21;;;0,64
25/09/2020 5:26;;;0,56
25/09/2020 5:31;;;0,59
25/09/2020 5:36;;;0,56
25/09/2020 5:41;;;0,5
25/09/2020 5:47;;;0,7
25/09/2020 5:52;;;0,53
25/09/2020 5:57;;;0,7
25/09/2020 6:10;;;0,59
25/09/2020 6:15;;;0,56
25/09/2020 6:20;;;0,56
25/09/2020 6:25;;;0,7
25/09/2020 6:30;;;0,59
25/09/2020 6:35;;;0,56
25/09/2020 6:40;;;0,61
25/09/2020 6:45;;;0,61
25/09/2020 6:50;;;0,59
25/09/2020 6:55;;;0,59
25/09/2020 7:00;;;0,7
25/09/2020 7:05;;;0,56
25/09/2020 7:11;;;0,5
25/09/2020 7:16;;;0,75
25/09/2020 7:21;;;0,56
25/09/2020 7:26;;;0,5
25/09/2020 7:31;;;0,56
25/09/2020 7:36;;;0,64
25/09/2020 7:41;;;0,53
25/09/2020 7:46;;;0,59
25/09/2020 7:51;;;0,56
25/09/2020 7:56;;;0,5
25/09/2020 8:01;;;0,53
25/09/2020 8:06;;;0,5
25/09/2020 8:11;;;0,47
25/09/2020 8:16;;;0,45
25/09/2020 8:21;;;0,61
25/09/2020 8:26;;;0,47
25/09/2020 8:31;;;0,56
25/09/2020 8:36;;;0,59
25/09/2020 8:41;;;0,56
25/09/2020 8:46;;;0,5
25/09/2020 8:51;;;0,64
25/09/2020 8:56;;;0,59
25/09/2020 9:01;;;0,53
25/09/2020 9:06;;;0,56
25/09/2020 9:11;;;0,56
25/09/2020 9:16;;;0,53
25/09/2020 9:21;;;0,61
25/09/2020 9:26;;;0,61
25/09/2020 9:31;;;0,5
25/09/2020 9:36;;;0,56
25/09/2020 9:41;;;0,47
25/09/2020 9:46;;;0,56
25/09/2020 9:51;;;0,53
25/09/2020 9:56;;;0,53
25/09/2020 10:01;;;0,59
25/09/2020 10:07;;;0,56
25/09/2020 10:12;;;0,7
25/09/2020 10:17;;;0,53
25/09/2020 10:22;;;0,59
25/09/2020 10:27;;;0,5
25/09/2020 10:32;;;0,61
25/09/2020 10:37;;;0,53
25/09/2020 10:42;;;0,67
25/09/2020 10:47;;;0,59
25/09/2020 10:52;;;0,59
25/09/2020 10:57;;;0,56
25/09/2020 11:02;;;0,53
25/09/2020 11:07;;;0,5
25/09/2020 11:12;;;0,64
25/09/2020 11:17;;;0,59
25/09/2020 11:22;;;0,53
25/09/2020 11:27;;;0,61
25/09/2020 11:32;;;0,53
25/09/2020 11:37;;;0,5
25/09/2020 11:42;;;0,45
25/09/2020 11:47;;;0,67
25/09/2020 11:52;;;0,61
25/09/2020 11:57;;;0,53
25/09/2020 12:02;;;0,59
25/09/2020 12:07;;;0,56
25/09/2020 12:12;;;0,5
25/09/2020 12:17;;;0,47
25/09/2020 12:22;;;0,47
25/09/2020 12:27;;;0,56
25/09/2020 12:32;;;0,56
25/09/2020 12:37;;;0,59
25/09/2020 12:42;;;0,5
25/09/2020 12:47;;;0,5
25/09/2020 12:52;;;0,56
25/09/2020 12:58;;;0,5
25/09/2020 13:03;;;0,53
25/09/2020 13:08;;;0,45
25/09/2020 13:13;;;0,59
25/09/2020 13:18;;;0,53
25/09/2020 13:23;;;0,5
25/09/2020 13:28;;;0,7
25/09/2020 13:33;;;0,42
25/09/2020 13:38;;;0,56
25/09/2020 13:43;;;0,5
25/09/2020 13:48;;;0,47
25/09/2020 13:53;;;0,61
25/09/2020 13:58;;;0,7
25/09/2020 14:03;;;0,5
25/09/2020 14:08;;;0,59
25/09/2020 14:13;;;0,56
25/09/2020 14:18;;;0,5
25/09/2020 14:23;;;0,53
25/09/2020 14:28;;;0,61
25/09/2020 14:33;;;0,59
25/09/2020 14:38;;;0,53
25/09/2020 14:43;;;0,61
25/09/2020 14:48;;;0,56
25/09/2020 14:53;;;0,61
25/09/2020 14:58;;;0,56
25/09/2020 15:03;;;0,7
25/09/2020 15:08;;;0,56
25/09/2020 15:13;;;0,59
25/09/2020 15:18;;;0,47
25/09/2020 15:23;;;0,42
25/09/2020 15:28;;;0,64
25/09/2020 15:33;;;0,56
25/09/2020 15:38;;;0,56
25/09/2020 15:44;;;0,56
25/09/2020 15:49;;;0,61
25/09/2020 15:54;;;0,61
25/09/2020 15:59;;;0,56
25/09/2020 16:04;;;0,59
25/09/2020 16:09;;;0,56
25/09/2020 16:14;;;0,59
25/09/2020 16:19;;;0,67
25/09/2020 16:24;;;0,56
25/09/2020 16:29;;;0,5
25/09/2020 16:34;;;0,61
25/09/2020 16:39;;;0,56
25/09/2020 16:44;;;0,53
25/09/2020 16:49;;;0,61
25/09/2020 16:54;;;0,56
25/09/2020 16:59;;;0,64
25/09/2020 17:04;;;0,5
25/09/2020 17:09;;;0,56
25/09/2020 17:14;;;0,47
25/09/2020 17:19;;;0,5
25/09/2020 17:24;;;0,47
25/09/2020 17:29;;;0,64
25/09/2020 17:34;;;0,53
25/09/2020 17:39;;;0,53
25/09/2020 17:44;;;0,64
25/09/2020 17:49;;;0,61
25/09/2020 17:54;;;0,56
25/09/2020 17:59;;;0,53
25/09/2020 18:04;;;0,61
25/09/2020 18:09;;;0,53
25/09/2020 18:14;;;0,47
25/09/2020 18:19;;;0,53
25/09/2020 18:24;;;0,64
25/09/2020 18:29;;;0,64
25/09/2020 18:34;;;0,64
25/09/2020 18:40;;;0,64
25/09/2020 18:45;;;0,61
25/09/2020 18:50;;;0,73
25/09/2020 18:55;;;0,53
25/09/2020 19:00;;;0,47
25/09/2020 19:05;;;0,53
25/09/2020 19:10;;;0,5
25/09/2020 19:15;;;0,53
25/09/2020 19:20;;;0,61
25/09/2020 19:25;;;0,64
25/09/2020 19:30;;;0,61
25/09/2020 19:35;;;0,5
25/09/2020 19:40;;;0,53
25/09/2020 19:45;;;0,59
25/09/2020 19:50;;;0,64
25/09/2020 19:55;;;0,56
25/09/2020 20:00;;;0,5
25/09/2020 20:05;;;0,53
25/09/2020 20:10;;;0,59
25/09/2020 20:15;;;0,59
25/09/2020 20:20;;;0,59
25/09/2020 20:25;;;0,56
25/09/2020 20:30;;;0,59
25/09/2020 20:35;;;0,56
25/09/2020 20:40;;;0,47
25/09/2020 20:45;;;0,5
25/09/2020 20:50;;;0,56
25/09/2020 20:55;;;0,64
25/09/2020 21:00;;;0,53
25/09/2020 21:05;;;0,59
25/09/2020 21:10;;;0,47
25/09/2020 21:15;;;0,56
25/09/2020 21:20;;;0,56
25/09/2020 21:25;;;0,64
25/09/2020 21:30;;;0,53
25/09/2020 21:36;;;0,64
25/09/2020 21:41;;;0,59
25/09/2020 21:46;;;0,47
25/09/2020 21:51;;;0,56
25/09/2020 21:56;;;0,53
25/09/2020 22:01;;;0,47
25/09/2020 22:06;;;0,5
25/09/2020 22:11;;;0,59
25/09/2020 22:16;;;0,5
25/09/2020 22:21;;;0,5
25/09/2020 22:26;;;0,56
25/09/2020 22:31;;;0,59
25/09/2020 22:36;;;0,53
25/09/2020 22:41;;;0,61
25/09/2020 22:46;;;0,47
25/09/2020 22:51;;;0,45
25/09/2020 22:56;;;0,56
25/09/2020 23:01;;;0,45
25/09/2020 23:06;;;0,59
25/09/2020 23:11;;;0,64
25/09/2020 23:16;;;0,53
25/09/2020 23:21;;;0,5
25/09/2020 23:26;;;0,47
25/09/2020 23:31;;;0,56
25/09/2020 23:36;;;0,56
25/09/2020 23:41;;;0,5
25/09/2020 23:46;;;0,45
25/09/2020 23:51;;;0,53
25/09/2020 23:56;;;0,61
26/09/2020 0:01;;;0,53
26/09/2020 0:06;;;0,64
26/09/2020 0:11;;;0,59
26/09/2020 0:16;;;0,5
26/09/2020 0:21;;;0,53
26/09/2020 0:26;;;0,56
26/09/2020 0:32;;;0,59
26/09/2020 0:37;;;0,53
26/09/2020 0:42;;;0,56
26/09/2020 0:47;;;0,53
26/09/2020 0:52;;;0,59
26/09/2020 0:57;;;0,59
26/09/2020 1:02;;;0,45
26/09/2020 1:07;;;0,47
26/09/2020 1:12;;;0,47
26/09/2020 1:17;;;0,5
26/09/2020 1:22;;;0,59
26/09/2020 1:27;;;0,61
26/09/2020 1:32;;;0,56
26/09/2020 1:37;;;0,59
26/09/2020 1:42;;;0,5
26/09/2020 1:47;;;0,5
26/09/2020 1:52;;;0,59
26/09/2020 1:57;;;0,53
26/09/2020 2:02;;;0,5
26/09/2020 2:07;;;0,53
26/09/2020 2:12;;;0,56
26/09/2020 2:17;;;0,5
26/09/2020 2:22;;;0,59
26/09/2020 2:27;;;0,56
26/09/2020 2:32;;;0,56
26/09/2020 2:37;;;0,56
26/09/2020 2:42;;;0,61
26/09/2020 2:47;;;0,53
26/09/2020 2:52;;;0,64
26/09/2020 2:57;;;0,53
26/09/2020 3:02;;;0,59
26/09/2020 3:07;;;0,61
26/09/2020 3:12;;;0,61
26/09/2020 3:17;;;0,59
26/09/2020 3:23;;;0,5
26/09/2020 3:28;;;0,56
26/09/2020 3:33;;;0,47
26/09/2020 3:38;;;0,59
26/09/2020 3:43;;;0,5
26/09/2020 3:48;;;0,61
26/09/2020 3:53;;;0,61
26/09/2020 3:58;;;0,64
26/09/2020 4:03;;;0,5
26/09/2020 4:08;;;0,53
26/09/2020 4:13;;;0,53
26/09/2020 4:18;;;0,47
26/09/2020 4:23;;;0,53
26/09/2020 4:28;;;0,56
26/09/2020 4:33;;;0,5
26/09/2020 4:38;;;0,67
26/09/2020 4:43;;;0,56
26/09/2020 4:48;;;0,5
26/09/2020 4:53;;;0,47
26/09/2020 4:58;;;0,59
26/09/2020 5:03;;;0,59
26/09/2020 5:08;;;0,47
26/09/2020 5:13;;;0,56
26/09/2020 5:18;;;0,56
26/09/2020 5:23;;;0,61
26/09/2020 5:28;;;0,53
26/09/2020 5:33;;;0,5
26/09/2020 5:38;;;0,45
26/09/2020 5:43;;;0,53
26/09/2020 5:48;;;0,53
26/09/2020 5:53;;;0,56
26/09/2020 5:58;;;0,47
26/09/2020 6:07;;;0,5
26/09/2020 6:12;;;0,67
26/09/2020 6:17;;;0,53
26/09/2020 6:22;;;0,7
26/09/2020 6:27;;;0,5
26/09/2020 6:32;;;0,56
26/09/2020 6:37;;;0,53
26/09/2020 6:42;;;0,56
26/09/2020 6:47;;;0,67
26/09/2020 6:52;;;0,5
26/09/2020 6:57;;;0,56
26/09/2020 7:02;;;0,59
26/09/2020 7:07;;;0,56
26/09/2020 7:12;;;0,53
26/09/2020 7:17;;;0,45
26/09/2020 7:22;;;0,56
26/09/2020 7:27;;;0,53
26/09/2020 7:32;;;0,67
26/09/2020 7:37;;;0,45
26/09/2020 7:42;;;0,73
26/09/2020 7:47;;;0,5
26/09/2020 7:52;;;0,64
26/09/2020 7:57;;;0,47
26/09/2020 8:02;;;0,61
26/09/2020 8:07;;;0,5
26/09/2020 8:12;;;0,61
26/09/2020 8:17;;;0,59
26/09/2020 8:23;;;0,64
26/09/2020 8:28;;;0,53
26/09/2020 8:33;;;0,53
26/09/2020 8:38;;;0,67
26/09/2020 8:43;;;0,59
26/09/2020 8:48;;;0,47
26/09/2020 8:53;;;0,53
26/09/2020 8:58;;;0,45
26/09/2020 9:03;;;0,47
26/09/2020 9:08;;;0,61
26/09/2020 9:13;;;0,5
26/09/2020 9:18;;;0,53
26/09/2020 9:23;;;0,64
26/09/2020 9:28;;;0,5
26/09/2020 9:33;;;0,59
26/09/2020 9:38;;;0,47
26/09/2020 9:43;;;0,59
26/09/2020 9:48;;;0,64
26/09/2020 9:53;;;0,53
26/09/2020 9:58;;;0,53
26/09/2020 10:03;;;0,61
26/09/2020 10:08;;;0,5
26/09/2020 10:13;;;0,53
26/09/2020 10:18;;;0,56
26/09/2020 10:23;;;0,64
26/09/2020 10:28;;;0,5
26/09/2020 10:33;;;0,5
26/09/2020 10:38;;;0,61
26/09/2020 10:43;;;0,45
26/09/2020 10:48;;;0,53
26/09/2020 10:53;;;0,61
26/09/2020 10:58;;;0,53
26/09/2020 11:03;;;0,53
26/09/2020 11:08;;;0,73
26/09/2020 11:14;;;0,53
26/09/2020 11:19;;;0,56
26/09/2020 11:24;;;0,5
26/09/2020 11:29;;;0,53
26/09/2020 11:34;;;0,53
26/09/2020 11:39;;;0,56
26/09/2020 11:44;;;0,56
26/09/2020 11:49;;;0,5
26/09/2020 11:54;;;0,53
26/09/2020 11:59;;;0,5
26/09/2020 12:04;;;0,56
26/09/2020 12:09;;;0,53
26/09/2020 12:14;;;0,5
26/09/2020 12:19;;;0,61
26/09/2020 12:24;;;0,64
26/09/2020 12:29;;;0,64
26/09/2020 12:34;;;0,59
26/09/2020 12:39;;;0,61
26/09/2020 12:44;;;0,56
26/09/2020 12:49;;;0,56
26/09/2020 12:54;;;0,53
26/09/2020 12:59;;;0,67
26/09/2020 13:04;;;0,53
26/09/2020 13:09;;;0,47
26/09/2020 13:14;;;0,59
26/09/2020 13:19;;;0,45
26/09/2020 13:24;;;0,59
26/09/2020 13:29;;;0,64
26/09/2020 13:34;;;0,56
26/09/2020 13:39;;;0,59
26/09/2020 13:44;;;0,61
26/09/2020 13:49;;;0,5
26/09/2020 13:54;;;0,59
26/09/2020 13:59;;;0,64
26/09/2020 14:05;;;0,59
26/09/2020 14:10;;;0,5
26/09/2020 14:15;;;0,61
26/09/2020 14:20;;;0,56
26/09/2020 14:25;;;0,5
26/09/2020 14:30;;;0,53
26/09/2020 14:35;;;0,53
26/09/2020 14:40;;;0,53
26/09/2020 14:45;;;0,56
26/09/2020 14:50;;;0,53
26/09/2020 14:55;;;0,5
26/09/2020 15:00;;;0,47
26/09/2020 15:05;;;0,53
26/09/2020 15:10;;;0,5
26/09/2020 15:15;;;0,64
26/09/2020 15:20;;;0,5
26/09/2020 15:25;;;0,59
26/09/2020 15:30;;;0,5
26/09/2020 15:35;;;0,61
26/09/2020 15:40;;;0,53
26/09/2020 15:45;;;0,56
26/09/2020 15:50;;;0,53
26/09/2020 15:55;;;0,59
26/09/2020 16:00;;;0,56
26/09/2020 16:05;;;0,61
26/09/2020 16:10;;;0,59
26/09/2020 16:15;;;0,5
26/09/2020 16:20;;;0,56
26/09/2020 16:25;;;0,45
26/09/2020 16:30;;;0,53
26/09/2020 16:35;;;0,64
26/09/2020 16:40;;;0,56
26/09/2020 16:45;;;0,53
26/09/2020 16:51;;;0,53
26/09/2020 16:56;;;0,53
26/09/2020 17:01;;;0,64
26/09/2020 17:06;;;0,56
26/09/2020 17:11;;;0,61
26/09/2020 17:16;;;0,61
26/09/2020 17:21;;;0,59
26/09/2020 17:26;;;0,59
26/09/2020 17:31;;;0,5
26/09/2020 17:36;;;0,59
26/09/2020 17:41;;;0,53
26/09/2020 17:46;;;0,53
26/09/2020 17:51;;;0,56
26/09/2020 17:56;;;0,64
26/09/2020 18:01;;;0,56
26/09/2020 18:06;;;0,56
26/09/2020 18:11;;;0,47
26/09/2020 18:16;;;0,56
26/09/2020 18:21;;;0,56
26/09/2020 18:26;;;0,67
26/09/2020 18:31;;;0,56
26/09/2020 18:36;;;0,5
26/09/2020 18:41;;;0,56
26/09/2020 18:46;;;0,47
26/09/2020 18:51;;;0,61
26/09/2020 18:56;;;0,5
26/09/2020 19:01;;;0,61
26/09/2020 19:06;;;0,47
26/09/2020 19:11;;;0,56
26/09/2020 19:16;;;0,59
26/09/2020 19:21;;;0,59
26/09/2020 19:26;;;0,56
26/09/2020 19:32;;;0,61
26/09/2020 19:37;;;0,59
26/09/2020 19:42;;;0,67
26/09/2020 19:47;;;0,5
26/09/2020 19:52;;;0,5
26/09/2020 19:57;;;0,42
26/09/2020 20:02;;;0,47
26/09/2020 20:07;;;0,56
26/09/2020 20:12;;;0,56
26/09/2020 20:17;;;0,53
26/09/2020 20:22;;;0,53
26/09/2020 20:27;;;0,75
26/09/2020 20:32;;;0,47
26/09/2020 20:37;;;0,45
26/09/2020 20:42;;;0,61
26/09/2020 20:47;;;0,59
26/09/2020 20:52;;;0,56
26/09/2020 20:57;;;0,53
26/09/2020 21:02;;;0,61
26/09/2020 21:07;;;0,56
26/09/2020 21:12;;;0,59
26/09/2020 21:17;;;0,53
26/09/2020 21:22;;;0,53
26/09/2020 21:27;;;0,56
26/09/2020 21:32;;;0,5
26/09/2020 21:37;;;0,5
26/09/2020 21:42;;;0,73
26/09/2020 21:47;;;0,56
26/09/2020 21:52;;;0,5
26/09/2020 21:57;;;0,53
26/09/2020 22:02;;;0,5
26/09/2020 22:07;;;0,53
26/09/2020 22:12;;;0,5
26/09/2020 22:17;;;0,56
26/09/2020 22:22;;;0,47
26/09/2020 22:27;;;0,56
26/09/2020 22:33;;;0,56
26/09/2020 22:38;;;0,67
26/09/2020 22:43;;;0,61
26/09/2020 22:48;;;0,56
26/09/2020 22:53;;;0,45
26/09/2020 22:58;;;0,42
26/09/2020 23:03;;;0,59
26/09/2020 23:08;;;0,59
26/09/2020 23:13;;;0,45
26/09/2020 23:18;;;0,64
26/09/2020 23:23;;;0,61
26/09/2020 23:28;;;0,59
26/09/2020 23:33;;;0,5
26/09/2020 23:38;;;0,67
26/09/2020 23:43;;;0,42
26/09/2020 23:48;;;0,73
26/09/2020 23:53;;;0,53
26/09/2020 23:58;;;0,59
27/09/2020 0:03;;;0,61
27/09/2020 0:08;;;0,45
27/09/2020 0:13;;;0,53
27/09/2020 0:18;;;0,53
27/09/2020 0:23;;;0,59
27/09/2020 0:28;;;0,53
27/09/2020 0:33;;;0,61
27/09/2020 0:38;;;0,5
27/09/2020 0:43;;;0,59
27/09/2020 0:48;;;0,56
27/09/2020 0:53;;;0,47
27/09/2020 0:58;;;0,47
27/09/2020 1:03;;;0,5
27/09/2020 1:08;;;0,59
27/09/2020 1:13;;;0,61
27/09/2020 1:18;;;0,59
27/09/2020 1:24;;;0,47
27/09/2020 1:29;;;0,47
27/09/2020 1:34;;;0,59
27/09/2020 1:39;;;0,61
27/09/2020 1:44;;;0,53
27/09/2020 1:49;;;0,59
27/09/2020 1:54;;;0,53
27/09/2020 1:59;;;0,64
27/09/2020 2:04;;;0,61
27/09/2020 2:09;;;0,61
27/09/2020 2:14;;;0,59
27/09/2020 2:19;;;0,53
27/09/2020 2:24;;;0,5
27/09/2020 2:29;;;0,5
27/09/2020 2:34;;;0,61
27/09/2020 2:39;;;0,5
27/09/2020 2:44;;;0,53
27/09/2020 2:49;;;0,59
27/09/2020 2:54;;;0,59
27/09/2020 2:59;;;0,5
27/09/2020 3:04;;;0,5
27/09/2020 3:09;;;0,42
27/09/2020 3:14;;;0,47
27/09/2020 3:19;;;0,61
27/09/2020 3:24;;;0,5
27/09/2020 3:29;;;0,53
27/09/2020 3:34;;;0,56
27/09/2020 3:39;;;0,64
27/09/2020 3:44;;;0,5
27/09/2020 3:49;;;0,56
27/09/2020 3:54;;;0,53
27/09/2020 3:59;;;0,5
27/09/2020 4:04;;;0,5
27/09/2020 4:09;;;0,64
27/09/2020 4:14;;;0,47
27/09/2020 4:20;;;0,59
27/09/2020 4:25;;;0,56
27/09/2020 4:30;;;0,59
27/09/2020 4:35;;;0,47
27/09/2020 4:40;;;0,56
27/09/2020 4:45;;;0,59
27/09/2020 4:50;;;0,47
27/09/2020 4:55;;;0,59
27/09/2020 5:00;;;0,53
27/09/2020 5:05;;;0,56
27/09/2020 5:10;;;0,45
27/09/2020 5:15;;;0,56
27/09/2020 5:20;;;0,64
27/09/2020 5:25;;;0,5
27/09/2020 5:30;;;0,59
27/09/2020 5:35;;;0,67
27/09/2020 5:40;;;0,53
27/09/2020 5:45;;;0,59
27/09/2020 5:50;;;0,53
27/09/2020 5:55;;;0,53
27/09/2020 6:03;;;0,47
27/09/2020 6:08;;;0,53
27/09/2020 6:13;;;0,56
27/09/2020 6:18;;;0,53
27/09/2020 6:23;;;0,59
27/09/2020 6:28;;;0,56
27/09/2020 6:33;;;0,64
27/09/2020 6:38;;;0,56
27/09/2020 6:44;;;0,47
27/09/2020 6:49;;;0,47
27/09/2020 6:54;;;0,56
27/09/2020 6:59;;;0,5
27/09/2020 7:04;;;0,59
27/09/2020 7:09;;;0,61
27/09/2020 7:14;;;0,56
27/09/2020 7:19;;;0,61
27/09/2020 7:24;;;0,53
27/09/2020 7:29;;;0,61
27/09/2020 7:34;;;0,47
27/09/2020 7:39;;;0,59
27/09/2020 7:44;;;0,59
27/09/2020 7:49;;;0,5
27/09/2020 7:54;;;0,59
27/09/2020 7:59;;;0,59
27/09/2020 8:04;;;0,56
27/09/2020 8:09;;;0,5
27/09/2020 8:14;;;0,59
27/09/2020 8:19;;;0,45
27/09/2020 8:24;;;0,59
27/09/2020 8:29;;;0,61
27/09/2020 8:34;;;0,67
27/09/2020 8:39;;;0,5
27/09/2020 8:44;;;0,59
27/09/2020 8:49;;;0,5
27/09/2020 8:54;;;0,59
27/09/2020 8:59;;;0,56
27/09/2020 9:04;;;0,59
27/09/2020 9:09;;;0,53
27/09/2020 9:14;;;0,53
27/09/2020 9:19;;;0,56
27/09/2020 9:24;;;0,59
27/09/2020 9:29;;;0,47
27/09/2020 9:35;;;0,56
27/09/2020 9:40;;;0,61
27/09/2020 9:45;;;0,5
27/09/2020 9:50;;;0,47
27/09/2020 9:55;;;0,53
27/09/2020 10:00;;;0,56
27/09/2020 10:05;;;0,56
27/09/2020 10:10;;;0,53
27/09/2020 10:15;;;0,53
27/09/2020 10:20;;;0,61
27/09/2020 10:25;;;0,53
27/09/2020 10:30;;;0,56
27/09/2020 10:35;;;0,5
27/09/2020 10:40;;;0,61
27/09/2020 10:45;;;0,59
27/09/2020 10:50;;;0,67
27/09/2020 10:55;;;0,59
27/09/2020 11:00;;;0,56
27/09/2020 11:05;;;0,64
27/09/2020 11:10;;;0,64
27/09/2020 11:15;;;0,64
27/09/2020 11:20;;;0,47
27/09/2020 11:25;;;0,73
27/09/2020 11:30;;;0,56
27/09/2020 11:35;;;0,59
27/09/2020 11:40;;;0,53
27/09/2020 11:45;;;0,67
27/09/2020 11:50;;;0,47
27/09/2020 11:55;;;0,5
27/09/2020 12:00;;;0,53
27/09/2020 12:05;;;0,45
27/09/2020 12:10;;;0,5
27/09/2020 12:16;;;0,5
27/09/2020 12:21;;;0,59
27/09/2020 12:26;;;0,47
27/09/2020 12:31;;;0,7
27/09/2020 12:36;;;0,47
27/09/2020 12:41;;;0,47
27/09/2020 12:46;;;0,56
27/09/2020 12:51;;;0,61
27/09/2020 12:56;;;0,53
