fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
1/11/2025 16:24;0,58;0;0,75
1/11/2025 16:29;0,57;0;0,56
1/11/2025 16:34;0,57;0;0,78
1/11/2025 16:39;0,57;0;0,84
1/11/2025 16:44;0,57;0;0,95
1/11/2025 16:49;0,57;0;0,87
1/11/2025 16:54;0,57;0;0,73
1/11/2025 16:59;0,58;0;0,67
1/11/2025 17:04;0,58;0;0,67
1/11/2025 17:09;0,57;0;0,7
1/11/2025 17:15;0,58;0;0,67
1/11/2025 17:20;0,58;0;0,75
1/11/2025 17:25;0,58;0;0,75
1/11/2025 17:30;0,57;0;0,87
1/11/2025 17:35;0,59;0;0,67
1/11/2025 17:40;0,58;0;0,67
1/11/2025 17:45;0,58;0;0,67
1/11/2025 17:50;0,58;0;0,78
1/11/2025 17:55;0,58;0;0,75
1/11/2025 18:00;0,58;0;0,73
1/11/2025 18:05;0,59;0;0,73
1/11/2025 18:10;0,58;0;0,81
1/11/2025 18:15;0,58;0;0,98
1/11/2025 18:21;0,59;0;0,64
1/11/2025 18:26;0,58;0;0,78
1/11/2025 18:31;0,58;0;0,7
1/11/2025 18:36;0,59;0;0,73
1/11/2025 18:41;0,58;0;0,67
1/11/2025 18:46;0,59;0;0,73
1/11/2025 18:51;0,59;0;0,73
1/11/2025 18:56;0,59;0;0,73
1/11/2025 19:01;0,59;0;0,67
1/11/2025 19:06;0,59;0;0,89
1/11/2025 19:11;0,59;0;0,95
1/11/2025 19:17;0,59;0;0,92
1/11/2025 19:22;0,6;0;
1/11/2025 19:28;0,61;0;0,81
1/11/2025 19:33;0,61;0;0,78
1/11/2025 19:38;0,6;0;0,84
1/11/2025 19:43;0,61;0;0,84
1/11/2025 19:48;0,61;0;0,81
1/11/2025 19:54;0,61;0;0,89
1/11/2025 19:59;0,61;0;0,81
1/11/2025 20:04;0,61;0;0,67
1/11/2025 20:09;0,6;0;0,89
1/11/2025 20:14;0,61;0;0,81
1/11/2025 20:19;0,61;0;0,92
1/11/2025 20:24;0,6;0;0,87
1/11/2025 20:29;0,6;0;0,78
1/11/2025 20:34;0,6;0;0,84
1/11/2025 20:39;0,61;0;0,73
1/11/2025 20:44;0,61;0;0,87
1/11/2025 20:49;0,6;0;0,89
1/11/2025 20:54;0,6;0;0,78
1/11/2025 21:00;0,6;0;0,92
1/11/2025 21:05;0,61;0;0,81
1/11/2025 21:10;0,6;0;0,89
1/11/2025 21:15;0,6;0;0,81
1/11/2025 21:20;0,6;0;0,67
1/11/2025 21:25;0,6;0;0,84
1/11/2025 21:30;0,6;0;0,81
1/11/2025 21:35;0,6;0;0,78
1/11/2025 21:40;0,6;0;0,84
1/11/2025 21:45;0,6;0;0,73
1/11/2025 21:50;0,6;0;0,7
1/11/2025 21:55;0,6;0;0,87
1/11/2025 22:01;0,6;0;0,61
1/11/2025 22:06;0,59;0;
1/11/2025 22:11;0,6;0;0,98
1/11/2025 22:16;0,59;0;0,73
1/11/2025 22:21;;0;0,84
1/11/2025 22:26;;0;0,7
1/11/2025 22:31;;0;0,87
1/11/2025 22:36;;0;0,61
1/11/2025 22:41;;0;0,73
1/11/2025 22:46;;0;0,78
1/11/2025 22:51;;0;0,67
1/11/2025 22:56;;0;0,78
1/11/2025 23:01;;0;0,78
1/11/2025 23:07;;0;0,64
1/11/2025 23:13;;0;
1/11/2025 23:18;;0;0,78
1/11/2025 23:23;;0;0,7
1/11/2025 23:28;;0;0,73
1/11/2025 23:33;;0;0,7
1/11/2025 23:39;;0;0,7
1/11/2025 23:44;;0;0,64
1/11/2025 23:49;;0;0,84
1/11/2025 23:54;;0;0,75
1/11/2025 23:59;;0;0,81
2/11/2025 0:04;;0;0,78
2/11/2025 0:09;;0;0,67
2/11/2025 0:14;0,59;0;0,75
2/11/2025 0:19;0,61;0;0,78
2/11/2025 0:24;0,61;0;0,81
2/11/2025 0:29;0,6;0;0,73
2/11/2025 0:34;0,6;0;0,61
2/11/2025 0:40;0,6;0;0,75
2/11/2025 0:45;0,6;0;0,67
2/11/2025 0:50;0,61;0;0,64
2/11/2025 0:55;0,61;0;0,73
2/11/2025 1:00;0,6;0;0,75
2/11/2025 1:05;0,61;0;0,89
2/11/2025 1:10;0,6;0;0,84
2/11/2025 1:15;0,6;0;0,84
2/11/2025 1:20;0,6;0;0,81
2/11/2025 1:25;0,59;0;0,78
2/11/2025 1:30;0,6;0;0,59
2/11/2025 1:35;0,6;0;0,78
2/11/2025 1:40;0,6;0;0,81
2/11/2025 1:46;0,61;0;0,73
2/11/2025 1:51;0,61;0;0,73
2/11/2025 1:56;0,61;0;0,84
2/11/2025 2:01;0,6;0;0,67
2/11/2025 2:06;0,6;0;0,64
2/11/2025 2:11;0,6;0;0,73
2/11/2025 2:16;0,6;0;0,73
2/11/2025 2:21;0,6;0;0,78
2/11/2025 2:26;0,59;0;0,7
2/11/2025 2:31;0,61;0;0,92
2/11/2025 2:37;0,61;0;0,7
2/11/2025 2:42;0,61;0;0,7
2/11/2025 2:47;0,6;0;0,75
2/11/2025 2:52;0,6;0;0,61
2/11/2025 2:57;0,6;0;0,64
2/11/2025 3:03;0,6;0;
2/11/2025 3:08;0,61;0;0,84
2/11/2025 3:14;0,61;0;0,78
2/11/2025 3:19;0,61;0;0,81
2/11/2025 3:24;0,6;0;0,78
2/11/2025 3:29;0,61;0;0,78
2/11/2025 3:34;0,6;0;0,7
2/11/2025 3:39;0,6;0;0,73
2/11/2025 3:44;0,61;0;0,64
2/11/2025 3:49;0,6;0;0,64
2/11/2025 3:54;0,6;0;0,75
2/11/2025 3:59;0,61;0;0,87
2/11/2025 4:04;0,61;0;0,78
2/11/2025 4:09;0,61;0;
2/11/2025 4:15;0,61;0;0,84
2/11/2025 4:20;0,61;0;0,67
2/11/2025 4:25;0,61;0;0,81
2/11/2025 4:30;0,61;0;0,73
2/11/2025 4:35;0,61;0;0,87
2/11/2025 4:40;0,61;0;0,75
2/11/2025 4:45;0,61;0;0,87
2/11/2025 4:50;0,62;0;0,67
2/11/2025 4:55;0,61;0;0,81
2/11/2025 5:00;0,61;0;0,7
2/11/2025 5:05;0,61;0;0,78
2/11/2025 5:10;0,61;0;0,78
2/11/2025 5:16;0,61;0;0,73
2/11/2025 5:21;0,61;0;0,64
2/11/2025 5:26;0,61;0;0,67
2/11/2025 5:31;0,61;0;0,78
2/11/2025 5:36;0,61;0;0,78
2/11/2025 5:41;0,61;0;0,75
2/11/2025 5:46;0,61;0;0,78
2/11/2025 5:51;0,62;0;0,84
2/11/2025 5:56;0,61;0;0,81
2/11/2025 6:01;0,62;0;0,78
2/11/2025 6:06;0,61;0;0,78
2/11/2025 6:11;0,62;0;0,84
2/11/2025 6:16;0,62;0;0,67
2/11/2025 6:22;0,61;0;0,75
2/11/2025 6:27;0,62;0;0,81
2/11/2025 6:32;0,61;0;0,87
2/11/2025 6:37;0,62;0;0,73
2/11/2025 6:42;0,61;0;0,64
2/11/2025 6:47;0,61;0;0,78
2/11/2025 6:53;0,61;0;
2/11/2025 6:58;0,6;0;0,67
2/11/2025 7:04;0,6;0;0,84
2/11/2025 7:09;0,61;0;0,67
2/11/2025 7:14;0,61;0;0,81
2/11/2025 7:19;0,6;0;0,75
2/11/2025 7:24;0,6;0;0,84
2/11/2025 7:29;0,59;0;0,7
2/11/2025 7:34;0,6;0;0,73
2/11/2025 7:39;0,59;0;0,89
2/11/2025 7:44;0,59;0;0,7
2/11/2025 7:49;0,59;0;0,73
2/11/2025 7:55;0,58;0;0,75
2/11/2025 8:03;0,58;0;0,81
2/11/2025 8:08;0,58;0;0,78
2/11/2025 8:13;0,58;0;0,84
2/11/2025 8:18;0,58;0;0,78
2/11/2025 8:23;0,59;0;0,92
2/11/2025 8:28;0,59;0;0,7
2/11/2025 8:33;0,58;0;0,84
2/11/2025 8:38;0,59;0;
2/11/2025 8:43;0,58;0;0,61
2/11/2025 8:48;0,58;0;0,73
2/11/2025 8:54;0,59;0;
2/11/2025 8:59;0,59;0;0,73
2/11/2025 9:04;0,57;0;0,78
2/11/2025 9:09;0,58;0;0,73
2/11/2025 9:14;0,58;0;0,75
2/11/2025 9:19;0,57;0;0,7
2/11/2025 9:24;0,58;0;0,81
2/11/2025 9:29;0,58;0;0,78
2/11/2025 9:34;0,58;0;0,78
2/11/2025 9:39;0,58;0;0,7
2/11/2025 9:44;0,57;0;0,84
2/11/2025 9:49;0,57;0;0,7
2/11/2025 9:54;0,57;0;0,84
2/11/2025 10:00;0,57;0;0,73
2/11/2025 10:05;0,57;0;0,61
2/11/2025 10:10;0,56;0;0,7
2/11/2025 10:15;0,57;0;0,92
2/11/2025 10:20;0,57;0;0,7
2/11/2025 10:25;0,56;0;0,67
2/11/2025 10:30;0,56;0;0,64
2/11/2025 10:35;0,56;0;0,73
2/11/2025 10:40;0,56;0;0,78
2/11/2025 10:45;0,55;0;0,7
2/11/2025 10:50;0,56;0;0,78
2/11/2025 10:55;0,56;0;0,81
2/11/2025 11:01;0,56;0;0,73
2/11/2025 11:06;0,55;0;0,81
2/11/2025 11:11;0,55;0;0,7
2/11/2025 11:16;0,55;0;0,87
2/11/2025 11:21;0,55;0;0,78
2/11/2025 11:26;0,55;0;0,78
2/11/2025 11:31;0,56;0;0,67
2/11/2025 11:36;0,55;0;0,73
2/11/2025 11:42;0,55;0;
2/11/2025 11:47;0,56;0;0,67
2/11/2025 11:53;0,56;0;0,7
2/11/2025 11:58;0,56;0;0,73
2/11/2025 12:03;0,56;0;0,87
2/11/2025 12:08;0,56;0;0,7
2/11/2025 12:13;0,56;0;0,78
2/11/2025 12:18;0,56;0;0,67
2/11/2025 12:23;0,56;0;0,84
2/11/2025 12:28;0,56;0;0,64
2/11/2025 12:33;0,56;0;0,61
2/11/2025 12:38;0,55;0;0,7
2/11/2025 12:43;0,56;0;0,7
2/11/2025 12:49;0,55;0;0,87
2/11/2025 12:54;0,56;0;0,75
2/11/2025 12:59;0,54;0;0,75
2/11/2025 13:04;0,55;0;0,75
2/11/2025 13:09;0,55;0;0,84
2/11/2025 13:14;0,55;0;0,81
2/11/2025 13:19;0,54;0;0,7
2/11/2025 13:24;0,55;0;0,81
2/11/2025 13:29;0,56;0;0,73
2/11/2025 13:34;0,55;0;0,87
2/11/2025 13:39;0,56;0;0,73
2/11/2025 13:44;0,56;0;0,7
2/11/2025 13:50;0,56;0;0,67
2/11/2025 13:55;0,55;0;0,75
2/11/2025 14:00;0,55;0;0,75
2/11/2025 14:05;0,56;0;0,75
2/11/2025 14:10;0,56;0;0,73
2/11/2025 14:15;0,57;0;0,67
2/11/2025 14:20;0,57;0;0,75
2/11/2025 14:25;0,56;0;0,78
2/11/2025 14:30;0,57;0;0,67
2/11/2025 14:35;0,58;0;0,64
2/11/2025 14:40;0,57;0;0,78
2/11/2025 14:45;0,56;0;0,59
2/11/2025 14:50;0,57;0;0,87
2/11/2025 14:56;0,57;0;0,67
2/11/2025 15:01;0,57;0;0,73
2/11/2025 15:06;0,57;0;0,75
2/11/2025 15:11;0,57;0;0,61
2/11/2025 15:16;0,58;0;0,67
2/11/2025 15:21;0,58;0;0,81
2/11/2025 15:26;0,57;0;0,7
2/11/2025 15:32;0,57;0;
2/11/2025 15:37;0,58;0;0,78
2/11/2025 15:43;0,57;0;0,81
2/11/2025 15:48;0,58;0;0,73
2/11/2025 15:53;0,57;0;0,67
2/11/2025 15:58;0,57;0;0,73
2/11/2025 16:03;0,58;0;0,78
2/11/2025 16:08;0,58;0;0,78
2/11/2025 16:13;0,58;0;0,67
2/11/2025 16:18;0,58;0;0,67
2/11/2025 16:23;0,58;0;0,67
2/11/2025 16:29;0,58;0;0,75
2/11/2025 16:34;0,58;0;0,73
2/11/2025 16:39;0,58;0;0,59
2/11/2025 16:44;0,58;0;0,87
2/11/2025 16:49;0,58;0;0,75
2/11/2025 16:54;0,59;0;0,92
2/11/2025 16:59;0,59;0;0,73
2/11/2025 17:04;0,59;0;0,67
2/11/2025 17:09;0,59;0;0,84
2/11/2025 17:14;0,59;0;0,73
2/11/2025 17:19;0,59;0;0,61
2/11/2025 17:24;0,59;0;0,67
2/11/2025 17:29;0,59;0;0,61
2/11/2025 17:35;0,59;0;0,78
2/11/2025 17:40;0,59;0;0,75
2/11/2025 17:45;0,59;0;
2/11/2025 17:50;0,6;0;0,75
2/11/2025 17:55;0,6;0;0,84
2/11/2025 18:00;0,6;0;0,7
2/11/2025 18:05;0,6;0;0,84
2/11/2025 18:10;0,6;0;0,75
2/11/2025 18:15;0,6;0;0,78
2/11/2025 18:20;0,6;0;0,67
2/11/2025 18:25;0,6;0;0,73
2/11/2025 18:30;0,61;0;0,64
2/11/2025 18:36;0,6;0;0,84
2/11/2025 18:41;0,6;0;0,73
2/11/2025 18:46;0,6;0;0,67
2/11/2025 18:51;0,6;0;0,84
2/11/2025 18:56;0,61;0;0,64
2/11/2025 19:01;0,61;0;0,81
2/11/2025 19:06;0,6;0;0,7
2/11/2025 19:11;0,6;0;0,87
2/11/2025 19:16;0,6;0;0,75
2/11/2025 19:22;0,6;0;
2/11/2025 19:27;0,61;0;0,75
2/11/2025 19:33;0,61;0;0,7
2/11/2025 19:38;0,62;0;0,84
2/11/2025 19:43;0,63;0;0,87
2/11/2025 19:48;0,68;0;0,98
2/11/2025 19:53;0,72;0;0,95
2/11/2025 19:58;0,73;0;0,95
2/11/2025 20:03;0,75;0;1,2
2/11/2025 20:08;0,74;0;1,12
2/11/2025 20:14;0,74;0;0,95
2/11/2025 20:19;0,74;0;0,87
2/11/2025 20:24;0,73;0;1,12
2/11/2025 20:29;0,72;0;0,81
2/11/2025 20:34;0,73;0;0,98
2/11/2025 20:39;0,71;0;1,01
2/11/2025 20:44;0,71;0;1,09
2/11/2025 20:49;0,71;0;0,98
2/11/2025 20:54;0,7;0;1,09
2/11/2025 20:59;0,7;0;1,12
2/11/2025 21:04;0,7;0;0,89
2/11/2025 21:10;0,69;0;
2/11/2025 21:15;0,68;0;0,95
2/11/2025 21:20;0,69;0;1,15
2/11/2025 21:25;0,68;0;0,73
2/11/2025 21:30;0,69;0;1,15
2/11/2025 21:35;0,69;0;1,12
2/11/2025 21:40;0,68;0;0,87
2/11/2025 21:45;0,68;0;0,89
2/11/2025 21:50;0,67;0;1,09
2/11/2025 21:55;0,68;0;0,95
2/11/2025 22:00;0,67;0;1,01
2/11/2025 22:05;0,66;0;0,98
2/11/2025 22:10;0,67;0;1,03
2/11/2025 22:16;0,66;0;1,09
2/11/2025 22:21;0,66;0;0,89
2/11/2025 22:26;0,66;0;0,95
2/11/2025 22:31;0,66;0;0,81
2/11/2025 22:36;0,66;0;1,06
2/11/2025 22:41;0,65;0;0,98
2/11/2025 22:46;0,66;0;1,01
2/11/2025 22:51;0,65;0;0,73
2/11/2025 22:56;0,65;0;1,01
2/11/2025 23:01;0,65;0;1,01
2/11/2025 23:06;0,66;0;0,89
2/11/2025 23:12;0,64;0;
2/11/2025 23:18;0,65;0;1,12
2/11/2025 23:23;0,64;0;1,06
2/11/2025 23:28;0,65;0;0,89
2/11/2025 23:33;0,65;0;1,03
2/11/2025 23:38;0,64;0;0,84
2/11/2025 23:43;0,64;0;0,89
2/11/2025 23:49;0,64;0;0,84
2/11/2025 23:54;0,64;0;0,87
2/11/2025 23:59;0,64;0;0,92
3/11/2025 0:04;0,64;0;1,01
3/11/2025 0:09;0,63;0;0,92
3/11/2025 0:14;0,64;0;0,98
3/11/2025 0:19;0,63;0;0,73
3/11/2025 0:24;0,63;0;0,87
3/11/2025 0:29;0,63;0;0,78
3/11/2025 0:34;0,64;0;0,92
3/11/2025 0:39;0,63;0;0,89
3/11/2025 0:44;0,64;0;0,78
3/11/2025 0:50;0,63;0;0,78
3/11/2025 0:55;0,63;0;0,78
3/11/2025 1:00;0,63;0;0,89
3/11/2025 1:05;0,63;0;0,75
3/11/2025 1:10;0,64;0;0,92
3/11/2025 1:15;0,64;0;0,81
3/11/2025 1:20;0,63;0;0,75
3/11/2025 1:25;0,63;0;0,75
3/11/2025 1:30;0,63;0;0,81
3/11/2025 1:35;0,63;0;0,75
3/11/2025 1:40;0,63;0;0,73
3/11/2025 1:45;0,63;0;0,78
3/11/2025 1:50;0,63;0;0,75
3/11/2025 1:56;0,62;0;0,73
3/11/2025 2:01;0,63;0;0,81
3/11/2025 2:06;0,64;0;0,7
3/11/2025 2:11;0,63;0;0,89
3/11/2025 2:16;0,63;0;0,75
3/11/2025 2:21;0,63;0;0,87
3/11/2025 2:26;0,63;0;1,01
3/11/2025 2:31;0,63;0;0,78
3/11/2025 2:36;0,62;0;0,73
3/11/2025 2:41;0,63;0;0,89
3/11/2025 2:46;0,63;0;0,81
3/11/2025 2:51;0,63;0;0,95
3/11/2025 2:57;0,63;0;0,73
3/11/2025 3:03;0,63;0;
3/11/2025 3:08;0,62;0;0,78
3/11/2025 3:13;0,62;0;0,84
3/11/2025 3:18;0,62;0;0,67
3/11/2025 3:23;0,63;0;0,78
3/11/2025 3:29;0,63;0;0,84
3/11/2025 3:34;0,62;0;0,84
3/11/2025 3:39;0,63;0;0,7
3/11/2025 3:44;0,62;0;0,89
3/11/2025 3:49;0,63;0;
3/11/2025 3:54;0,62;0;0,73
3/11/2025 3:59;0,63;0;0,81
3/11/2025 4:04;0,63;0;0,81
3/11/2025 4:09;0,62;0;0,84
3/11/2025 4:14;0,62;0;0,78
3/11/2025 4:19;0,62;0;0,73
3/11/2025 4:24;0,62;0;0,87
3/11/2025 4:29;0,63;0;0,7
3/11/2025 4:35;0,62;0;0,75
3/11/2025 4:40;0,62;0;0,73
3/11/2025 4:45;0,63;0;0,73
3/11/2025 4:50;0,63;0;0,75
3/11/2025 4:55;0,63;0;0,73
3/11/2025 5:00;0,63;0;0,75
3/11/2025 5:05;0,62;0;0,67
3/11/2025 5:10;0,63;0;0,87
3/11/2025 5:15;0,63;0;0,73
3/11/2025 5:20;0,63;0;0,75
3/11/2025 5:25;0,63;0;0,73
3/11/2025 5:30;0,63;0;0,73
3/11/2025 5:36;0,63;0;0,78
3/11/2025 5:41;0,63;0;0,75
3/11/2025 5:46;0,63;0;0,81
3/11/2025 5:51;0,63;0;0,7
3/11/2025 5:56;0,63;0;0,81
3/11/2025 6:01;0,63;0;0,75
3/11/2025 6:06;0,63;0;0,73
3/11/2025 6:11;0,62;0;0,78
3/11/2025 6:16;0,63;0;0,64
3/11/2025 6:21;0,63;0;0,75
3/11/2025 6:26;0,63;0;0,7
3/11/2025 6:31;0,62;0;0,64
3/11/2025 6:36;0,63;0;0,87
3/11/2025 6:42;0,62;0;0,78
3/11/2025 6:47;0,62;0;0,73
3/11/2025 6:53;0,62;0;
3/11/2025 6:58;0,62;0;0,78
3/11/2025 7:03;0,62;0;0,78
3/11/2025 7:08;0,62;0;0,75
3/11/2025 7:14;0,62;0;0,78
3/11/2025 7:19;0,62;0;0,7
3/11/2025 7:24;0,61;0;0,78
3/11/2025 7:29;0,61;0;0,75
3/11/2025 7:34;0,61;0;0,7
3/11/2025 7:39;0,6;0;0,87
3/11/2025 7:44;0,61;0;0,7
3/11/2025 7:49;0,61;0;0,92
3/11/2025 7:54;0,6;0;0,7
3/11/2025 7:59;0,6;0;0,78
3/11/2025 8:03;0,6;0;0,7
3/11/2025 8:08;0,6;0;0,67
3/11/2025 8:13;0,6;0;0,7
3/11/2025 8:18;0,6;0;0,78
3/11/2025 8:23;0,59;0;0,73
3/11/2025 8:28;0,6;0;0,7
3/11/2025 8:33;0,6;0;0,75
3/11/2025 8:38;0,59;0;0,75
3/11/2025 8:43;0,59;0;0,64
3/11/2025 8:48;0,59;0;0,84
3/11/2025 8:53;0,59;0;0,75
3/11/2025 8:59;0,59;0;0,87
3/11/2025 9:04;0,59;0;0,75
3/11/2025 9:09;0,59;0;0,7
3/11/2025 9:14;0,58;0;0,7
3/11/2025 9:19;0,58;0;0,78
3/11/2025 9:24;0,57;0;0,81
3/11/2025 9:29;0,57;0;0,61
3/11/2025 9:35;0,57;0;
3/11/2025 9:40;0,58;0;0,84
3/11/2025 9:45;0,58;0;0,87
3/11/2025 9:50;0,56;0;0,75
3/11/2025 9:56;0,56;0;
3/11/2025 10:01;0,57;0;0,78
3/11/2025 10:06;0,56;0;0,73
3/11/2025 10:11;0,56;0;0,75
3/11/2025 10:16;0,57;0;0,7
3/11/2025 10:21;0,56;0;0,7
3/11/2025 10:27;0,57;0;0,78
3/11/2025 10:32;0,57;0;0,73
3/11/2025 10:37;0,56;0;0,73
3/11/2025 10:42;0,56;0;0,67
3/11/2025 10:47;0,56;0;0,92
3/11/2025 10:52;0,56;0;0,7
3/11/2025 10:57;0,57;0;0,84
3/11/2025 11:02;0,56;0;0,78
3/11/2025 11:07;0,56;0;0,78
3/11/2025 11:12;0,57;0;0,84
3/11/2025 11:17;0,57;0;0,67
3/11/2025 11:22;0,57;0;0,78
3/11/2025 11:28;0,56;0;0,75
3/11/2025 11:33;0,56;0;0,92
3/11/2025 11:38;0,57;0;0,61
3/11/2025 11:43;0,56;0;0,64
3/11/2025 11:48;0,57;0;0,78
3/11/2025 11:53;0,57;0;0,81
3/11/2025 11:58;0,56;0;0,78
3/11/2025 12:03;0,56;0;0,7
3/11/2025 12:08;0,56;0;0,67
3/11/2025 12:13;0,56;0;0,64
3/11/2025 12:18;0,55;0;0,73
3/11/2025 12:23;0,56;0;0,61
3/11/2025 12:29;0,56;0;0,78
3/11/2025 12:34;0,55;0;0,84
3/11/2025 12:39;0,55;0;0,78
3/11/2025 12:44;0,55;0;0,73
3/11/2025 12:49;0,55;0;0,78
3/11/2025 12:54;0,55;0;0,67
3/11/2025 12:59;0,56;0;0,64
3/11/2025 13:04;0,55;0;0,78
3/11/2025 13:09;0,56;0;0,81
3/11/2025 13:14;0,56;0;0,75
3/11/2025 13:19;0,55;0;0,7
3/11/2025 13:24;0,55;0;0,7
3/11/2025 13:30;0,55;0;0,78
3/11/2025 13:35;0,55;0;0,84
3/11/2025 13:41;0,55;0;
3/11/2025 13:46;0,55;0;0,59
3/11/2025 13:52;0,54;0;0,81
3/11/2025 13:57;0,55;0;0,73
3/11/2025 14:02;0,56;0;0,75
3/11/2025 14:07;0,55;0;0,75
3/11/2025 14:12;0,56;0;0,61
3/11/2025 14:17;0,57;0;0,7
3/11/2025 14:22;0,56;0;0,73
3/11/2025 14:27;0,56;0;0,78
3/11/2025 14:32;0,56;0;0,89
3/11/2025 14:37;0,56;0;0,81
3/11/2025 14:42;0,56;0;0,81
3/11/2025 14:47;0,56;0;0,78
3/11/2025 14:52;0,56;0;0,61
3/11/2025 14:58;0,57;0;0,75
3/11/2025 15:03;0,57;0;0,87
3/11/2025 15:08;0,57;0;0,81
3/11/2025 15:13;0,57;0;0,67
3/11/2025 15:18;0,58;0;0,67
3/11/2025 15:23;0,58;0;0,75
3/11/2025 15:28;0,58;0;0,7
3/11/2025 15:33;0,59;0;0,75
3/11/2025 15:38;0,58;0;0,78
3/11/2025 15:43;0,59;0;0,84
3/11/2025 15:48;0,59;0;0,7
3/11/2025 15:53;0,6;0;0,75
3/11/2025 15:59;0,6;0;0,78
3/11/2025 16:04;0,59;0;0,84
3/11/2025 16:09;0,6;0;0,73
3/11/2025 16:14;0,6;0;0,73
3/11/2025 16:19;0,59;0;0,64
3/11/2025 16:24;0,6;0;0,87
3/11/2025 16:29;0,6;0;0,67
3/11/2025 16:34;0,6;0;0,64
3/11/2025 16:39;0,61;0;0,75
3/11/2025 16:44;0,6;0;0,67
3/11/2025 16:49;0,61;0;0,75
3/11/2025 16:54;0,61;0;0,84
3/11/2025 16:59;0,61;0;0,81
3/11/2025 17:05;0,61;0;0,84
3/11/2025 17:10;0,61;0;0,78
3/11/2025 17:15;0,61;0;0,67
3/11/2025 17:20;0,61;0;0,73
3/11/2025 17:25;0,62;0;0,78
3/11/2025 17:31;0,61;0;
3/11/2025 17:36;0,61;0;0,81
3/11/2025 17:42;0,61;0;0,78
3/11/2025 17:47;0,61;0;0,73
3/11/2025 17:52;0,62;0;0,92
3/11/2025 17:57;0,61;0;0,92
3/11/2025 18:02;0,62;0;0,81
3/11/2025 18:07;0,62;0;0,78
3/11/2025 18:12;0,62;0;0,89
3/11/2025 18:17;0,62;0;0,89
3/11/2025 18:22;0,62;0;0,84
3/11/2025 18:27;0,63;0;0,84
3/11/2025 18:32;0,63;0;0,7
3/11/2025 18:38;0,62;0;0,89
3/11/2025 18:43;0,63;0;0,73
3/11/2025 18:48;0,62;0;0,89
3/11/2025 18:53;0,63;0;1,01
3/11/2025 18:58;0,63;0;0,75
3/11/2025 19:03;0,63;0;0,78
3/11/2025 19:08;0,63;0;0,87
3/11/2025 19:13;0,64;0;0,81
3/11/2025 19:18;0,64;0;0,95
3/11/2025 19:23;0,64;0;1,01
3/11/2025 19:28;0,64;0;0,78
3/11/2025 19:33;0,64;0;1,01
3/11/2025 19:39;0,64;0;0,89
3/11/2025 19:44;0,64;0;0,81
3/11/2025 19:49;0,64;0;0,78
3/11/2025 19:54;0,64;0;0,84
3/11/2025 19:59;0,64;0;0,84
3/11/2025 20:04;0,64;0;0,95
3/11/2025 20:09;0,63;0;0,87
3/11/2025 20:14;0,64;0;0,78
3/11/2025 20:19;0,64;0;0,73
3/11/2025 20:24;0,64;0;0,81
3/11/2025 20:29;0,64;0;0,87
3/11/2025 20:35;0,63;0;0,89
3/11/2025 20:40;0,63;0;0,78
3/11/2025 20:45;0,63;0;0,78
3/11/2025 20:50;0,64;0;0,81
3/11/2025 20:55;0,64;0;0,87
3/11/2025 21:00;0,63;0;0,84
3/11/2025 21:05;0,64;0;1,01
3/11/2025 21:10;0,63;0;0,92
3/11/2025 21:15;0,64;0;0,64
3/11/2025 21:21;0,64;0;
3/11/2025 21:26;0,63;0;0,75
3/11/2025 21:32;0,63;0;0,89
3/11/2025 21:37;0,63;0;0,81
3/11/2025 21:42;0,63;0;0,98
3/11/2025 21:47;0,63;0;0,73
3/11/2025 21:52;0,63;0;0,78
3/11/2025 21:57;0,63;0;0,89
3/11/2025 22:02;0,63;0;0,75
3/11/2025 22:07;0,63;0;0,78
3/11/2025 22:13;0,63;0;0,81
3/11/2025 22:18;0,62;0;0,75
3/11/2025 22:23;0,62;0;0,84
3/11/2025 22:28;0,62;0;0,81
3/11/2025 22:33;0,63;0;0,81
3/11/2025 22:38;0,62;0;0,84
3/11/2025 22:43;0,62;0;0,75
3/11/2025 22:48;0,62;0;0,78
3/11/2025 22:53;0,62;0;0,87
3/11/2025 22:58;0,63;0;0,7
3/11/2025 23:03;0,63;0;0,84
3/11/2025 23:08;0,63;0;0,87
3/11/2025 23:14;0,63;0;0,84
3/11/2025 23:19;0,62;0;0,75
3/11/2025 23:24;0,62;0;0,7
3/11/2025 23:29;0,63;0;0,67
3/11/2025 23:34;0,62;0;0,7
3/11/2025 23:39;0,63;0;0,87
3/11/2025 23:44;0,62;0;0,84
3/11/2025 23:49;0,62;0;0,81
3/11/2025 23:54;0,62;0;0,84
3/11/2025 23:59;0,62;0;0,92
4/11/2025 0:04;0,62;0;0,75
4/11/2025 0:09;0,62;0;0,73
4/11/2025 0:14;0,63;0;0,67
4/11/2025 0:20;0,62;0;0,81
4/11/2025 0:25;0,62;0;0,84
4/11/2025 0:30;0,62;0;0,7
4/11/2025 0:35;0,62;0;0,7
4/11/2025 0:40;0,62;0;0,81
4/11/2025 0:45;0,62;0;0,75
4/11/2025 0:50;0,62;0;0,78
4/11/2025 0:55;0,62;0;0,81
4/11/2025 1:00;0,62;0;0,84
4/11/2025 1:05;0,63;0;0,67
4/11/2025 1:11;0,62;0;
4/11/2025 1:17;0,63;0;0,87
4/11/2025 1:22;0,63;0;0,92
4/11/2025 1:27;0,62;0;0,73
4/11/2025 1:32;0,63;0;0,87
