fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
21/12/2023 5:50;0,63;0;0,67
21/12/2023 5:55;0,62;0;0,89
21/12/2023 6:00;0,63;0;0,67
21/12/2023 6:05;0,62;0;0,78
21/12/2023 6:10;0,62;0;0,73
21/12/2023 6:15;0,62;0;0,61
21/12/2023 6:20;0,62;0;0,64
21/12/2023 6:25;0,62;0;0,64
21/12/2023 6:30;0,62;0;0,7
21/12/2023 6:35;0,62;0;0,67
21/12/2023 6:40;0,61;0;0,7
21/12/2023 6:45;0,62;0;0,59
21/12/2023 6:50;0,61;0,2;
21/12/2023 6:55;0,61;0,2;
21/12/2023 7:00;0,61;0,3;
21/12/2023 7:05;0,62;0,3;
21/12/2023 7:10;0,62;0,2;
21/12/2023 7:15;0,61;0,3;4,81
21/12/2023 7:21;0,62;0,3;
21/12/2023 7:26;0,62;0,3;
21/12/2023 7:31;0,62;0,3;
21/12/2023 7:36;0,61;0,5;
21/12/2023 7:41;0,61;0,5;3,35
21/12/2023 7:46;0,62;0,3;
21/12/2023 7:51;0,61;0,4;4,39
21/12/2023 7:56;0,61;0,3;
21/12/2023 8:02;0,62;0,3;
21/12/2023 8:07;0,61;0,1;
21/12/2023 8:12;0,61;0,2;
21/12/2023 8:17;0,62;0,1;0,81
21/12/2023 8:22;0,6;0,2;0,84
21/12/2023 8:27;0,62;0,1;
21/12/2023 8:32;0,62;0;0,7
21/12/2023 8:37;0,59;0,1;0,73
21/12/2023 8:42;0,6;0;
21/12/2023 8:47;0,61;0;0,84
21/12/2023 8:52;0,6;0;0,61
21/12/2023 8:57;0,61;0;0,78
21/12/2023 9:02;0,6;0;0,67
21/12/2023 9:07;0,61;0;0,7
21/12/2023 9:12;0,61;0;0,7
21/12/2023 9:17;0,6;0;0,67
21/12/2023 9:22;0,6;0;0,67
21/12/2023 9:27;0,6;0;0,64
21/12/2023 9:32;0,61;0;0,78
21/12/2023 9:37;0,6;0;0,7
21/12/2023 9:42;0,6;0;0,81
21/12/2023 9:47;0,6;0;0,67
21/12/2023 9:52;0,6;0;0,89
21/12/2023 9:57;0,59;0;0,73
21/12/2023 10:02;0,6;0;0,7
21/12/2023 10:07;0,61;0;0,7
21/12/2023 10:12;0,59;0;0,61
21/12/2023 10:17;0,6;0;0,73
21/12/2023 10:22;0,61;0;0,7
21/12/2023 10:28;0,6;0;0,67
21/12/2023 10:33;0,6;0;0,84
21/12/2023 10:38;0,6;0;0,75
21/12/2023 10:43;0,61;0;0,67
21/12/2023 10:48;0,61;0;0,67
21/12/2023 10:53;0,61;0;0,92
21/12/2023 10:58;0,61;0;0,64
21/12/2023 11:03;0,6;0;0,81
21/12/2023 11:08;0,6;0;0,64
21/12/2023 11:14;0,61;0;
21/12/2023 11:19;0,61;0;0,67
21/12/2023 11:24;0,6;0;0,78
21/12/2023 11:29;0,6;0;0,67
21/12/2023 11:34;0,6;0;0,7
21/12/2023 11:39;0,6;0;0,67
21/12/2023 11:44;0,59;0;0,73
21/12/2023 11:49;0,59;0;0,75
21/12/2023 11:54;0,59;0;0,84
21/12/2023 11:59;0,57;0;0,84
21/12/2023 12:05;0,58;0;0,73
21/12/2023 12:10;0,57;0;0,7
21/12/2023 12:15;0,58;0;0,73
21/12/2023 12:20;0,58;0;0,75
21/12/2023 12:25;0,58;0;0,67
21/12/2023 12:31;0,59;0;0,73
21/12/2023 12:36;0,58;0;0,75
21/12/2023 12:41;0,59;0;0,7
21/12/2023 12:46;0,58;0;0,64
21/12/2023 12:51;0,58;0;0,7
21/12/2023 12:56;0,58;0;0,73
21/12/2023 13:01;0,58;0;0,75
21/12/2023 13:06;0,58;0;0,67
21/12/2023 13:11;0,58;0;0,7
21/12/2023 13:16;0,58;0;0,56
21/12/2023 13:21;0,57;0;0,7
21/12/2023 13:26;0,58;0;0,67
21/12/2023 13:31;0,57;0;0,73
21/12/2023 13:36;0,57;0;0,64
21/12/2023 13:41;0,57;0;0,61
21/12/2023 13:46;0,58;0;0,7
21/12/2023 13:51;0,57;0;0,64
21/12/2023 13:56;0,58;0;0,64
21/12/2023 14:01;0,58;0;0,78
21/12/2023 14:06;0,58;0;0,64
21/12/2023 14:11;0,58;0;0,61
21/12/2023 14:16;0,58;0;0,84
21/12/2023 14:21;0,58;0;0,64
21/12/2023 14:26;0,57;0;0,7
21/12/2023 14:31;0,58;0;0,81
21/12/2023 14:36;0,57;0;0,59
21/12/2023 14:41;0,58;0;0,67
21/12/2023 14:46;0,58;0;0,64
21/12/2023 14:51;0,58;0;0,64
21/12/2023 14:57;0,57;0;0,56
21/12/2023 15:02;0,58;0;0,78
21/12/2023 15:07;0,57;0;0,5
21/12/2023 15:12;0,57;0;0,64
21/12/2023 15:17;0,57;0;0,64
21/12/2023 15:22;0,57;0;0,64
21/12/2023 15:27;0,57;0;0,7
21/12/2023 15:32;0,57;0;0,78
21/12/2023 15:37;0,58;0;0,56
21/12/2023 15:42;0,59;0;0,64
21/12/2023 15:48;0,57;0;
21/12/2023 15:53;0,58;0;0,64
21/12/2023 15:58;0,58;0;0,5
21/12/2023 16:03;0,58;0;0,78
21/12/2023 16:08;0,59;0;0,61
21/12/2023 16:13;0,58;0;0,67
21/12/2023 16:18;0,58;0;0,78
21/12/2023 16:23;0,58;0;0,64
21/12/2023 16:28;0,59;0;0,56
21/12/2023 16:33;0,58;0;0,61
21/12/2023 16:38;0,58;0;0,67
21/12/2023 16:43;0,58;0;0,64
21/12/2023 16:48;0,57;0;0,7
21/12/2023 16:53;0,58;0;0,64
21/12/2023 16:58;0,58;0;0,64
21/12/2023 17:03;0,59;0;0,81
21/12/2023 17:08;0,58;0;0,7
21/12/2023 17:13;0,58;0;0,59
21/12/2023 17:18;0,59;0;0,67
21/12/2023 17:24;0,57;0;0,64
21/12/2023 17:29;0,59;0;0,67
21/12/2023 17:34;0,58;0;0,7
21/12/2023 17:39;0,59;0;0,64
21/12/2023 17:44;0,59;0;0,7
21/12/2023 17:49;0,59;0;0,64
21/12/2023 17:54;0,59;0;0,7
21/12/2023 17:59;0,59;0;0,67
21/12/2023 18:04;0,59;0;0,59
21/12/2023 18:09;0,6;0;0,73
21/12/2023 18:14;0,64;0;0,89
21/12/2023 18:19;0,65;0;0,73
21/12/2023 18:24;0,65;0;0,81
21/12/2023 18:29;0,65;0;0,75
21/12/2023 18:34;0,63;0;0,78
21/12/2023 18:39;0,64;0;0,84
21/12/2023 18:44;0,63;0;0,78
21/12/2023 18:49;0,65;0;
21/12/2023 18:54;0,64;0;0,75
21/12/2023 18:59;0,63;0;0,75
21/12/2023 19:04;0,64;0;0,64
21/12/2023 19:09;0,63;0;0,75
21/12/2023 19:14;0,64;0;0,64
21/12/2023 19:19;0,64;0;
21/12/2023 19:24;0,62;0;
21/12/2023 19:30;0,63;0;0,87
21/12/2023 19:35;0,63;0;0,78
21/12/2023 19:40;0,63;0;
21/12/2023 19:45;0,62;0;0,75
21/12/2023 19:51;0,63;0;0,64
21/12/2023 19:56;0,62;0;0,59
21/12/2023 20:01;0,63;0;0,67
21/12/2023 20:06;0,62;0;0,56
21/12/2023 20:11;0,63;0;0,73
21/12/2023 20:16;0,62;0;0,78
21/12/2023 20:21;0,62;0;0,64
21/12/2023 20:26;0,62;0;0,61
21/12/2023 20:31;0,62;0;0,81
21/12/2023 20:36;0,62;0;0,61
21/12/2023 20:41;0,62;0;0,92
21/12/2023 20:46;0,62;0;0,84
21/12/2023 20:51;0,62;0;0,73
21/12/2023 20:56;0,62;0;0,7
21/12/2023 21:01;0,62;0;0,7
21/12/2023 21:06;0,62;0;0,73
21/12/2023 21:11;0,61;0;0,64
21/12/2023 21:16;0,62;0;0,64
21/12/2023 21:21;0,62;0;0,78
21/12/2023 21:26;0,61;0;0,7
21/12/2023 21:31;0,61;0;0,64
21/12/2023 21:36;0,61;0;0,7
21/12/2023 21:41;0,61;0;0,87
21/12/2023 21:46;0,62;0;0,61
21/12/2023 21:51;0,61;0;0,75
21/12/2023 21:56;0,6;0;0,73
21/12/2023 22:01;0,61;0;0,73
21/12/2023 22:06;0,61;0;0,84
21/12/2023 22:12;0,61;0;0,67
21/12/2023 22:17;0,59;0;0,78
21/12/2023 22:22;0,61;0;0,67
21/12/2023 22:27;0,61;0;0,67
21/12/2023 22:32;0,61;0;0,56
21/12/2023 22:37;0,61;0;0,92
21/12/2023 22:42;0,62;0;0,59
21/12/2023 22:47;0,61;0;0,67
21/12/2023 22:52;0,61;0;0,73
21/12/2023 22:57;0,61;0;0,7
21/12/2023 23:02;0,61;0;0,67
21/12/2023 23:07;0,61;0;0,64
21/12/2023 23:12;0,6;0;0,73
21/12/2023 23:17;0,61;0;0,59
21/12/2023 23:22;0,59;0;0,7
21/12/2023 23:27;0,6;0;0,84
21/12/2023 23:33;0,6;0;
21/12/2023 23:38;0,61;0;0,64
21/12/2023 23:43;0,61;0;0,61
21/12/2023 23:48;0,6;0;0,67
21/12/2023 23:53;0,61;0;0,78
21/12/2023 23:58;0,6;0;0,7
22/12/2023 0:03;0,61;0;0,61
22/12/2023 0:08;0,6;0;0,53
22/12/2023 0:13;0,6;0;0,7
22/12/2023 0:18;0,59;0;0,7
22/12/2023 0:23;0,61;0;0,78
22/12/2023 0:29;0,6;0;0,67
22/12/2023 0:34;0,61;0;0,64
22/12/2023 0:39;0,6;0;0,7
22/12/2023 0:44;0,59;0;0,67
22/12/2023 0:49;0,6;0;0,61
22/12/2023 0:54;0,6;0;0,73
22/12/2023 0:59;0,61;0;
22/12/2023 1:04;0,6;0;0,78
22/12/2023 1:09;0,6;0;0,61
22/12/2023 1:14;0,6;0;0,73
22/12/2023 1:19;0,6;0;0,59
22/12/2023 1:24;0,59;0;0,7
22/12/2023 1:29;0,59;0;0,7
22/12/2023 1:34;0,6;0;0,64
22/12/2023 1:39;0,6;0;0,67
22/12/2023 1:44;0,6;0;0,64
22/12/2023 1:49;0,6;0;0,56
22/12/2023 1:54;0,59;0;0,7
22/12/2023 1:59;0,59;0;0,67
22/12/2023 2:04;0,6;0;0,73
22/12/2023 2:09;0,6;0;0,75
22/12/2023 2:14;0,6;0;0,59
22/12/2023 2:19;0,6;0;0,7
22/12/2023 2:24;0,6;0;0,73
22/12/2023 2:29;0,6;0;0,64
22/12/2023 2:34;0,6;0;0,61
22/12/2023 2:39;0,59;0;0,67
22/12/2023 2:44;0,59;0;0,67
22/12/2023 2:49;0,6;0;0,73
22/12/2023 2:55;0,6;0;0,75
22/12/2023 3:00;0,6;0;0,59
22/12/2023 3:05;0,58;0;0,73
22/12/2023 3:10;0,6;0;0,61
22/12/2023 3:15;0,6;0;0,7
22/12/2023 3:20;0,61;0;0,67
22/12/2023 3:25;0,59;0;0,75
22/12/2023 3:30;0,61;0;
22/12/2023 3:36;0,6;0;0,61
22/12/2023 3:41;0,6;0;0,75
22/12/2023 3:46;0,6;0;0,64
22/12/2023 3:51;0,59;0;0,61
22/12/2023 3:56;0,6;0;0,61
22/12/2023 4:01;0,6;0;0,61
22/12/2023 4:06;0,6;0;0,7
22/12/2023 4:11;0,6;0;0,59
22/12/2023 4:16;0,6;0;0,64
22/12/2023 4:21;0,6;0;0,67
22/12/2023 4:26;0,6;0;0,59
22/12/2023 4:31;0,61;0;0,64
22/12/2023 4:36;0,6;0;0,7
22/12/2023 4:41;0,6;0;0,64
22/12/2023 4:46;0,6;0;0,75
22/12/2023 4:51;0,6;0;0,7
22/12/2023 4:56;0,6;0;0,59
22/12/2023 5:01;0,6;0;0,61
22/12/2023 5:06;0,61;0;0,61
22/12/2023 5:12;0,6;0;0,7
22/12/2023 5:17;0,6;0;0,59
22/12/2023 5:22;0,6;0;0,75
22/12/2023 5:27;0,6;0;0,59
22/12/2023 5:32;0,6;0;0,64
22/12/2023 5:37;0,6;0;0,67
22/12/2023 5:42;0,6;0;0,73
22/12/2023 5:47;0,6;0;0,61
22/12/2023 5:52;0,6;0;0,67
22/12/2023 5:57;0,6;0;0,61
22/12/2023 6:02;0,61;0;0,73
22/12/2023 6:07;0,6;0;0,59
22/12/2023 6:12;0,61;0;0,61
22/12/2023 6:17;0,6;0;0,78
22/12/2023 6:22;0,59;0;0,64
22/12/2023 6:27;0,6;0;0,67
22/12/2023 6:32;0,61;0;0,59
22/12/2023 6:37;0,59;0;0,67
22/12/2023 6:42;0,6;0;0,78
22/12/2023 6:47;0,6;0;0,67
22/12/2023 6:52;0,6;0;0,75
22/12/2023 6:57;0,59;0;0,7
22/12/2023 7:02;0,59;0;0,59
22/12/2023 7:08;0,6;0;0,67
22/12/2023 7:13;0,6;0;0,59
22/12/2023 7:18;0,6;0;0,64
22/12/2023 7:23;0,6;0;0,64
22/12/2023 7:28;0,59;0;0,64
22/12/2023 7:33;0,59;0;0,56
22/12/2023 7:38;0,59;0;0,73
22/12/2023 7:43;0,59;0;0,61
22/12/2023 7:48;0,59;0;0,75
22/12/2023 7:53;0,59;0;0,61
22/12/2023 7:58;0,59;0;0,56
22/12/2023 8:03;0,59;0;0,61
22/12/2023 8:08;0,58;0;0,7
22/12/2023 8:13;0,58;0;0,73
22/12/2023 8:18;0,59;0;0,61
22/12/2023 8:23;0,58;0;0,67
22/12/2023 8:28;0,58;0;0,73
22/12/2023 8:33;0,58;0;0,61
22/12/2023 8:38;0,59;0;0,59
22/12/2023 8:43;0,57;0;0,59
22/12/2023 8:48;0,59;0;0,7
22/12/2023 8:54;0,58;0;
22/12/2023 8:59;0,58;0;0,67
22/12/2023 9:04;0,57;0;0,61
22/12/2023 9:09;0,58;0;0,73
22/12/2023 9:14;0,57;0;0,67
22/12/2023 9:19;0,57;0;0,75
22/12/2023 9:24;0,58;0;0,61
22/12/2023 9:29;0,58;0;0,59
22/12/2023 9:34;0,57;0;0,64
22/12/2023 9:39;0,58;0;0,78
22/12/2023 9:44;0,58;0;0,7
22/12/2023 9:50;0,57;0;0,56
22/12/2023 9:55;0,57;0;0,56
22/12/2023 10:00;0,57;0;0,64
22/12/2023 10:05;0,58;0;0,81
22/12/2023 10:10;0,58;0;0,67
22/12/2023 10:15;0,57;0;0,61
22/12/2023 10:20;0,57;0;0,56
22/12/2023 10:25;0,57;0;0,73
22/12/2023 10:30;0,57;0;0,64
22/12/2023 10:35;0,58;0;0,64
22/12/2023 10:40;0,57;0;0,67
22/12/2023 10:45;0,56;0;0,59
22/12/2023 10:50;0,57;0;0,84
22/12/2023 10:55;0,57;0;0,61
22/12/2023 11:00;0,57;0;0,61
22/12/2023 11:05;0,57;0;0,67
22/12/2023 11:10;0,57;0;0,59
22/12/2023 11:15;0,57;0;0,61
22/12/2023 11:20;0,56;0;0,64
22/12/2023 11:25;0,57;0;0,56
22/12/2023 11:30;0,56;0;0,67
22/12/2023 11:35;0,58;0;0,7
22/12/2023 11:40;0,56;0;0,61
22/12/2023 11:45;0,56;0;0,7
22/12/2023 11:50;0,57;0;0,7
22/12/2023 11:55;0,57;0;0,64
22/12/2023 12:03;0,57;0;0,56
22/12/2023 12:08;0,57;0;0,73
22/12/2023 12:13;0,56;0;0,59
22/12/2023 12:18;0,57;0;0,53
22/12/2023 12:23;0,57;0;0,73
22/12/2023 12:29;0,58;0;0,67
22/12/2023 12:34;0,58;0;0,73
22/12/2023 12:39;0,56;0;0,59
22/12/2023 12:44;0,57;0;0,75
22/12/2023 12:49;0,57;0;0,75
22/12/2023 12:54;0,55;0;0,64
22/12/2023 12:59;0,57;0;0,7
22/12/2023 13:04;0,56;0;0,64
22/12/2023 13:09;0,56;0;0,75
22/12/2023 13:14;0,57;0;0,73
22/12/2023 13:19;0,56;0;0,59
22/12/2023 13:24;0,57;0;0,67
22/12/2023 13:29;0,56;0;0,78
22/12/2023 13:34;0,56;0;0,64
22/12/2023 13:39;0,56;0;0,73
22/12/2023 13:44;0,55;0;0,67
22/12/2023 13:49;0,56;0;0,64
22/12/2023 13:54;0,56;0;0,75
22/12/2023 13:59;0,56;0;0,61
22/12/2023 14:04;0,56;0;0,67
22/12/2023 14:09;0,57;0;0,7
22/12/2023 14:14;0,56;0;0,64
22/12/2023 14:19;0,56;0;0,7
22/12/2023 14:24;0,55;0;0,56
22/12/2023 14:29;0,56;0;0,67
22/12/2023 14:34;0,55;0;0,61
22/12/2023 14:39;0,57;0;0,59
22/12/2023 14:44;0,55;0;0,75
22/12/2023 14:49;0,56;0;0,61
22/12/2023 14:55;0,56;0;0,59
22/12/2023 15:00;0,57;0;0,56
22/12/2023 15:05;0,56;0;0,7
22/12/2023 15:10;0,56;0;0,75
22/12/2023 15:15;0,56;0;0,64
22/12/2023 15:20;0,55;0;0,59
22/12/2023 15:25;0,56;0;0,61
22/12/2023 15:30;0,57;0;0,59
22/12/2023 15:35;0,56;0;0,7
22/12/2023 15:40;0,56;0;0,7
22/12/2023 15:46;0,56;0;
22/12/2023 15:51;0,55;0;0,78
22/12/2023 15:56;0,57;0;0,73
22/12/2023 16:01;0,56;0;0,7
22/12/2023 16:06;0,56;0;0,7
22/12/2023 16:11;0,56;0;0,67
22/12/2023 16:16;0,56;0;0,84
22/12/2023 16:21;0,57;0;0,67
22/12/2023 16:26;0,57;0;0,7
22/12/2023 16:31;0,56;0;0,59
22/12/2023 16:36;0,57;0;0,61
22/12/2023 16:41;0,57;0;0,7
22/12/2023 16:46;0,57;0;0,59
22/12/2023 16:51;0,57;0;0,67
22/12/2023 16:56;0,57;0;0,56
22/12/2023 17:01;0,57;0;0,67
22/12/2023 17:06;0,58;0;0,7
22/12/2023 17:11;0,57;0;0,73
22/12/2023 17:16;0,57;0;0,67
22/12/2023 17:22;0,58;0;0,73
22/12/2023 17:27;0,58;0;0,61
22/12/2023 17:32;0,57;0;0,64
22/12/2023 17:37;0,58;0;0,67
22/12/2023 17:42;0,58;0;0,61
22/12/2023 17:47;0,59;0;0,64
22/12/2023 17:52;0,58;0;0,64
22/12/2023 17:57;0,58;0;0,73
22/12/2023 18:02;0,58;0;0,75
22/12/2023 18:07;0,58;0;0,67
22/12/2023 18:12;0,59;0;0,67
22/12/2023 18:17;0,58;0;0,7
22/12/2023 18:22;0,57;0;0,75
22/12/2023 18:27;0,58;0;0,53
22/12/2023 18:32;0,59;0;0,75
22/12/2023 18:37;0,59;0;0,56
22/12/2023 18:42;0,59;0;0,64
22/12/2023 18:47;0,57;0;0,61
22/12/2023 18:52;0,58;0;0,67
22/12/2023 18:57;0,57;0;0,61
22/12/2023 19:02;0,59;0;0,64
22/12/2023 19:07;0,58;0;0,53
22/12/2023 19:12;0,58;0;0,64
22/12/2023 19:17;0,59;0;0,64
22/12/2023 19:22;0,59;0;0,7
22/12/2023 19:27;0,59;0;0,67
22/12/2023 19:33;0,58;0;
22/12/2023 19:38;0,56;0;0,73
22/12/2023 19:43;0,57;0;0,59
22/12/2023 19:48;0,59;0;0,59
22/12/2023 19:53;0,59;0;0,67
22/12/2023 19:58;0,58;0;0,59
22/12/2023 20:03;0,58;0;0,61
22/12/2023 20:08;0,59;0;0,73
22/12/2023 20:14;0,58;0;0,61
22/12/2023 20:19;0,59;0;0,7
22/12/2023 20:24;0,59;0;0,64
22/12/2023 20:29;0,59;0;0,59
22/12/2023 20:34;0,59;0;0,53
22/12/2023 20:39;0,58;0;0,61
22/12/2023 20:44;0,59;0;0,61
22/12/2023 20:49;0,58;0;0,7
22/12/2023 20:54;0,59;0;0,78
22/12/2023 20:59;0,59;0;0,56
22/12/2023 21:04;0,59;0;0,64
22/12/2023 21:09;0,59;0;0,59
22/12/2023 21:14;0,58;0;0,53
22/12/2023 21:19;0,58;0;0,64
22/12/2023 21:24;0,59;0;0,67
22/12/2023 21:29;0,59;0;0,59
22/12/2023 21:34;0,58;0;0,7
22/12/2023 21:39;0,59;0;0,64
22/12/2023 21:44;0,59;0;0,61
22/12/2023 21:49;0,59;0;0,59
22/12/2023 21:54;0,59;0;0,56
22/12/2023 21:59;0,6;0;0,67
22/12/2023 22:04;0,59;0;0,73
22/12/2023 22:09;0,59;0;0,61
22/12/2023 22:14;0,59;0;0,64
22/12/2023 22:19;0,59;0;0,59
22/12/2023 22:24;0,57;0;0,87
22/12/2023 22:29;0,59;0;0,67
22/12/2023 22:35;0,59;0;0,56
22/12/2023 22:40;0,59;0;0,59
22/12/2023 22:45;0,59;0;0,67
22/12/2023 22:50;0,59;0;0,78
22/12/2023 22:55;0,59;0;0,67
22/12/2023 23:00;0,6;0;0,53
22/12/2023 23:05;0,59;0;0,73
22/12/2023 23:10;0,59;0;0,61
22/12/2023 23:15;0,6;0;0,59
22/12/2023 23:20;0,59;0;0,67
22/12/2023 23:26;0,6;0;
22/12/2023 23:31;0,59;0;0,59
22/12/2023 23:36;0,59;0;0,67
22/12/2023 23:41;0,59;0;0,64
22/12/2023 23:46;0,59;0;0,64
22/12/2023 23:51;0,59;0;0,64
22/12/2023 23:56;0,59;0;0,7
23/12/2023 0:01;0,6;0;0,64
23/12/2023 0:06;0,59;0;0,73
23/12/2023 0:11;0,58;0;0,7
23/12/2023 0:16;0,59;0;0,64
23/12/2023 0:21;0,59;0;0,75
23/12/2023 0:26;0,59;0;0,61
23/12/2023 0:31;0,59;0;0,78
23/12/2023 0:36;0,59;0;0,73
23/12/2023 0:41;0,57;0;0,73
23/12/2023 0:46;0,59;0;0,7
23/12/2023 0:51;0,59;0;0,59
23/12/2023 0:56;0,59;0;0,7
23/12/2023 1:01;0,59;0;0,61
23/12/2023 1:07;0,58;0;0,67
23/12/2023 1:12;0,58;0;0,61
23/12/2023 1:17;0,58;0;0,67
23/12/2023 1:22;0,58;0;0,73
23/12/2023 1:27;0,58;0;0,7
23/12/2023 1:32;0,59;0;0,64
23/12/2023 1:37;0,57;0;0,67
23/12/2023 1:42;0,59;0;0,64
23/12/2023 1:47;0,58;0;0,61
23/12/2023 1:52;0,57;0;0,61
23/12/2023 1:57;0,58;0;0,61
23/12/2023 2:02;0,59;0;0,61
23/12/2023 2:07;0,59;0;0,64
23/12/2023 2:12;0,6;0;0,64
23/12/2023 2:17;0,58;0;0,64
23/12/2023 2:22;0,59;0;0,64
23/12/2023 2:27;0,59;0;0,61
23/12/2023 2:32;0,59;0;0,67
23/12/2023 2:37;0,59;0;0,7
23/12/2023 2:42;0,59;0;0,75
23/12/2023 2:47;0,58;0;0,59
23/12/2023 2:52;0,59;0;0,7
23/12/2023 2:57;0,6;0;0,67
23/12/2023 3:02;0,59;0;0,7
23/12/2023 3:07;0,58;0;0,61
23/12/2023 3:12;0,58;0;0,64
23/12/2023 3:18;0,58;0;
23/12/2023 3:23;0,59;0;0,78
23/12/2023 3:28;0,6;0;0,61
23/12/2023 3:33;0,59;0;0,61
23/12/2023 3:39;0,59;0;0,64
23/12/2023 3:44;0,6;0;0,7
23/12/2023 3:49;0,58;0;0,59
23/12/2023 3:54;0,59;0;0,64
23/12/2023 3:59;0,59;0;0,67
23/12/2023 4:04;0,59;0;0,73
23/12/2023 4:09;0,6;0;0,59
23/12/2023 4:14;0,6;0;0,67
23/12/2023 4:19;0,59;0;0,64
23/12/2023 4:24;0,59;0;0,56
23/12/2023 4:29;0,58;0;0,73
23/12/2023 4:34;0,59;0;0,59
23/12/2023 4:39;0,58;0;0,64
23/12/2023 4:44;0,59;0;0,59
23/12/2023 4:49;0,58;0;0,64
23/12/2023 4:54;0,59;0;0,59
23/12/2023 4:59;0,59;0;0,64
23/12/2023 5:04;0,59;0;0,67
23/12/2023 5:09;0,59;0;0,61
23/12/2023 5:14;0,59;0;0,7
23/12/2023 5:19;0,57;0;0,64
23/12/2023 5:24;0,58;0;0,56
23/12/2023 5:29;0,59;0;0,59
23/12/2023 5:34;0,59;0;0,61
23/12/2023 5:39;0,58;0;0,64
23/12/2023 5:44;0,58;0;0,64
23/12/2023 5:49;0,6;0;0,56
23/12/2023 5:54;0,58;0;0,61
23/12/2023 6:00;0,58;0;0,64
23/12/2023 6:05;0,59;0;0,61
23/12/2023 6:10;0,59;0;0,59
23/12/2023 6:15;0,59;0;0,7
23/12/2023 6:20;0,59;0;0,59
23/12/2023 6:25;0,58;0;0,59
23/12/2023 6:30;0,59;0;0,67
23/12/2023 6:35;0,57;0;0,61
23/12/2023 6:40;0,59;0;0,7
23/12/2023 6:45;0,59;0;0,67
23/12/2023 6:50;0,59;0;0,59
23/12/2023 6:55;0,58;0;0,64
23/12/2023 7:00;0,59;0;0,61
23/12/2023 7:05;0,59;0;0,64
23/12/2023 7:11;0,59;0;
23/12/2023 7:16;0,58;0;0,64
23/12/2023 7:21;0,58;0;0,67
23/12/2023 7:26;0,58;0;0,75
23/12/2023 7:31;0,59;0;0,53
23/12/2023 7:36;0,59;0;0,73
23/12/2023 7:41;0,58;0;0,53
23/12/2023 7:46;0,59;0;0,61
23/12/2023 7:51;0,59;0;0,7
23/12/2023 7:56;0,58;0;0,64
23/12/2023 8:01;0,57;0;0,61
23/12/2023 8:06;0,58;0;0,64
23/12/2023 8:11;0,57;0;0,53
23/12/2023 8:16;0,57;0;0,64
23/12/2023 8:21;0,58;0;0,67
23/12/2023 8:26;0,58;0;0,64
23/12/2023 8:32;0,57;0;0,81
23/12/2023 8:37;0,56;0;0,64
23/12/2023 8:42;0,56;0;0,67
23/12/2023 8:47;0,56;0;0,73
23/12/2023 8:52;0,56;0;0,61
23/12/2023 8:57;0,55;0;0,61
23/12/2023 9:02;0,55;0;0,67
23/12/2023 9:07;0,55;0;0,64
23/12/2023 9:12;0,55;0;0,56
23/12/2023 9:17;0,54;0;0,7
23/12/2023 9:22;0,55;0;0,75
23/12/2023 9:27;0,55;0;0,64
23/12/2023 9:32;0,54;0;0,64
23/12/2023 9:37;0,55;0;0,7
23/12/2023 9:42;0,53;0;0,7
23/12/2023 9:47;0,53;0;0,67
23/12/2023 9:52;0,53;0;0,64
23/12/2023 9:57;0,54;0;0,59
23/12/2023 10:02;0,54;0;0,67
23/12/2023 10:07;0,54;0;0,67
23/12/2023 10:12;0,53;0;0,78
23/12/2023 10:17;0,54;0;0,67
23/12/2023 10:22;0,55;0;0,61
23/12/2023 10:27;0,54;0;0,67
23/12/2023 10:32;0,54;0;0,61
23/12/2023 10:37;0,54;0;0,59
23/12/2023 10:42;0,54;0;0,64
23/12/2023 10:48;0,54;0;0,64
23/12/2023 10:53;0,55;0;0,64
23/12/2023 10:58;0,54;0;0,61
23/12/2023 11:03;0,55;0;
23/12/2023 11:08;0,56;0;0,75
23/12/2023 11:14;0,55;0;0,59
23/12/2023 11:19;0,54;0;0,64
23/12/2023 11:24;0,54;0;0,73
23/12/2023 11:29;0,52;0;0,64
23/12/2023 11:34;0,54;0;0,64
23/12/2023 11:39;0,54;0;0,61
23/12/2023 11:44;0,54;0;0,75
23/12/2023 11:49;0,53;0;0,61
23/12/2023 11:54;0,53;0;0,61
23/12/2023 11:59;0,51;0;0,61
23/12/2023 12:03;0,54;0;0,61
23/12/2023 12:08;0,54;0;0,75
23/12/2023 12:13;0,53;0;0,64
23/12/2023 12:18;0,52;0;0,61
23/12/2023 12:23;0,5;0;0,67
23/12/2023 12:29;0,53;0;0,53
23/12/2023 12:34;0,52;0;0,53
23/12/2023 12:39;0,52;0;0,64
23/12/2023 12:44;0,53;0;0,64
23/12/2023 12:49;0,55;0;0,75
23/12/2023 12:54;0,51;0;0,64
23/12/2023 12:59;0,51;0;0,61
23/12/2023 13:04;0,52;0;0,64
23/12/2023 13:09;0,54;0;0,56
23/12/2023 13:14;0,53;0;0,67
23/12/2023 13:19;0,53;0;0,7
23/12/2023 13:24;0,54;0;0,64
23/12/2023 13:29;0,53;0;0,56
23/12/2023 13:34;0,52;0;0,73
23/12/2023 13:39;0,52;0;0,64
23/12/2023 13:44;0,53;0;0,59
23/12/2023 13:49;0,52;0;0,64
23/12/2023 13:54;0,51;0;0,59
23/12/2023 13:59;0,53;0;0,61
