fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
29/11/2024 20:15;0,53;0;0,73
29/11/2024 20:20;0,53;0;0,81
29/11/2024 20:26;0,53;0;0,84
29/11/2024 20:31;0,53;0;0,84
29/11/2024 20:36;0,53;0;0,73
29/11/2024 20:41;0,53;0;
29/11/2024 20:46;0,53;0;
29/11/2024 20:52;0,54;0;0,64
29/11/2024 20:57;0,53;0;0,67
29/11/2024 21:02;0,53;0;0,81
29/11/2024 21:07;0,53;0;0,67
29/11/2024 21:12;0,53;0;0,73
29/11/2024 21:17;0,53;0;0,64
29/11/2024 21:22;0,54;0;0,59
29/11/2024 21:27;0,53;0;0,75
29/11/2024 21:32;0,53;0;0,84
29/11/2024 21:37;0,54;0;0,61
29/11/2024 21:42;0,52;0;0,7
29/11/2024 21:47;0,54;0;0,64
29/11/2024 21:52;0,53;0;0,7
29/11/2024 21:57;0,54;0;0,64
29/11/2024 22:02;0,53;0;0,67
29/11/2024 22:07;0,53;0;0,81
29/11/2024 22:12;0,53;0;0,75
29/11/2024 22:17;0,53;0;0,67
29/11/2024 22:22;0,53;0;0,64
29/11/2024 22:27;0,54;0;0,7
29/11/2024 22:32;0,53;0;0,7
29/11/2024 22:37;0,53;0;0,7
29/11/2024 22:42;0,54;0;0,75
29/11/2024 22:47;0,53;0;0,64
29/11/2024 22:53;0,53;0;0,67
29/11/2024 22:58;0,54;0;0,81
29/11/2024 23:03;0,54;0;0,59
29/11/2024 23:08;0,53;0;0,75
29/11/2024 23:13;0,53;0;0,75
29/11/2024 23:18;0,53;0;0,75
29/11/2024 23:23;0,53;0;0,64
29/11/2024 23:28;0,54;0;0,67
29/11/2024 23:33;0,53;0;0,87
29/11/2024 23:38;0,54;0;0,64
29/11/2024 23:43;0,53;0;0,75
29/11/2024 23:48;0,54;0;0,78
29/11/2024 23:53;0,54;0;0,67
29/11/2024 23:58;0,53;0;0,73
30/11/2024 0:03;0,53;0;0,64
30/11/2024 0:08;0,54;0;0,75
30/11/2024 0:13;0,53;0;0,64
30/11/2024 0:18;0,54;0;0,64
30/11/2024 0:23;0,54;0;0,7
30/11/2024 0:28;0,53;0;0,67
30/11/2024 0:34;0,53;0;
30/11/2024 0:39;0,54;0;0,61
30/11/2024 0:44;0,53;0;0,73
30/11/2024 0:49;0,53;0;0,78
30/11/2024 0:54;0,54;0;0,7
30/11/2024 1:00;0,54;0;0,78
30/11/2024 1:05;0,54;0;0,7
30/11/2024 1:10;0,53;0;0,73
30/11/2024 1:15;0,54;0;0,61
30/11/2024 1:20;0,54;0;0,7
30/11/2024 1:25;0,54;0;0,78
30/11/2024 1:30;0,54;0;0,73
30/11/2024 1:35;0,53;0;0,75
30/11/2024 1:40;0,53;0;0,64
30/11/2024 1:45;0,54;0;0,75
30/11/2024 1:50;0,54;0;0,7
30/11/2024 1:55;0,54;0;0,67
30/11/2024 2:00;0,53;0;0,7
30/11/2024 2:05;0,54;0;0,78
30/11/2024 2:10;0,54;0;0,67
30/11/2024 2:15;0,54;0;0,75
30/11/2024 2:20;0,54;0;0,95
30/11/2024 2:25;0,54;0;0,64
30/11/2024 2:30;0,54;0;0,7
30/11/2024 2:35;0,54;0;0,81
30/11/2024 2:40;0,54;0;0,67
30/11/2024 2:45;0,54;0;0,7
30/11/2024 2:50;0,54;0;0,7
30/11/2024 2:55;0,54;0;0,81
30/11/2024 3:00;0,53;0;0,7
30/11/2024 3:05;0,54;0;0,75
30/11/2024 3:11;0,54;0;0,75
30/11/2024 3:16;0,54;0;0,81
30/11/2024 3:21;0,54;0;0,67
30/11/2024 3:26;0,54;0;0,73
30/11/2024 3:31;0,54;0;0,84
30/11/2024 3:36;0,53;0;0,75
30/11/2024 3:41;0,54;0;0,73
30/11/2024 3:46;0,54;0;0,81
30/11/2024 3:51;0,53;0;0,73
30/11/2024 3:56;0,53;0;0,75
30/11/2024 4:01;0,54;0;0,7
30/11/2024 4:06;0,53;0;0,81
30/11/2024 4:11;0,54;0;0,73
30/11/2024 4:16;0,54;0;0,78
30/11/2024 4:21;0,53;0;0,67
30/11/2024 4:26;0,54;0;0,73
30/11/2024 4:31;0,54;0;0,67
30/11/2024 4:36;0,54;0;0,75
30/11/2024 4:42;0,54;0;
30/11/2024 4:47;0,54;0;0,67
30/11/2024 4:52;0,54;0;0,7
30/11/2024 4:57;0,54;0;0,67
30/11/2024 5:02;0,53;0;0,73
30/11/2024 5:07;0,53;0;0,78
30/11/2024 5:12;0,54;0;0,75
30/11/2024 5:17;0,54;0;0,64
30/11/2024 5:22;0,54;0;0,73
30/11/2024 5:27;0,54;0;0,7
30/11/2024 5:33;0,54;0;0,81
30/11/2024 5:38;0,53;0;0,78
30/11/2024 5:43;0,53;0;0,7
30/11/2024 5:48;0,54;0;0,7
30/11/2024 5:53;0,54;0;0,67
30/11/2024 5:58;0,54;0;0,75
30/11/2024 6:03;0,54;0;0,73
30/11/2024 6:08;0,53;0;0,81
30/11/2024 6:13;0,53;0;0,75
30/11/2024 6:18;0,54;0;0,64
30/11/2024 6:23;0,54;0;0,87
30/11/2024 6:28;0,54;0;0,84
30/11/2024 6:33;0,54;0;0,67
30/11/2024 6:38;0,54;0;0,7
30/11/2024 6:43;0,54;0;0,64
30/11/2024 6:48;0,53;0;
30/11/2024 6:53;0,53;0;0,75
30/11/2024 6:58;0,54;0;0,64
30/11/2024 7:03;0,53;0;0,78
30/11/2024 7:08;0,53;0;0,67
30/11/2024 7:13;0,53;0;0,75
30/11/2024 7:18;0,54;0;0,78
30/11/2024 7:23;0,53;0;0,73
30/11/2024 7:28;0,53;0;0,81
30/11/2024 7:33;0,53;0;0,67
30/11/2024 7:38;0,52;0;0,7
30/11/2024 7:43;0,52;0;0,75
30/11/2024 7:49;0,52;0;0,78
30/11/2024 7:54;0,52;0;0,64
30/11/2024 7:59;0,52;0;0,67
30/11/2024 8:04;0,52;0;
30/11/2024 8:09;0,51;0;0,7
30/11/2024 8:14;0,51;0;0,7
30/11/2024 8:19;0,51;0;0,75
30/11/2024 8:24;0,51;0;0,78
30/11/2024 8:29;0,51;0;0,87
30/11/2024 8:34;0,51;0;
30/11/2024 8:40;0,51;0;0,78
30/11/2024 8:45;0,51;0;0,67
30/11/2024 8:50;0,53;0;0,75
30/11/2024 8:55;0,52;0;0,81
30/11/2024 9:00;0,52;0;
30/11/2024 9:05;0,52;0;0,61
30/11/2024 9:10;0,52;0;0,75
30/11/2024 9:15;0,52;0;0,73
30/11/2024 9:20;0,51;0;0,81
30/11/2024 9:25;0,51;0;0,59
30/11/2024 9:30;0,52;0;0,84
30/11/2024 9:35;0,5;0;0,7
30/11/2024 9:40;0,49;0;0,73
30/11/2024 9:45;0,5;0;0,73
30/11/2024 9:50;0,48;0;0,64
30/11/2024 9:55;0,48;0;0,59
30/11/2024 10:00;0,47;0;0,73
30/11/2024 10:05;0,49;0;0,78
30/11/2024 10:10;0,49;0;0,73
30/11/2024 10:16;0,49;0;0,73
30/11/2024 10:21;0,48;0;0,75
30/11/2024 10:26;0,5;0;0,78
30/11/2024 10:31;0,49;0;
30/11/2024 10:36;0,49;0;
30/11/2024 10:41;0,5;0;0,81
30/11/2024 10:46;0,5;0;0,73
30/11/2024 10:51;0,49;0;0,84
30/11/2024 10:56;0,5;0;0,75
30/11/2024 11:01;0,49;0;0,75
30/11/2024 11:06;0,49;0;0,75
30/11/2024 11:11;0,49;0;0,75
30/11/2024 11:16;0,49;0;0,7
30/11/2024 11:21;0,49;0;0,84
30/11/2024 11:26;0,51;0;0,67
30/11/2024 11:31;0,5;0;0,81
30/11/2024 11:36;0,5;0;0,75
30/11/2024 11:41;0,5;0;0,89
30/11/2024 11:46;0,5;0;0,75
30/11/2024 11:51;0,49;0;0,78
30/11/2024 11:56;0,5;0;0,7
30/11/2024 12:05;0,48;0;0,7
30/11/2024 12:10;0,49;0;0,7
30/11/2024 12:15;0,49;0;
30/11/2024 12:20;0,48;0;0,84
30/11/2024 12:25;0,49;0;
30/11/2024 12:31;0,49;0;0,78
30/11/2024 12:36;0,5;0;0,7
30/11/2024 12:41;0,49;0;0,75
30/11/2024 12:46;0,48;0;0,67
30/11/2024 12:51;0,49;0;0,7
30/11/2024 12:56;0,48;0;0,67
30/11/2024 13:01;0,48;0;0,78
30/11/2024 13:06;0,47;0;0,64
30/11/2024 13:11;0,48;0;0,73
30/11/2024 13:16;0,48;0;0,81
30/11/2024 13:21;0,48;0;0,67
30/11/2024 13:26;0,47;0;0,73
30/11/2024 13:31;0,48;0;0,7
30/11/2024 13:36;0,48;0;0,81
30/11/2024 13:41;0,49;0;0,73
30/11/2024 13:46;0,5;0;0,64
30/11/2024 13:51;0,5;0;0,75
30/11/2024 13:56;0,49;0;0,67
30/11/2024 14:01;0,49;0;0,75
30/11/2024 14:06;0,48;0;0,64
30/11/2024 14:11;0,5;0;0,73
30/11/2024 14:16;0,47;0;0,67
30/11/2024 14:21;0,48;0;0,81
30/11/2024 14:26;0,48;0;0,64
30/11/2024 14:31;0,48;0;0,67
30/11/2024 14:36;0,51;0;0,7
30/11/2024 14:41;0,5;0;0,75
30/11/2024 14:46;0,49;0;0,75
30/11/2024 14:52;0,5;0;0,64
30/11/2024 14:57;0,5;0;0,61
30/11/2024 15:02;0,5;0;0,73
30/11/2024 15:07;0,5;0;0,75
30/11/2024 15:12;0,49;0;0,73
30/11/2024 15:17;0,5;0;0,81
30/11/2024 15:22;0,5;0;0,64
30/11/2024 15:27;0,5;0;0,75
30/11/2024 15:32;0,51;0;0,59
30/11/2024 15:37;0,5;0;0,73
30/11/2024 15:42;0,5;0;0,7
30/11/2024 15:48;0,5;0;
30/11/2024 15:53;0,51;0;0,59
30/11/2024 15:58;0,52;0;0,95
30/11/2024 16:03;0,51;0;0,7
30/11/2024 16:08;0,51;0;0,64
30/11/2024 16:13;0,51;0;0,7
30/11/2024 16:18;0,51;0;0,78
30/11/2024 16:23;0,51;0;0,7
30/11/2024 16:28;0,52;0;0,64
30/11/2024 16:33;0,52;0;0,73
30/11/2024 16:38;0,52;0;0,67
30/11/2024 16:43;0,51;0;0,7
30/11/2024 16:48;0,52;0;0,78
30/11/2024 16:53;0,52;0;0,7
30/11/2024 16:58;0,51;0;0,67
30/11/2024 17:03;0,52;0;0,7
30/11/2024 17:08;0,52;0;0,81
30/11/2024 17:13;0,51;0;0,73
30/11/2024 17:18;0,52;0;0,78
30/11/2024 17:23;0,52;0;0,61
30/11/2024 17:28;0,51;0;0,78
30/11/2024 17:34;0,52;0;0,75
30/11/2024 17:39;0,52;0;0,84
30/11/2024 17:44;0,52;0;0,7
30/11/2024 17:49;0,52;0;0,67
30/11/2024 17:54;0,52;0;0,81
30/11/2024 17:59;0,52;0;0,7
30/11/2024 18:04;0,52;0;0,81
30/11/2024 18:09;0,52;0;0,92
30/11/2024 18:14;0,52;0;0,78
30/11/2024 18:19;0,52;0;
30/11/2024 18:24;0,52;0;0,73
30/11/2024 18:29;0,51;0;0,73
30/11/2024 18:34;0,52;0;0,75
30/11/2024 18:39;0,52;0;0,64
30/11/2024 18:44;0,52;0;0,7
30/11/2024 18:49;0,52;0;0,7
30/11/2024 18:54;0,52;0;0,64
30/11/2024 18:59;0,52;0;0,87
30/11/2024 19:04;0,52;0;0,67
30/11/2024 19:09;0,52;0;0,73
30/11/2024 19:14;0,52;0;0,81
30/11/2024 19:19;0,52;0;0,78
30/11/2024 19:24;0,52;0;0,64
30/11/2024 19:29;0,52;0;0,67
30/11/2024 19:34;0,52;0;0,7
30/11/2024 19:40;0,52;0;0,81
30/11/2024 19:45;0,52;0;
30/11/2024 19:50;0,53;0;0,7
30/11/2024 19:55;0,52;0;0,75
30/11/2024 20:01;0,53;0;0,67
30/11/2024 20:06;0,52;0;0,64
30/11/2024 20:11;0,53;0;0,7
30/11/2024 20:16;0,52;0;0,67
30/11/2024 20:21;0,52;0;0,78
30/11/2024 20:26;0,53;0;0,67
30/11/2024 20:31;0,53;0;0,73
30/11/2024 20:36;0,53;0;0,56
30/11/2024 20:41;0,53;0;0,78
30/11/2024 20:46;0,52;0;0,73
30/11/2024 20:51;0,53;0;0,67
30/11/2024 20:56;0,53;0;0,73
30/11/2024 21:01;0,52;0;0,7
30/11/2024 21:06;0,52;0;0,78
30/11/2024 21:11;0,53;0;0,78
30/11/2024 21:16;0,54;0;0,67
30/11/2024 21:21;0,53;0;0,84
30/11/2024 21:26;0,53;0;0,75
30/11/2024 21:31;0,53;0;0,67
30/11/2024 21:36;0,53;0;0,7
30/11/2024 21:41;0,53;0;0,64
30/11/2024 21:46;0,53;0;0,61
30/11/2024 21:51;0,53;0;0,61
30/11/2024 21:56;0,54;0;0,67
30/11/2024 22:01;0,53;0;0,81
30/11/2024 22:06;0,53;0;0,73
30/11/2024 22:11;0,54;0;0,73
30/11/2024 22:16;0,53;0;0,78
30/11/2024 22:21;0,53;0;0,75
30/11/2024 22:27;0,54;0;0,7
30/11/2024 22:32;0,53;0;0,64
30/11/2024 22:37;0,54;0;0,67
30/11/2024 22:42;0,53;0;0,61
30/11/2024 22:47;0,54;0;0,75
30/11/2024 22:52;0,53;0;0,73
30/11/2024 22:57;0,53;0;0,75
30/11/2024 23:02;0,53;0;0,84
30/11/2024 23:07;0,53;0;0,73
30/11/2024 23:12;0,54;0;0,64
30/11/2024 23:17;0,54;0;0,64
30/11/2024 23:22;0,52;0;0,64
30/11/2024 23:27;0,53;0;0,75
30/11/2024 23:32;0,54;0;0,67
30/11/2024 23:38;0,54;0;
30/11/2024 23:43;0,53;0;0,64
30/11/2024 23:48;0,53;0;
30/11/2024 23:53;0,54;0;0,78
30/11/2024 23:58;0,53;0;0,67
1/12/2024 0:03;0,53;0;0,64
1/12/2024 0:08;0,53;0;
1/12/2024 0:13;0,53;0;0,67
1/12/2024 0:18;0,53;0;0,73
1/12/2024 0:23;0,54;0;0,78
1/12/2024 0:28;0,54;0;0,7
1/12/2024 0:33;0,53;0;0,7
1/12/2024 0:38;0,54;0;0,78
1/12/2024 0:43;0,53;0;0,67
1/12/2024 0:49;0,54;0;0,75
1/12/2024 0:54;0,53;0;0,7
1/12/2024 0:59;0,53;0;0,78
1/12/2024 1:04;0,53;0;0,61
1/12/2024 1:09;0,54;0;0,73
1/12/2024 1:14;0,54;0;0,81
1/12/2024 1:19;0,53;0;0,64
1/12/2024 1:24;0,54;0;0,75
1/12/2024 1:29;0,54;0;0,7
1/12/2024 1:34;0,54;0;0,7
1/12/2024 1:39;0,53;0;0,73
1/12/2024 1:44;0,54;0;0,7
1/12/2024 1:49;0,53;0;0,78
1/12/2024 1:54;0,53;0;0,64
1/12/2024 1:59;0,54;0;0,7
1/12/2024 2:04;0,53;0;0,61
1/12/2024 2:09;0,54;0;0,81
1/12/2024 2:14;0,53;0;0,7
1/12/2024 2:19;0,53;0;0,75
1/12/2024 2:24;0,54;0;0,64
1/12/2024 2:29;0,54;0;0,75
1/12/2024 2:34;0,53;0;0,78
1/12/2024 2:39;0,54;0;0,73
1/12/2024 2:44;0,53;0;0,81
1/12/2024 2:49;0,53;0;0,67
1/12/2024 2:54;0,53;0;0,73
1/12/2024 2:59;0,53;0;0,78
1/12/2024 3:05;0,54;0;0,84
1/12/2024 3:10;0,53;0;0,73
1/12/2024 3:15;0,53;0;0,75
1/12/2024 3:20;0,54;0;0,73
1/12/2024 3:25;0,53;0;0,61
1/12/2024 3:30;0,53;0;
1/12/2024 3:36;0,53;0;0,81
1/12/2024 3:41;0,53;0;0,61
1/12/2024 3:46;0,53;0;0,7
1/12/2024 3:51;0,53;0;0,64
1/12/2024 3:56;0,53;0;0,73
1/12/2024 4:01;0,54;0;0,84
1/12/2024 4:06;0,53;0;0,75
1/12/2024 4:11;0,53;0;0,75
1/12/2024 4:16;0,54;0;0,7
1/12/2024 4:21;0,54;0;0,67
1/12/2024 4:26;0,53;0;0,84
1/12/2024 4:31;0,54;0;0,67
1/12/2024 4:36;0,54;0;0,73
1/12/2024 4:41;0,53;0;0,7
1/12/2024 4:46;0,53;0;0,73
1/12/2024 4:51;0,54;0;0,7
1/12/2024 4:56;0,53;0;0,67
1/12/2024 5:01;0,53;0;0,78
1/12/2024 5:06;0,53;0;0,73
1/12/2024 5:11;0,53;0;0,75
1/12/2024 5:16;0,54;0;0,75
1/12/2024 5:21;0,54;0;0,81
1/12/2024 5:26;0,53;0;0,73
1/12/2024 5:31;0,53;0;0,56
1/12/2024 5:37;0,54;0;0,81
1/12/2024 5:42;0,53;0;0,64
1/12/2024 5:47;0,54;0;0,67
1/12/2024 5:52;0,54;0;0,7
1/12/2024 5:57;0,54;0;0,78
1/12/2024 6:02;0,54;0;0,61
1/12/2024 6:07;0,54;0;0,81
1/12/2024 6:12;0,53;0;0,73
1/12/2024 6:17;0,54;0;0,81
1/12/2024 6:22;0,53;0;0,64
1/12/2024 6:27;0,53;0;0,75
1/12/2024 6:32;0,53;0;0,7
1/12/2024 6:37;0,54;0;0,78
1/12/2024 6:42;0,53;0;0,73
1/12/2024 6:47;0,53;0;0,87
1/12/2024 6:52;0,53;0;0,87
1/12/2024 6:57;0,53;0;0,78
1/12/2024 7:02;0,53;0;0,61
1/12/2024 7:07;0,53;0;0,73
1/12/2024 7:12;0,53;0;0,75
1/12/2024 7:17;0,53;0;0,73
1/12/2024 7:23;0,54;0;
1/12/2024 7:28;0,54;0;0,73
1/12/2024 7:33;0,53;0;0,7
1/12/2024 7:38;0,53;0;0,67
1/12/2024 7:43;0,53;0;0,7
1/12/2024 7:48;0,52;0;0,64
1/12/2024 7:53;0,52;0;0,7
1/12/2024 7:58;0,52;0;0,73
1/12/2024 8:04;0,52;0;0,64
1/12/2024 8:09;0,52;0;0,75
1/12/2024 8:14;0,51;0;
1/12/2024 8:19;0,51;0;0,73
1/12/2024 8:24;0,51;0;0,64
1/12/2024 8:29;0,51;0;0,67
1/12/2024 8:34;0,5;0;0,59
1/12/2024 8:39;0,5;0;0,73
1/12/2024 8:44;0,49;0;0,64
1/12/2024 8:49;0,49;0;0,61
1/12/2024 8:54;0,49;0;0,78
1/12/2024 8:59;0,49;0;0,75
1/12/2024 9:04;0,49;0;0,73
1/12/2024 9:09;0,48;0;0,75
1/12/2024 9:14;0,48;0;0,75
1/12/2024 9:19;0,47;0;0,7
1/12/2024 9:24;0,49;0;0,78
1/12/2024 9:29;0,48;0;0,75
1/12/2024 9:34;0,49;0;0,67
1/12/2024 9:39;0,47;0;0,59
1/12/2024 9:44;0,48;0;0,59
1/12/2024 9:49;0,48;0;0,7
1/12/2024 9:54;0,47;0;0,81
1/12/2024 9:59;0,48;0;0,67
1/12/2024 10:04;0,48;0;0,87
1/12/2024 10:09;0,47;0;0,81
1/12/2024 10:14;0,48;0;0,61
1/12/2024 10:19;0,48;0;0,73
1/12/2024 10:24;0,48;0;0,78
1/12/2024 10:30;0,48;0;0,61
1/12/2024 10:35;0,48;0;0,73
1/12/2024 10:40;0,46;0;0,59
1/12/2024 10:45;0,46;0;0,7
1/12/2024 10:50;0,47;0;0,61
1/12/2024 10:55;0,47;0;0,75
1/12/2024 11:00;0,47;0;0,61
1/12/2024 11:05;0,47;0;0,56
1/12/2024 11:10;0,47;0;0,73
1/12/2024 11:16;0,47;0;
1/12/2024 11:21;0,47;0;0,67
1/12/2024 11:26;0,47;0;0,81
1/12/2024 11:31;0,47;0;0,78
1/12/2024 11:36;0,46;0;0,7
1/12/2024 11:41;0,46;0;0,67
1/12/2024 11:46;0,47;0;0,7
1/12/2024 11:51;0,47;0;0,75
1/12/2024 11:56;0,47;0;0,84
1/12/2024 12:05;0,48;0;0,7
1/12/2024 12:10;0,48;0;0,78
1/12/2024 12:15;0,48;0;0,7
1/12/2024 12:20;0,47;0;0,7
1/12/2024 12:25;0,46;0;0,67
1/12/2024 12:31;0,48;0;0,67
1/12/2024 12:36;0,48;0;0,7
1/12/2024 12:41;0,48;0;0,78
1/12/2024 12:46;0,47;0;0,87
1/12/2024 12:51;0,48;0;0,67
1/12/2024 12:56;0,47;0;0,84
1/12/2024 13:01;0,49;0;0,67
1/12/2024 13:06;0,49;0;0,75
1/12/2024 13:11;0,49;0;0,75
1/12/2024 13:16;0,48;0;0,67
1/12/2024 13:21;0,49;0;0,7
1/12/2024 13:26;0,48;0;0,67
1/12/2024 13:31;0,48;0;0,78
1/12/2024 13:36;0,49;0;0,75
1/12/2024 13:41;0,48;0;0,7
1/12/2024 13:46;0,49;0;0,73
1/12/2024 13:51;0,49;0;0,67
1/12/2024 13:56;0,48;0;0,75
1/12/2024 14:01;0,49;0;0,67
1/12/2024 14:06;0,49;0;0,64
1/12/2024 14:11;0,49;0;0,67
1/12/2024 14:16;0,48;0;0,84
1/12/2024 14:21;0,49;0;0,64
1/12/2024 14:26;0,48;0;
1/12/2024 14:31;0,48;0;0,7
1/12/2024 14:36;0,49;0;0,73
1/12/2024 14:41;0,46;0;0,81
1/12/2024 14:46;0,48;0;0,59
1/12/2024 14:52;0,48;0;0,59
1/12/2024 14:57;0,48;0;0,67
1/12/2024 15:02;0,49;0;0,7
1/12/2024 15:07;0,49;0;0,61
1/12/2024 15:12;0,49;0;0,67
1/12/2024 15:17;0,49;0;0,64
1/12/2024 15:22;0,5;0;0,67
1/12/2024 15:27;0,5;0;0,64
1/12/2024 15:32;0,49;0;0,67
1/12/2024 15:37;0,49;0;0,73
1/12/2024 15:42;0,49;0;0,78
1/12/2024 15:48;0,5;0;
1/12/2024 15:53;0,49;0;0,78
1/12/2024 15:58;0,49;0;0,61
1/12/2024 16:03;0,5;0;0,7
1/12/2024 16:08;0,5;0;0,78
1/12/2024 16:13;0,5;0;0,81
1/12/2024 16:18;0,5;0;0,73
1/12/2024 16:23;0,5;0;0,64
1/12/2024 16:28;0,5;0;0,78
1/12/2024 16:33;0,51;0;0,75
1/12/2024 16:38;0,5;0;0,67
1/12/2024 16:43;0,5;0;0,67
1/12/2024 16:48;0,5;0;
1/12/2024 16:53;0,5;0;0,75
1/12/2024 16:58;0,51;0;0,7
1/12/2024 17:03;0,5;0;0,7
1/12/2024 17:08;0,51;0;0,78
1/12/2024 17:13;0,51;0;0,67
1/12/2024 17:18;0,51;0;0,78
1/12/2024 17:23;0,51;0;0,73
1/12/2024 17:28;0,51;0;0,73
1/12/2024 17:33;0,51;0;0,64
1/12/2024 17:39;0,51;0;0,64
1/12/2024 17:44;0,52;0;0,67
1/12/2024 17:49;0,51;0;0,75
1/12/2024 17:54;0,51;0;0,64
1/12/2024 17:59;0,51;0;0,67
1/12/2024 18:04;0,51;0;0,73
1/12/2024 18:09;0,51;0;0,75
1/12/2024 18:14;0,51;0;0,64
1/12/2024 18:19;0,51;0;0,64
1/12/2024 18:24;0,51;0;0,81
1/12/2024 18:29;0,52;0;0,7
1/12/2024 18:34;0,51;0;0,75
1/12/2024 18:39;0,51;0;0,73
1/12/2024 18:44;0,51;0;0,61
1/12/2024 18:49;0,52;0;0,84
1/12/2024 18:54;0,51;0;0,67
1/12/2024 18:59;0,52;0;0,75
1/12/2024 19:04;0,52;0;0,67
1/12/2024 19:09;0,51;0;0,59
1/12/2024 19:14;0,52;0;0,59
1/12/2024 19:19;0,51;0;0,59
1/12/2024 19:24;0,51;0;0,67
1/12/2024 19:29;0,52;0;0,67
1/12/2024 19:34;0,52;0;0,64
1/12/2024 19:40;0,52;0;
1/12/2024 19:45;0,51;0;0,78
1/12/2024 19:50;0,52;0;0,73
1/12/2024 19:55;0,51;0;0,67
1/12/2024 20:00;0,52;0;0,75
1/12/2024 20:05;0,51;0;0,87
1/12/2024 20:11;0,53;0;0,78
1/12/2024 20:16;0,52;0;0,7
1/12/2024 20:21;0,52;0;0,75
1/12/2024 20:26;0,52;0;0,75
1/12/2024 20:31;0,52;0;0,61
1/12/2024 20:36;0,52;0;0,75
1/12/2024 20:41;0,52;0;0,78
1/12/2024 20:46;0,52;0;0,73
1/12/2024 20:51;0,51;0;0,81
1/12/2024 20:56;0,52;0;0,78
1/12/2024 21:01;0,52;0;0,7
1/12/2024 21:06;0,51;0;0,73
1/12/2024 21:11;0,52;0;0,84
1/12/2024 21:16;0,51;0;0,67
1/12/2024 21:21;0,51;0;0,61
1/12/2024 21:26;0,52;0;0,7
1/12/2024 21:31;0,52;0;0,61
1/12/2024 21:36;0,52;0;0,75
1/12/2024 21:41;0,52;0;0,78
1/12/2024 21:46;0,52;0;0,61
1/12/2024 21:51;0,52;0;0,81
1/12/2024 21:56;0,52;0;0,75
1/12/2024 22:01;0,52;0;0,81
1/12/2024 22:06;0,52;0;0,64
1/12/2024 22:11;0,52;0;0,75
1/12/2024 22:16;0,52;0;0,64
1/12/2024 22:21;0,53;0;0,75
1/12/2024 22:26;0,52;0;0,78
1/12/2024 22:32;0,52;0;0,73
1/12/2024 22:37;0,52;0;0,67
1/12/2024 22:42;0,52;0;0,67
1/12/2024 22:47;0,52;0;0,73
1/12/2024 22:52;0,52;0;0,73
1/12/2024 22:57;0,52;0;0,67
1/12/2024 23:02;0,52;0;0,7
1/12/2024 23:07;0,52;0;0,75
1/12/2024 23:12;0,53;0;0,61
1/12/2024 23:17;0,53;0;0,78
1/12/2024 23:22;0,53;0;
1/12/2024 23:27;0,53;0;0,64
1/12/2024 23:33;0,52;0;
1/12/2024 23:38;0,53;0;0,7
1/12/2024 23:43;0,53;0;0,61
1/12/2024 23:48;0,53;0;0,67
1/12/2024 23:53;0,53;0;0,73
1/12/2024 23:58;0,53;0;0,73
2/12/2024 0:03;0,52;0;0,73
2/12/2024 0:08;0,53;0;0,73
2/12/2024 0:13;0,52;0;0,81
2/12/2024 0:18;0,52;0;0,64
2/12/2024 0:23;0,53;0;0,64
2/12/2024 0:28;0,53;0;0,78
2/12/2024 0:33;0,53;0;0,75
2/12/2024 0:38;0,52;0;0,67
2/12/2024 0:43;0,52;0;0,75
2/12/2024 0:48;0,52;0;0,73
2/12/2024 0:53;0,52;0;0,75
2/12/2024 0:59;0,52;0;0,73
2/12/2024 1:04;0,52;0;0,75
2/12/2024 1:09;0,52;0;0,7
2/12/2024 1:14;;0;0,67
2/12/2024 1:19;;0;0,61
2/12/2024 1:24;;0;0,75
2/12/2024 1:29;;0;0,73
2/12/2024 1:34;;0;0,53
2/12/2024 1:39;;0;0,7
2/12/2024 1:44;;0;0,73
2/12/2024 1:49;;0;0,64
2/12/2024 1:54;;0;0,75
2/12/2024 1:59;;0;0,7
2/12/2024 2:04;;0;0,73
2/12/2024 2:09;;0;0,73
2/12/2024 2:14;;0;0,67
2/12/2024 2:19;;0;0,78
2/12/2024 2:24;;0;0,75
2/12/2024 2:29;;0;0,73
2/12/2024 2:34;;0;0,7
2/12/2024 2:39;;0;0,64
2/12/2024 2:44;;0;0,7
2/12/2024 2:49;;0;0,67
2/12/2024 2:54;;0;
2/12/2024 2:59;0,54;0;0,75
2/12/2024 3:04;0,53;0;0,7
2/12/2024 3:09;0,53;0;0,73
2/12/2024 3:15;0,54;0;0,7
2/12/2024 3:20;0,53;0;0,73
2/12/2024 3:25;0,53;0;
2/12/2024 3:30;0,54;0;0,87
2/12/2024 3:35;0,54;0;0,73
2/12/2024 3:41;0,54;0;0,92
2/12/2024 3:46;0,53;0;0,73
2/12/2024 3:51;0,53;0;0,61
2/12/2024 3:56;0,53;0;0,84
2/12/2024 4:01;0,54;0;0,67
2/12/2024 4:06;0,53;0;0,7
2/12/2024 4:11;0,54;0;0,73
2/12/2024 4:16;0,54;0;0,75
2/12/2024 4:21;0,54;0;0,73
2/12/2024 4:26;0,54;0;0,7
2/12/2024 4:31;0,53;0;0,7
2/12/2024 4:36;0,53;0;0,73
2/12/2024 4:41;0,54;0;0,67
2/12/2024 4:46;0,53;0;0,84
2/12/2024 4:51;0,53;0;
2/12/2024 4:56;0,54;0;0,73
