fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
16/06/2022 4:11;;0;0,59
16/06/2022 4:16;;0;0,75
16/06/2022 4:21;;0;0,92
16/06/2022 4:26;;0;0,78
16/06/2022 4:31;;0;0,56
16/06/2022 4:36;;0;0,89
16/06/2022 4:41;;0;0,64
16/06/2022 4:46;;0;0,61
16/06/2022 4:51;;0;0,5
16/06/2022 4:56;;0;0,64
16/06/2022 5:01;;0;0,73
16/06/2022 5:06;;0;0,7
16/06/2022 5:11;;0;0,95
16/06/2022 5:16;;0;0,87
16/06/2022 5:21;;0;0,7
16/06/2022 5:26;;0;0,84
16/06/2022 5:31;;0;0,7
16/06/2022 5:36;;0;0,7
16/06/2022 5:41;;0;0,61
16/06/2022 5:46;;0;0,84
16/06/2022 5:51;;0;0,84
16/06/2022 5:56;;0;0,75
16/06/2022 6:01;;0;0,87
16/06/2022 6:06;;0;0,84
16/06/2022 6:11;;0;0,81
16/06/2022 6:16;;0;0,75
16/06/2022 6:22;;0;0,92
16/06/2022 6:27;;0;0,7
16/06/2022 6:32;;0;0,78
16/06/2022 6:37;;0;0,81
16/06/2022 6:42;;0;0,78
16/06/2022 6:47;;0;0,75
16/06/2022 6:52;;0;0,56
16/06/2022 6:57;;0;0,98
16/06/2022 7:02;;0;0,73
16/06/2022 7:07;;0;0,78
16/06/2022 7:12;;0;0,87
16/06/2022 7:18;;0;
16/06/2022 7:23;;0;0,84
16/06/2022 7:28;;0;0,64
16/06/2022 7:33;;0;0,84
16/06/2022 7:38;;0;0,67
16/06/2022 7:43;;0;0,92
16/06/2022 7:48;;0;0,67
16/06/2022 7:53;;0;0,56
16/06/2022 7:58;;0;0,84
16/06/2022 8:06;;0;0,89
16/06/2022 8:11;;0;0,67
16/06/2022 8:16;;0;0,78
16/06/2022 8:21;;0;0,81
16/06/2022 8:26;;0;0,84
16/06/2022 8:31;;0;0,75
16/06/2022 8:36;;0;0,81
16/06/2022 8:41;;0;0,95
16/06/2022 8:46;;0;0,73
16/06/2022 8:51;;0;0,78
16/06/2022 8:56;;0;0,47
16/06/2022 9:01;;0;0,87
16/06/2022 9:06;;0;0,7
16/06/2022 9:11;;0;0,78
16/06/2022 9:16;;0;0,5
16/06/2022 9:21;;0;0,95
16/06/2022 9:26;;0;0,64
16/06/2022 9:31;;0;0,73
16/06/2022 9:36;;0;0,92
16/06/2022 9:41;;0;0,67
16/06/2022 9:46;;0;0,73
16/06/2022 9:51;;0;0,59
16/06/2022 9:56;;0;0,53
16/06/2022 10:01;;0;0,81
16/06/2022 10:06;;0;0,81
16/06/2022 10:11;;0;0,78
16/06/2022 10:16;;0;0,75
16/06/2022 10:21;;0;0,84
16/06/2022 10:27;;0;0,81
16/06/2022 10:32;;0;0,59
16/06/2022 10:37;;0;0,75
16/06/2022 10:42;;0;0,78
16/06/2022 10:47;;0;0,87
16/06/2022 10:52;;0;
16/06/2022 10:57;;0;0,73
16/06/2022 11:02;;0;0,78
16/06/2022 11:07;;0;0,81
16/06/2022 11:12;;0;0,61
16/06/2022 11:17;;0;0,89
16/06/2022 11:22;;0;0,75
16/06/2022 11:27;;0;0,75
16/06/2022 11:32;;0;0,7
16/06/2022 11:37;;0;0,92
16/06/2022 11:42;;0;0,73
16/06/2022 11:48;;0;
16/06/2022 11:53;;0;0,78
16/06/2022 11:58;;0;0,84
16/06/2022 12:03;;0;0,78
16/06/2022 12:08;;0;0,7
16/06/2022 12:13;;0;0,78
16/06/2022 12:18;;0;0,87
16/06/2022 12:23;;0;0,81
16/06/2022 12:28;;0;0,75
16/06/2022 12:33;;0;0,78
16/06/2022 12:38;;0;0,56
16/06/2022 12:43;;0;0,64
16/06/2022 12:48;;0;0,53
16/06/2022 12:53;;0;0,78
16/06/2022 12:58;;0;0,81
16/06/2022 13:03;;0;0,87
16/06/2022 13:08;;0;0,75
16/06/2022 13:13;;0;0,73
16/06/2022 13:18;;0;0,84
16/06/2022 13:23;;0;0,87
16/06/2022 13:28;;0;0,73
16/06/2022 13:33;;0;0,75
16/06/2022 13:39;;0;0,73
16/06/2022 13:44;;0;0,64
16/06/2022 13:49;;0;0,75
16/06/2022 13:54;;0;0,75
16/06/2022 13:59;;0;0,78
16/06/2022 14:04;;0;0,78
16/06/2022 14:09;;0;0,67
16/06/2022 14:14;;0;0,56
16/06/2022 14:19;;0;0,87
16/06/2022 14:24;;0;0,7
16/06/2022 14:29;;0;0,73
16/06/2022 14:34;;0;0,81
16/06/2022 14:39;;0;0,53
16/06/2022 14:44;;0;0,84
16/06/2022 14:49;;0;0,73
16/06/2022 14:54;;0;0,98
16/06/2022 14:59;;0;0,53
16/06/2022 15:04;;0;0,81
16/06/2022 15:09;;0;0,87
16/06/2022 15:14;;0;0,78
16/06/2022 15:19;;0;0,67
16/06/2022 15:24;;0;0,78
16/06/2022 15:30;;0;
16/06/2022 15:35;;0;0,64
16/06/2022 15:40;;0;0,73
16/06/2022 15:45;;0;0,78
16/06/2022 15:50;;0;0,7
16/06/2022 15:56;;0;0,81
16/06/2022 16:01;;0;0,67
16/06/2022 16:06;;0;0,75
16/06/2022 16:11;;0;0,7
16/06/2022 16:16;;0;0,84
16/06/2022 16:21;;0;0,78
16/06/2022 16:26;;0;0,78
16/06/2022 16:31;;0;0,7
16/06/2022 16:36;;0;0,59
16/06/2022 16:41;;0;0,78
16/06/2022 16:46;;0;0,81
16/06/2022 16:51;;0;0,81
16/06/2022 16:56;;0;0,73
16/06/2022 17:01;;0;0,7
16/06/2022 17:06;;0;0,78
16/06/2022 17:11;;0;0,89
16/06/2022 17:16;;0;0,87
16/06/2022 17:21;;0;0,73
16/06/2022 17:26;;0;0,64
16/06/2022 17:31;;0;0,84
16/06/2022 17:36;;0;0,84
16/06/2022 17:41;;0;0,75
16/06/2022 17:46;;0;0,81
16/06/2022 17:51;;0;0,84
16/06/2022 17:56;;0;0,61
16/06/2022 18:01;;0;0,75
16/06/2022 18:06;;0;0,92
16/06/2022 18:11;;0;0,78
16/06/2022 18:17;;0;0,7
16/06/2022 18:22;;0;0,73
16/06/2022 18:27;;0;0,92
16/06/2022 18:32;;0;0,64
16/06/2022 18:37;;0;0,87
16/06/2022 18:42;;0;0,84
16/06/2022 18:47;;0;0,89
16/06/2022 18:52;;0;0,87
16/06/2022 18:57;;0;0,7
16/06/2022 19:02;;0;0,81
16/06/2022 19:07;;0;0,75
16/06/2022 19:12;;0;0,61
16/06/2022 19:17;;0;0,61
16/06/2022 19:23;;0;
16/06/2022 19:28;;0;0,61
16/06/2022 19:33;;0;0,61
16/06/2022 19:38;;0;0,64
16/06/2022 19:43;;0;0,84
16/06/2022 19:48;;0;0,78
16/06/2022 19:53;;0;0,81
16/06/2022 19:58;;0;0,73
16/06/2022 20:03;;0;0,75
16/06/2022 20:08;;0;0,67
16/06/2022 20:13;;0;0,73
16/06/2022 20:18;;0;0,56
16/06/2022 20:23;;0;0,56
16/06/2022 20:28;;0;0,75
16/06/2022 20:33;;0;0,64
16/06/2022 20:38;;0;0,73
16/06/2022 20:43;;0;0,78
16/06/2022 20:48;;0;0,78
16/06/2022 20:54;;0;0,67
16/06/2022 20:59;;0;0,59
16/06/2022 21:04;;0;0,67
16/06/2022 21:09;;0;0,7
16/06/2022 21:14;;0;0,78
16/06/2022 21:19;;0;0,75
16/06/2022 21:24;;0;0,78
16/06/2022 21:29;;0;0,75
16/06/2022 21:34;;0;0,73
16/06/2022 21:39;;0;0,73
16/06/2022 21:44;;0;0,75
16/06/2022 21:49;;0;0,84
16/06/2022 21:54;;0;0,61
16/06/2022 21:59;;0;0,7
16/06/2022 22:04;;0;0,7
16/06/2022 22:09;;0,1;0,89
16/06/2022 22:14;;0;0,78
16/06/2022 22:19;;0;0,73
16/06/2022 22:24;;0;0,73
16/06/2022 22:29;;0;0,78
16/06/2022 22:34;;0;0,78
16/06/2022 22:39;;0;0,78
16/06/2022 22:44;;0;0,89
16/06/2022 22:49;;0;0,78
16/06/2022 22:54;;0;0,67
16/06/2022 22:59;;0;0,59
16/06/2022 23:05;;0;0,78
16/06/2022 23:10;;0;0,84
16/06/2022 23:15;;0;
16/06/2022 23:20;;0;0,92
16/06/2022 23:26;;0;0,84
16/06/2022 23:31;;0;0,64
16/06/2022 23:36;;0;0,56
16/06/2022 23:41;;0;0,75
16/06/2022 23:46;;0;0,73
16/06/2022 23:51;;0;0,87
16/06/2022 23:56;;0;0,81
17/06/2022 0:01;;0;0,75
17/06/2022 0:06;;0;0,92
17/06/2022 0:11;;0;0,89
17/06/2022 0:16;;0;0,75
17/06/2022 0:21;;0;0,81
17/06/2022 0:26;;0;0,7
17/06/2022 0:31;;0;0,5
17/06/2022 0:36;;0;0,89
17/06/2022 0:41;;0;0,61
17/06/2022 0:46;;0;0,64
17/06/2022 0:51;;0;0,7
17/06/2022 0:56;;0;0,67
17/06/2022 1:01;;0;0,53
17/06/2022 1:06;;0;0,53
17/06/2022 1:11;;0;0,84
17/06/2022 1:16;;0;0,87
17/06/2022 1:21;;0;0,87
17/06/2022 1:26;;0;0,92
17/06/2022 1:31;;0;0,78
17/06/2022 1:36;;0;0,5
17/06/2022 1:41;;0;0,7
17/06/2022 1:47;;0,1;0,7
17/06/2022 1:52;;0;0,98
17/06/2022 1:57;;0;0,5
17/06/2022 2:02;;0;0,61
17/06/2022 2:07;;0;0,89
17/06/2022 2:12;;0;0,75
17/06/2022 2:17;;0;0,89
17/06/2022 2:22;;0;0,59
17/06/2022 2:27;;0;0,7
17/06/2022 2:32;;0;0,7
17/06/2022 2:37;;0;0,67
17/06/2022 2:42;;0;0,92
17/06/2022 2:47;;0;
17/06/2022 2:52;;0;0,78
17/06/2022 2:57;;0;0,5
17/06/2022 3:02;;0;0,67
17/06/2022 3:08;;0;
17/06/2022 3:13;;0;0,67
17/06/2022 3:18;;0;0,92
17/06/2022 3:23;;0;0,87
17/06/2022 3:28;;0;0,7
17/06/2022 3:33;;0;0,78
17/06/2022 3:38;;0;0,61
17/06/2022 3:43;;0;0,95
17/06/2022 3:48;;0;0,59
17/06/2022 3:53;;0;0,61
17/06/2022 3:58;;0;0,84
17/06/2022 4:03;;0;0,95
17/06/2022 4:08;;0;0,81
17/06/2022 4:13;;0;0,95
17/06/2022 4:19;;0;0,67
17/06/2022 4:24;;0;0,81
17/06/2022 4:29;;0;0,45
17/06/2022 4:34;;0;0,53
17/06/2022 4:39;;0;0,67
17/06/2022 4:44;;0;0,7
17/06/2022 4:49;;0;0,87
17/06/2022 4:54;;0;0,75
17/06/2022 4:59;;0;0,75
17/06/2022 5:04;;0;0,64
17/06/2022 5:09;;0;
17/06/2022 5:14;;0;0,84
17/06/2022 5:19;;0;0,89
17/06/2022 5:24;;0;0,84
17/06/2022 5:29;;0;0,67
17/06/2022 5:34;;0;0,73
17/06/2022 5:39;;0;
17/06/2022 5:44;;0;0,81
17/06/2022 5:49;;0;0,98
17/06/2022 5:54;;0;0,64
17/06/2022 5:59;;0;0,81
17/06/2022 6:04;;0;0,81
17/06/2022 6:09;;0;1,01
17/06/2022 6:14;;0;0,56
17/06/2022 6:19;;0;0,56
17/06/2022 6:24;;0;0,73
17/06/2022 6:29;;0;0,78
17/06/2022 6:34;;0;0,92
17/06/2022 6:39;;0;0,67
17/06/2022 6:45;;0;0,59
17/06/2022 6:50;;0;0,7
17/06/2022 6:55;;0;0,87
17/06/2022 7:00;;0;
17/06/2022 7:05;;0;0,75
17/06/2022 7:11;;0;0,78
17/06/2022 7:16;;0;0,56
17/06/2022 7:21;;0;0,61
17/06/2022 7:26;;0;0,75
17/06/2022 7:31;;0;0,53
17/06/2022 7:36;;0;0,75
17/06/2022 7:41;;0;0,67
17/06/2022 7:46;;0;0,56
17/06/2022 7:51;;0;0,64
17/06/2022 7:56;;0;0,81
17/06/2022 8:07;;0;0,84
17/06/2022 8:13;;0;0,98
17/06/2022 8:18;;0;0,67
17/06/2022 8:23;;0;0,5
17/06/2022 8:28;;0;0,87
17/06/2022 8:33;;0;0,81
17/06/2022 8:38;;0;0,64
17/06/2022 8:43;;0;0,84
17/06/2022 8:48;;0;0,89
17/06/2022 8:53;;0;0,7
17/06/2022 8:58;;0;0,75
17/06/2022 9:03;;0;0,81
17/06/2022 9:08;;0;0,75
17/06/2022 9:13;;0;0,75
17/06/2022 9:18;;0;0,67
17/06/2022 9:23;;0;0,75
17/06/2022 9:28;;0;0,87
17/06/2022 9:33;;0;0,56
17/06/2022 9:38;;0;0,7
17/06/2022 9:43;;0;0,78
17/06/2022 9:48;;0;0,92
17/06/2022 9:53;;0;0,7
17/06/2022 9:58;;0;0,67
17/06/2022 10:03;;0;0,64
17/06/2022 10:08;;0;0,73
17/06/2022 10:13;;0;0,64
17/06/2022 10:18;;0;0,75
17/06/2022 10:23;;0;0,73
17/06/2022 10:28;;0;0,73
17/06/2022 10:34;;0;0,87
17/06/2022 10:39;;0;0,84
17/06/2022 10:44;;0;0,81
17/06/2022 10:49;;0;0,7
17/06/2022 10:54;;0;0,81
17/06/2022 10:59;;0;0,84
17/06/2022 11:04;;0;0,78
17/06/2022 11:09;;0;0,7
17/06/2022 11:14;;0;0,7
17/06/2022 11:19;;0;0,81
17/06/2022 11:24;;0;0,73
17/06/2022 11:29;;0;0,75
17/06/2022 11:34;;0;0,87
17/06/2022 11:39;;0;0,81
17/06/2022 11:44;;0;0,75
17/06/2022 11:50;;0;
17/06/2022 11:55;;0;0,64
17/06/2022 12:00;;0;0,61
17/06/2022 12:05;;0;0,75
17/06/2022 12:10;;0;0,73
17/06/2022 12:15;;0;0,64
17/06/2022 12:20;;0;0,87
17/06/2022 12:25;;0;0,87
17/06/2022 12:30;;0;0,67
17/06/2022 12:35;;0;0,64
17/06/2022 12:40;;0;0,56
17/06/2022 12:45;;0;0,75
17/06/2022 12:50;;0;0,67
17/06/2022 12:55;;0,1;0,81
17/06/2022 13:00;;0;0,67
17/06/2022 13:05;;0,1;0,73
17/06/2022 13:10;;0,3;0,81
17/06/2022 13:15;;0,5;0,98
17/06/2022 13:21;;0;0,75
17/06/2022 13:26;;0;0,61
17/06/2022 13:31;;0;0,75
17/06/2022 13:36;;0;0,59
17/06/2022 13:41;;0;0,56
17/06/2022 13:46;;0;0,89
17/06/2022 13:51;;0;0,73
17/06/2022 13:56;;0;0,95
17/06/2022 14:01;;0;0,75
17/06/2022 14:06;;0;0,78
17/06/2022 14:11;;0;0,5
17/06/2022 14:16;;0;0,98
17/06/2022 14:21;;0;0,73
17/06/2022 14:26;;0;0,92
17/06/2022 14:31;;0;0,64
17/06/2022 14:36;;0;0,89
17/06/2022 14:41;;0;0,98
17/06/2022 14:46;;0;
17/06/2022 14:51;;0;0,81
17/06/2022 14:56;;0;0,61
17/06/2022 15:01;;0;0,56
17/06/2022 15:06;;0;0,92
17/06/2022 15:11;;0;1,09
17/06/2022 15:16;;0;0,73
17/06/2022 15:21;;0;0,78
17/06/2022 15:26;;0;0,78
17/06/2022 15:32;;0;0,53
17/06/2022 15:37;;0;0,67
17/06/2022 15:42;;0;
17/06/2022 15:47;;0;0,78
17/06/2022 15:53;;0;0,81
17/06/2022 15:58;;0;0,64
17/06/2022 16:03;;0;0,45
17/06/2022 16:08;;0;
17/06/2022 16:13;;0;0,89
17/06/2022 16:18;;0;0,98
17/06/2022 16:23;;0;0,84
17/06/2022 16:28;;0;0,73
17/06/2022 16:33;;0;0,84
17/06/2022 16:38;;0;0,75
17/06/2022 16:43;;0;0,7
17/06/2022 16:48;;0;0,73
17/06/2022 16:53;;0;0,84
17/06/2022 16:58;;0;0,56
17/06/2022 17:03;;0;0,78
17/06/2022 17:08;;0;1,01
17/06/2022 17:13;;0;
17/06/2022 17:18;;0;0,59
17/06/2022 17:23;;0;0,75
17/06/2022 17:28;;0;0,53
17/06/2022 17:33;;0;0,75
17/06/2022 17:38;;0;0,92
17/06/2022 17:43;;0;0,5
17/06/2022 17:48;;0;0,56
17/06/2022 17:53;;0;0,87
17/06/2022 17:58;;0;0,87
17/06/2022 18:04;;0;0,89
17/06/2022 18:09;;0;
17/06/2022 18:14;;0;0,92
17/06/2022 18:19;;0,1;0,75
17/06/2022 18:24;;0;0,78
17/06/2022 18:29;;0;0,81
17/06/2022 18:34;;0;0,81
17/06/2022 18:39;;0;0,75
17/06/2022 18:44;;0;0,75
17/06/2022 18:49;;0;0,81
17/06/2022 18:54;;0;0,64
17/06/2022 18:59;;0;0,89
17/06/2022 19:04;;0;0,64
17/06/2022 19:09;;0;0,64
17/06/2022 19:14;;0,1;0,81
17/06/2022 19:19;;0;0,89
17/06/2022 19:24;;0;0,73
17/06/2022 19:29;;0;0,75
17/06/2022 19:35;;0;
17/06/2022 19:40;;0;0,89
17/06/2022 19:45;;0;0,98
17/06/2022 19:50;;0;0,81
17/06/2022 19:55;;0;0,78
17/06/2022 20:00;;0;0,75
17/06/2022 20:05;;0;0,84
17/06/2022 20:10;;0;1,01
17/06/2022 20:15;;0;0,7
17/06/2022 20:20;;0;0,78
17/06/2022 20:25;;0;0,84
17/06/2022 20:30;;0;0,92
17/06/2022 20:35;;0;0,56
17/06/2022 20:41;;0;0,67
17/06/2022 20:46;;0;0,78
17/06/2022 20:51;;0;0,95
17/06/2022 20:56;;0;0,61
17/06/2022 21:01;;0;0,92
17/06/2022 21:06;;0;0,78
17/06/2022 21:11;;0;0,67
17/06/2022 21:16;;0;0,81
17/06/2022 21:21;;0;0,81
17/06/2022 21:26;;0;0,7
17/06/2022 21:31;;0;0,56
17/06/2022 21:36;;0;0,67
17/06/2022 21:41;;0;0,81
17/06/2022 21:46;;0;0,73
17/06/2022 21:51;;0;0,75
17/06/2022 21:56;;0;0,59
17/06/2022 22:01;;0;0,81
17/06/2022 22:06;;0;0,75
17/06/2022 22:11;;0;0,47
17/06/2022 22:16;;0;0,7
17/06/2022 22:21;;0;0,61
17/06/2022 22:26;;0;0,75
17/06/2022 22:31;;0;0,92
17/06/2022 22:36;;0;0,7
17/06/2022 22:41;;0;0,89
17/06/2022 22:46;;0;0,81
17/06/2022 22:51;;0;0,89
17/06/2022 22:56;;0;0,92
17/06/2022 23:02;;0;0,84
17/06/2022 23:07;;0;0,67
17/06/2022 23:12;;0;0,67
17/06/2022 23:17;;0;0,75
17/06/2022 23:22;;0;0,7
17/06/2022 23:27;;0;
17/06/2022 23:33;;0;1,03
17/06/2022 23:38;;0;0,67
17/06/2022 23:43;;0;0,75
17/06/2022 23:48;;0;0,81
17/06/2022 23:53;;0;0,73
17/06/2022 23:58;;0;0,64
18/06/2022 0:03;;0;0,64
18/06/2022 0:08;;0;0,73
18/06/2022 0:13;;0;0,95
18/06/2022 0:18;;0;0,81
18/06/2022 0:23;;0;0,73
18/06/2022 0:28;;0;0,78
18/06/2022 0:33;;0;0,81
18/06/2022 0:38;;0;0,78
18/06/2022 0:43;;0;0,73
18/06/2022 0:48;;0;0,53
18/06/2022 0:53;;0;0,87
18/06/2022 0:58;;0;0,84
18/06/2022 1:03;;0;0,75
18/06/2022 1:08;;0;0,81
18/06/2022 1:13;;0;0,89
18/06/2022 1:19;;0;0,92
18/06/2022 1:24;;0;0,78
18/06/2022 1:29;;0;0,7
18/06/2022 1:34;;0;0,61
18/06/2022 1:39;;0;0,75
18/06/2022 1:44;;0;0,87
18/06/2022 1:49;;0;0,89
18/06/2022 1:54;;0;0,56
18/06/2022 1:59;;0;0,75
18/06/2022 2:04;;0;0,75
18/06/2022 2:09;;0;0,61
18/06/2022 2:14;;0;0,53
18/06/2022 2:19;;0;0,78
18/06/2022 2:24;;0;0,64
18/06/2022 2:29;;0;0,73
18/06/2022 2:34;;0;0,7
18/06/2022 2:39;;0;0,95
18/06/2022 2:44;;0;0,78
18/06/2022 2:49;;0;0,61
18/06/2022 2:54;;0;0,73
18/06/2022 2:59;;0;0,75
18/06/2022 3:04;;0;0,53
18/06/2022 3:09;;0;0,53
18/06/2022 3:14;;0;0,84
18/06/2022 3:20;;0;
18/06/2022 3:25;;0;0,53
18/06/2022 3:30;;0;0,89
18/06/2022 3:35;;0;0,67
18/06/2022 3:40;;0;0,7
18/06/2022 3:46;;0;0,7
18/06/2022 3:51;;0;0,64
18/06/2022 3:56;;0;0,84
18/06/2022 4:01;;0;0,92
18/06/2022 4:06;;0;0,7
18/06/2022 4:11;;0;0,78
18/06/2022 4:16;;0;0,84
18/06/2022 4:21;;0;0,7
18/06/2022 4:26;;0;0,59
18/06/2022 4:31;;0;0,7
18/06/2022 4:36;;0;0,87
18/06/2022 4:41;;0;0,78
18/06/2022 4:46;;0;0,87
18/06/2022 4:51;;0;0,73
18/06/2022 4:56;;0;0,73
18/06/2022 5:01;;0;0,78
18/06/2022 5:06;;0;0,87
18/06/2022 5:11;;0;0,81
18/06/2022 5:16;;0;0,61
18/06/2022 5:21;;0;0,7
18/06/2022 5:26;;0;0,81
18/06/2022 5:31;;0;0,67
18/06/2022 5:36;;0;0,81
18/06/2022 5:41;;0;0,75
18/06/2022 5:46;;0;0,89
18/06/2022 5:51;;0;0,89
18/06/2022 5:56;;0;0,67
18/06/2022 6:01;;0;1,01
18/06/2022 6:07;;0;0,81
18/06/2022 6:12;;0;0,75
18/06/2022 6:17;;0;0,89
18/06/2022 6:22;;0;0,81
18/06/2022 6:27;;0;0,73
18/06/2022 6:32;;0;0,64
18/06/2022 6:37;;0;0,73
18/06/2022 6:42;;0;0,75
18/06/2022 6:47;;0;0,87
18/06/2022 6:52;;0;0,7
18/06/2022 6:57;;0;0,78
18/06/2022 7:02;;0;0,78
18/06/2022 7:07;;0;0,53
18/06/2022 7:13;;0;
18/06/2022 7:18;;0;0,64
18/06/2022 7:23;;0;0,92
18/06/2022 7:28;;0;0,87
18/06/2022 7:33;;0;0,84
18/06/2022 7:38;;0;0,81
18/06/2022 7:43;;0;0,87
18/06/2022 7:48;;0;0,84
18/06/2022 7:53;;0;0,73
18/06/2022 7:58;;0;0,84
18/06/2022 8:06;;0;0,64
18/06/2022 8:11;;0;0,47
18/06/2022 8:16;;0;0,7
18/06/2022 8:21;;0;0,81
18/06/2022 8:26;;0;0,78
18/06/2022 8:31;;0;0,84
18/06/2022 8:36;;0;0,81
18/06/2022 8:41;;0;0,73
18/06/2022 8:46;;0;0,75
18/06/2022 8:51;;0;0,75
18/06/2022 8:56;;0;0,87
18/06/2022 9:01;;0;0,73
18/06/2022 9:06;;0;0,84
18/06/2022 9:11;;0;0,67
18/06/2022 9:16;;0;0,61
18/06/2022 9:21;;0;0,53
18/06/2022 9:26;;0,1;0,61
18/06/2022 9:31;;0;0,87
18/06/2022 9:36;;0;0,67
18/06/2022 9:41;;0;0,81
18/06/2022 9:46;;0;0,81
18/06/2022 9:51;;0;0,84
18/06/2022 9:56;;0;0,84
18/06/2022 10:01;;0;0,73
18/06/2022 10:06;;0;0,61
18/06/2022 10:11;;0;0,73
18/06/2022 10:16;;0;0,7
18/06/2022 10:21;;0;0,7
18/06/2022 10:26;;0;0,75
18/06/2022 10:32;;0;0,64
18/06/2022 10:37;;0;0,73
18/06/2022 10:42;;0;0,56
18/06/2022 10:47;;0;0,78
18/06/2022 10:52;;0;0,7
18/06/2022 10:57;;0;0,45
18/06/2022 11:02;;0;0,64
18/06/2022 11:07;;0;0,7
18/06/2022 11:12;;0;0,75
18/06/2022 11:17;;0;0,7
18/06/2022 11:22;;0;0,61
18/06/2022 11:27;;0;0,81
18/06/2022 11:32;;0;0,78
18/06/2022 11:37;;0;0,84
18/06/2022 11:42;;0;0,78
18/06/2022 11:48;;0;
18/06/2022 11:53;;0;0,75
18/06/2022 11:58;;0;0,84
18/06/2022 12:03;;0;0,61
18/06/2022 12:08;;0;0,89
18/06/2022 12:13;;0;0,75
18/06/2022 12:18;;0,4;
18/06/2022 12:23;;0,2;0,67
18/06/2022 12:28;;0;0,84
18/06/2022 12:33;;0,2;
18/06/2022 12:38;;0,6;0,75
18/06/2022 12:43;;0,5;
18/06/2022 12:48;;0,3;0,53
18/06/2022 12:53;;0,2;0,7
18/06/2022 12:58;;0;0,75
18/06/2022 13:03;;0;0,78
18/06/2022 13:08;;0;0,56
18/06/2022 13:13;;0;0,67
18/06/2022 13:19;;0;0,5
18/06/2022 13:24;;0;0,95
18/06/2022 13:29;;0;0,87
18/06/2022 13:34;;0;0,73
18/06/2022 13:39;;0;0,64
18/06/2022 13:44;;0;
18/06/2022 13:49;;0;0,64
18/06/2022 13:54;;0;0,67
18/06/2022 13:59;;0;
18/06/2022 14:04;;0;
18/06/2022 14:09;;0;
18/06/2022 14:14;;0;
18/06/2022 14:19;;0;1,09
18/06/2022 14:24;;0;1,01
18/06/2022 14:29;;0;1,06
18/06/2022 14:34;;0;1,01
18/06/2022 14:39;;0;0,73
18/06/2022 14:44;;0;0,7
18/06/2022 14:49;;0;0,95
18/06/2022 14:54;;0;1,34
18/06/2022 14:59;;0;1,01
18/06/2022 15:04;;0;
18/06/2022 15:09;;0;1,15
18/06/2022 15:14;;0;1,09
18/06/2022 15:19;;0;1,09
18/06/2022 15:24;;0;1,06
18/06/2022 15:30;;0;
18/06/2022 15:35;;0;0,89
18/06/2022 15:40;;0;
18/06/2022 15:45;;0;0,84
18/06/2022 15:50;;0;0,64
18/06/2022 15:56;;0;0,78
18/06/2022 16:01;;0;0,81
18/06/2022 16:06;;0;0,56
18/06/2022 16:11;;0;
18/06/2022 16:16;;0,1;0,98
18/06/2022 16:21;;0,1;0,78
18/06/2022 16:26;;0;0,81
18/06/2022 16:31;;0,2;0,89
18/06/2022 16:36;;0,1;1,09
18/06/2022 16:41;;0,4;1,09
18/06/2022 16:46;;0,5;
18/06/2022 16:51;;0,5;
18/06/2022 16:56;;0,6;1,29
18/06/2022 17:01;;0,4;1,09
18/06/2022 17:06;;0,4;0,59
18/06/2022 17:11;;0,4;0,67
18/06/2022 17:16;;0,3;1,37
18/06/2022 17:21;;0,3;1,01
18/06/2022 17:26;;0,2;
18/06/2022 17:31;;0,3;0,56
18/06/2022 17:36;;0,2;0,78
18/06/2022 17:41;;0,2;0,87
18/06/2022 17:46;;0,1;1,15
18/06/2022 17:51;;0,1;0,92
18/06/2022 17:56;;0,1;
18/06/2022 18:02;;0;0,75
18/06/2022 18:07;;0;0,73
18/06/2022 18:12;;0;1,01
18/06/2022 18:17;;0;0,84
18/06/2022 18:22;;0;1,09
18/06/2022 18:27;;0;1,09
18/06/2022 18:32;;0;1,12
18/06/2022 18:37;;0;1,12
18/06/2022 18:42;;0;0,98
18/06/2022 18:47;;0;0,59
18/06/2022 18:52;;0;0,84
18/06/2022 18:57;;0;0,75
18/06/2022 19:02;;0;0,87
18/06/2022 19:07;;0;0,75
18/06/2022 19:12;;0;
18/06/2022 19:17;;0;0,84
18/06/2022 19:22;;0,1;1,03
18/06/2022 19:27;;0;0,7
18/06/2022 19:32;;0,1;0,7
18/06/2022 19:38;;0,1;
18/06/2022 19:43;;0,1;0,67
18/06/2022 19:48;;0,1;0,75
18/06/2022 19:53;;0,1;0,5
18/06/2022 19:58;;0,1;0,7
18/06/2022 20:03;;0,1;1,06
18/06/2022 20:08;;0;0,84
18/06/2022 20:13;;0,1;0,84
18/06/2022 20:18;;0,1;0,67
18/06/2022 20:23;;0,1;0,89
18/06/2022 20:29;;0,1;1,01
18/06/2022 20:34;;0,1;0,95
18/06/2022 20:39;;0,1;0,64
18/06/2022 20:44;;0,1;0,59
18/06/2022 20:49;;0,1;0,56
18/06/2022 20:54;;0,2;0,67
18/06/2022 20:59;;0,1;
18/06/2022 21:04;;0,1;0,89
18/06/2022 21:09;;0,1;
18/06/2022 21:14;;0,1;0,81
18/06/2022 21:19;;0,1;0,61
18/06/2022 21:24;;0,1;
18/06/2022 21:29;;0,1;0,56
18/06/2022 21:34;;0,1;0,75
18/06/2022 21:39;;0,2;
