fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
25/11/2024 9:23;0,78;;0
25/11/2024 9:28;0,84;;0
25/11/2024 9:33;0,77;;0
25/11/2024 9:38;0,76;;0
25/11/2024 9:43;0,75;;0
25/11/2024 9:48;0,83;;0
25/11/2024 9:54;0,79;;0
25/11/2024 9:59;0,77;;0
25/11/2024 10:04;0,78;;0
25/11/2024 10:09;0,79;;0
25/11/2024 10:14;0,78;;0
25/11/2024 10:19;0,76;;0
25/11/2024 10:24;0,8;;0
25/11/2024 10:29;0,8;;0
25/11/2024 10:34;0,8;;0
25/11/2024 10:39;0,77;;0
25/11/2024 10:44;0,8;;0
25/11/2024 10:49;0,79;;0
25/11/2024 10:54;0,78;;0
25/11/2024 10:59;0,76;;0
25/11/2024 11:04;0,8;;0
25/11/2024 11:09;0,75;;0
25/11/2024 11:14;0,81;;0
25/11/2024 11:19;0,8;;0
25/11/2024 11:24;0,77;;0
25/11/2024 11:29;0,78;;0
25/11/2024 11:34;0,77;;0
25/11/2024 11:39;0,77;;0
25/11/2024 11:44;0,79;;0
25/11/2024 11:49;0,8;;0
25/11/2024 11:54;0,72;;0
25/11/2024 11:59;0,76;;0
25/11/2024 12:04;0,76;;0
25/11/2024 12:09;0,76;;0
25/11/2024 12:14;0,75;;0
25/11/2024 12:19;0,78;;0
25/11/2024 12:24;0,79;;0
25/11/2024 12:29;0,79;;0
25/11/2024 12:34;0,83;;0
25/11/2024 12:39;0,8;;0
25/11/2024 12:44;0,75;;0
25/11/2024 12:49;0,77;;0
25/11/2024 12:54;0,79;;0
25/11/2024 12:59;0,77;;0
25/11/2024 13:04;0,76;;0
25/11/2024 13:09;0,74;;0
25/11/2024 13:14;0,75;;0
25/11/2024 13:20;0,77;;0
25/11/2024 13:25;0,75;;0
25/11/2024 13:30;0,77;;0
25/11/2024 13:35;0,78;;0
25/11/2024 13:40;0,76;;0
25/11/2024 13:45;0,77;;0
25/11/2024 13:50;0,8;;0
25/11/2024 13:55;0,76;;0
25/11/2024 14:00;0,79;;0
25/11/2024 14:05;0,77;;0
25/11/2024 14:10;0,75;;0
25/11/2024 14:15;0,78;;0
25/11/2024 14:20;0,78;;0
25/11/2024 14:25;0,77;;0
25/11/2024 14:30;0,78;;0
25/11/2024 14:35;0,79;;0
25/11/2024 14:40;0,78;;0
25/11/2024 14:45;0,77;;0
25/11/2024 14:50;0,78;;0
25/11/2024 14:55;0,81;;0
25/11/2024 15:00;0,76;;0
25/11/2024 15:05;0,79;;0
25/11/2024 15:10;0,79;;0
25/11/2024 15:15;0,78;;0
25/11/2024 15:20;0,76;;0
25/11/2024 15:25;0,78;;0
25/11/2024 15:30;0,78;;0
25/11/2024 15:35;0,81;;0
25/11/2024 15:40;0,82;;0
25/11/2024 15:45;0,82;;0
25/11/2024 15:50;0,79;;0
25/11/2024 15:55;0,8;;0
25/11/2024 16:00;0,81;;0
25/11/2024 16:05;0,83;;0
25/11/2024 16:10;0,76;;0
25/11/2024 16:15;0,78;;0
25/11/2024 16:20;0,77;;0
25/11/2024 16:25;0,77;;0
25/11/2024 16:30;0,81;;0
25/11/2024 16:35;0,81;;0
25/11/2024 16:40;0,79;;0
25/11/2024 16:45;0,81;;0
25/11/2024 16:51;0,79;;0
25/11/2024 16:56;0,81;;0
25/11/2024 17:01;0,79;;0
25/11/2024 17:06;0,79;;0
25/11/2024 17:11;0,82;;0
25/11/2024 17:16;0,83;;0
25/11/2024 17:21;0,8;;0
25/11/2024 17:26;0,82;;0
25/11/2024 17:31;0,81;;0
25/11/2024 17:36;0,83;;0
25/11/2024 17:41;0,8;;0
25/11/2024 17:46;0,82;;0
25/11/2024 17:51;0,79;;0
25/11/2024 17:56;0,8;;0
25/11/2024 18:01;0,81;;0
25/11/2024 18:06;0,83;;0
25/11/2024 18:11;0,79;;0
25/11/2024 18:16;0,83;;0
25/11/2024 18:21;0,82;;0
25/11/2024 18:26;0,84;;0
25/11/2024 18:31;0,82;;0
25/11/2024 18:36;0,82;;0
25/11/2024 18:41;0,83;;0
25/11/2024 18:46;0,84;;0
25/11/2024 18:51;0,8;;0
25/11/2024 18:56;0,79;;0
25/11/2024 19:04;0,78;;0
25/11/2024 19:09;0,8;;0
25/11/2024 19:14;0,81;;0
25/11/2024 19:19;0,83;;0
25/11/2024 19:24;0,81;;0
25/11/2024 19:29;0,82;;0
25/11/2024 19:34;0,85;;0
25/11/2024 19:39;0,8;;0
25/11/2024 19:44;0,8;;0
25/11/2024 19:49;0,84;;0
25/11/2024 19:54;0,81;;0
25/11/2024 19:59;0,84;;0
25/11/2024 20:04;0,8;;0
25/11/2024 20:09;0,83;;0
25/11/2024 20:14;0,85;;0
25/11/2024 20:19;0,79;;0
25/11/2024 20:24;0,79;;0
25/11/2024 20:29;0,83;;0
25/11/2024 20:34;0,8;;0
25/11/2024 20:39;0,81;;0
25/11/2024 20:44;0,79;;0
25/11/2024 20:49;0,81;;0
25/11/2024 20:54;0,82;;0
25/11/2024 20:59;0,82;;0
25/11/2024 21:04;0,8;;0
25/11/2024 21:09;0,8;;0
25/11/2024 21:14;0,81;;0
25/11/2024 21:19;0,8;;0
25/11/2024 21:24;0,83;;0
25/11/2024 21:29;0,76;;0
25/11/2024 21:34;0,82;;0
25/11/2024 21:40;0,77;;0
25/11/2024 21:45;0,78;;0
25/11/2024 21:50;0,8;;0
25/11/2024 21:55;0,8;;0
25/11/2024 22:00;0,8;;0
25/11/2024 22:05;0,81;;0
25/11/2024 22:10;0,8;;0
25/11/2024 22:15;0,82;;0
25/11/2024 22:20;0,82;;0
25/11/2024 22:25;0,81;;0
25/11/2024 22:30;0,79;;0
25/11/2024 22:35;0,78;;0
25/11/2024 22:40;0,79;;0
25/11/2024 22:45;0,8;;0
25/11/2024 22:50;0,8;;0
25/11/2024 22:55;0,8;;0
25/11/2024 23:00;0,79;;0
25/11/2024 23:05;0,83;;0
25/11/2024 23:10;0,8;;0
25/11/2024 23:15;0,8;;0
25/11/2024 23:20;0,8;;0
25/11/2024 23:25;0,8;;0
25/11/2024 23:30;0,82;;0
25/11/2024 23:35;0,78;;0
25/11/2024 23:40;0,77;;0
25/11/2024 23:45;0,8;;0
25/11/2024 23:50;0,8;;0
25/11/2024 23:55;0,77;;0
26/11/2024 0:00;0,81;;0
26/11/2024 0:05;0,78;;0
26/11/2024 0:10;0,78;;0
26/11/2024 0:15;0,79;;0
26/11/2024 0:20;0,79;;0
26/11/2024 0:25;0,81;;0
26/11/2024 0:30;0,79;;0
26/11/2024 0:35;0,8;;0
26/11/2024 0:40;0,8;;0
26/11/2024 0:45;0,8;;0
26/11/2024 0:50;0,83;;0
26/11/2024 0:55;0,78;;0
26/11/2024 1:00;0,82;;0
26/11/2024 1:05;0,82;;0
26/11/2024 1:10;0,79;;0
26/11/2024 1:16;0,79;;0
26/11/2024 1:21;0,78;;0
26/11/2024 1:26;0,77;;0
26/11/2024 1:31;0,77;;0
26/11/2024 1:36;0,78;;0
26/11/2024 1:41;0,82;;0
26/11/2024 1:46;0,8;;0
26/11/2024 1:51;0,8;;0
26/11/2024 1:56;0,82;;0
26/11/2024 2:01;0,78;;0
26/11/2024 2:06;0,8;;0
26/11/2024 2:11;0,79;;0
26/11/2024 2:16;0,79;;0
26/11/2024 2:21;0,79;;0
26/11/2024 2:26;0,76;;0
26/11/2024 2:31;0,79;;0
26/11/2024 2:36;0,77;;0
26/11/2024 2:41;0,82;;0
26/11/2024 2:46;0,81;;0
26/11/2024 2:51;0,81;;0
26/11/2024 2:56;0,81;;0
26/11/2024 3:01;0,78;;0
26/11/2024 3:06;0,8;;0
26/11/2024 3:11;0,78;;0
26/11/2024 3:16;0,82;;0
26/11/2024 3:21;0,8;;0
26/11/2024 3:26;0,81;;0
26/11/2024 3:31;0,78;;0
26/11/2024 3:36;0,78;;0
26/11/2024 3:41;0,79;;0
26/11/2024 3:46;0,81;;0
26/11/2024 3:51;0,81;;0
26/11/2024 3:56;0,8;;0
26/11/2024 4:01;0,83;;0
26/11/2024 4:06;0,8;;0
26/11/2024 4:12;0,85;;0
26/11/2024 4:17;0,78;;0
26/11/2024 4:22;0,84;;0
26/11/2024 4:27;0,83;;0
26/11/2024 4:32;0,83;;0
26/11/2024 4:37;0,81;;0
26/11/2024 4:42;0,83;;0
26/11/2024 4:47;0,78;;0
26/11/2024 4:52;0,8;;0
26/11/2024 4:57;0,86;;0
26/11/2024 5:02;0,78;;0
26/11/2024 5:07;0,79;;0
26/11/2024 5:12;0,8;;0
26/11/2024 5:17;0,79;;0
26/11/2024 5:22;0,79;;0
26/11/2024 5:27;0,83;;0
26/11/2024 5:32;0,77;;0
26/11/2024 5:37;0,8;;0
26/11/2024 5:42;0,79;;0
26/11/2024 5:47;0,83;;0
26/11/2024 5:52;0,75;;0
26/11/2024 5:57;0,78;;0
26/11/2024 6:02;0,78;;0
26/11/2024 6:07;0,77;;0
26/11/2024 6:12;0,8;;0
26/11/2024 6:17;0,79;;0
26/11/2024 6:22;0,78;;0
26/11/2024 6:27;0,8;;0
26/11/2024 6:32;0,78;;0
26/11/2024 6:37;0,75;;0
26/11/2024 6:42;0,77;;0
26/11/2024 6:47;0,78;;0
26/11/2024 6:52;0,81;;0
26/11/2024 6:57;0,81;;0
26/11/2024 7:02;0,8;;0
26/11/2024 7:07;0,78;;0
26/11/2024 7:12;0,78;;0
26/11/2024 7:17;0,78;;0
26/11/2024 7:22;0,78;;0
26/11/2024 7:27;0,77;;0
26/11/2024 7:32;0,8;;0
26/11/2024 7:37;0,79;;0
26/11/2024 7:43;0,78;;0
26/11/2024 7:48;0,76;;0
26/11/2024 7:53;0,74;;0
26/11/2024 7:58;0,75;;0
26/11/2024 8:03;0,74;;0
26/11/2024 8:08;0,74;;0
26/11/2024 8:13;0,78;;0
26/11/2024 8:18;0,8;;0
26/11/2024 8:23;0,79;;0
26/11/2024 8:28;0,74;;0
26/11/2024 8:33;0,78;;0
26/11/2024 8:38;0,73;;0
26/11/2024 8:43;0,77;;0
26/11/2024 8:48;0,79;;0
26/11/2024 8:53;0,76;;0
26/11/2024 8:58;0,76;;0
26/11/2024 9:03;0,77;;0
26/11/2024 9:08;0,78;;0
26/11/2024 9:13;0,76;;0
26/11/2024 9:18;0,76;;0
26/11/2024 9:23;0,77;;0
26/11/2024 9:28;0,74;;0
26/11/2024 9:33;0,76;;0
26/11/2024 9:38;0,78;;0
26/11/2024 9:43;0,76;;0
26/11/2024 9:48;0,75;;0
26/11/2024 9:53;0,75;;0
26/11/2024 9:58;0,74;;0
26/11/2024 10:03;0,76;;0
26/11/2024 10:08;0,74;;0
26/11/2024 10:13;0,73;;0
26/11/2024 10:18;0,76;;0
26/11/2024 10:23;0,73;;0
26/11/2024 10:28;0,72;;0
26/11/2024 10:33;0,74;;0
26/11/2024 10:38;0,75;;0
26/11/2024 10:43;0,75;;0
26/11/2024 10:48;0,73;;0
26/11/2024 10:53;0,73;;0
26/11/2024 10:58;0,76;;0
26/11/2024 11:03;0,73;;0
26/11/2024 11:09;0,73;;0
26/11/2024 11:14;0,74;;0
26/11/2024 11:19;0,72;;0
26/11/2024 11:24;0,72;;0
26/11/2024 11:29;0,74;;0
26/11/2024 11:34;0,73;;0
26/11/2024 11:39;0,72;;0
26/11/2024 11:44;0,72;;0
26/11/2024 11:49;0,76;;0
26/11/2024 11:54;0,73;;0
26/11/2024 11:59;0,72;;0
26/11/2024 12:04;0,77;;0
26/11/2024 12:09;0,76;;0
26/11/2024 12:14;0,71;;0
26/11/2024 12:19;0,74;;0
26/11/2024 12:24;0,71;;0
26/11/2024 12:29;0,74;;0
26/11/2024 12:34;0,75;;0
26/11/2024 12:39;0,78;;0
26/11/2024 12:44;0,7;;0
26/11/2024 12:49;0,77;;0
26/11/2024 12:54;0,75;;0
26/11/2024 12:59;0,73;;0
26/11/2024 13:04;0,77;;0
26/11/2024 13:09;0,74;;0
26/11/2024 13:14;0,75;;0
26/11/2024 13:19;0,75;;0
26/11/2024 13:24;0,72;;0
26/11/2024 13:29;0,74;;0
26/11/2024 13:34;0,74;;0
26/11/2024 13:39;0,78;;0
26/11/2024 13:44;0,77;;0
26/11/2024 13:49;0,78;;0
26/11/2024 13:54;0,75;;0
26/11/2024 13:59;0,72;;0
26/11/2024 14:04;0,74;;0
26/11/2024 14:09;0,75;;0
26/11/2024 14:14;0,73;;0
26/11/2024 14:19;0,76;;0
26/11/2024 14:24;0,71;;0
26/11/2024 14:29;0,75;;0
26/11/2024 14:35;0,72;;0
26/11/2024 14:40;0,74;;0
26/11/2024 14:45;0,74;;0
26/11/2024 14:50;0,73;;0
26/11/2024 14:55;0,72;;0
26/11/2024 15:00;0,77;;0
26/11/2024 15:05;0,75;;0
26/11/2024 15:10;0,76;;0
26/11/2024 15:15;0,75;;0
26/11/2024 15:20;0,75;;0
26/11/2024 15:25;0,77;;0
26/11/2024 15:30;0,72;;0
26/11/2024 15:35;0,73;;0
26/11/2024 15:40;0,74;;0
26/11/2024 15:45;0,78;;0
26/11/2024 15:50;0,73;;0
26/11/2024 15:55;0,72;;0
26/11/2024 16:00;0,71;;0
26/11/2024 16:05;0,72;;0
26/11/2024 16:10;0,76;;0
26/11/2024 16:15;0,73;;0
26/11/2024 16:20;0,76;;0
26/11/2024 16:25;0,76;;0
26/11/2024 16:30;0,75;;0
26/11/2024 16:35;0,73;;0
26/11/2024 16:40;0,77;;0
26/11/2024 16:45;0,78;;0
26/11/2024 16:50;0,75;;0
26/11/2024 16:55;0,75;;0
26/11/2024 17:00;0,75;;0
26/11/2024 17:05;0,74;;0
26/11/2024 17:10;0,79;;0
26/11/2024 17:15;0,76;;0
26/11/2024 17:20;0,74;;0
26/11/2024 17:25;0,75;;0
26/11/2024 17:30;0,81;;0
26/11/2024 17:35;0,77;;0
26/11/2024 17:40;0,78;;0
26/11/2024 17:45;0,79;;0
26/11/2024 17:50;0,8;;0
26/11/2024 17:55;0,79;;0
26/11/2024 18:01;0,79;;0
26/11/2024 18:06;0,77;;0
26/11/2024 18:11;0,83;;0
26/11/2024 18:16;0,82;;0
26/11/2024 18:21;0,77;;0
26/11/2024 18:26;0,79;;0
26/11/2024 18:31;0,78;;0
26/11/2024 18:36;0,77;;0
26/11/2024 18:41;0,84;;0
26/11/2024 18:46;0,83;;0
26/11/2024 18:51;0,79;;0
26/11/2024 18:56;0,79;;0
26/11/2024 19:04;0,79;;0
26/11/2024 19:09;0,8;;0
26/11/2024 19:14;0,75;;0
26/11/2024 19:19;0,79;;0
26/11/2024 19:24;0,78;;0
26/11/2024 19:29;0,8;;0
26/11/2024 19:34;0,79;;0
26/11/2024 19:39;0,75;;0
26/11/2024 19:44;0,76;;0
26/11/2024 19:49;0,78;;0
26/11/2024 19:54;0,74;;0
26/11/2024 19:59;0,8;;0
26/11/2024 20:04;0,77;;0
26/11/2024 20:09;0,76;;0
26/11/2024 20:14;0,8;;0
26/11/2024 20:19;0,75;;0
26/11/2024 20:24;0,77;;0
26/11/2024 20:29;0,81;;0
26/11/2024 20:34;0,77;;0
26/11/2024 20:39;0,8;;0
26/11/2024 20:44;0,79;;0
26/11/2024 20:49;0,79;;0
26/11/2024 20:54;0,76;;0
26/11/2024 20:59;0,77;;0
26/11/2024 21:05;0,77;;0
26/11/2024 21:10;0,78;;0
26/11/2024 21:15;0,81;;0
26/11/2024 21:20;0,74;;0
26/11/2024 21:25;0,77;;0
26/11/2024 21:30;0,78;;0
26/11/2024 21:35;0,77;;0
26/11/2024 21:40;0,76;;0
26/11/2024 21:45;0,77;;0
26/11/2024 21:50;0,75;;0
26/11/2024 21:55;0,79;;0
26/11/2024 22:00;0,81;;0
26/11/2024 22:05;0,77;;0
26/11/2024 22:10;0,78;;0
26/11/2024 22:15;0,75;;0
26/11/2024 22:20;0,77;;0
26/11/2024 22:25;0,76;;0
26/11/2024 22:30;0,77;;0
26/11/2024 22:35;0,77;;0
26/11/2024 22:40;0,79;;0
26/11/2024 22:45;0,79;;0
26/11/2024 22:50;0,78;;0
26/11/2024 22:55;0,72;;0
26/11/2024 23:00;0,73;;0
26/11/2024 23:05;0,75;;0
26/11/2024 23:10;0,77;;0
26/11/2024 23:15;0,76;;0
26/11/2024 23:20;0,75;;0
26/11/2024 23:25;0,78;;0
26/11/2024 23:30;0,76;;0
26/11/2024 23:35;0,73;;0
26/11/2024 23:40;0,77;;0
26/11/2024 23:45;0,75;;0
26/11/2024 23:50;0,74;;0
26/11/2024 23:56;0,77;;0
27/11/2024 0:01;0,75;;0
27/11/2024 0:06;0,79;;0
27/11/2024 0:11;0,77;;0
27/11/2024 0:16;0,76;;0
27/11/2024 0:21;0,77;;0
27/11/2024 0:26;0,77;;0
27/11/2024 0:31;0,77;;0
27/11/2024 0:36;0,77;;0
27/11/2024 0:41;0,8;;0
27/11/2024 0:46;0,75;;0
27/11/2024 0:51;0,75;;0
27/11/2024 0:56;0,75;;0
27/11/2024 1:01;0,75;;0
27/11/2024 1:06;0,75;;0
27/11/2024 1:11;0,78;;0
27/11/2024 1:16;0,75;;0
27/11/2024 1:21;0,79;;0
27/11/2024 1:26;0,73;;0
27/11/2024 1:31;0,74;;0
27/11/2024 1:36;0,74;;0
27/11/2024 1:41;0,78;;0
27/11/2024 1:46;0,76;;0
27/11/2024 1:51;0,78;;0
27/11/2024 1:56;0,76;;0
27/11/2024 2:01;0,77;;0
27/11/2024 2:06;0,79;;0
27/11/2024 2:11;0,79;;0
27/11/2024 2:16;0,75;;0
27/11/2024 2:21;0,77;;0
27/11/2024 2:26;0,75;;0
27/11/2024 2:31;0,75;;0
27/11/2024 2:36;0,75;;0
27/11/2024 2:41;0,75;;0
27/11/2024 2:46;0,76;;0
27/11/2024 2:51;0,75;;0
27/11/2024 2:56;0,74;;0
27/11/2024 3:01;0,74;;0
27/11/2024 3:06;0,76;;0
27/11/2024 3:11;0,75;;0
27/11/2024 3:17;0,74;;0
27/11/2024 3:22;0,78;;1,5
27/11/2024 3:27;0,75;;1,4
27/11/2024 3:32;0,77;;0,2
27/11/2024 3:37;0,77;;0
27/11/2024 3:42;0,77;;0
27/11/2024 3:47;0,77;;0
27/11/2024 3:52;0,81;;0
27/11/2024 3:57;0,73;;0
27/11/2024 4:02;0,78;;0
27/11/2024 4:07;0,76;;0
27/11/2024 4:12;0,78;;0
27/11/2024 4:17;0,76;;0
27/11/2024 4:22;0,79;;0
27/11/2024 4:27;0,77;;0
27/11/2024 4:32;0,74;;0
27/11/2024 4:37;0,77;;0
27/11/2024 4:42;0,77;;0
27/11/2024 4:47;0,77;;0
27/11/2024 4:52;0,78;;0
27/11/2024 4:57;0,76;;0
27/11/2024 5:02;0,79;;0
27/11/2024 5:07;0,77;;0
27/11/2024 5:12;0,77;;0
27/11/2024 5:17;0,75;;0
27/11/2024 5:22;0,8;;0
27/11/2024 5:27;0,8;;0
27/11/2024 5:32;0,81;;0
27/11/2024 5:37;0,76;;0
27/11/2024 5:42;0,77;;0
27/11/2024 5:47;0,77;;0
27/11/2024 5:52;0,76;;0
27/11/2024 5:57;0,77;;0
27/11/2024 6:02;0,8;;0
27/11/2024 6:07;0,78;;0
27/11/2024 6:12;0,75;;0
27/11/2024 6:17;0,75;;0
27/11/2024 6:22;0,75;;0
27/11/2024 6:27;0,78;;0
27/11/2024 6:32;0,77;;0
27/11/2024 6:37;0,77;;0
27/11/2024 6:42;0,76;;0
27/11/2024 6:48;0,77;;0
27/11/2024 6:53;0,76;;0
27/11/2024 6:58;0,76;;0
27/11/2024 7:03;0,74;;0
27/11/2024 7:08;0,79;;0
27/11/2024 7:13;0,78;;0
27/11/2024 7:18;0,75;;0
27/11/2024 7:23;0,75;;0
27/11/2024 7:28;0,77;;0
27/11/2024 7:33;0,78;;0
27/11/2024 7:38;0,74;;0
27/11/2024 7:43;0,72;;0
27/11/2024 7:48;0,74;;0
27/11/2024 7:53;0,74;;0
27/11/2024 7:58;0,73;;0
27/11/2024 8:03;0,72;;0
27/11/2024 8:08;0,72;;0
27/11/2024 8:13;0,71;;0
27/11/2024 8:18;0,74;;0
27/11/2024 8:23;0,74;;0
27/11/2024 8:28;0,76;;0
27/11/2024 8:33;0,76;;0
27/11/2024 8:38;0,71;;0
27/11/2024 8:43;0,74;;0
27/11/2024 8:48;0,71;;0
27/11/2024 8:53;0,74;;0
27/11/2024 8:58;0,71;;0
27/11/2024 9:03;0,69;;0
27/11/2024 9:08;0,71;;0
27/11/2024 9:13;0,71;;0
27/11/2024 9:18;0,71;;0
27/11/2024 9:23;0,73;;0
27/11/2024 9:28;0,72;;0
27/11/2024 9:33;0,73;;0
27/11/2024 9:38;0,73;;0
27/11/2024 9:43;0,73;;0
27/11/2024 9:49;0,73;;0
27/11/2024 9:54;0,72;;0
27/11/2024 9:59;0,71;;0
27/11/2024 10:04;0,72;;0
27/11/2024 10:09;0,7;;0
27/11/2024 10:14;0,71;;0
27/11/2024 10:19;0,72;;0
27/11/2024 10:24;0,77;;0
27/11/2024 10:29;0,72;;0
27/11/2024 10:34;0,74;;0
27/11/2024 10:39;0,7;;0
27/11/2024 10:44;0,69;;0
27/11/2024 10:49;0,71;;0
27/11/2024 10:54;0,69;;0
27/11/2024 10:59;0,75;;0
27/11/2024 11:04;0,71;;0
27/11/2024 11:09;0,77;;0
27/11/2024 11:14;0,7;;0
27/11/2024 11:19;0,77;;0
27/11/2024 11:24;0,71;;0
27/11/2024 11:29;0,74;;0
27/11/2024 11:34;0,69;;0
27/11/2024 11:39;0,71;;0
27/11/2024 11:44;0,7;;0,1
27/11/2024 11:49;0,71;;0,6
27/11/2024 11:54;0,73;;0
27/11/2024 11:59;0,71;;0
27/11/2024 12:04;0,75;;0
27/11/2024 12:09;0,73;;0
27/11/2024 12:14;0,74;;0,1
27/11/2024 12:19;0,69;;0
27/11/2024 12:24;0,71;;0
27/11/2024 12:29;0,71;;0
27/11/2024 12:34;0,69;;0
27/11/2024 12:39;0,72;;0
27/11/2024 12:44;0,7;;0
27/11/2024 12:49;0,7;;0
27/11/2024 12:54;0,68;;0
27/11/2024 12:59;0,68;;0
27/11/2024 13:04;0,7;;0
27/11/2024 13:09;0,69;;0
27/11/2024 13:15;0,69;;0
27/11/2024 13:20;0,71;;0
27/11/2024 13:25;0,69;;0
27/11/2024 13:30;0,7;;0
27/11/2024 13:35;0,69;;0
27/11/2024 13:40;0,7;;0
27/11/2024 13:45;0,71;;0
27/11/2024 13:50;0,69;;0
27/11/2024 13:55;0,7;;0
27/11/2024 14:00;0,71;;0
27/11/2024 14:05;0,69;;0
27/11/2024 14:10;0,7;;0
27/11/2024 14:15;0,69;;0
27/11/2024 14:20;0,71;;1
27/11/2024 14:25;0,7;;1,7
27/11/2024 14:30;0,72;;1,7
27/11/2024 14:35;0,75;;3,6
27/11/2024 14:40;0,75;;0,3
27/11/2024 14:45;0,76;;0
27/11/2024 14:50;0,79;;0
27/11/2024 14:55;0,75;;0
27/11/2024 15:00;0,79;;0
27/11/2024 15:05;0,77;;0,1
27/11/2024 15:10;0,81;;0
27/11/2024 15:15;0,78;;0,1
27/11/2024 15:20;0,74;;0
27/11/2024 15:25;0,76;;0,1
27/11/2024 15:30;0,76;;0
27/11/2024 15:35;0,79;;0,2
27/11/2024 15:40;0,76;;0,3
27/11/2024 15:45;0,75;;0,1
27/11/2024 15:50;0,76;;0
27/11/2024 15:55;0,76;;0,1
27/11/2024 16:00;0,79;;0
27/11/2024 16:05;0,76;;0
27/11/2024 16:10;0,79;;0
27/11/2024 16:15;0,81;;0
27/11/2024 16:21;0,76;;0
27/11/2024 16:26;0,77;;0
27/11/2024 16:31;0,8;;0
27/11/2024 16:36;0,78;;0
27/11/2024 16:41;0,79;;0
27/11/2024 16:46;0,76;;0
27/11/2024 16:51;0,79;;0
27/11/2024 16:56;0,8;;0
27/11/2024 17:01;0,8;;0
27/11/2024 17:06;0,83;;0
27/11/2024 17:11;0,84;;0
27/11/2024 17:16;0,8;;0
27/11/2024 17:21;0,81;;0
27/11/2024 17:26;0,8;;0
27/11/2024 17:31;0,8;;0
27/11/2024 17:36;0,78;;0
27/11/2024 17:41;0,79;;0
27/11/2024 17:46;0,81;;0
27/11/2024 17:51;0,82;;0
27/11/2024 17:56;0,78;;0
27/11/2024 18:01;0,82;;0
27/11/2024 18:06;0,78;;0
27/11/2024 18:11;0,8;;0
27/11/2024 18:16;0,79;;0
27/11/2024 18:21;0,76;;0
27/11/2024 18:26;0,75;;0
27/11/2024 18:31;0,77;;0
27/11/2024 18:36;0,74;;0
27/11/2024 18:41;0,76;;0
27/11/2024 18:46;0,76;;0
27/11/2024 18:51;0,73;;0
27/11/2024 18:56;0,75;;0
27/11/2024 19:04;0,75;;0
27/11/2024 19:09;0,74;;0
27/11/2024 19:14;0,81;;0
27/11/2024 19:19;0,74;;0
27/11/2024 19:24;0,75;;0
27/11/2024 19:29;0,74;;0
27/11/2024 19:34;0,76;;0
27/11/2024 19:39;0,72;;0
27/11/2024 19:44;0,77;;0
27/11/2024 19:49;0,76;;0
27/11/2024 19:54;0,78;;0
27/11/2024 19:59;0,79;;0
27/11/2024 20:04;0,74;;0
27/11/2024 20:09;0,76;;0
27/11/2024 20:14;0,75;;0
27/11/2024 20:19;0,73;;0
27/11/2024 20:24;0,75;;0
27/11/2024 20:29;0,76;;0
27/11/2024 20:35;0,77;;0
27/11/2024 20:40;0,75;;0
27/11/2024 20:45;0,79;;0
27/11/2024 20:50;0,79;;0
27/11/2024 20:55;0,75;;0
27/11/2024 21:00;0,77;;0
27/11/2024 21:05;0,76;;0
27/11/2024 21:10;0,79;;0
27/11/2024 21:15;0,78;;0
27/11/2024 21:20;0,76;;0
27/11/2024 21:25;0,75;;0
27/11/2024 21:30;0,79;;0
27/11/2024 21:35;0,78;;0
27/11/2024 21:40;0,76;;0
27/11/2024 21:45;0,77;;0
27/11/2024 21:50;0,75;;0
27/11/2024 21:55;0,77;;0
27/11/2024 22:00;0,74;;0
27/11/2024 22:05;0,78;;0
27/11/2024 22:10;0,78;;0
27/11/2024 22:15;0,81;;0
27/11/2024 22:20;0,75;;0
27/11/2024 22:25;0,74;;0
27/11/2024 22:30;0,78;;0
27/11/2024 22:35;0,77;;0
27/11/2024 22:40;0,78;;0
27/11/2024 22:45;0,77;;0
27/11/2024 22:50;0,76;;0
27/11/2024 22:55;0,77;;0
27/11/2024 23:00;0,72;;0
27/11/2024 23:05;0,76;;0
27/11/2024 23:10;0,75;;0
27/11/2024 23:15;0,77;;0
27/11/2024 23:20;0,74;;0
27/11/2024 23:25;0,76;;0
27/11/2024 23:30;0,77;;0
27/11/2024 23:35;0,74;;0
27/11/2024 23:40;0,75;;0
27/11/2024 23:45;0,78;;0
27/11/2024 23:50;0,79;;0
27/11/2024 23:56;0,72;;0
28/11/2024 0:01;0,76;;0
28/11/2024 0:06;0,74;;0
28/11/2024 0:11;0,77;;0
28/11/2024 0:16;0,75;;0
28/11/2024 0:21;0,75;;0
28/11/2024 0:26;0,74;;0
28/11/2024 0:31;0,72;;0
28/11/2024 0:36;0,76;;0
28/11/2024 0:41;0,74;;0
28/11/2024 0:46;0,73;;0
28/11/2024 0:51;0,71;;0
28/11/2024 0:56;0,72;;0
28/11/2024 1:01;0,72;;0
28/11/2024 1:06;0,73;;0
28/11/2024 1:11;0,72;;0
28/11/2024 1:16;0,73;;0
28/11/2024 1:21;0,73;;0
28/11/2024 1:26;0,75;;0
28/11/2024 1:31;0,73;;0
28/11/2024 1:36;0,72;;0
28/11/2024 1:41;0,75;;0
28/11/2024 1:46;0,72;;0
28/11/2024 1:51;0,7;;0
28/11/2024 1:56;0,75;;0
28/11/2024 2:01;0,73;;0
28/11/2024 2:06;0,74;;0
28/11/2024 2:11;0,72;;0
28/11/2024 2:16;0,74;;0
