fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
5/11/2021 5:44;1,01;18,93;0
5/11/2021 5:49;1,01;18,93;0
5/11/2021 5:54;0,99;18,81;0
5/11/2021 5:59;1;18,81;0
5/11/2021 6:04;0,99;18,93;0
5/11/2021 6:09;0,99;18,81;0
5/11/2021 6:14;0,99;19,19;0
5/11/2021 6:19;0,98;19,06;0
5/11/2021 6:25;0,97;19,32;0
5/11/2021 6:30;0,97;19,32;0,1
5/11/2021 6:35;0,98;19,44;0
5/11/2021 6:40;0,98;19,19;0
5/11/2021 6:45;0,98;19,57;0
5/11/2021 6:50;0,98;19,7;0
5/11/2021 6:55;0,97;19,44;0
5/11/2021 7:00;0,96;19,57;0
5/11/2021 7:05;0,95;19,95;0
5/11/2021 7:10;0,95;20,08;0
5/11/2021 7:15;0,96;20,08;0
5/11/2021 7:20;0,94;20,21;0
5/11/2021 7:25;0,96;20,21;0
5/11/2021 7:30;0,95;20,33;0
5/11/2021 7:35;0,96;20,21;0
5/11/2021 7:40;0,95;20,59;0
5/11/2021 7:45;0,96;20,72;0
5/11/2021 7:50;0,96;20,59;0
5/11/2021 7:55;0,96;20,72;0
5/11/2021 8:08;0,94;21,22;0
5/11/2021 8:13;0,93;21,22;0
5/11/2021 8:18;0,94;21,35;0
5/11/2021 8:23;0,96;20,97;0
5/11/2021 8:28;0,94;20,97;0
5/11/2021 8:33;0,95;21,1;0
5/11/2021 8:39;0,94;21,73;0
5/11/2021 8:44;0,93;21,86;0
5/11/2021 8:49;0,91;21,86;0
5/11/2021 8:54;0,93;22,12;0
5/11/2021 8:59;0,91;22,62;0
5/11/2021 9:04;0,92;22,75;0
5/11/2021 9:09;0,91;23,26;0
5/11/2021 9:14;0,91;23,77;0
5/11/2021 9:19;0,91;23,9;0
5/11/2021 9:24;0,91;24,28;0
5/11/2021 9:29;0,91;23,77;0
5/11/2021 9:34;0,91;24,28;0
5/11/2021 9:39;0,92;24,41;0
5/11/2021 9:44;0,91;25,17;0
5/11/2021 9:49;0,92;24,92;0
5/11/2021 9:54;0,9;25,04;0
5/11/2021 9:59;0,91;24,79;0
5/11/2021 10:04;0,91;25,42;0
5/11/2021 10:09;0,91;25,3;0
5/11/2021 10:14;0,91;25,3;0
5/11/2021 10:19;0,91;25,42;0
5/11/2021 10:24;0,9;26,06;0
5/11/2021 10:29;0,91;24,53;0
5/11/2021 10:34;0,9;25,68;0
5/11/2021 10:39;0,9;26,57;0
5/11/2021 10:44;0,91;25,93;0
5/11/2021 10:49;0,89;25,93;0
5/11/2021 10:54;0,9;25,55;0
5/11/2021 10:59;0,9;26,95;0
5/11/2021 11:04;0,9;26,7;0
5/11/2021 11:09;0,89;26,95;0
5/11/2021 11:14;0,9;26,32;0
5/11/2021 11:20;0,9;24,79;0
5/11/2021 11:25;0,89;26,82;0
5/11/2021 11:30;0,89;27,84;0
5/11/2021 11:35;0,9;26,44;0
5/11/2021 11:40;0,89;26,44;0
5/11/2021 11:45;0,9;26,44;0
5/11/2021 11:50;0,9;26,95;0
5/11/2021 11:55;0,88;27,33;0
5/11/2021 12:00;0,89;26,95;0
5/11/2021 12:05;0,87;26,44;0
5/11/2021 12:10;0,88;26,95;0
5/11/2021 12:15;0,88;26,95;0
5/11/2021 12:20;0,88;26,57;0
5/11/2021 12:25;0,88;26,32;0
5/11/2021 12:30;0,88;26,95;0
5/11/2021 12:35;0,88;26,82;0
5/11/2021 12:40;0,89;26,06;0
5/11/2021 12:45;0,89;26,82;0
5/11/2021 12:50;0,88;26,7;0
5/11/2021 12:55;0,89;26,82;0
5/11/2021 13:00;0,88;26,44;0
5/11/2021 13:05;0,88;26,32;0
5/11/2021 13:10;0,89;27,59;0
5/11/2021 13:16;0,88;26,82;0
5/11/2021 13:21;0,89;27,08;0
5/11/2021 13:26;0,89;27,59;0
5/11/2021 13:31;0,87;27,59;0
5/11/2021 13:36;0,88;27,46;0
5/11/2021 13:41;0,89;27,46;0
5/11/2021 13:46;0,87;27,72;0
5/11/2021 13:51;0,87;27,97;0
5/11/2021 13:56;0,88;27,84;0
5/11/2021 14:01;0,89;27,46;0
5/11/2021 14:06;0,88;27,46;0
5/11/2021 14:11;0,88;27,33;0
5/11/2021 14:16;0,89;27,46;0
5/11/2021 14:21;0,89;27,21;0
5/11/2021 14:26;0,89;27,08;0
5/11/2021 14:31;0,88;26,95;0
5/11/2021 14:36;0,88;26,95;0
5/11/2021 14:41;0,87;26,95;0
5/11/2021 14:46;0,88;27,08;0
5/11/2021 14:51;0,88;27,21;0
5/11/2021 14:56;0,89;27,21;0
5/11/2021 15:01;0,88;27,21;0
5/11/2021 15:06;0,88;27,59;0
5/11/2021 15:11;0,88;26,82;0
5/11/2021 15:16;0,87;26,82;0
5/11/2021 15:21;0,89;26,32;0
5/11/2021 15:27;0,89;26,44;0
5/11/2021 15:32;0,88;25,04;0
5/11/2021 15:37;0,9;24,15;0
5/11/2021 15:42;0,88;23,9;0
5/11/2021 15:47;0,89;23,64;0
5/11/2021 15:52;0,89;23,52;0
5/11/2021 15:57;0,9;23,64;0
5/11/2021 16:02;0,89;23,13;0
5/11/2021 16:07;0,9;23,01;0
5/11/2021 16:12;0,91;23,01;0
5/11/2021 16:17;0,9;22,88;0
5/11/2021 16:22;0,91;23,01;0
5/11/2021 16:27;0,9;23,01;0
5/11/2021 16:32;0,9;23,13;0
5/11/2021 16:37;0,9;22,88;0
5/11/2021 16:42;0,91;22,75;0
5/11/2021 16:47;0,91;22,75;0
5/11/2021 16:52;0,9;22,75;0
5/11/2021 16:57;0,91;22,88;0
5/11/2021 17:02;0,91;22,5;0
5/11/2021 17:07;0,93;22,88;0
5/11/2021 17:12;0,93;22,5;0
5/11/2021 17:17;0,92;22,5;0
5/11/2021 17:22;0,94;22,37;0
5/11/2021 17:27;0,93;22,24;0
5/11/2021 17:32;0,97;22,24;0
5/11/2021 17:37;0,97;21,73;0
5/11/2021 17:42;0,98;21,86;0
5/11/2021 17:48;0,97;21,99;0
5/11/2021 17:53;0,97;22,24;0
5/11/2021 17:58;0,98;22,12;0
5/11/2021 18:03;0,95;21,99;0
5/11/2021 18:08;0,99;21,99;0
5/11/2021 18:13;0,96;22,12;0
5/11/2021 18:18;0,97;21,99;0
5/11/2021 18:23;0,98;21,99;0
5/11/2021 18:28;0,96;21,61;0
5/11/2021 18:33;0,97;21,61;0
5/11/2021 18:38;0,96;21,61;0
5/11/2021 18:43;0,98;21,22;0
5/11/2021 18:48;0,98;22,24;0
5/11/2021 18:53;0,95;21,1;0
5/11/2021 18:58;0,94;20,84;0
5/11/2021 19:03;0,95;20,72;0
5/11/2021 19:08;0,93;20,46;0
5/11/2021 19:13;0,93;20,46;0
5/11/2021 19:18;0,92;19,95;0
5/11/2021 19:23;0,94;20,21;0
5/11/2021 19:28;0,92;20,21;0
5/11/2021 19:33;0,93;20,08;0
5/11/2021 19:38;0,93;20,21;0
5/11/2021 19:43;0,91;20,08;0
5/11/2021 19:48;0,94;20,21;0
5/11/2021 19:53;0,94;20,21;0
5/11/2021 19:59;0,94;20,21;0
5/11/2021 20:04;0,93;20,08;0
5/11/2021 20:09;0,93;19,95;0
5/11/2021 20:14;0,92;19,7;0
5/11/2021 20:19;0,93;19,82;0
5/11/2021 20:24;0,92;19,82;0
5/11/2021 20:29;0,91;19,57;0
5/11/2021 20:34;0,92;20,08;0
5/11/2021 20:39;0,93;20,33;0
5/11/2021 20:44;0,93;20,08;0
5/11/2021 20:49;0,92;20,08;0
5/11/2021 20:54;0,92;20,08;0
5/11/2021 20:59;0,93;20,46;0
5/11/2021 21:04;0,92;20,46;0
5/11/2021 21:09;0,94;20,33;0
5/11/2021 21:14;0,95;20,33;0
5/11/2021 21:19;0,93;20,08;0
5/11/2021 21:24;0,93;20,21;0
5/11/2021 21:29;0,92;20,21;0
5/11/2021 21:34;0,93;20,08;0
5/11/2021 21:39;0,92;19,82;0
5/11/2021 21:44;0,92;19,95;0
5/11/2021 21:49;0,9;20,08;0
5/11/2021 21:54;0,92;20,21;0
5/11/2021 21:59;0,92;20,59;0
5/11/2021 22:04;0,92;19,95;0
5/11/2021 22:09;0,92;20,21;0
5/11/2021 22:14;0,93;20,08;0
5/11/2021 22:20;0,92;19,95;0
5/11/2021 22:25;0,93;20,08;0
5/11/2021 22:30;0,93;20,08;0
5/11/2021 22:35;0,93;19,95;0
5/11/2021 22:40;0,92;20,08;0
5/11/2021 22:45;0,92;19,82;0
5/11/2021 22:50;0,92;20,21;0
5/11/2021 22:55;0,92;19,7;0
5/11/2021 23:00;0,92;19,82;0
5/11/2021 23:05;0,92;19,7;0
5/11/2021 23:10;0,9;19,44;0
5/11/2021 23:16;0,92;19,57;0
5/11/2021 23:21;0,93;19,57;0
5/11/2021 23:26;0,91;19,32;0
5/11/2021 23:31;0,92;19,32;0
5/11/2021 23:36;0,9;20,46;0
5/11/2021 23:41;0,91;19,19;0
5/11/2021 23:46;0,89;19,06;0
5/11/2021 23:51;0,92;18,93;0
5/11/2021 23:56;0,91;19,32;0
6/11/2021 0:01;0,91;19,82;0
6/11/2021 0:06;0,91;19,7;0
6/11/2021 0:11;0,89;19,7;0
6/11/2021 0:16;0,9;19,7;0
6/11/2021 0:21;0,91;19,7;0
6/11/2021 0:26;0,91;19,44;0
6/11/2021 0:31;0,92;19,82;0
6/11/2021 0:36;0,9;20,08;0
6/11/2021 0:41;0,9;19,82;0
6/11/2021 0:46;0,89;19,82;0
6/11/2021 0:51;0,91;19,7;0
6/11/2021 0:57;0,9;19,44;0
6/11/2021 1:02;0,91;19,44;0
6/11/2021 1:07;0,91;19,57;0
6/11/2021 1:12;0,9;19,82;0
6/11/2021 1:17;0,92;19,7;0
6/11/2021 1:22;0,92;19,82;0
6/11/2021 1:27;0,89;20,21;0
6/11/2021 1:32;0,9;20,08;0
6/11/2021 1:37;0,9;19,82;0
6/11/2021 1:42;0,9;19,7;0
6/11/2021 1:47;0,91;19,57;0
6/11/2021 1:52;0,89;19,7;0
6/11/2021 1:57;0,88;19,44;0
6/11/2021 2:03;0,91;19,57;0
6/11/2021 2:08;0,9;19,57;0
6/11/2021 2:13;0,89;19,82;0
6/11/2021 2:18;0,9;19,82;0
6/11/2021 2:23;0,9;19,7;0
6/11/2021 2:28;0,88;19,7;0
6/11/2021 2:33;0,89;19,95;0
6/11/2021 2:38;0,9;20,21;0
6/11/2021 2:43;0,89;20,21;0
6/11/2021 2:48;0,88;20,21;0
6/11/2021 2:53;0,89;20,08;0
6/11/2021 2:58;0,91;19,95;0
6/11/2021 3:03;0,88;19,95;0
6/11/2021 3:08;0,9;19,82;0
6/11/2021 3:13;0,9;19,82;0
6/11/2021 3:18;0,89;19,95;0
6/11/2021 3:23;0,9;19,57;0,1
6/11/2021 3:28;0,89;19,82;0
6/11/2021 3:33;0,89;19,32;0
6/11/2021 3:38;0,89;19,32;0,3
6/11/2021 3:43;0,9;18,93;0
6/11/2021 3:48;0,9;18,81;0
6/11/2021 3:53;0,9;18,93;0
6/11/2021 3:58;0,89;18,93;0
6/11/2021 4:03;0,89;18,93;0
6/11/2021 4:08;0,89;18,93;0
6/11/2021 4:13;0,89;18,93;0
6/11/2021 4:18;0,89;18,81;0
6/11/2021 4:24;0,9;18,93;0
6/11/2021 4:29;0,88;18,68;0
6/11/2021 4:34;0,89;18,42;0
6/11/2021 4:39;0,9;18,81;0
6/11/2021 4:44;0,9;19,95;0
6/11/2021 4:49;0,89;18,68;0
6/11/2021 4:54;0,89;18,55;0
6/11/2021 4:59;0,89;18,55;0
6/11/2021 5:04;0,88;18,3;0
6/11/2021 5:09;0,88;18,3;0
6/11/2021 5:14;0,89;18,55;0
6/11/2021 5:19;0,88;18,55;0
6/11/2021 5:24;0,89;18,3;0
6/11/2021 5:29;0,89;18,68;0
6/11/2021 5:34;0,89;18,17;0
6/11/2021 5:39;0,89;18,55;0
6/11/2021 5:44;0,89;18,42;0
6/11/2021 5:49;0,89;18,55;0
6/11/2021 5:54;0,89;18,68;0
6/11/2021 5:59;0,9;18,81;0
6/11/2021 6:04;0,89;18,81;0
6/11/2021 6:09;0,89;18,81;0
6/11/2021 6:14;0,89;18,93;0
6/11/2021 6:19;0,9;19,06;0
6/11/2021 6:24;0,9;19,06;0
6/11/2021 6:29;0,88;19,57;0
6/11/2021 6:34;0,9;19,32;0
6/11/2021 6:39;0,89;19,44;0
6/11/2021 6:44;0,89;19,32;0
6/11/2021 6:49;0,88;19,44;0
6/11/2021 6:54;0,88;19,7;0
6/11/2021 6:59;0,89;19,82;0
6/11/2021 7:05;0,89;19,7;0
6/11/2021 7:10;0,88;21,1;0
6/11/2021 7:15;0,88;19,82;0
6/11/2021 7:20;0,88;20,33;0
6/11/2021 7:25;0,85;20,59;0
6/11/2021 7:30;0,88;20,59;0
6/11/2021 7:35;0,88;20,72;0
6/11/2021 7:40;0,88;20,84;0
6/11/2021 7:45;0,88;20,84;0
6/11/2021 7:50;0,88;20,84;0
6/11/2021 7:55;0,87;21,1;0
6/11/2021 8:08;0,86;21,22;0
6/11/2021 8:13;0,87;21,1;0
6/11/2021 8:18;0,86;21,48;0
6/11/2021 8:23;0,87;21,35;0
6/11/2021 8:28;0,85;21,35;0
6/11/2021 8:33;0,87;21,99;0
6/11/2021 8:38;0,88;22,5;0
6/11/2021 8:43;0,85;22,75;0
6/11/2021 8:48;0,87;23,39;0
6/11/2021 8:53;0,84;23,9;0
6/11/2021 8:58;0,85;23,64;0
6/11/2021 9:03;0,85;23,39;0
6/11/2021 9:08;0,85;23,64;0
6/11/2021 9:13;0,85;24,79;0
6/11/2021 9:18;0,85;24,92;0
6/11/2021 9:23;0,84;24,79;0
6/11/2021 9:28;0,84;24,02;0
6/11/2021 9:33;0,84;23,9;0
6/11/2021 9:38;0,85;24,15;0
6/11/2021 9:43;0,87;23,9;0
6/11/2021 9:48;0,84;23,77;0
6/11/2021 9:53;0,84;23,39;0
6/11/2021 9:58;0,86;23,39;0
6/11/2021 10:03;0,85;23,52;0
6/11/2021 10:08;0,84;23,77;0
6/11/2021 10:14;0,87;23,77;0
6/11/2021 10:19;0,86;25,55;0
6/11/2021 10:24;0,85;23,64;0
6/11/2021 10:29;0,86;24,02;0
6/11/2021 10:34;0,85;24,79;0
6/11/2021 10:39;0,85;24,92;0
6/11/2021 10:44;0,84;24,92;0
6/11/2021 10:49;0,84;24,79;0
6/11/2021 10:54;0,86;24,66;0
6/11/2021 10:59;0,84;24,66;0
6/11/2021 11:04;0,84;25,93;0
6/11/2021 11:09;0,85;24,53;0
6/11/2021 11:14;0,86;24,79;0
6/11/2021 11:19;0,85;24,53;0
6/11/2021 11:24;0,84;25,04;0
6/11/2021 11:29;0,84;25,3;0
6/11/2021 11:34;0,84;26,7;0
6/11/2021 11:39;0,85;27,08;0
6/11/2021 11:44;0,84;27,21;0
6/11/2021 11:49;0,84;26,57;0
6/11/2021 11:55;0,85;27,33;0
6/11/2021 12:00;0,83;26,95;0
6/11/2021 12:05;0,83;26,82;0
6/11/2021 12:10;0,84;26,7;0
6/11/2021 12:15;0,82;26,82;0
6/11/2021 12:20;0,83;28,22;0
6/11/2021 12:25;0,82;27,08;0
6/11/2021 12:30;0,83;26,06;0
6/11/2021 12:35;0,84;27,08;0
6/11/2021 12:40;0,84;27,08;0
6/11/2021 12:45;0,82;27,72;0
6/11/2021 12:50;0,84;27,84;0
6/11/2021 12:55;0,84;27,84;0
6/11/2021 13:00;0,83;26,95;0
6/11/2021 13:05;0,83;26,44;0
6/11/2021 13:10;0,83;27,08;0
6/11/2021 13:15;0,82;27,84;0
6/11/2021 13:20;0,83;28,99;0
6/11/2021 13:25;0,83;27,08;0
6/11/2021 13:30;0,83;26,95;0
6/11/2021 13:35;0,82;26,32;0
6/11/2021 13:40;0,84;26,44;0
6/11/2021 13:45;0,84;26,32;0
6/11/2021 13:50;0,82;26,19;0
6/11/2021 13:55;0,83;26,95;0
6/11/2021 14:00;0,82;26,82;0
6/11/2021 14:05;0,83;27,33;0
6/11/2021 14:10;0,83;27,33;0
6/11/2021 14:15;0,82;27,21;0
6/11/2021 14:20;0,83;27,84;0
6/11/2021 14:25;0,82;27,59;0
6/11/2021 14:31;0,82;27,08;0
6/11/2021 14:36;0,83;27,08;0
6/11/2021 14:41;0,83;27,33;0
6/11/2021 14:46;0,84;26,7;0
6/11/2021 14:51;0,83;26,57;0
6/11/2021 14:56;0,81;27,33;0
6/11/2021 15:01;0,84;27,08;0
6/11/2021 15:06;0,82;27,46;0
6/11/2021 15:11;0,81;27,46;0
6/11/2021 15:16;0,82;27,72;0
6/11/2021 15:21;0,82;26,82;0
6/11/2021 15:26;0,82;26,82;0
6/11/2021 15:31;0,83;26,7;0
6/11/2021 15:36;0,83;26,7;0
6/11/2021 15:41;0,83;26,32;0
6/11/2021 15:46;0,82;25,68;0
6/11/2021 15:51;0,84;25,81;0
6/11/2021 15:56;0,83;25,17;0
6/11/2021 16:01;0,82;25,55;0
6/11/2021 16:06;0,83;25,68;0
6/11/2021 16:11;0,82;25,42;0
6/11/2021 16:16;0,82;25,55;0
6/11/2021 16:21;0,84;25,04;0
6/11/2021 16:26;0,83;25,04;0
6/11/2021 16:31;0,81;25,17;0
6/11/2021 16:36;0,83;25,04;0
6/11/2021 16:41;0,83;25,04;0
6/11/2021 16:46;0,84;24,92;0
6/11/2021 16:51;0,85;24,92;0
6/11/2021 16:56;0,84;24,66;0
6/11/2021 17:01;0,84;24,92;0
6/11/2021 17:06;0,81;24,92;0
6/11/2021 17:11;0,84;24,66;0
6/11/2021 17:17;0,84;24,66;0
6/11/2021 17:22;0,82;24,53;0
6/11/2021 17:27;0,83;24,53;0
6/11/2021 17:32;0,83;24,28;0
6/11/2021 17:37;0,82;24,28;0
6/11/2021 17:42;0,82;24,15;0
6/11/2021 17:47;0,8;24,02;0
6/11/2021 17:52;0,82;23,77;0
6/11/2021 17:57;0,83;24,28;0
6/11/2021 18:02;0,83;23,01;0
6/11/2021 18:07;0,83;22,88;0
6/11/2021 18:12;0,82;22,88;0
6/11/2021 18:17;0,82;22,62;0
6/11/2021 18:22;0,82;22,37;0
6/11/2021 18:27;0,84;22,37;0
6/11/2021 18:32;0,84;22,24;0
6/11/2021 18:37;0,83;22,24;0
6/11/2021 18:42;0,83;21,99;0
6/11/2021 18:47;0,83;21,99;0
6/11/2021 18:52;0,83;21,73;0
6/11/2021 18:57;0,83;21,86;0
6/11/2021 19:02;0,84;21,73;0
6/11/2021 19:07;0,82;21,61;0
6/11/2021 19:12;0,82;21,48;0
6/11/2021 19:17;0,82;21,22;0
6/11/2021 19:22;0,81;21,48;0
6/11/2021 19:27;0,83;21,61;0
6/11/2021 19:32;0,83;21,1;0
6/11/2021 19:37;0,84;21,22;0
6/11/2021 19:43;0,83;21,1;0
6/11/2021 19:48;0,83;20,72;0
6/11/2021 19:53;0,83;20,84;0
6/11/2021 19:58;0,82;20,84;0
6/11/2021 20:03;0,82;20,46;0
6/11/2021 20:08;0,84;20,72;0
6/11/2021 20:13;0,84;20,46;0
6/11/2021 20:18;0,82;21,1;0
6/11/2021 20:23;0,83;20,46;0
6/11/2021 20:28;0,83;20,08;0
6/11/2021 20:33;0,82;20,33;0
6/11/2021 20:38;0,81;20,21;0
6/11/2021 20:43;0,84;19,95;0
6/11/2021 20:48;0,84;20,33;0
6/11/2021 20:53;0,82;19,95;0
6/11/2021 20:58;0,84;20,21;0
6/11/2021 21:03;0,84;20,08;0
6/11/2021 21:08;0,85;20,33;0
6/11/2021 21:13;0,85;20,46;0
6/11/2021 21:18;0,84;20,21;0
6/11/2021 21:23;0,84;20,08;0
6/11/2021 21:28;0,83;20,84;0
6/11/2021 21:33;0,82;20,72;0
6/11/2021 21:38;0,8;20,21;0
6/11/2021 21:43;0,81;20,33;0
6/11/2021 21:48;0,84;20,46;0
6/11/2021 21:53;0,85;20,08;0
6/11/2021 21:58;0,84;20,08;0
6/11/2021 22:03;0,82;19,44;0
6/11/2021 22:08;0,81;19,82;0
6/11/2021 22:13;0,83;19,95;0
6/11/2021 22:18;0,84;20,08;0
6/11/2021 22:23;0,83;19,82;0
6/11/2021 22:28;0,81;19,82;0
6/11/2021 22:34;0,81;19,82;0
6/11/2021 22:39;0,82;20,46;0
6/11/2021 22:44;0,85;20,08;0
6/11/2021 22:49;0,83;19,82;0
6/11/2021 22:54;0,82;19,44;0
6/11/2021 22:59;0,83;19,7;0
6/11/2021 23:04;0,83;20,08;0
6/11/2021 23:09;0,83;19,95;0
6/11/2021 23:14;0,83;19,95;0
6/11/2021 23:19;0,82;19,82;0
6/11/2021 23:24;0,82;19,44;0
6/11/2021 23:29;0,84;19,7;0
6/11/2021 23:34;0,84;19,7;0
6/11/2021 23:39;0,83;19,57;0
6/11/2021 23:44;0,83;19,32;0
6/11/2021 23:49;0,86;19,32;0
6/11/2021 23:54;0,82;19,32;0
6/11/2021 23:59;0,84;19,06;0
7/11/2021 0:04;0,84;19,06;0
7/11/2021 0:09;0,83;19,06;0
7/11/2021 0:14;0,81;19,19;0
7/11/2021 0:19;0,83;19,06;0
7/11/2021 0:24;0,85;18,81;0
7/11/2021 0:30;0,82;19,06;0
7/11/2021 0:35;0,83;18,81;0
7/11/2021 0:40;0,83;18,81;0
7/11/2021 0:45;0,84;18,81;0
7/11/2021 0:50;0,84;18,93;0
7/11/2021 0:55;0,83;18,81;0
7/11/2021 1:00;0,83;18,93;0
7/11/2021 1:05;0,82;18,93;0
7/11/2021 1:10;0,81;18,93;0
7/11/2021 1:15;0,81;19,06;0
7/11/2021 1:20;0,81;19,06;0
7/11/2021 1:25;0,81;18,81;0
7/11/2021 1:30;0,83;19,06;0
7/11/2021 1:35;0,83;18,81;0
7/11/2021 1:40;0,81;19,06;0
7/11/2021 1:45;0,83;18,93;0
7/11/2021 1:50;0,83;18,81;0
7/11/2021 1:55;0,84;19,06;0
7/11/2021 2:00;0,81;19,06;0
7/11/2021 2:05;0,81;19,19;0
7/11/2021 2:10;0,79;19,57;0
7/11/2021 2:15;0,81;19,44;0
7/11/2021 2:20;0,82;19,44;0
7/11/2021 2:25;0,81;19,57;0
7/11/2021 2:30;0,81;19,32;0
7/11/2021 2:35;0,82;19,06;0
7/11/2021 2:40;0,8;19,7;0
7/11/2021 2:46;0,83;19,95;0
7/11/2021 2:51;0,84;19,44;0
7/11/2021 2:56;0,82;19,44;0
7/11/2021 3:01;0,83;19,06;0
7/11/2021 3:06;0,82;18,93;0
7/11/2021 3:11;0,83;18,93;0
7/11/2021 3:16;0,84;18,55;0
7/11/2021 3:21;0,82;18,81;0
7/11/2021 3:26;0,81;18,81;0
7/11/2021 3:31;0,84;18,42;0
7/11/2021 3:36;0,83;18,81;0
7/11/2021 3:41;0,83;18,68;0
7/11/2021 3:46;0,83;18,17;0
7/11/2021 3:51;0,83;18,55;0
7/11/2021 3:56;0,84;18,42;0
7/11/2021 4:01;0,82;18,3;0
7/11/2021 4:06;0,84;18,04;0
7/11/2021 4:11;0,8;18,3;0
7/11/2021 4:16;0,82;18,3;0
7/11/2021 4:21;0,8;18,17;0
7/11/2021 4:26;0,83;18,42;0
7/11/2021 4:31;0,83;17,92;0
7/11/2021 4:36;0,81;17,92;0
7/11/2021 4:41;0,82;18,04;0
7/11/2021 4:46;0,83;17,79;0
7/11/2021 4:51;0,85;17,92;0
7/11/2021 4:56;0,8;17,79;0
7/11/2021 5:01;0,82;17,79;0
7/11/2021 5:06;0,83;17,79;0
7/11/2021 5:11;0,84;17,79;0
7/11/2021 5:16;0,84;17,79;0
7/11/2021 5:21;0,8;17,66;0
7/11/2021 5:27;0,82;17,66;0
7/11/2021 5:32;0,82;17,66;0
7/11/2021 5:37;0,83;17,53;0
7/11/2021 5:42;0,82;17,66;0
7/11/2021 5:47;0,86;17,53;0
7/11/2021 5:52;0,85;17,41;0
7/11/2021 5:57;0,86;17,53;0
7/11/2021 6:02;0,85;17,41;0
7/11/2021 6:07;0,84;17,53;0
7/11/2021 6:12;0,81;17,66;0
7/11/2021 6:17;0,83;17,66;0
7/11/2021 6:22;0,84;17,92;0
7/11/2021 6:27;0,81;18,04;0
7/11/2021 6:33;0,84;18,3;0
7/11/2021 6:38;0,81;18,68;0
7/11/2021 6:43;0,82;18,93;0
7/11/2021 6:48;0,83;18,42;0
7/11/2021 6:53;0,82;18,81;0
7/11/2021 6:58;0,83;18,93;0
7/11/2021 7:03;0,82;18,93;0
7/11/2021 7:08;0,84;19,32;0
7/11/2021 7:13;0,83;19,7;0
7/11/2021 7:18;0,83;20,08;0
7/11/2021 7:23;0,82;20,33;0
7/11/2021 7:28;0,83;20,46;0
7/11/2021 7:33;0,82;20,46;0
7/11/2021 7:38;0,8;20,33;0
7/11/2021 7:43;0,81;20,97;0
7/11/2021 7:48;0,8;21,73;0
7/11/2021 7:53;0,84;22,12;0
7/11/2021 7:58;0,82;21,99;0
7/11/2021 8:08;0,79;22,62;0
7/11/2021 8:13;0,79;22,62;0
7/11/2021 8:18;0,79;23,77;0
7/11/2021 8:23;0,8;24,15;0
7/11/2021 8:28;0,75;24,79;0
7/11/2021 8:33;0,8;25,04;0
7/11/2021 8:38;0,77;24,41;0
7/11/2021 8:44;0,77;24,92;0
7/11/2021 8:49;0,79;25,04;0
7/11/2021 8:54;0,79;25,42;0
7/11/2021 8:59;0,82;24,92;0
7/11/2021 9:04;0,82;24,41;0
7/11/2021 9:09;0,82;24,79;0
7/11/2021 9:14;0,79;24,53;0
7/11/2021 9:19;0,8;24,53;0
7/11/2021 9:24;0,77;24,28;0
7/11/2021 9:29;0,8;24,79;0
7/11/2021 9:34;0,8;25,3;0
7/11/2021 9:39;0,77;25,04;0
7/11/2021 9:44;0,8;25,68;0
7/11/2021 9:49;0,78;26,32;0
7/11/2021 9:54;0,78;26,32;0
7/11/2021 9:59;0,79;25,42;0
7/11/2021 10:04;0,82;26,19;0
7/11/2021 10:09;0,81;25,04;0
7/11/2021 10:14;0,8;25,93;0
7/11/2021 10:19;0,79;26,44;0
7/11/2021 10:24;0,81;26,7;0
7/11/2021 10:29;0,78;26,57;0
7/11/2021 10:34;0,83;26,95;0
7/11/2021 10:39;0,78;26,32;0
7/11/2021 10:44;0,81;26,06;0
7/11/2021 10:49;0,83;25,93;0
7/11/2021 10:54;0,82;25,81;0
7/11/2021 10:59;0,83;25,42;0
7/11/2021 11:04;0,78;25,17;0
7/11/2021 11:10;0,81;24,79;0
7/11/2021 11:15;0,81;24,53;0
7/11/2021 11:20;0,81;24,53;0
7/11/2021 11:25;0,81;24,28;0
7/11/2021 11:30;0,79;24,15;0
7/11/2021 11:35;0,84;24,02;0
7/11/2021 11:40;0,82;23,9;0
7/11/2021 11:45;0,77;24,53;0
7/11/2021 11:50;0,79;24,66;0
7/11/2021 11:55;0,79;25,04;0
7/11/2021 12:00;0,81;25,04;0
7/11/2021 12:05;0,81;25,04;0
7/11/2021 12:10;0,81;25,04;0
7/11/2021 12:15;0,8;25,17;0
7/11/2021 12:20;0,79;25,42;0
7/11/2021 12:25;0,84;25,93;0
7/11/2021 12:30;0,78;26,06;0
7/11/2021 12:35;0,82;26,57;0
7/11/2021 12:40;0,81;26,57;0
7/11/2021 12:45;0,78;27,21;0
7/11/2021 12:50;0,8;29,12;0
7/11/2021 12:55;0,81;27,97;0
7/11/2021 13:00;0,81;29,5;0
7/11/2021 13:05;0,81;27,97;0
7/11/2021 13:11;0,8;27,21;0
7/11/2021 13:16;0,77;27,21;0
7/11/2021 13:21;0,78;27,21;0
7/11/2021 13:26;0,77;27,72;0
7/11/2021 13:31;0,78;27,84;0
7/11/2021 13:36;0,8;27,46;0
7/11/2021 13:41;0,84;27,84;0
7/11/2021 13:46;0,82;27,72;0
