fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
29/10/2025 10:45;0,53;23,77;0
29/10/2025 10:50;0,53;23,77;0
29/10/2025 10:55;0,53;24,15;0
29/10/2025 11:00;0,52;24,15;0
29/10/2025 11:05;0,53;23,64;0
29/10/2025 11:10;0,52;23,39;0
29/10/2025 11:15;0,52;23,64;0
29/10/2025 11:20;0,52;23,64;0
29/10/2025 11:25;0,53;23,52;0
29/10/2025 11:30;0,53;23,39;0
29/10/2025 11:35;0,53;23,52;0
29/10/2025 11:40;0,53;23,39;0
29/10/2025 11:45;0,54;23,52;0
29/10/2025 11:50;0,53;23,39;0
29/10/2025 11:55;0,53;23,52;0
29/10/2025 12:01;0,52;23,52;0
29/10/2025 12:06;0,53;23,52;0
29/10/2025 12:11;0,53;23,13;0
29/10/2025 12:16;0,53;23,26;0
29/10/2025 12:21;0,53;23,39;0
29/10/2025 12:26;0,52;23,39;0
29/10/2025 12:31;0,52;23,39;0
29/10/2025 12:36;0,53;23,9;0
29/10/2025 12:41;0,53;24,02;0
29/10/2025 12:46;0,52;24,15;0
29/10/2025 12:51;0,52;24,15;0
29/10/2025 12:56;0,52;24,28;0
29/10/2025 13:01;0,52;24,41;0
29/10/2025 13:06;0,52;24,15;0
29/10/2025 13:11;0,51;24,41;0
29/10/2025 13:16;0,51;24,28;0
29/10/2025 13:21;0,52;24,28;0
29/10/2025 13:26;0,53;24,41;0
29/10/2025 13:32;0,52;24,66;0
29/10/2025 13:37;0,52;24,28;0
29/10/2025 13:42;0,52;24,28;0
29/10/2025 13:47;0,52;24,41;0
29/10/2025 13:52;0,52;24,79;0
29/10/2025 13:57;0,52;24,79;0
29/10/2025 14:02;0,52;24,79;0
29/10/2025 14:07;0,53;24,53;0
29/10/2025 14:12;0,52;24,53;0
29/10/2025 14:17;0,52;24,41;0
29/10/2025 14:22;0,51;24,28;0
29/10/2025 14:27;0,52;24,15;0
29/10/2025 14:32;0,53;24,41;0
29/10/2025 14:37;0,52;24,28;0
29/10/2025 14:42;0,52;24,41;0
29/10/2025 14:47;0,53;24,28;0
29/10/2025 14:52;0,53;24,28;0
29/10/2025 14:58;0,52;24,28;0
29/10/2025 15:03;0,52;24,28;0
29/10/2025 15:08;0,53;24,15;0
29/10/2025 15:13;0,53;24,28;0
29/10/2025 15:18;0,52;24,28;0
29/10/2025 15:23;0,53;24,28;0
29/10/2025 15:28;0,52;24,28;0
29/10/2025 15:33;0,53;24,15;0
29/10/2025 15:38;0,52;23,9;0
29/10/2025 15:43;0,53;23,9;0
29/10/2025 15:48;0,53;23,64;0
29/10/2025 15:53;0,52;23,64;0
29/10/2025 15:58;0,52;23,64;0
29/10/2025 16:03;0,53;23,64;0
29/10/2025 16:08;0,53;23,52;0
29/10/2025 16:13;0,53;23,39;0
29/10/2025 16:18;0,54;23,39;0
29/10/2025 16:23;0,54;23,39;0
29/10/2025 16:29;0,53;23,26;0
29/10/2025 16:34;0,54;23,26;0
29/10/2025 16:39;0,52;23,26;0
29/10/2025 16:44;0,53;23,13;0
29/10/2025 16:49;0,53;23,26;0
29/10/2025 16:54;0,54;23,26;0
29/10/2025 16:59;0,53;23,52;0
29/10/2025 17:04;0,53;23,26;0
29/10/2025 17:09;0,53;23,26;0
29/10/2025 17:14;0,54;23,13;0
29/10/2025 17:19;0,53;23,13;0
29/10/2025 17:24;0,54;23,13;0
29/10/2025 17:29;0,53;22,75;0
29/10/2025 17:34;0,52;22,75;0
29/10/2025 17:39;0,53;22,62;0
29/10/2025 17:44;0,53;22,75;0
29/10/2025 17:49;0,54;22,62;0
29/10/2025 17:54;0,53;22,62;0
29/10/2025 17:59;0,53;22,37;0
29/10/2025 18:05;0,54;22,37;0
29/10/2025 18:10;0,53;21,99;0
29/10/2025 18:15;0,54;22,12;0
29/10/2025 18:20;0,53;22,12;0
29/10/2025 18:25;0,54;21,99;0
29/10/2025 18:30;0,54;21,86;0
29/10/2025 18:35;0,53;21,86;0
29/10/2025 18:40;0,54;21,86;0
29/10/2025 18:45;0,54;21,61;0
29/10/2025 18:50;0,54;21,73;0
29/10/2025 18:55;0,54;21,86;0
29/10/2025 19:00;0,54;21,86;0
29/10/2025 19:05;0,54;21,73;0
29/10/2025 19:10;0,54;21,73;0
29/10/2025 19:15;0,54;21,73;0
29/10/2025 19:20;0,54;21,73;0
29/10/2025 19:25;0,54;21,61;0
29/10/2025 19:30;0,54;21,61;0
29/10/2025 19:36;0,54;21,35;0
29/10/2025 19:41;0,54;21,48;0
29/10/2025 19:46;0,54;21,61;0
29/10/2025 19:51;0,54;21,35;0
29/10/2025 19:56;0,54;21,22;0
29/10/2025 20:01;0,55;21,1;0
29/10/2025 20:06;0,54;21,1;0
29/10/2025 20:11;0,54;20,97;0
29/10/2025 20:16;0,54;20,97;0
29/10/2025 20:21;0,54;21,1;0
29/10/2025 20:26;0,54;20,97;0
29/10/2025 20:31;0,54;20,84;0
29/10/2025 20:36;0,54;20,84;0
29/10/2025 20:41;0,54;20,84;0
29/10/2025 20:46;0,54;20,59;0
29/10/2025 20:51;0,54;20,72;0
29/10/2025 20:56;0,54;20,46;0
29/10/2025 21:02;0,55;20,33;0
29/10/2025 21:07;0,54;20,33;0
29/10/2025 21:12;0,54;20,21;0
29/10/2025 21:17;0,55;20,33;0
29/10/2025 21:22;0,54;20,08;0
29/10/2025 21:27;0,54;19,95;0
29/10/2025 21:32;0,54;19,95;0
29/10/2025 21:37;0,55;19,7;0
29/10/2025 21:42;0,54;19,7;0
29/10/2025 21:47;0,54;19,57;0
29/10/2025 21:52;0,54;19,57;0
29/10/2025 21:57;0,54;19,44;0
29/10/2025 22:02;0,55;19,44;0
29/10/2025 22:07;0,55;19,44;0
29/10/2025 22:12;0,55;19,44;0
29/10/2025 22:17;0,56;19,19;0
29/10/2025 22:22;0,55;19,44;0
29/10/2025 22:28;0,55;19,57;0
29/10/2025 22:33;0,54;19,19;0
29/10/2025 22:38;0,55;19,19;0
29/10/2025 22:43;0,54;19,19;0
29/10/2025 22:48;0,54;19,19;0
29/10/2025 22:53;0,54;18,93;0
29/10/2025 22:58;0,54;19,19;0
29/10/2025 23:03;0,55;18,93;0
29/10/2025 23:08;0,54;19,19;0
29/10/2025 23:13;0,54;19,06;0
29/10/2025 23:18;0,54;19,19;0
29/10/2025 23:23;0,54;19,32;0
29/10/2025 23:28;0,55;19,32;0
29/10/2025 23:33;0,55;19,06;0
29/10/2025 23:38;0,55;19,06;0
29/10/2025 23:43;0,55;19,32;0
29/10/2025 23:48;0,55;19,19;0
29/10/2025 23:53;0,55;19,32;0
29/10/2025 23:58;0,55;19,19;0
30/10/2025 0:04;0,54;19,32;0
30/10/2025 0:09;0,55;19,32;0
30/10/2025 0:14;0,54;19,19;0
30/10/2025 0:19;0,55;19,06;0
30/10/2025 0:24;0,55;19,19;0
30/10/2025 0:29;0,55;19,19;0
30/10/2025 0:34;0,55;19,06;0
30/10/2025 0:39;0,55;18,81;0
30/10/2025 0:44;0,55;18,93;0
30/10/2025 0:49;0,55;18,93;0
30/10/2025 0:54;0,55;18,68;0
30/10/2025 0:59;0,55;18,68;0
30/10/2025 1:04;0,55;18,68;0
30/10/2025 1:09;0,55;18,68;0
30/10/2025 1:14;0,54;18,42;0
30/10/2025 1:19;0,55;18,42;0
30/10/2025 1:24;0,55;18,42;0
30/10/2025 1:30;0,55;18,42;0
30/10/2025 1:35;0,55;18,42;0
30/10/2025 1:40;0,55;18,3;0
30/10/2025 1:45;0,55;18,3;0
30/10/2025 1:50;0,55;18,3;0
30/10/2025 1:55;0,55;18,42;0
30/10/2025 2:00;0,55;18,3;0
30/10/2025 2:05;0,55;18,04;0
30/10/2025 2:10;0,55;18,17;0
30/10/2025 2:15;0,55;18,17;0
30/10/2025 2:20;0,55;18,17;0
30/10/2025 2:25;0,55;18,17;0
30/10/2025 2:30;0,55;18,17;0
30/10/2025 2:35;0,55;18,3;0
30/10/2025 2:40;0,55;18,17;0
30/10/2025 2:45;0,55;18,17;0
30/10/2025 2:50;0,55;18,17;0
30/10/2025 2:55;0,54;18,17;0
30/10/2025 3:01;0,55;18,3;0
30/10/2025 3:06;0,55;18,42;0
30/10/2025 3:11;0,55;18,42;0
30/10/2025 3:16;0,56;18,55;0
30/10/2025 3:21;0,56;18,42;0
30/10/2025 3:26;0,55;18,3;0
30/10/2025 3:31;0,55;18,55;0
30/10/2025 3:36;0,55;18,42;0
30/10/2025 3:41;0,55;18,3;0
30/10/2025 3:46;0,55;18,3;0
30/10/2025 3:51;0,55;18,17;0
30/10/2025 3:56;0,56;18,17;0
30/10/2025 4:01;0,55;18,17;0
30/10/2025 4:06;0,55;18,04;0
30/10/2025 4:11;0,55;17,92;0
30/10/2025 4:16;0,54;17,92;0
30/10/2025 4:21;0,55;17,92;0
30/10/2025 4:26;0,56;17,79;0
30/10/2025 4:32;0,56;17,79;0
30/10/2025 4:37;0,55;17,92;0
30/10/2025 4:42;0,55;17,92;0
30/10/2025 4:47;0,54;17,79;0
30/10/2025 4:52;0,55;17,92;0
30/10/2025 4:57;0,55;17,92;0
30/10/2025 5:02;0,55;17,92;0
30/10/2025 5:07;0,55;18,04;0
30/10/2025 5:12;0,55;18,04;0
30/10/2025 5:17;0,55;18,04;0
30/10/2025 5:22;0,55;17,79;0
30/10/2025 5:27;0,56;17,92;0
30/10/2025 5:32;0,55;17,92;0
30/10/2025 5:37;0,55;17,92;0
30/10/2025 5:42;0,56;17,79;0
30/10/2025 5:47;0,56;17,66;0
30/10/2025 5:53;0,56;17,79;0
30/10/2025 5:58;0,55;17,79;0
30/10/2025 6:03;0,56;17,92;0
30/10/2025 6:08;0,55;17,79;0
30/10/2025 6:13;0,55;18,04;0
30/10/2025 6:18;0,56;18,17;0
30/10/2025 6:22;0,56;18,3;0
30/10/2025 6:27;0,56;18,17;0
30/10/2025 6:32;0,55;18,68;0
30/10/2025 6:37;0,55;18,68;0
30/10/2025 6:42;0,56;18,81;0
30/10/2025 6:47;0,54;19,19;0
30/10/2025 6:52;0,55;19,32;0
30/10/2025 6:57;0,55;19,32;0
30/10/2025 7:02;0,55;19,32;0
30/10/2025 7:07;0,55;19,7;0
30/10/2025 7:12;0,54;19,57;0
30/10/2025 7:17;0,55;19,95;0
30/10/2025 7:23;0,56;19,7;0
30/10/2025 7:28;0,53;20,08;0
30/10/2025 7:33;0,55;20,08;0
30/10/2025 7:38;0,54;20,46;0
30/10/2025 7:43;0,54;20,46;0
30/10/2025 7:48;0,54;20,33;0
30/10/2025 7:53;0,54;20,21;0
30/10/2025 7:58;0,55;20,59;0
30/10/2025 8:03;0,54;20,59;0
30/10/2025 8:08;0,55;20,72;0
30/10/2025 8:13;0,54;21,1;0
30/10/2025 8:18;0,54;21,73;0
30/10/2025 8:23;0,55;22,12;0
30/10/2025 8:28;0,53;22,24;0
30/10/2025 8:33;0,53;22,5;0
30/10/2025 8:38;0,53;22,75;0
30/10/2025 8:43;0,54;22,75;0
30/10/2025 8:48;0,53;22,88;0
30/10/2025 8:53;0,54;23,01;0
30/10/2025 8:59;0,52;22,88;0
30/10/2025 9:04;0,53;22,62;0
30/10/2025 9:09;0,52;22,88;0
30/10/2025 9:14;0,53;23,01;0
30/10/2025 9:19;0,53;23,13;0
30/10/2025 9:24;0,53;23,13;0
30/10/2025 9:29;0,53;23,39;0
30/10/2025 9:34;0,53;23,26;0
30/10/2025 9:39;0,52;23,52;0
30/10/2025 9:44;0,52;23,77;0
30/10/2025 9:49;0,51;23,9;0
30/10/2025 9:54;0,52;23,77;0
30/10/2025 9:59;0,52;24,02;0
30/10/2025 10:04;0,52;23,64;0
30/10/2025 10:09;0,52;23,64;0
30/10/2025 10:14;0,52;23,64;0
30/10/2025 10:19;0,52;24,02;0
30/10/2025 10:24;0,51;23,52;0
30/10/2025 10:30;0,51;23,9;0
30/10/2025 10:35;0,51;23,77;0
30/10/2025 10:40;0,52;23,9;0
30/10/2025 10:45;0,52;23,9;0
30/10/2025 10:50;0,52;24,02;0
30/10/2025 10:55;0,52;24,15;0
30/10/2025 11:00;0,52;23,9;0
30/10/2025 11:05;0,51;24,02;0
30/10/2025 11:10;0,51;24,28;0
30/10/2025 11:15;0,51;24,41;0
30/10/2025 11:20;0,51;24,28;0
30/10/2025 11:25;0,52;24,53;0
30/10/2025 11:30;0,51;24,79;0
30/10/2025 11:35;0,51;25,04;0
30/10/2025 11:40;0,5;24,92;0
30/10/2025 11:45;0,51;25,17;0
30/10/2025 11:50;0,51;24,92;0
30/10/2025 11:55;0,51;24,66;0
30/10/2025 12:00;0,51;24,53;0
30/10/2025 12:06;0,5;24,15;0
30/10/2025 12:11;0,51;24,28;0
30/10/2025 12:16;0,51;24,15;0
30/10/2025 12:21;0,51;24,15;0
30/10/2025 12:26;0,52;24,15;0
30/10/2025 12:31;0,51;24,79;0
30/10/2025 12:36;0,51;25,04;0
30/10/2025 12:41;0,5;25,3;0
30/10/2025 12:46;0,51;25,04;0
30/10/2025 12:51;0,5;25,04;0
30/10/2025 12:56;0,51;23,26;0
30/10/2025 13:01;0,5;24,02;0
30/10/2025 13:06;0,5;22,5;0
30/10/2025 13:11;0,49;23,39;0
30/10/2025 13:16;0,5;23,01;0
30/10/2025 13:21;0,5;23,9;0
30/10/2025 13:26;0,49;23,77;0
30/10/2025 13:31;0,49;24,15;0
30/10/2025 13:37;0,5;24,66;0
30/10/2025 13:42;0,49;24,53;0
30/10/2025 13:47;0,5;25,3;0
30/10/2025 13:52;0,49;25,81;0
30/10/2025 13:57;0,49;25,42;0
30/10/2025 14:02;0,49;23,01;0
30/10/2025 14:07;0,49;24,02;0
30/10/2025 14:12;0,49;23,13;0
30/10/2025 14:17;0,5;23,9;0
30/10/2025 14:22;0,49;23,39;0
30/10/2025 14:27;0,5;23,13;0
30/10/2025 14:32;0,5;22,5;0
30/10/2025 14:37;0,51;23,01;0
30/10/2025 14:42;0,51;23,9;0
30/10/2025 14:47;0,51;24,66;0
30/10/2025 14:52;0,51;25,42;0
30/10/2025 14:58;0,51;24,15;0
30/10/2025 15:03;0,51;23,77;0
30/10/2025 15:08;0,51;24,92;0
30/10/2025 15:13;0,51;25,17;0
30/10/2025 15:18;0,52;24,66;0
30/10/2025 15:23;0,52;25,04;0
30/10/2025 15:28;0,52;25,17;0
30/10/2025 15:33;0,51;25,17;0
30/10/2025 15:38;0,51;23,64;0
30/10/2025 15:43;0,51;24,28;0
30/10/2025 15:48;0,51;23,77;0
30/10/2025 15:53;0,52;24,02;0
30/10/2025 15:58;0,51;24,53;0
30/10/2025 16:03;0,52;24,41;0
30/10/2025 16:08;0,51;24,53;0
30/10/2025 16:13;0,51;24,53;0
30/10/2025 16:18;0,52;24,28;0
30/10/2025 16:23;0,52;24,15;0
30/10/2025 16:29;0,51;24,15;0
30/10/2025 16:34;0,52;24,66;0
30/10/2025 16:39;0,52;23,64;0
30/10/2025 16:44;0,52;23,01;0
30/10/2025 16:49;0,51;22,88;0
30/10/2025 16:54;0,52;23,77;0
30/10/2025 16:59;0,52;23,77;0
30/10/2025 17:04;0,52;23,77;0
30/10/2025 17:09;0,52;23,26;0
30/10/2025 17:14;0,52;22,75;0
30/10/2025 17:19;0,52;23,39;0
30/10/2025 17:24;0,52;23,13;0
30/10/2025 17:29;0,52;22,88;0
30/10/2025 17:34;0,52;23,01;0
30/10/2025 17:39;0,52;23,52;0
30/10/2025 17:44;0,52;23,52;0
30/10/2025 17:49;0,52;23,64;0
30/10/2025 17:55;0,52;23,26;0
30/10/2025 18:00;0,53;23,13;0
30/10/2025 18:05;0,53;23,01;0
30/10/2025 18:10;0,52;22,88;0
30/10/2025 18:15;0,53;22,62;0
30/10/2025 18:20;0,53;22,62;0
30/10/2025 18:25;0,52;22,5;0
30/10/2025 18:30;0,53;22,5;0
30/10/2025 18:35;0,53;22,24;0
30/10/2025 18:40;0,52;22,37;0
30/10/2025 18:45;0,53;22,5;0
30/10/2025 18:50;0,53;23,01;0
30/10/2025 18:55;0,54;22,88;0
30/10/2025 19:00;0,53;22,88;0
30/10/2025 19:05;0,52;23,26;0
30/10/2025 19:10;0,53;23,39;0
30/10/2025 19:15;0,53;23,26;0
30/10/2025 19:21;0,53;23,26;0
30/10/2025 19:26;0,53;23,01;0
30/10/2025 19:31;0,52;23,26;0
30/10/2025 19:36;0,53;23,26;0
30/10/2025 19:41;0,53;23,01;0
30/10/2025 19:46;0,53;23,01;0
30/10/2025 19:51;0,52;22,75;0
30/10/2025 19:56;0,53;22,5;0
30/10/2025 20:01;0,53;22,75;0
30/10/2025 20:06;0,53;22,5;0
30/10/2025 20:11;0,53;22,62;0
30/10/2025 20:16;0,52;22,5;0
30/10/2025 20:21;0,53;22,24;0
30/10/2025 20:26;0,53;22,24;0
30/10/2025 20:31;0,53;22,24;0
30/10/2025 20:36;0,53;22,37;0
30/10/2025 20:41;0,53;22,24;0
30/10/2025 20:46;0,53;22,24;0
30/10/2025 20:52;0,54;22,12;0
30/10/2025 20:57;0,53;22,24;0
30/10/2025 21:02;0,53;22,12;0
30/10/2025 21:07;0,53;21,99;0
30/10/2025 21:12;0,54;21,99;0
30/10/2025 21:17;0,53;21,86;0
30/10/2025 21:22;0,53;21,86;0
30/10/2025 21:27;0,54;21,61;0
30/10/2025 21:32;0,53;21,86;0
30/10/2025 21:37;0,53;21,73;0
30/10/2025 21:42;0,54;21,48;0
30/10/2025 21:47;0,54;21,48;0
30/10/2025 21:52;0,53;21,48;0
30/10/2025 21:57;0,53;21,22;0
30/10/2025 22:02;0,54;21,35;0
30/10/2025 22:07;0,54;21,35;0
30/10/2025 22:12;0,54;21,35;0
30/10/2025 22:18;0,54;21,22;0
30/10/2025 22:23;0,54;21,1;0
30/10/2025 22:28;0,53;21,1;0
30/10/2025 22:33;0,54;20,84;0
30/10/2025 22:38;0,53;20,84;0
30/10/2025 22:43;0,54;20,97;0
30/10/2025 22:48;0,54;20,84;0
30/10/2025 22:53;0,53;20,97;0
30/10/2025 22:58;0,54;20,84;0
30/10/2025 23:03;0,54;20,84;0
30/10/2025 23:08;0,54;20,72;0
30/10/2025 23:13;0,54;20,84;0
30/10/2025 23:18;0,54;20,72;0
30/10/2025 23:23;0,54;20,72;0
30/10/2025 23:28;0,54;20,72;0
30/10/2025 23:33;0,54;20,72;0
30/10/2025 23:38;0,54;21,1;0
30/10/2025 23:43;0,54;21,1;0
30/10/2025 23:49;0,54;20,97;0
30/10/2025 23:54;0,54;21,1;0
30/10/2025 23:59;0,53;21,73;0
31/10/2025 0:04;0,54;21,35;0
31/10/2025 0:09;0,54;21,22;0
31/10/2025 0:14;0,54;21,1;0
31/10/2025 0:19;0,54;20,97;0
31/10/2025 0:24;0,55;20,84;0
31/10/2025 0:29;0,54;20,72;0
31/10/2025 0:34;0,54;20,59;0
31/10/2025 0:39;0,54;20,59;0
31/10/2025 0:44;0,54;20,46;0
31/10/2025 0:49;0,54;20,46;0
31/10/2025 0:54;0,54;20,59;0
31/10/2025 0:59;0,54;20,46;0
31/10/2025 1:04;0,54;20,46;0
31/10/2025 1:09;0,54;20,46;0
31/10/2025 1:14;0,55;20,59;0
31/10/2025 1:20;0,54;20,46;0
31/10/2025 1:25;0,54;20,59;0
31/10/2025 1:30;0,54;20,59;0
31/10/2025 1:35;0,54;20,59;0
31/10/2025 1:40;0,54;20,59;0
31/10/2025 1:45;0,54;20,46;0
31/10/2025 1:50;0,53;20,59;0
31/10/2025 1:55;0,53;20,46;0
31/10/2025 2:00;0,54;20,46;0
31/10/2025 2:05;0,54;20,46;0
31/10/2025 2:10;0,54;20,46;0
31/10/2025 2:15;0,54;20,46;0
31/10/2025 2:20;0,54;20,46;0
31/10/2025 2:25;0,54;20,46;0
31/10/2025 2:30;0,54;20,59;0
31/10/2025 2:35;0,55;20,59;0
31/10/2025 2:40;0,54;20,46;0
31/10/2025 2:45;0,55;20,33;0
31/10/2025 2:51;0,55;20,21;0
31/10/2025 2:56;0,55;20,21;0
31/10/2025 3:01;0,54;20,21;0
31/10/2025 3:06;0,54;20,08;0
31/10/2025 3:11;0,54;20,08;0
31/10/2025 3:16;0,54;19,95;0
31/10/2025 3:21;0,55;19,95;0
31/10/2025 3:26;0,54;19,7;0
31/10/2025 3:31;0,54;19,7;0
31/10/2025 3:36;0,54;19,82;0
31/10/2025 3:41;0,54;19,82;0
31/10/2025 3:46;0,54;19,95;0
31/10/2025 3:51;0,54;19,82;0
31/10/2025 3:56;0,54;19,7;0
31/10/2025 4:01;0,54;19,57;0
31/10/2025 4:06;0,54;19,82;0
31/10/2025 4:11;0,54;19,7;0
31/10/2025 4:17;0,54;19,7;0
31/10/2025 4:22;0,55;19,82;0
31/10/2025 4:27;0,55;19,82;0
31/10/2025 4:32;0,54;19,82;0
31/10/2025 4:37;0,54;19,82;0
31/10/2025 4:42;0,54;19,7;0
31/10/2025 4:47;0,55;19,7;0
31/10/2025 4:52;0,55;19,82;0
31/10/2025 4:57;0,54;19,44;0
31/10/2025 5:02;0,55;19,44;0
31/10/2025 5:07;0,54;19,44;0
31/10/2025 5:12;0,54;19,19;0
31/10/2025 5:17;0,56;19,19;0
31/10/2025 5:22;0,55;19,19;0
31/10/2025 5:27;0,55;19,32;0
31/10/2025 5:32;0,55;19,19;0
31/10/2025 5:37;0,54;19,32;0
31/10/2025 5:43;0,54;19,32;0
31/10/2025 5:48;0,55;19,32;0
31/10/2025 5:53;0,55;19,32;0
31/10/2025 5:58;0,54;19,32;0
31/10/2025 6:03;0,54;19,32;0
31/10/2025 6:08;0,55;19,32;0
31/10/2025 6:13;0,55;19,7;0
31/10/2025 6:18;0,54;19,82;0
31/10/2025 6:22;0,55;19,95;0
31/10/2025 6:27;0,55;20,33;0
31/10/2025 6:32;0,55;20,33;0
31/10/2025 6:37;0,54;20,59;0
31/10/2025 6:42;0,54;20,84;0
31/10/2025 6:47;0,54;21,1;0
31/10/2025 6:52;0,54;21,22;0
31/10/2025 6:57;0,54;21,48;0
31/10/2025 7:02;0,53;21,73;0
31/10/2025 7:07;0,54;21,86;0
31/10/2025 7:12;0,54;21,86;0
31/10/2025 7:17;0,54;21,99;0
31/10/2025 7:22;0,53;22,12;0
31/10/2025 7:28;0,53;22,12;0
31/10/2025 7:33;0,53;22,24;0
31/10/2025 7:38;0,54;22,24;0
31/10/2025 7:43;0,53;22,37;0
31/10/2025 7:48;0,53;22,24;0
31/10/2025 7:53;0,53;22,37;0
31/10/2025 7:58;0,52;22,75;0
31/10/2025 8:03;0,53;22,75;0
31/10/2025 8:08;0,53;22,62;0
31/10/2025 8:13;0,52;22,88;0
31/10/2025 8:18;0,52;22,88;0
31/10/2025 8:23;0,52;22,88;0
31/10/2025 8:28;0,52;22,88;0
31/10/2025 8:33;0,52;23,01;0
31/10/2025 8:38;0,52;23,01;0
31/10/2025 8:43;0,52;23,13;0
31/10/2025 8:48;0,52;23,13;0
31/10/2025 8:53;0,52;23,01;0
31/10/2025 8:59;0,52;23,01;0
31/10/2025 9:04;0,52;23,13;0
31/10/2025 9:09;0,52;23,13;0
31/10/2025 9:14;0,53;23,01;0
31/10/2025 9:19;0,52;23,01;0
31/10/2025 9:24;0,52;23,13;0
31/10/2025 9:29;0,53;23,26;0
31/10/2025 9:34;0,52;22,88;0
31/10/2025 9:39;0,53;22,88;0
31/10/2025 9:44;0,53;22,88;0
31/10/2025 9:49;0,52;22,88;0
31/10/2025 9:54;0,52;22,62;0
31/10/2025 9:59;0,52;22,62;0
31/10/2025 10:04;0,52;22,75;0
31/10/2025 10:09;0,52;22,62;0
31/10/2025 10:14;0,53;23,13;0
31/10/2025 10:19;0,52;23,13;0
31/10/2025 10:24;0,52;22,88;0
31/10/2025 10:30;0,53;22,88;0
31/10/2025 10:35;0,52;22,75;0
31/10/2025 10:40;0,52;22,75;0
31/10/2025 10:45;0,53;22,62;0
31/10/2025 10:50;0,53;22,5;0
31/10/2025 10:55;0,53;22,24;0,7
31/10/2025 11:00;0,54;22,24;2,2
31/10/2025 11:05;0,54;21,61;1,3
31/10/2025 11:10;0,54;21,35;0,7
31/10/2025 11:15;0,54;21,48;0,3
31/10/2025 11:20;0,54;21,61;0
31/10/2025 11:25;0,55;21,48;0,1
31/10/2025 11:30;0,54;21,61;0,2
31/10/2025 11:35;0,54;21,48;0,2
31/10/2025 11:40;0,54;21,48;0,8
31/10/2025 11:45;0,54;21,35;0,6
31/10/2025 11:50;0,54;21,61;0,3
31/10/2025 11:55;0,54;21,48;0,1
31/10/2025 12:01;0,55;21,61;0,1
31/10/2025 12:06;0,56;21,73;0,1
31/10/2025 12:11;0,55;21,99;0,1
31/10/2025 12:16;0,55;22,12;0
31/10/2025 12:21;0,54;22,24;0
31/10/2025 12:26;0,55;22,24;0
31/10/2025 12:31;0,56;22,62;0
31/10/2025 12:36;0,55;22,62;0
31/10/2025 12:41;0,54;23,01;0
31/10/2025 12:46;0,54;23,13;0
31/10/2025 12:51;0,53;23,26;0
31/10/2025 12:56;0,54;23,26;0
31/10/2025 13:01;0,54;23,26;0
31/10/2025 13:06;0,54;23,39;0
31/10/2025 13:11;0,54;23,39;0
31/10/2025 13:16;0,53;23,52;0
31/10/2025 13:21;0,53;23,52;0
31/10/2025 13:26;0,53;23,39;0
31/10/2025 13:32;0,53;23,26;0
31/10/2025 13:37;0,53;23,39;0
31/10/2025 13:42;0,53;23,13;0
31/10/2025 13:47;0,52;23,13;0
31/10/2025 13:52;0,53;22,88;0
31/10/2025 13:57;0,53;23,13;0
31/10/2025 14:02;0,52;23,26;0
31/10/2025 14:07;0,53;23,77;0
31/10/2025 14:12;0,52;24,02;0
31/10/2025 14:17;0,53;24,02;0
31/10/2025 14:22;0,52;24,02;0
31/10/2025 14:27;0,51;23,9;0
31/10/2025 14:32;0,52;23,64;0
31/10/2025 14:37;0,53;23,77;0
31/10/2025 14:42;0,53;23,64;0
31/10/2025 14:47;0,52;23,64;0
31/10/2025 14:52;0,52;23,77;0
31/10/2025 14:57;0,53;24,15;0
31/10/2025 15:03;0,53;24,15;0
31/10/2025 15:08;0,52;24,15;0
31/10/2025 15:13;0,52;24,02;0
31/10/2025 15:18;0,52;24,28;0
31/10/2025 15:23;0,53;24,02;0
31/10/2025 15:28;0,52;23,9;0
31/10/2025 15:33;0,52;23,64;0
31/10/2025 15:38;0,52;23,64;0
31/10/2025 15:43;0,52;23,64;0
31/10/2025 15:48;0,52;23,26;0
31/10/2025 15:53;0,52;23,13;0
31/10/2025 15:58;0,53;22,88;0
31/10/2025 16:03;0,52;22,88;0
31/10/2025 16:08;0,53;22,75;0
31/10/2025 16:13;0,53;22,62;0
31/10/2025 16:18;0,53;22,62;0
31/10/2025 16:23;0,53;22,62;0
31/10/2025 16:28;0,53;22,24;0
31/10/2025 16:34;0,54;22,75;0
31/10/2025 16:39;0,52;22,88;0
31/10/2025 16:44;0,53;22,62;0
31/10/2025 16:49;0,53;22,75;0
31/10/2025 16:54;0,53;22,62;0
31/10/2025 16:59;0,53;22,75;0
31/10/2025 17:04;0,53;22,5;0
31/10/2025 17:09;0,54;22,5;0
31/10/2025 17:14;0,53;22,37;0
31/10/2025 17:19;0,53;22,12;0
31/10/2025 17:24;0,54;22,12;0
31/10/2025 17:29;0,54;21,99;0
31/10/2025 17:34;0,55;21,99;0
31/10/2025 17:39;0,54;21,86;0
31/10/2025 17:44;0,54;21,86;0
31/10/2025 17:49;0,54;21,73;0
31/10/2025 17:54;0,54;21,73;0
31/10/2025 18:00;0,54;21,73;0
31/10/2025 18:05;0,54;21,61;0
31/10/2025 18:10;0,54;21,35;0
31/10/2025 18:15;0,54;21,35;0
31/10/2025 18:20;0,54;21,22;0
31/10/2025 18:25;0,53;21,22;0
31/10/2025 18:30;0,54;21,1;0
