fecha_hora;nivel_(m);lluvia_(mm)
3/10/2025 12:08;0,08;0
3/10/2025 12:13;0,08;0
3/10/2025 12:18;0,08;0
3/10/2025 12:23;0,08;0
3/10/2025 12:28;0,08;0
3/10/2025 12:33;0,08;0
3/10/2025 12:38;0,08;0
3/10/2025 12:43;0,08;0
3/10/2025 12:48;0,08;0
3/10/2025 12:54;0,08;0
3/10/2025 12:59;0,08;0
3/10/2025 13:04;0,08;0
3/10/2025 13:09;0,08;0
3/10/2025 13:14;0,08;0
3/10/2025 13:19;0,08;0
3/10/2025 13:24;0,08;0
3/10/2025 13:29;0,07;0
3/10/2025 13:34;0,07;0
3/10/2025 13:39;0,08;0
3/10/2025 13:44;0,08;0
3/10/2025 13:49;0,08;0
3/10/2025 13:54;0,08;0
3/10/2025 13:59;0,07;0
3/10/2025 14:04;0,07;0
3/10/2025 14:09;0,07;0
3/10/2025 14:14;0,08;0
3/10/2025 14:19;0,08;0
3/10/2025 14:24;0,08;0
3/10/2025 14:29;0,08;0
3/10/2025 14:34;0,07;0
3/10/2025 14:39;0,08;0
3/10/2025 14:44;0,08;0
3/10/2025 14:49;0,08;0
3/10/2025 14:54;0,07;0
3/10/2025 14:59;0,08;0
3/10/2025 15:04;0,07;0
3/10/2025 15:09;0,08;0
3/10/2025 15:14;0,07;0
3/10/2025 15:19;0,08;0
3/10/2025 15:24;0,07;0
3/10/2025 15:29;0,08;0
3/10/2025 15:34;0,07;0
3/10/2025 15:39;0,08;0
3/10/2025 15:44;0,07;0
3/10/2025 15:49;0,08;0
3/10/2025 15:54;0,08;0
3/10/2025 15:59;0,07;0
3/10/2025 16:04;0,08;0
3/10/2025 16:10;0,08;0
3/10/2025 16:15;0,08;0
3/10/2025 16:20;0,08;0
3/10/2025 16:25;0,08;0
3/10/2025 16:30;0,07;0
3/10/2025 16:35;0,08;0
3/10/2025 16:40;0,08;0
3/10/2025 16:45;0,07;0
3/10/2025 16:50;0,07;0
3/10/2025 16:55;0,07;0
3/10/2025 17:00;0,08;0
3/10/2025 17:05;0,08;0
3/10/2025 17:10;0,08;0
3/10/2025 17:15;0,08;0
3/10/2025 17:20;0,08;0
3/10/2025 17:25;0,08;0
3/10/2025 17:30;0,09;0
3/10/2025 17:35;0,08;0
3/10/2025 17:40;0,09;0
3/10/2025 17:45;0,09;0
3/10/2025 17:50;0,09;0
3/10/2025 17:55;0,09;0
3/10/2025 18:00;0,09;0
3/10/2025 18:05;0,09;0
3/10/2025 18:10;0,09;0
3/10/2025 18:15;0,09;0
3/10/2025 18:20;0,09;0
3/10/2025 18:25;0,09;0
3/10/2025 18:30;0,09;0
3/10/2025 18:35;0,1;0
3/10/2025 18:40;0,09;0
3/10/2025 18:45;0,09;0
3/10/2025 18:50;0,1;0
3/10/2025 18:55;0,09;0
3/10/2025 19:00;0,09;0
3/10/2025 19:05;0,08;0
3/10/2025 19:10;0,09;0
3/10/2025 19:15;0,09;0
3/10/2025 19:20;0,08;0
3/10/2025 19:25;0,08;0
3/10/2025 19:30;0,08;0
3/10/2025 19:35;0,08;0
3/10/2025 19:40;0,09;0
3/10/2025 19:45;0,08;0
3/10/2025 19:50;0,08;0
3/10/2025 19:55;0,08;0
3/10/2025 20:01;0,08;0
3/10/2025 20:06;0,08;0
3/10/2025 20:11;0,08;0
3/10/2025 20:16;0,08;0
3/10/2025 20:21;0,08;0
3/10/2025 20:26;0,09;0
3/10/2025 20:31;0,08;0
3/10/2025 20:36;0,09;0
3/10/2025 20:41;0,09;0
3/10/2025 20:46;0,08;0
3/10/2025 20:51;0,09;0
3/10/2025 20:56;0,08;0
3/10/2025 21:01;0,09;0
3/10/2025 21:06;0,08;0
3/10/2025 21:11;0,08;0
3/10/2025 21:16;0,08;0
3/10/2025 21:21;0,08;0
3/10/2025 21:26;0,08;0
3/10/2025 21:31;0,08;0
3/10/2025 21:36;0,07;0
3/10/2025 21:41;0,09;0
3/10/2025 21:46;0,07;0
3/10/2025 21:51;0,08;0
3/10/2025 21:56;0,08;0
3/10/2025 22:01;0,09;0
3/10/2025 22:06;0,08;0
3/10/2025 22:11;0,08;0
3/10/2025 22:16;0,08;0
3/10/2025 22:21;0,09;0
3/10/2025 22:26;0,09;0
3/10/2025 22:31;0,08;0
3/10/2025 22:36;0,09;0
3/10/2025 22:41;0,08;0
3/10/2025 22:46;0,09;0
3/10/2025 22:51;0,08;0
3/10/2025 22:56;0,08;0
3/10/2025 23:01;0,08;0
3/10/2025 23:06;0,08;0
3/10/2025 23:11;0,08;0
3/10/2025 23:16;0,08;0
3/10/2025 23:21;0,07;0
3/10/2025 23:27;0,09;0
3/10/2025 23:32;0,08;0
3/10/2025 23:37;0,09;0
3/10/2025 23:42;0,08;0
3/10/2025 23:47;0,07;0
3/10/2025 23:52;0,09;0
3/10/2025 23:57;0,08;0
4/10/2025 0:02;0,08;0
4/10/2025 0:07;0,08;0
4/10/2025 0:12;0,08;0
4/10/2025 0:17;0,08;0
4/10/2025 0:22;0,08;0
4/10/2025 0:27;0,08;0
4/10/2025 0:32;0,08;0
4/10/2025 0:37;0,08;0
4/10/2025 0:42;0,08;0
4/10/2025 0:47;0,09;0
4/10/2025 0:52;0,08;0
4/10/2025 0:57;0,09;0
4/10/2025 1:02;0,08;0
4/10/2025 1:07;0,08;0
4/10/2025 1:12;0,08;0
4/10/2025 1:17;0,07;0
4/10/2025 1:22;0,09;0
4/10/2025 1:27;0,08;0
4/10/2025 1:32;0,08;0
4/10/2025 1:37;0,09;0
4/10/2025 1:42;0,09;0
4/10/2025 1:47;0,09;0
4/10/2025 1:52;0,09;0
4/10/2025 1:57;0,09;0
4/10/2025 2:02;0,08;0
4/10/2025 2:07;0,08;0
4/10/2025 2:12;0,08;0
4/10/2025 2:17;0,09;0
4/10/2025 2:22;0,08;0
4/10/2025 2:27;0,08;0
4/10/2025 2:32;0,08;0
4/10/2025 2:37;0,08;0
4/10/2025 2:42;0,09;0
4/10/2025 2:47;0,08;0
4/10/2025 2:52;0,08;0
4/10/2025 2:58;0,09;0
4/10/2025 3:03;0,08;0
4/10/2025 3:08;0,08;0
4/10/2025 3:13;0,09;0
4/10/2025 3:18;0,09;0
4/10/2025 3:23;0,08;0
4/10/2025 3:28;0,09;0
4/10/2025 3:33;0,09;0
4/10/2025 3:38;0,09;0
4/10/2025 3:43;0,08;0
4/10/2025 3:48;0,09;0
4/10/2025 3:53;0,09;0
4/10/2025 3:58;0,08;0
4/10/2025 4:03;0,08;0
4/10/2025 4:08;0,09;0
4/10/2025 4:13;0,08;0
4/10/2025 4:18;0,09;0
4/10/2025 4:23;0,09;0
4/10/2025 4:28;0,08;0
4/10/2025 4:33;0,09;0
4/10/2025 4:38;0,08;0
4/10/2025 4:43;0,09;0
4/10/2025 4:48;0,08;0
4/10/2025 4:53;0,08;0
4/10/2025 4:58;0,08;0
4/10/2025 5:03;0,08;0
4/10/2025 5:08;0,09;0
4/10/2025 5:13;0,08;0
4/10/2025 5:18;0,09;0
4/10/2025 5:23;0,08;0
4/10/2025 5:28;0,09;0
4/10/2025 5:33;0,08;0
4/10/2025 5:38;0,08;0
4/10/2025 5:43;0,08;0
4/10/2025 5:48;0,09;0
4/10/2025 5:53;0,08;0
4/10/2025 5:58;0,08;0
4/10/2025 6:03;0,08;0
4/10/2025 6:08;0,08;0
4/10/2025 6:13;0,09;0
4/10/2025 6:18;0,09;0
4/10/2025 6:24;0,08;0
4/10/2025 6:29;0,08;0
4/10/2025 6:34;0,08;0
4/10/2025 6:39;0,08;0
4/10/2025 6:44;0,08;0
4/10/2025 6:49;0,08;0
4/10/2025 6:54;0,08;0
4/10/2025 6:59;0,08;0
4/10/2025 7:07;0,09;0
4/10/2025 7:12;0,08;0
4/10/2025 7:17;0,09;0
4/10/2025 7:22;0,09;0
4/10/2025 7:27;0,08;0
4/10/2025 7:32;0,09;0
4/10/2025 7:37;0,08;0
4/10/2025 7:42;0,09;0
4/10/2025 7:47;0,08;0
4/10/2025 7:52;0,08;0
4/10/2025 7:57;0,08;0
4/10/2025 8:02;0,08;0
4/10/2025 8:07;0,08;0
4/10/2025 8:12;0,08;0
4/10/2025 8:17;0,08;0
4/10/2025 8:22;0,08;0
4/10/2025 8:27;0,08;0
4/10/2025 8:33;0,08;0
4/10/2025 8:38;0,08;0
4/10/2025 8:43;0,08;0
4/10/2025 8:48;0,08;0
4/10/2025 8:53;0,08;0
4/10/2025 8:58;0,08;0
4/10/2025 9:03;0,07;0
4/10/2025 9:08;0,08;0
4/10/2025 9:13;0,08;0
4/10/2025 9:18;0,08;0
4/10/2025 9:23;0,08;0
4/10/2025 9:28;0,08;0
4/10/2025 9:33;0,08;0
4/10/2025 9:38;0,08;0
4/10/2025 9:43;0,08;0
4/10/2025 9:48;0,07;0
4/10/2025 9:53;0,07;0
4/10/2025 9:58;0,08;0
4/10/2025 10:03;0,08;0
4/10/2025 10:08;0,07;0
4/10/2025 10:13;0,07;0
4/10/2025 10:18;0,08;0
4/10/2025 10:23;0,07;0
4/10/2025 10:28;0,07;0
4/10/2025 10:33;0,08;0
4/10/2025 10:38;0,08;0
4/10/2025 10:43;0,06;0
4/10/2025 10:48;0,08;0
4/10/2025 10:53;0,07;0
4/10/2025 10:58;0,07;0
4/10/2025 11:03;0,07;0
4/10/2025 11:08;0,07;0
4/10/2025 11:13;0,08;0
4/10/2025 11:19;0,07;0
4/10/2025 11:24;0,07;0
4/10/2025 11:29;0,07;0
4/10/2025 11:34;0,07;0
4/10/2025 11:39;0,07;0
4/10/2025 11:44;0,07;0
4/10/2025 11:49;0,07;0
4/10/2025 11:54;0,07;0
4/10/2025 11:59;0,07;0
4/10/2025 12:04;0,06;0
4/10/2025 12:09;0,06;0
4/10/2025 12:14;0,07;0
4/10/2025 12:19;0,07;0
4/10/2025 12:24;0,07;0
4/10/2025 12:29;0,07;0
4/10/2025 12:34;0,08;0
4/10/2025 12:39;0,07;0
4/10/2025 12:44;0,07;0
4/10/2025 12:49;0,06;0
4/10/2025 12:54;0,07;0
4/10/2025 12:59;0,07;0
4/10/2025 13:04;0,07;0
4/10/2025 13:09;0,07;0
4/10/2025 13:14;0,06;0
4/10/2025 13:19;0,06;0
4/10/2025 13:24;0,07;0
4/10/2025 13:29;0,07;0
4/10/2025 13:34;0,07;0
4/10/2025 13:39;0,05;0
4/10/2025 13:44;0,06;0
4/10/2025 13:49;0,06;0
4/10/2025 13:54;0,06;0
4/10/2025 13:59;0,06;0
4/10/2025 14:04;0,06;0
4/10/2025 14:09;0,06;0
4/10/2025 14:14;0,07;0
4/10/2025 14:19;0,07;0
4/10/2025 14:24;0,06;0
4/10/2025 14:29;0,07;0
4/10/2025 14:34;0,06;0
4/10/2025 14:39;0,06;0
4/10/2025 14:44;0,06;0
4/10/2025 14:50;0,06;0
4/10/2025 14:55;0,06;0
4/10/2025 15:00;0,06;0
4/10/2025 15:05;0,06;0
4/10/2025 15:10;0,05;0
4/10/2025 15:15;0,06;0
4/10/2025 15:20;0,06;0
4/10/2025 15:25;0,07;0
4/10/2025 15:30;0,07;0
4/10/2025 15:35;0,07;0
4/10/2025 15:40;0,06;0
4/10/2025 15:45;0,07;0
4/10/2025 15:50;0,08;0
4/10/2025 15:55;0,07;0
4/10/2025 16:00;0,07;0
4/10/2025 16:05;0,07;0
4/10/2025 16:10;0,07;0
4/10/2025 16:15;0,08;0
4/10/2025 16:20;0,07;0
4/10/2025 16:25;0,07;0
4/10/2025 16:30;0,07;0
4/10/2025 16:35;0,06;0
4/10/2025 16:40;0,07;0
4/10/2025 16:45;0,07;0
4/10/2025 16:50;0,06;0
4/10/2025 16:55;0,08;0
4/10/2025 17:00;0,07;0
4/10/2025 17:05;0,07;0
4/10/2025 17:10;0,07;0
4/10/2025 17:15;0,07;0
4/10/2025 17:20;0,08;0
4/10/2025 17:25;0,08;0
4/10/2025 17:30;0,08;0
4/10/2025 17:35;0,08;0
4/10/2025 17:40;0,08;0
4/10/2025 17:45;0,07;0
4/10/2025 17:50;0,07;0
4/10/2025 17:55;0,09;0
4/10/2025 18:00;0,08;0
4/10/2025 18:05;0,07;0
4/10/2025 18:10;0,08;0
4/10/2025 18:15;0,08;0
4/10/2025 18:21;0,08;0
4/10/2025 18:26;0,08;0
4/10/2025 18:31;0,08;0
4/10/2025 18:36;0,09;0
4/10/2025 18:41;0,08;0
4/10/2025 18:46;0,08;0
4/10/2025 18:51;0,08;0
4/10/2025 18:56;0,09;0
4/10/2025 19:01;0,08;0
4/10/2025 19:06;0,08;0
4/10/2025 19:11;0,09;0
4/10/2025 19:16;0,08;0
4/10/2025 19:21;0,08;0
4/10/2025 19:26;0,09;0
4/10/2025 19:31;0,08;0
4/10/2025 19:36;0,08;0
4/10/2025 19:41;0,09;0
4/10/2025 19:46;0,08;0
4/10/2025 19:51;0,08;0
4/10/2025 19:56;0,08;0
4/10/2025 20:01;0,08;0
4/10/2025 20:06;0,08;0
4/10/2025 20:11;0,08;0
4/10/2025 20:16;0,08;0
4/10/2025 20:21;0,08;0
4/10/2025 20:26;0,08;0
4/10/2025 20:31;0,07;0
4/10/2025 20:36;0,08;0
4/10/2025 20:41;0,08;0
4/10/2025 20:46;0,08;0
4/10/2025 20:51;0,08;0
4/10/2025 20:56;0,08;0
4/10/2025 21:01;0,08;0
4/10/2025 21:06;0,08;0
4/10/2025 21:11;0,08;0
4/10/2025 21:16;0,08;0
4/10/2025 21:21;0,08;0
4/10/2025 21:26;0,08;0
4/10/2025 21:31;0,08;0
4/10/2025 21:36;0,09;0
4/10/2025 21:41;0,08;0
4/10/2025 21:46;0,09;0
4/10/2025 21:52;0,08;0
4/10/2025 21:57;0,09;0
4/10/2025 22:02;0,09;0
4/10/2025 22:07;0,09;0
4/10/2025 22:12;0,09;0
4/10/2025 22:17;0,09;0
4/10/2025 22:22;0,09;0
4/10/2025 22:27;0,09;0
4/10/2025 22:32;0,08;0
4/10/2025 22:37;0,09;0
4/10/2025 22:42;0,09;0
4/10/2025 22:47;0,09;0
4/10/2025 22:52;0,08;0
4/10/2025 22:57;0,08;0
4/10/2025 23:02;0,09;0
4/10/2025 23:07;0,09;0
4/10/2025 23:12;0,08;0
4/10/2025 23:17;0,08;0
4/10/2025 23:22;0,08;0
4/10/2025 23:27;0,08;0
4/10/2025 23:32;0,07;0
4/10/2025 23:37;0,08;0
4/10/2025 23:42;0,08;0
4/10/2025 23:47;0,08;0
4/10/2025 23:52;0,08;0
4/10/2025 23:57;0,08;0
5/10/2025 0:02;0,08;0
5/10/2025 0:07;0,09;0
5/10/2025 0:12;0,08;0
5/10/2025 0:17;0,08;0
5/10/2025 0:22;0,08;0
5/10/2025 0:27;0,08;0
5/10/2025 0:32;0,07;0
5/10/2025 0:37;0,08;0
5/10/2025 0:42;0,09;0
5/10/2025 0:47;0,08;0
5/10/2025 0:52;0,09;0
5/10/2025 0:57;0,08;0
5/10/2025 1:02;0,08;0
5/10/2025 1:07;0,08;0
5/10/2025 1:12;0,08;0
5/10/2025 1:18;0,09;0
5/10/2025 1:23;0,09;0
5/10/2025 1:28;0,08;0
5/10/2025 1:33;0,09;0
5/10/2025 1:38;0,08;0
5/10/2025 1:43;0,08;0
5/10/2025 1:48;0,08;0
5/10/2025 1:53;0,08;0
5/10/2025 1:58;0,08;0
5/10/2025 2:03;0,08;0
5/10/2025 2:08;0,08;0
5/10/2025 2:13;0,09;0
5/10/2025 2:18;0,08;0
5/10/2025 2:23;0,08;0
5/10/2025 2:28;0,08;0
5/10/2025 2:33;0,08;0
5/10/2025 2:38;0,08;0
5/10/2025 2:43;0,08;0
5/10/2025 2:48;0,08;0
5/10/2025 2:53;0,09;0
5/10/2025 2:58;0,08;0
5/10/2025 3:03;0,08;0
5/10/2025 3:08;0,08;0
5/10/2025 3:13;0,08;0
5/10/2025 3:18;0,09;0
5/10/2025 3:23;0,08;0
5/10/2025 3:28;0,08;0
5/10/2025 3:33;0,08;0
5/10/2025 3:38;0,08;0
5/10/2025 3:43;0,08;0
5/10/2025 3:48;0,08;0
5/10/2025 3:53;0,08;0
5/10/2025 3:58;0,09;0
5/10/2025 4:03;0,09;0
5/10/2025 4:08;0,09;0
5/10/2025 4:13;0,08;0
5/10/2025 4:18;0,09;0
5/10/2025 4:23;0,08;0
5/10/2025 4:28;0,08;0
5/10/2025 4:33;0,08;0
5/10/2025 4:38;0,08;0
5/10/2025 4:43;0,09;0
5/10/2025 4:49;0,08;0
5/10/2025 4:54;0,08;0
5/10/2025 4:59;0,08;0
5/10/2025 5:04;0,09;0
5/10/2025 5:09;0,08;0
5/10/2025 5:14;0,09;0
5/10/2025 5:19;0,08;0
5/10/2025 5:24;0,08;0
5/10/2025 5:29;0,08;0
5/10/2025 5:34;0,08;0
5/10/2025 5:39;0,09;0
5/10/2025 5:44;0,08;0
5/10/2025 5:49;0,08;0
5/10/2025 5:54;0,08;0
5/10/2025 5:59;0,08;0
5/10/2025 6:04;0,08;0
5/10/2025 6:09;0,08;0
5/10/2025 6:14;0,08;0
5/10/2025 6:19;0,08;0
5/10/2025 6:24;0,09;0
5/10/2025 6:29;0,08;0
5/10/2025 6:34;0,08;0
5/10/2025 6:39;0,08;0
5/10/2025 6:44;0,08;0
5/10/2025 6:49;0,08;0
5/10/2025 6:54;0,08;0
5/10/2025 6:59;0,08;0
5/10/2025 7:07;0,09;0
5/10/2025 7:12;0,08;0
5/10/2025 7:17;0,08;0
5/10/2025 7:22;0,08;0
5/10/2025 7:27;0,08;0
5/10/2025 7:32;0,08;0
5/10/2025 7:37;0,07;0
5/10/2025 7:42;0,08;0
5/10/2025 7:47;0,07;0
5/10/2025 7:52;0,07;0
5/10/2025 7:57;0,08;0
5/10/2025 8:02;0,09;0
5/10/2025 8:07;0,08;0
5/10/2025 8:12;0,08;0
5/10/2025 8:17;0,07;0
5/10/2025 8:22;0,07;0
5/10/2025 8:27;0,07;0
5/10/2025 8:32;0,08;0
5/10/2025 8:37;0,07;0
5/10/2025 8:42;0,08;0
5/10/2025 8:47;0,08;0
5/10/2025 8:52;0,09;0
5/10/2025 8:57;0,08;0
5/10/2025 9:02;0,08;0
5/10/2025 9:07;0,08;0
5/10/2025 9:12;0,07;0
5/10/2025 9:17;0,08;0
5/10/2025 9:22;0,08;0
5/10/2025 9:28;0,07;0
5/10/2025 9:33;0,08;0
5/10/2025 9:38;0,08;0
5/10/2025 9:43;0,08;0
5/10/2025 9:48;0,08;0
5/10/2025 9:53;0,07;0
5/10/2025 9:58;0,06;0
5/10/2025 10:03;0,07;0
5/10/2025 10:08;0,07;0
5/10/2025 10:13;0,07;0
5/10/2025 10:18;0,07;0
5/10/2025 10:23;0,07;0
5/10/2025 10:28;0,07;0
5/10/2025 10:33;0,06;0
5/10/2025 10:38;0,06;0
5/10/2025 10:43;0,07;0
5/10/2025 10:48;0,07;0
5/10/2025 10:53;0,06;0
5/10/2025 10:58;0,07;0
5/10/2025 11:03;0,07;0
5/10/2025 11:08;0,07;0
5/10/2025 11:13;0,07;0
5/10/2025 11:18;0,07;0
5/10/2025 11:23;0,07;0
5/10/2025 11:28;0,07;0
5/10/2025 11:33;0,07;0
5/10/2025 11:38;0,07;0
5/10/2025 11:43;0,07;0
5/10/2025 11:48;0,06;0
5/10/2025 11:53;0,07;0
5/10/2025 11:58;0,07;0
5/10/2025 12:03;0,07;0
5/10/2025 12:08;0,07;0
5/10/2025 12:13;0,06;0
5/10/2025 12:18;0,08;0
5/10/2025 12:23;0,07;0
5/10/2025 12:28;0,07;0
5/10/2025 12:33;0,07;0
5/10/2025 12:38;0,07;0
5/10/2025 12:43;0,06;0
5/10/2025 12:48;0,06;0
5/10/2025 12:53;0,06;0
5/10/2025 12:59;0,06;0
5/10/2025 13:04;0,07;0
5/10/2025 13:09;0,06;0
5/10/2025 13:14;0,07;0
5/10/2025 13:19;0,07;0
5/10/2025 13:24;0,06;0
5/10/2025 13:29;0,07;0
5/10/2025 13:34;0,06;0
5/10/2025 13:39;0,06;0
5/10/2025 13:44;0,06;0
5/10/2025 13:49;0,07;0
5/10/2025 13:54;0,07;0
5/10/2025 13:59;0,07;0
5/10/2025 14:04;0,07;0
5/10/2025 14:09;0,06;0
5/10/2025 14:14;0,07;0
5/10/2025 14:19;0,07;0
5/10/2025 14:24;0,07;0
5/10/2025 14:29;0,08;0
5/10/2025 14:34;0,07;0
5/10/2025 14:39;0,07;0
5/10/2025 14:44;0,08;0
5/10/2025 14:49;0,07;0
5/10/2025 14:54;0,07;0
5/10/2025 14:59;0,07;0
5/10/2025 15:04;0,06;0
5/10/2025 15:09;0,07;0
5/10/2025 15:14;0,06;0
5/10/2025 15:19;0,07;0
5/10/2025 15:24;0,07;0
5/10/2025 15:29;0,07;0
5/10/2025 15:34;0,07;0
5/10/2025 15:39;0,08;0
5/10/2025 15:44;0,07;0
5/10/2025 15:49;0,07;0
5/10/2025 15:54;0,08;0
5/10/2025 15:59;0,08;0
5/10/2025 16:04;0,08;0
5/10/2025 16:09;0,08;0
5/10/2025 16:14;0,09;0
5/10/2025 16:19;0,09;0
5/10/2025 16:25;0,08;0
5/10/2025 16:30;0,09;0
5/10/2025 16:35;0,08;0
5/10/2025 16:40;0,08;0
5/10/2025 16:45;0,08;0
5/10/2025 16:50;0,08;0
5/10/2025 16:55;0,09;0
5/10/2025 17:00;0,09;0
5/10/2025 17:05;0,08;0
5/10/2025 17:10;0,08;0
5/10/2025 17:15;0,08;0
5/10/2025 17:20;0,08;0
5/10/2025 17:25;0,09;0
5/10/2025 17:30;0,08;0
5/10/2025 17:35;0,08;0
5/10/2025 17:40;0,08;0
5/10/2025 17:45;0,08;0
5/10/2025 17:50;0,09;0
5/10/2025 17:55;0,08;0
5/10/2025 18:00;0,09;0
5/10/2025 18:05;0,09;0
5/10/2025 18:10;0,09;0
5/10/2025 18:15;0,09;0
5/10/2025 18:20;0,09;0
5/10/2025 18:25;0,09;0
5/10/2025 18:30;0,09;0
5/10/2025 18:35;0,08;0
5/10/2025 18:40;0,09;0
5/10/2025 18:45;0,09;0
5/10/2025 18:50;0,08;0
5/10/2025 18:55;0,09;0
5/10/2025 19:00;0,09;0
5/10/2025 19:05;0,08;0
5/10/2025 19:10;0,09;0
5/10/2025 19:15;0,09;0
5/10/2025 19:20;0,09;0
5/10/2025 19:25;0,09;0
5/10/2025 19:30;0,09;0
5/10/2025 19:35;0,09;0
5/10/2025 19:40;0,09;0
5/10/2025 19:45;0,09;0
5/10/2025 19:50;0,08;0
5/10/2025 19:56;0,09;0
5/10/2025 20:01;0,09;0
5/10/2025 20:06;0,08;0
5/10/2025 20:11;0,08;0
5/10/2025 20:16;0,07;0
5/10/2025 20:21;0,09;0
5/10/2025 20:26;0,07;0
5/10/2025 20:31;0,08;0
5/10/2025 20:36;0,08;0
5/10/2025 20:41;0,08;0
5/10/2025 20:46;0,09;0
5/10/2025 20:51;0,09;0
5/10/2025 20:56;0,08;0
5/10/2025 21:01;0,08;0
5/10/2025 21:06;0,08;0
5/10/2025 21:11;0,08;0
5/10/2025 21:16;0,08;0
5/10/2025 21:21;0,09;0
5/10/2025 21:26;0,08;0
5/10/2025 21:31;0,08;0
5/10/2025 21:36;0,08;0
5/10/2025 21:41;0,08;0
5/10/2025 21:46;0,08;0
5/10/2025 21:51;0,09;0
5/10/2025 21:56;0,08;0
5/10/2025 22:01;0,08;0
5/10/2025 22:06;0,08;0
5/10/2025 22:11;0,08;0
5/10/2025 22:16;0,08;0
5/10/2025 22:21;0,08;0
5/10/2025 22:26;0,08;0
5/10/2025 22:31;0,09;0
5/10/2025 22:36;0,09;0
5/10/2025 22:41;0,08;0
5/10/2025 22:46;0,08;0
5/10/2025 22:51;0,09;0
5/10/2025 22:56;0,08;0
5/10/2025 23:01;0,09;0
5/10/2025 23:06;0,09;0
5/10/2025 23:11;0,08;0
5/10/2025 23:16;0,08;0
5/10/2025 23:22;0,09;0
5/10/2025 23:27;0,08;0
5/10/2025 23:32;0,09;0
5/10/2025 23:37;0,08;0
5/10/2025 23:42;0,09;0
5/10/2025 23:47;0,08;0
5/10/2025 23:52;0,08;0
5/10/2025 23:57;0,09;0
6/10/2025 0:02;0,09;0
6/10/2025 0:07;0,08;0
6/10/2025 0:12;0,08;0
6/10/2025 0:17;0,09;0
6/10/2025 0:22;0,09;0
6/10/2025 0:27;0,08;0
6/10/2025 0:32;0,08;0
6/10/2025 0:37;0,08;0
6/10/2025 0:42;0,08;0
6/10/2025 0:47;0,09;0
6/10/2025 0:52;0,09;0
6/10/2025 0:57;0,08;0
6/10/2025 1:02;0,08;0
6/10/2025 1:07;0,09;0
6/10/2025 1:12;0,08;0
6/10/2025 1:17;0,08;0
6/10/2025 1:22;0,07;0
6/10/2025 1:27;0,08;0
6/10/2025 1:32;0,08;0
6/10/2025 1:37;0,09;0
6/10/2025 1:42;0,09;0
6/10/2025 1:47;0,08;0
6/10/2025 1:52;0,09;0
6/10/2025 1:57;0,08;0
6/10/2025 2:02;0,08;0
6/10/2025 2:07;0,08;0
6/10/2025 2:12;0,08;0
6/10/2025 2:17;0,08;0
6/10/2025 2:22;0,08;0
6/10/2025 2:27;0,08;0
6/10/2025 2:32;0,08;0
6/10/2025 2:37;0,08;0
6/10/2025 2:43;0,08;0
6/10/2025 2:48;0,08;0
6/10/2025 2:53;0,08;0
6/10/2025 2:58;0,09;0
6/10/2025 3:03;0,08;0
6/10/2025 3:08;0,09;0
6/10/2025 3:13;0,09;0
6/10/2025 3:18;0,08;0
6/10/2025 3:23;0,08;0
6/10/2025 3:28;0,09;0
6/10/2025 3:33;0,08;0
6/10/2025 3:38;0,08;0
6/10/2025 3:43;0,09;0
6/10/2025 3:48;0,09;0
6/10/2025 3:53;0,08;0
6/10/2025 3:58;0,08;0
6/10/2025 4:03;0,08;0
6/10/2025 4:08;0,08;0
6/10/2025 4:13;0,08;0
6/10/2025 4:18;0,09;0
6/10/2025 4:23;0,08;0
6/10/2025 4:28;0,08;0
6/10/2025 4:33;0,09;0
6/10/2025 4:38;0,09;0
6/10/2025 4:43;0,08;0
6/10/2025 4:48;0,08;0
6/10/2025 4:53;0,08;0
6/10/2025 4:58;0,09;0
6/10/2025 5:03;0,09;0
6/10/2025 5:08;0,08;0
6/10/2025 5:13;0,09;0
6/10/2025 5:18;0,09;0
6/10/2025 5:23;0,08;0
6/10/2025 5:28;0,09;0
6/10/2025 5:33;0,08;0
6/10/2025 5:38;0,08;0
6/10/2025 5:43;0,08;0
6/10/2025 5:48;0,09;0
6/10/2025 5:53;0,09;0
6/10/2025 5:58;0,08;0
6/10/2025 6:03;0,08;0
6/10/2025 6:08;0,08;0
6/10/2025 6:14;0,08;0
6/10/2025 6:19;0,08;0
6/10/2025 6:24;0,08;0
6/10/2025 6:29;0,08;0
6/10/2025 6:34;0,09;0
6/10/2025 6:39;0,08;0
6/10/2025 6:44;0,09;0
6/10/2025 6:49;0,09;0
6/10/2025 6:54;0,08;0
6/10/2025 6:59;0,08;0
6/10/2025 7:07;0,08;0
6/10/2025 7:12;0,09;0
6/10/2025 7:17;0,08;0
6/10/2025 7:22;0,08;0
6/10/2025 7:27;0,08;0
6/10/2025 7:32;0,08;0
6/10/2025 7:37;0,08;0
6/10/2025 7:42;0,08;0
6/10/2025 7:47;0,08;0
6/10/2025 7:52;0,08;0
6/10/2025 7:57;0,08;0
6/10/2025 8:02;0,07;0
6/10/2025 8:07;0,08;0
6/10/2025 8:12;0,08;0
6/10/2025 8:17;0,08;0
6/10/2025 8:22;0,08;0
6/10/2025 8:27;0,08;0
6/10/2025 8:32;0,08;0
6/10/2025 8:37;0,08;0
6/10/2025 8:42;0,08;0
6/10/2025 8:47;0,08;0
6/10/2025 8:52;0,08;0
6/10/2025 8:57;0,07;0
6/10/2025 9:02;0,07;0
