fecha_hora;nivel_(m);lluvia_(mm)
13/09/2021 2:24;0,25;0
13/09/2021 2:29;0,26;0
13/09/2021 2:34;0,26;0
13/09/2021 2:39;0,24;0
13/09/2021 2:44;0,25;0
13/09/2021 2:49;0,24;0
13/09/2021 2:54;0,25;0
13/09/2021 2:59;0,26;0
13/09/2021 3:04;0,25;0
13/09/2021 3:09;0,25;0
13/09/2021 3:14;0,25;0
13/09/2021 3:19;0,24;0
13/09/2021 3:24;0,25;0
13/09/2021 3:29;0,23;0
13/09/2021 3:34;0,24;0
13/09/2021 3:39;0,25;0
13/09/2021 3:44;0,25;0
13/09/2021 3:49;0,23;0
13/09/2021 3:54;0,26;0
13/09/2021 3:59;0,24;0
13/09/2021 4:04;0,25;0
13/09/2021 4:09;0,24;0
13/09/2021 4:14;0,24;0
13/09/2021 4:19;0,26;0
13/09/2021 4:24;0,25;0
13/09/2021 4:29;0,23;0
13/09/2021 4:34;0,26;0
13/09/2021 4:39;0,25;0
13/09/2021 4:44;0,25;0
13/09/2021 4:49;0,23;0
13/09/2021 4:54;0,26;0
13/09/2021 5:00;0,25;0
13/09/2021 5:05;0,25;0
13/09/2021 5:10;0,24;0
13/09/2021 5:15;0,25;0
13/09/2021 5:20;0,25;0
13/09/2021 5:25;0,24;0
13/09/2021 5:30;0,25;0
13/09/2021 5:35;0,25;0
13/09/2021 5:40;0,24;0
13/09/2021 5:45;0,26;0
13/09/2021 5:50;0,26;0
13/09/2021 5:55;0,26;0
13/09/2021 6:00;0,25;0
13/09/2021 6:05;0,24;0
13/09/2021 6:10;0,24;0
13/09/2021 6:15;0,26;0
13/09/2021 6:20;0,24;0
13/09/2021 6:25;0,24;0
13/09/2021 6:30;0,24;0
13/09/2021 6:35;0,24;0
13/09/2021 6:40;0,25;0
13/09/2021 6:45;0,25;0
13/09/2021 6:50;0,25;0
13/09/2021 6:55;0,25;0
13/09/2021 7:00;0,25;0
13/09/2021 7:05;0,25;0
13/09/2021 7:10;0,25;0
13/09/2021 7:15;0,25;0
13/09/2021 7:20;0,25;0
13/09/2021 7:25;0,25;0
13/09/2021 7:30;0,26;0
13/09/2021 7:36;0,25;0
13/09/2021 7:41;0,25;0
13/09/2021 7:46;0,25;0
13/09/2021 7:51;0,23;0
13/09/2021 7:56;0,25;0
13/09/2021 8:04;0,25;0
13/09/2021 8:09;0,24;0
13/09/2021 8:14;0,24;0
13/09/2021 8:19;0,25;0
13/09/2021 8:24;0,24;0
13/09/2021 8:29;0,24;0
13/09/2021 8:34;0,24;0
13/09/2021 8:39;0,24;0
13/09/2021 8:44;0,24;0
13/09/2021 8:49;0,24;0
13/09/2021 8:54;0,24;0
13/09/2021 8:59;0,25;0
13/09/2021 9:04;0,23;0
13/09/2021 9:09;0,23;0
13/09/2021 9:14;0,24;0
13/09/2021 9:19;0,23;0
13/09/2021 9:24;0,24;0
13/09/2021 9:29;0,23;0
13/09/2021 9:34;0,24;0
13/09/2021 9:39;0,24;0
13/09/2021 9:44;0,23;0
13/09/2021 9:49;0,22;0
13/09/2021 9:54;0,23;0
13/09/2021 9:59;0,24;0
13/09/2021 10:04;0,23;0
13/09/2021 10:09;0,23;0
13/09/2021 10:14;0,23;0
13/09/2021 10:19;0,23;0
13/09/2021 10:24;0,24;0
13/09/2021 10:29;0,22;0
13/09/2021 10:34;0,22;0
13/09/2021 10:39;0,23;0
13/09/2021 10:45;0,23;0
13/09/2021 10:50;0,23;0
13/09/2021 10:55;0,21;0
13/09/2021 11:00;0,22;0
13/09/2021 11:05;0,23;0
13/09/2021 11:10;0,22;0
13/09/2021 11:15;0,23;0
13/09/2021 11:20;0,23;0
13/09/2021 11:25;0,23;0
13/09/2021 11:30;0,22;0
13/09/2021 11:35;0,21;0
13/09/2021 11:40;0,22;0
13/09/2021 11:45;0,21;0
13/09/2021 11:50;0,22;0
13/09/2021 11:55;0,21;0
13/09/2021 12:00;0,21;0
13/09/2021 12:05;0,22;0
13/09/2021 12:10;0,22;0
13/09/2021 12:15;0,23;0
13/09/2021 12:20;0,22;0
13/09/2021 12:25;0,2;0
13/09/2021 12:30;0,21;0
13/09/2021 12:35;0,21;0
13/09/2021 12:40;0,21;0
13/09/2021 12:45;0,22;0
13/09/2021 12:50;0,22;0
13/09/2021 12:55;0,22;0
13/09/2021 13:00;0,22;0
13/09/2021 13:05;0,22;0
13/09/2021 13:10;0,23;0
13/09/2021 13:15;0,21;0
13/09/2021 13:20;0,22;0
13/09/2021 13:25;0,21;0
13/09/2021 13:30;0,22;0
13/09/2021 13:35;0,22;0
13/09/2021 13:40;0,21;0
13/09/2021 13:45;0,21;0
13/09/2021 13:50;0,22;0
13/09/2021 13:55;0,22;0
13/09/2021 14:00;0,22;0
13/09/2021 14:05;0,21;0
13/09/2021 14:11;0,21;0
13/09/2021 14:16;0,21;0
13/09/2021 14:21;0,21;0
13/09/2021 14:26;0,2;0
13/09/2021 14:31;0,21;0
13/09/2021 14:36;0,21;0
13/09/2021 14:41;0,22;0
13/09/2021 14:46;0,21;0
13/09/2021 14:51;0,22;0
13/09/2021 14:56;0,22;0
13/09/2021 15:01;0,22;0
13/09/2021 15:06;0,23;0
13/09/2021 15:11;0,22;0
13/09/2021 15:16;0,22;0
13/09/2021 15:21;0,22;0
13/09/2021 15:26;0,22;0
13/09/2021 15:31;0,23;0
13/09/2021 15:36;0,23;0
13/09/2021 15:41;0,23;0
13/09/2021 15:46;0,23;0
13/09/2021 15:51;0,21;0
13/09/2021 15:56;0,23;0
13/09/2021 16:01;0,22;0
13/09/2021 16:06;0,22;0
13/09/2021 16:11;0,21;0
13/09/2021 16:16;0,22;0
13/09/2021 16:21;0,21;0
13/09/2021 16:26;0,21;0
13/09/2021 16:31;0,22;0
13/09/2021 16:36;0,24;0
13/09/2021 16:41;0,21;0
13/09/2021 16:47;0,21;0
13/09/2021 16:52;0,22;0
13/09/2021 16:57;0,22;0
13/09/2021 17:02;0,2;0
13/09/2021 17:07;0,21;0
13/09/2021 17:12;0,24;0
13/09/2021 17:17;0,21;0
13/09/2021 17:22;0,22;0
13/09/2021 17:27;0,22;0
13/09/2021 17:32;0,23;0
13/09/2021 17:37;0,23;0
13/09/2021 17:42;0,23;0
13/09/2021 17:47;0,23;0
13/09/2021 17:52;0,23;0
13/09/2021 17:57;0,23;0
13/09/2021 18:02;0,23;0
13/09/2021 18:07;0,23;0
13/09/2021 18:12;0,23;0
13/09/2021 18:17;0,24;0
13/09/2021 18:22;0,24;0
13/09/2021 18:27;0,23;0
13/09/2021 18:32;0,25;0
13/09/2021 18:37;0,22;0
13/09/2021 18:42;0,23;0
13/09/2021 18:47;0,23;0
13/09/2021 18:52;0,23;0
13/09/2021 18:57;0,23;0
13/09/2021 19:02;0,22;0
13/09/2021 19:07;0,24;0
13/09/2021 19:12;0,23;0
13/09/2021 19:17;0,22;0
13/09/2021 19:22;0,22;0
13/09/2021 19:27;0,23;0
13/09/2021 19:32;0,23;0
13/09/2021 19:37;0,22;0
13/09/2021 19:42;0,23;0
13/09/2021 19:47;0,23;0
13/09/2021 19:52;0,23;0
13/09/2021 19:57;0,24;0
13/09/2021 20:02;0,23;0
13/09/2021 20:07;0,23;0
13/09/2021 20:12;0,22;0
13/09/2021 20:18;0,22;0
13/09/2021 20:23;0,21;0
13/09/2021 20:28;0,22;0
13/09/2021 20:33;0,23;0
13/09/2021 20:38;0,23;0
13/09/2021 20:43;0,23;0
13/09/2021 20:48;0,23;0
13/09/2021 20:53;0,23;0
13/09/2021 20:58;0,23;0
13/09/2021 21:03;0,23;0
13/09/2021 21:08;0,22;0
13/09/2021 21:13;0,23;0
13/09/2021 21:18;0,22;0
13/09/2021 21:23;0,23;0
13/09/2021 21:28;0,23;0
13/09/2021 21:33;0,22;0
13/09/2021 21:38;0,23;0
13/09/2021 21:43;0,23;0
13/09/2021 21:48;0,24;0
13/09/2021 21:53;0,23;0
13/09/2021 21:58;0,23;0
13/09/2021 22:03;0,24;0
13/09/2021 22:08;0,23;0
13/09/2021 22:13;0,24;0
13/09/2021 22:18;0,23;0
13/09/2021 22:23;0,22;0
13/09/2021 22:28;0,24;0
13/09/2021 22:33;0,24;0
13/09/2021 22:38;0,25;0
13/09/2021 22:43;0,24;0
13/09/2021 22:48;0,24;0
13/09/2021 22:53;0,23;0
13/09/2021 22:58;0,23;0
13/09/2021 23:03;0,24;0
13/09/2021 23:08;0,24;0
13/09/2021 23:13;0,24;0
13/09/2021 23:18;0,24;0
13/09/2021 23:23;0,23;0
13/09/2021 23:28;0,23;0
13/09/2021 23:33;0,24;0
13/09/2021 23:38;0,23;0
13/09/2021 23:43;0,23;0
13/09/2021 23:49;0,23;0
13/09/2021 23:54;0,24;0
13/09/2021 23:59;0,25;0
14/09/2021 0:04;0,24;0
14/09/2021 0:09;0,24;0
14/09/2021 0:14;0,24;0
14/09/2021 0:19;0,23;0
14/09/2021 0:24;0,24;0
14/09/2021 0:29;0,24;0
14/09/2021 0:34;0,23;0
14/09/2021 0:39;0,24;0
14/09/2021 0:44;0,23;0
14/09/2021 0:49;0,24;0
14/09/2021 0:54;0,24;0
14/09/2021 0:59;0,23;0
14/09/2021 1:04;0,23;0
14/09/2021 1:09;0,23;0
14/09/2021 1:14;0,24;0
14/09/2021 1:19;0,24;0
14/09/2021 1:24;0,23;0
14/09/2021 1:29;0,24;0
14/09/2021 1:34;0,24;0
14/09/2021 1:39;0,24;0
14/09/2021 1:44;0,24;0
14/09/2021 1:49;0,23;0
14/09/2021 1:54;0,23;0
14/09/2021 1:59;0,21;0
14/09/2021 2:04;0,24;0
14/09/2021 2:09;0,25;0,1
14/09/2021 2:14;0,24;0,1
14/09/2021 2:19;0,24;0,1
14/09/2021 2:24;0,23;0
14/09/2021 2:29;0,25;0
14/09/2021 2:34;0,24;0,1
14/09/2021 2:39;0,24;0
14/09/2021 2:44;0,24;0
14/09/2021 2:49;0,25;0
14/09/2021 2:54;0,24;0
14/09/2021 2:59;0,24;0
14/09/2021 3:04;0,24;0
14/09/2021 3:09;0,22;0
14/09/2021 3:15;0,24;0
14/09/2021 3:20;0,25;0
14/09/2021 3:25;0,24;0
14/09/2021 3:30;0,24;0
14/09/2021 3:35;0,24;0
14/09/2021 3:40;0,24;0
14/09/2021 3:45;0,25;0
14/09/2021 3:50;0,23;0
14/09/2021 3:55;0,24;0
14/09/2021 4:00;0,22;0
14/09/2021 4:05;0,24;0
14/09/2021 4:10;0,25;0
14/09/2021 4:15;0,24;0
14/09/2021 4:20;0,24;0
14/09/2021 4:25;0,25;0
14/09/2021 4:30;0,24;0
14/09/2021 4:35;0,25;0
14/09/2021 4:40;0,26;0
14/09/2021 4:45;0,23;0
14/09/2021 4:50;0,25;0
14/09/2021 4:55;0,25;0
14/09/2021 5:00;0,24;0
14/09/2021 5:05;0,24;0
14/09/2021 5:10;0,24;0
14/09/2021 5:15;0,24;0
14/09/2021 5:20;0,24;0
14/09/2021 5:25;0,23;0
14/09/2021 5:30;0,24;0
14/09/2021 5:35;0,23;0
14/09/2021 5:40;0,24;0
14/09/2021 5:45;0,24;0
14/09/2021 5:50;0,25;0
14/09/2021 5:55;0,24;0
14/09/2021 6:00;0,23;0
14/09/2021 6:05;0,25;0
14/09/2021 6:10;0,25;0
14/09/2021 6:15;0,25;0
14/09/2021 6:20;0,24;0
14/09/2021 6:25;0,25;0
14/09/2021 6:30;0,25;0
14/09/2021 6:35;0,25;0
14/09/2021 6:40;0,24;0
14/09/2021 6:46;0,24;0
14/09/2021 6:51;0,23;0
14/09/2021 6:56;0,25;0
14/09/2021 7:01;0,24;0
14/09/2021 7:06;0,24;0
14/09/2021 7:11;0,25;0
14/09/2021 7:16;0,24;0
14/09/2021 7:21;0,24;0
14/09/2021 7:26;0,24;0
14/09/2021 7:31;0,25;0
14/09/2021 7:36;0,23;0
14/09/2021 7:41;0,24;0
14/09/2021 7:46;0,24;0
14/09/2021 7:51;0,22;0
14/09/2021 7:56;0,25;0
14/09/2021 8:04;0,23;0
14/09/2021 8:09;0,24;0
14/09/2021 8:14;0,24;0
14/09/2021 8:19;0,24;0
14/09/2021 8:24;0,23;0
14/09/2021 8:29;0,24;0
14/09/2021 8:34;0,22;0
14/09/2021 8:39;0,24;0
14/09/2021 8:44;0,23;0
14/09/2021 8:49;0,23;0
14/09/2021 8:54;0,23;0
14/09/2021 8:59;0,22;0
14/09/2021 9:04;0,23;0
14/09/2021 9:09;0,23;0
14/09/2021 9:14;0,22;0
14/09/2021 9:19;0,23;0
14/09/2021 9:24;0,22;0
14/09/2021 9:29;0,23;0
14/09/2021 9:34;0,21;0
14/09/2021 9:39;0,22;0
14/09/2021 9:44;0,23;0
14/09/2021 9:49;0,23;0
14/09/2021 9:54;0,22;0
14/09/2021 9:59;0,23;0
14/09/2021 10:04;0,23;0
14/09/2021 10:09;0,23;0
14/09/2021 10:14;0,23;0
14/09/2021 10:19;0,21;0
14/09/2021 10:24;0,23;0
14/09/2021 10:29;0,23;0
14/09/2021 10:34;0,22;0
14/09/2021 10:39;0,23;0
14/09/2021 10:44;0,23;0
14/09/2021 10:49;0,22;0
14/09/2021 10:54;0,21;0
14/09/2021 11:00;0,23;0
14/09/2021 11:05;0,22;0
14/09/2021 11:10;0,24;0
14/09/2021 11:15;0,22;0
14/09/2021 11:20;0,23;0
14/09/2021 11:25;0,21;0
14/09/2021 11:30;0,22;0
14/09/2021 11:35;0,21;0
14/09/2021 11:40;0,22;0
14/09/2021 11:45;0,23;0
14/09/2021 11:50;0,22;0
14/09/2021 11:55;0,22;0
14/09/2021 12:00;0,2;0
14/09/2021 12:05;0,22;0
14/09/2021 12:10;0,22;0
14/09/2021 12:15;0,23;0
14/09/2021 12:20;0,23;0
14/09/2021 12:25;0,22;0
14/09/2021 12:30;0,22;0
14/09/2021 12:35;0,21;0
14/09/2021 12:40;0,21;0
14/09/2021 12:45;0,21;0
14/09/2021 12:50;0,22;0
14/09/2021 12:55;0,22;0
14/09/2021 13:00;0,23;0
14/09/2021 13:05;0,22;0
14/09/2021 13:10;0,21;0
14/09/2021 13:15;0,22;0
14/09/2021 13:20;0,23;0
14/09/2021 13:25;0,21;0
14/09/2021 13:30;0,22;0
14/09/2021 13:35;0,22;0
14/09/2021 13:40;0,22;0
14/09/2021 13:45;0,22;0
14/09/2021 13:50;0,22;0
14/09/2021 13:55;0,23;0
14/09/2021 14:00;0,21;0
14/09/2021 14:05;0,21;0
14/09/2021 14:10;0,22;0
14/09/2021 14:15;0,21;0
14/09/2021 14:20;0,21;0
14/09/2021 14:26;0,23;0
14/09/2021 14:31;0,21;0
14/09/2021 14:36;0,22;0
14/09/2021 14:41;0,2;0
14/09/2021 14:46;0,21;0
14/09/2021 14:51;0,21;0
14/09/2021 14:56;0,21;0
14/09/2021 15:01;0,21;0
14/09/2021 15:06;0,2;0
14/09/2021 15:11;0,22;0
14/09/2021 15:16;0,22;0
14/09/2021 15:21;0,22;0
14/09/2021 15:26;0,22;0
14/09/2021 15:31;0,22;0
14/09/2021 15:36;0,21;0
14/09/2021 15:41;0,2;0
14/09/2021 15:46;0,23;0
14/09/2021 15:51;0,21;0
14/09/2021 15:56;0,22;0
14/09/2021 16:01;0,23;0
14/09/2021 16:06;0,23;0
14/09/2021 16:11;0,22;0
14/09/2021 16:16;0,21;0
14/09/2021 16:21;0,22;0
14/09/2021 16:26;0,22;0
14/09/2021 16:31;0,21;0
14/09/2021 16:36;0,21;0
14/09/2021 16:41;0,21;0
14/09/2021 16:46;0,22;0
14/09/2021 16:51;0,22;0
14/09/2021 16:56;0,21;0
14/09/2021 17:01;0,22;0
14/09/2021 17:06;0,22;0
14/09/2021 17:11;0,22;0
14/09/2021 17:16;0,23;0
14/09/2021 17:21;0,23;0
14/09/2021 17:26;0,22;0
14/09/2021 17:31;0,22;0
14/09/2021 17:36;0,22;0
14/09/2021 17:41;0,22;0
14/09/2021 17:46;0,22;0
14/09/2021 17:51;0,23;0
14/09/2021 17:57;0,23;0
14/09/2021 18:02;0,24;0
14/09/2021 18:07;0,23;0
14/09/2021 18:12;0,21;0
14/09/2021 18:17;0,22;0
14/09/2021 18:22;0,22;0
14/09/2021 18:27;0,23;0
14/09/2021 18:32;0,23;0
14/09/2021 18:37;0,23;0
14/09/2021 18:42;0,22;0
14/09/2021 18:47;0,22;0
14/09/2021 18:52;0,22;0
14/09/2021 18:57;0,23;0
14/09/2021 19:02;0,23;0
14/09/2021 19:07;0,22;0
14/09/2021 19:12;0,23;0
14/09/2021 19:17;0,24;0
14/09/2021 19:22;0,22;0
14/09/2021 19:27;0,22;0
14/09/2021 19:32;0,21;0
14/09/2021 19:37;0,24;0
14/09/2021 19:42;0,23;0
14/09/2021 19:47;0,22;0
14/09/2021 19:52;0,23;0
14/09/2021 19:57;0,23;0
14/09/2021 20:02;0,23;0
14/09/2021 20:07;0,24;0
14/09/2021 20:12;0,23;0
14/09/2021 20:17;0,24;0
14/09/2021 20:22;0,23;0
14/09/2021 20:27;0,22;0
14/09/2021 20:32;0,24;0
14/09/2021 20:37;0,23;0
14/09/2021 20:42;0,22;0
14/09/2021 20:47;0,23;0
14/09/2021 20:52;0,23;0
14/09/2021 20:57;0,23;0
14/09/2021 21:02;0,23;0
14/09/2021 21:07;0,23;0
14/09/2021 21:12;0,22;0
14/09/2021 21:17;0,23;0
14/09/2021 21:22;0,23;0
14/09/2021 21:28;0,23;0
14/09/2021 21:33;0,23;0
14/09/2021 21:38;0,22;0
14/09/2021 21:43;0,25;0
14/09/2021 21:48;0,23;0
14/09/2021 21:53;0,24;0
14/09/2021 21:58;0,23;0
14/09/2021 22:03;0,23;0
14/09/2021 22:08;0,24;0
14/09/2021 22:13;0,23;0
14/09/2021 22:18;0,24;0
14/09/2021 22:23;0,24;0
14/09/2021 22:28;0,24;0
14/09/2021 22:33;0,23;0
14/09/2021 22:38;0,23;0
14/09/2021 22:43;0,23;0
14/09/2021 22:48;0,23;0
14/09/2021 22:53;0,24;0
14/09/2021 22:58;0,23;0
14/09/2021 23:03;0,23;0
14/09/2021 23:08;0,23;0
14/09/2021 23:13;0,23;0
14/09/2021 23:18;0,23;0
14/09/2021 23:23;0,23;0
14/09/2021 23:28;0,23;0
14/09/2021 23:33;0,21;0
14/09/2021 23:38;0,23;0
14/09/2021 23:43;0,23;0
14/09/2021 23:48;0,24;0
14/09/2021 23:53;0,23;0
14/09/2021 23:58;0,24;0
15/09/2021 0:03;0,23;0
15/09/2021 0:08;0,23;0
15/09/2021 0:13;0,22;0
15/09/2021 0:18;0,25;0
15/09/2021 0:23;0,23;0
15/09/2021 0:28;0,23;0
15/09/2021 0:33;0,23;0
15/09/2021 0:38;0,24;0
15/09/2021 0:43;0,23;0
15/09/2021 0:48;0,25;0
15/09/2021 0:53;0,23;0
15/09/2021 0:59;0,22;0
15/09/2021 1:04;0,24;0
15/09/2021 1:09;0,24;0
15/09/2021 1:14;0,23;0
15/09/2021 1:19;0,24;0
15/09/2021 1:24;0,24;0
15/09/2021 1:29;0,25;0
15/09/2021 1:34;0,24;0
15/09/2021 1:39;0,24;0
15/09/2021 1:44;0,24;0
15/09/2021 1:49;0,22;0
15/09/2021 1:54;0,23;0
15/09/2021 1:59;0,22;0
15/09/2021 2:04;0,23;0
15/09/2021 2:09;0,23;0
15/09/2021 2:14;0,23;0
15/09/2021 2:19;0,24;0
15/09/2021 2:24;0,22;0
15/09/2021 2:29;0,24;0
15/09/2021 2:34;0,22;0
15/09/2021 2:39;0,24;0
15/09/2021 2:44;0,23;0
15/09/2021 2:49;0,23;0
15/09/2021 2:54;0,24;0
15/09/2021 2:59;0,24;0
15/09/2021 3:04;0,25;0
15/09/2021 3:09;0,23;0
15/09/2021 3:14;0,23;0
15/09/2021 3:19;0,22;0
15/09/2021 3:24;0,23;0
15/09/2021 3:29;0,24;0
15/09/2021 3:34;0,24;0
15/09/2021 3:39;0,25;0
15/09/2021 3:44;0,26;0
15/09/2021 3:49;0,24;0
15/09/2021 3:54;0,23;0
15/09/2021 3:59;0,24;0
15/09/2021 4:04;0,23;0
15/09/2021 4:09;0,24;0
15/09/2021 4:14;0,24;0
15/09/2021 4:19;0,23;0
15/09/2021 4:25;0,24;0
15/09/2021 4:30;0,24;0
15/09/2021 4:35;0,25;0
15/09/2021 4:40;0,22;0
15/09/2021 4:45;0,24;0
15/09/2021 4:50;0,22;0
15/09/2021 4:55;0,24;0
15/09/2021 5:00;0,23;0
15/09/2021 5:05;0,23;0
15/09/2021 5:10;0,23;0
15/09/2021 5:15;0,23;0
15/09/2021 5:20;0,23;0
15/09/2021 5:25;0,24;0
15/09/2021 5:30;0,23;0
15/09/2021 5:35;0,23;0
15/09/2021 5:40;0,23;0
15/09/2021 5:45;0,24;0
15/09/2021 5:50;0,25;0
15/09/2021 5:55;0,22;0
15/09/2021 6:00;0,24;0
15/09/2021 6:05;0,24;0
15/09/2021 6:10;0,24;0
15/09/2021 6:15;0,21;0
15/09/2021 6:20;0,24;0
15/09/2021 6:25;0,23;0
15/09/2021 6:30;0,23;0
15/09/2021 6:35;0,23;0
15/09/2021 6:40;0,23;0
15/09/2021 6:45;0,22;0
15/09/2021 6:50;0,23;0
15/09/2021 6:55;0,22;0
15/09/2021 7:00;0,24;0
15/09/2021 7:05;0,23;0
15/09/2021 7:10;0,23;0
15/09/2021 7:15;0,23;0
15/09/2021 7:20;0,23;0
15/09/2021 7:25;0,24;0
15/09/2021 7:30;0,24;0
15/09/2021 7:35;0,23;0
15/09/2021 7:40;0,24;0
15/09/2021 7:45;0,24;0
15/09/2021 7:50;0,24;0
15/09/2021 7:56;0,23;0
15/09/2021 8:04;0,22;0
15/09/2021 8:09;0,23;0
15/09/2021 8:14;0,22;0
15/09/2021 8:19;0,24;0
15/09/2021 8:24;0,23;0
15/09/2021 8:29;0,23;0
15/09/2021 8:34;0,22;0
15/09/2021 8:39;0,23;0
15/09/2021 8:44;0,23;0
15/09/2021 8:49;0,22;0
15/09/2021 8:54;0,23;0
15/09/2021 8:59;0,23;0
15/09/2021 9:04;0,22;0
15/09/2021 9:09;0,22;0
15/09/2021 9:14;0,22;0
15/09/2021 9:19;0,21;0
15/09/2021 9:24;0,23;0
15/09/2021 9:29;0,23;0
15/09/2021 9:34;0,22;0
15/09/2021 9:39;0,22;0
15/09/2021 9:44;0,23;0
15/09/2021 9:49;0,23;0
15/09/2021 9:54;0,23;0
15/09/2021 9:59;0,22;0
15/09/2021 10:04;0,22;0
15/09/2021 10:09;0,24;0
15/09/2021 10:14;0,23;0
15/09/2021 10:19;0,23;0
15/09/2021 10:24;0,23;0
15/09/2021 10:29;0,23;0
15/09/2021 10:34;0,22;0
15/09/2021 10:39;0,21;0
15/09/2021 10:44;0,22;0
15/09/2021 10:49;0,23;0
15/09/2021 10:54;0,22;0
15/09/2021 10:59;0,22;0
15/09/2021 11:04;0,21;0
15/09/2021 11:10;0,21;0
15/09/2021 11:15;0,22;0
15/09/2021 11:20;0,22;0
15/09/2021 11:25;0,22;0
15/09/2021 11:30;0,22;0
15/09/2021 11:35;0,23;0
15/09/2021 11:40;0,22;0
15/09/2021 11:45;0,22;0
15/09/2021 11:50;0,23;0
15/09/2021 11:55;0,23;0
15/09/2021 12:00;0,23;0
15/09/2021 12:05;0,23;0
15/09/2021 12:10;0,23;0
15/09/2021 12:15;0,23;0
15/09/2021 12:20;0,22;0
15/09/2021 12:25;0,23;0
15/09/2021 12:30;0,22;1,1
15/09/2021 12:35;0,24;1,4
15/09/2021 12:40;0,23;0,9
15/09/2021 12:45;0,25;0,5
15/09/2021 12:50;0,23;0
15/09/2021 12:55;0,24;0,1
15/09/2021 13:00;0,21;0
15/09/2021 13:05;0,23;0
15/09/2021 13:10;0,24;0
15/09/2021 13:15;0,23;0
15/09/2021 13:20;0,24;0
15/09/2021 13:25;0,23;0
15/09/2021 13:30;0,23;0,1
15/09/2021 13:35;0,22;0
15/09/2021 13:40;0,23;0,1
15/09/2021 13:45;0,24;0,1
15/09/2021 13:50;0,23;0,1
15/09/2021 13:55;0,24;0
15/09/2021 14:00;0,23;0,1
15/09/2021 14:05;0,24;0
15/09/2021 14:10;0,22;0
15/09/2021 14:15;0,25;0
15/09/2021 14:20;0,24;0,1
15/09/2021 14:25;0,25;0,1
15/09/2021 14:30;0,24;0,1
15/09/2021 14:36;0,24;0,1
15/09/2021 14:41;0,25;0,1
15/09/2021 14:46;0,25;0,1
15/09/2021 14:51;0,25;0
15/09/2021 14:56;0,24;0,1
15/09/2021 15:01;0,25;0
15/09/2021 15:06;0,26;0,1
15/09/2021 15:11;0,26;0,1
15/09/2021 15:16;0,25;0
15/09/2021 15:21;0,26;0
15/09/2021 15:26;0,25;0
15/09/2021 15:31;0,26;0
15/09/2021 15:36;0,26;0,1
15/09/2021 15:41;0,26;0
15/09/2021 15:46;0,27;0
15/09/2021 15:51;0,27;0
15/09/2021 15:56;0,27;0
15/09/2021 16:01;0,28;0
15/09/2021 16:06;0,28;0
15/09/2021 16:11;0,26;0
15/09/2021 16:16;0,28;0
15/09/2021 16:21;0,29;0
15/09/2021 16:26;0,27;0,1
15/09/2021 16:31;0,28;0
15/09/2021 16:36;0,29;0
15/09/2021 16:41;0,28;0
15/09/2021 16:46;0,28;0
15/09/2021 16:51;0,27;0
15/09/2021 16:56;0,28;0
15/09/2021 17:01;0,28;0
15/09/2021 17:06;0,3;0
15/09/2021 17:11;0,26;0
15/09/2021 17:16;0,29;0
15/09/2021 17:21;0,28;0
15/09/2021 17:26;0,28;0
15/09/2021 17:31;0,29;0
15/09/2021 17:36;0,3;0
15/09/2021 17:41;0,28;0
15/09/2021 17:46;0,28;0
15/09/2021 17:51;0,28;0
15/09/2021 17:56;0,29;0
15/09/2021 18:01;0,28;0
15/09/2021 18:07;0,29;0
15/09/2021 18:12;0,28;0
15/09/2021 18:17;0,28;0,1
15/09/2021 18:22;0,29;0
15/09/2021 18:27;0,27;0
15/09/2021 18:32;0,27;0
15/09/2021 18:37;0,28;0
15/09/2021 18:42;0,28;0
15/09/2021 18:47;0,28;0
15/09/2021 18:52;0,28;0
15/09/2021 18:57;0,29;0
15/09/2021 19:02;0,28;0
15/09/2021 19:07;0,28;0
15/09/2021 19:12;0,28;0
15/09/2021 19:17;0,28;0
15/09/2021 19:22;0,27;0
15/09/2021 19:27;0,27;0
15/09/2021 19:32;0,26;0
15/09/2021 19:37;0,28;0
15/09/2021 19:42;0,27;0
15/09/2021 19:47;0,28;0
15/09/2021 19:52;0,27;0
15/09/2021 19:57;0,28;0
15/09/2021 20:02;0,26;0
15/09/2021 20:07;0,26;0
15/09/2021 20:12;0,27;0
15/09/2021 20:17;0,27;0
15/09/2021 20:22;0,25;0
15/09/2021 20:27;0,26;0
15/09/2021 20:32;0,27;0
15/09/2021 20:37;0,26;0
15/09/2021 20:42;0,26;0
15/09/2021 20:47;0,27;0
15/09/2021 20:52;0,27;0
15/09/2021 20:57;0,26;0
15/09/2021 21:02;0,26;0
15/09/2021 21:07;0,25;0
15/09/2021 21:12;0,26;0
15/09/2021 21:17;0,25;0
15/09/2021 21:22;0,25;0
15/09/2021 21:27;0,26;0
15/09/2021 21:32;0,25;0
15/09/2021 21:38;0,26;0
15/09/2021 21:43;0,27;0
15/09/2021 21:48;0,27;0
15/09/2021 21:53;0,25;0
15/09/2021 21:58;0,25;0
15/09/2021 22:03;0,25;0
15/09/2021 22:08;0,25;0
15/09/2021 22:13;0,26;0
15/09/2021 22:18;0,25;0
15/09/2021 22:23;0,25;0
15/09/2021 22:28;0,26;0
15/09/2021 22:33;0,25;0
15/09/2021 22:38;0,25;0
15/09/2021 22:43;0,25;0
15/09/2021 22:48;0,25;0
15/09/2021 22:53;0,25;0
15/09/2021 22:58;0,25;0
15/09/2021 23:03;0,24;0
