fecha_hora;nivel_(m);lluvia_(mm)
8/10/2023 17:23;0,68;0
8/10/2023 17:28;0,68;0
8/10/2023 17:33;0,69;0
8/10/2023 17:38;0,68;0
8/10/2023 17:43;0,69;0
8/10/2023 17:48;0,69;0
8/10/2023 17:53;0,69;0
8/10/2023 17:58;0,69;0
8/10/2023 18:03;0,69;0
8/10/2023 18:08;0,69;0
8/10/2023 18:13;0,69;0
8/10/2023 18:18;0,7;0
8/10/2023 18:23;0,69;0
8/10/2023 18:28;0,69;0
8/10/2023 18:33;0,69;0
8/10/2023 18:38;0,69;0
8/10/2023 18:43;0,69;0
8/10/2023 18:48;0,68;0
8/10/2023 18:53;0,69;0
8/10/2023 18:58;0,68;0
8/10/2023 19:03;0,68;0
8/10/2023 19:08;0,69;0
8/10/2023 19:13;0,69;0
8/10/2023 19:19;0,69;0
8/10/2023 19:24;0,69;0
8/10/2023 19:29;0,7;0
8/10/2023 19:34;0,7;0
8/10/2023 19:39;0,69;0
8/10/2023 19:44;0,69;0
8/10/2023 19:49;0,69;0
8/10/2023 19:53;0,69;0
8/10/2023 19:58;0,69;0
8/10/2023 20:04;0,69;0
8/10/2023 20:09;0,69;0
8/10/2023 20:14;0,69;0
8/10/2023 20:19;0,7;0
8/10/2023 20:24;0,7;0
8/10/2023 20:29;0,7;0
8/10/2023 20:34;0,69;0
8/10/2023 20:39;0,69;0
8/10/2023 20:44;0,69;0
8/10/2023 20:49;0,7;0
8/10/2023 20:54;0,69;0
8/10/2023 20:59;0,69;0
8/10/2023 21:04;0,7;0
8/10/2023 21:09;0,69;0
8/10/2023 21:14;0,69;0
8/10/2023 21:19;0,7;0
8/10/2023 21:24;0,7;0
8/10/2023 21:29;0,7;0
8/10/2023 21:34;0,7;0
8/10/2023 21:39;0,7;0
8/10/2023 21:44;0,7;0
8/10/2023 21:49;0,69;0
8/10/2023 21:54;0,71;0
8/10/2023 21:59;0,69;0
8/10/2023 22:04;0,69;0
8/10/2023 22:09;0,69;0
8/10/2023 22:14;0,69;0
8/10/2023 22:19;0,7;0
8/10/2023 22:24;0,7;0
8/10/2023 22:29;0,7;0
8/10/2023 22:34;0,69;0
8/10/2023 22:39;0,7;0
8/10/2023 22:44;0,7;0
8/10/2023 22:49;0,7;0
8/10/2023 22:54;0,68;0
8/10/2023 22:59;0,71;0
8/10/2023 23:04;0,69;0
8/10/2023 23:09;0,7;0
8/10/2023 23:14;0,7;0
8/10/2023 23:19;0,69;0
8/10/2023 23:24;0,7;0
8/10/2023 23:29;0,7;0
8/10/2023 23:35;0,69;0
8/10/2023 23:40;0,69;0
8/10/2023 23:45;0,69;0
8/10/2023 23:50;0,69;0
8/10/2023 23:55;0,69;0
9/10/2023 0:00;0,69;0
9/10/2023 0:05;0,7;0
9/10/2023 0:10;0,69;0
9/10/2023 0:15;0,69;0
9/10/2023 0:20;0,69;0
9/10/2023 0:25;0,69;0
9/10/2023 0:30;0,69;0
9/10/2023 0:35;0,69;0
9/10/2023 0:40;0,7;0
9/10/2023 0:45;0,69;0
9/10/2023 0:50;0,7;0
9/10/2023 0:55;0,7;0
9/10/2023 1:00;0,69;0
9/10/2023 1:05;0,7;0
9/10/2023 1:10;0,7;0
9/10/2023 1:15;0,69;0
9/10/2023 1:20;0,7;0
9/10/2023 1:25;0,69;0
9/10/2023 1:30;0,69;0
9/10/2023 1:35;0,69;0
9/10/2023 1:40;0,69;0
9/10/2023 1:45;0,69;0
9/10/2023 1:50;0,7;0
9/10/2023 1:55;0,69;0
9/10/2023 2:00;0,69;0
9/10/2023 2:05;0,7;0
9/10/2023 2:10;0,69;0
9/10/2023 2:15;0,7;0
9/10/2023 2:20;0,7;0
9/10/2023 2:25;0,7;0
9/10/2023 2:30;0,7;0
9/10/2023 2:35;0,7;0
9/10/2023 2:40;0,69;0
9/10/2023 2:45;0,7;0
9/10/2023 2:50;0,7;0
9/10/2023 2:55;0,7;0
9/10/2023 3:01;0,69;0
9/10/2023 3:06;0,69;0
9/10/2023 3:11;0,7;0
9/10/2023 3:16;0,7;0
9/10/2023 3:21;0,7;0
9/10/2023 3:26;0,69;0
9/10/2023 3:31;0,69;0
9/10/2023 3:36;0,69;0
9/10/2023 3:41;0,7;0
9/10/2023 3:46;0,7;0
9/10/2023 3:51;0,7;0
9/10/2023 3:56;0,7;0
9/10/2023 4:01;0,7;0
9/10/2023 4:06;0,71;0
9/10/2023 4:11;0,69;0
9/10/2023 4:16;0,69;0
9/10/2023 4:21;0,7;0
9/10/2023 4:26;0,69;0
9/10/2023 4:31;0,7;0
9/10/2023 4:36;0,7;0
9/10/2023 4:41;0,7;0
9/10/2023 4:46;0,7;0
9/10/2023 4:51;0,69;0
9/10/2023 4:56;0,7;0
9/10/2023 5:01;0,69;0
9/10/2023 5:06;0,7;0
9/10/2023 5:11;0,7;0
9/10/2023 5:16;0,69;0
9/10/2023 5:21;0,7;0
9/10/2023 5:26;0,69;0
9/10/2023 5:31;0,7;0
9/10/2023 5:36;0,7;0
9/10/2023 5:41;0,7;0
9/10/2023 5:46;0,69;0
9/10/2023 5:51;0,7;0
9/10/2023 5:56;0,69;0
9/10/2023 6:01;0,7;0
9/10/2023 6:06;0,69;0
9/10/2023 6:11;0,7;0
9/10/2023 6:16;0,69;0
9/10/2023 6:21;0,69;0
9/10/2023 6:27;0,7;0
9/10/2023 6:32;0,7;0
9/10/2023 6:37;0,71;0
9/10/2023 6:42;0,7;0
9/10/2023 6:47;0,69;0
9/10/2023 6:52;0,69;0
9/10/2023 6:57;0,7;0
9/10/2023 7:02;0,7;0
9/10/2023 7:07;0,7;0
9/10/2023 7:12;0,69;0
9/10/2023 7:17;0,69;0
9/10/2023 7:22;0,69;0
9/10/2023 7:27;0,69;0
9/10/2023 7:32;0,7;0
9/10/2023 7:37;0,7;0
9/10/2023 7:42;0,69;0
9/10/2023 7:47;0,7;0
9/10/2023 7:52;0,7;0
9/10/2023 7:57;0,69;0
9/10/2023 8:05;0,69;0
9/10/2023 8:10;0,68;0
9/10/2023 8:15;0,69;0
9/10/2023 8:20;0,69;0
9/10/2023 8:25;0,69;0
9/10/2023 8:30;0,69;0
9/10/2023 8:35;0,69;0
9/10/2023 8:40;0,69;0
9/10/2023 8:46;0,69;0
9/10/2023 8:51;0,68;0
9/10/2023 8:56;0,69;0
9/10/2023 9:01;0,69;0
9/10/2023 9:06;0,69;0
9/10/2023 9:11;0,69;0
9/10/2023 9:16;0,69;0
9/10/2023 9:21;0,69;0
9/10/2023 9:26;0,69;0
9/10/2023 9:31;0,69;0
9/10/2023 9:36;0,69;0
9/10/2023 9:41;0,69;0
9/10/2023 9:46;0,68;0
9/10/2023 9:51;0,69;0
9/10/2023 9:56;0,68;0
9/10/2023 10:01;0,68;0
9/10/2023 10:06;0,69;0
9/10/2023 10:11;0,69;0
9/10/2023 10:16;0,69;0
9/10/2023 10:21;0,68;0
9/10/2023 10:26;0,69;0
9/10/2023 10:31;0,68;0
9/10/2023 10:36;0,67;0
9/10/2023 10:41;0,69;0
9/10/2023 10:46;0,69;0
9/10/2023 10:51;0,68;0
9/10/2023 10:56;0,69;0
9/10/2023 11:01;0,68;0
9/10/2023 11:06;0,67;0
9/10/2023 11:11;0,68;0
9/10/2023 11:16;0,68;0
9/10/2023 11:21;0,67;0
9/10/2023 11:26;0,68;0
9/10/2023 11:31;0,68;0
9/10/2023 11:36;0,67;0
9/10/2023 11:41;0,67;0
9/10/2023 11:46;0,67;0
9/10/2023 11:51;0,68;0
9/10/2023 11:56;0,67;0
9/10/2023 12:01;0,66;0
9/10/2023 12:06;0,68;0
9/10/2023 12:11;0,68;0
9/10/2023 12:17;0,67;0
9/10/2023 12:22;0,68;0
9/10/2023 12:27;0,68;0
9/10/2023 12:32;0,68;0
9/10/2023 12:37;0,68;0
9/10/2023 12:42;0,67;0
9/10/2023 12:47;0,67;0
9/10/2023 12:52;0,67;0
9/10/2023 12:57;0,68;0
9/10/2023 13:02;0,68;0
9/10/2023 13:07;0,68;0
9/10/2023 13:12;0,68;0
9/10/2023 13:17;0,67;0
9/10/2023 13:22;0,67;0
9/10/2023 13:27;0,67;0
9/10/2023 13:32;0,68;0
9/10/2023 13:37;0,67;0
9/10/2023 13:42;0,68;0
9/10/2023 13:47;0,69;0
9/10/2023 13:52;0,68;0
9/10/2023 13:57;0,68;0
9/10/2023 14:02;0,69;0
9/10/2023 14:07;0,68;0
9/10/2023 14:12;0,69;0
9/10/2023 14:17;0,68;0
9/10/2023 14:22;0,68;0
9/10/2023 14:27;0,68;0
9/10/2023 14:32;0,69;0
9/10/2023 14:37;0,68;0
9/10/2023 14:42;0,69;0
9/10/2023 14:47;0,68;0
9/10/2023 14:52;0,69;0
9/10/2023 14:57;0,69;0
9/10/2023 15:02;0,69;0
9/10/2023 15:07;0,69;0
9/10/2023 15:12;0,69;0
9/10/2023 15:17;0,69;0
9/10/2023 15:22;0,67;0
9/10/2023 15:27;0,69;0
9/10/2023 15:32;0,68;0
9/10/2023 15:37;0,68;0
9/10/2023 15:42;0,69;0
9/10/2023 15:47;0,69;0
9/10/2023 15:53;0,67;0
9/10/2023 15:58;0,69;0
9/10/2023 16:03;0,69;0
9/10/2023 16:08;0,69;0
9/10/2023 16:13;0,68;0
9/10/2023 16:18;0,68;0
9/10/2023 16:23;0,68;0
9/10/2023 16:28;0,68;0
9/10/2023 16:33;0,68;0
9/10/2023 16:38;0,68;0
9/10/2023 16:43;0,69;0
9/10/2023 16:48;0,68;0
9/10/2023 16:53;0,68;0
9/10/2023 16:58;0,68;0
9/10/2023 17:03;0,69;0
9/10/2023 17:08;0,69;0
9/10/2023 17:13;0,68;0
9/10/2023 17:18;0,69;0
9/10/2023 17:23;0,69;0
9/10/2023 17:28;0,68;0
9/10/2023 17:33;0,69;0
9/10/2023 17:38;0,69;0
9/10/2023 17:43;0,7;0
9/10/2023 17:48;0,69;0
9/10/2023 17:53;0,69;0
9/10/2023 17:58;0,69;0
9/10/2023 18:03;0,69;0
9/10/2023 18:08;0,69;0
9/10/2023 18:13;0,69;0
9/10/2023 18:18;0,69;0
9/10/2023 18:23;0,69;0
9/10/2023 18:28;0,68;0
9/10/2023 18:33;0,69;0
9/10/2023 18:38;0,69;0
9/10/2023 18:43;0,69;0
9/10/2023 18:48;0,69;0
9/10/2023 18:53;0,68;0
9/10/2023 18:58;0,69;0
9/10/2023 19:03;0,7;0
9/10/2023 19:08;0,69;0
9/10/2023 19:13;0,7;0
9/10/2023 19:18;0,69;0
9/10/2023 19:24;0,7;0
9/10/2023 19:29;0,7;0
9/10/2023 19:34;0,7;0
9/10/2023 19:39;0,7;0
9/10/2023 19:44;0,69;0
9/10/2023 19:49;0,68;0
9/10/2023 19:54;0,69;0
9/10/2023 19:59;0,7;0
9/10/2023 20:04;0,7;0
9/10/2023 20:09;0,69;0
9/10/2023 20:14;0,69;0
9/10/2023 20:19;0,69;0
9/10/2023 20:24;0,7;0
9/10/2023 20:29;0,69;0
9/10/2023 20:34;0,69;0
9/10/2023 20:39;0,7;0
9/10/2023 20:44;0,7;0
9/10/2023 20:49;0,7;0
9/10/2023 20:54;0,69;0
9/10/2023 20:59;0,7;0
9/10/2023 21:04;0,69;0
9/10/2023 21:09;0,69;0
9/10/2023 21:14;0,69;0
9/10/2023 21:19;0,69;0
9/10/2023 21:24;0,7;0
9/10/2023 21:29;0,69;0
9/10/2023 21:34;0,69;0
9/10/2023 21:39;0,69;0
9/10/2023 21:44;0,7;0
9/10/2023 21:49;0,69;0
9/10/2023 21:54;0,68;0
9/10/2023 21:59;0,69;0
9/10/2023 22:04;0,69;0
9/10/2023 22:09;0,69;0
9/10/2023 22:14;0,69;0
9/10/2023 22:19;0,69;0
9/10/2023 22:24;0,69;0
9/10/2023 22:29;0,69;0
9/10/2023 22:34;0,69;0
9/10/2023 22:39;0,69;0
9/10/2023 22:44;0,69;0
9/10/2023 22:49;0,69;0
9/10/2023 22:54;0,7;0
9/10/2023 23:00;0,7;0
9/10/2023 23:05;0,69;0
9/10/2023 23:10;0,69;0
9/10/2023 23:15;0,69;0
9/10/2023 23:20;0,7;0
9/10/2023 23:25;0,69;0
9/10/2023 23:30;0,7;0
9/10/2023 23:35;0,7;0
9/10/2023 23:40;0,7;0
9/10/2023 23:45;0,69;0
9/10/2023 23:50;0,7;0
9/10/2023 23:55;0,7;0
10/10/2023 0:00;0,7;0
10/10/2023 0:05;0,69;0
10/10/2023 0:10;0,68;0
10/10/2023 0:15;0,7;0
10/10/2023 0:20;0,69;0
10/10/2023 0:25;0,7;0
10/10/2023 0:30;0,7;0
10/10/2023 0:35;0,69;0
10/10/2023 0:40;0,7;0
10/10/2023 0:45;0,7;0
10/10/2023 0:50;0,69;0
10/10/2023 0:55;0,7;0
10/10/2023 1:00;0,69;0
10/10/2023 1:05;0,7;0
10/10/2023 1:10;0,7;0
10/10/2023 1:15;0,7;0
10/10/2023 1:20;0,69;0
10/10/2023 1:25;0,69;0
10/10/2023 1:30;0,69;0
10/10/2023 1:35;0,7;0
10/10/2023 1:40;0,69;0
10/10/2023 1:45;0,7;0
10/10/2023 1:50;0,69;0
10/10/2023 1:55;0,69;0
10/10/2023 2:00;0,69;0
10/10/2023 2:05;0,71;0
10/10/2023 2:10;0,7;0
10/10/2023 2:15;0,7;0
10/10/2023 2:20;0,69;0
10/10/2023 2:25;0,7;0
10/10/2023 2:30;0,69;0
10/10/2023 2:36;0,69;0
10/10/2023 2:41;0,7;0
10/10/2023 2:46;0,69;0
10/10/2023 2:51;0,7;0
10/10/2023 2:56;0,69;0
10/10/2023 3:01;0,69;0
10/10/2023 3:06;0,69;0
10/10/2023 3:11;0,69;0
10/10/2023 3:16;0,7;0
10/10/2023 3:21;0,7;0
10/10/2023 3:26;0,7;0
10/10/2023 3:31;0,69;0
10/10/2023 3:36;0,7;0
10/10/2023 3:41;0,69;0
10/10/2023 3:46;0,69;0
10/10/2023 3:51;0,7;0
10/10/2023 3:56;0,7;0
10/10/2023 4:01;0,69;0
10/10/2023 4:06;0,7;0
10/10/2023 4:11;0,69;0
10/10/2023 4:16;0,7;0
10/10/2023 4:21;0,7;0
10/10/2023 4:26;0,7;0
10/10/2023 4:31;0,69;0
10/10/2023 4:36;0,69;0
10/10/2023 4:41;0,7;0
10/10/2023 4:46;0,7;0
10/10/2023 4:51;0,7;0
10/10/2023 4:56;0,7;0
10/10/2023 5:01;0,7;0
10/10/2023 5:06;0,69;0
10/10/2023 5:11;0,71;0
10/10/2023 5:16;0,7;0
10/10/2023 5:21;0,7;0
10/10/2023 5:26;0,69;0
10/10/2023 5:31;0,7;0
10/10/2023 5:36;0,69;0
10/10/2023 5:41;0,7;0
10/10/2023 5:46;0,71;0
10/10/2023 5:51;0,7;0
10/10/2023 5:56;0,7;0
10/10/2023 6:01;0,69;0
10/10/2023 6:07;0,7;0
10/10/2023 6:12;0,7;0
10/10/2023 6:17;0,7;0
10/10/2023 6:22;0,69;0
10/10/2023 6:27;0,7;0
10/10/2023 6:32;0,7;0
10/10/2023 6:37;0,69;0
10/10/2023 6:42;0,69;0
10/10/2023 6:47;0,7;0
10/10/2023 6:52;0,7;0
10/10/2023 6:57;0,7;0
10/10/2023 7:02;0,7;0
10/10/2023 7:07;0,71;0
10/10/2023 7:12;0,68;0
10/10/2023 7:17;0,69;0
10/10/2023 7:22;0,69;0
10/10/2023 7:27;0,7;0
10/10/2023 7:32;0,7;0
10/10/2023 7:37;0,69;0
10/10/2023 7:42;0,69;0
10/10/2023 7:47;0,7;0
10/10/2023 7:52;0,69;0
10/10/2023 7:57;0,69;0
10/10/2023 8:03;0,7;0
10/10/2023 8:08;0,7;0
10/10/2023 8:13;0,69;0
10/10/2023 8:18;0,69;0
10/10/2023 8:23;0,7;0
10/10/2023 8:28;0,68;0
10/10/2023 8:33;0,7;0
10/10/2023 8:38;0,69;0
10/10/2023 8:44;0,7;0
10/10/2023 8:49;0,69;0
10/10/2023 8:54;0,68;0
10/10/2023 8:59;0,68;0
10/10/2023 9:04;0,69;0
10/10/2023 9:09;0,7;0
10/10/2023 9:14;0,69;0
10/10/2023 9:19;0,69;0
10/10/2023 9:24;0,68;0
10/10/2023 9:29;0,69;0
10/10/2023 9:34;0,69;0
10/10/2023 9:39;0,69;0
10/10/2023 9:44;0,69;0
10/10/2023 9:49;0,69;0
10/10/2023 9:54;0,69;0
10/10/2023 9:59;0,7;0
10/10/2023 10:04;0,71;0
10/10/2023 10:09;0,69;0
10/10/2023 10:14;0,69;0
10/10/2023 10:19;0,68;0
10/10/2023 10:24;0,71;0
10/10/2023 10:29;0,7;0
10/10/2023 10:34;0,69;0
10/10/2023 10:39;0,69;0
10/10/2023 10:44;0,68;0
10/10/2023 10:49;0,68;0
10/10/2023 10:54;0,69;0
10/10/2023 10:59;0,69;0
10/10/2023 11:04;0,69;0
10/10/2023 11:09;0,69;0
10/10/2023 11:14;0,68;0
10/10/2023 11:19;0,67;0
10/10/2023 11:24;0,68;0
10/10/2023 11:29;0,68;0
10/10/2023 11:34;0,67;0
10/10/2023 11:39;0,67;0
10/10/2023 11:44;0,68;0
10/10/2023 11:49;0,68;0
10/10/2023 11:54;0,67;0
10/10/2023 11:59;0,69;0
10/10/2023 12:04;0,68;0
10/10/2023 12:09;0,68;0
10/10/2023 12:15;0,68;0
10/10/2023 12:20;0,68;0
10/10/2023 12:25;0,68;0
10/10/2023 12:30;0,69;0
10/10/2023 12:35;0,68;0
10/10/2023 12:40;0,67;0
10/10/2023 12:45;0,68;0
10/10/2023 12:50;0,68;0
10/10/2023 12:55;0,68;0
10/10/2023 13:00;0,69;0
10/10/2023 13:05;0,68;0
10/10/2023 13:10;0,67;0
10/10/2023 13:15;0,68;0
10/10/2023 13:20;0,68;0
10/10/2023 13:25;0,68;0
10/10/2023 13:30;0,67;0
10/10/2023 13:35;0,68;0
10/10/2023 13:40;0,68;0
10/10/2023 13:45;0,68;0
10/10/2023 13:50;0,67;0
10/10/2023 13:55;0,67;0
10/10/2023 14:00;0,68;0
10/10/2023 14:05;0,67;0
10/10/2023 14:10;0,68;0
10/10/2023 14:15;0,68;0
10/10/2023 14:20;0,67;0
10/10/2023 14:25;0,67;0
10/10/2023 14:30;0,68;0
10/10/2023 14:35;0,67;0
10/10/2023 14:40;0,67;0
10/10/2023 14:45;0,67;0
10/10/2023 14:50;0,67;0
10/10/2023 14:55;0,66;0
10/10/2023 15:00;0,67;0
10/10/2023 15:05;0,67;0
10/10/2023 15:10;0,67;0
10/10/2023 15:15;0,67;0
10/10/2023 15:20;0,67;0
10/10/2023 15:25;0,67;0
10/10/2023 15:30;0,67;0
10/10/2023 15:35;0,67;0
10/10/2023 15:40;0,67;0
10/10/2023 15:46;0,67;0
10/10/2023 15:51;0,67;0
10/10/2023 15:56;0,67;0
10/10/2023 16:01;0,67;0
10/10/2023 16:06;0,67;0
10/10/2023 16:11;0,68;0
10/10/2023 16:16;0,67;0
10/10/2023 16:21;0,68;0
10/10/2023 16:26;0,68;0
10/10/2023 16:31;0,68;0
10/10/2023 16:36;0,68;0
10/10/2023 16:41;0,68;0
10/10/2023 16:46;0,67;0
10/10/2023 16:51;0,68;0
10/10/2023 16:56;0,68;0
10/10/2023 17:01;0,68;0
10/10/2023 17:06;0,68;0
10/10/2023 17:11;0,68;0
10/10/2023 17:16;0,68;0
10/10/2023 17:21;0,68;0
10/10/2023 17:26;0,67;0
10/10/2023 17:31;0,68;0
10/10/2023 17:36;0,69;0
10/10/2023 17:41;0,68;0
10/10/2023 17:46;0,69;0
10/10/2023 17:51;0,69;0
10/10/2023 17:56;0,68;0
10/10/2023 18:01;0,68;0
10/10/2023 18:06;0,69;0
10/10/2023 18:11;0,69;0
10/10/2023 18:16;0,69;0
10/10/2023 18:21;0,68;0
10/10/2023 18:26;0,69;0
10/10/2023 18:31;0,69;0
10/10/2023 18:36;0,7;0
10/10/2023 18:41;0,69;0
10/10/2023 18:46;0,69;0
10/10/2023 18:51;0,69;0
10/10/2023 18:56;0,69;0
10/10/2023 19:01;0,69;0
10/10/2023 19:06;0,69;0
10/10/2023 19:11;0,69;0
10/10/2023 19:17;0,69;0
10/10/2023 19:22;0,7;0
10/10/2023 19:27;0,69;0
10/10/2023 19:32;0,7;0
10/10/2023 19:37;0,69;0
10/10/2023 19:42;0,69;0
10/10/2023 19:47;0,69;0
10/10/2023 19:52;0,69;0
10/10/2023 19:57;0,69;0
10/10/2023 20:02;0,7;0
10/10/2023 20:07;0,7;0
10/10/2023 20:12;0,7;0
10/10/2023 20:17;0,7;0
10/10/2023 20:22;0,69;0
10/10/2023 20:27;0,7;0
10/10/2023 20:32;0,69;0
10/10/2023 20:37;0,69;0
10/10/2023 20:42;0,69;0
10/10/2023 20:47;0,69;0
10/10/2023 20:52;0,69;0
10/10/2023 20:57;0,69;0
10/10/2023 21:02;0,69;0
10/10/2023 21:07;0,71;0
10/10/2023 21:12;0,69;0
10/10/2023 21:17;0,69;0
10/10/2023 21:22;0,69;0
10/10/2023 21:27;0,69;0
10/10/2023 21:32;0,68;0
10/10/2023 21:37;0,68;0
10/10/2023 21:42;0,69;0
10/10/2023 21:47;0,69;0
10/10/2023 21:53;0,69;0
10/10/2023 21:58;0,68;0
10/10/2023 22:03;0,68;0
10/10/2023 22:08;0,69;0
10/10/2023 22:13;0,69;0
10/10/2023 22:18;0,68;0
10/10/2023 22:23;0,69;0
10/10/2023 22:28;0,69;0
10/10/2023 22:33;0,69;0
10/10/2023 22:38;0,69;0
10/10/2023 22:43;0,69;0
10/10/2023 22:48;0,69;0
10/10/2023 22:53;0,69;0
10/10/2023 22:58;0,69;0
10/10/2023 23:03;0,69;0
10/10/2023 23:08;0,68;0
10/10/2023 23:13;0,69;0
10/10/2023 23:18;0,68;0
10/10/2023 23:23;0,69;0
10/10/2023 23:28;0,69;0
10/10/2023 23:33;0,7;0
10/10/2023 23:38;0,68;0
10/10/2023 23:43;0,69;0
10/10/2023 23:48;0,69;0
10/10/2023 23:53;0,69;0
10/10/2023 23:58;0,69;0
11/10/2023 0:03;0,7;0
11/10/2023 0:08;0,7;0
11/10/2023 0:13;0,69;0
11/10/2023 0:18;0,69;0
11/10/2023 0:23;0,69;0
11/10/2023 0:28;0,69;0
11/10/2023 0:33;0,7;0
11/10/2023 0:38;0,7;0
11/10/2023 0:43;0,69;0
11/10/2023 0:48;0,7;0
11/10/2023 0:53;0,71;0
11/10/2023 0:58;0,69;0
11/10/2023 1:03;0,69;0
11/10/2023 1:08;0,69;0
11/10/2023 1:13;0,7;0
11/10/2023 1:18;0,7;0
11/10/2023 1:23;0,7;0
11/10/2023 1:29;0,7;0
11/10/2023 1:34;0,7;0
11/10/2023 1:39;0,7;0
11/10/2023 1:44;0,71;0
11/10/2023 1:49;0,69;0
11/10/2023 1:54;0,7;0
11/10/2023 1:59;0,69;0
11/10/2023 2:04;0,71;0
11/10/2023 2:09;0,71;0
11/10/2023 2:14;0,7;0
11/10/2023 2:19;0,69;0
11/10/2023 2:24;0,7;0
11/10/2023 2:29;0,7;0
11/10/2023 2:34;0,7;0
11/10/2023 2:39;0,71;0
11/10/2023 2:44;0,7;0
11/10/2023 2:49;0,7;0
11/10/2023 2:54;0,7;0
11/10/2023 2:59;0,7;0
11/10/2023 3:04;0,7;0
11/10/2023 3:09;0,7;0
11/10/2023 3:14;0,7;0
11/10/2023 3:19;0,71;0
11/10/2023 3:24;0,69;0
11/10/2023 3:29;0,7;0
11/10/2023 3:34;0,7;0
11/10/2023 3:39;0,7;0
11/10/2023 3:44;0,71;0
11/10/2023 3:49;0,69;0
11/10/2023 3:54;0,7;0
11/10/2023 3:59;0,7;0
11/10/2023 4:04;0,7;0
11/10/2023 4:09;0,7;0
11/10/2023 4:14;0,69;0
11/10/2023 4:19;0,69;0
11/10/2023 4:24;0,7;0
11/10/2023 4:29;0,7;0
11/10/2023 4:34;0,7;0
11/10/2023 4:39;0,7;0
11/10/2023 4:44;0,71;0
11/10/2023 4:49;0,7;0
11/10/2023 4:54;0,7;0
11/10/2023 5:00;0,7;0
11/10/2023 5:05;0,7;0
11/10/2023 5:10;0,7;0
11/10/2023 5:15;0,71;0
11/10/2023 5:20;0,7;0
11/10/2023 5:25;0,7;0
11/10/2023 5:30;0,69;0
11/10/2023 5:35;0,71;0
11/10/2023 5:40;0,69;0
11/10/2023 5:45;0,7;0
11/10/2023 5:50;0,7;0
11/10/2023 5:55;0,7;0
11/10/2023 6:00;0,7;0
11/10/2023 6:05;0,7;0
11/10/2023 6:10;0,69;0
11/10/2023 6:15;0,69;0
11/10/2023 6:20;0,7;0
11/10/2023 6:25;0,7;0
11/10/2023 6:30;0,7;0
11/10/2023 6:35;0,69;0
11/10/2023 6:40;0,69;0
11/10/2023 6:45;0,69;0
11/10/2023 6:50;0,69;0
11/10/2023 6:55;0,7;0
11/10/2023 7:00;0,7;0
11/10/2023 7:05;0,7;0
11/10/2023 7:10;0,7;0
11/10/2023 7:15;0,7;0
11/10/2023 7:20;0,7;0
11/10/2023 7:25;0,7;0
11/10/2023 7:30;0,7;0
11/10/2023 7:35;0,7;0
11/10/2023 7:40;0,71;0
11/10/2023 7:45;0,69;0
11/10/2023 7:50;0,7;0
11/10/2023 7:55;0,69;0
11/10/2023 8:05;0,69;0
11/10/2023 8:10;0,69;0
11/10/2023 8:15;0,7;0
11/10/2023 8:20;0,69;0
11/10/2023 8:25;0,69;0
11/10/2023 8:30;0,69;0
11/10/2023 8:35;0,68;0
11/10/2023 8:40;0,69;0
11/10/2023 8:46;0,69;0
11/10/2023 8:51;0,68;0
11/10/2023 8:56;0,7;0
11/10/2023 9:01;0,69;0
11/10/2023 9:06;0,69;0
11/10/2023 9:11;0,7;0
11/10/2023 9:16;0,69;0
11/10/2023 9:21;0,69;0
11/10/2023 9:26;0,69;0
11/10/2023 9:31;0,69;0
11/10/2023 9:36;0,69;0
11/10/2023 9:41;0,69;0
11/10/2023 9:46;0,69;0
11/10/2023 9:51;0,69;0
11/10/2023 9:56;0,69;0
11/10/2023 10:01;0,68;0
11/10/2023 10:06;0,68;0
11/10/2023 10:11;0,69;0
11/10/2023 10:16;0,68;0
11/10/2023 10:21;0,68;0
11/10/2023 10:26;0,68;0
11/10/2023 10:31;0,69;0
11/10/2023 10:36;0,68;0
11/10/2023 10:41;0,69;0
11/10/2023 10:46;0,68;0
11/10/2023 10:51;0,68;0
11/10/2023 10:56;0,69;0
11/10/2023 11:01;0,69;0
11/10/2023 11:06;0,69;0
11/10/2023 11:11;0,67;0
11/10/2023 11:16;0,69;0
11/10/2023 11:21;0,68;0
11/10/2023 11:26;0,69;0
11/10/2023 11:31;0,68;0
11/10/2023 11:36;0,68;0
11/10/2023 11:41;0,69;0
11/10/2023 11:46;0,68;0
11/10/2023 11:51;0,68;0
11/10/2023 11:56;0,67;0
11/10/2023 12:01;0,68;0
11/10/2023 12:06;0,68;0
11/10/2023 12:11;0,67;0
11/10/2023 12:16;0,68;0
11/10/2023 12:22;0,68;0
11/10/2023 12:27;0,67;0
11/10/2023 12:32;0,68;0
11/10/2023 12:37;0,67;0
11/10/2023 12:42;0,67;0
11/10/2023 12:47;0,67;0
11/10/2023 12:52;0,67;0
11/10/2023 12:57;0,67;0
11/10/2023 13:02;0,67;0
11/10/2023 13:07;0,67;0
11/10/2023 13:12;0,67;0
11/10/2023 13:17;0,68;0
11/10/2023 13:22;0,68;0
11/10/2023 13:27;0,67;0
11/10/2023 13:32;0,67;0
11/10/2023 13:37;0,67;0
11/10/2023 13:42;0,66;0
11/10/2023 13:47;0,66;0
11/10/2023 13:52;0,66;0
11/10/2023 13:57;0,68;0
11/10/2023 14:02;0,67;0
11/10/2023 14:07;0,66;0
11/10/2023 14:12;0,66;0
11/10/2023 14:17;0,68;0
