fecha_hora;nivel_(m);lluvia_(mm);;
19/12/2020 21:21;;0;;0,39
19/12/2020 21:26;;0;;0,37
19/12/2020 21:31;;0;;0,37
19/12/2020 21:36;;0;;0,4
19/12/2020 21:41;;0;;0,38
19/12/2020 21:46;;0;;0,39
19/12/2020 21:51;;0;;0,4
19/12/2020 21:56;;0;;0,3
19/12/2020 22:01;;0;;0,36
19/12/2020 22:06;;0;;0,39
19/12/2020 22:11;;0;;0,36
19/12/2020 22:16;;0;;0,35
19/12/2020 22:21;;0;;0,38
19/12/2020 22:26;;0;;0,38
19/12/2020 22:31;;0;;0,35
19/12/2020 22:36;;0;;0,37
19/12/2020 22:41;;0;;0,35
19/12/2020 22:47;;0;;0,34
19/12/2020 22:52;;0;;0,35
19/12/2020 22:57;;0;;0,4
19/12/2020 23:02;;0;;0,38
19/12/2020 23:07;;0;;0,35
19/12/2020 23:12;;0;;0,37
19/12/2020 23:17;;0;;0,38
19/12/2020 23:22;;0;;0,37
19/12/2020 23:27;;0;;0,33
19/12/2020 23:32;;0;;0,33
19/12/2020 23:37;;0;;0,35
19/12/2020 23:42;;0;;0,39
19/12/2020 23:47;;0;;0,35
19/12/2020 23:52;;0;;0,37
19/12/2020 23:57;;0;;0,39
20/12/2020 0:02;;0;;0,35
20/12/2020 0:07;;0;;0,36
20/12/2020 0:12;;0;;0,35
20/12/2020 0:17;;0;;0,37
20/12/2020 0:22;;0;;0,33
20/12/2020 0:27;;0;;0,37
20/12/2020 0:32;;0;;0,35
20/12/2020 0:37;;0;;0,33
20/12/2020 0:42;;0;;0,37
20/12/2020 0:47;;0;;0,36
20/12/2020 0:52;;0;;0,37
20/12/2020 0:57;;0;;0,35
20/12/2020 1:02;;0;;0,37
20/12/2020 1:12;;0;;0,36
20/12/2020 1:17;;0;;0,36
20/12/2020 1:22;;0;;0,35
20/12/2020 1:27;;0;;0,35
20/12/2020 1:32;;0;;0,34
20/12/2020 1:37;;0;;0,34
20/12/2020 1:42;;0;;0,34
20/12/2020 1:47;;0;;0,37
20/12/2020 1:52;;0;;0,34
20/12/2020 1:57;;0;;0,36
20/12/2020 2:02;;0;;0,35
20/12/2020 2:07;;0;;0,34
20/12/2020 2:12;;0;;0,36
20/12/2020 2:17;;0;;0,32
20/12/2020 2:22;;0;;0,34
20/12/2020 2:27;;0;;0,34
20/12/2020 2:32;;0;;0,39
20/12/2020 2:37;;0;;0,33
20/12/2020 2:42;;0;;0,36
20/12/2020 2:47;;0;;0,39
20/12/2020 2:52;;0;;0,35
20/12/2020 2:57;;0;;0,37
20/12/2020 3:02;;0;;0,37
20/12/2020 3:07;;0;;0,37
20/12/2020 3:12;;0;;0,34
20/12/2020 3:17;;0;;0,35
20/12/2020 3:22;;0;;0,36
20/12/2020 3:27;;0;;0,34
20/12/2020 3:32;;0;;0,32
20/12/2020 3:37;;0;;0,34
20/12/2020 3:42;;0;;0,36
20/12/2020 3:48;;0;;0,37
20/12/2020 3:53;;0;;0,33
20/12/2020 3:58;;0;;0,4
20/12/2020 4:03;;0;;0,38
20/12/2020 4:08;;0;;0,38
20/12/2020 4:13;;0;;0,34
20/12/2020 4:18;;0;;0,35
20/12/2020 4:23;;0;;0,33
20/12/2020 4:28;;0;;0,37
20/12/2020 4:33;;0;;0,32
20/12/2020 4:38;;0;;0,36
20/12/2020 4:43;;0;;0,35
20/12/2020 4:48;;0;;0,36
20/12/2020 4:53;;0;;0,36
20/12/2020 4:58;;0;;0,36
20/12/2020 5:03;;0;;0,35
20/12/2020 5:08;;0;;0,33
20/12/2020 5:13;;0;;0,35
20/12/2020 5:18;;0;;0,36
20/12/2020 5:23;;0;;0,38
20/12/2020 5:28;;0;;0,34
20/12/2020 5:33;;0;;0,32
20/12/2020 5:38;;0;;0,35
20/12/2020 5:43;;0;;0,36
20/12/2020 5:48;;0;;0,36
20/12/2020 5:53;;0;;0,35
20/12/2020 5:58;;0;;0,36
20/12/2020 6:05;;0;;0,39
20/12/2020 6:10;;0;;0,34
20/12/2020 6:15;;0;;0,32
20/12/2020 6:20;;0;;0,37
20/12/2020 6:25;;0;;0,36
20/12/2020 6:30;;0;;0,36
20/12/2020 6:35;;0;;0,37
20/12/2020 6:40;;0;;0,34
20/12/2020 6:45;;0;;0,37
20/12/2020 6:50;;0;;0,36
20/12/2020 6:55;;0;;0,35
20/12/2020 7:01;;0;;0,35
20/12/2020 7:06;;0;;0,35
20/12/2020 7:11;;0;;0,34
20/12/2020 7:16;;0;;0,35
20/12/2020 7:21;;0;;0,32
20/12/2020 7:26;;0;;0,34
20/12/2020 7:31;;0;;0,37
20/12/2020 7:36;;0;;0,34
20/12/2020 7:41;;0;;0,36
20/12/2020 7:46;;0;;0,33
20/12/2020 7:51;;0;;0,34
20/12/2020 7:56;;0;;0,36
20/12/2020 8:01;;0;;0,34
20/12/2020 8:06;;0;;0,37
20/12/2020 8:11;;0;;0,35
20/12/2020 8:16;;0;;0,34
20/12/2020 8:21;;0;;0,36
20/12/2020 8:26;;0;;0,35
20/12/2020 8:31;;0;;0,32
20/12/2020 8:36;;0;;0,37
20/12/2020 8:41;;0;;0,38
20/12/2020 8:46;;0;;0,36
20/12/2020 8:51;;0;;0,36
20/12/2020 8:56;;0;;0,33
20/12/2020 9:01;;0;;0,33
20/12/2020 9:06;;0;;0,34
20/12/2020 9:11;;0;;0,35
20/12/2020 9:16;;0;;0,35
20/12/2020 9:21;;0;;0,37
20/12/2020 9:26;;0;;0,33
20/12/2020 9:31;;0;;0,31
20/12/2020 9:36;;0;;0,36
20/12/2020 9:41;;0;;0,31
20/12/2020 9:46;;0;;0,35
20/12/2020 9:51;;0;;0,32
20/12/2020 9:56;;0;;0,34
20/12/2020 10:01;;0;;0,31
20/12/2020 10:06;;0;;0,33
20/12/2020 10:11;;0;;0,34
20/12/2020 10:16;;0;;0,32
20/12/2020 10:21;;0;;0,34
20/12/2020 10:26;;0;;0,34
20/12/2020 10:31;;0;;0,32
20/12/2020 10:36;;0;;0,3
20/12/2020 10:41;;0;;0,34
20/12/2020 10:46;;0;;0,35
20/12/2020 10:51;;0;;0,35
20/12/2020 10:56;;0;;0,34
20/12/2020 11:01;;0;;0,31
20/12/2020 11:06;;0;;0,36
20/12/2020 11:11;;0;;0,33
20/12/2020 11:16;;0;;0,34
20/12/2020 11:21;;0;;0,34
20/12/2020 11:26;;0;;0,3
20/12/2020 11:31;;0;;0,32
20/12/2020 11:36;;0;;0,34
20/12/2020 11:41;;0;;0,32
20/12/2020 11:46;;0;;0,34
20/12/2020 11:51;;0;;0,33
20/12/2020 11:56;;0;;0,31
20/12/2020 12:01;;0;;0,33
20/12/2020 12:06;;0;;0,35
20/12/2020 12:12;;0;;0,35
20/12/2020 12:17;;0;;0,35
20/12/2020 12:22;;0;;0,33
20/12/2020 12:27;;0;;0,34
20/12/2020 12:32;;0;;0,33
20/12/2020 12:37;;0;;0,37
20/12/2020 12:42;;0;;0,3
20/12/2020 12:47;;0;;0,33
20/12/2020 12:52;;0;;0,31
20/12/2020 12:57;;0,1;;0,32
20/12/2020 13:02;;0;;0,31
20/12/2020 13:07;;0;;0,34
20/12/2020 13:12;;0;;0,32
20/12/2020 13:17;;0;;0,34
20/12/2020 13:22;;0;;0,33
20/12/2020 13:27;;0;;0,32
20/12/2020 13:32;;0;;0,3
20/12/2020 13:37;;0;;0,3
20/12/2020 13:42;;0;;0,31
20/12/2020 13:47;;0;;0,33
20/12/2020 13:52;;0;;0,32
20/12/2020 13:57;;0;;0,33
20/12/2020 14:02;;0;;0,33
20/12/2020 14:07;;0;;0,32
20/12/2020 14:12;;0;;0,3
20/12/2020 14:17;;0;;0,33
20/12/2020 14:22;;0;;0,34
20/12/2020 14:27;;0;;0,32
20/12/2020 14:32;;0;;0,32
20/12/2020 14:37;;0;;0,33
20/12/2020 14:42;;0;;0,35
20/12/2020 14:47;;0;;0,34
20/12/2020 14:52;;0;;0,34
20/12/2020 14:57;;0;;0,29
20/12/2020 15:02;;0;;0,34
20/12/2020 15:07;;0;;0,3
20/12/2020 15:12;;0;;0,31
20/12/2020 15:17;;0;;0,3
20/12/2020 15:22;;0;;0,34
20/12/2020 15:27;;0;;0,32
20/12/2020 15:32;;0;;0,32
20/12/2020 15:37;;0;;0,35
20/12/2020 15:42;;0;;0,32
20/12/2020 15:47;;0;;0,34
20/12/2020 15:52;;0;;0,32
20/12/2020 15:57;;0;;0,33
20/12/2020 16:02;;0;;0,29
20/12/2020 16:07;;0;;0,36
20/12/2020 16:12;;0;;0,32
20/12/2020 16:17;;0;;0,37
20/12/2020 16:22;;0;;0,35
20/12/2020 16:27;;0;;0,32
20/12/2020 16:32;;0;;0,38
20/12/2020 16:37;;0;;0,36
20/12/2020 16:42;;0;;0,32
20/12/2020 16:47;;0;;0,36
20/12/2020 16:52;;0;;0,34
20/12/2020 16:57;;0;;0,35
20/12/2020 17:02;;0;;0,35
20/12/2020 17:07;;0;;0,33
20/12/2020 17:12;;0;;0,32
20/12/2020 17:17;;0;;0,35
20/12/2020 17:22;;0;;0,32
20/12/2020 17:27;;0;;0,31
20/12/2020 17:33;;0;;0,36
20/12/2020 17:38;;0;;0,36
20/12/2020 17:43;;0;;0,35
20/12/2020 17:48;;0;;0,32
20/12/2020 17:53;;0;;0,33
20/12/2020 17:58;;0;;0,35
20/12/2020 18:03;;0;;0,35
20/12/2020 18:08;;0;;0,34
20/12/2020 18:13;;0;;0,35
20/12/2020 18:18;;0;;0,34
20/12/2020 18:23;;0;;0,35
20/12/2020 18:28;;0;;0,33
20/12/2020 18:33;;0;;0,32
20/12/2020 18:38;;0;;0,33
20/12/2020 18:43;;0;;0,31
20/12/2020 18:48;;0;;0,33
20/12/2020 18:53;;0;;0,33
20/12/2020 18:58;;0;;0,35
20/12/2020 19:03;;0;;0,36
20/12/2020 19:08;;0;;0,36
20/12/2020 19:13;;0;;0,36
20/12/2020 19:18;;0;;0,31
20/12/2020 19:23;;0;;0,38
20/12/2020 19:28;;0;;0,35
20/12/2020 19:33;;0;;0,37
20/12/2020 19:38;;0;;0,34
20/12/2020 19:43;;0;;0,37
20/12/2020 19:48;;0;;0,34
20/12/2020 19:53;;0;;0,36
20/12/2020 19:58;;0;;0,36
20/12/2020 20:03;;0;;0,38
20/12/2020 20:08;;0;;0,35
20/12/2020 20:13;;0;;0,32
20/12/2020 20:18;;0;;0,32
20/12/2020 20:23;;0;;0,35
20/12/2020 20:28;;0;;0,34
20/12/2020 20:33;;0;;0,35
20/12/2020 20:38;;0;;0,3
20/12/2020 20:43;;0;;0,37
20/12/2020 20:48;;0;;0,34
20/12/2020 20:53;;0;;0,35
20/12/2020 20:58;;0;;0,35
20/12/2020 21:03;;0;;0,33
20/12/2020 21:08;;0;;0,35
20/12/2020 21:13;;0;;0,33
20/12/2020 21:18;;0;;0,34
20/12/2020 21:23;;0;;0,37
20/12/2020 21:28;;0;;0,34
20/12/2020 21:33;;0;;0,33
20/12/2020 21:38;;0;;0,32
20/12/2020 21:43;;0;;0,31
20/12/2020 21:48;;0;;0,35
20/12/2020 21:53;;0;;0,36
20/12/2020 21:58;;0;;0,36
20/12/2020 22:03;;0;;0,34
20/12/2020 22:08;;0;;0,33
20/12/2020 22:13;;0;;0,38
20/12/2020 22:18;;0;;0,35
20/12/2020 22:23;;0;;0,37
20/12/2020 22:28;;0;;0,37
20/12/2020 22:33;;0;;0,33
20/12/2020 22:38;;0;;0,32
20/12/2020 22:43;;0;;0,36
20/12/2020 22:49;;0;;0,34
20/12/2020 22:54;;0;;0,35
20/12/2020 22:59;;0;;0,32
20/12/2020 23:04;;0;;0,35
20/12/2020 23:09;;0;;0,34
20/12/2020 23:14;;0;;0,31
20/12/2020 23:19;;0;;0,36
20/12/2020 23:24;;0;;0,36
20/12/2020 23:29;;0;;0,34
20/12/2020 23:34;;0;;0,36
20/12/2020 23:39;;0;;0,37
20/12/2020 23:44;;0;;0,38
20/12/2020 23:49;;0;;0,31
20/12/2020 23:54;;0;;0,35
20/12/2020 23:59;;0;;0,31
21/12/2020 0:04;;0;;0,33
21/12/2020 0:09;;0;;0,33
21/12/2020 0:14;;0;;0,34
21/12/2020 0:19;;0;;0,33
21/12/2020 0:24;;0;;0,32
21/12/2020 0:29;;0;;0,36
21/12/2020 0:34;;0;;0,36
21/12/2020 0:39;;0;;0,34
21/12/2020 0:44;;1;;0,32
21/12/2020 0:49;;0,3;;0,34
21/12/2020 0:54;;0;;0,34
21/12/2020 0:59;;0,3;;0,33
21/12/2020 1:04;;0,1;;0,36
21/12/2020 1:09;;0,4;;0,38
21/12/2020 1:14;;0,1;;0,34
21/12/2020 1:19;;0;;0,36
21/12/2020 1:24;;0;;0,39
21/12/2020 1:29;;0;;0,37
21/12/2020 1:34;;0;;0,32
21/12/2020 1:39;;0;;0,32
21/12/2020 1:44;;0;;0,34
21/12/2020 1:49;;0;;0,33
21/12/2020 1:54;;0;;0,3
21/12/2020 1:59;;0;;0,38
21/12/2020 2:04;;0;;0,33
21/12/2020 2:09;;0;;0,33
21/12/2020 2:14;;0;;0,35
21/12/2020 2:19;;0;;0,32
21/12/2020 2:24;;0;;0,33
21/12/2020 2:29;;0;;0,33
21/12/2020 2:34;;0;;0,32
21/12/2020 2:39;;0;;0,36
21/12/2020 2:44;;0;;0,35
21/12/2020 2:49;;0;;0,32
21/12/2020 2:54;;0;;0,37
21/12/2020 2:59;;0;;0,33
21/12/2020 3:04;;0;;0,36
21/12/2020 3:09;;0,1;;0,34
21/12/2020 3:14;;0;;0,31
21/12/2020 3:19;;0;;0,35
21/12/2020 3:24;;0;;0,35
21/12/2020 3:29;;0;;0,34
21/12/2020 3:34;;0;;0,37
21/12/2020 3:39;;0;;0,35
21/12/2020 3:44;;0;;0,36
21/12/2020 3:49;;0;;0,34
21/12/2020 3:54;;0;;0,37
21/12/2020 4:00;;0;;0,31
21/12/2020 4:05;;0;;0,32
21/12/2020 4:10;;0;;0,36
21/12/2020 4:15;;0;;0,35
21/12/2020 4:20;;0;;0,33
21/12/2020 4:25;;0;;0,35
21/12/2020 4:30;;0;;0,32
21/12/2020 4:35;;0;;0,31
21/12/2020 4:40;;0;;0,38
21/12/2020 4:45;;0;;0,32
21/12/2020 4:50;;0;;0,3
21/12/2020 4:55;;0;;0,33
21/12/2020 5:00;;0;;0,33
21/12/2020 5:05;;0;;0,35
21/12/2020 5:10;;0;;0,38
21/12/2020 5:15;;0;;0,35
21/12/2020 5:20;;0;;0,32
21/12/2020 5:25;;0;;0,34
21/12/2020 5:30;;0;;0,35
21/12/2020 5:35;;0;;0,35
21/12/2020 5:40;;0;;0,35
21/12/2020 5:45;;0;;0,32
21/12/2020 5:50;;0;;0,31
21/12/2020 5:55;;0;;0,34
21/12/2020 6:11;;0;;0,31
21/12/2020 6:16;;0;;0,37
21/12/2020 6:21;;0;;0,33
21/12/2020 6:26;;0;;0,36
21/12/2020 6:31;;0;;0,34
21/12/2020 6:36;;0;;0,34
21/12/2020 6:41;;0;;0,35
21/12/2020 6:46;;0;;0,35
21/12/2020 6:51;;0;;0,34
21/12/2020 6:56;;0;;0,33
21/12/2020 7:01;;0;;0,36
21/12/2020 7:06;;0;;0,33
21/12/2020 7:11;;0;;0,32
21/12/2020 7:16;;0;;0,34
21/12/2020 7:21;;0;;0,35
21/12/2020 7:26;;0;;0,34
21/12/2020 7:31;;0;;0,36
21/12/2020 7:36;;0;;0,33
21/12/2020 7:41;;0;;0,34
21/12/2020 7:46;;0;;0,35
21/12/2020 7:51;;0;;0,33
21/12/2020 7:56;;0;;0,36
21/12/2020 8:01;;0;;0,32
21/12/2020 8:06;;0;;0,35
21/12/2020 8:11;;0;;0,37
21/12/2020 8:16;;0;;0,32
21/12/2020 8:21;;0;;0,35
21/12/2020 8:26;;0;;0,34
21/12/2020 8:31;;0;;0,34
21/12/2020 8:36;;0;;0,34
21/12/2020 8:41;;0;;0,35
21/12/2020 8:46;;0;;0,35
21/12/2020 8:51;;0;;0,33
21/12/2020 8:56;;0;;0,32
21/12/2020 9:01;;0;;0,32
21/12/2020 9:06;;0;;0,33
21/12/2020 9:11;;0;;0,33
21/12/2020 9:16;;0;;0,34
21/12/2020 9:21;;0;;0,29
21/12/2020 9:26;;0;;0,34
21/12/2020 9:31;;0;;0,32
21/12/2020 9:36;;0;;0,3
21/12/2020 9:42;;0;;0,36
21/12/2020 9:47;;0;;0,36
21/12/2020 9:52;;0;;0,35
21/12/2020 9:57;;0;;0,32
21/12/2020 10:02;;0;;0,34
21/12/2020 10:07;;0;;0,34
21/12/2020 10:12;;0;;0,31
21/12/2020 10:17;;0;;0,35
21/12/2020 10:22;;0;;0,33
21/12/2020 10:27;;0;;0,33
21/12/2020 10:32;;0;;0,32
21/12/2020 10:37;;0;;0,3
21/12/2020 10:42;;0;;0,36
21/12/2020 10:47;;0;;0,31
21/12/2020 10:52;;0;;0,31
21/12/2020 10:57;;0;;0,35
21/12/2020 11:02;;0;;0,32
21/12/2020 11:07;;0;;0,32
21/12/2020 11:12;;0;;0,32
21/12/2020 11:17;;0;;0,34
21/12/2020 11:22;;0;;0,36
21/12/2020 11:27;;0;;0,32
21/12/2020 11:32;;0;;0,34
21/12/2020 11:37;;0;;0,32
21/12/2020 11:42;;0;;0,31
21/12/2020 11:47;;0;;0,34
21/12/2020 11:52;;0;;0,33
21/12/2020 11:57;;0;;0,31
21/12/2020 12:02;;0;;0,3
21/12/2020 12:07;;0;;0,35
21/12/2020 12:12;;0;;0,3
21/12/2020 12:17;;0;;0,31
21/12/2020 12:22;;0;;0,35
21/12/2020 12:27;;0;;0,34
21/12/2020 12:32;;0;;0,34
21/12/2020 12:37;;0;;0,32
21/12/2020 12:42;;0;;0,33
21/12/2020 12:47;;0;;0,32
21/12/2020 12:52;;0;;0,31
21/12/2020 12:57;;0;;0,32
21/12/2020 13:02;;0;;0,33
21/12/2020 13:07;;0;;0,32
21/12/2020 13:12;;0;;0,34
21/12/2020 13:17;;0;;0,32
21/12/2020 13:22;;0;;0,32
21/12/2020 13:27;;0;;0,37
21/12/2020 13:32;;0;;0,33
21/12/2020 13:37;;0;;0,33
21/12/2020 13:42;;0;;0,3
21/12/2020 13:47;;0;;0,35
21/12/2020 13:52;;0;;0,28
21/12/2020 13:57;;0;;0,32
21/12/2020 14:02;;0;;0,32
21/12/2020 14:07;;0;;0,33
21/12/2020 14:12;;0;;0,33
21/12/2020 14:17;;0;;0,34
21/12/2020 14:22;;0;;0,32
21/12/2020 14:27;;0;;0,32
21/12/2020 14:32;;0;;0,34
21/12/2020 14:37;;0;;0,33
21/12/2020 14:42;;0;;0,35
21/12/2020 14:47;;0;;0,33
21/12/2020 14:52;;0;;0,32
21/12/2020 14:58;;0;;0,34
21/12/2020 15:03;;0;;0,31
21/12/2020 15:08;;0;;0,31
21/12/2020 15:13;;0;;0,32
21/12/2020 15:18;;0;;0,31
21/12/2020 15:23;;0;;0,31
21/12/2020 15:28;;0;;0,31
21/12/2020 15:33;;0;;0,33
21/12/2020 15:38;;0;;0,31
21/12/2020 15:43;;0;;0,32
21/12/2020 15:48;;0;;0,33
21/12/2020 15:53;;0;;0,28
21/12/2020 15:58;;0;;0,33
21/12/2020 16:03;;0;;0,28
21/12/2020 16:08;;0;;0,33
21/12/2020 16:13;;0;;0,35
21/12/2020 16:18;;0;;0,31
21/12/2020 16:23;;0;;0,33
21/12/2020 16:28;;0;;0,32
21/12/2020 16:33;;0;;0,33
21/12/2020 16:38;;0;;0,31
21/12/2020 16:43;;0;;0,34
21/12/2020 16:48;;0;;0,34
21/12/2020 16:53;;0;;0,33
21/12/2020 16:58;;0;;0,34
21/12/2020 17:03;;0;;0,38
21/12/2020 17:08;;0;;0,33
21/12/2020 17:13;;0;;0,33
21/12/2020 17:18;;0;;0,35
21/12/2020 17:23;;0;;0,36
21/12/2020 17:28;;0;;0,33
21/12/2020 17:33;;0;;0,33
21/12/2020 17:38;;0;;0,33
21/12/2020 17:43;;0;;0,34
21/12/2020 17:48;;0;;0,34
21/12/2020 17:53;;0;;0,32
21/12/2020 17:58;;0;;0,36
21/12/2020 18:03;;0;;0,3
21/12/2020 18:08;;0;;0,33
21/12/2020 18:13;;0;;0,31
21/12/2020 18:18;;0;;0,36
21/12/2020 18:23;;0;;0,37
21/12/2020 18:28;;0;;0,33
21/12/2020 18:33;;0;;0,32
21/12/2020 18:38;;0;;0,35
21/12/2020 18:43;;0;;0,31
21/12/2020 18:48;;0;;0,37
21/12/2020 18:53;;0;;0,33
21/12/2020 18:58;;0;;0,34
21/12/2020 19:03;;0;;0,35
21/12/2020 19:08;;0;;0,36
21/12/2020 19:13;;0;;0,32
21/12/2020 19:18;;0;;0,33
21/12/2020 19:23;;0;;0,36
21/12/2020 19:28;;0;;0,33
21/12/2020 19:33;;0;;0,34
21/12/2020 19:38;;0;;0,34
21/12/2020 19:43;;0;;0,35
21/12/2020 19:48;;0;;0,33
21/12/2020 19:53;;0;;0,34
21/12/2020 19:58;;0;;0,32
21/12/2020 20:03;;0;;0,33
21/12/2020 20:09;;0;;0,32
21/12/2020 20:14;;0;;0,32
21/12/2020 20:19;;0;;0,34
21/12/2020 20:24;;0;;0,35
21/12/2020 20:29;;0;;0,34
21/12/2020 20:34;;0;;0,33
21/12/2020 20:39;;0;;0,33
21/12/2020 20:44;;0;;0,34
21/12/2020 20:49;;0;;0,35
21/12/2020 20:54;;0;;0,34
21/12/2020 20:59;;0;;0,35
21/12/2020 21:04;;0;;0,37
21/12/2020 21:09;;0;;0,35
21/12/2020 21:14;;0;;0,35
21/12/2020 21:19;;0;;0,34
21/12/2020 21:24;;0;;0,34
21/12/2020 21:29;;0;;0,35
21/12/2020 21:34;;0;;0,35
21/12/2020 21:39;;0;;0,31
21/12/2020 21:44;;0;;0,34
21/12/2020 21:49;;0;;0,31
21/12/2020 21:54;;0;;0,34
21/12/2020 21:59;;0;;0,33
21/12/2020 22:04;;0;;0,36
21/12/2020 22:09;;0;;0,34
21/12/2020 22:14;;0;;0,33
21/12/2020 22:19;;0;;0,34
21/12/2020 22:24;;0;;0,32
21/12/2020 22:29;;0;;0,34
21/12/2020 22:34;;0;;0,33
21/12/2020 22:39;;0;;0,35
21/12/2020 22:44;;0;;0,36
21/12/2020 22:49;;0;;0,34
21/12/2020 22:54;;0;;0,35
21/12/2020 22:59;;0;;0,33
21/12/2020 23:04;;0;;0,33
21/12/2020 23:09;;0;;0,33
21/12/2020 23:14;;0;;0,35
21/12/2020 23:19;;0;;0,38
21/12/2020 23:24;;0;;0,38
21/12/2020 23:29;;0;;0,34
21/12/2020 23:34;;0;;0,36
21/12/2020 23:39;;0;;0,38
21/12/2020 23:44;;0;;0,33
21/12/2020 23:49;;0;;0,35
21/12/2020 23:54;;0;;0,32
21/12/2020 23:59;;0;;0,34
22/12/2020 0:04;;0;;0,34
22/12/2020 0:09;;0;;0,35
22/12/2020 0:14;;0;;0,37
22/12/2020 0:19;;0;;0,36
22/12/2020 0:24;;0;;0,31
22/12/2020 0:29;;0;;0,35
22/12/2020 0:34;;0;;0,33
22/12/2020 0:39;;0;;0,33
22/12/2020 0:44;;0;;0,34
22/12/2020 0:49;;0;;0,36
22/12/2020 0:54;;0;;0,35
22/12/2020 0:59;;0;;0,34
22/12/2020 1:04;;0;;0,32
22/12/2020 1:09;;0;;0,33
22/12/2020 1:14;;0;;0,36
22/12/2020 1:19;;0;;0,32
22/12/2020 1:25;;0;;0,34
22/12/2020 1:30;;0;;0,35
22/12/2020 1:35;;0;;0,33
22/12/2020 1:40;;0;;0,3
22/12/2020 1:45;;0;;0,36
22/12/2020 1:50;;0;;0,34
22/12/2020 1:55;;0;;0,35
22/12/2020 2:00;;0;;0,31
22/12/2020 2:05;;0;;0,37
22/12/2020 2:10;;0;;0,31
22/12/2020 2:15;;0;;0,32
22/12/2020 2:20;;0;;0,35
22/12/2020 2:25;;0;;0,33
22/12/2020 2:30;;0;;0,33
22/12/2020 2:35;;0;;0,33
22/12/2020 2:40;;0;;0,35
22/12/2020 2:45;;0;;0,35
22/12/2020 2:50;;0;;0,35
22/12/2020 2:55;;0;;0,31
22/12/2020 3:00;;0;;0,32
22/12/2020 3:05;;0;;0,3
22/12/2020 3:10;;0;;0,37
22/12/2020 3:15;;0;;0,35
22/12/2020 3:20;;0;;0,35
22/12/2020 3:25;;0;;0,34
22/12/2020 3:30;;0;;0,33
22/12/2020 3:35;;0;;0,35
22/12/2020 3:40;;0;;0,35
22/12/2020 3:45;;0;;0,32
22/12/2020 3:50;;0;;0,35
22/12/2020 3:55;;0;;0,38
22/12/2020 4:00;;0;;0,35
22/12/2020 4:05;;0;;0,37
22/12/2020 4:10;;0;;0,31
22/12/2020 4:15;;0;;0,33
22/12/2020 4:20;;0;;0,34
22/12/2020 4:25;;0;;0,34
22/12/2020 4:30;;0;;0,37
22/12/2020 4:35;;0;;0,35
22/12/2020 4:40;;0;;0,36
22/12/2020 4:45;;0;;0,34
22/12/2020 4:50;;0;;0,34
22/12/2020 4:55;;0;;0,33
22/12/2020 5:00;;0;;0,36
22/12/2020 5:05;;0;;0,34
22/12/2020 5:10;;0;;0,35
22/12/2020 5:15;;0;;0,32
22/12/2020 5:20;;0;;0,36
22/12/2020 5:25;;0;;0,32
22/12/2020 5:30;;0;;0,34
22/12/2020 5:35;;0;;0,34
22/12/2020 5:40;;0;;0,37
22/12/2020 5:45;;0;;0,37
22/12/2020 5:50;;0;;0,33
22/12/2020 5:55;;0;;0,33
22/12/2020 6:07;;0;;0,35
22/12/2020 6:12;;0;;0,37
22/12/2020 6:17;;0;;0,33
22/12/2020 6:22;;0;;0,33
22/12/2020 6:27;;0;;0,31
22/12/2020 6:32;;0;;0,37
22/12/2020 6:37;;0;;0,38
22/12/2020 6:42;;0;;0,35
22/12/2020 6:47;;0;;0,35
22/12/2020 6:52;;0;;0,35
22/12/2020 6:57;;0;;0,35
22/12/2020 7:02;;0;;0,38
22/12/2020 7:07;;0;;0,36
22/12/2020 7:12;;0;;0,34
22/12/2020 7:17;;0;;0,36
22/12/2020 7:22;;0;;0,35
22/12/2020 7:27;;0;;0,33
22/12/2020 7:32;;0;;0,32
22/12/2020 7:37;;0;;0,37
22/12/2020 7:42;;0;;0,33
22/12/2020 7:47;;0;;0,36
22/12/2020 7:52;;0;;0,37
22/12/2020 7:57;;0;;0,34
22/12/2020 8:02;;0;;0,34
22/12/2020 8:07;;0;;0,34
22/12/2020 8:12;;0;;0,36
22/12/2020 8:17;;0;;0,32
22/12/2020 8:22;;0;;0,37
22/12/2020 8:27;;0;;0,33
22/12/2020 8:32;;0;;0,35
22/12/2020 8:37;;0;;0,35
22/12/2020 8:42;;0;;0,35
22/12/2020 8:47;;0;;0,32
22/12/2020 8:52;;0;;0,34
22/12/2020 8:57;;0;;0,31
22/12/2020 9:02;;0;;0,31
22/12/2020 9:07;;0;;0,36
22/12/2020 9:12;;0;;0,35
22/12/2020 9:17;;0;;0,36
22/12/2020 9:22;;0;;0,38
22/12/2020 9:27;;0;;0,37
22/12/2020 9:32;;0;;0,35
22/12/2020 9:37;;0;;0,36
22/12/2020 9:42;;0;;0,36
22/12/2020 9:47;;0;;0,37
22/12/2020 9:52;;0;;0,33
22/12/2020 9:57;;0;;0,36
22/12/2020 10:02;;0;;0,38
22/12/2020 10:07;;0;;0,34
22/12/2020 10:12;;0;;0,35
22/12/2020 10:17;;0;;0,37
22/12/2020 10:22;;0;;0,34
22/12/2020 10:27;;0;;0,33
22/12/2020 10:32;;0;;0,36
22/12/2020 10:37;;0;;0,33
22/12/2020 10:42;;0;;0,37
22/12/2020 10:47;;0;;0,34
22/12/2020 10:52;;0;;0,36
22/12/2020 10:57;;0;;0,34
22/12/2020 11:02;;0;;0,35
