fecha_hora;nivel_(m);lluvia_(mm)
25/10/2024 0:42;0,33;0
25/10/2024 0:47;0,34;0
25/10/2024 0:52;0,33;0
25/10/2024 0:57;0,33;0
25/10/2024 1:02;0,33;0
25/10/2024 1:07;0,33;0
25/10/2024 1:12;0,34;0
25/10/2024 1:17;0,34;0
25/10/2024 1:22;0,32;0
25/10/2024 1:27;0,33;0
25/10/2024 1:32;0,33;0
25/10/2024 1:37;0,33;0
25/10/2024 1:42;0,34;0
25/10/2024 1:47;0,33;0
25/10/2024 1:52;0,33;0
25/10/2024 1:57;0,33;0
25/10/2024 2:02;0,32;0
25/10/2024 2:07;0,32;0
25/10/2024 2:12;0,32;0
25/10/2024 2:17;0,33;0
25/10/2024 2:22;0,33;0
25/10/2024 2:27;0,32;0
25/10/2024 2:32;0,33;0
25/10/2024 2:37;0,32;0
25/10/2024 2:43;0,31;0
25/10/2024 2:48;0,33;0
25/10/2024 2:53;0,31;0
25/10/2024 2:58;0,32;0
25/10/2024 3:03;0,34;0
25/10/2024 3:08;0,33;0
25/10/2024 3:13;0,31;0
25/10/2024 3:18;0,32;0
25/10/2024 3:23;0,32;0
25/10/2024 3:28;0,33;0
25/10/2024 3:33;0,32;0
25/10/2024 3:38;0,32;0
25/10/2024 3:43;0,33;0
25/10/2024 3:48;0,33;0
25/10/2024 3:53;0,32;0
25/10/2024 3:58;0,33;0
25/10/2024 4:03;0,31;0
25/10/2024 4:08;0,33;0
25/10/2024 4:13;0,32;0
25/10/2024 4:18;0,33;0
25/10/2024 4:23;0,32;0
25/10/2024 4:28;0,32;0
25/10/2024 4:33;0,33;0
25/10/2024 4:38;0,33;0
25/10/2024 4:43;0,32;0
25/10/2024 4:48;0,32;0
25/10/2024 4:53;0,33;0
25/10/2024 4:58;0,32;0
25/10/2024 5:03;0,33;0
25/10/2024 5:08;0,33;0
25/10/2024 5:13;0,33;0
25/10/2024 5:18;0,33;0
25/10/2024 5:23;0,32;0
25/10/2024 5:28;0,34;0
25/10/2024 5:33;0,33;0
25/10/2024 5:38;0,32;0
25/10/2024 5:43;0,32;0
25/10/2024 5:48;0,33;0
25/10/2024 5:54;0,33;0
25/10/2024 5:59;0,32;0
25/10/2024 6:04;0,33;0
25/10/2024 6:09;0,33;0
25/10/2024 6:14;0,32;0
25/10/2024 6:19;0,32;0
25/10/2024 6:24;0,32;0
25/10/2024 6:29;0,33;0
25/10/2024 6:34;0,32;0
25/10/2024 6:39;0,32;0
25/10/2024 6:44;0,32;0
25/10/2024 6:49;0,32;0
25/10/2024 6:54;0,32;0
25/10/2024 6:59;0,33;0
25/10/2024 7:07;0,33;0
25/10/2024 7:12;0,33;0
25/10/2024 7:17;0,32;0
25/10/2024 7:22;0,32;0
25/10/2024 7:27;0,31;0
25/10/2024 7:32;0,33;0
25/10/2024 7:37;0,32;0
25/10/2024 7:42;0,32;0
25/10/2024 7:47;0,32;0
25/10/2024 7:52;0,32;0
25/10/2024 7:57;0,31;0
25/10/2024 8:02;0,31;0
25/10/2024 8:07;0,32;0
25/10/2024 8:12;0,31;0
25/10/2024 8:17;0,34;0
25/10/2024 8:22;0,33;0
25/10/2024 8:27;0,33;0
25/10/2024 8:32;0,33;0
25/10/2024 8:37;0,33;0
25/10/2024 8:42;0,34;0
25/10/2024 8:47;0,32;0
25/10/2024 8:52;0,32;0
25/10/2024 8:57;0,31;0
25/10/2024 9:02;0,32;0
25/10/2024 9:07;0,31;0
25/10/2024 9:12;0,32;0
25/10/2024 9:17;0,31;0
25/10/2024 9:22;0,32;0
25/10/2024 9:27;0,31;0
25/10/2024 9:32;0,32;0
25/10/2024 9:37;0,31;0
25/10/2024 9:42;0,3;0
25/10/2024 9:47;0,32;0
25/10/2024 9:52;0,31;0
25/10/2024 9:57;0,31;0
25/10/2024 10:02;0,3;0
25/10/2024 10:07;0,31;0
25/10/2024 10:12;0,31;0
25/10/2024 10:18;0,31;0
25/10/2024 10:23;0,3;0
25/10/2024 10:28;0,29;0
25/10/2024 10:33;0,3;0
25/10/2024 10:38;0,29;0
25/10/2024 10:43;0,31;0
25/10/2024 10:48;0,32;0
25/10/2024 10:53;0,32;0
25/10/2024 10:58;0,32;0
25/10/2024 11:03;0,3;0
25/10/2024 11:08;0,31;0
25/10/2024 11:13;0,31;0
25/10/2024 11:18;0,29;0
25/10/2024 11:23;0,29;0
25/10/2024 11:28;0,3;0
25/10/2024 11:33;0,3;0
25/10/2024 11:38;0,3;0
25/10/2024 11:43;0,3;0
25/10/2024 11:48;0,3;0
25/10/2024 11:53;0,3;0
25/10/2024 11:58;0,29;0
25/10/2024 12:03;0,3;0
25/10/2024 12:08;0,27;0
25/10/2024 12:13;0,3;0
25/10/2024 12:18;0,3;0
25/10/2024 12:23;0,28;0
25/10/2024 12:28;0,29;0
25/10/2024 12:33;0,3;0
25/10/2024 12:38;0,3;0
25/10/2024 12:49;0,29;0
25/10/2024 12:58;0,29;0
25/10/2024 13:03;0,31;0
25/10/2024 14:17;0,29;0
25/10/2024 14:25;0,29;0
25/10/2024 14:30;0,29;0
25/10/2024 14:42;0,29;0
25/10/2024 14:47;0,28;0
25/10/2024 14:52;0,29;0
25/10/2024 14:57;0,29;0
25/10/2024 15:02;0,3;0
25/10/2024 15:07;0,29;0
25/10/2024 15:12;0,29;0
25/10/2024 15:17;0,29;0
25/10/2024 15:22;0,29;0
25/10/2024 15:27;0,29;0
25/10/2024 15:32;0,3;0
25/10/2024 15:37;0,29;0
25/10/2024 15:42;0,3;0
25/10/2024 15:47;0,3;0
25/10/2024 15:52;0,3;0
25/10/2024 15:57;0,29;0
25/10/2024 16:02;0,29;0
25/10/2024 16:07;0,3;0
25/10/2024 16:12;0,31;0
25/10/2024 16:18;0,3;0
25/10/2024 16:23;0,29;0
25/10/2024 16:28;0,29;0
25/10/2024 16:39;0,29;0
25/10/2024 16:44;0,29;0
25/10/2024 16:49;0,3;0
25/10/2024 16:55;0,31;0
25/10/2024 17:00;0,32;0
25/10/2024 17:05;0,3;0
25/10/2024 17:10;0,31;0
25/10/2024 17:15;0,29;0
25/10/2024 17:20;0,31;0
25/10/2024 17:25;0,3;0
25/10/2024 17:30;0,31;0
25/10/2024 17:35;0,31;0
25/10/2024 17:40;0,31;0
25/10/2024 17:45;0,31;0
25/10/2024 17:50;0,3;0
25/10/2024 17:55;0,31;0
25/10/2024 18:00;0,3;0
25/10/2024 18:05;0,32;0
25/10/2024 18:10;0,31;0
25/10/2024 18:15;0,3;0
25/10/2024 18:20;0,3;0
25/10/2024 18:25;0,31;0
25/10/2024 18:30;0,31;0
25/10/2024 18:35;0,31;0
25/10/2024 18:40;0,31;0
25/10/2024 18:45;0,3;0
25/10/2024 18:50;0,31;0
25/10/2024 18:55;0,3;0
25/10/2024 19:00;0,32;0
25/10/2024 19:05;0,3;0
25/10/2024 19:10;0,31;0
25/10/2024 19:15;0,31;0
25/10/2024 19:20;0,33;0
25/10/2024 19:25;0,32;0
25/10/2024 19:30;0,32;0
25/10/2024 19:35;0,32;0
25/10/2024 19:40;0,31;0
25/10/2024 19:45;0,31;0
25/10/2024 19:50;0,32;0
25/10/2024 19:55;0,3;0
25/10/2024 20:00;0,31;0
25/10/2024 20:05;0,32;0
25/10/2024 20:10;0,31;0
25/10/2024 20:15;0,31;0
25/10/2024 20:21;0,3;0
25/10/2024 20:26;0,31;0
25/10/2024 20:31;0,32;0
25/10/2024 20:36;0,32;0
25/10/2024 20:41;0,32;0
25/10/2024 20:46;0,31;0
25/10/2024 20:51;0,31;0
25/10/2024 20:56;0,32;0
25/10/2024 21:01;0,32;0
25/10/2024 21:06;0,3;0
25/10/2024 21:11;0,3;0
25/10/2024 21:16;0,31;0
25/10/2024 21:21;0,31;0
25/10/2024 21:26;0,31;0
25/10/2024 21:31;0,31;0
25/10/2024 21:36;0,3;0
25/10/2024 21:41;0,31;0
25/10/2024 21:46;0,31;0
25/10/2024 21:51;0,31;0
25/10/2024 21:56;0,32;0
25/10/2024 22:01;0,3;0
25/10/2024 22:06;0,31;0
25/10/2024 22:11;0,32;0
25/10/2024 22:16;0,3;0
25/10/2024 22:21;0,32;0
25/10/2024 22:26;0,31;0
25/10/2024 22:31;0,32;0
25/10/2024 22:36;0,31;0
25/10/2024 22:41;0,32;0
25/10/2024 22:46;0,32;0
25/10/2024 22:51;0,31;0
25/10/2024 22:56;0,31;0
25/10/2024 23:01;0,31;0
25/10/2024 23:06;0,3;0
25/10/2024 23:11;0,32;0
25/10/2024 23:16;0,29;0
25/10/2024 23:21;0,3;0
25/10/2024 23:26;0,3;0
25/10/2024 23:31;0,3;0
25/10/2024 23:36;0,3;0
25/10/2024 23:41;0,31;0
25/10/2024 23:46;0,3;0
25/10/2024 23:52;0,3;0
25/10/2024 23:57;0,31;0
26/10/2024 0:02;0,3;0
26/10/2024 0:07;0,3;0
26/10/2024 0:12;0,31;0
26/10/2024 0:17;0,3;0
26/10/2024 0:22;0,3;0
26/10/2024 0:27;0,31;0
26/10/2024 0:32;0,29;0
26/10/2024 0:37;0,31;0
26/10/2024 0:42;0,3;0
26/10/2024 0:47;0,3;0
26/10/2024 0:52;0,31;0
26/10/2024 0:57;0,31;0
26/10/2024 1:02;0,31;0
26/10/2024 1:07;0,31;0
26/10/2024 1:12;0,31;0
26/10/2024 1:17;0,31;0
26/10/2024 1:22;0,31;0
26/10/2024 1:27;0,32;0
26/10/2024 1:32;0,31;0
26/10/2024 1:37;0,32;0
26/10/2024 1:42;0,31;0
26/10/2024 1:47;0,33;0
26/10/2024 1:52;0,32;0
26/10/2024 1:57;0,31;0
26/10/2024 2:02;0,31;0
26/10/2024 2:07;0,31;0
26/10/2024 2:12;0,32;0
26/10/2024 2:17;0,31;0
26/10/2024 2:22;0,32;0
26/10/2024 2:27;0,31;0
26/10/2024 2:32;0,3;0
26/10/2024 2:37;0,31;0
26/10/2024 2:42;0,31;0
26/10/2024 2:47;0,31;0
26/10/2024 2:52;0,31;0
26/10/2024 2:57;0,31;0
26/10/2024 3:02;0,32;0,1
26/10/2024 3:07;0,31;0
26/10/2024 3:12;0,31;0
26/10/2024 3:17;0,31;0
26/10/2024 3:23;0,31;0
26/10/2024 3:28;0,31;0
26/10/2024 3:33;0,31;0
26/10/2024 3:38;0,31;0
26/10/2024 3:43;0,31;0
26/10/2024 3:48;0,3;0
26/10/2024 3:53;0,3;0
26/10/2024 3:58;0,31;0
26/10/2024 4:03;0,3;0
26/10/2024 4:08;0,32;0
26/10/2024 4:13;0,31;0
26/10/2024 4:18;0,32;0
26/10/2024 4:23;0,3;0
26/10/2024 4:28;0,31;0
26/10/2024 4:33;0,3;0
26/10/2024 4:38;0,31;0
26/10/2024 4:43;0,3;0
26/10/2024 4:48;0,31;0
26/10/2024 4:53;0,32;0
26/10/2024 4:58;0,3;0
26/10/2024 5:03;0,31;0
26/10/2024 5:08;0,31;0
26/10/2024 5:13;0,3;0
26/10/2024 5:18;0,31;0
26/10/2024 5:23;0,31;0
26/10/2024 5:28;0,31;0
26/10/2024 5:33;0,3;0
26/10/2024 5:38;0,3;0
26/10/2024 5:43;0,3;0
26/10/2024 5:48;0,32;0
26/10/2024 5:53;0,32;0
26/10/2024 5:58;0,3;0
26/10/2024 6:03;0,31;0
26/10/2024 6:08;0,31;0
26/10/2024 6:13;0,3;0
26/10/2024 6:18;0,29;0
26/10/2024 6:23;0,29;0
26/10/2024 6:28;0,31;0
26/10/2024 6:33;0,32;0
26/10/2024 6:38;0,31;0
26/10/2024 6:43;0,31;0
26/10/2024 6:49;0,3;0
26/10/2024 6:54;0,3;0
26/10/2024 6:59;0,31;0
26/10/2024 7:07;0,3;0
26/10/2024 7:12;0,3;0
26/10/2024 7:17;0,3;0
26/10/2024 7:22;0,31;0
26/10/2024 7:27;0,29;0
26/10/2024 7:32;0,3;0
26/10/2024 7:37;0,31;0
26/10/2024 7:42;0,3;0
26/10/2024 7:47;0,31;0
26/10/2024 7:52;0,3;0
26/10/2024 7:57;0,3;0
26/10/2024 8:02;0,3;0
26/10/2024 8:07;0,29;0
26/10/2024 8:12;0,29;0
26/10/2024 8:17;0,3;0
26/10/2024 8:22;0,3;0
26/10/2024 8:27;0,29;0
26/10/2024 8:33;0,3;0
26/10/2024 8:38;0,3;0
26/10/2024 8:43;0,3;0
26/10/2024 8:48;0,3;0
26/10/2024 8:53;0,29;0
26/10/2024 8:58;0,3;0
26/10/2024 9:03;0,31;0
26/10/2024 9:08;0,29;0
26/10/2024 9:13;0,3;0
26/10/2024 9:18;0,3;0
26/10/2024 9:23;0,3;0
26/10/2024 9:28;0,3;0
26/10/2024 9:33;0,3;0
26/10/2024 9:38;0,3;0
26/10/2024 9:43;0,29;0
26/10/2024 9:48;0,3;0
26/10/2024 9:53;0,3;0
26/10/2024 9:58;0,3;0
26/10/2024 10:03;0,3;0
26/10/2024 10:08;0,3;0
26/10/2024 10:13;0,3;0
26/10/2024 10:18;0,29;0
26/10/2024 10:23;0,3;0
26/10/2024 10:28;0,31;0
26/10/2024 10:33;0,31;0
26/10/2024 10:38;0,3;0
26/10/2024 10:43;0,31;0
26/10/2024 10:48;0,3;0
26/10/2024 10:53;0,3;0
26/10/2024 10:58;0,29;0
26/10/2024 11:03;0,31;0
26/10/2024 11:08;0,3;0
26/10/2024 11:13;0,3;0
26/10/2024 11:18;0,3;0
26/10/2024 11:23;0,31;0
26/10/2024 11:28;0,3;0
26/10/2024 11:33;0,3;0
26/10/2024 11:38;0,3;0
26/10/2024 11:43;0,29;0
26/10/2024 11:48;0,28;0
26/10/2024 11:53;0,3;0
26/10/2024 11:58;0,29;0
26/10/2024 12:03;0,3;0
26/10/2024 12:09;0,29;0
26/10/2024 12:14;0,3;0
26/10/2024 12:19;0,3;0
26/10/2024 12:24;0,3;0
26/10/2024 12:29;0,3;0
26/10/2024 12:34;0,29;0
26/10/2024 12:39;0,3;0
26/10/2024 12:44;0,31;0
26/10/2024 12:49;0,3;0
26/10/2024 12:54;0,3;0
26/10/2024 12:59;0,29;0
26/10/2024 13:04;0,29;0
26/10/2024 13:09;0,3;0
26/10/2024 13:14;0,3;0
26/10/2024 13:19;0,31;0
26/10/2024 13:24;0,27;0
26/10/2024 13:29;0,29;0
26/10/2024 13:34;0,31;0
26/10/2024 13:39;0,29;0
26/10/2024 13:44;0,28;0
26/10/2024 13:49;0,29;0
26/10/2024 13:54;0,28;0
26/10/2024 13:59;0,28;0
26/10/2024 14:04;0,28;0
26/10/2024 14:09;0,29;0
26/10/2024 14:14;0,28;0
26/10/2024 14:19;0,28;0
26/10/2024 14:24;0,29;0
26/10/2024 14:29;0,31;0
26/10/2024 14:34;0,3;0
26/10/2024 14:39;0,29;0
26/10/2024 14:44;0,29;0
26/10/2024 14:49;0,29;0
26/10/2024 14:54;0,3;0
26/10/2024 14:59;0,29;0
26/10/2024 15:04;0,29;0
26/10/2024 15:09;0,29;0
26/10/2024 15:14;0,28;0
26/10/2024 15:19;0,29;0
26/10/2024 15:24;0,28;0
26/10/2024 15:30;0,28;0
26/10/2024 15:35;0,28;0
26/10/2024 15:40;0,28;0
26/10/2024 15:45;0,3;0
26/10/2024 15:50;0,28;0
26/10/2024 15:55;0,29;0
26/10/2024 16:00;0,29;0
26/10/2024 16:05;0,29;0
26/10/2024 16:10;0,28;0
26/10/2024 16:15;0,28;0
26/10/2024 16:20;0,29;0
26/10/2024 16:25;0,29;0
26/10/2024 16:30;0,29;0
26/10/2024 16:35;0,3;0
26/10/2024 16:40;0,29;0
26/10/2024 16:45;0,29;0
26/10/2024 16:50;0,3;0
26/10/2024 16:55;0,3;0
26/10/2024 17:00;0,3;0
26/10/2024 17:05;0,3;0
26/10/2024 17:10;0,29;0
26/10/2024 17:15;0,31;0
26/10/2024 17:20;0,3;0
26/10/2024 17:25;0,3;0
26/10/2024 17:30;0,3;0
26/10/2024 17:35;0,3;0
26/10/2024 17:40;0,3;0
26/10/2024 17:45;0,3;0
26/10/2024 17:50;0,3;0
26/10/2024 17:55;0,3;0
26/10/2024 18:00;0,3;0
26/10/2024 18:05;0,3;0
26/10/2024 18:10;0,3;0
26/10/2024 18:15;0,3;0
26/10/2024 18:20;0,31;0
26/10/2024 18:25;0,31;0
26/10/2024 18:30;0,31;0
26/10/2024 18:35;0,3;0
26/10/2024 18:40;0,3;0
26/10/2024 18:45;0,32;0
26/10/2024 18:50;0,31;0
26/10/2024 18:55;0,3;0
26/10/2024 19:01;0,3;0
26/10/2024 19:06;0,31;0
26/10/2024 19:11;0,3;0
26/10/2024 19:16;0,3;0
26/10/2024 19:21;0,29;0
26/10/2024 19:26;0,31;0
26/10/2024 19:31;0,29;0
26/10/2024 19:36;0,31;0
26/10/2024 19:41;0,31;0
26/10/2024 19:46;0,31;0
26/10/2024 19:51;0,32;0
26/10/2024 19:56;0,32;0
26/10/2024 20:01;0,3;0
26/10/2024 20:06;0,31;0
26/10/2024 20:11;0,3;0
26/10/2024 20:16;0,3;0
26/10/2024 20:21;0,3;0
26/10/2024 20:26;0,3;0
26/10/2024 20:31;0,32;0
26/10/2024 20:36;0,3;0
26/10/2024 20:41;0,3;0
26/10/2024 20:46;0,31;0
26/10/2024 20:51;0,3;0
26/10/2024 20:56;0,29;0
26/10/2024 21:01;0,31;0
26/10/2024 21:06;0,3;0
26/10/2024 21:11;0,3;0
26/10/2024 21:16;0,3;0
26/10/2024 21:21;0,29;0
26/10/2024 21:26;0,29;0
26/10/2024 21:31;0,31;0
26/10/2024 21:36;0,3;0
26/10/2024 21:41;0,31;0
26/10/2024 21:46;0,31;0
26/10/2024 21:51;0,31;0
26/10/2024 21:56;0,31;0
26/10/2024 22:01;0,32;0
26/10/2024 22:06;0,32;0
26/10/2024 22:11;0,31;0
26/10/2024 22:16;0,31;0
26/10/2024 22:21;0,31;0
26/10/2024 22:26;0,32;0
26/10/2024 22:32;0,31;0
26/10/2024 22:37;0,31;0
26/10/2024 22:42;0,31;0
26/10/2024 22:47;0,32;0
26/10/2024 22:52;0,31;0
26/10/2024 22:57;0,31;0
26/10/2024 23:02;0,31;0
26/10/2024 23:07;0,31;0
26/10/2024 23:12;0,3;0
26/10/2024 23:17;0,31;0
26/10/2024 23:22;0,31;0
26/10/2024 23:27;0,31;0
26/10/2024 23:32;0,31;0
26/10/2024 23:37;0,31;0
26/10/2024 23:42;0,31;0
26/10/2024 23:47;0,31;0
26/10/2024 23:52;0,3;0
26/10/2024 23:57;0,3;0
27/10/2024 0:02;0,3;0
27/10/2024 0:07;0,32;0
27/10/2024 0:12;0,3;0
27/10/2024 0:17;0,31;0
27/10/2024 0:22;0,31;0
27/10/2024 0:27;0,3;0
27/10/2024 0:32;0,31;0
27/10/2024 0:37;0,31;0
27/10/2024 0:42;0,3;0
27/10/2024 0:47;0,31;0
27/10/2024 0:52;0,31;0
27/10/2024 0:57;0,3;0
27/10/2024 1:02;0,3;0
27/10/2024 1:07;0,31;0
27/10/2024 1:12;0,3;0
27/10/2024 1:17;0,31;0
27/10/2024 1:22;0,31;0
27/10/2024 1:27;0,31;0
27/10/2024 1:32;0,31;0
27/10/2024 1:37;0,3;0
27/10/2024 1:42;0,31;0
27/10/2024 1:47;0,31;0
27/10/2024 1:52;0,31;0
27/10/2024 1:57;0,3;0
27/10/2024 2:03;0,29;0
27/10/2024 2:08;0,31;0
27/10/2024 2:13;0,29;0
27/10/2024 2:18;0,31;0
27/10/2024 2:23;0,3;0
27/10/2024 2:28;0,3;0
27/10/2024 2:33;0,3;0
27/10/2024 2:38;0,28;0
27/10/2024 2:43;0,29;0
27/10/2024 2:48;0,3;0
27/10/2024 2:53;0,29;0
27/10/2024 2:58;0,3;0
27/10/2024 3:03;0,3;0
27/10/2024 3:08;0,3;0
27/10/2024 3:13;0,3;0
27/10/2024 3:18;0,29;0
27/10/2024 3:23;0,29;0
27/10/2024 3:28;0,3;0
27/10/2024 3:33;0,29;0
27/10/2024 3:38;0,29;0
27/10/2024 3:43;0,29;0
27/10/2024 3:48;0,3;0
27/10/2024 3:53;0,3;0
27/10/2024 3:58;0,31;0
27/10/2024 4:03;0,3;0
27/10/2024 4:08;0,31;0
27/10/2024 4:13;0,31;0
27/10/2024 4:18;0,3;0
27/10/2024 4:23;0,31;0
27/10/2024 4:28;0,3;0
27/10/2024 4:33;0,31;0
27/10/2024 4:38;0,31;0
27/10/2024 4:43;0,3;0
27/10/2024 4:48;0,31;0
27/10/2024 4:53;0,3;0
27/10/2024 4:58;0,3;0
27/10/2024 5:03;0,31;0
27/10/2024 5:08;0,3;0
27/10/2024 5:13;0,3;0
27/10/2024 5:18;0,29;0
27/10/2024 5:23;0,31;0
27/10/2024 5:28;0,3;0
27/10/2024 5:34;0,3;0
27/10/2024 5:39;0,31;0
27/10/2024 5:44;0,3;0
27/10/2024 5:49;0,31;0
27/10/2024 5:54;0,31;0
27/10/2024 5:59;0,31;0
27/10/2024 6:04;0,3;0
27/10/2024 6:09;0,3;0
27/10/2024 6:14;0,29;0
27/10/2024 6:19;0,29;0
27/10/2024 6:24;0,31;0
27/10/2024 6:29;0,29;0
27/10/2024 6:34;0,3;0
27/10/2024 6:39;0,31;0
27/10/2024 6:44;0,3;0
27/10/2024 6:49;0,29;0
27/10/2024 6:54;0,3;0
27/10/2024 6:59;0,3;0
27/10/2024 7:07;0,29;0
27/10/2024 7:12;0,29;0
27/10/2024 7:17;0,3;0
27/10/2024 7:22;0,3;0
27/10/2024 7:27;0,3;0
27/10/2024 7:32;0,31;0
27/10/2024 7:37;0,3;0
27/10/2024 7:42;0,3;0
27/10/2024 7:47;0,3;0
27/10/2024 7:52;0,3;0
27/10/2024 7:57;0,29;0
27/10/2024 8:02;0,3;0
27/10/2024 8:07;0,3;0
27/10/2024 8:12;0,3;0
27/10/2024 8:17;0,29;0
27/10/2024 8:22;0,29;0
27/10/2024 8:27;0,3;0
27/10/2024 8:32;0,3;0
27/10/2024 8:37;0,28;0
27/10/2024 8:42;0,28;0
27/10/2024 8:47;0,29;0
27/10/2024 8:52;0,29;0
27/10/2024 8:57;0,28;0
27/10/2024 9:02;0,28;0
27/10/2024 9:07;0,28;0
27/10/2024 9:12;0,29;0
27/10/2024 9:17;0,29;0
27/10/2024 9:22;0,29;0
27/10/2024 9:27;0,28;0
27/10/2024 9:32;0,28;0
27/10/2024 9:37;0,28;0
27/10/2024 9:42;0,29;0
27/10/2024 9:47;0,28;0
27/10/2024 9:52;0,29;0
27/10/2024 9:57;0,29;0
27/10/2024 10:02;0,29;0
27/10/2024 10:07;0,28;0
27/10/2024 10:12;0,28;0
27/10/2024 10:17;0,29;0
27/10/2024 10:22;0,28;0
27/10/2024 10:27;0,3;0
27/10/2024 10:32;0,28;0
27/10/2024 10:37;0,29;0
27/10/2024 10:42;0,29;0
27/10/2024 10:48;0,29;0
27/10/2024 10:53;0,28;0
27/10/2024 10:58;0,28;0
27/10/2024 11:03;0,28;0
27/10/2024 11:08;0,27;0
27/10/2024 11:13;0,28;0
27/10/2024 11:18;0,29;0
27/10/2024 11:23;0,28;0
27/10/2024 11:28;0,29;0
27/10/2024 11:33;0,27;0
27/10/2024 11:38;0,28;0
27/10/2024 11:43;0,29;0
27/10/2024 11:48;0,28;0
27/10/2024 11:53;0,29;0
27/10/2024 11:58;0,28;0
27/10/2024 12:03;0,28;0
27/10/2024 12:08;0,28;0
27/10/2024 12:13;0,29;0
27/10/2024 12:18;0,29;0
27/10/2024 12:23;0,28;0
27/10/2024 12:28;0,29;0
27/10/2024 12:33;0,29;0
27/10/2024 12:38;0,29;0
27/10/2024 12:43;0,28;0
27/10/2024 12:48;0,28;0
27/10/2024 12:53;0,28;0
27/10/2024 12:58;0,28;0
27/10/2024 13:03;0,28;0
27/10/2024 13:08;0,29;0
27/10/2024 13:13;0,28;0
27/10/2024 13:18;0,28;0
27/10/2024 13:23;0,29;0
27/10/2024 13:28;0,29;0
27/10/2024 13:33;0,27;0
27/10/2024 13:38;0,28;0
27/10/2024 13:43;0,29;0
27/10/2024 13:48;0,29;0
27/10/2024 13:53;0,28;0
27/10/2024 13:58;0,29;0
27/10/2024 14:03;0,27;0
27/10/2024 14:08;0,28;0
27/10/2024 14:14;0,29;0
27/10/2024 14:19;0,28;0
27/10/2024 14:24;0,28;0
27/10/2024 14:29;0,3;0
27/10/2024 14:34;0,28;0
27/10/2024 14:39;0,28;0
27/10/2024 14:44;0,27;0
27/10/2024 14:49;0,27;0
27/10/2024 14:54;0,28;0
27/10/2024 14:59;0,28;0
27/10/2024 15:04;0,28;0
27/10/2024 15:09;0,29;0
27/10/2024 15:14;0,28;0
27/10/2024 15:19;0,29;0
27/10/2024 15:24;0,29;0
27/10/2024 15:29;0,28;0
27/10/2024 15:34;0,27;0
27/10/2024 15:39;0,28;0
27/10/2024 15:44;0,27;0
27/10/2024 15:49;0,28;0
27/10/2024 15:54;0,27;0
27/10/2024 15:59;0,28;0
27/10/2024 16:04;0,28;0
27/10/2024 16:09;0,29;0
27/10/2024 16:14;0,28;0
27/10/2024 16:19;0,29;0
27/10/2024 16:24;0,29;0
27/10/2024 16:29;0,29;0
27/10/2024 16:34;0,29;0
27/10/2024 16:39;0,3;0
27/10/2024 16:44;0,29;0
27/10/2024 16:49;0,29;0
27/10/2024 16:54;0,3;0
27/10/2024 16:59;0,31;0
27/10/2024 17:04;0,3;0
27/10/2024 17:09;0,31;0
27/10/2024 17:14;0,3;0
27/10/2024 17:19;0,3;0
27/10/2024 17:24;0,3;0
27/10/2024 17:29;0,3;0
27/10/2024 17:34;0,31;0
27/10/2024 17:39;0,3;0
27/10/2024 17:45;0,3;0
27/10/2024 17:50;0,3;0
27/10/2024 17:55;0,3;0
27/10/2024 18:00;0,31;0
27/10/2024 18:05;0,3;0
27/10/2024 18:10;0,31;0
27/10/2024 18:15;0,31;0
27/10/2024 18:20;0,31;0
27/10/2024 18:25;0,31;0
27/10/2024 18:30;0,3;0
27/10/2024 18:35;0,31;0
27/10/2024 18:40;0,31;0
27/10/2024 18:45;0,3;0
27/10/2024 18:50;0,31;0
27/10/2024 18:55;0,3;0
27/10/2024 19:00;0,32;0
27/10/2024 19:05;0,3;0
27/10/2024 19:10;0,3;0
27/10/2024 19:15;0,3;0
27/10/2024 19:20;0,3;0
27/10/2024 19:25;0,3;0
27/10/2024 19:30;0,3;0
27/10/2024 19:35;0,3;0
27/10/2024 19:40;0,3;0
27/10/2024 19:45;0,3;0
27/10/2024 19:50;0,3;0
27/10/2024 19:55;0,3;0
27/10/2024 20:00;0,3;0
27/10/2024 20:05;0,31;0
27/10/2024 20:10;0,3;0
27/10/2024 20:15;0,3;0
27/10/2024 20:20;0,29;0
27/10/2024 20:25;0,3;0
27/10/2024 20:30;0,29;0
27/10/2024 20:35;0,3;0
27/10/2024 20:40;0,3;0
27/10/2024 20:45;0,31;0
27/10/2024 20:50;0,31;0
27/10/2024 20:55;0,3;0
27/10/2024 21:00;0,3;0
27/10/2024 21:05;0,3;0
27/10/2024 21:10;0,31;0
27/10/2024 21:16;0,31;0
27/10/2024 21:21;0,3;0
27/10/2024 21:26;0,3;0
27/10/2024 21:31;0,3;0
27/10/2024 21:36;0,29;0
27/10/2024 21:41;0,3;0
27/10/2024 21:46;0,31;0
27/10/2024 21:51;0,3;0
27/10/2024 21:56;0,29;0
27/10/2024 22:01;0,29;0
27/10/2024 22:06;0,3;0
27/10/2024 22:11;0,29;0
27/10/2024 22:16;0,31;0
27/10/2024 22:21;0,31;0
27/10/2024 22:26;0,31;0
27/10/2024 22:31;0,29;0
27/10/2024 22:36;0,31;0
27/10/2024 22:41;0,31;0
27/10/2024 22:46;0,3;0
27/10/2024 22:51;0,3;0
27/10/2024 22:56;0,31;0
27/10/2024 23:01;0,3;0
27/10/2024 23:06;0,29;0
27/10/2024 23:11;0,3;0
