fecha_hora;nivel_(m);lluvia_(mm)
20/11/2022 0:50;0,6;0
20/11/2022 0:55;0,66;0
20/11/2022 1:00;0,66;0
20/11/2022 1:05;0,64;0
20/11/2022 1:10;0,65;0
20/11/2022 1:15;0,63;0
20/11/2022 1:20;0,65;0
20/11/2022 1:25;0,64;0
20/11/2022 1:30;0,66;0
20/11/2022 1:35;0,64;0
20/11/2022 1:40;0,65;0
20/11/2022 1:45;0,6;0
20/11/2022 1:50;0,64;0
20/11/2022 1:55;0,62;0
20/11/2022 2:00;0,67;0
20/11/2022 2:05;0,63;0
20/11/2022 2:10;0,65;0
20/11/2022 2:15;0,65;0
20/11/2022 2:20;0,66;0
20/11/2022 2:25;0,65;0
20/11/2022 2:30;0,64;0
20/11/2022 2:36;0,63;0
20/11/2022 2:41;0,64;0
20/11/2022 2:46;0,63;0
20/11/2022 2:51;0,63;0
20/11/2022 2:56;0,63;0
20/11/2022 3:01;0,66;0
20/11/2022 3:06;0,64;0
20/11/2022 3:11;0,65;0
20/11/2022 3:16;0,59;0
20/11/2022 3:21;0,63;0
20/11/2022 3:26;0,65;0
20/11/2022 3:31;0,63;0
20/11/2022 3:36;0,6;0
20/11/2022 3:41;0,61;0
20/11/2022 3:46;0,65;0
20/11/2022 3:51;0,65;0
20/11/2022 3:56;0,66;0
20/11/2022 4:01;0,65;0
20/11/2022 4:06;0,62;0
20/11/2022 4:11;0,62;0
20/11/2022 4:16;0,65;0
20/11/2022 4:21;0,64;0
20/11/2022 4:26;0,63;0
20/11/2022 4:31;0,6;0
20/11/2022 4:36;0,62;0
20/11/2022 4:41;0,65;0
20/11/2022 4:46;0,64;0
20/11/2022 4:51;0,63;0
20/11/2022 4:56;0,66;0
20/11/2022 5:01;0,61;0
20/11/2022 5:06;0,66;0
20/11/2022 5:11;0,65;0
20/11/2022 5:16;0,65;0
20/11/2022 5:21;0,62;0
20/11/2022 5:26;0,64;0
20/11/2022 5:31;0,67;0
20/11/2022 5:36;0,62;0
20/11/2022 5:41;0,62;0
20/11/2022 5:46;0,62;0
20/11/2022 5:51;0,65;0
20/11/2022 5:56;0,65;0
20/11/2022 6:01;0,61;0
20/11/2022 6:07;0,66;0
20/11/2022 6:12;0,62;0
20/11/2022 6:17;0,67;0
20/11/2022 6:22;0,62;0
20/11/2022 6:27;0,65;0
20/11/2022 6:32;0,68;0
20/11/2022 6:37;0,63;0
20/11/2022 6:42;0,69;0
20/11/2022 6:47;0,68;0
20/11/2022 6:52;0,65;0
20/11/2022 6:57;0,64;0
20/11/2022 7:02;0,66;0
20/11/2022 7:07;0,66;0
20/11/2022 7:12;0,64;0
20/11/2022 7:17;0,64;0
20/11/2022 7:22;0,67;0
20/11/2022 7:27;0,59;0
20/11/2022 7:32;0,62;0
20/11/2022 7:37;0,66;0
20/11/2022 7:42;0,62;0
20/11/2022 7:47;0,62;0
20/11/2022 7:52;0,65;0
20/11/2022 7:57;0,66;0
20/11/2022 8:05;0,63;0
20/11/2022 8:10;0,66;0
20/11/2022 8:15;0,64;0
20/11/2022 8:20;0,6;0
20/11/2022 8:25;0,61;0
20/11/2022 8:30;0,66;0
20/11/2022 8:35;0,65;0
20/11/2022 8:40;0,67;0
20/11/2022 8:46;0,65;0
20/11/2022 8:51;0,66;0
20/11/2022 8:56;0,6;0
20/11/2022 9:01;0,67;0
20/11/2022 9:06;0,66;0
20/11/2022 9:11;0,63;0
20/11/2022 9:16;0,64;0
20/11/2022 9:21;0,65;0
20/11/2022 9:26;0,66;0
20/11/2022 9:31;0,65;0
20/11/2022 9:36;0,62;0
20/11/2022 9:41;0,64;0
20/11/2022 9:46;0,65;0
20/11/2022 9:51;0,64;0
20/11/2022 9:56;0,65;0
20/11/2022 10:01;0,63;0
20/11/2022 10:06;0,65;0
20/11/2022 10:11;0,61;0
20/11/2022 10:16;0,63;0
20/11/2022 10:21;0,62;0
20/11/2022 10:26;0,63;0
20/11/2022 10:31;0,64;0
20/11/2022 10:36;0,64;0
20/11/2022 10:41;0,65;0
20/11/2022 10:46;0,64;0
20/11/2022 10:51;0,63;0
20/11/2022 10:56;0,67;0
20/11/2022 11:01;0,64;0
20/11/2022 11:06;0,62;0
20/11/2022 11:11;0,63;0
20/11/2022 11:16;0,64;0
20/11/2022 11:21;0,64;0
20/11/2022 11:26;0,63;0
20/11/2022 11:31;0,63;0
20/11/2022 11:36;0,63;0
20/11/2022 11:41;0,61;0
20/11/2022 11:46;0,64;0
20/11/2022 11:51;0,64;0
20/11/2022 11:56;0,64;0
20/11/2022 12:01;0,63;0
20/11/2022 12:06;0,6;0
20/11/2022 12:11;0,66;0
20/11/2022 12:17;0,62;0
20/11/2022 12:22;0,6;0
20/11/2022 12:27;0,64;0
20/11/2022 12:32;0,63;0
20/11/2022 12:37;0,63;0
20/11/2022 12:42;0,63;0
20/11/2022 12:47;0,61;0
20/11/2022 12:52;0,64;0
20/11/2022 12:57;0,62;0
20/11/2022 13:02;0,67;0
20/11/2022 13:07;0,64;0
20/11/2022 13:12;0,6;0
20/11/2022 13:17;0,63;0
20/11/2022 13:22;0,63;0
20/11/2022 13:27;0,64;0
20/11/2022 13:32;0,61;0
20/11/2022 13:37;0,65;0
20/11/2022 13:42;0,63;0
20/11/2022 13:47;0,65;0
20/11/2022 13:52;0,56;0
20/11/2022 13:57;0,61;0
20/11/2022 14:02;0,65;0
20/11/2022 14:07;0,63;0
20/11/2022 14:12;0,61;0
20/11/2022 14:17;0,64;0
20/11/2022 14:22;0,62;0
20/11/2022 14:27;0,65;0
20/11/2022 14:32;0,62;0
20/11/2022 14:37;0,65;0
20/11/2022 14:42;0,65;0
20/11/2022 14:47;0,65;0
20/11/2022 14:52;0,63;0
20/11/2022 14:57;0,67;0
20/11/2022 15:02;0,61;0
20/11/2022 15:07;0,66;0
20/11/2022 15:12;0,65;0
20/11/2022 15:17;0,63;0
20/11/2022 15:22;0,63;0
20/11/2022 15:27;0,62;0
20/11/2022 15:32;0,64;0
20/11/2022 15:37;0,66;0
20/11/2022 15:42;0,65;0
20/11/2022 15:47;0,59;0
20/11/2022 15:53;0,63;0
20/11/2022 15:58;0,61;0
20/11/2022 16:03;0,6;0
20/11/2022 16:08;0,62;0
20/11/2022 16:13;0,62;0
20/11/2022 16:18;0,64;0
20/11/2022 16:23;0,64;0
20/11/2022 16:28;0,62;0
20/11/2022 16:33;0,61;0
20/11/2022 16:38;0,61;0
20/11/2022 16:43;0,62;0
20/11/2022 16:48;0,63;0
20/11/2022 16:53;0,64;0
20/11/2022 16:58;0,64;0
20/11/2022 17:03;0,65;0
20/11/2022 17:08;0,57;0
20/11/2022 17:13;0,63;0
20/11/2022 17:18;0,65;0
20/11/2022 17:23;0,66;0
20/11/2022 17:28;0,64;0
20/11/2022 17:33;0,61;0
20/11/2022 17:38;0,66;0
20/11/2022 17:43;0,62;0
20/11/2022 17:48;0,65;0
20/11/2022 17:53;0,64;0
20/11/2022 17:58;0,62;0
20/11/2022 18:03;0,65;0
20/11/2022 18:08;0,65;0
20/11/2022 18:13;0,59;0
20/11/2022 18:18;0,64;0
20/11/2022 18:23;0,67;0
20/11/2022 18:28;0,64;0
20/11/2022 18:33;0,56;0
20/11/2022 18:38;0,63;0
20/11/2022 18:43;0,64;0
20/11/2022 18:48;0,64;0
20/11/2022 18:53;0,65;0
20/11/2022 18:58;0,64;0
20/11/2022 19:03;0,64;0
20/11/2022 19:08;0,61;0
20/11/2022 19:13;0,63;0
20/11/2022 19:19;0,6;0
20/11/2022 19:24;0,64;0
20/11/2022 19:29;0,67;0
20/11/2022 19:34;0,61;0
20/11/2022 19:39;0,68;0
20/11/2022 19:44;0,63;0
20/11/2022 19:49;0,64;0
20/11/2022 19:54;0,64;0
20/11/2022 19:59;0,67;0
20/11/2022 20:04;0,63;0
20/11/2022 20:09;0,6;0
20/11/2022 20:14;0,6;0
20/11/2022 20:19;0,61;0
20/11/2022 20:24;0,63;0
20/11/2022 20:29;0,63;0
20/11/2022 20:34;0,65;0
20/11/2022 20:39;0,62;0
20/11/2022 20:44;0,66;0
20/11/2022 20:49;0,67;0
20/11/2022 20:54;0,65;0
20/11/2022 20:59;0,64;0
20/11/2022 21:04;0,64;0
20/11/2022 21:09;0,61;0
20/11/2022 21:14;0,65;0
20/11/2022 21:19;0,6;0
20/11/2022 21:24;0,67;0
20/11/2022 21:29;0,57;0
20/11/2022 21:34;0,66;0
20/11/2022 21:39;0,64;0
20/11/2022 21:44;0,64;0
20/11/2022 21:49;0,63;0
20/11/2022 21:54;0,63;0
20/11/2022 21:59;0,64;0
20/11/2022 22:04;0,65;0
20/11/2022 22:09;0,67;0
20/11/2022 22:14;0,6;0
20/11/2022 22:19;0,65;0
20/11/2022 22:24;0,61;0
20/11/2022 22:29;0,65;0
20/11/2022 22:34;0,64;0
20/11/2022 22:39;0,65;0
20/11/2022 22:44;0,65;0
20/11/2022 22:49;0,65;0
20/11/2022 22:55;0,65;0
20/11/2022 23:00;0,66;0
20/11/2022 23:05;0,63;0
20/11/2022 23:10;0,66;0
20/11/2022 23:15;0,58;0
20/11/2022 23:20;0,63;0
20/11/2022 23:25;0,63;0
20/11/2022 23:30;0,64;0
20/11/2022 23:35;0,64;0
20/11/2022 23:40;0,65;0
20/11/2022 23:45;0,67;0
20/11/2022 23:50;0,66;0
20/11/2022 23:55;0,61;0
21/11/2022 0:00;0,65;0
21/11/2022 0:05;0,62;0
21/11/2022 0:10;0,63;0
21/11/2022 0:15;0,61;0
21/11/2022 0:20;0,65;0
21/11/2022 0:25;0,66;0
21/11/2022 0:30;0,62;0
21/11/2022 0:35;0,58;0
21/11/2022 0:40;0,65;0
21/11/2022 0:45;0,67;0
21/11/2022 0:50;0,65;0
21/11/2022 0:55;0,66;0
21/11/2022 1:00;0,63;0
21/11/2022 1:05;0,64;0
21/11/2022 1:10;0,64;0
21/11/2022 1:15;0,58;0
21/11/2022 1:20;0,63;0
21/11/2022 1:25;0,67;0
21/11/2022 1:30;0,65;0
21/11/2022 1:35;0,62;0
21/11/2022 1:40;0,63;0
21/11/2022 1:45;0,62;0
21/11/2022 1:50;0,63;0
21/11/2022 1:55;0,59;0
21/11/2022 2:00;0,61;0
21/11/2022 2:05;0,62;0
21/11/2022 2:10;0,66;0
21/11/2022 2:15;0,67;0
21/11/2022 2:20;0,68;0
21/11/2022 2:25;0,64;0
21/11/2022 2:30;0,57;0
21/11/2022 2:36;0,64;0
21/11/2022 2:41;0,62;0
21/11/2022 2:46;0,66;0
21/11/2022 2:51;0,6;0
21/11/2022 2:56;0,64;0
21/11/2022 3:01;0,66;0
21/11/2022 3:06;0,63;0
21/11/2022 3:11;0,63;0
21/11/2022 3:16;0,62;0
21/11/2022 3:21;0,67;0
21/11/2022 3:26;0,63;0
21/11/2022 3:31;0,63;0
21/11/2022 3:36;0,66;0
21/11/2022 3:41;0,65;0
21/11/2022 3:46;0,65;0
21/11/2022 3:51;0,66;0
21/11/2022 3:56;0,63;0
21/11/2022 4:01;0,58;0
21/11/2022 4:06;0,64;0
21/11/2022 4:11;0,65;0
21/11/2022 4:16;0,62;0
21/11/2022 4:21;0,61;0
21/11/2022 4:26;0,63;0
21/11/2022 4:31;0,65;0
21/11/2022 4:36;0,61;0
21/11/2022 4:41;0,66;0
21/11/2022 4:46;0,64;0
21/11/2022 4:51;0,64;0
21/11/2022 4:56;0,59;0
21/11/2022 5:01;0,63;0
21/11/2022 5:06;0,63;0
21/11/2022 5:11;0,59;0
21/11/2022 5:17;0,62;0
21/11/2022 5:22;0,65;0
21/11/2022 5:27;0,67;0
21/11/2022 5:32;0,65;0
21/11/2022 5:37;0,63;0
21/11/2022 5:42;0,67;0
21/11/2022 5:47;0,65;0
21/11/2022 5:52;0,58;0
21/11/2022 5:57;0,65;0
21/11/2022 6:02;0,61;0
21/11/2022 6:07;0,64;0
21/11/2022 6:12;0,65;0
21/11/2022 6:17;0,64;0
21/11/2022 6:22;0,59;0
21/11/2022 6:27;0,6;0
21/11/2022 6:32;0,65;0
21/11/2022 6:37;0,62;0
21/11/2022 6:42;0,64;0
21/11/2022 6:47;0,61;0
21/11/2022 6:52;0,62;0
21/11/2022 6:57;0,62;0
21/11/2022 7:02;0,61;0
21/11/2022 7:07;0,62;0
21/11/2022 7:12;0,64;0
21/11/2022 7:17;0,64;0
21/11/2022 7:22;0,64;0
21/11/2022 7:27;0,64;0
21/11/2022 7:32;0,65;0
21/11/2022 7:37;0,65;0
21/11/2022 7:42;0,66;0
21/11/2022 7:47;0,65;0
21/11/2022 7:52;0,64;0
21/11/2022 7:57;0,65;0
21/11/2022 8:07;0,68;0
21/11/2022 8:12;0,66;0
21/11/2022 8:17;0,67;0
21/11/2022 8:22;0,65;0
21/11/2022 8:27;0,65;0
21/11/2022 8:32;0,66;0
21/11/2022 8:37;0,65;0
21/11/2022 8:42;0,63;0
21/11/2022 8:47;0,64;0
21/11/2022 8:52;0,6;0
21/11/2022 8:57;0,66;0
21/11/2022 9:02;0,63;0
21/11/2022 9:07;0,64;0
21/11/2022 9:12;0,64;0
21/11/2022 9:17;0,63;0
21/11/2022 9:23;0,64;0
21/11/2022 9:28;0,65;0
21/11/2022 9:33;0,61;0
21/11/2022 9:38;0,66;0
21/11/2022 9:43;0,63;0
21/11/2022 9:48;0,64;0
21/11/2022 9:53;0,65;0
21/11/2022 9:58;0,65;0
21/11/2022 10:03;0,65;0
21/11/2022 10:08;0,63;0
21/11/2022 10:13;0,64;0
21/11/2022 10:18;0,66;0
21/11/2022 10:23;0,65;0
21/11/2022 10:28;0,65;0
21/11/2022 10:33;0,65;0
21/11/2022 10:38;0,64;0
21/11/2022 10:43;0,61;0
21/11/2022 10:48;0,62;0
21/11/2022 10:53;0,62;0
21/11/2022 10:58;0,61;0
21/11/2022 11:03;0,61;0
21/11/2022 11:08;0,6;0
21/11/2022 11:13;0,61;0
21/11/2022 11:18;0,6;0
21/11/2022 11:23;0,6;0
21/11/2022 11:28;0,62;0
21/11/2022 11:33;0,61;0
21/11/2022 11:38;0,62;0
21/11/2022 11:43;0,61;0
21/11/2022 11:48;0,61;0
21/11/2022 11:53;0,63;0
21/11/2022 11:58;0,6;0
21/11/2022 12:03;0,64;0
21/11/2022 12:08;0,62;0
21/11/2022 12:13;0,59;0
21/11/2022 12:18;0,62;0
21/11/2022 12:23;0,62;0
21/11/2022 12:29;0,62;0
21/11/2022 12:34;0,63;0
21/11/2022 12:39;0,6;0
21/11/2022 12:44;0,64;0
21/11/2022 12:49;0,6;0
21/11/2022 12:54;0,6;0
21/11/2022 12:59;0,6;0
21/11/2022 13:04;0,62;0
21/11/2022 13:09;0,61;0
21/11/2022 13:14;0,62;0
21/11/2022 13:19;0,61;0
21/11/2022 13:24;0,63;0
21/11/2022 13:29;0,62;0
21/11/2022 13:34;0,63;0
21/11/2022 13:39;0,63;0
21/11/2022 13:44;0,61;0
21/11/2022 13:49;0,59;0
21/11/2022 13:54;0,61;0
21/11/2022 13:59;0,6;0
21/11/2022 14:04;0,62;0
21/11/2022 14:09;0,63;0
21/11/2022 14:14;0,64;0
21/11/2022 14:19;0,62;0
21/11/2022 14:24;0,62;0
21/11/2022 14:29;0,61;0
21/11/2022 14:34;0,63;0
21/11/2022 14:39;0,64;0
21/11/2022 14:44;0,63;0
21/11/2022 14:49;0,61;0
21/11/2022 14:54;0,62;0
21/11/2022 14:59;0,62;0
21/11/2022 15:04;0,62;0
21/11/2022 15:09;0,61;0
21/11/2022 15:14;0,61;0
21/11/2022 15:19;0,61;0
21/11/2022 15:24;0,63;0
21/11/2022 15:29;0,6;0
21/11/2022 15:34;0,61;0
21/11/2022 15:39;0,62;0
21/11/2022 15:44;0,61;0
21/11/2022 15:49;0,63;0
21/11/2022 15:54;0,62;0
21/11/2022 15:59;0,63;0
21/11/2022 16:04;0,61;0
21/11/2022 16:09;0,64;0
21/11/2022 16:15;0,63;0
21/11/2022 16:20;0,61;0
21/11/2022 16:25;0,61;0
21/11/2022 16:30;0,62;0
21/11/2022 16:35;0,61;0
21/11/2022 16:40;0,62;0
21/11/2022 16:45;0,6;0
21/11/2022 16:50;0,63;0
21/11/2022 16:55;0,6;0
21/11/2022 17:00;0,61;0
21/11/2022 17:05;0,62;0
21/11/2022 17:10;0,62;0
21/11/2022 17:15;0,63;0
21/11/2022 17:20;0,62;0
21/11/2022 17:25;0,65;0
21/11/2022 17:30;0,63;0
21/11/2022 17:35;0,65;0
21/11/2022 17:40;0,64;0
21/11/2022 17:45;0,64;0
21/11/2022 17:50;0,63;0
21/11/2022 17:55;0,63;0
21/11/2022 18:00;0,63;0
21/11/2022 18:05;0,66;0
21/11/2022 18:10;0,67;0
21/11/2022 18:15;0,67;0
21/11/2022 18:20;0,64;0
21/11/2022 18:25;0,66;0
21/11/2022 18:30;0,65;0
21/11/2022 18:35;0,67;0
21/11/2022 18:40;0,65;0
21/11/2022 18:45;0,61;0
21/11/2022 18:50;0,67;0
21/11/2022 18:55;0,66;0
21/11/2022 19:00;0,66;0
21/11/2022 19:05;0,66;0
21/11/2022 19:10;0,67;0
21/11/2022 19:15;0,65;0
21/11/2022 19:20;0,63;0
21/11/2022 19:25;0,65;0
21/11/2022 19:30;0,65;0
21/11/2022 19:35;0,67;0
21/11/2022 19:40;0,68;0
21/11/2022 19:45;0,66;0
21/11/2022 19:51;0,66;0
21/11/2022 19:56;0,69;0
21/11/2022 20:01;0,69;0
21/11/2022 20:06;0,68;0
21/11/2022 20:11;0,66;0
21/11/2022 20:16;0,66;0
21/11/2022 20:21;0,66;0
21/11/2022 20:26;0,68;0
21/11/2022 20:31;0,67;0
21/11/2022 20:36;0,67;0
21/11/2022 20:41;0,66;0
21/11/2022 20:46;0,69;0
21/11/2022 20:51;0,67;0
21/11/2022 20:56;0,67;0
21/11/2022 21:01;0,68;0
21/11/2022 21:06;0,68;0
21/11/2022 21:11;0,67;0
21/11/2022 21:16;0,68;0
21/11/2022 21:21;0,67;0
21/11/2022 21:26;0,68;0
21/11/2022 21:31;0,67;0
21/11/2022 21:36;0,68;0
21/11/2022 21:41;0,67;0
21/11/2022 21:46;0,69;0
21/11/2022 21:51;0,65;0
21/11/2022 21:56;0,67;0
21/11/2022 22:01;0,65;0
21/11/2022 22:06;0,66;0
21/11/2022 22:11;0,68;0
21/11/2022 22:16;0,68;0
21/11/2022 22:21;0,67;0
21/11/2022 22:26;0,65;0
21/11/2022 22:31;0,65;0
21/11/2022 22:36;0,66;0
21/11/2022 22:41;0,65;0
21/11/2022 22:46;0,65;0
21/11/2022 22:51;0,67;0
21/11/2022 22:56;0,66;0
21/11/2022 23:01;0,66;0
21/11/2022 23:06;0,66;0
21/11/2022 23:11;0,66;0
21/11/2022 23:16;0,66;0
21/11/2022 23:22;0,66;0
21/11/2022 23:27;0,67;0
21/11/2022 23:32;0,65;0
21/11/2022 23:37;0,65;0
21/11/2022 23:42;0,66;0
21/11/2022 23:47;0,65;0
21/11/2022 23:52;0,64;0
21/11/2022 23:57;0,66;0
22/11/2022 0:02;0,64;0
22/11/2022 0:07;0,67;0
22/11/2022 0:12;0,67;0
22/11/2022 0:17;0,64;0
22/11/2022 0:22;0,67;0
22/11/2022 0:27;0,67;0
22/11/2022 0:32;0,66;0
22/11/2022 0:37;0,67;0
22/11/2022 0:42;0,66;0
22/11/2022 0:47;0,67;0
22/11/2022 0:52;0,67;0
22/11/2022 0:57;0,66;0
22/11/2022 1:02;0,65;0
22/11/2022 1:07;0,67;0
22/11/2022 1:12;0,66;0
22/11/2022 1:17;0,66;0
22/11/2022 1:22;0,66;0
22/11/2022 1:27;0,68;0
22/11/2022 1:32;0,66;0
22/11/2022 1:37;0,67;0
22/11/2022 1:42;0,67;0
22/11/2022 1:47;0,68;0
22/11/2022 1:52;0,68;0
22/11/2022 1:57;0,67;0
22/11/2022 2:02;0,67;0
22/11/2022 2:07;0,68;0
22/11/2022 2:12;0,66;0
22/11/2022 2:17;0,68;0
22/11/2022 2:22;0,67;0
22/11/2022 2:27;0,68;0
22/11/2022 2:32;0,67;0
22/11/2022 2:37;0,66;0
22/11/2022 2:42;0,68;0
22/11/2022 2:47;0,66;0
22/11/2022 2:53;0,66;0
22/11/2022 2:58;0,68;0
22/11/2022 3:03;0,67;0
22/11/2022 3:08;0,67;0
22/11/2022 3:13;0,67;0
22/11/2022 3:18;0,66;0
22/11/2022 3:23;0,68;0
22/11/2022 3:28;0,67;0
22/11/2022 3:33;0,69;0
22/11/2022 3:38;0,73;0
22/11/2022 3:43;0,78;0
22/11/2022 3:48;0,86;0
22/11/2022 3:53;0,81;0
22/11/2022 3:58;0,84;0
22/11/2022 4:03;0,81;0
22/11/2022 4:08;0,9;0
22/11/2022 4:13;0,92;0
22/11/2022 4:18;1;0
22/11/2022 4:23;0,99;0
22/11/2022 4:28;0,98;0
22/11/2022 4:33;1;0
22/11/2022 4:38;1,12;0
22/11/2022 4:43;1,14;0
22/11/2022 4:48;1,24;0
22/11/2022 4:53;1,24;0
22/11/2022 4:58;1,53;0
22/11/2022 5:03;1,4;0
22/11/2022 5:08;1,67;0
22/11/2022 5:13;1,61;0
22/11/2022 5:18;1,91;0
22/11/2022 5:23;1,86;0
22/11/2022 5:28;2,25;0
22/11/2022 5:33;2,09;0
22/11/2022 5:38;1,84;0
22/11/2022 5:43;2,16;0
22/11/2022 5:48;1,86;0
22/11/2022 5:53;2,38;0
22/11/2022 5:58;2,35;0
22/11/2022 6:03;2,43;0
22/11/2022 6:08;2,39;0
22/11/2022 6:13;2,61;0
22/11/2022 6:18;2,44;0
22/11/2022 6:24;2,5;0
22/11/2022 6:29;2,68;0
22/11/2022 6:34;2,35;0
22/11/2022 6:39;2,08;0
22/11/2022 6:44;2,31;0
22/11/2022 6:49;2,25;0
22/11/2022 6:54;2,28;0
22/11/2022 6:59;2,24;0
22/11/2022 7:04;1,94;0
22/11/2022 7:09;1,92;0
22/11/2022 7:14;1,98;0
22/11/2022 7:19;1,91;0
22/11/2022 7:24;1,9;0
22/11/2022 7:29;1,83;0
22/11/2022 7:34;1,84;0
22/11/2022 7:39;1,69;0
22/11/2022 7:44;1,64;0
22/11/2022 7:49;1,88;0
22/11/2022 7:54;1,89;0
22/11/2022 7:59;1,74;0
22/11/2022 8:07;1,78;0
22/11/2022 8:12;1,85;0
22/11/2022 8:17;1,83;0
22/11/2022 8:22;1,76;0
22/11/2022 8:27;1,74;0
22/11/2022 8:32;1,7;0
22/11/2022 8:37;1,7;0
22/11/2022 8:42;1,72;0
22/11/2022 8:47;1,73;0
22/11/2022 8:52;1,74;0
22/11/2022 8:57;1,68;0
22/11/2022 9:02;1,71;0
22/11/2022 9:07;1,7;0
22/11/2022 9:12;1,75;0
22/11/2022 9:17;1,71;0
22/11/2022 9:22;1,68;0
22/11/2022 9:27;1,72;0
22/11/2022 9:32;1,7;0
22/11/2022 9:37;1,7;0
22/11/2022 9:42;1,76;0
22/11/2022 9:47;1,68;0
22/11/2022 9:52;1,73;0
22/11/2022 9:57;1,75;0
22/11/2022 10:02;1,7;0
22/11/2022 10:07;1,67;0
22/11/2022 10:12;1,6;0
22/11/2022 10:17;1,61;0
22/11/2022 10:22;1,57;0
22/11/2022 10:27;1,62;0
22/11/2022 10:33;1,63;0
22/11/2022 10:38;1,62;0
22/11/2022 10:43;1,53;0
22/11/2022 10:48;1,55;0
22/11/2022 10:53;1,6;0
22/11/2022 10:58;1,59;0
22/11/2022 11:03;1,54;0
22/11/2022 11:08;1,63;0
22/11/2022 11:13;1,44;0
22/11/2022 11:18;1,39;0
22/11/2022 11:23;1,61;0
22/11/2022 11:28;1,57;0
22/11/2022 11:33;1,53;0
22/11/2022 11:38;1,45;0
22/11/2022 11:43;1,47;0
22/11/2022 11:48;1,51;0
22/11/2022 11:53;1,49;0
22/11/2022 11:58;1,46;0
22/11/2022 12:03;1,48;0
22/11/2022 12:08;1,39;0
22/11/2022 12:13;1,42;0
22/11/2022 12:18;1,39;0
22/11/2022 12:23;1,36;0
22/11/2022 12:28;1,42;0
22/11/2022 12:33;1,47;0
22/11/2022 12:38;1,4;0
22/11/2022 12:43;1,4;0
22/11/2022 12:48;1,4;0
22/11/2022 12:53;1,39;0
22/11/2022 12:58;1,33;0
22/11/2022 13:03;1,4;0
22/11/2022 13:08;1,45;0
22/11/2022 13:13;1,37;0
22/11/2022 13:18;1,35;0
22/11/2022 13:23;1,36;0
22/11/2022 13:28;1,36;0
22/11/2022 13:33;1,35;0
22/11/2022 13:38;1,41;0
22/11/2022 13:43;1,39;0
22/11/2022 13:48;1,41;0
22/11/2022 13:53;1,29;0
22/11/2022 13:58;1,33;0
22/11/2022 14:04;1,37;0
22/11/2022 14:08;1,35;0
22/11/2022 14:14;1,35;0
22/11/2022 14:19;1,36;0
22/11/2022 14:24;1,32;0
22/11/2022 14:29;1,37;0
22/11/2022 14:34;1,34;0
22/11/2022 14:39;1,34;0
22/11/2022 14:44;1,32;0
22/11/2022 14:49;1,31;0
22/11/2022 14:54;1,32;0
22/11/2022 14:59;1,27;0
22/11/2022 15:04;1,29;0
22/11/2022 15:09;1,29;0
22/11/2022 15:14;1,28;0
22/11/2022 15:19;1,24;0
22/11/2022 15:24;1,25;0
22/11/2022 15:29;1,2;0
22/11/2022 15:34;1,22;0
22/11/2022 15:39;1,23;0
22/11/2022 15:44;1,18;0
22/11/2022 15:49;1,22;0
22/11/2022 15:54;1,31;0
22/11/2022 15:59;1,27;0
22/11/2022 16:04;1,22;0
22/11/2022 16:09;1,22;0
22/11/2022 16:14;1,21;0
22/11/2022 16:19;1,21;0
22/11/2022 16:24;1,16;0
22/11/2022 16:29;1,13;0
22/11/2022 16:34;1,19;0
22/11/2022 16:39;1,18;0
22/11/2022 16:44;1,2;0
22/11/2022 16:49;1,17;0
22/11/2022 16:54;1,16;0
22/11/2022 16:59;1,17;0
22/11/2022 17:04;1,17;0
22/11/2022 17:09;1,17;0
22/11/2022 17:14;1,18;0
22/11/2022 17:19;1,12;0
22/11/2022 17:24;1,14;0
22/11/2022 17:29;1,02;0
22/11/2022 17:34;1,15;0
22/11/2022 17:39;1,17;0
22/11/2022 17:44;1,16;0
22/11/2022 17:49;1,14;0
22/11/2022 17:55;1,15;0
22/11/2022 18:00;1,17;0
22/11/2022 18:05;1,15;0
22/11/2022 18:10;1,15;0
22/11/2022 18:15;1,17;0
22/11/2022 18:20;1,17;0
22/11/2022 18:25;1,23;0
22/11/2022 18:30;1,23;0
22/11/2022 18:35;1,22;0
22/11/2022 18:40;1,18;0
22/11/2022 18:45;1,18;0
22/11/2022 18:50;1,14;0
22/11/2022 18:55;1,23;0
22/11/2022 19:00;1,23;0
22/11/2022 19:05;1,22;0
22/11/2022 19:10;1,24;0
22/11/2022 19:15;1,26;0
22/11/2022 19:20;1,29;0
22/11/2022 19:25;1,22;0
22/11/2022 19:30;1,2;0
22/11/2022 19:35;1,2;0
22/11/2022 19:40;1,23;0
22/11/2022 19:45;1,14;0
22/11/2022 19:50;1,13;0
22/11/2022 19:55;1,11;0
22/11/2022 20:00;1,12;0
22/11/2022 20:05;1,1;0
22/11/2022 20:10;1,11;0
22/11/2022 20:15;1,14;0
22/11/2022 20:20;1,16;0
22/11/2022 20:25;1,1;0
22/11/2022 20:30;1,11;0
22/11/2022 20:35;1,11;0
22/11/2022 20:40;1,11;0
22/11/2022 20:45;1,1;0
22/11/2022 20:50;1,13;0
22/11/2022 20:55;1,09;0
22/11/2022 21:00;1,12;0
22/11/2022 21:05;1,13;0
22/11/2022 21:10;1,14;0
22/11/2022 21:15;1,14;0
22/11/2022 21:20;1,07;0
22/11/2022 21:26;1,14;0
22/11/2022 21:31;1,07;0
22/11/2022 21:36;1,11;0
22/11/2022 21:41;1,08;0
22/11/2022 21:46;1,11;0
