fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
25/09/2022 12:54;0,12;27,97;0
25/09/2022 12:59;0,13;28,48;0
25/09/2022 13:04;0,12;29,24;0
25/09/2022 13:09;0,12;28,99;0
25/09/2022 13:14;0,12;30,39;0
25/09/2022 13:19;0,12;30,13;0
25/09/2022 13:24;0,12;31,02;0
25/09/2022 13:29;0,12;30,64;0
25/09/2022 13:34;0,11;30,64;0
25/09/2022 13:39;0,12;30,01;0
25/09/2022 13:44;0,11;30,52;0
25/09/2022 13:49;0,12;30,9;0
25/09/2022 13:54;0,11;30,9;0
25/09/2022 13:59;0,11;30,9;0
25/09/2022 14:04;0,11;31,28;0
25/09/2022 14:09;0,11;31,15;0
25/09/2022 14:14;0,11;30,9;0
25/09/2022 14:19;0,11;30,26;0
25/09/2022 14:24;0,11;29,62;0
25/09/2022 14:29;0,12;29,62;0
25/09/2022 14:34;0,12;29,5;0
25/09/2022 14:39;0,12;29,5;0
25/09/2022 14:44;0,13;29,62;0
25/09/2022 14:49;0,12;30,01;0
25/09/2022 14:54;0,12;30,01;0,1
25/09/2022 14:59;0,12;30,01;0
25/09/2022 15:04;0,12;30,01;0
25/09/2022 15:09;0,12;29,62;0
25/09/2022 15:14;0,12;29,62;0
25/09/2022 15:19;0,12;30,01;0
25/09/2022 15:24;0,12;30,26;0
25/09/2022 15:29;0,11;30,77;0
25/09/2022 15:34;0,12;29,12;0
25/09/2022 15:39;0,13;28,99;0
25/09/2022 15:44;0,12;29,12;0
25/09/2022 15:49;0,12;28,86;0
25/09/2022 15:55;0,13;29,12;0
25/09/2022 16:00;0,12;29,12;0
25/09/2022 16:05;0,12;29,37;0
25/09/2022 16:10;0,12;29,12;0
25/09/2022 16:15;0,12;29,5;0
25/09/2022 16:20;0,13;28,48;0
25/09/2022 16:25;0,12;28,99;0
25/09/2022 16:30;0,12;29,12;0
25/09/2022 16:35;0,12;29,62;0
25/09/2022 16:40;0,13;29,62;0
25/09/2022 16:45;0,13;28,86;0
25/09/2022 16:50;0,13;28,61;0
25/09/2022 16:55;0,13;28,22;0
25/09/2022 17:00;0,13;27,97;0
25/09/2022 17:05;0,14;27,97;0
25/09/2022 17:10;0,14;27,72;0
25/09/2022 17:15;0,13;27,97;0
25/09/2022 17:20;0,13;27,46;0
25/09/2022 17:25;0,14;27,21;0
25/09/2022 17:30;0,14;27,21;0
25/09/2022 17:35;0,14;26,7;0
25/09/2022 17:40;0,13;26,44;0
25/09/2022 17:45;0,14;26,32;0
25/09/2022 17:50;0,14;26,06;0
25/09/2022 17:55;0,14;25,93;0
25/09/2022 18:00;0,14;25,55;0
25/09/2022 18:05;0,14;24,92;0
25/09/2022 18:10;0,15;24,66;0
25/09/2022 18:15;0,15;24,28;0,1
25/09/2022 18:20;0,14;24,02;0
25/09/2022 18:25;0,14;23,9;0
25/09/2022 18:30;0,15;23,77;0
25/09/2022 18:35;0,15;23,64;0
25/09/2022 18:40;0,15;23,39;0
25/09/2022 18:45;0,15;23,26;0
25/09/2022 18:50;0,15;23,01;0
25/09/2022 18:55;0,16;22,88;0
25/09/2022 19:00;0,15;22,88;0
25/09/2022 19:05;0,15;22,62;0
25/09/2022 19:10;0,16;22,62;0
25/09/2022 19:15;0,16;22,62;0
25/09/2022 19:20;0,15;22,37;0
25/09/2022 19:25;0,15;22,5;0
25/09/2022 19:31;0,15;22,12;0
25/09/2022 19:36;0,16;21,86;0
25/09/2022 19:41;0,15;21,73;0
25/09/2022 19:46;0,15;21,61;0
25/09/2022 19:51;0,15;21,61;0
25/09/2022 19:56;0,16;21,48;0
25/09/2022 20:01;0,15;21,1;0
25/09/2022 20:06;0,16;21,1;0
25/09/2022 20:11;0,16;20,97;0
25/09/2022 20:16;0,16;20,84;0
25/09/2022 20:21;0,16;20,72;0
25/09/2022 20:26;0,16;20,59;0
25/09/2022 20:31;0,16;20,33;0
25/09/2022 20:36;0,16;20,08;0
25/09/2022 20:41;0,16;20,08;0
25/09/2022 20:46;0,17;19,82;0
25/09/2022 20:51;0,17;20,08;0
25/09/2022 20:56;0,16;19,7;0
25/09/2022 21:01;0,17;19,57;0
25/09/2022 21:06;0,16;19,7;0
25/09/2022 21:11;0,16;19,44;0
25/09/2022 21:16;0,17;19,32;0
25/09/2022 21:21;0,17;19,32;0
25/09/2022 21:26;0,16;18,93;0
25/09/2022 21:31;0,16;19,06;0
25/09/2022 21:36;0,16;18,93;0
25/09/2022 21:41;0,17;18,93;0
25/09/2022 21:46;0,18;19,06;0
25/09/2022 21:51;0,17;18,93;0
25/09/2022 21:56;0,17;18,93;0
25/09/2022 22:01;0,16;18,68;0
25/09/2022 22:06;0,17;18,55;0
25/09/2022 22:11;0,16;18,68;0
25/09/2022 22:16;0,17;18,68;0
25/09/2022 22:21;0,17;18,55;0,1
25/09/2022 22:26;0,17;18,42;0
25/09/2022 22:31;0,17;18,55;0
25/09/2022 22:36;0,17;18,68;0
25/09/2022 22:41;0,16;18,55;0
25/09/2022 22:46;0,18;18,3;0
25/09/2022 22:51;0,17;18,3;0
25/09/2022 22:56;0,17;18,3;0
25/09/2022 23:02;0,17;18,17;0
25/09/2022 23:07;0,17;18,55;0
25/09/2022 23:12;0,17;18,3;0
25/09/2022 23:17;0,17;18,04;0
25/09/2022 23:22;0,17;18,04;0
25/09/2022 23:27;0,17;18,04;0
25/09/2022 23:32;0,17;18,04;0
25/09/2022 23:37;0,17;17,92;0
25/09/2022 23:42;0,17;18,04;0
25/09/2022 23:47;0,17;17,79;0
25/09/2022 23:52;0,16;17,92;0
25/09/2022 23:57;0,17;17,79;0
26/09/2022 0:02;0,17;17,66;0
26/09/2022 0:07;0,17;17,53;0
26/09/2022 0:12;0,17;17,53;0
26/09/2022 0:17;0,18;17,41;0
26/09/2022 0:22;0,17;17,41;0
26/09/2022 0:27;0,18;17,53;0
26/09/2022 0:32;0,17;17,41;0
26/09/2022 0:37;0,18;17,15;0
26/09/2022 0:42;0,18;17,28;0
26/09/2022 0:47;0,18;17,28;0
26/09/2022 0:52;0,17;17,28;0
26/09/2022 0:57;0,17;17,41;0
26/09/2022 1:02;0,17;17,15;0
26/09/2022 1:07;0,17;17,15;0
26/09/2022 1:12;0,18;17,02;0
26/09/2022 1:17;0,17;16,9;0
26/09/2022 1:22;0,17;16,9;0
26/09/2022 1:27;0,17;16,77;0
26/09/2022 1:32;0,18;16,9;0
26/09/2022 1:37;0,18;16,77;0
26/09/2022 1:42;0,17;16,9;0
26/09/2022 1:47;0,18;16,9;0
26/09/2022 1:52;0,17;16,77;0
26/09/2022 1:57;0,18;16,77;0
26/09/2022 2:02;0,18;16,9;0
26/09/2022 2:07;0,18;16,77;0
26/09/2022 2:12;0,17;16,77;0
26/09/2022 2:17;0,2;16,64;0
26/09/2022 2:22;0,18;16,64;0
26/09/2022 2:27;0,17;16,51;0
26/09/2022 2:33;0,18;16,51;0
26/09/2022 2:38;0,18;16,77;0,1
26/09/2022 2:43;;16,77;0
26/09/2022 2:48;0,18;16,9;0
26/09/2022 2:53;0,18;16,64;0
26/09/2022 2:58;0,17;16,51;0
26/09/2022 3:03;0,18;16,51;0
26/09/2022 3:08;;16,51;0
26/09/2022 3:13;0,17;16,39;0
26/09/2022 3:18;0,18;16,51;0
26/09/2022 3:23;0,17;16,39;0
26/09/2022 3:28;0,17;16,64;0
26/09/2022 3:33;;16,51;0
26/09/2022 3:38;0,18;16,39;0
26/09/2022 3:43;0,17;16,26;0
26/09/2022 3:48;0,18;16,26;0
26/09/2022 3:53;0,17;16,39;0
26/09/2022 3:58;0,17;16,26;0
26/09/2022 4:03;0,17;16,26;0
26/09/2022 4:08;0,18;16,01;0
26/09/2022 4:13;0,17;16,26;0
26/09/2022 4:18;0,18;16,01;0
26/09/2022 4:23;0,17;16,13;0
26/09/2022 4:28;0,17;16,26;0
26/09/2022 4:33;0,18;16,26;0
26/09/2022 4:38;0,18;16,13;0
26/09/2022 4:43;0,18;16,01;0
26/09/2022 4:48;0,18;16,13;0
26/09/2022 4:53;0,18;16,01;0
26/09/2022 4:58;0,18;15,88;0
26/09/2022 5:03;0,18;15,88;0
26/09/2022 5:08;0,17;16,01;0
26/09/2022 5:13;0,17;15,88;0
26/09/2022 5:18;0,17;15,88;0
26/09/2022 5:23;0,18;15,62;0
26/09/2022 5:28;0,18;16,01;0
26/09/2022 5:33;0,18;16,13;0
26/09/2022 5:38;0,18;15,88;0
26/09/2022 5:43;0,17;15,88;0
26/09/2022 5:48;0,17;15,88;0
26/09/2022 5:53;0,18;15,75;0
26/09/2022 5:58;0,17;15,88;0
26/09/2022 6:03;0,18;15,62;0
26/09/2022 6:08;0,18;15,62;0
26/09/2022 6:14;0,17;15,75;0
26/09/2022 6:19;0,19;16,01;0
26/09/2022 6:24;0,17;16,01;0
26/09/2022 6:29;0,17;16,01;0
26/09/2022 6:34;0,17;16,01;0
26/09/2022 6:39;0,18;16,64;0
26/09/2022 6:44;;16,13;0
26/09/2022 6:49;0,17;16,26;0,1
26/09/2022 6:54;0,17;16,39;0
26/09/2022 6:59;0,17;16,64;0
26/09/2022 7:04;0,17;16,77;0
26/09/2022 7:09;;17,02;0
26/09/2022 7:14;0,17;17,41;0
26/09/2022 7:19;0,17;17,79;0
26/09/2022 7:24;0,17;17,92;0
26/09/2022 7:29;0,17;18,17;0
26/09/2022 7:34;0,18;18,55;0
26/09/2022 7:39;0,17;18,81;0
26/09/2022 7:44;0,16;19,06;0
26/09/2022 7:49;0,17;19,57;0
26/09/2022 7:54;0,17;19,82;0
26/09/2022 7:59;0,17;20,33;0
26/09/2022 8:07;0,17;21,1;0
26/09/2022 8:12;0,16;21,48;0
26/09/2022 8:17;0,16;21,99;0
26/09/2022 8:22;0,16;22,75;0
26/09/2022 8:27;0,16;22,75;0
26/09/2022 8:32;0,16;23,39;0
26/09/2022 8:37;0,15;23,9;0
26/09/2022 8:43;0,15;24,15;0
26/09/2022 8:48;0,15;24,53;0
26/09/2022 8:53;0,15;24,66;0
26/09/2022 8:58;0,14;24,53;0
26/09/2022 9:03;0,14;24,92;0
26/09/2022 9:08;0,14;24,79;0
26/09/2022 9:13;0,14;24,92;0
26/09/2022 9:18;0,15;25,3;0
26/09/2022 9:23;0,14;25,93;0
26/09/2022 9:28;0,14;25,93;0
26/09/2022 9:33;0,15;26,19;0
26/09/2022 9:38;0,14;26,57;0
26/09/2022 9:43;0,14;26,82;0
26/09/2022 9:48;0,13;26,44;0
26/09/2022 9:53;0,14;26,7;0
26/09/2022 9:58;0,14;26,7;0
26/09/2022 10:03;0,13;27,59;0
26/09/2022 10:08;0,13;27,97;0
26/09/2022 10:13;0,14;27,84;0
26/09/2022 10:18;0,12;28,1;0
26/09/2022 10:23;0,12;28,35;0
26/09/2022 10:28;0,12;28,1;0
26/09/2022 10:33;0,12;28,73;0
26/09/2022 10:38;0,12;28,35;0,1
26/09/2022 10:43;0,12;28,35;0
26/09/2022 10:48;0,12;28,73;0
26/09/2022 10:53;0,11;29,12;0
26/09/2022 10:58;0,12;29,37;0
26/09/2022 11:03;0,11;29,5;0
26/09/2022 11:08;0,11;30,52;0
26/09/2022 11:13;0,11;31,02;0
26/09/2022 11:18;0,11;30,52;0
26/09/2022 11:23;0,12;30,26;0
26/09/2022 11:28;0,11;30,39;0
26/09/2022 11:33;0,11;30,9;0
26/09/2022 11:38;0,11;30,26;0
26/09/2022 11:43;0,12;30,9;0
26/09/2022 11:48;0,11;31,15;0
26/09/2022 11:53;0,11;30,64;0
26/09/2022 11:58;0,11;29,75;0
26/09/2022 12:03;0,12;29,5;0
26/09/2022 12:08;0,11;30,64;0
26/09/2022 12:13;0,11;30,77;0
26/09/2022 12:19;0,11;30,9;0
26/09/2022 12:24;0,11;30,64;0
26/09/2022 12:29;0,1;31,02;0
26/09/2022 12:34;0,1;31,02;0
26/09/2022 12:39;0,11;30,9;0
26/09/2022 12:44;0,11;31,53;0
26/09/2022 12:49;0,11;31,92;0
26/09/2022 12:54;0,1;31,53;0
26/09/2022 12:59;0,1;32,3;0
26/09/2022 13:04;0,1;32,81;0
26/09/2022 13:09;0,1;31,79;0
26/09/2022 13:14;0,1;31,66;0
26/09/2022 13:19;0,1;32,04;0
26/09/2022 13:24;0,1;32,55;0
26/09/2022 13:29;0,1;32,17;0
26/09/2022 13:34;0,11;31,41;0
26/09/2022 13:39;0,1;31,53;0
26/09/2022 13:44;0,11;31,66;0
26/09/2022 13:49;0,1;32,17;0
26/09/2022 13:54;0,1;32,43;0
26/09/2022 13:59;0,11;31,66;0
26/09/2022 14:04;0,1;31,41;0
26/09/2022 14:09;0,1;31,66;0,1
26/09/2022 14:14;0,1;31,66;0
26/09/2022 14:19;0,1;31,79;0
26/09/2022 14:24;0,1;32,04;0
26/09/2022 14:29;0,1;31,53;0
26/09/2022 14:34;0,1;31,92;0
26/09/2022 14:39;0,1;31,92;0
26/09/2022 14:44;0,09;32,43;0
26/09/2022 14:49;0,11;32,17;0
26/09/2022 14:54;0,1;32,55;0
26/09/2022 14:59;0,1;32,04;0
26/09/2022 15:04;0,1;31,28;0
26/09/2022 15:09;0,1;31,66;0
26/09/2022 15:14;0,1;31,66;0
26/09/2022 15:19;0,1;31,15;0
26/09/2022 15:24;0,1;30,39;0
26/09/2022 15:29;0,1;29,88;0
26/09/2022 15:34;0,11;29,88;0
26/09/2022 15:39;0,11;28,61;0
26/09/2022 15:44;0,11;28,61;0
26/09/2022 15:50;0,12;28,35;0
26/09/2022 15:55;0,12;27,84;0
26/09/2022 16:00;0,12;27,33;0,1
26/09/2022 16:05;0,12;27,33;0
26/09/2022 16:10;0,12;27,46;0
26/09/2022 16:15;0,12;27,46;0
26/09/2022 16:20;0,12;27,33;0
26/09/2022 16:25;0,13;26,82;0
26/09/2022 16:30;0,12;26,95;0
26/09/2022 16:35;0,12;26,7;0
26/09/2022 16:40;0,13;26,32;0
26/09/2022 16:45;0,13;25,81;0
26/09/2022 16:50;0,13;25,81;0
26/09/2022 16:55;0,13;25,42;0
26/09/2022 17:00;0,14;25,3;0
26/09/2022 17:05;0,14;25,42;0
26/09/2022 17:10;0,14;24,79;0
26/09/2022 17:15;0,14;24,92;0
26/09/2022 17:20;0,14;24,53;0
26/09/2022 17:25;0,14;24,02;0
26/09/2022 17:30;0,14;23,9;0
26/09/2022 17:35;0,14;23,52;0
26/09/2022 17:40;0,15;23,64;0
26/09/2022 17:45;0,15;23,39;0
26/09/2022 17:50;0,14;23,01;0
26/09/2022 17:55;0,15;23,39;0
26/09/2022 18:00;0,14;22,88;0
26/09/2022 18:05;0,14;22,62;0
26/09/2022 18:10;0,15;22,12;0
26/09/2022 18:15;0,15;21,99;0
26/09/2022 18:20;0,15;21,99;0
26/09/2022 18:25;0,15;21,99;0
26/09/2022 18:30;0,15;21,73;0
26/09/2022 18:35;0,16;21,61;0
26/09/2022 18:40;0,16;21,99;0
26/09/2022 18:45;0,15;22,24;0
26/09/2022 18:50;0,15;21,99;0,1
26/09/2022 18:55;0,16;22,5;0
26/09/2022 19:00;0,15;22,5;0
26/09/2022 19:05;0,15;21,99;0
26/09/2022 19:10;0,15;21,86;0
26/09/2022 19:15;0,15;21,61;0
26/09/2022 19:20;0,16;21,48;0
26/09/2022 19:26;0,16;21,22;0
26/09/2022 19:31;0,16;21,1;0
26/09/2022 19:36;0,16;20,97;0
26/09/2022 19:41;0,15;20,97;0
26/09/2022 19:46;0,15;21,1;0
26/09/2022 19:51;0,16;21,1;0
26/09/2022 19:56;0,16;21,1;0
26/09/2022 20:01;0,16;20,59;0
26/09/2022 20:06;0,15;20,72;0
26/09/2022 20:11;0,16;20,72;0
26/09/2022 20:16;0,16;20,33;0
26/09/2022 20:21;0,16;19,95;0
26/09/2022 20:26;0,16;19,82;0
26/09/2022 20:31;0,16;19,7;0
26/09/2022 20:36;0,16;20,72;0
26/09/2022 20:41;0,16;19,44;0
26/09/2022 20:46;0,16;19,32;0
26/09/2022 20:51;0,16;19,06;0
26/09/2022 20:56;0,16;19,06;0
26/09/2022 21:01;0,17;19,06;0
26/09/2022 21:06;0,16;19,06;0
26/09/2022 21:11;0,16;19,06;0
26/09/2022 21:16;0,17;18,55;0
26/09/2022 21:21;0,16;18,93;0
26/09/2022 21:26;0,16;18,68;0
26/09/2022 21:31;0,16;18,68;0
26/09/2022 21:36;0,17;18,55;0
26/09/2022 21:41;0,17;18,55;0
26/09/2022 21:46;0,17;18,42;0
26/09/2022 21:51;0,16;18,68;0
26/09/2022 21:56;0,17;18,42;0
26/09/2022 22:01;0,17;18,68;0
26/09/2022 22:06;0,16;18,3;0
26/09/2022 22:11;0,17;18,3;0
26/09/2022 22:16;0,17;18,3;0
26/09/2022 22:21;0,17;18,17;0
26/09/2022 22:26;0,17;18,04;0
26/09/2022 22:31;0,17;19,06;0
26/09/2022 22:36;0,16;18,93;0
26/09/2022 22:41;0,17;18,42;0
26/09/2022 22:46;0,16;18,17;0
26/09/2022 22:51;0,17;18,04;0
26/09/2022 22:57;0,17;18,04;0
26/09/2022 23:02;0,17;17,66;0
26/09/2022 23:07;0,17;17,79;0
26/09/2022 23:12;0,17;17,41;0
26/09/2022 23:17;0,17;17,53;0
26/09/2022 23:22;0,17;17,53;0
26/09/2022 23:27;0,17;17,28;0
26/09/2022 23:32;0,17;17,53;0
26/09/2022 23:37;0,17;17,41;0
26/09/2022 23:42;0,17;17,41;0
26/09/2022 23:47;0,17;17,53;0,1
26/09/2022 23:52;0,17;17,02;0
26/09/2022 23:57;0,17;17,28;0
27/09/2022 0:02;;17,02;0
27/09/2022 0:07;0,18;16,9;0
27/09/2022 0:12;0,17;16,77;0
27/09/2022 0:17;0,17;17,02;0
27/09/2022 0:22;0,17;16,9;0
27/09/2022 0:27;0,17;16,64;0
27/09/2022 0:32;0,17;17,02;0
27/09/2022 0:37;0,18;17,02;0
27/09/2022 0:42;0,17;16,64;0
27/09/2022 0:47;;16,77;0
27/09/2022 0:52;0,17;16,64;0
27/09/2022 0:57;0,17;16,64;0
27/09/2022 1:02;0,19;16,39;0
27/09/2022 1:07;0,18;16,77;0
27/09/2022 1:12;0,17;16,77;0
27/09/2022 1:17;0,17;16,51;0
27/09/2022 1:22;0,17;16,77;0
27/09/2022 1:27;0,17;16,64;0
27/09/2022 1:32;0,18;16,51;0
27/09/2022 1:37;0,17;16,39;0
27/09/2022 1:42;0,17;16,51;0
27/09/2022 1:47;0,17;16,9;0
27/09/2022 1:52;0,17;16,51;0
27/09/2022 1:57;0,17;16,64;0
27/09/2022 2:02;0,17;16,64;0
27/09/2022 2:07;0,17;16,64;0
27/09/2022 2:12;0,17;16,64;0
27/09/2022 2:17;0,17;16,77;0
27/09/2022 2:22;0,17;16,77;0
27/09/2022 2:28;0,17;17,02;0
27/09/2022 2:33;0,18;16,9;0
27/09/2022 2:38;0,17;16,64;0
27/09/2022 2:43;0,16;16,64;0
27/09/2022 2:48;0,17;17,41;0
27/09/2022 2:53;0,17;17,53;0,1
27/09/2022 2:58;;17,28;0
27/09/2022 3:03;0,17;17,15;0
27/09/2022 3:08;0,17;17,15;0
27/09/2022 3:13;0,18;16,9;0
27/09/2022 3:18;0,17;16,9;0
27/09/2022 3:23;0,17;16,9;0
27/09/2022 3:28;0,17;16,9;0
27/09/2022 3:33;0,17;16,9;0
27/09/2022 3:38;0,17;16,9;0
27/09/2022 3:43;0,18;16,9;0
27/09/2022 3:48;0,18;16,51;0
27/09/2022 3:53;0,18;16,64;0
27/09/2022 3:58;0,17;16,64;0
27/09/2022 4:03;0,19;16,64;0
27/09/2022 4:08;0,17;16,51;0
27/09/2022 4:13;0,18;16,51;0
27/09/2022 4:18;0,17;16,51;0
27/09/2022 4:23;0,17;16,39;0
27/09/2022 4:28;;16,39;0
27/09/2022 4:33;0,17;16,26;0,1
27/09/2022 4:38;0,17;16,51;0
27/09/2022 4:43;0,18;16,64;0
27/09/2022 4:48;0,17;16,51;0
27/09/2022 4:53;0,17;16,26;0
27/09/2022 4:58;0,18;16,39;0
27/09/2022 5:03;0,17;16,39;0
27/09/2022 5:08;0,18;16,64;0
27/09/2022 5:13;0,18;16,77;0
27/09/2022 5:18;0,17;16,64;0
27/09/2022 5:23;0,17;16,64;0
27/09/2022 5:28;0,17;16,51;0
27/09/2022 5:33;0,19;16,39;0
27/09/2022 5:38;0,18;16,39;0
27/09/2022 5:43;0,17;16,26;0
27/09/2022 5:48;0,18;16,39;0
27/09/2022 5:53;0,17;16,26;0
27/09/2022 5:58;;16,26;0
27/09/2022 6:04;0,18;16,51;0
27/09/2022 6:09;0,18;16,39;0
27/09/2022 6:14;0,17;16,39;0
27/09/2022 6:19;0,18;16,51;0
27/09/2022 6:24;;16,39;0
27/09/2022 6:29;0,17;16,39;0
27/09/2022 6:34;0,17;16,39;0
27/09/2022 6:39;0,18;16,39;0
27/09/2022 6:44;0,17;16,39;0
27/09/2022 6:49;;16,77;0
27/09/2022 6:54;0,17;16,77;0
27/09/2022 6:59;0,18;17,02;0
27/09/2022 7:04;0,17;17,28;0
27/09/2022 7:09;0,17;17,28;0
27/09/2022 7:14;0,17;17,28;0
27/09/2022 7:19;0,17;17,41;0
27/09/2022 7:24;0,17;17,79;0
27/09/2022 7:29;0,17;17,92;0
27/09/2022 7:34;0,17;18,55;0
27/09/2022 7:39;0,17;18,81;0
27/09/2022 7:44;0,17;19,7;0
27/09/2022 7:49;0,16;19,32;0
27/09/2022 7:54;0,17;19,57;0
27/09/2022 7:59;0,16;19,95;0
27/09/2022 8:07;0,16;20,97;0
27/09/2022 8:12;0,15;20,97;0
27/09/2022 8:17;0,16;21,22;0
27/09/2022 8:22;0,15;21,35;0
27/09/2022 8:27;0,15;21,99;0
27/09/2022 8:32;0,16;22,24;0
27/09/2022 8:37;0,15;22,37;0
27/09/2022 8:42;0,16;22,5;0
27/09/2022 8:48;0,15;22,75;0
27/09/2022 8:53;0,15;23,13;0
27/09/2022 8:58;0,16;23,64;0
27/09/2022 9:03;0,15;24,02;0
27/09/2022 9:08;0,15;24,28;0
27/09/2022 9:13;0,15;24,66;0
27/09/2022 9:18;0,15;24,92;0
27/09/2022 9:23;0,15;25,17;0
27/09/2022 9:28;0,15;25,55;0
27/09/2022 9:33;0,14;25,68;0
27/09/2022 9:38;0,14;25,93;0
27/09/2022 9:43;0,13;25,93;0
27/09/2022 9:48;0,14;26,19;0
27/09/2022 9:53;0,13;26,57;0
27/09/2022 9:58;0,14;26,32;0
27/09/2022 10:03;0,12;26,7;0
27/09/2022 10:08;0,13;26,7;0
27/09/2022 10:13;0,13;26,57;0
27/09/2022 10:18;0,13;27,21;0
27/09/2022 10:23;0,13;27,84;0
27/09/2022 10:28;0,12;28,48;0
27/09/2022 10:33;0,12;27,97;0
27/09/2022 10:38;0,11;28,1;0
27/09/2022 10:43;0,12;28,86;0
27/09/2022 10:48;0,11;28,86;0
27/09/2022 10:53;0,11;28,48;0
27/09/2022 10:58;0,12;29,12;0
27/09/2022 11:03;0,11;28,73;0,1
27/09/2022 11:08;0,11;29,37;0
27/09/2022 11:13;0,11;29,62;0
27/09/2022 11:18;0,11;30,13;0
27/09/2022 11:23;0,11;30,26;0
27/09/2022 11:28;0,11;30,52;0
27/09/2022 11:33;0,11;29,88;0
27/09/2022 11:38;0,11;30,52;0
27/09/2022 11:43;0,11;31,79;0
27/09/2022 11:48;0,1;31,41;0
27/09/2022 11:53;0,11;30,9;0
27/09/2022 11:58;0,11;31,41;0
27/09/2022 12:03;0,1;31,15;0
27/09/2022 12:08;0,11;30,9;0
27/09/2022 12:13;0,11;31,79;0
27/09/2022 12:18;0,11;32,3;0
27/09/2022 12:24;0,1;31,66;0
27/09/2022 12:29;0,1;31,92;0
27/09/2022 12:34;0,1;31,66;0
27/09/2022 12:39;0,1;31,66;0
27/09/2022 12:44;0,1;32,04;0
27/09/2022 12:49;0,1;32,3;0
27/09/2022 12:54;0,1;32,81;0
27/09/2022 12:59;0,1;33,06;0
27/09/2022 13:04;0,1;33,06;0
27/09/2022 13:09;0,1;31,66;0
27/09/2022 13:14;0,1;30,9;0
27/09/2022 13:19;0,11;30,9;0
27/09/2022 13:24;0,11;32,04;0
27/09/2022 13:29;0,11;31,79;0
27/09/2022 13:34;0,1;32,43;0
27/09/2022 13:39;0,1;31,66;0
27/09/2022 13:44;0,11;30,9;0
27/09/2022 13:49;0,1;30,9;0
27/09/2022 13:54;0,1;31,28;0
27/09/2022 13:59;0,1;30,9;0
27/09/2022 14:04;0,11;31,28;0
27/09/2022 14:09;0,11;30,26;0
27/09/2022 14:14;0,11;30,13;0,1
27/09/2022 14:19;0,11;30,39;0
27/09/2022 14:24;0,11;30,64;0
27/09/2022 14:29;0,1;31,28;0
27/09/2022 14:34;0,1;31,41;0
27/09/2022 14:39;0,1;31,92;0,1
27/09/2022 14:44;0,1;31,79;0
27/09/2022 14:49;0,1;32,43;0
27/09/2022 14:54;0,09;31,92;0
27/09/2022 14:59;0,1;31,79;0
27/09/2022 15:04;0,1;31,79;0
27/09/2022 15:09;0,09;32,04;0
27/09/2022 15:14;0,1;32,17;0
27/09/2022 15:19;0,09;31,66;0
27/09/2022 15:24;0,1;30,77;0
27/09/2022 15:29;0,1;29,24;0
27/09/2022 15:34;0,11;29,62;0
27/09/2022 15:39;0,11;30,77;0
27/09/2022 15:44;0,11;30,77;0
27/09/2022 15:50;0,1;30,52;0
27/09/2022 15:55;0,1;30,9;0
27/09/2022 16:00;0,1;31,28;0
27/09/2022 16:05;0,1;31,15;0
27/09/2022 16:10;0,11;31,28;0
27/09/2022 16:15;0,1;31,28;0
27/09/2022 16:20;0,11;31,53;0
27/09/2022 16:25;0,11;31,28;0
27/09/2022 16:33;0,11;30,9;0
27/09/2022 16:38;0,11;31,02;0
27/09/2022 16:43;0,12;31,28;0
27/09/2022 16:48;0,12;31,28;0
27/09/2022 16:53;0,11;31,15;0
27/09/2022 16:58;0,11;31,53;0
27/09/2022 17:03;0,12;30,26;0
27/09/2022 17:08;0,12;30,52;0
27/09/2022 17:13;0,11;30,26;0
27/09/2022 17:18;0,12;29,24;0
27/09/2022 17:23;0,12;27,97;0
27/09/2022 17:28;0,12;27,97;0
27/09/2022 17:33;0,13;27,72;0
27/09/2022 17:38;0,13;27,59;0
27/09/2022 17:47;0,13;27,33;0
27/09/2022 17:52;0,13;26,82;0
27/09/2022 17:57;0,13;26,82;0
27/09/2022 18:02;0,13;26,57;0
27/09/2022 18:07;0,14;26,32;0
27/09/2022 18:12;0,13;25,93;0
27/09/2022 18:17;0,14;25,42;0
27/09/2022 18:22;0,13;25,17;0
27/09/2022 18:27;0,14;24,66;0
27/09/2022 18:32;0,14;24,53;0
27/09/2022 18:37;0,14;23,9;0
27/09/2022 18:42;0,14;23,9;0
27/09/2022 18:47;0,15;23,77;0
27/09/2022 18:52;0,14;23,52;0
27/09/2022 18:57;0,14;23,39;0
27/09/2022 19:02;0,15;23,13;0
27/09/2022 19:07;0,14;22,88;0
27/09/2022 19:12;0,14;22,88;0
27/09/2022 19:17;0,15;22,75;0
27/09/2022 19:22;0,15;22,37;0
27/09/2022 19:27;0,14;22,12;0
27/09/2022 19:32;0,15;21,99;0
27/09/2022 19:37;0,14;21,99;0
27/09/2022 19:42;0,14;22,5;0
27/09/2022 19:47;0,15;22,37;0
27/09/2022 19:52;0,15;22,5;0
27/09/2022 19:57;0,16;22,75;0
27/09/2022 20:03;0,15;22,75;0
27/09/2022 20:08;0,15;22,37;0,1
27/09/2022 20:13;0,16;22,75;0
27/09/2022 20:18;0,15;22,88;0
27/09/2022 20:23;0,15;23,01;0
27/09/2022 20:28;0,15;23,26;0
27/09/2022 20:33;0,15;23,77;0
27/09/2022 20:38;0,15;23,39;0
27/09/2022 20:43;0,15;23,01;0
