fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
15/10/2024 10:34;0,4;29,12;0
15/10/2024 10:39;0,4;29,37;0
15/10/2024 10:44;0,4;29,24;0
15/10/2024 10:49;0,4;30,01;0
15/10/2024 10:54;0,4;29,88;0
15/10/2024 10:59;0,39;30,13;0
15/10/2024 11:04;0,39;30,52;0
15/10/2024 11:09;0,39;30,01;0
15/10/2024 11:14;0,39;30,26;0
15/10/2024 11:19;0,39;30,9;0
15/10/2024 11:24;0,39;30,77;0
15/10/2024 11:29;0,39;30,26;0
15/10/2024 11:34;0,39;31,02;0
15/10/2024 11:39;0,38;31,41;0
15/10/2024 11:44;0,38;30,39;0
15/10/2024 11:49;0,39;30,9;0
15/10/2024 11:54;0,39;30,64;0
15/10/2024 11:59;0,38;30,52;0
15/10/2024 12:04;0,38;30,9;0
15/10/2024 12:09;0,39;31,15;0
15/10/2024 12:14;0,39;31,79;0
15/10/2024 12:19;0,39;31,92;0
15/10/2024 12:24;0,39;31,79;0
15/10/2024 12:29;0,38;31,79;0
15/10/2024 12:34;0,39;32,43;0
15/10/2024 12:39;0,38;31,66;0
15/10/2024 12:44;0,39;31,28;0
15/10/2024 12:49;0,39;33,83;0
15/10/2024 12:54;0,38;32,43;0
15/10/2024 13:00;0,38;32,17;0
15/10/2024 13:05;0,38;31,79;0
15/10/2024 13:10;0,38;31,15;0
15/10/2024 13:15;0,39;31,02;0
15/10/2024 13:20;0,38;31,15;0
15/10/2024 13:25;0,39;31,66;0
15/10/2024 13:30;0,38;32,3;0
15/10/2024 13:35;0,38;35,35;0
15/10/2024 13:40;0,38;33,32;0
15/10/2024 13:45;0,37;32,43;0
15/10/2024 13:50;0,37;31,79;0
15/10/2024 13:55;0,38;31,41;0
15/10/2024 14:00;0,38;31,02;0
15/10/2024 14:05;0,38;30,77;0
15/10/2024 14:10;0,38;31,02;0
15/10/2024 14:15;0,38;31,41;0
15/10/2024 14:20;0,39;31,28;0
15/10/2024 14:25;0,39;29,37;0
15/10/2024 14:30;0,38;32,55;0
15/10/2024 14:35;0,38;32,81;0
15/10/2024 14:40;0,38;33,06;0
15/10/2024 14:45;0,37;32,17;0
15/10/2024 14:50;0,38;31,66;0
15/10/2024 14:55;0,38;32,04;0
15/10/2024 15:00;0,38;31,02;0
15/10/2024 15:05;0,4;30,13;0
15/10/2024 15:10;0,39;30,01;0
15/10/2024 15:15;0,41;29,62;0
15/10/2024 15:20;0,4;29,75;0
15/10/2024 15:25;0,4;29,75;0
15/10/2024 15:30;0,4;29,88;0
15/10/2024 15:35;0,4;29,75;0
15/10/2024 15:40;0,4;29,88;0
15/10/2024 15:45;0,4;29,75;0
15/10/2024 15:50;0,4;29,75;0
15/10/2024 15:55;0,4;29,62;0
15/10/2024 16:00;0,4;29,5;0
15/10/2024 16:05;0,4;29,37;0
15/10/2024 16:10;0,4;29,24;0
15/10/2024 16:15;0,41;29,24;0
15/10/2024 16:20;0,41;29,12;0
15/10/2024 16:25;0,41;28,99;0
15/10/2024 16:31;0,4;28,73;0
15/10/2024 16:36;0,4;28,99;0
15/10/2024 16:41;0,41;28,99;0
15/10/2024 16:46;0,4;28,86;0
15/10/2024 16:51;0,41;28,99;0
15/10/2024 16:56;0,41;28,99;0
15/10/2024 17:01;0,41;29,24;0
15/10/2024 17:06;0,4;29,12;0
15/10/2024 17:11;0,41;29,24;0
15/10/2024 17:16;0,41;28,73;0
15/10/2024 17:21;0,41;28,35;0
15/10/2024 17:26;0,41;28,73;0
15/10/2024 17:31;0,41;28,35;0
15/10/2024 17:36;0,41;28,1;0
15/10/2024 17:41;0,41;27,72;0
15/10/2024 17:46;0,41;27,33;0
15/10/2024 17:51;0,41;27,33;0
15/10/2024 17:56;0,41;26,82;0
15/10/2024 18:01;0,42;27,21;0
15/10/2024 18:06;0,41;27,33;0
15/10/2024 18:11;0,42;27,08;0
15/10/2024 18:16;0,42;26,82;0
15/10/2024 18:21;0,42;27,08;0
15/10/2024 18:26;0,41;26,7;0
15/10/2024 18:31;0,42;26,82;0
15/10/2024 18:36;0,42;26,7;0
15/10/2024 18:41;0,42;26,32;0
15/10/2024 18:46;0,42;26,06;0
15/10/2024 18:51;0,43;26,06;0
15/10/2024 18:56;0,42;25,68;0
15/10/2024 19:01;0,42;25,42;0
15/10/2024 19:06;0,43;25,3;0
15/10/2024 19:11;0,42;25,55;0
15/10/2024 19:16;0,43;24,92;0
15/10/2024 19:21;0,43;24,92;0
15/10/2024 19:26;0,43;24,66;0
15/10/2024 19:31;0,43;24,28;0
15/10/2024 19:36;0,43;23,77;0
15/10/2024 19:41;0,43;23,26;0
15/10/2024 19:46;0,43;23,13;0
15/10/2024 19:51;0,43;23,13;0
15/10/2024 19:56;0,43;22,5;0
15/10/2024 20:02;0,43;22,37;0
15/10/2024 20:07;0,44;22,24;0
15/10/2024 20:12;0,44;22,24;0
15/10/2024 20:17;0,45;22,12;0
15/10/2024 20:22;0,43;21,99;0
15/10/2024 20:27;0,43;21,86;0
15/10/2024 20:32;0,43;21,61;0
15/10/2024 20:37;0,44;21,35;0
15/10/2024 20:42;0,44;21,35;0
15/10/2024 20:47;0,44;20,84;0
15/10/2024 20:52;0,45;20,97;0
15/10/2024 20:57;0,44;20,59;0
15/10/2024 21:02;0,44;20,72;0
15/10/2024 21:07;0,44;20,46;0
15/10/2024 21:12;0,43;20,33;0
15/10/2024 21:17;0,45;20,08;0
15/10/2024 21:22;0,44;20,08;0
15/10/2024 21:27;0,44;19,95;0
15/10/2024 21:32;0,45;20,84;0
15/10/2024 21:37;0,44;20,33;0
15/10/2024 21:42;0,44;20,21;0
15/10/2024 21:47;0,44;19,95;0
15/10/2024 21:52;0,44;19,82;0
15/10/2024 21:57;0,44;19,95;0
15/10/2024 22:02;0,44;19,7;0
15/10/2024 22:07;0,44;19,7;0
15/10/2024 22:12;0,44;19,44;0
15/10/2024 22:17;0,44;19,57;0
15/10/2024 22:22;0,45;19,32;0
15/10/2024 22:27;0,45;19,06;0
15/10/2024 22:32;0,45;19,06;0
15/10/2024 22:37;0,44;18,81;0
15/10/2024 22:42;0,44;18,81;0
15/10/2024 22:47;0,46;18,68;0
15/10/2024 22:52;0,45;18,81;0
15/10/2024 22:57;0,44;18,55;0
15/10/2024 23:02;0,44;18,55;0
15/10/2024 23:07;0,44;18,17;0
15/10/2024 23:12;;18,42;0
15/10/2024 23:17;0,45;18,17;0
15/10/2024 23:22;0,45;18,17;0
15/10/2024 23:28;0,45;18,17;0
15/10/2024 23:33;0,45;18,04;0
15/10/2024 23:38;0,45;18,17;0
15/10/2024 23:43;0,45;18,17;0
15/10/2024 23:48;0,45;17,79;0
15/10/2024 23:53;0,46;18,04;0
15/10/2024 23:58;0,44;17,79;0
16/10/2024 0:03;0,46;17,92;0
16/10/2024 0:08;0,45;17,79;0
16/10/2024 0:13;0,45;17,79;0
16/10/2024 0:18;0,46;17,66;0
16/10/2024 0:23;0,45;17,53;0
16/10/2024 0:28;0,45;17,53;0
16/10/2024 0:33;0,45;17,66;0
16/10/2024 0:38;0,45;17,41;0
16/10/2024 0:43;0,46;17,28;0
16/10/2024 0:48;0,45;17,15;0
16/10/2024 0:53;0,45;17,02;0
16/10/2024 0:58;0,45;17,02;0
16/10/2024 1:03;0,45;17,15;0
16/10/2024 1:08;;17,15;0
16/10/2024 1:13;0,45;17,02;0
16/10/2024 1:18;0,45;17,15;0
16/10/2024 1:23;0,45;17,02;0
16/10/2024 1:28;0,45;16,9;0
16/10/2024 1:33;0,45;17,02;0
16/10/2024 1:38;0,45;16,77;0
16/10/2024 1:43;0,45;16,9;0
16/10/2024 1:48;0,45;16,77;0
16/10/2024 1:53;0,46;16,64;0
16/10/2024 1:58;0,45;16,64;0
16/10/2024 2:03;0,46;16,64;0
16/10/2024 2:08;0,45;16,77;0
16/10/2024 2:13;0,46;16,64;0
16/10/2024 2:18;0,46;16,77;0
16/10/2024 2:23;0,45;17,02;0
16/10/2024 2:28;0,45;16,9;0
16/10/2024 2:33;0,45;16,77;0
16/10/2024 2:38;;16,64;0
16/10/2024 2:43;0,45;16,51;0
16/10/2024 2:48;0,46;16,77;0
16/10/2024 2:53;0,46;16,9;0
16/10/2024 2:59;0,45;16,77;0
16/10/2024 3:04;0,46;17,02;0
16/10/2024 3:09;0,46;16,77;0
16/10/2024 3:14;0,45;16,51;0
16/10/2024 3:19;0,45;16,77;0
16/10/2024 3:24;0,45;16,64;0
16/10/2024 3:29;0,46;16,64;0
16/10/2024 3:34;0,46;16,51;0
16/10/2024 3:39;0,46;16,64;0
16/10/2024 3:44;0,47;16,9;0
16/10/2024 3:49;0,46;16,77;0
16/10/2024 3:54;0,46;16,77;0
16/10/2024 3:59;0,45;16,77;0
16/10/2024 4:04;0,45;16,64;0
16/10/2024 4:09;;16,64;0
16/10/2024 4:14;0,45;16,64;0
16/10/2024 4:19;0,45;16,64;0
16/10/2024 4:24;0,45;16,64;0
16/10/2024 4:29;0,45;16,51;0
16/10/2024 4:34;0,46;16,39;0
16/10/2024 4:39;0,46;16,39;0
16/10/2024 4:44;0,45;16,64;0
16/10/2024 4:49;0,46;16,39;0
16/10/2024 4:54;0,45;16,64;0
16/10/2024 4:59;0,44;16,9;0
16/10/2024 5:04;0,44;16,13;0
16/10/2024 5:09;0,44;16,13;0
16/10/2024 5:14;0,44;16,51;0
16/10/2024 5:19;0,43;16,26;0
16/10/2024 5:24;0,43;16,13;0
16/10/2024 5:29;0,44;16,13;0
16/10/2024 5:34;0,43;16,13;0
16/10/2024 5:39;0,43;16,01;0
16/10/2024 5:44;0,43;16,01;0
16/10/2024 5:49;0,43;16,13;0
16/10/2024 5:54;0,43;16,01;0
16/10/2024 5:59;0,44;16,26;0
16/10/2024 6:04;0,44;16,26;0
16/10/2024 6:09;0,44;16,13;0
16/10/2024 6:14;0,44;16,26;0
16/10/2024 6:19;0,45;16,51;0
16/10/2024 6:25;0,44;16,26;0
16/10/2024 6:30;0,44;16,51;0
16/10/2024 6:35;0,46;16,64;0
16/10/2024 6:40;0,45;16,77;0
16/10/2024 6:45;0,45;16,77;0
16/10/2024 6:50;0,46;16,9;0
16/10/2024 6:55;0,46;16,9;0
16/10/2024 7:03;0,45;17,53;0
16/10/2024 7:08;0,45;17,79;0
16/10/2024 7:13;0,45;17,92;0
16/10/2024 7:18;0,45;18,55;0
16/10/2024 7:23;0,45;19,19;0
16/10/2024 7:28;0,45;19,44;0
16/10/2024 7:33;0,45;20,08;0
16/10/2024 7:38;0,45;20,33;0
16/10/2024 7:43;0,44;20,72;0
16/10/2024 7:49;0,45;21,35;0
16/10/2024 7:54;0,44;21,48;0
16/10/2024 7:59;0,44;21,61;0
16/10/2024 8:04;0,44;21,99;0
16/10/2024 8:09;0,44;22,62;0
16/10/2024 8:14;0,44;23,01;0
16/10/2024 8:19;0,44;23,39;0
16/10/2024 8:24;0,43;23,77;0
16/10/2024 8:29;0,44;24,28;0
16/10/2024 8:34;0,43;24,53;0
16/10/2024 8:39;0,43;25,04;0
16/10/2024 8:44;0,43;25,3;0
16/10/2024 8:49;0,42;25,3;0
16/10/2024 8:54;0,43;25,68;0
16/10/2024 8:59;0,43;25,42;0
16/10/2024 9:04;0,43;25,68;0
16/10/2024 9:09;0,42;26,06;0
16/10/2024 9:14;0,43;26,32;0
16/10/2024 9:19;0,42;26,95;0
16/10/2024 9:24;0,42;26,7;0
16/10/2024 9:29;0,41;26,82;0
16/10/2024 9:34;0,42;27,33;0
16/10/2024 9:39;0,42;27,33;0
16/10/2024 9:44;0,41;27,08;0
16/10/2024 9:49;0,41;27,33;0
16/10/2024 9:54;0,41;27,21;0
16/10/2024 9:59;0,41;27,08;0
16/10/2024 10:04;0,42;27,21;0
16/10/2024 10:09;0,42;27,08;0
16/10/2024 10:14;0,42;27,21;0
16/10/2024 10:19;0,41;27,84;0
16/10/2024 10:24;0,4;28,35;0
16/10/2024 10:29;0,41;28,86;0
16/10/2024 10:34;0,4;29,37;0
16/10/2024 10:39;0,41;29,24;0
16/10/2024 10:44;0,4;29,37;0
16/10/2024 10:49;0,39;30,26;0
16/10/2024 10:54;0,39;30,77;0
16/10/2024 10:59;0,39;31,15;0
16/10/2024 11:04;0,39;31,15;0
16/10/2024 11:09;0,39;30,39;0
16/10/2024 11:14;0,39;30,52;0
16/10/2024 11:20;0,38;31,15;0
16/10/2024 11:25;0,38;31,66;0
16/10/2024 11:30;0,38;31,41;0
16/10/2024 11:35;0,38;32,04;0
16/10/2024 11:40;0,38;32,55;0
16/10/2024 11:45;0,38;33,32;0
16/10/2024 11:50;0,38;32,93;0
16/10/2024 11:55;0,38;32,04;0
16/10/2024 12:00;0,37;33,32;0
16/10/2024 12:05;0,38;31,92;0
16/10/2024 12:10;0,38;32,93;0
16/10/2024 12:15;0,37;33,7;0
16/10/2024 12:20;0,37;33,06;0
16/10/2024 12:25;0,38;33,95;0
16/10/2024 12:30;0,37;33,95;0
16/10/2024 12:35;0,37;33,83;0
16/10/2024 12:40;0,38;33,95;0
16/10/2024 12:45;0,38;33,83;0
16/10/2024 12:50;0,37;34,59;0
16/10/2024 12:55;0,37;33,57;0
16/10/2024 13:00;0,36;34,21;0
16/10/2024 13:05;0,37;34,08;0
16/10/2024 13:10;0,37;33,83;0
16/10/2024 13:15;0,37;34,46;0
16/10/2024 13:20;0,36;34,59;0
16/10/2024 13:25;0,37;34,21;0
16/10/2024 13:30;0,37;34,72;0
16/10/2024 13:35;0,36;33,95;0
16/10/2024 13:40;0,36;34,08;0
16/10/2024 13:45;0,36;33,06;0
16/10/2024 13:50;0,36;33,44;0
16/10/2024 13:55;0,36;33,7;0
16/10/2024 14:00;0,36;34,33;0
16/10/2024 14:05;0,36;35,1;0
16/10/2024 14:10;0,36;34,97;0
16/10/2024 14:15;0,36;32,43;0
16/10/2024 14:20;0,36;34,21;0
16/10/2024 14:25;0,36;34,33;0
16/10/2024 14:30;0,36;34,72;0
16/10/2024 14:35;0,36;34,46;0
16/10/2024 14:40;0,36;33,19;0
16/10/2024 14:45;0,37;33,95;0
16/10/2024 14:51;0,36;34,08;0
16/10/2024 14:56;0,36;34,59;0
16/10/2024 15:01;0,37;33,44;0
16/10/2024 15:06;0,36;33,83;0
16/10/2024 15:11;0,37;33,95;0
16/10/2024 15:16;0,37;34,33;0
16/10/2024 15:21;0,36;34,84;0
16/10/2024 15:26;0,37;34,21;0
16/10/2024 15:31;0,37;33,83;0
16/10/2024 15:36;0,37;34,72;0
16/10/2024 15:41;0,37;33,83;0
16/10/2024 15:46;0,37;33,57;0
16/10/2024 15:51;0,39;33,7;0
16/10/2024 15:56;0,38;33,44;0
16/10/2024 16:01;0,38;32,93;0
16/10/2024 16:06;0,39;32,81;0
16/10/2024 16:11;0,38;32,81;0
16/10/2024 16:16;0,39;32,68;0
16/10/2024 16:21;0,38;32,17;0
16/10/2024 16:26;0,39;32,3;0
16/10/2024 16:31;0,39;32,04;0
16/10/2024 16:36;0,39;31,79;0
16/10/2024 16:41;0,39;31,28;0
16/10/2024 16:46;0,4;31,15;0
16/10/2024 16:51;0,39;30,77;0
16/10/2024 16:56;0,4;30,64;0
16/10/2024 17:01;0,4;30,13;0
16/10/2024 17:06;0,4;29,88;0
16/10/2024 17:11;0,4;30,13;0
16/10/2024 17:16;0,4;30,26;0
16/10/2024 17:21;0,4;28,99;0
16/10/2024 17:26;0,4;28,61;0
16/10/2024 17:31;0,41;28,48;0
16/10/2024 17:36;0,4;28,1;0
16/10/2024 17:41;0,4;27,84;0
16/10/2024 17:46;0,4;27,59;0
16/10/2024 17:51;0,41;27,84;0
16/10/2024 17:56;0,41;27,33;0
16/10/2024 18:01;0,41;27,59;0
16/10/2024 18:06;0,41;27,33;0
16/10/2024 18:11;0,41;27,72;0
16/10/2024 18:17;0,41;27,33;0
16/10/2024 18:22;0,41;27,33;0
16/10/2024 18:27;0,41;27,46;0
16/10/2024 18:32;0,41;27,08;0
16/10/2024 18:37;0,42;26,95;0
16/10/2024 18:42;0,41;26,82;0
16/10/2024 18:47;0,41;26,82;0
16/10/2024 18:52;0,42;26,57;0
16/10/2024 18:57;0,42;26,7;0
16/10/2024 19:02;0,41;26,82;0
16/10/2024 19:07;0,42;26,7;0
16/10/2024 19:12;0,42;26,82;0
16/10/2024 19:17;0,42;26,57;0
16/10/2024 19:22;0,42;26,44;0
16/10/2024 19:27;0,42;26,7;0
16/10/2024 19:32;0,42;26,32;0
16/10/2024 19:37;0,42;26,19;0
16/10/2024 19:42;0,42;25,93;0
16/10/2024 19:47;0,42;25,81;0
16/10/2024 19:52;0,42;25,93;0
16/10/2024 19:57;0,42;25,81;0
16/10/2024 20:02;0,42;25,55;0
16/10/2024 20:07;0,42;25,68;0
16/10/2024 20:12;0,42;25,42;0
16/10/2024 20:17;0,43;24,79;0
16/10/2024 20:22;0,42;24,79;0
16/10/2024 20:27;0,43;24,53;0
16/10/2024 20:32;0,43;24,02;0
16/10/2024 20:37;0,42;23,9;0
16/10/2024 20:42;0,43;23,64;0
16/10/2024 20:47;0,43;23,26;0
16/10/2024 20:52;0,43;22,75;0
16/10/2024 20:57;0,43;22,62;0
16/10/2024 21:02;0,43;22,62;0
16/10/2024 21:07;0,43;22,37;0
16/10/2024 21:12;0,43;22,24;0
16/10/2024 21:17;0,43;22,12;0
16/10/2024 21:22;0,43;21,73;0
16/10/2024 21:27;0,43;21,61;0
16/10/2024 21:32;0,43;21,48;0
16/10/2024 21:37;0,43;21,22;0
16/10/2024 21:42;0,44;21,22;0
16/10/2024 21:48;0,44;21,1;0
16/10/2024 21:53;0,44;21,1;0
16/10/2024 21:58;0,44;20,84;0
16/10/2024 22:03;0,44;20,84;0
16/10/2024 22:08;0,43;20,84;0
16/10/2024 22:13;0,43;20,72;0
16/10/2024 22:18;0,45;20,72;0
16/10/2024 22:23;0,44;20,97;0
16/10/2024 22:28;0,44;20,08;0
16/10/2024 22:33;0,44;19,95;0
16/10/2024 22:38;0,43;19,95;0
16/10/2024 22:43;0,46;19,7;0
16/10/2024 22:48;0,44;19,82;0
16/10/2024 22:53;0,44;19,7;0
16/10/2024 22:58;0,44;19,57;0
16/10/2024 23:03;0,44;19,57;0
16/10/2024 23:08;0,44;19,44;0
16/10/2024 23:13;0,44;19,32;0
16/10/2024 23:18;0,44;19,32;0
16/10/2024 23:23;0,45;19,32;0
16/10/2024 23:28;0,44;19,19;0
16/10/2024 23:33;0,44;18,93;0
16/10/2024 23:38;0,44;19,06;0
16/10/2024 23:43;0,45;19,06;0
16/10/2024 23:48;0,45;18,93;0
16/10/2024 23:53;0,44;18,93;0
16/10/2024 23:58;0,44;18,93;0
17/10/2024 0:03;0,44;18,81;0
17/10/2024 0:08;0,44;18,68;0
17/10/2024 0:13;0,45;18,81;0
17/10/2024 0:18;0,45;18,55;0
17/10/2024 0:23;0,45;18,3;0
17/10/2024 0:28;0,44;18,3;0
17/10/2024 0:33;0,45;18,17;0
17/10/2024 0:38;;18,3;0
17/10/2024 0:43;0,45;18,3;0
17/10/2024 0:48;0,45;18,42;0
17/10/2024 0:53;0,45;17,92;0
17/10/2024 0:58;0,45;18,3;0
17/10/2024 1:03;0,45;18,04;0
17/10/2024 1:08;0,45;17,92;0
17/10/2024 1:13;0,44;17,66;0
17/10/2024 1:19;0,45;18,04;0
17/10/2024 1:24;0,45;17,66;0
17/10/2024 1:29;0,45;17,79;0
17/10/2024 1:34;0,45;17,66;0
17/10/2024 1:39;0,45;17,79;0
17/10/2024 1:44;0,46;17,92;0
17/10/2024 1:49;0,45;17,79;0
17/10/2024 1:54;0,45;18,04;0
17/10/2024 1:59;0,45;18,04;0
17/10/2024 2:04;0,45;18,04;0
17/10/2024 2:09;;17,66;0
17/10/2024 2:14;0,45;17,53;0
17/10/2024 2:19;0,45;17,66;0
17/10/2024 2:24;0,45;17,41;0
17/10/2024 2:29;0,45;17,28;0
17/10/2024 2:34;0,45;17,41;0
17/10/2024 2:39;0,45;17,41;0
17/10/2024 2:44;0,45;17,53;0
17/10/2024 2:49;0,46;17,53;0
17/10/2024 2:54;0,45;17,53;0
17/10/2024 2:59;0,45;17,66;0
17/10/2024 3:04;0,45;17,41;0
17/10/2024 3:09;0,45;17,41;0
17/10/2024 3:14;0,46;17,28;0
17/10/2024 3:19;0,45;17,28;0
17/10/2024 3:24;0,45;17,79;0
17/10/2024 3:29;0,45;17,66;0
17/10/2024 3:34;0,45;17,28;0
17/10/2024 3:39;;17,53;0
17/10/2024 3:44;0,45;17,41;0
17/10/2024 3:49;0,45;17,41;0
17/10/2024 3:54;0,45;17,53;0
17/10/2024 3:59;0,45;17,53;0
17/10/2024 4:04;0,45;17,66;0
17/10/2024 4:09;0,45;17,79;0
17/10/2024 4:14;0,45;17,79;0
17/10/2024 4:19;0,45;17,92;0
17/10/2024 4:24;0,45;17,92;0
17/10/2024 4:29;0,45;18,17;0
17/10/2024 4:34;0,44;18,04;0
17/10/2024 4:39;0,44;18,42;0
17/10/2024 4:44;0,46;18,3;0
17/10/2024 4:50;0,44;18,55;0
17/10/2024 4:55;0,44;18,68;0
17/10/2024 5:00;0,44;18,68;0
17/10/2024 5:05;0,43;18,81;0
17/10/2024 5:10;0,42;19,19;0
17/10/2024 5:15;0,43;19,32;0
17/10/2024 5:20;0,43;19,06;0
17/10/2024 5:25;0,44;18,81;0
17/10/2024 5:30;0,43;18,55;0
17/10/2024 5:35;0,43;18,68;0
17/10/2024 5:40;0,42;18,68;0
17/10/2024 5:45;0,42;18,42;0
17/10/2024 5:50;0,42;18,55;0
17/10/2024 5:55;0,42;18,68;0
17/10/2024 6:00;0,43;18,55;0
17/10/2024 6:05;0,43;18,81;0
17/10/2024 6:10;0,43;18,81;0
17/10/2024 6:15;0,43;19,06;0
17/10/2024 6:20;0,43;18,93;0
17/10/2024 6:25;0,43;19,32;0
17/10/2024 6:30;0,44;19,32;0
17/10/2024 6:35;0,45;19,32;0
17/10/2024 6:40;0,45;19,32;0
17/10/2024 6:45;0,45;19,32;0
17/10/2024 6:50;;19,44;0
17/10/2024 6:55;0,45;19,57;0
17/10/2024 7:03;0,45;19,7;0
17/10/2024 7:08;0,44;19,7;0
17/10/2024 7:13;0,45;20,08;0
17/10/2024 7:18;;20,08;0
17/10/2024 7:23;0,45;20,72;0
17/10/2024 7:28;0,44;20,84;0
17/10/2024 7:33;0,44;21,35;0
17/10/2024 7:38;0,44;21,48;0
17/10/2024 7:43;0,44;21,86;0
17/10/2024 7:48;0,44;22,5;0
17/10/2024 7:53;0,43;22,75;0
17/10/2024 7:58;0,44;23,13;0
17/10/2024 8:03;0,44;23,77;0
17/10/2024 8:08;0,43;24,02;0
17/10/2024 8:13;0,43;24,79;0
17/10/2024 8:18;0,43;24,66;0
17/10/2024 8:23;0,43;24,66;0
17/10/2024 8:28;0,43;24,79;0
17/10/2024 8:33;0,42;25,42;0
17/10/2024 8:38;0,42;25,93;0
17/10/2024 8:43;0,43;26,06;0
17/10/2024 8:48;0,43;26,57;0
17/10/2024 8:53;0,42;26,82;0
17/10/2024 8:58;0,42;26,82;0
17/10/2024 9:03;0,42;26,82;0
17/10/2024 9:08;0,42;27,33;0
17/10/2024 9:13;0,42;27,33;0
17/10/2024 9:18;0,41;27,72;0
17/10/2024 9:23;0,42;27,72;0
17/10/2024 9:28;0,41;27,84;0
17/10/2024 9:34;0,41;28,1;0
17/10/2024 9:39;0,41;28,48;0
17/10/2024 9:44;0,42;28,48;0
17/10/2024 9:49;0,41;28,48;0
17/10/2024 9:54;0,41;29,12;0
17/10/2024 9:59;0,41;29,5;0
17/10/2024 10:04;0,4;29,62;0
17/10/2024 10:09;0,4;29,12;0
17/10/2024 10:14;0,4;30,26;0
17/10/2024 10:19;0,4;30,13;0
17/10/2024 10:24;0,39;30,13;0
17/10/2024 10:29;0,39;30,9;0
17/10/2024 10:34;0,39;30,52;0
17/10/2024 10:39;0,39;31,53;0
17/10/2024 10:44;0,4;30,77;0
17/10/2024 10:49;0,39;30,9;0
17/10/2024 10:54;0,39;30,9;0
17/10/2024 10:59;0,39;31,53;0
17/10/2024 11:04;0,39;31,53;0
17/10/2024 11:09;0,39;31,53;0
17/10/2024 11:14;0,39;32,3;0
17/10/2024 11:19;0,38;32,43;0
17/10/2024 11:24;0,39;33,32;0
17/10/2024 11:29;0,38;32,93;0
17/10/2024 11:34;0,37;32,3;0
17/10/2024 11:39;0,38;31,41;0
17/10/2024 11:44;0,38;32,04;0
17/10/2024 11:49;0,38;32,55;0
17/10/2024 11:54;0,38;33,83;0
17/10/2024 11:59;0,38;32,93;0
17/10/2024 12:04;0,37;33,19;0
17/10/2024 12:09;0,37;33,19;0
17/10/2024 12:14;0,37;33,7;0
17/10/2024 12:19;0,38;33,7;0
17/10/2024 12:24;0,37;33,57;0
17/10/2024 12:29;0,37;34,08;0
17/10/2024 12:34;0,37;34,72;0
17/10/2024 12:39;0,36;33,19;0
17/10/2024 12:44;0,36;33,57;0
17/10/2024 12:49;0,37;34,72;0
17/10/2024 12:54;0,36;34,84;0
17/10/2024 13:00;0,37;35,23;0
17/10/2024 13:05;0,36;34,72;0
17/10/2024 13:10;0,36;35,1;0
17/10/2024 13:15;0,37;34,72;0
17/10/2024 13:20;0,36;34,84;0
17/10/2024 13:25;0,36;36,37;0
17/10/2024 13:30;0,37;33,95;0
17/10/2024 13:35;0,37;34,46;0
17/10/2024 13:40;0,36;33,7;0
17/10/2024 13:45;0,37;33,83;0
17/10/2024 13:50;0,36;34,08;0
17/10/2024 13:55;0,36;34,84;0
17/10/2024 14:00;0,36;35,35;0
17/10/2024 14:05;0,36;33,7;0
17/10/2024 14:10;0,36;34,46;0
17/10/2024 14:15;0,36;35,35;0
17/10/2024 14:20;0,36;34,72;0
17/10/2024 14:25;0,36;34,59;0
17/10/2024 14:30;0,37;34,46;0
17/10/2024 14:35;0,36;35,1;0
17/10/2024 14:40;0,36;34,97;0
17/10/2024 14:45;0,36;34,33;0
17/10/2024 14:50;0,37;33,95;0
17/10/2024 14:55;0,36;34,08;0
17/10/2024 15:00;0,38;33,19;0
17/10/2024 15:05;0,37;34,08;0
17/10/2024 15:10;0,37;33,44;0
17/10/2024 15:15;0,38;33,57;0
17/10/2024 15:20;0,38;33,57;0
17/10/2024 15:25;0,38;32,81;0
17/10/2024 15:30;0,38;33,83;0
17/10/2024 15:35;0,37;34,59;0
17/10/2024 15:40;0,37;34,08;0
17/10/2024 15:45;0,38;34,08;0
17/10/2024 15:50;0,38;33,32;0
17/10/2024 15:55;0,38;32,93;0
17/10/2024 16:00;0,39;32,81;0
17/10/2024 16:05;0,38;32,3;0
17/10/2024 16:10;0,39;32,81;0
17/10/2024 16:15;0,39;33,57;0
17/10/2024 16:20;0,39;32,43;0
17/10/2024 16:25;0,39;32,55;0
17/10/2024 16:31;0,38;32,43;0
17/10/2024 16:36;0,39;32,04;0
17/10/2024 16:41;0,39;31,92;0
17/10/2024 16:46;0,39;31,92;0
17/10/2024 16:51;0,39;31,66;0
17/10/2024 16:56;0,4;31,28;0
17/10/2024 17:01;0,39;31,02;0
17/10/2024 17:06;0,4;30,9;0
17/10/2024 17:11;0,4;30,9;0
17/10/2024 17:16;0,4;30,77;0
17/10/2024 17:21;0,4;29,5;0
17/10/2024 17:26;0,4;28,99;0
17/10/2024 17:31;0,4;28,61;0
17/10/2024 17:36;0,4;28,1;0
17/10/2024 17:41;0,41;28,1;0
17/10/2024 17:46;0,4;27,84;0
17/10/2024 17:51;0,41;27,59;0
17/10/2024 17:56;0,4;27,84;0
17/10/2024 18:01;0,41;27,84;0
17/10/2024 18:06;0,4;27,72;0
17/10/2024 18:11;0,41;27,59;0
17/10/2024 18:16;0,41;27,59;0
17/10/2024 18:21;0,41;27,72;0
