fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
3/12/2020 16:31;0,51;23,77;0
3/12/2020 16:36;0,52;24,02;0
3/12/2020 16:41;0,52;23,9;0
3/12/2020 16:46;0,53;24,41;0
3/12/2020 16:51;0,52;25,04;0
3/12/2020 16:56;0,52;24,66;0
3/12/2020 17:01;0,52;24,41;0
3/12/2020 17:06;0,52;23,9;0
3/12/2020 17:11;0,52;23,77;0
3/12/2020 17:16;0,52;23,77;0
3/12/2020 17:21;0,52;23,52;0
3/12/2020 17:26;0,52;22,75;0
3/12/2020 17:31;0,53;22,62;0
3/12/2020 17:36;0,52;22,37;0,1
3/12/2020 17:41;;22,37;0
3/12/2020 17:46;;22,12;0
3/12/2020 17:51;;21,86;0
3/12/2020 17:56;;21,73;0
3/12/2020 18:01;;21,48;0
3/12/2020 18:07;;21,73;0
3/12/2020 18:12;;21,48;0
3/12/2020 18:17;;21,61;0
3/12/2020 18:22;;21,35;0
3/12/2020 18:27;;21,22;0
3/12/2020 18:32;;21,48;0
3/12/2020 18:37;;21,22;0
3/12/2020 18:42;;21,1;0
3/12/2020 18:47;;20,97;0
3/12/2020 18:52;;21,1;0
3/12/2020 18:57;;20,97;0
3/12/2020 19:02;;20,84;0
3/12/2020 19:07;;20,97;0
3/12/2020 19:12;;20,84;0
3/12/2020 19:17;;20,84;0
3/12/2020 19:22;;20,72;0
3/12/2020 19:27;;20,72;0
3/12/2020 19:32;;20,59;0
3/12/2020 19:37;;20,59;0
3/12/2020 19:42;;20,59;0
3/12/2020 19:47;;20,72;0
3/12/2020 19:52;;20,46;0
3/12/2020 19:57;;20,21;0
3/12/2020 20:02;;20,46;0
3/12/2020 20:07;;20,46;0
3/12/2020 20:12;0,52;20,33;0
3/12/2020 20:17;0,52;20,46;0
3/12/2020 20:22;0,53;20,33;0
3/12/2020 20:27;0,52;20,21;0
3/12/2020 20:32;0,53;20,33;0
3/12/2020 20:37;0,53;20,21;0
3/12/2020 20:42;0,53;20,08;0
3/12/2020 20:47;0,53;20,21;0
3/12/2020 20:52;0,53;19,95;0
3/12/2020 20:57;0,53;20,08;0
3/12/2020 21:02;0,52;20,08;0
3/12/2020 21:07;0,53;19,95;0
3/12/2020 21:12;0,53;20,21;0
3/12/2020 21:17;0,53;20,08;0
3/12/2020 21:22;0,53;20,33;0
3/12/2020 21:27;0,53;20,08;0
3/12/2020 21:32;0,53;20,21;0
3/12/2020 21:37;0,52;20,46;0
3/12/2020 21:42;0,53;20,33;0
3/12/2020 21:47;0,52;20,21;0
3/12/2020 21:52;0,53;20,46;0
3/12/2020 21:57;0,52;20,46;0
3/12/2020 22:02;0,53;20,46;0
3/12/2020 22:07;0,52;20,21;0
3/12/2020 22:13;0,52;20,33;0
3/12/2020 22:18;0,52;20,46;0
3/12/2020 22:23;0,52;20,46;0
3/12/2020 22:28;0,52;20,46;0
3/12/2020 22:33;0,52;20,46;0
3/12/2020 22:38;0,52;20,46;0
3/12/2020 22:43;0,53;20,33;0
3/12/2020 22:48;0,53;20,21;0
3/12/2020 22:53;0,52;20,08;0
3/12/2020 22:58;0,52;20,21;0
3/12/2020 23:03;0,52;20,33;0
3/12/2020 23:08;0,52;20,21;0
3/12/2020 23:13;0,52;20,33;0
3/12/2020 23:18;0,52;20,21;0
3/12/2020 23:23;0,52;20,33;0
3/12/2020 23:28;0,52;19,95;0
3/12/2020 23:33;0,52;19,95;0
3/12/2020 23:38;0,52;20,08;0
3/12/2020 23:43;0,52;20,08;0
3/12/2020 23:48;0,52;20,08;0
3/12/2020 23:53;0,53;19,82;0
3/12/2020 23:58;0,52;19,82;0,1
4/12/2020 0:03;0,52;19,82;0
4/12/2020 0:08;0,53;19,82;0
4/12/2020 0:13;0,52;19,7;0
4/12/2020 0:18;0,52;19,82;0
4/12/2020 0:23;0,52;19,7;0
4/12/2020 0:28;0,52;19,57;0
4/12/2020 0:33;0,53;19,7;0
4/12/2020 0:38;0,52;19,7;0
4/12/2020 0:43;0,52;19,82;0
4/12/2020 0:48;0,53;19,95;0
4/12/2020 0:53;0,52;19,7;0
4/12/2020 0:58;0,52;19,95;0
4/12/2020 1:03;0,52;19,95;0
4/12/2020 1:08;0,52;19,82;0
4/12/2020 1:13;0,52;19,95;0
4/12/2020 1:18;0,53;19,95;0
4/12/2020 1:23;0,52;19,95;0
4/12/2020 1:28;0,52;19,82;0
4/12/2020 1:33;0,52;19,82;0
4/12/2020 1:38;0,52;20,08;0
4/12/2020 1:43;0,52;19,95;0
4/12/2020 1:48;0,53;19,82;0
4/12/2020 1:53;0,52;20,08;0
4/12/2020 1:58;0,52;19,95;0
4/12/2020 2:03;0,52;19,95;0
4/12/2020 2:08;0,52;19,82;0
4/12/2020 2:13;0,52;19,95;0
4/12/2020 2:18;0,52;19,95;0
4/12/2020 2:23;0,51;19,82;0
4/12/2020 2:28;0,51;19,7;0
4/12/2020 2:33;0,51;19,82;0
4/12/2020 2:38;0,52;19,82;0
4/12/2020 2:44;0,51;20,08;0
4/12/2020 2:49;0,52;20,08;0
4/12/2020 2:54;0,52;19,95;0
4/12/2020 2:59;0,51;20,33;0
4/12/2020 3:04;0,52;20,08;0
4/12/2020 3:09;0,52;20,08;0
4/12/2020 3:14;0,51;20,08;0
4/12/2020 3:19;0,51;20,21;0
4/12/2020 3:24;0,51;20,21;0
4/12/2020 3:29;0,53;20,08;0
4/12/2020 3:34;0,51;19,95;0
4/12/2020 3:39;0,51;20,08;0
4/12/2020 3:44;0,51;20,08;0
4/12/2020 3:49;0,51;20,21;0
4/12/2020 3:54;0,51;20,33;0
4/12/2020 3:59;0,51;20,08;0
4/12/2020 4:04;0,52;20,08;0
4/12/2020 4:09;0,52;20,08;0
4/12/2020 4:14;0,52;19,95;0
4/12/2020 4:19;0,52;20,08;0
4/12/2020 4:24;0,52;19,95;0
4/12/2020 4:29;0,52;19,95;0
4/12/2020 4:34;0,53;19,95;0
4/12/2020 4:39;0,52;19,95;0
4/12/2020 4:44;0,51;20,08;0
4/12/2020 4:49;0,52;19,95;0
4/12/2020 4:54;0,51;19,7;0
4/12/2020 4:59;0,52;20,08;0
4/12/2020 5:04;0,52;19,82;0
4/12/2020 5:09;0,51;19,82;0
4/12/2020 5:14;0,51;20,21;0
4/12/2020 5:19;0,51;20,08;0
4/12/2020 5:24;0,51;19,95;0
4/12/2020 5:29;0,51;19,95;0
4/12/2020 5:34;0,51;19,82;0
4/12/2020 5:39;0,52;19,95;0
4/12/2020 5:44;0,51;19,95;0
4/12/2020 5:49;0,51;20,21;0
4/12/2020 5:54;0,51;20,08;0
4/12/2020 5:59;0,51;19,95;0
4/12/2020 6:07;0,51;20,33;0
4/12/2020 6:12;0,51;20,21;0
4/12/2020 6:17;0,51;20,08;0
4/12/2020 6:22;0,51;20,08;0
4/12/2020 6:27;0,51;20,33;0
4/12/2020 6:32;0,51;20,46;0
4/12/2020 6:37;0,51;20,72;0
4/12/2020 6:42;0,51;20,72;0
4/12/2020 6:47;0,51;20,59;0
4/12/2020 6:52;0,51;20,97;0
4/12/2020 6:57;0,51;20,97;0
4/12/2020 7:02;0,51;21,35;0
4/12/2020 7:07;0,51;21,48;0,1
4/12/2020 7:12;0,51;21,86;0
4/12/2020 7:17;0,5;21,86;0
4/12/2020 7:22;0,5;21,99;0
4/12/2020 7:27;0,5;22,37;0
4/12/2020 7:32;0,5;22,5;0
4/12/2020 7:37;0,5;22,62;0
4/12/2020 7:42;0,49;22,75;0
4/12/2020 7:47;0,49;23,01;0
4/12/2020 7:52;0,5;23,13;0
4/12/2020 7:57;0,49;23,01;0
4/12/2020 8:02;0,49;23,01;0
4/12/2020 8:07;0,49;23,13;0
4/12/2020 8:12;0,49;23,13;0
4/12/2020 8:17;0,49;23,52;0
4/12/2020 8:22;0,49;23,64;0
4/12/2020 8:27;0,49;23,77;0
4/12/2020 8:32;0,49;24,15;0
4/12/2020 8:37;0,48;24,15;0
4/12/2020 8:42;0,49;24,53;0
4/12/2020 8:47;0,48;25,04;0
4/12/2020 8:52;0,49;25,04;0
4/12/2020 8:57;0,49;25,17;0
4/12/2020 9:02;0,48;24,79;0
4/12/2020 9:07;0,48;24,66;0
4/12/2020 9:12;0,48;24,53;0
4/12/2020 9:18;0,48;25,17;0
4/12/2020 9:23;0,48;25,04;0
4/12/2020 9:28;0,49;25,93;0
4/12/2020 9:33;0,47;24,92;0
4/12/2020 9:38;0,48;24,66;0
4/12/2020 9:43;0,48;24,79;0
4/12/2020 9:48;0,48;24,79;0
4/12/2020 9:53;0,48;24,53;0
4/12/2020 9:58;0,48;24,66;0
4/12/2020 10:03;0,48;25,55;0
4/12/2020 10:08;0,47;25,93;0
4/12/2020 10:13;0,47;26,44;0
4/12/2020 10:18;0,46;26,06;0
4/12/2020 10:23;0,46;25,81;0
4/12/2020 10:28;0,47;25,04;0
4/12/2020 10:33;0,47;25,04;0
4/12/2020 10:38;0,48;25,81;0
4/12/2020 10:43;0,47;25,68;0
4/12/2020 10:48;0,47;26,19;0
4/12/2020 10:53;0,47;26,95;0
4/12/2020 10:58;0,46;27,72;0
4/12/2020 11:03;0,46;26,32;0
4/12/2020 11:08;0,46;26,32;0
4/12/2020 11:13;0,47;25,93;0
4/12/2020 11:18;0,47;25,81;0
4/12/2020 11:23;0,47;25,3;0
4/12/2020 11:28;0,48;25,81;0
4/12/2020 11:33;0,47;26,82;0
4/12/2020 11:38;0,48;27,08;0
4/12/2020 11:43;0,47;26,57;0
4/12/2020 11:48;0,47;26,19;0
4/12/2020 11:53;0,47;26,19;0
4/12/2020 11:58;0,48;25,81;0
4/12/2020 12:03;0,47;26,19;0
4/12/2020 12:08;0,47;25,55;0
4/12/2020 12:13;0,48;24,53;0
4/12/2020 12:18;0,47;24,15;0
4/12/2020 12:23;0,48;24,15;0
4/12/2020 12:28;0,49;24,53;0
4/12/2020 12:33;0,48;24,92;0
4/12/2020 12:38;0,48;25,17;0
4/12/2020 12:43;0,48;25,3;0
4/12/2020 12:48;0,48;25,55;0
4/12/2020 12:53;0,48;25,81;0
4/12/2020 12:58;0,48;26,06;0
4/12/2020 13:03;0,48;26,19;0,1
4/12/2020 13:08;0,47;26,32;0
4/12/2020 13:13;0,47;26,32;0
4/12/2020 13:18;0,47;26,32;0
4/12/2020 13:23;0,47;26,44;0
4/12/2020 13:28;0,47;26,82;0
4/12/2020 13:33;0,48;26,32;0
4/12/2020 13:38;0,48;26,44;0
4/12/2020 13:43;0,47;26,57;0
4/12/2020 13:48;0,47;26,19;0
4/12/2020 13:53;0,48;26,19;0
4/12/2020 13:58;0,47;26,19;0
4/12/2020 14:03;0,47;26,82;0
4/12/2020 14:08;0,47;26,95;0
4/12/2020 14:13;0,47;27,21;0
4/12/2020 14:19;0,46;27,59;0
4/12/2020 14:24;0,46;28,61;0
4/12/2020 14:29;0,45;29,12;0
4/12/2020 14:34;0,46;29,37;0
4/12/2020 14:39;0,44;29,62;0
4/12/2020 14:44;0,45;30,52;0
4/12/2020 14:49;0,44;29,5;0
4/12/2020 14:54;0,45;30,9;0
4/12/2020 14:59;0,45;29,88;0
4/12/2020 15:04;0,45;29,24;0
4/12/2020 15:09;0,45;30,13;0
4/12/2020 15:14;0,45;30,39;0
4/12/2020 15:19;0,46;31,15;0
4/12/2020 15:24;0,45;29,75;0
4/12/2020 15:29;0,45;28,22;0
4/12/2020 15:34;0,46;28,61;0
4/12/2020 15:39;0,46;29,37;0
4/12/2020 15:44;0,46;30,26;0
4/12/2020 15:49;0,46;30,39;0
4/12/2020 15:54;0,46;29,75;0
4/12/2020 15:59;0,46;30,39;0
4/12/2020 16:04;0,46;30,26;0
4/12/2020 16:09;0,46;30,01;0
4/12/2020 16:14;0,46;30,9;0
4/12/2020 16:19;0,46;30,01;0
4/12/2020 16:24;0,47;29,88;0
4/12/2020 16:29;0,46;28,99;0
4/12/2020 16:34;0,46;29,62;0
4/12/2020 16:39;0,46;30,01;0
4/12/2020 16:44;0,47;30,13;0
4/12/2020 16:49;0,48;30,52;0
4/12/2020 16:54;0,47;29,37;0
4/12/2020 16:59;0,47;28,48;0
4/12/2020 17:04;0,47;28,61;0
4/12/2020 17:09;0,48;27,46;0
4/12/2020 17:14;0,48;26,32;0
4/12/2020 17:19;0,48;25,81;0
4/12/2020 17:24;0,48;25,04;0
4/12/2020 17:29;0,49;24,66;0
4/12/2020 17:34;0,48;24,41;0
4/12/2020 17:39;0,49;23,77;0
4/12/2020 17:44;0,49;24,02;0
4/12/2020 17:50;0,49;24,53;0
4/12/2020 17:55;0,49;23,77;0
4/12/2020 18:00;0,49;23,9;0
4/12/2020 18:05;0,5;23,64;0
4/12/2020 18:10;0,49;23,9;0
4/12/2020 18:15;0,5;23,77;0
4/12/2020 18:20;0,5;23,39;0
4/12/2020 18:25;0,5;23,13;0
4/12/2020 18:30;0,5;23,13;0
4/12/2020 18:35;0,5;22,88;0
4/12/2020 18:40;0,49;22,75;0
4/12/2020 18:45;0,5;22,5;0
4/12/2020 18:50;0,5;22,5;0
4/12/2020 18:55;0,5;22,24;0
4/12/2020 19:00;0,5;22,62;0
4/12/2020 19:05;0,5;22,12;0
4/12/2020 19:10;0,5;21,99;0
4/12/2020 19:15;0,5;21,73;0
4/12/2020 19:20;0,5;21,61;0
4/12/2020 19:25;0,49;21,73;0
4/12/2020 19:30;0,49;21,73;0
4/12/2020 19:35;0,5;21,73;0
4/12/2020 19:40;0,5;21,73;0
4/12/2020 19:45;0,5;21,61;0
4/12/2020 19:50;0,5;21,99;0
4/12/2020 19:55;0,5;21,61;0
4/12/2020 20:00;0,5;21,61;0,1
4/12/2020 20:05;0,5;21,61;0
4/12/2020 20:10;0,5;21,61;0
4/12/2020 20:15;0,5;21,48;0
4/12/2020 20:20;0,5;21,48;0
4/12/2020 20:25;0,5;21,35;0
4/12/2020 20:30;0,5;21,35;0
4/12/2020 20:35;0,5;21,22;0
4/12/2020 20:40;0,5;21,22;0
4/12/2020 20:45;0,5;21,35;0
4/12/2020 20:50;0,49;21,22;0
4/12/2020 20:55;0,5;21,35;0
4/12/2020 21:00;0,5;21,22;0
4/12/2020 21:05;0,5;21,48;0
4/12/2020 21:10;0,49;21,35;0
4/12/2020 21:15;0,5;21,35;0
4/12/2020 21:20;0,5;21,48;0
4/12/2020 21:25;0,5;21,35;0
4/12/2020 21:30;0,49;21,61;0
4/12/2020 21:35;0,5;21,48;0
4/12/2020 21:40;0,49;21,48;0
4/12/2020 21:45;0,5;21,61;0
4/12/2020 21:50;0,5;21,73;0
4/12/2020 21:55;0,49;21,61;0
4/12/2020 22:00;0,49;21,61;0
4/12/2020 22:06;0,5;21,48;0
4/12/2020 22:11;0,5;21,22;0
4/12/2020 22:16;0,49;21,22;0
4/12/2020 22:21;0,5;21,1;0
4/12/2020 22:26;0,5;20,97;0
4/12/2020 22:31;0,5;20,84;0
4/12/2020 22:36;0,5;20,97;0
4/12/2020 22:41;0,5;20,72;0
4/12/2020 22:46;0,5;20,84;0
4/12/2020 22:51;0,5;20,84;0
4/12/2020 22:56;0,5;20,59;0
4/12/2020 23:01;0,5;21,1;0
4/12/2020 23:06;0,5;20,59;0
4/12/2020 23:11;0,49;20,59;0
4/12/2020 23:16;;20,59;0
4/12/2020 23:21;;20,59;0
4/12/2020 23:26;;20,33;0
4/12/2020 23:31;;20,59;0
4/12/2020 23:36;;20,21;0
4/12/2020 23:41;;20,33;0
4/12/2020 23:46;;20,08;0
4/12/2020 23:51;;20,08;0
4/12/2020 23:56;;19,95;0
5/12/2020 0:01;;20,08;0
5/12/2020 0:06;;20,08;0
5/12/2020 0:11;;20,08;0
5/12/2020 0:16;;19,95;0
5/12/2020 0:21;;19,95;0
5/12/2020 0:26;;19,95;0
5/12/2020 0:31;;19,7;0
5/12/2020 0:36;;19,7;0
5/12/2020 0:41;;19,82;0
5/12/2020 0:46;;19,7;0
5/12/2020 0:51;;19,82;0
5/12/2020 0:56;;19,82;0
5/12/2020 1:01;0,49;19,82;0
5/12/2020 1:06;;19,82;0
5/12/2020 1:11;;19,82;0
5/12/2020 1:16;;19,95;0
5/12/2020 1:21;;19,82;0
5/12/2020 1:26;;19,82;0
5/12/2020 1:31;;19,7;0
5/12/2020 1:36;;19,82;0
5/12/2020 1:41;;19,82;0
5/12/2020 1:47;;19,82;0
5/12/2020 1:52;;19,82;0
5/12/2020 1:57;;19,82;0
5/12/2020 2:02;;19,82;0
5/12/2020 2:07;;19,82;0
5/12/2020 2:12;;19,7;0
5/12/2020 2:17;;19,82;0
5/12/2020 2:22;;19,82;0
5/12/2020 2:27;;19,82;0
5/12/2020 2:32;;19,82;0
5/12/2020 2:37;;19,82;0
5/12/2020 2:42;;20,21;0
5/12/2020 2:47;0,49;20,21;0
5/12/2020 2:52;0,5;20,08;0
5/12/2020 2:57;0,5;20,33;0
5/12/2020 3:02;0,49;20,08;0
5/12/2020 3:07;0,49;20,21;0
5/12/2020 3:12;0,49;20,21;0
5/12/2020 3:17;0,5;20,08;0
5/12/2020 3:22;0,5;20,21;0
5/12/2020 3:27;0,5;20,59;0
5/12/2020 3:32;0,5;20,46;0
5/12/2020 3:37;0,5;20,46;0
5/12/2020 3:42;0,49;20,33;0
5/12/2020 3:47;0,5;20,33;0
5/12/2020 3:52;0,49;20,46;0,1
5/12/2020 3:57;;20,21;0
5/12/2020 4:02;0,49;20,46;0
5/12/2020 4:07;0,49;20,21;0
5/12/2020 4:12;0,5;20,33;0
5/12/2020 4:17;0,49;20,21;0
5/12/2020 4:22;0,51;20,46;0
5/12/2020 4:27;0,5;20,46;0
5/12/2020 4:32;0,49;20,33;0
5/12/2020 4:37;0,5;20,46;0
5/12/2020 4:42;0,49;20,21;0
5/12/2020 4:47;0,49;20,33;0
5/12/2020 4:52;0,49;20,59;0
5/12/2020 4:57;0,5;20,46;0
5/12/2020 5:02;0,5;20,33;0
5/12/2020 5:07;0,49;20,33;0
5/12/2020 5:12;0,49;20,33;0
5/12/2020 5:17;0,49;20,21;0
5/12/2020 5:22;0,49;20,21;0
5/12/2020 5:27;0,5;20,21;0
5/12/2020 5:32;0,49;20,33;0
5/12/2020 5:37;0,49;20,33;0
5/12/2020 5:43;0,5;20,21;0
5/12/2020 5:48;0,49;20,33;0
5/12/2020 5:53;0,5;21,1;0
5/12/2020 5:58;0,49;20,33;0
5/12/2020 6:04;0,49;20,21;0
5/12/2020 6:09;0,5;20,21;0
5/12/2020 6:14;;20,33;0
5/12/2020 6:19;0,49;20,33;0
5/12/2020 6:24;0,49;20,21;0
5/12/2020 6:29;0,49;20,46;0
5/12/2020 6:34;0,49;20,59;0
5/12/2020 6:39;0,49;20,59;0
5/12/2020 6:44;0,49;20,72;0
5/12/2020 6:49;0,49;20,97;0
5/12/2020 6:54;0,49;21,1;0
5/12/2020 6:59;0,49;21,73;0
5/12/2020 7:04;0,49;21,48;0
5/12/2020 7:09;0,49;21,86;0
5/12/2020 7:14;0,49;22,24;0
5/12/2020 7:19;0,48;22,24;0
5/12/2020 7:24;0,49;22,24;0
5/12/2020 7:29;0,48;22,62;0
5/12/2020 7:34;0,48;22,62;0
5/12/2020 7:39;0,48;22,62;0
5/12/2020 7:44;0,48;22,75;0
5/12/2020 7:49;0,48;22,88;0
5/12/2020 7:54;0,48;23,13;0
5/12/2020 7:59;0,48;23,26;0
5/12/2020 8:04;0,48;23,39;0
5/12/2020 8:09;0,47;23,39;0
5/12/2020 8:14;0,48;23,64;0
5/12/2020 8:19;0,48;23,77;0
5/12/2020 8:24;0,48;24,02;0
5/12/2020 8:29;0,48;24,02;0
5/12/2020 8:34;0,48;23,9;0
5/12/2020 8:39;0,48;24,02;0
5/12/2020 8:44;0,47;24,28;0
5/12/2020 8:49;0,48;24,28;0
5/12/2020 8:54;0,47;24,53;0
5/12/2020 8:59;0,47;24,92;0
5/12/2020 9:04;0,47;25,04;0
5/12/2020 9:09;0,47;24,41;0
5/12/2020 9:14;0,46;25,04;0
5/12/2020 9:20;0,46;25,04;0
5/12/2020 9:25;0,46;25,55;0
5/12/2020 9:30;0,48;25,81;0
5/12/2020 9:35;0,46;25,55;0
5/12/2020 9:40;0,46;25,68;0
5/12/2020 9:45;0,47;25,68;0
5/12/2020 9:50;0,47;26,06;0
5/12/2020 9:55;0,46;26,57;0
5/12/2020 10:00;0,46;26,32;0
5/12/2020 10:05;0,45;26,32;0
5/12/2020 10:10;0,45;26,57;0
5/12/2020 10:15;0,45;26,06;0
5/12/2020 10:20;0,46;26,06;0
5/12/2020 10:25;0,46;26,44;0
5/12/2020 10:30;0,46;26,32;0
5/12/2020 10:35;0,46;26,7;0
5/12/2020 10:40;0,45;27,08;0
5/12/2020 10:45;0,45;26,82;0
5/12/2020 10:50;0,45;27,33;0
5/12/2020 10:55;0,45;26,95;0
5/12/2020 11:00;0,45;27,72;0,1
5/12/2020 11:05;0,44;27,33;0
5/12/2020 11:10;0,45;28,86;0
5/12/2020 11:15;0,44;28,61;0
5/12/2020 11:20;0,45;29,24;0
5/12/2020 11:25;0,44;28,35;0
5/12/2020 11:30;0,44;29,37;0
5/12/2020 11:35;0,43;28,61;0
5/12/2020 11:40;0,43;29,24;0
5/12/2020 11:45;0,43;29,75;0
5/12/2020 11:50;0,44;28,86;0
5/12/2020 11:55;0,43;28,48;0
5/12/2020 12:00;0,44;28,1;0
5/12/2020 12:05;0,44;28,1;0
5/12/2020 12:10;0,44;29,12;0
5/12/2020 12:15;0,44;29,24;0
5/12/2020 12:20;0,43;29,62;0
5/12/2020 12:25;0,44;28,73;0
5/12/2020 12:30;0,44;28,22;0
5/12/2020 12:35;0,44;28,35;0
5/12/2020 12:40;0,44;28,48;0
5/12/2020 12:45;0,44;28,48;0
5/12/2020 12:50;0,44;28,48;0
5/12/2020 12:55;0,44;27,59;0
5/12/2020 13:00;0,44;;0
5/12/2020 13:05;0,45;28,35;0
5/12/2020 13:10;0,44;27,84;0
5/12/2020 13:15;0,45;28,1;0
5/12/2020 13:20;0,44;28,61;0
5/12/2020 13:25;0,45;28,61;0
5/12/2020 13:30;0,44;28,99;0
5/12/2020 13:35;0,45;28,61;0
5/12/2020 13:41;0,45;29,12;0
5/12/2020 13:46;0,45;28,73;0
5/12/2020 13:51;0,44;28,61;0
5/12/2020 13:56;0,44;29,12;0
5/12/2020 14:01;0,44;28,86;0
5/12/2020 14:06;0,44;28,48;0
5/12/2020 14:11;0,44;28,86;0
5/12/2020 14:16;0,44;28,73;0
5/12/2020 14:21;0,44;28,35;0
5/12/2020 14:26;0,44;28,1;0
5/12/2020 14:31;0,44;27,72;0
5/12/2020 14:36;0,45;27,46;0
5/12/2020 14:41;0,44;27,59;0
5/12/2020 14:46;0,45;25,93;0
5/12/2020 14:51;0,45;24,41;0
5/12/2020 14:56;0,46;23,26;0
5/12/2020 15:01;0,47;22,5;0
5/12/2020 15:06;0,5;21,48;0
5/12/2020 15:11;0,52;21,35;0
5/12/2020 15:16;0,52;21,35;0
5/12/2020 15:21;0,53;21,1;0
5/12/2020 15:26;0,54;20,97;0
5/12/2020 15:31;0,58;21,48;0
5/12/2020 15:36;0,6;21,22;0
5/12/2020 15:41;0,61;20,97;0
5/12/2020 15:46;0,6;20,97;0
5/12/2020 15:51;0,6;20,97;0
5/12/2020 15:56;0,6;21,22;0
5/12/2020 16:01;0,61;21,35;0
5/12/2020 16:06;0,66;21,48;0
5/12/2020 16:11;0,71;21,48;0
5/12/2020 16:16;0,72;21,61;0
5/12/2020 16:21;0,73;21,73;0
5/12/2020 16:26;0,76;22,24;0
5/12/2020 16:31;0,74;22,24;0
5/12/2020 16:36;0,73;23,01;0
5/12/2020 16:41;0,73;23,52;0
5/12/2020 16:46;0,72;24,53;0
5/12/2020 16:51;0,71;24,79;0
5/12/2020 16:56;0,71;25,17;0
5/12/2020 17:01;0,71;24,41;0
5/12/2020 17:06;0,71;24,28;0
5/12/2020 17:11;0,7;23,64;0
5/12/2020 17:16;0,71;23,39;0
5/12/2020 17:21;0,72;23,01;0
5/12/2020 17:26;0,72;23,26;0
5/12/2020 17:31;0,71;23,01;0
5/12/2020 17:36;0,71;22,88;0
5/12/2020 17:41;0,7;22,5;0
5/12/2020 17:46;0,7;22,62;0
5/12/2020 17:51;0,7;22,12;0
5/12/2020 17:56;0,69;22,24;0
5/12/2020 18:01;0,68;22,37;0
5/12/2020 18:06;0,68;21,99;0
5/12/2020 18:11;0,67;21,73;0,1
5/12/2020 18:16;0,67;21,73;0
5/12/2020 18:21;0,67;21,22;0
5/12/2020 18:26;0,67;21,22;0
5/12/2020 18:31;0,65;20,84;0
5/12/2020 18:37;0,65;20,72;0
5/12/2020 18:42;0,65;20,72;0
5/12/2020 18:47;0,64;20,59;0
5/12/2020 18:52;0,63;20,72;0
5/12/2020 18:57;0,63;21,22;0
5/12/2020 19:02;0,62;20,84;0
5/12/2020 19:07;0,62;20,84;0
5/12/2020 19:12;0,62;21,1;0
5/12/2020 19:17;0,61;20,59;0
5/12/2020 19:22;0,6;20,33;0
5/12/2020 19:27;0,61;20,21;0
5/12/2020 19:32;0,61;20,21;0
5/12/2020 19:37;0,6;20,08;0
5/12/2020 19:42;0,6;19,95;0
5/12/2020 19:47;0,6;20,33;0
5/12/2020 19:52;0,6;20,08;0
5/12/2020 19:57;0,61;20,08;0
5/12/2020 20:02;0,6;20,08;0
5/12/2020 20:07;0,59;20,08;
5/12/2020 20:12;0,59;20,21;0
5/12/2020 20:17;0,59;20,08;0
5/12/2020 20:22;0,58;20,08;0
5/12/2020 20:27;0,59;19,95;0
5/12/2020 20:32;0,58;19,95;0
5/12/2020 20:37;0,58;19,95;0
5/12/2020 20:42;0,58;19,95;0
5/12/2020 20:47;0,58;20,08;0
5/12/2020 20:52;0,58;20,08;0
5/12/2020 20:57;0,58;19,82;0
5/12/2020 21:02;0,58;19,7;0
5/12/2020 21:07;0,58;20,33;0
5/12/2020 21:12;0,57;19,95;0
5/12/2020 21:17;0,57;20,08;0
5/12/2020 21:22;0,58;19,95;0
5/12/2020 21:27;0,57;19,82;0
5/12/2020 21:32;0,57;19,7;0
5/12/2020 21:37;0,56;19,57;0
5/12/2020 21:42;0,57;19,7;0
5/12/2020 21:47;0,57;19,7;0
5/12/2020 21:52;0,57;19,57;0
5/12/2020 21:57;0,57;19,57;0
5/12/2020 22:02;0,56;19,44;0
5/12/2020 22:07;0,57;19,44;0
5/12/2020 22:13;0,56;19,44;0
5/12/2020 22:18;0,57;19,32;0
5/12/2020 22:23;0,56;19,32;0
5/12/2020 22:28;0,56;19,06;0
5/12/2020 22:33;0,56;19,06;0
5/12/2020 22:38;0,56;19,32;0
5/12/2020 22:43;0,56;19,19;0
5/12/2020 22:48;0,55;19,06;0
5/12/2020 22:53;0,56;19,06;0
5/12/2020 22:58;0,56;19,06;0
5/12/2020 23:03;0,56;19,06;0
5/12/2020 23:08;0,56;18,93;0
5/12/2020 23:13;0,56;19,06;0
5/12/2020 23:18;0,56;19,19;0
5/12/2020 23:23;0,55;19,06;0
5/12/2020 23:28;0,55;19,19;0
5/12/2020 23:33;0,55;19,32;0
5/12/2020 23:38;0,56;19,06;0
5/12/2020 23:43;0,55;19,32;0
5/12/2020 23:48;0,56;19,19;0
5/12/2020 23:53;0,55;19,19;0
5/12/2020 23:58;0,56;19,19;0
6/12/2020 0:03;0,55;19,32;0
6/12/2020 0:08;0,55;19,06;0
6/12/2020 0:13;0,55;19,06;0
6/12/2020 0:18;0,55;19,19;0
6/12/2020 0:23;0,56;19,32;0
6/12/2020 0:28;0,55;18,93;0
6/12/2020 0:33;0,55;19,19;0
6/12/2020 0:38;0,55;19,32;0
6/12/2020 0:43;0,55;19,19;0
6/12/2020 0:48;0,55;19,06;0
6/12/2020 0:53;0,55;19,06;0
