fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
2/09/2025 4:34;0,22;18,04;0
2/09/2025 4:39;0,22;18,17;0
2/09/2025 4:44;0,21;18,04;0
2/09/2025 4:49;0,21;18,04;0
2/09/2025 4:54;0,23;18,04;0
2/09/2025 4:59;0,21;18,04;0
2/09/2025 5:04;0,22;17,92;0
2/09/2025 5:09;0,22;18,17;0
2/09/2025 5:14;0,21;17,79;0
2/09/2025 5:20;0,21;18,3;0
2/09/2025 5:25;0,21;17,92;0
2/09/2025 5:30;0,21;18,04;0
2/09/2025 5:35;0,21;17,92;0
2/09/2025 5:40;0,21;17,79;0
2/09/2025 5:45;0,2;17,66;0
2/09/2025 5:50;0,21;17,79;0
2/09/2025 5:55;0,21;17,79;0
2/09/2025 6:00;0,21;17,66;0
2/09/2025 6:05;;17,53;0
2/09/2025 6:10;0,21;17,79;0
2/09/2025 6:15;0,2;17,79;0
2/09/2025 6:20;0,22;17,66;0
2/09/2025 6:25;0,2;17,79;0
2/09/2025 6:30;0,21;17,79;0
2/09/2025 6:35;0,22;17,79;0
2/09/2025 6:40;0,23;18,17;0
2/09/2025 6:45;0,23;18,3;0
2/09/2025 6:50;0,24;18,17;0
2/09/2025 6:55;0,25;18,3;0
2/09/2025 7:03;0,27;18,55;0
2/09/2025 7:08;0,27;18,55;0
2/09/2025 7:13;0,27;18,81;0
2/09/2025 7:18;0,27;19,06;0
2/09/2025 7:23;0,26;19,19;0
2/09/2025 7:28;0,27;19,44;0
2/09/2025 7:33;0,27;19,57;0
2/09/2025 7:38;0,27;19,82;0
2/09/2025 7:43;0,26;20,46;0
2/09/2025 7:48;0,26;20,21;0
2/09/2025 7:53;0,27;20,59;0
2/09/2025 7:58;0,27;20,84;0
2/09/2025 8:03;0,25;21,1;0
2/09/2025 8:08;0,26;21,73;0
2/09/2025 8:13;0,26;22,12;0
2/09/2025 8:18;0,26;22,12;0
2/09/2025 8:23;0,25;22,24;0
2/09/2025 8:28;0,26;22,24;0
2/09/2025 8:33;0,26;22,24;0
2/09/2025 8:38;0,26;22,37;0
2/09/2025 8:43;0,25;22,75;0
2/09/2025 8:48;0,26;22,62;0
2/09/2025 8:53;0,25;23,01;0
2/09/2025 8:58;0,25;23,39;0
2/09/2025 9:03;0,25;23,77;0
2/09/2025 9:08;0,25;24,15;0
2/09/2025 9:13;0,25;24,28;0
2/09/2025 9:18;0,25;24,28;0
2/09/2025 9:23;0,25;24,15;0
2/09/2025 9:29;0,26;24,15;0
2/09/2025 9:34;0,24;24,53;0
2/09/2025 9:39;0,25;24,92;0
2/09/2025 9:44;0,25;26,44;0
2/09/2025 9:49;0,24;25,81;0
2/09/2025 9:54;0,24;24,41;0
2/09/2025 9:59;0,24;27,08;0
2/09/2025 10:04;0,23;27,21;0
2/09/2025 10:09;0,24;27,59;0
2/09/2025 10:14;0,24;27,08;0
2/09/2025 10:19;0,24;;0
2/09/2025 10:24;0,23;27,84;0
2/09/2025 10:29;0,22;28,1;0
2/09/2025 10:34;0,22;27,72;0
2/09/2025 10:39;0,22;28,1;0
2/09/2025 10:44;0,22;28,48;0
2/09/2025 10:49;0,23;29,24;0
2/09/2025 10:54;0,22;28,99;0
2/09/2025 10:59;0,22;29,24;0
2/09/2025 11:04;0,22;29,75;0
2/09/2025 11:09;0,22;29,5;0
2/09/2025 11:14;0,22;29,37;0
2/09/2025 11:19;0,23;29,12;0
2/09/2025 11:24;0,22;28,86;0
2/09/2025 11:29;0,22;28,61;0
2/09/2025 11:34;0,23;28,1;0
2/09/2025 11:39;0,22;28,86;0
2/09/2025 11:44;0,23;29,24;0
2/09/2025 11:49;0,22;29,75;0
2/09/2025 11:54;0,22;30,13;0
2/09/2025 11:59;0,22;29,88;0
2/09/2025 12:04;0,22;29,12;0
2/09/2025 12:09;0,21;28,61;0
2/09/2025 12:14;0,22;28,48;0
2/09/2025 12:19;0,23;28,61;0
2/09/2025 12:24;0,22;28,48;0
2/09/2025 12:29;0,22;27,97;0
2/09/2025 12:34;0,23;26,7;0,9
2/09/2025 12:39;0,23;24,66;1,7
2/09/2025 12:44;0,24;21,99;1,4
2/09/2025 12:49;0,25;20,46;0,9
2/09/2025 12:54;0,26;21,61;0,1
2/09/2025 13:00;0,26;22,37;0,1
2/09/2025 13:05;0,26;22,75;0
2/09/2025 13:10;0,26;24,15;0
2/09/2025 13:15;0,25;25,04;0
2/09/2025 13:20;0,26;25,68;0
2/09/2025 13:25;0,25;25,81;0
2/09/2025 13:30;0,25;26,06;0
2/09/2025 13:35;0,25;26,82;0
2/09/2025 13:40;0,25;27,21;0
2/09/2025 13:45;0,24;26,44;0
2/09/2025 13:50;0,24;26,19;0
2/09/2025 13:55;0,24;25,68;0
2/09/2025 14:00;0,25;25,3;0
2/09/2025 14:05;0,25;25,93;0
2/09/2025 14:10;0,24;25,55;0
2/09/2025 14:15;0,25;25,55;0
2/09/2025 14:20;0,25;26,19;0
2/09/2025 14:25;0,25;26,19;0
2/09/2025 14:30;0,25;26,57;0
2/09/2025 14:35;0,25;26,95;0
2/09/2025 14:40;0,25;27,46;0
2/09/2025 14:45;0,25;27,84;0
2/09/2025 14:50;0,25;27,97;0
2/09/2025 14:55;0,25;28,35;0
2/09/2025 15:00;0,24;28,73;0
2/09/2025 15:05;0,24;28,99;0
2/09/2025 15:10;0,24;28,73;0
2/09/2025 15:15;0,24;30,13;0
2/09/2025 15:20;0,24;31,28;0
2/09/2025 15:25;0,25;30,52;0
2/09/2025 15:30;0,24;30,39;0
2/09/2025 15:35;0,25;30,9;0
2/09/2025 15:40;0,24;30,39;0
2/09/2025 15:45;0,25;30,9;0
2/09/2025 15:50;0,25;31,66;0
2/09/2025 15:55;0,25;32,17;0
2/09/2025 16:00;0,24;32,04;0
2/09/2025 16:05;0,25;31,79;0
2/09/2025 16:10;0,26;30,77;0
2/09/2025 16:15;0,25;30,26;0
2/09/2025 16:20;0,26;30,13;0
2/09/2025 16:26;0,25;34,08;0
2/09/2025 16:31;0,25;36,12;0
2/09/2025 16:36;0,25;36,63;0
2/09/2025 16:41;0,25;37,26;0
2/09/2025 16:46;0,25;37,01;0
2/09/2025 16:51;0,25;36,88;0
2/09/2025 16:56;0,24;37,01;0
2/09/2025 17:01;0,26;37,9;0
2/09/2025 17:06;0,25;38,41;0
2/09/2025 17:11;0,25;39,04;0
2/09/2025 17:16;0,25;38,92;0
2/09/2025 17:21;0,25;39,55;0
2/09/2025 17:26;0,25;35,35;0
2/09/2025 17:31;0,25;34,33;0
2/09/2025 17:36;0,26;35,61;0
2/09/2025 17:41;0,25;33,7;0
2/09/2025 17:46;0,25;32,17;0
2/09/2025 17:51;0,26;31,28;0
2/09/2025 17:56;0,26;30,64;0
2/09/2025 18:01;0,25;32,43;0
2/09/2025 18:06;0,26;33,83;0
2/09/2025 18:11;0,26;;0
2/09/2025 18:16;0,26;32,68;0
2/09/2025 18:21;0,26;31,53;0
2/09/2025 18:26;0,25;31,28;0
2/09/2025 18:31;0,26;30,01;0
2/09/2025 18:36;0,27;29,24;0
2/09/2025 18:41;0,26;28,73;0
2/09/2025 18:46;0,26;28,1;0
2/09/2025 18:51;0,26;27,72;0
2/09/2025 18:56;0,26;26,95;0
2/09/2025 19:01;0,26;27,46;0
2/09/2025 19:06;0,26;26,32;0
2/09/2025 19:11;0,26;26,32;0
2/09/2025 19:16;0,26;26,44;0
2/09/2025 19:21;0,26;26,32;0
2/09/2025 19:26;0,26;25,93;0
2/09/2025 19:31;0,26;25,93;0
2/09/2025 19:36;0,26;25,81;0
2/09/2025 19:41;0,26;25,81;0
2/09/2025 19:46;0,26;25,68;0
2/09/2025 19:51;0,26;25,3;0
2/09/2025 19:57;0,27;25,68;0
2/09/2025 20:02;0,21;25,04;0
2/09/2025 20:07;0,26;25,17;0
2/09/2025 20:12;0,26;24,92;0
2/09/2025 20:17;0,26;25,04;0
2/09/2025 20:22;0,26;25,17;0
2/09/2025 20:27;0,26;24,79;0
2/09/2025 20:32;0,27;24,53;0
2/09/2025 20:37;0,26;24,66;0
2/09/2025 20:42;0,27;24,79;0
2/09/2025 20:47;0,26;24,53;0
2/09/2025 20:52;0,26;24,66;0
2/09/2025 20:57;0,26;24,28;0
2/09/2025 21:02;0,26;24,53;0
2/09/2025 21:07;0,27;24,15;0
2/09/2025 21:12;0,27;24,28;0
2/09/2025 21:17;0,26;24,28;0
2/09/2025 21:22;0,27;24,15;0
2/09/2025 21:27;0,26;24,02;0
2/09/2025 21:32;0,28;24,28;0
2/09/2025 21:37;0,27;24,02;0
2/09/2025 21:42;0,26;23,9;0
2/09/2025 21:47;0,27;23,77;0
2/09/2025 21:52;0,27;23,52;0
2/09/2025 21:57;;23,26;0
2/09/2025 22:02;0,27;23,13;0
2/09/2025 22:07;0,27;23,13;0
2/09/2025 22:12;0,27;23,39;0
2/09/2025 22:17;0,27;22,62;0
2/09/2025 22:22;0,27;22,62;0
2/09/2025 22:27;0,27;22,75;0
2/09/2025 22:32;0,27;22,5;0
2/09/2025 22:37;0,28;22,62;0
2/09/2025 22:42;0,27;22,62;0
2/09/2025 22:47;0,27;22,75;0
2/09/2025 22:52;0,27;22,24;0
2/09/2025 22:57;0,27;22,37;0
2/09/2025 23:02;0,28;23,52;0
2/09/2025 23:07;0,28;22,62;0
2/09/2025 23:12;0,27;22,24;0
2/09/2025 23:17;0,28;22,5;0
2/09/2025 23:22;0,27;22,37;0
2/09/2025 23:28;;22,24;0
2/09/2025 23:33;0,27;22,37;0
2/09/2025 23:38;0,28;23,39;0
2/09/2025 23:43;0,28;23,52;0
2/09/2025 23:48;0,28;23,39;0
2/09/2025 23:53;0,27;21,99;0
2/09/2025 23:58;0,27;21,86;0
3/09/2025 0:03;0,28;21,61;0
3/09/2025 0:08;0,29;21,48;0
3/09/2025 0:13;0,28;21,48;0
3/09/2025 0:18;0,27;21,35;0
3/09/2025 0:23;0,28;21,86;0
3/09/2025 0:28;0,27;21,86;0
3/09/2025 0:33;0,29;21,73;0
3/09/2025 0:38;0,27;21,35;0
3/09/2025 0:43;0,28;21,35;0
3/09/2025 0:48;0,27;22,12;0
3/09/2025 0:53;0,28;21,86;0
3/09/2025 0:58;;21,61;0
3/09/2025 1:03;0,28;21,61;0
3/09/2025 1:08;0,27;21,35;0
3/09/2025 1:13;0,27;21,73;0
3/09/2025 1:18;0,28;21,48;0
3/09/2025 1:23;0,28;21,48;0
3/09/2025 1:28;0,28;21,73;0
3/09/2025 1:33;0,28;21,73;0
3/09/2025 1:38;0,29;21,48;0
3/09/2025 1:43;0,28;21,22;0
3/09/2025 1:48;0,27;21,35;0
3/09/2025 1:53;0,28;21,22;0
3/09/2025 1:58;0,27;20,97;0
3/09/2025 2:03;0,29;20,72;0
3/09/2025 2:08;0,28;20,84;0
3/09/2025 2:13;0,27;20,59;0
3/09/2025 2:18;0,28;20,33;0
3/09/2025 2:23;0,27;20,08;0
3/09/2025 2:28;0,27;19,95;0
3/09/2025 2:33;0,27;19,82;0
3/09/2025 2:38;0,27;19,95;0
3/09/2025 2:43;0,27;19,82;0
3/09/2025 2:48;0,27;20,33;0
3/09/2025 2:53;0,27;20,33;0
3/09/2025 2:59;0,27;20,21;0
3/09/2025 3:04;0,27;20,46;0
3/09/2025 3:09;0,29;20,33;0
3/09/2025 3:14;0,28;20,46;0
3/09/2025 3:19;0,27;20,72;0
3/09/2025 3:24;0,26;20,84;0
3/09/2025 3:29;0,27;20,72;0
3/09/2025 3:34;0,26;21,1;0
3/09/2025 3:39;0,26;20,84;0
3/09/2025 3:44;0,25;20,84;0
3/09/2025 3:49;0,27;20,59;0
3/09/2025 3:54;0,26;20,59;0
3/09/2025 3:59;0,25;20,21;0
3/09/2025 4:04;0,25;20,21;0
3/09/2025 4:09;0,25;20,46;0
3/09/2025 4:14;0,24;20,08;0
3/09/2025 4:19;0,25;19,95;0
3/09/2025 4:24;0,25;20,59;0
3/09/2025 4:29;0,26;20,08;0
3/09/2025 4:34;0,25;20,21;0
3/09/2025 4:39;0,25;20,21;0
3/09/2025 4:44;0,25;20,46;0
3/09/2025 4:49;0,24;20,33;0
3/09/2025 4:54;0,24;20,33;0
3/09/2025 4:59;0,23;20,46;0
3/09/2025 5:04;0,23;21,35;0
3/09/2025 5:09;0,23;20,08;0
3/09/2025 5:14;0,24;20,72;0
3/09/2025 5:19;0,24;20,08;0
3/09/2025 5:24;0,24;20,46;0
3/09/2025 5:29;0,22;20,46;0
3/09/2025 5:34;0,22;20,46;0
3/09/2025 5:39;0,22;20,46;0
3/09/2025 5:44;0,22;20,21;0
3/09/2025 5:49;0,22;20,72;0
3/09/2025 5:54;0,22;20,33;0
3/09/2025 5:59;0,22;20,46;0
3/09/2025 6:04;0,21;20,46;0
3/09/2025 6:09;0,21;20,46;0
3/09/2025 6:14;0,21;20,72;0
3/09/2025 6:19;0,23;20,97;0
3/09/2025 6:24;0,22;21,1;0
3/09/2025 6:30;0,23;21,22;0
3/09/2025 6:35;0,23;21,61;0
3/09/2025 6:40;0,24;21,48;0
3/09/2025 6:45;;21,61;0
3/09/2025 6:50;0,25;22,12;0
3/09/2025 6:55;0,25;22,24;0
3/09/2025 7:07;0,25;21,73;0
3/09/2025 7:12;;21,99;0
3/09/2025 7:17;0,25;22,37;0
3/09/2025 7:22;0,26;22,5;0
3/09/2025 7:27;0,26;23,01;0
3/09/2025 7:32;0,28;23,52;0
3/09/2025 7:37;0,27;23,9;0
3/09/2025 7:42;0,26;24,66;0
3/09/2025 7:47;0,27;25,42;0
3/09/2025 7:52;0,26;26,32;0
3/09/2025 7:57;0,26;27,21;0
3/09/2025 8:02;0,26;28,22;0
3/09/2025 8:07;0,26;28,73;0
3/09/2025 8:12;0,26;28,86;0
3/09/2025 8:17;0,25;29,62;0
3/09/2025 8:22;0,25;29,5;0
3/09/2025 8:27;0,25;30,52;0
3/09/2025 8:32;0,25;29,75;0
3/09/2025 8:37;0,25;29,88;0
3/09/2025 8:42;0,25;29,62;0
3/09/2025 8:47;0,25;29,5;0
3/09/2025 8:52;0,25;29,12;0
3/09/2025 8:57;0,25;28,61;0
3/09/2025 9:02;0,25;28,22;0
3/09/2025 9:07;0,26;27,72;0
3/09/2025 9:12;0,25;27,72;0
3/09/2025 9:17;0,25;28,35;0
3/09/2025 9:22;0,26;29,5;0
3/09/2025 9:27;0,24;29,88;0
3/09/2025 9:32;0,25;29,88;0
3/09/2025 9:38;0,24;29,5;0
3/09/2025 9:43;0,25;29,75;0
3/09/2025 9:48;0,25;29,24;0
3/09/2025 9:53;0,24;29,5;0
3/09/2025 9:58;0,24;29,62;0
3/09/2025 10:03;0,25;29,75;0
3/09/2025 10:08;0,23;29,62;0
3/09/2025 10:13;0,24;29,24;0
3/09/2025 10:18;0,24;29,37;0
3/09/2025 10:23;0,24;30,01;0
3/09/2025 10:28;0,24;31,02;0
3/09/2025 10:33;0,23;31,66;0
3/09/2025 10:38;0,23;33,06;0
3/09/2025 10:43;0,23;33,19;0
3/09/2025 10:48;0,24;32,55;0
3/09/2025 10:53;0,23;33,06;0
3/09/2025 10:58;0,22;33,19;0
3/09/2025 11:03;0,23;32,3;0
3/09/2025 11:08;0,22;31,66;0
3/09/2025 11:13;0,23;29,75;0
3/09/2025 11:18;0,23;30,52;0
3/09/2025 11:23;0,24;31,41;0
3/09/2025 11:28;0,22;32,17;0
3/09/2025 11:33;0,23;30,9;0
3/09/2025 11:38;0,23;31,53;0
3/09/2025 11:43;0,23;31,53;0
3/09/2025 11:48;0,23;31,66;0
3/09/2025 11:53;0,23;32,68;0
3/09/2025 11:58;0,22;31,41;0
3/09/2025 12:03;0,24;30,64;0
3/09/2025 12:08;0,22;30,52;0
3/09/2025 12:13;0,23;31,02;0
3/09/2025 12:18;0,23;29,5;0
3/09/2025 12:23;0,23;29,88;0
3/09/2025 12:28;0,23;30,9;0
3/09/2025 12:33;0,23;31,41;0
3/09/2025 12:38;0,23;31,53;0
3/09/2025 12:43;0,22;32,43;0
3/09/2025 12:48;0,23;34,08;0
3/09/2025 12:53;0,22;35,1;0
3/09/2025 12:58;0,22;34,97;0
3/09/2025 13:03;0,21;33,83;0
3/09/2025 13:09;0,22;33,83;0
3/09/2025 13:14;0,22;35,1;0
3/09/2025 13:19;0,22;34,59;0
3/09/2025 13:24;0,21;35,23;0
3/09/2025 13:29;0,21;33,32;0
3/09/2025 13:34;0,21;32,68;0
3/09/2025 13:39;0,22;32,43;0
3/09/2025 13:44;0,21;33,06;0
3/09/2025 13:49;0,22;32,68;0
3/09/2025 13:54;0,21;33,57;0
3/09/2025 13:59;0,22;31,92;0
3/09/2025 14:04;0,21;32,04;0
3/09/2025 14:09;0,21;32,93;0
3/09/2025 14:14;0,22;31,79;0
3/09/2025 14:19;0,22;33,44;0
3/09/2025 14:24;0,22;31,79;0
3/09/2025 14:29;0,22;30,77;0
3/09/2025 14:34;0,22;30,64;0
3/09/2025 14:39;0,23;30,77;0
3/09/2025 14:44;0,22;31,66;0
3/09/2025 14:49;0,22;31,79;0
3/09/2025 14:54;0,21;31,92;0
3/09/2025 14:59;0,22;31,41;0
3/09/2025 15:04;0,22;31,66;0
3/09/2025 15:09;0,22;32,17;0
3/09/2025 15:14;0,21;32,3;0
3/09/2025 15:19;0,21;32,55;0
3/09/2025 15:24;0,21;33,7;0
3/09/2025 15:29;0,22;32,04;0
3/09/2025 15:34;0,22;31,53;0
3/09/2025 15:39;0,23;31,41;0
3/09/2025 15:44;0,22;31,15;0
3/09/2025 15:49;0,21;30,9;0
3/09/2025 15:54;0,22;31,02;0
3/09/2025 15:59;0,22;30,26;0
3/09/2025 16:04;0,23;30,13;0
3/09/2025 16:09;0,22;30,26;0
3/09/2025 16:14;0,22;30,13;0
3/09/2025 16:19;0,22;30,64;0
3/09/2025 16:24;0,22;31,41;0
3/09/2025 16:29;0,23;30,52;0
3/09/2025 16:35;0,22;30,39;0
3/09/2025 16:40;0,22;29,75;0
3/09/2025 16:45;0,23;29,12;0
3/09/2025 16:50;0,23;28,1;0
3/09/2025 16:55;0,23;27,59;0
3/09/2025 17:00;0,23;26,95;0
3/09/2025 17:05;0,23;27,21;0
3/09/2025 17:10;0,23;27,21;0
3/09/2025 17:15;0,24;26,57;0
3/09/2025 17:20;0,24;26,32;0
3/09/2025 17:25;0,23;25,93;0
3/09/2025 17:30;0,24;25,93;0
3/09/2025 17:35;0,25;26,06;0
3/09/2025 17:40;0,25;25,81;0
3/09/2025 17:45;0,24;25,81;0
3/09/2025 17:50;0,24;25,42;0
3/09/2025 17:55;0,24;25,42;0
3/09/2025 18:00;0,24;25,04;0
3/09/2025 18:05;0,24;24,79;0
3/09/2025 18:10;0,26;24,53;0
3/09/2025 18:15;0,24;24,66;0
3/09/2025 18:20;0,24;24,41;0
3/09/2025 18:25;0,25;24,53;0
3/09/2025 18:30;0,24;24,41;0
3/09/2025 18:35;;24,28;0
3/09/2025 18:40;0,25;24,02;0
3/09/2025 18:45;0,25;23,9;0
3/09/2025 18:50;0,25;23,52;0
3/09/2025 18:55;0,25;23,13;0
3/09/2025 19:00;0,26;23,01;0
3/09/2025 19:05;0,26;23,13;0
3/09/2025 19:10;0,25;22,75;0
3/09/2025 19:16;0,25;22,75;0
3/09/2025 19:21;0,25;22,5;0
3/09/2025 19:26;0,27;22,24;0
3/09/2025 19:31;0,26;22,12;0
3/09/2025 19:36;0,26;22,24;0
3/09/2025 19:41;0,26;21,99;0
3/09/2025 19:46;0,25;22,12;0
3/09/2025 19:51;;22,12;0
3/09/2025 19:56;0,26;22,24;0
3/09/2025 20:01;0,26;21,99;0
3/09/2025 20:06;0,26;21,86;0
3/09/2025 20:11;0,26;21,73;0
3/09/2025 20:16;0,25;21,61;0
3/09/2025 20:21;0,26;21,35;0
3/09/2025 20:26;0,26;21,22;0
3/09/2025 20:31;0,26;21,48;0
3/09/2025 20:36;0,25;21,48;0
3/09/2025 20:41;0,27;21,99;0
3/09/2025 20:46;0,26;21,99;0
3/09/2025 20:51;0,26;21,86;0
3/09/2025 20:56;0,26;23,13;0
3/09/2025 21:01;0,25;22,88;0
3/09/2025 21:06;0,26;22,5;0
3/09/2025 21:12;0,26;22,5;0
3/09/2025 21:17;0,26;21,99;0
3/09/2025 21:22;0,25;22,37;0
3/09/2025 21:27;0,26;22,75;0
3/09/2025 21:32;0,28;22,62;0
3/09/2025 21:37;0,26;22,5;0
3/09/2025 21:42;0,25;21,99;0
3/09/2025 21:47;0,25;22,24;0
3/09/2025 21:52;0,26;22,12;0
3/09/2025 21:57;0,26;22,24;0
3/09/2025 22:02;0,26;22,37;0
3/09/2025 22:07;0,26;22,12;0
3/09/2025 22:12;0,27;21,73;0
3/09/2025 22:17;0,26;21,48;0
3/09/2025 22:22;0,26;21,61;0
3/09/2025 22:27;0,26;21,35;0
3/09/2025 22:32;0,26;21,61;0
3/09/2025 22:37;0,27;21,99;0
3/09/2025 22:42;0,26;21,99;0
3/09/2025 22:47;0,26;21,86;0
3/09/2025 22:52;0,27;21,86;0
3/09/2025 22:57;0,26;21,73;0
3/09/2025 23:02;0,28;21,61;0
3/09/2025 23:07;0,26;21,1;0
3/09/2025 23:12;0,26;20,84;0,1
3/09/2025 23:17;0,27;20,33;0,1
3/09/2025 23:22;0,26;20,08;0,2
3/09/2025 23:27;0,27;19,82;0,2
3/09/2025 23:32;0,26;19,82;0,2
3/09/2025 23:37;0,27;19,7;0,3
3/09/2025 23:42;0,27;19,82;0,2
3/09/2025 23:47;0,26;19,7;0,1
3/09/2025 23:52;0,26;19,57;0,1
3/09/2025 23:57;0,27;19,57;0
4/09/2025 0:02;0,27;19,44;0,1
4/09/2025 0:07;0,28;19,19;0,1
4/09/2025 0:12;0,27;19,32;0,1
4/09/2025 0:17;0,27;19,32;0,2
4/09/2025 0:22;0,27;19,19;0,2
4/09/2025 0:28;0,26;19,19;0,1
4/09/2025 0:33;0,26;19,19;0,1
4/09/2025 0:38;0,26;19,32;0,1
4/09/2025 0:43;0,26;19,19;0,1
4/09/2025 0:48;0,28;19,06;0,1
4/09/2025 0:53;0,27;19,19;0,1
4/09/2025 0:58;0,27;19,44;0,1
4/09/2025 1:03;0,27;19,19;0,1
4/09/2025 1:08;0,27;19,06;0,1
4/09/2025 1:13;0,28;19,19;0,2
4/09/2025 1:18;0,27;19,06;0,1
4/09/2025 1:23;0,27;19,19;0,1
4/09/2025 1:28;0,27;18,93;0,2
4/09/2025 1:33;0,26;18,81;0,1
4/09/2025 1:38;;19,06;0,1
4/09/2025 1:43;0,27;19,06;0
4/09/2025 1:48;0,27;18,81;0,2
4/09/2025 1:53;0,27;18,93;0
4/09/2025 1:58;0,26;18,93;0,2
4/09/2025 2:03;0,26;18,81;0,1
4/09/2025 2:08;0,25;18,93;0
4/09/2025 2:13;0,25;19,7;0,1
4/09/2025 2:18;0,27;19,44;0,1
4/09/2025 2:23;0,25;18,93;0,1
4/09/2025 2:28;0,26;19,06;0,1
4/09/2025 2:33;0,26;18,81;0,1
4/09/2025 2:38;0,27;18,55;0,1
4/09/2025 2:43;;18,68;0,1
4/09/2025 2:48;0,26;18,68;0
4/09/2025 2:53;0,27;18,68;0,1
4/09/2025 2:58;0,26;18,81;0,1
4/09/2025 3:03;0,26;19,06;0
4/09/2025 3:08;0,26;18,81;0,1
4/09/2025 3:13;0,26;18,81;0,1
4/09/2025 3:18;0,26;18,55;0,1
4/09/2025 3:23;0,28;18,68;0,1
4/09/2025 3:28;0,26;18,68;0,1
4/09/2025 3:33;0,26;18,81;0,1
4/09/2025 3:38;0,25;18,68;0
4/09/2025 3:43;0,25;18,55;0,1
4/09/2025 3:48;0,25;18,81;0
4/09/2025 3:53;0,25;18,55;0
4/09/2025 3:59;0,26;18,55;0,1
4/09/2025 4:04;0,27;18,68;0
4/09/2025 4:09;0,27;18,81;0
4/09/2025 4:14;0,27;18,81;0,1
4/09/2025 4:19;0,26;18,42;0
4/09/2025 4:24;0,25;18,81;0
4/09/2025 4:29;0,25;18,42;0
4/09/2025 4:34;0,25;18,42;0
4/09/2025 4:39;0,25;19,44;0
4/09/2025 4:44;0,25;18,68;0,1
4/09/2025 4:49;0,25;18,42;0
4/09/2025 4:54;0,26;18,3;0
4/09/2025 4:59;0,26;18,42;0
4/09/2025 5:04;0,25;18,42;0
4/09/2025 5:09;0,25;18,55;0
4/09/2025 5:14;0,24;18,55;0
4/09/2025 5:19;0,24;18,68;0,1
4/09/2025 5:24;;18,68;0
4/09/2025 5:29;0,23;18,55;0
4/09/2025 5:34;0,23;18,55;0
4/09/2025 5:39;0,24;18,42;0
4/09/2025 5:44;0,22;18,55;0
4/09/2025 5:49;0,23;18,17;0
4/09/2025 5:54;0,22;18,3;0,1
4/09/2025 5:59;0,22;18,3;0
4/09/2025 6:04;0,22;18,3;0
4/09/2025 6:09;0,22;18,17;0
4/09/2025 6:14;0,22;18,3;0
4/09/2025 6:19;0,22;18,42;0
4/09/2025 6:24;0,22;18,55;0
4/09/2025 6:29;0,23;18,55;0
4/09/2025 6:34;0,25;18,55;0
4/09/2025 6:39;0,24;18,68;0
4/09/2025 6:44;0,25;18,93;0
4/09/2025 6:49;0,28;18,81;0
4/09/2025 6:54;0,27;19,19;0
4/09/2025 6:59;0,28;19,06;0
4/09/2025 7:03;0,27;19,32;0
4/09/2025 7:08;0,28;19,19;0
4/09/2025 7:13;0,28;19,06;0
4/09/2025 7:18;0,28;19,19;0
4/09/2025 7:23;0,27;19,06;0
4/09/2025 7:28;0,28;19,19;0
4/09/2025 7:33;0,28;19,32;0
4/09/2025 7:38;0,27;19,44;0
4/09/2025 7:43;0,27;19,57;0
4/09/2025 7:48;0,28;19,7;0
4/09/2025 7:53;0,28;19,57;0
4/09/2025 7:58;0,27;19,95;0
4/09/2025 8:03;0,27;20,08;0
4/09/2025 8:08;0,27;20,08;0
4/09/2025 8:13;0,27;20,21;0
4/09/2025 8:18;0,28;19,95;0
4/09/2025 8:23;0,27;20,33;0
4/09/2025 8:28;0,27;20,08;0
4/09/2025 8:33;0,27;20,72;0
4/09/2025 8:38;0,27;20,84;0
4/09/2025 8:43;0,27;20,59;0
4/09/2025 8:48;0,27;20,33;0
4/09/2025 8:53;0,27;20,59;0
4/09/2025 8:58;0,27;20,59;0
4/09/2025 9:03;0,27;20,84;0
4/09/2025 9:08;0,27;20,33;0
4/09/2025 9:13;0,27;20,33;0
4/09/2025 9:18;0,27;20,46;0
4/09/2025 9:23;0,27;20,46;0
4/09/2025 9:29;0,26;20,59;0
4/09/2025 9:34;0,27;20,72;0
4/09/2025 9:39;0,26;21,1;0
4/09/2025 9:44;0,26;21,35;0
4/09/2025 9:49;0,26;22,12;0
4/09/2025 9:54;0,26;22,12;0
4/09/2025 9:59;0,26;22,24;0
4/09/2025 10:04;0,26;22,5;0
4/09/2025 10:09;0,27;22,5;0
4/09/2025 10:14;0,25;22,37;0
4/09/2025 10:19;0,26;22,5;0
4/09/2025 10:24;0,25;22,5;0
4/09/2025 10:29;0,26;22,5;0
4/09/2025 10:34;0,25;22,62;0
4/09/2025 10:39;0,26;22,75;0
4/09/2025 10:44;0,25;22,75;0
4/09/2025 10:49;0,26;23,9;0
4/09/2025 10:54;0,25;23,01;0
4/09/2025 10:59;0,26;23,13;0
4/09/2025 11:04;0,26;23,01;0
4/09/2025 11:09;0,26;21,99;0
4/09/2025 11:14;0,25;23,13;0
4/09/2025 11:19;0,25;23,26;0
4/09/2025 11:24;0,25;23,64;0
4/09/2025 11:29;0,25;23,64;0
4/09/2025 11:34;0,25;23,77;0
4/09/2025 11:39;0,26;23,39;0
4/09/2025 11:44;0,26;23,39;0
4/09/2025 11:49;0,24;23,64;0
4/09/2025 11:54;0,25;23,9;0
4/09/2025 11:59;0,25;23,64;0
