fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
12/12/2023 19:57;0,31;23,64;0
12/12/2023 20:02;0,32;23,77;0
12/12/2023 20:07;0,33;23,64;0
12/12/2023 20:12;0,32;23,52;0
12/12/2023 20:17;;23,26;0
12/12/2023 20:22;0,31;23,01;0
12/12/2023 20:27;0,31;22,88;0
12/12/2023 20:32;0,31;22,75;0
12/12/2023 20:37;0,31;22,62;0
12/12/2023 20:42;0,31;22,24;0
12/12/2023 20:47;0,33;22,37;0
12/12/2023 20:52;0,32;21,99;0
12/12/2023 20:57;0,32;22,24;0
12/12/2023 21:02;0,32;22,12;0
12/12/2023 21:07;0,32;21,99;0
12/12/2023 21:12;0,31;21,86;0
12/12/2023 21:17;0,31;21,86;0
12/12/2023 21:22;0,31;21,61;0
12/12/2023 21:27;0,31;21,61;0
12/12/2023 21:32;0,31;21,61;0
12/12/2023 21:37;0,33;21,48;0
12/12/2023 21:42;0,32;21,48;0
12/12/2023 21:47;0,32;21,22;0
12/12/2023 21:52;0,3;20,84;0
12/12/2023 21:57;0,29;21,1;0
12/12/2023 22:02;;20,97;0
12/12/2023 22:08;0,29;20,97;0
12/12/2023 22:13;0,3;20,97;0
12/12/2023 22:18;0,3;20,97;0
12/12/2023 22:23;0,3;20,84;0
12/12/2023 22:28;0,3;20,72;0
12/12/2023 22:33;0,29;20,59;0
12/12/2023 22:38;0,31;20,46;0
12/12/2023 22:43;0,33;20,72;0
12/12/2023 22:48;0,31;20,72;0
12/12/2023 22:53;0,31;20,33;0
12/12/2023 22:58;0,32;20,33;0
12/12/2023 23:03;0,31;20,59;0
12/12/2023 23:08;0,31;20,46;0
12/12/2023 23:13;0,31;20,33;0
12/12/2023 23:18;0,3;20,33;0
12/12/2023 23:23;0,3;20,08;0
12/12/2023 23:28;0,3;20,33;0
12/12/2023 23:33;0,29;20,21;0
12/12/2023 23:38;0,3;20,21;0
12/12/2023 23:43;0,3;20,21;0
12/12/2023 23:48;0,31;20,59;0
12/12/2023 23:53;0,3;20,59;0
12/12/2023 23:58;0,3;20,21;0
13/12/2023 0:03;0,29;20,33;0
13/12/2023 0:08;0,3;20,21;0
13/12/2023 0:13;0,3;19,95;0
13/12/2023 0:18;0,32;19,95;0
13/12/2023 0:23;0,29;20,46;0
13/12/2023 0:28;0,29;20,21;0
13/12/2023 0:33;0,29;19,7;0
13/12/2023 0:38;0,3;19,95;0
13/12/2023 0:43;0,28;19,7;0
13/12/2023 0:48;0,28;19,7;0
13/12/2023 0:53;0,28;19,7;0
13/12/2023 0:58;0,28;19,7;0
13/12/2023 1:03;0,28;19,7;0
13/12/2023 1:08;0,29;19,7;0
13/12/2023 1:13;;19,44;0
13/12/2023 1:18;0,28;19,57;0
13/12/2023 1:23;0,28;19,44;0
13/12/2023 1:28;0,29;19,57;0
13/12/2023 1:33;0,29;19,32;0
13/12/2023 1:38;0,29;19,44;0
13/12/2023 1:43;0,29;19,44;0
13/12/2023 1:49;0,29;19,32;0
13/12/2023 1:54;0,29;19,44;0
13/12/2023 1:59;0,3;19,06;0
13/12/2023 2:04;0,31;19,7;0
13/12/2023 2:09;;19,06;0
13/12/2023 2:14;0,29;19,06;0
13/12/2023 2:19;0,28;19,06;0
13/12/2023 2:24;0,3;19,19;0
13/12/2023 2:29;0,29;18,93;0
13/12/2023 2:34;0,3;18,93;0
13/12/2023 2:39;0,29;19,06;0
13/12/2023 2:44;0,29;18,68;0
13/12/2023 2:49;0,29;19,06;0
13/12/2023 2:54;0,3;18,81;0
13/12/2023 2:59;0,29;19,19;0
13/12/2023 3:04;0,29;18,81;0
13/12/2023 3:09;0,29;18,68;0
13/12/2023 3:14;0,28;18,68;0
13/12/2023 3:19;;18,68;0
13/12/2023 3:24;0,28;18,81;0
13/12/2023 3:29;0,29;18,68;0
13/12/2023 3:34;0,29;18,42;0
13/12/2023 3:39;0,28;18,3;0
13/12/2023 3:44;0,28;18,55;0
13/12/2023 3:49;0,29;18,55;0
13/12/2023 3:54;0,28;18,55;0
13/12/2023 3:59;0,28;18,42;0
13/12/2023 4:04;0,28;18,42;0
13/12/2023 4:09;0,28;18,68;0
13/12/2023 4:14;0,29;18,81;0
13/12/2023 4:19;0,29;18,42;0
13/12/2023 4:24;0,28;18,55;0
13/12/2023 4:29;0,28;18,68;0
13/12/2023 4:34;0,28;18,17;0
13/12/2023 4:39;0,29;18,17;0
13/12/2023 4:44;0,3;18,3;0
13/12/2023 4:49;0,28;18,04;0
13/12/2023 4:54;0,28;18,55;0
13/12/2023 4:59;0,29;18,3;0
13/12/2023 5:04;0,28;18,3;0
13/12/2023 5:09;0,28;18,3;0
13/12/2023 5:14;0,29;18,17;0
13/12/2023 5:20;0,28;18,3;0
13/12/2023 5:25;0,28;18,17;0
13/12/2023 5:30;0,29;18,17;0
13/12/2023 5:35;0,28;18,04;0
13/12/2023 5:40;0,28;17,92;0
13/12/2023 5:45;0,28;18,17;0
13/12/2023 5:50;0,28;18,04;0
13/12/2023 5:55;;18,17;0
13/12/2023 6:00;0,28;17,92;0
13/12/2023 6:05;0,28;18,3;0
13/12/2023 6:10;0,29;18,17;0
13/12/2023 6:15;0,27;18,17;0
13/12/2023 6:20;0,28;18,3;0
13/12/2023 6:25;0,29;18,04;0
13/12/2023 6:30;0,28;17,79;0
13/12/2023 6:35;0,27;18,17;0
13/12/2023 6:40;0,28;18,17;0
13/12/2023 6:45;0,28;18,17;0
13/12/2023 6:50;0,29;18,3;0
13/12/2023 6:55;0,29;18,42;0
13/12/2023 7:00;0,28;18,3;0
13/12/2023 7:05;0,28;18,68;0
13/12/2023 7:10;0,28;18,81;0
13/12/2023 7:15;0,28;18,93;0
13/12/2023 7:20;;18,68;0
13/12/2023 7:25;0,28;18,81;0
13/12/2023 7:30;0,28;19,32;0
13/12/2023 7:35;0,29;19,19;0
13/12/2023 7:40;0,27;19,7;0
13/12/2023 7:45;0,28;19,82;0
13/12/2023 7:50;0,28;19,82;0
13/12/2023 7:55;0,27;20,21;0
13/12/2023 8:03;0,24;20,97;0
13/12/2023 8:08;0,24;21,35;0
13/12/2023 8:13;0,27;;0
13/12/2023 8:18;0,25;22,12;0
13/12/2023 8:23;0,26;22,37;0
13/12/2023 8:28;0,31;23,01;0
13/12/2023 8:34;0,3;23,52;0
13/12/2023 8:39;0,3;23,64;0
13/12/2023 8:44;0,3;24,02;0
13/12/2023 8:49;0,3;24,66;0
13/12/2023 8:54;0,3;24,41;0
13/12/2023 8:59;0,3;25,42;0
13/12/2023 9:04;0,3;25,81;0
13/12/2023 9:09;0,3;26,06;0
13/12/2023 9:14;0,3;26,57;0
13/12/2023 9:19;0,29;26,95;0
13/12/2023 9:24;0,29;27,46;0
13/12/2023 9:29;0,29;27,72;0
13/12/2023 9:34;0,29;27,84;0
13/12/2023 9:39;0,29;27,84;0
13/12/2023 9:44;0,28;28,22;0
13/12/2023 9:49;0,28;28,48;0
13/12/2023 9:54;0,27;28,61;0
13/12/2023 9:59;0,27;28,99;0
13/12/2023 10:04;0,29;30,13;0
13/12/2023 10:09;0,28;29,37;0
13/12/2023 10:14;0,28;29,75;0
13/12/2023 10:19;0,28;30,13;0
13/12/2023 10:24;0,29;30,64;0
13/12/2023 10:29;0,28;30,77;0
13/12/2023 10:34;0,28;30,52;0
13/12/2023 10:39;0,29;30,64;0
13/12/2023 10:44;0,28;30,9;0
13/12/2023 10:49;0,28;30,77;0
13/12/2023 10:54;0,28;31,15;0
13/12/2023 10:59;0,28;32,3;0
13/12/2023 11:04;0,28;33,06;0
13/12/2023 11:09;0,28;32,93;0
13/12/2023 11:14;0,28;32,81;0
13/12/2023 11:19;0,28;32,93;0
13/12/2023 11:24;0,28;33,19;0
13/12/2023 11:29;0,27;32,17;0
13/12/2023 11:34;0,28;32,55;0
13/12/2023 11:39;0,28;33,44;0
13/12/2023 11:44;0,28;32,55;0
13/12/2023 11:49;0,28;32,3;0
13/12/2023 11:54;0,28;33,19;0
13/12/2023 11:59;0,27;32,93;0
13/12/2023 12:04;0,27;33,06;0
13/12/2023 12:10;0,27;34,08;0
13/12/2023 12:15;0,27;34,46;0
13/12/2023 12:20;0,27;32,81;0
13/12/2023 12:25;0,27;32,68;0
13/12/2023 12:30;0,27;32,3;0
13/12/2023 12:35;0,27;32,68;0
13/12/2023 12:40;0,28;31,15;0
13/12/2023 12:45;0,29;31,02;0
13/12/2023 12:50;0,29;30,9;0
13/12/2023 12:55;0,29;30,9;0
13/12/2023 13:00;0,28;30,64;0
13/12/2023 13:05;0,29;30,9;0
13/12/2023 13:10;0,29;30,77;0
13/12/2023 13:15;0,28;30,9;0
13/12/2023 13:20;0,28;32,3;0
13/12/2023 13:25;0,28;32,68;0
13/12/2023 13:30;0,28;31,53;0
13/12/2023 13:35;0,29;31,15;0
13/12/2023 13:40;0,28;30,64;0
13/12/2023 13:45;0,29;30,52;0
13/12/2023 13:50;0,28;30,26;0
13/12/2023 13:55;0,3;30,01;0
13/12/2023 14:00;0,29;29,62;0
13/12/2023 14:05;0,3;29,37;0
13/12/2023 14:10;0,29;29,62;0
13/12/2023 14:15;0,29;29,62;0
13/12/2023 14:20;0,31;28,99;0
13/12/2023 14:25;0,29;29,37;0
13/12/2023 14:30;0,29;29,37;0
13/12/2023 14:35;0,3;29,24;0
13/12/2023 14:40;0,31;29,24;0
13/12/2023 14:45;0,29;29,37;0
13/12/2023 14:50;0,3;29,5;0
13/12/2023 14:55;0,29;30,13;0
13/12/2023 15:00;0,29;30,64;0
13/12/2023 15:05;0,29;31,53;0
13/12/2023 15:10;0,28;31,66;0
13/12/2023 15:15;0,28;31,79;0
13/12/2023 15:20;0,27;32,17;0
13/12/2023 15:25;0,27;33,19;0
13/12/2023 15:31;0,27;33,06;0
13/12/2023 15:36;0,26;33,7;0
13/12/2023 15:41;0,26;34,59;0
13/12/2023 15:46;0,26;34,84;0
13/12/2023 15:51;0,26;33,7;0
13/12/2023 15:56;0,26;33,57;0
13/12/2023 16:01;0,27;33,83;0
13/12/2023 16:06;0,26;34,21;0
13/12/2023 16:11;0,27;33,83;0
13/12/2023 16:16;0,27;33,44;0
13/12/2023 16:21;0,27;33,19;0
13/12/2023 16:26;0,27;33,32;0
13/12/2023 16:31;0,27;33,32;0
13/12/2023 16:36;0,27;32,81;0
13/12/2023 16:41;0,27;32,55;0
13/12/2023 16:46;0,28;32,3;0
13/12/2023 16:51;0,28;31,79;0
13/12/2023 16:56;0,28;31,15;0
13/12/2023 17:01;0,29;30,9;0
13/12/2023 17:06;0,28;30,39;0
13/12/2023 17:11;0,29;29,75;0
13/12/2023 17:16;0,29;29,37;0
13/12/2023 17:21;0,29;27,46;0
13/12/2023 17:26;0,29;26,44;0
13/12/2023 17:31;0,3;25,93;0
13/12/2023 17:36;0,31;25,93;0
13/12/2023 17:41;0,3;26,06;0
13/12/2023 17:46;0,3;26,19;0
13/12/2023 17:51;0,3;25,68;0
13/12/2023 17:56;0,31;25,68;0
13/12/2023 18:01;0,31;25,81;0
13/12/2023 18:06;0,3;25,42;0
13/12/2023 18:11;0,31;25,68;0
13/12/2023 18:16;0,31;25,81;0
13/12/2023 18:21;0,31;25,68;0
13/12/2023 18:26;0,31;25,17;0
13/12/2023 18:31;0,32;25,17;0
13/12/2023 18:36;0,31;25,04;0
13/12/2023 18:41;0,31;24,66;0
13/12/2023 18:46;0,32;24,53;0
13/12/2023 18:51;0,32;24,02;0
13/12/2023 18:56;0,32;23,9;0
13/12/2023 19:02;0,33;24,02;0
13/12/2023 19:07;0,32;23,77;0
13/12/2023 19:12;0,32;23,52;0
13/12/2023 19:17;0,33;23,39;0
13/12/2023 19:22;0,32;23,13;0
13/12/2023 19:27;0,32;22,75;0
13/12/2023 19:32;0,33;23,01;0
13/12/2023 19:37;0,32;22,88;0
13/12/2023 19:42;0,32;22,62;0
13/12/2023 19:47;0,32;22,62;0
13/12/2023 19:52;0,33;22,5;0
13/12/2023 19:57;0,32;22,5;0
13/12/2023 20:02;0,32;22,5;0
13/12/2023 20:07;0,32;22,24;0
13/12/2023 20:12;0,33;22,24;0
13/12/2023 20:17;0,33;22,24;0
13/12/2023 20:22;0,33;22,12;0
13/12/2023 20:27;0,32;22,12;0
13/12/2023 20:32;0,33;22,24;0
13/12/2023 20:37;0,33;21,86;0
13/12/2023 20:42;0,32;21,86;0
13/12/2023 20:47;0,33;21,73;0
13/12/2023 20:52;0,32;21,86;0
13/12/2023 20:57;0,33;21,73;0
13/12/2023 21:02;0,33;21,86;0
13/12/2023 21:07;0,32;21,99;0
13/12/2023 21:12;0,32;21,99;0
13/12/2023 21:17;0,32;21,99;0
13/12/2023 21:22;0,33;22,62;0
13/12/2023 21:27;0,32;22,37;0
13/12/2023 21:32;0,33;22,12;0
13/12/2023 21:37;0,33;21,86;0
13/12/2023 21:42;0,32;22,12;0
13/12/2023 21:47;0,34;21,86;0
13/12/2023 21:52;0,32;21,35;0
13/12/2023 21:57;0,33;21,61;0
13/12/2023 22:02;0,32;21,61;0
13/12/2023 22:07;0,32;21,35;0
13/12/2023 22:12;0,32;21,1;0
13/12/2023 22:17;0,31;21,35;0
13/12/2023 22:22;0,31;21,35;0
13/12/2023 22:27;0,33;21,61;0
13/12/2023 22:32;0,32;21,22;0
13/12/2023 22:37;0,32;21,1;0
13/12/2023 22:43;0,32;20,84;0
13/12/2023 22:48;0,32;20,97;0
13/12/2023 22:53;0,33;20,72;0
13/12/2023 22:58;0,33;20,84;0
13/12/2023 23:03;0,31;20,72;0
13/12/2023 23:08;0,3;20,72;0
13/12/2023 23:13;0,3;20,97;0
13/12/2023 23:18;0,3;20,84;0
13/12/2023 23:23;0,31;20,59;0
13/12/2023 23:28;0,31;20,46;0
13/12/2023 23:33;0,31;20,46;0
13/12/2023 23:38;0,31;20,33;0
13/12/2023 23:43;0,32;20,33;0
13/12/2023 23:48;0,32;20,33;0
13/12/2023 23:53;0,32;20,46;0
13/12/2023 23:58;0,33;20,46;0
14/12/2023 0:03;0,32;20,46;0
14/12/2023 0:08;0,32;20,72;0
14/12/2023 0:13;0,31;21,22;0
14/12/2023 0:18;0,31;20,59;0
14/12/2023 0:23;;20,59;0
14/12/2023 0:28;0,32;20,46;0
14/12/2023 0:33;0,32;20,33;0
14/12/2023 0:38;0,32;21,22;0
14/12/2023 0:43;0,32;20,21;0
14/12/2023 0:48;0,32;20,46;0
14/12/2023 0:53;0,32;20,72;0
14/12/2023 0:58;0,32;20,72;0
14/12/2023 1:03;0,32;20,59;0
14/12/2023 1:08;0,31;20,72;0
14/12/2023 1:13;0,31;20,72;0
14/12/2023 1:18;0,31;20,72;0
14/12/2023 1:23;0,31;20,84;0
14/12/2023 1:28;0,32;20,72;0
14/12/2023 1:33;0,31;20,97;0
14/12/2023 1:38;0,31;20,72;0
14/12/2023 1:43;0,31;20,97;0
14/12/2023 1:48;0,31;21,1;0
14/12/2023 1:53;0,31;21,1;0
14/12/2023 1:58;0,32;21,1;0
14/12/2023 2:03;0,31;21,1;0
14/12/2023 2:09;0,32;21,1;0
14/12/2023 2:14;0,31;21,1;0
14/12/2023 2:19;0,31;21,22;0
14/12/2023 2:24;0,31;21,35;0
14/12/2023 2:29;0,3;21,22;0
14/12/2023 2:34;;21,1;0
14/12/2023 2:39;0,3;21,48;0
14/12/2023 2:44;0,3;21,35;0
14/12/2023 2:49;0,31;21,35;0
14/12/2023 2:54;0,31;21,22;0
14/12/2023 2:59;0,31;21,22;0
14/12/2023 3:04;0,31;21,22;0
14/12/2023 3:09;0,31;21,1;0
14/12/2023 3:14;0,32;21,22;0
14/12/2023 3:19;0,31;21,35;0
14/12/2023 3:24;0,3;21,22;0
14/12/2023 3:29;0,31;21,35;0
14/12/2023 3:34;0,3;21,48;0
14/12/2023 3:39;0,31;21,35;0
14/12/2023 3:44;0,31;20,84;0
14/12/2023 3:49;0,29;20,72;0
14/12/2023 3:54;0,3;21,48;0
14/12/2023 3:59;0,29;21,22;0
14/12/2023 4:04;0,3;21,61;0
14/12/2023 4:09;0,3;21,48;0
14/12/2023 4:14;0,29;21,1;0
14/12/2023 4:19;0,29;21,1;0
14/12/2023 4:24;0,31;20,97;0
14/12/2023 4:29;0,29;21,22;0
14/12/2023 4:34;0,31;20,84;0
14/12/2023 4:39;0,29;21,1;0
14/12/2023 4:44;0,29;20,97;0
14/12/2023 4:49;0,29;21,22;0
14/12/2023 4:54;0,28;21,22;0
14/12/2023 4:59;0,28;21,1;0
14/12/2023 5:04;0,29;20,97;0
14/12/2023 5:09;0,28;21,1;0
14/12/2023 5:14;;20,84;0
14/12/2023 5:19;0,28;20,59;0
14/12/2023 5:24;0,29;21,22;0
14/12/2023 5:29;0,28;20,97;0
14/12/2023 5:34;0,28;20,84;0
14/12/2023 5:40;0,28;20,84;0
14/12/2023 5:45;0,28;20,97;0
14/12/2023 5:50;0,28;20,72;0
14/12/2023 5:55;0,28;21,1;0
14/12/2023 6:00;0,28;20,33;0
14/12/2023 6:05;0,27;20,84;0
14/12/2023 6:10;;20,72;0
14/12/2023 6:15;0,28;21,1;0
14/12/2023 6:20;0,27;21,1;0
14/12/2023 6:25;0,28;21,35;0
14/12/2023 6:30;0,29;21,61;0
14/12/2023 6:35;0,29;21,1;0
14/12/2023 6:40;0,29;21,35;0
14/12/2023 6:45;0,29;21,35;0
14/12/2023 6:50;0,3;21,22;0
14/12/2023 6:55;0,29;21,73;0
14/12/2023 7:00;0,3;22,37;0
14/12/2023 7:05;0,31;22,5;0
14/12/2023 7:10;0,31;22,62;0
14/12/2023 7:15;0,32;22,62;0
14/12/2023 7:20;0,33;22,5;0
14/12/2023 7:25;0,32;22,5;0
14/12/2023 7:30;0,33;22,5;0
14/12/2023 7:35;0,32;22,24;0
14/12/2023 7:40;0,32;22,24;0
14/12/2023 7:45;0,33;22,75;0
14/12/2023 7:50;0,33;22,75;0
14/12/2023 7:55;0,34;22,88;0
14/12/2023 8:05;0,31;23,39;0
14/12/2023 8:10;0,31;23,9;0
14/12/2023 8:15;0,31;24,02;0
14/12/2023 8:20;0,3;24,66;0
14/12/2023 8:25;0,31;24,66;0
14/12/2023 8:30;0,3;24,92;0
14/12/2023 8:35;0,3;25,04;0
14/12/2023 8:41;0,3;25,17;0
14/12/2023 8:46;0,29;25,42;0
14/12/2023 8:51;0,29;25,55;0
14/12/2023 8:56;0,29;26,19;0
14/12/2023 9:01;0,29;26,57;0
14/12/2023 9:06;0,29;26,7;0
14/12/2023 9:11;0,3;26,82;0
14/12/2023 9:16;0,29;27,59;0
14/12/2023 9:21;0,28;27,46;0
14/12/2023 9:26;0,28;27,84;0
14/12/2023 9:31;0,28;28,48;0
14/12/2023 9:36;0,29;28,35;0
14/12/2023 9:41;0,28;28,73;0
14/12/2023 9:46;0,28;28,61;0
14/12/2023 9:51;0,28;28,99;0
14/12/2023 9:56;0,28;29,12;0
14/12/2023 10:01;0,26;29,62;0
14/12/2023 10:06;0,28;29,12;0
14/12/2023 10:11;0,27;29,12;0
14/12/2023 10:16;0,27;28,99;0
14/12/2023 10:21;0,28;28,86;0
14/12/2023 10:26;0,28;28,86;0
14/12/2023 10:31;0,27;29,62;0
14/12/2023 10:36;0,28;29,88;0
14/12/2023 10:41;0,27;30,52;0
14/12/2023 10:46;0,28;31,02;0
14/12/2023 10:51;0,28;32,17;0
14/12/2023 10:56;0,27;32,17;0
14/12/2023 11:01;0,27;32,43;0
14/12/2023 11:06;0,28;31,28;0
14/12/2023 11:11;0,27;31,15;0
14/12/2023 11:16;0,27;31,79;0
14/12/2023 11:21;0,27;30,26;0
14/12/2023 11:26;0,28;32,04;0
14/12/2023 11:31;0,28;31,28;0
14/12/2023 11:36;0,28;31,28;0
14/12/2023 11:41;0,27;31,79;0
14/12/2023 11:46;0,29;31,28;0
14/12/2023 11:51;0,28;30,9;0
14/12/2023 11:56;0,29;30,64;0
14/12/2023 12:01;0,29;30,64;0
14/12/2023 12:06;0,28;29,88;0
14/12/2023 12:11;0,28;29,75;0
14/12/2023 12:17;0,29;29,62;0
14/12/2023 12:22;0,29;28,99;0
14/12/2023 12:27;0,29;28,86;0
14/12/2023 12:32;0,29;28,86;0
14/12/2023 12:37;0,28;28,35;0
14/12/2023 12:42;0,28;28,22;0
14/12/2023 12:47;0,29;28,48;0
14/12/2023 12:52;0,28;28,86;0
14/12/2023 12:57;0,28;28,73;0
14/12/2023 13:02;0,28;28,73;0
14/12/2023 13:07;0,28;28,73;0
14/12/2023 13:12;0,28;28,99;0
14/12/2023 13:17;0,29;29,12;0
14/12/2023 13:22;0,28;29,12;0
14/12/2023 13:27;0,28;29,62;0
14/12/2023 13:32;0,28;29,75;0
14/12/2023 13:37;0,28;30,01;0
14/12/2023 13:42;0,28;29,88;0
14/12/2023 13:47;0,28;30,01;0
14/12/2023 13:52;0,28;29,88;0
14/12/2023 13:57;0,27;30,9;0
14/12/2023 14:02;0,26;31,41;0
14/12/2023 14:07;0,26;31,53;0
14/12/2023 14:12;0,27;31,41;0
14/12/2023 14:17;0,26;32,43;0
14/12/2023 14:22;0,25;32,17;0
14/12/2023 14:27;0,25;32,68;0
14/12/2023 14:32;0,26;32,55;0
14/12/2023 14:37;0,26;32,68;0
14/12/2023 14:42;0,25;31,79;0
14/12/2023 14:47;0,26;31,66;0
14/12/2023 14:52;0,26;32,17;0
14/12/2023 14:57;0,26;31,53;0
14/12/2023 15:02;0,26;31,02;0
14/12/2023 15:07;0,27;31,02;0
14/12/2023 15:12;0,26;30,9;0
14/12/2023 15:17;0,26;30,77;0
14/12/2023 15:22;0,26;30,64;0
14/12/2023 15:27;0,26;30,9;0
14/12/2023 15:32;0,26;30,52;0
14/12/2023 15:37;0,26;30,26;0
14/12/2023 15:42;0,26;30,26;0
14/12/2023 15:47;0,27;30,26;0
14/12/2023 15:52;0,27;30,13;0
14/12/2023 15:57;0,28;30,64;0
14/12/2023 16:03;0,27;30,26;0
14/12/2023 16:08;0,28;29,62;0
14/12/2023 16:13;0,27;29,24;0
14/12/2023 16:18;0,28;29,37;0
14/12/2023 16:23;0,28;29,37;0
14/12/2023 16:28;0,29;29,12;0
14/12/2023 16:33;0,28;29,12;0
14/12/2023 16:38;0,28;28,86;0
14/12/2023 16:43;0,28;28,48;0
14/12/2023 16:48;0,29;28,35;0
14/12/2023 16:53;0,29;28,22;0
14/12/2023 16:58;0,29;28,22;0
14/12/2023 17:03;0,28;28,22;0
14/12/2023 17:08;0,29;27,97;0
14/12/2023 17:13;0,29;27,72;0
14/12/2023 17:18;0,29;27,33;0
14/12/2023 17:23;0,29;26,95;0
14/12/2023 17:28;0,29;26,7;0
14/12/2023 17:33;0,29;26,19;0
14/12/2023 17:38;0,3;25,93;0
14/12/2023 17:43;0,29;25,93;0
14/12/2023 17:48;0,3;26,06;0
14/12/2023 17:53;0,31;25,17;0
14/12/2023 17:58;0,3;25,04;0
14/12/2023 18:03;0,29;24,66;0
14/12/2023 18:08;0,31;25,3;0
14/12/2023 18:13;0,29;25,04;0
14/12/2023 18:18;0,29;24,79;0
14/12/2023 18:23;0,3;24,66;0
14/12/2023 18:28;0,29;24,79;0
14/12/2023 18:33;0,3;24,28;0
14/12/2023 18:38;0,3;24,02;0
14/12/2023 18:43;0,3;24,53;0
14/12/2023 18:48;0,32;24,66;0
14/12/2023 18:53;0,3;23,77;0
14/12/2023 18:58;0,29;24,15;0
14/12/2023 19:03;0,3;24,28;0
14/12/2023 19:08;0,3;24,15;0
14/12/2023 19:13;0,3;23,9;0
14/12/2023 19:18;0,29;23,77;0
14/12/2023 19:23;0,29;23,9;0
14/12/2023 19:29;0,3;23,64;0
14/12/2023 19:34;0,29;23,39;0
14/12/2023 19:39;0,3;23,01;0
14/12/2023 19:44;0,3;22,88;0
14/12/2023 19:49;0,3;22,88;0
14/12/2023 19:54;0,31;22,75;0
14/12/2023 19:59;0,3;22,62;0
14/12/2023 20:04;0,29;22,62;0
14/12/2023 20:09;0,3;22,62;0
14/12/2023 20:14;0,31;22,62;0
14/12/2023 20:19;0,31;22,5;0
14/12/2023 20:24;0,31;22,37;0
14/12/2023 20:29;0,3;22,12;0
14/12/2023 20:34;0,3;22,12;0
14/12/2023 20:39;0,3;21,99;0
14/12/2023 20:44;0,3;21,86;0
14/12/2023 20:49;0,3;21,99;0
14/12/2023 20:54;0,3;21,99;0
14/12/2023 20:59;0,29;21,86;0
14/12/2023 21:04;0,3;21,86;0
14/12/2023 21:09;0,3;21,73;0
14/12/2023 21:14;0,3;21,61;0
14/12/2023 21:19;0,3;21,48;0
14/12/2023 21:24;0,3;21,48;0
14/12/2023 21:29;0,3;21,22;0
14/12/2023 21:34;0,29;21,48;0
14/12/2023 21:39;0,3;21,35;0
14/12/2023 21:44;0,31;21,22;0
14/12/2023 21:49;0,3;21,22;0
14/12/2023 21:54;;21,22;0
14/12/2023 21:59;0,31;21,1;0
14/12/2023 22:04;0,3;21,1;0
14/12/2023 22:09;0,31;20,97;0
14/12/2023 22:14;0,3;21,22;0
14/12/2023 22:19;0,31;21,1;0
14/12/2023 22:24;0,3;21,1;0
14/12/2023 22:29;0,31;21,1;0
14/12/2023 22:34;0,31;20,97;0
14/12/2023 22:39;0,31;21,1;0
14/12/2023 22:45;0,3;21,1;0
14/12/2023 22:50;0,29;20,97;0
14/12/2023 22:55;0,29;20,97;0
14/12/2023 23:00;0,29;21,1;0
14/12/2023 23:05;0,29;21,35;0
14/12/2023 23:10;;21,22;0
14/12/2023 23:15;0,29;21,22;0
14/12/2023 23:20;0,29;21,22;0
14/12/2023 23:25;0,3;21,1;0
14/12/2023 23:30;0,3;;0
14/12/2023 23:35;0,3;20,97;0
14/12/2023 23:40;0,29;20,97;0
14/12/2023 23:45;0,3;21,1;0
14/12/2023 23:50;0,31;20,97;0
14/12/2023 23:55;0,3;20,97;0
15/12/2023 0:00;0,3;20,97;0
15/12/2023 0:05;0,3;20,84;0
15/12/2023 0:10;0,3;20,97;0
15/12/2023 0:15;0,31;20,72;0
15/12/2023 0:20;0,29;20,72;0
15/12/2023 0:25;0,31;20,72;0
15/12/2023 0:30;0,3;20,46;0
15/12/2023 0:35;0,28;20,59;0
15/12/2023 0:40;0,28;20,72;0
15/12/2023 0:45;0,28;20,59;0
15/12/2023 0:50;0,28;20,33;0
15/12/2023 0:55;0,3;20,72;0
15/12/2023 1:00;0,29;20,59;0
15/12/2023 1:05;0,29;20,72;0
15/12/2023 1:10;0,29;20,33;0
15/12/2023 1:15;0,3;20,72;0
15/12/2023 1:20;0,32;20,46;0
15/12/2023 1:26;0,3;20,46;0
15/12/2023 1:31;0,3;20,72;0
15/12/2023 1:36;0,31;20,59;0
15/12/2023 1:41;0,31;20,72;0
15/12/2023 1:46;0,3;20,72;0
15/12/2023 1:51;0,3;20,33;0
15/12/2023 1:56;0,31;20,59;0
15/12/2023 2:01;0,31;20,59;0
15/12/2023 2:06;0,3;20,59;0
15/12/2023 2:11;0,3;20,59;0
15/12/2023 2:16;0,31;20,59;0
15/12/2023 2:21;0,31;20,72;0
15/12/2023 2:26;0,31;20,46;0
15/12/2023 2:31;0,31;20,72;0
15/12/2023 2:36;0,29;19,82;0
15/12/2023 2:41;0,29;20,59;0
15/12/2023 2:46;0,28;20,59;0
15/12/2023 2:51;0,28;20,46;0
15/12/2023 2:56;0,28;20,59;0
15/12/2023 3:01;0,28;20,33;0
15/12/2023 3:06;0,29;20,33;0
15/12/2023 3:11;0,28;20,21;0
15/12/2023 3:16;0,28;20,08;0
15/12/2023 3:21;0,27;20,08;0
15/12/2023 3:26;0,27;19,95;0
15/12/2023 3:31;0,27;20,21;0
15/12/2023 3:36;0,28;19,95;0
15/12/2023 3:41;0,28;20,08;0
15/12/2023 3:46;0,29;19,95;0
15/12/2023 3:51;0,29;20,33;0
