fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
30/10/2021 1:03;;17,66;0
30/10/2021 1:08;;17,79;0
30/10/2021 1:13;;17,79;0
30/10/2021 1:18;;17,79;0
30/10/2021 1:23;;17,79;0
30/10/2021 1:28;;18,55;0
30/10/2021 1:33;;17,92;0
30/10/2021 1:38;;18,68;0
30/10/2021 1:43;;18,42;0
30/10/2021 1:49;;18,42;0
30/10/2021 1:54;;17,92;0
30/10/2021 1:59;;18,04;0
30/10/2021 2:04;;18,68;0
30/10/2021 2:09;;17,92;0
30/10/2021 2:14;;17,66;0
30/10/2021 2:19;;18,17;0
30/10/2021 2:24;;18,04;0
30/10/2021 2:29;;17,53;0
30/10/2021 2:34;;17,53;0
30/10/2021 2:39;;17,79;0
30/10/2021 2:44;;17,41;0
30/10/2021 2:49;;18,17;0
30/10/2021 2:54;;17,15;0
30/10/2021 2:59;;17,79;0
30/10/2021 3:04;;17,79;0
30/10/2021 3:09;;17,92;0
30/10/2021 3:14;;17,79;0
30/10/2021 3:19;;17,02;0
30/10/2021 3:24;;17,15;0
30/10/2021 3:29;;17,02;0
30/10/2021 3:34;;17,15;0
30/10/2021 3:39;;17,41;0
30/10/2021 3:44;;16,9;0
30/10/2021 3:49;;17,66;0
30/10/2021 3:54;;17,15;0
30/10/2021 3:59;;17,15;0
30/10/2021 4:04;;17,02;0
30/10/2021 4:09;;16,9;0
30/10/2021 4:14;;18,04;0
30/10/2021 4:19;;16,9;0
30/10/2021 4:24;;16,77;0
30/10/2021 4:29;;17,15;0
30/10/2021 4:34;;16,9;0
30/10/2021 4:39;;16,9;0
30/10/2021 4:44;;17,28;0
30/10/2021 4:49;;16,77;0
30/10/2021 4:55;;16,9;0
30/10/2021 5:00;;16,64;0
30/10/2021 5:05;;16,77;0
30/10/2021 5:10;;16,77;0
30/10/2021 5:15;;16,51;0
30/10/2021 5:20;;16,64;0
30/10/2021 5:25;;16,39;0
30/10/2021 5:30;;16,9;0
30/10/2021 5:35;;16,77;0
30/10/2021 5:40;;16,51;0
30/10/2021 5:45;;17,02;0
30/10/2021 5:50;;16,51;0
30/10/2021 5:55;;16,39;0
30/10/2021 6:00;;16,26;0
30/10/2021 6:05;;16,9;0
30/10/2021 6:10;;16,77;0
30/10/2021 6:15;;17,28;0
30/10/2021 6:20;;16,9;0
30/10/2021 6:25;;16,77;0
30/10/2021 6:30;;16,9;0
30/10/2021 6:35;0,07;17,02;0
30/10/2021 6:40;0,07;17,28;0
30/10/2021 6:45;0,07;17,53;0
30/10/2021 6:50;0,07;17,41;0
30/10/2021 6:55;;17,41;0
30/10/2021 7:00;0,07;17,53;0
30/10/2021 7:05;;17,66;0
30/10/2021 7:10;;18,55;0
30/10/2021 7:15;;18,04;0
30/10/2021 7:20;;18,3;0
30/10/2021 7:25;;18,55;0
30/10/2021 7:30;;18,55;0
30/10/2021 7:35;;18,81;0
30/10/2021 7:40;;19,44;0
30/10/2021 7:45;;19,32;0
30/10/2021 7:50;;19,82;0
30/10/2021 7:55;;19,82;0
30/10/2021 8:05;;19,82;0
30/10/2021 8:10;;20,33;0
30/10/2021 8:15;;20,46;0,1
30/10/2021 8:20;;20,97;0
30/10/2021 8:25;;20,97;0
30/10/2021 8:30;;21,61;0
30/10/2021 8:35;;21,61;0
30/10/2021 8:40;;21,86;0
30/10/2021 8:45;;22,12;0
30/10/2021 8:50;;22,5;0
30/10/2021 8:55;;22,5;0
30/10/2021 9:01;;22,62;0
30/10/2021 9:06;;22,88;0
30/10/2021 9:11;;23,01;0
30/10/2021 9:16;;23,13;0
30/10/2021 9:21;;23,13;0
30/10/2021 9:26;;23,26;0
30/10/2021 9:31;;23,52;0
30/10/2021 9:36;;24,02;0
30/10/2021 9:41;;23,9;0
30/10/2021 9:46;;24,15;0
30/10/2021 9:51;;24,41;0
30/10/2021 9:56;;24,53;0
30/10/2021 10:01;;24,66;0
30/10/2021 10:06;;25,04;0
30/10/2021 10:11;;25,17;0
30/10/2021 10:16;;25,68;0
30/10/2021 10:21;;25,81;0
30/10/2021 10:26;;25,93;0
30/10/2021 10:31;;25,93;0
30/10/2021 10:36;;26,19;0
30/10/2021 10:41;;26,32;0
30/10/2021 10:46;;26,82;0
30/10/2021 10:51;;26,82;0
30/10/2021 10:56;;27,08;0
30/10/2021 11:01;;26,7;0
30/10/2021 11:06;;27,33;0
30/10/2021 11:11;;27,08;0
30/10/2021 11:16;;28,22;0
30/10/2021 11:21;;28,22;0
30/10/2021 11:26;;28,22;0
30/10/2021 11:31;;28,73;0
30/10/2021 11:36;;28,1;0
30/10/2021 11:41;;28,22;0
30/10/2021 11:46;;27,84;0
30/10/2021 11:51;;29,12;0
30/10/2021 11:56;;28,61;0
30/10/2021 12:01;;29,12;0
30/10/2021 12:06;;29,37;0
30/10/2021 12:11;;30,13;0,1
30/10/2021 12:16;;29,24;0
30/10/2021 12:21;;29,88;0
30/10/2021 12:26;;30,13;0
30/10/2021 12:32;;29,62;0
30/10/2021 12:37;;33,32;0
30/10/2021 12:42;;30,64;0
30/10/2021 12:47;;30,9;0
30/10/2021 12:52;;30,64;0
30/10/2021 12:57;;29,88;0
30/10/2021 13:02;;30,01;0
30/10/2021 13:07;;30,52;0
30/10/2021 13:12;;30,64;0
30/10/2021 13:17;;31,02;0
30/10/2021 13:22;;30,52;0
30/10/2021 13:27;;30,01;0
30/10/2021 13:32;;31,15;0
30/10/2021 13:37;;30,26;0
30/10/2021 13:42;;30,39;0
30/10/2021 13:47;;30,64;0,1
30/10/2021 13:52;;30,77;0
30/10/2021 13:57;;30,52;0
30/10/2021 14:02;;30,39;0,1
30/10/2021 14:07;;30,64;0
30/10/2021 14:12;;29,75;0
30/10/2021 14:17;;30,26;0
30/10/2021 14:22;;30,77;0
30/10/2021 14:27;;30,26;0
30/10/2021 14:32;;30,77;0
30/10/2021 14:37;;30,77;0
30/10/2021 14:42;;30,52;0
30/10/2021 14:47;;30,26;0
30/10/2021 14:52;;29,88;0
30/10/2021 14:57;;30,52;0
30/10/2021 15:02;;30,01;0
30/10/2021 15:07;;30,9;0
30/10/2021 15:12;;30,39;0
30/10/2021 15:17;;30,26;0
30/10/2021 15:22;;30,01;0
30/10/2021 15:27;;30,52;0
30/10/2021 15:32;;30,13;0
30/10/2021 15:37;;30,01;0
30/10/2021 15:42;;30,9;0
30/10/2021 15:47;;30,39;0
30/10/2021 15:52;;30,52;0
30/10/2021 15:57;;30,77;0
30/10/2021 16:02;;30,39;0
30/10/2021 16:08;;29,88;0
30/10/2021 16:13;;28,99;0
30/10/2021 16:18;;29,12;0
30/10/2021 16:23;;28,48;0
30/10/2021 16:28;;28,73;0
30/10/2021 16:33;;28,22;0
30/10/2021 16:38;;28,61;0
30/10/2021 16:43;;28,35;0
30/10/2021 16:48;;28,35;0
30/10/2021 16:53;;27,84;0
30/10/2021 16:58;;27,84;0
30/10/2021 17:03;;26,95;0
30/10/2021 17:08;;26,06;0
30/10/2021 17:13;;25,68;0
30/10/2021 17:18;;25,3;0
30/10/2021 17:23;;24,66;0
30/10/2021 17:28;;24,28;0
30/10/2021 17:33;;24,15;0
30/10/2021 17:38;;23,9;0
30/10/2021 17:43;;23,77;0
30/10/2021 17:48;;23,52;0
30/10/2021 17:53;;23,26;0
30/10/2021 17:58;;23,13;0
30/10/2021 18:03;;23,01;0
30/10/2021 18:08;;22,88;0
30/10/2021 18:13;;22,62;0
30/10/2021 18:18;;22,62;0
30/10/2021 18:23;;22,5;0
30/10/2021 18:28;;22,88;0
30/10/2021 18:33;;22,88;0
30/10/2021 18:38;;22,75;0
30/10/2021 18:43;;22,24;0
30/10/2021 18:48;;21,99;0
30/10/2021 18:53;;22,24;0
30/10/2021 18:58;;22,37;0
30/10/2021 19:03;;22,37;0
30/10/2021 19:08;;22,75;0
30/10/2021 19:13;;22,62;0
30/10/2021 19:18;;22,37;0
30/10/2021 19:23;;21,99;0
30/10/2021 19:28;;21,73;0
30/10/2021 19:33;;21,48;0
30/10/2021 19:38;;21,22;0
30/10/2021 19:44;;21,22;0
30/10/2021 19:49;;21,1;0
30/10/2021 19:54;;20,97;0
30/10/2021 19:59;;21,35;0
30/10/2021 20:04;;20,84;0
30/10/2021 20:09;;20,84;0
30/10/2021 20:14;;20,97;0
30/10/2021 20:19;;21,22;0
30/10/2021 20:24;;21,48;0
30/10/2021 20:29;;21,99;0
30/10/2021 20:34;;21,22;0
30/10/2021 20:39;;20,97;0
30/10/2021 20:44;;21,1;0
30/10/2021 20:49;;20,84;0
30/10/2021 20:54;;20,84;0
30/10/2021 20:59;;20,72;0
30/10/2021 21:04;;20,84;0
30/10/2021 21:09;;20,72;0
30/10/2021 21:14;;20,97;0
30/10/2021 21:19;;21,1;0
30/10/2021 21:24;;20,97;0
30/10/2021 21:29;;21,1;0
30/10/2021 21:34;;21,22;0
30/10/2021 21:39;;21,22;0
30/10/2021 21:44;;21,22;0
30/10/2021 21:49;;21,35;0
30/10/2021 21:54;;21,1;0
30/10/2021 21:59;;21,1;0
30/10/2021 22:04;;20,97;0
30/10/2021 22:09;;21,1;0
30/10/2021 22:14;;21,61;0
30/10/2021 22:19;;21,48;0
30/10/2021 22:24;;21,35;0
30/10/2021 22:29;;21,35;0
30/10/2021 22:34;;21,35;0
30/10/2021 22:39;;21,1;0
30/10/2021 22:44;;21,22;0
30/10/2021 22:49;;21,1;0
30/10/2021 22:54;;21,22;0
30/10/2021 22:59;;21,22;0
30/10/2021 23:04;;21,1;0
30/10/2021 23:09;;20,97;0
30/10/2021 23:15;;21,1;0
30/10/2021 23:20;;21,1;0
30/10/2021 23:25;;20,97;0
30/10/2021 23:30;;20,97;0
30/10/2021 23:35;;20,84;0
30/10/2021 23:40;;20,84;0
30/10/2021 23:45;;20,97;0
30/10/2021 23:50;;20,97;0
30/10/2021 23:55;;20,84;0
31/10/2021 0:00;;20,84;0
31/10/2021 0:05;;20,59;0
31/10/2021 0:10;;20,72;0
31/10/2021 0:15;;20,72;0
31/10/2021 0:20;;20,46;0
31/10/2021 0:25;;20,59;0
31/10/2021 0:30;;20,72;0
31/10/2021 0:35;;20,72;0
31/10/2021 0:40;;20,72;0
31/10/2021 0:45;;20,97;0
31/10/2021 0:50;;20,59;0
31/10/2021 0:55;;20,84;0
31/10/2021 1:00;;20,72;0
31/10/2021 1:05;;20,72;0
31/10/2021 1:10;;20,84;0
31/10/2021 1:15;;20,84;0
31/10/2021 1:20;;20,72;0
31/10/2021 1:25;;20,84;0
31/10/2021 1:30;;20,72;0
31/10/2021 1:35;;20,97;0
31/10/2021 1:40;;20,84;0
31/10/2021 1:45;;20,72;0
31/10/2021 1:50;;20,72;0
31/10/2021 1:55;;20,72;0
31/10/2021 2:00;;20,72;0
31/10/2021 2:05;;20,59;0
31/10/2021 2:11;;20,72;0
31/10/2021 2:16;;20,33;0
31/10/2021 2:21;;20,33;0
31/10/2021 2:26;;20,46;0
31/10/2021 2:31;0,08;20,33;0
31/10/2021 2:36;0,09;20,46;0
31/10/2021 2:41;0,11;20,46;0
31/10/2021 2:46;0,13;20,46;0
31/10/2021 2:51;0,16;20,46;0
31/10/2021 2:56;0,17;20,59;0
31/10/2021 3:01;0,18;20,21;0
31/10/2021 3:06;;20,21;0
31/10/2021 3:11;0,2;20,08;0
31/10/2021 3:16;0,22;20,21;0
31/10/2021 3:21;0,27;20,33;0
31/10/2021 3:26;0,31;19,95;0
31/10/2021 3:31;;19,82;0
31/10/2021 3:36;0,35;20,08;0
31/10/2021 3:41;0,36;19,82;0
31/10/2021 3:46;0,36;19,7;0
31/10/2021 3:51;0,36;19,44;0
31/10/2021 3:56;0,37;19,44;0
31/10/2021 4:01;0,36;19,82;0
31/10/2021 4:06;0,35;19,44;0
31/10/2021 4:11;0,36;19,57;0
31/10/2021 4:16;0,34;19,44;0
31/10/2021 4:21;0,34;19,82;0
31/10/2021 4:26;0,36;19,19;0
31/10/2021 4:31;0,36;19,19;0
31/10/2021 4:36;;19,06;0
31/10/2021 4:41;0,36;18,93;0
31/10/2021 4:46;0,37;18,93;0
31/10/2021 4:51;0,39;18,93;0
31/10/2021 4:56;0,4;18,93;0
31/10/2021 5:01;0,4;18,81;0
31/10/2021 5:06;0,42;18,81;0
31/10/2021 5:11;0,44;18,81;0
31/10/2021 5:16;0,46;18,93;0
31/10/2021 5:21;0,45;18,93;0
31/10/2021 5:26;0,97;19,44;0
31/10/2021 5:32;0,96;18,81;0
31/10/2021 5:37;0,94;18,81;0
31/10/2021 5:42;0,94;18,81;0
31/10/2021 5:47;0,91;18,93;0
31/10/2021 5:52;0,88;18,93;0
31/10/2021 5:57;0,83;18,93;0
31/10/2021 6:02;0,79;18,93;0
31/10/2021 6:07;0,76;18,81;0
31/10/2021 6:12;;20,21;0
31/10/2021 6:17;0,69;18,93;0
31/10/2021 6:22;0,7;18,93;0
31/10/2021 6:27;0,69;18,81;0
31/10/2021 6:32;0,66;19,06;0
31/10/2021 6:37;0,65;18,93;0
31/10/2021 6:42;0,64;19,06;0
31/10/2021 6:47;0,64;19,06;0
31/10/2021 6:52;;18,93;0
31/10/2021 6:57;0,62;19,06;0
31/10/2021 7:02;0,61;18,93;0
31/10/2021 7:07;0,62;18,81;0
31/10/2021 7:12;0,6;18,68;0
31/10/2021 7:17;0,59;18,55;0
31/10/2021 7:22;0,57;18,81;0
31/10/2021 7:27;0,57;18,55;0
31/10/2021 7:32;0,56;18,68;0
31/10/2021 7:37;0,58;18,81;0
31/10/2021 7:42;0,57;18,93;0
31/10/2021 7:47;0,6;19,06;0
31/10/2021 7:52;0,58;19,06;0
31/10/2021 7:57;0,58;18,93;0
31/10/2021 8:03;0,58;19,06;0
31/10/2021 8:08;0,61;19,06;0
31/10/2021 8:13;0,6;18,93;0
31/10/2021 8:18;0,61;19,19;0
31/10/2021 8:23;0,61;19,06;0
31/10/2021 8:28;0,62;19,19;0
31/10/2021 8:33;0,63;19,06;0
31/10/2021 8:38;0,62;19,44;0
31/10/2021 8:44;0,64;19,44;0
31/10/2021 8:49;0,64;19,44;0
31/10/2021 8:54;0,63;19,44;0
31/10/2021 8:59;0,63;19,32;0
31/10/2021 9:04;0,63;19,44;0
31/10/2021 9:09;0,62;19,57;0
31/10/2021 9:14;0,61;19,57;0
31/10/2021 9:19;0,59;19,44;0
31/10/2021 9:24;0,58;19,44;0
31/10/2021 9:29;0,59;19,57;0
31/10/2021 9:34;0,56;19,7;0
31/10/2021 9:39;0,54;19,7;0
31/10/2021 9:44;0,56;19,95;0
31/10/2021 9:49;0,56;19,95;0
31/10/2021 9:54;0,55;19,95;0
31/10/2021 9:59;0,56;20,46;0
31/10/2021 10:04;0,56;20,21;0
31/10/2021 10:09;0,57;20,33;0
31/10/2021 10:14;0,57;20,46;0
31/10/2021 10:19;0,55;20,33;0
31/10/2021 10:24;0,54;20,72;0
31/10/2021 10:29;0,51;20,08;0
31/10/2021 10:34;0,51;20,08;0
31/10/2021 10:39;0,5;19,95;0
31/10/2021 10:44;0,49;19,95;0
31/10/2021 10:49;0,48;19,82;0
31/10/2021 10:54;0,49;20,21;0
31/10/2021 10:59;0,47;20,21;0
31/10/2021 11:04;0,47;20,33;0
31/10/2021 11:09;0,47;20,46;0
31/10/2021 11:14;0,48;20,46;0
31/10/2021 11:19;0,47;20,84;0
31/10/2021 11:24;0,46;21,22;0
31/10/2021 11:29;0,45;21,22;0
31/10/2021 11:34;0,45;21,22;0
31/10/2021 11:39;0,45;21,35;0
31/10/2021 11:44;0,45;21,61;0
31/10/2021 11:49;0,43;21,48;0
31/10/2021 11:54;0,44;21,86;0
31/10/2021 11:59;0,43;21,86;0
31/10/2021 12:04;0,44;21,73;0
31/10/2021 12:09;0,42;21,99;0
31/10/2021 12:14;0,42;21,86;0
31/10/2021 12:20;0,42;22,24;0
31/10/2021 12:25;0,41;22,24;0
31/10/2021 12:30;0,41;21,99;0
31/10/2021 12:35;0,41;22,12;0
31/10/2021 12:40;0,4;22,37;0,1
31/10/2021 12:45;0,39;22,5;0
31/10/2021 12:50;0,39;22,88;0
31/10/2021 12:55;0,38;22,62;0
31/10/2021 13:00;0,38;22,62;0
31/10/2021 13:05;0,38;22,37;0
31/10/2021 13:10;0,37;22,5;0
31/10/2021 13:15;0,37;22,5;0
31/10/2021 13:20;0,36;23,01;0
31/10/2021 13:25;0,36;22,88;0
31/10/2021 13:30;0,36;23,01;0
31/10/2021 13:35;0,36;22,62;0
31/10/2021 13:40;0,36;22,24;0
31/10/2021 13:45;0,36;22,5;0
31/10/2021 13:50;0,35;22,88;0
31/10/2021 13:55;0,34;22,75;0
31/10/2021 14:00;0,35;22,62;0
31/10/2021 14:05;0,34;22,5;0
31/10/2021 14:10;0,34;22,88;0
31/10/2021 14:15;0,33;23,13;0
31/10/2021 14:20;0,32;23,77;0
31/10/2021 14:25;0,33;23,13;0
31/10/2021 14:30;0,33;24,79;0
31/10/2021 14:35;0,32;;0
31/10/2021 14:40;0,31;;0
31/10/2021 14:45;0,31;;0
31/10/2021 14:50;0,31;;0
31/10/2021 14:55;0,31;;0
31/10/2021 15:00;0,31;;0
31/10/2021 15:05;0,3;30,9;0
31/10/2021 15:10;0,3;27,97;0
31/10/2021 15:15;0,3;25,55;0
31/10/2021 15:20;0,3;25,04;0
31/10/2021 15:25;0,3;25,3;0
31/10/2021 15:30;0,3;24,79;0
31/10/2021 15:36;0,3;24,92;0
31/10/2021 15:41;0,29;24,66;0
31/10/2021 15:46;0,3;26,57;0
31/10/2021 15:51;0,29;25,81;0
31/10/2021 15:56;0,29;25,55;0
31/10/2021 16:01;0,29;25,68;0
31/10/2021 16:06;0,28;25,68;0
31/10/2021 16:11;0,28;25,17;0
31/10/2021 16:16;0,29;24,66;0
31/10/2021 16:21;0,29;24,53;0
31/10/2021 16:26;0,29;24,53;0
31/10/2021 16:31;0,29;;0
31/10/2021 16:36;0,29;;0
31/10/2021 16:41;0,29;;0
31/10/2021 16:46;0,28;;0
31/10/2021 16:51;0,29;;0
31/10/2021 16:56;0,29;25,17;0
31/10/2021 17:01;0,3;23,77;0
31/10/2021 17:06;0,3;23,52;0
31/10/2021 17:11;0,3;23,26;0
31/10/2021 17:16;0,29;23,13;0
31/10/2021 17:21;0,3;22,62;0
31/10/2021 17:26;0,3;22,24;0
31/10/2021 17:31;0,29;21,86;0
31/10/2021 17:36;0,3;21,48;0
31/10/2021 17:41;0,3;21,1;0
31/10/2021 17:46;0,3;20,84;0
31/10/2021 17:51;0,29;20,72;0
31/10/2021 17:56;0,3;20,84;0
31/10/2021 18:01;0,3;20,33;0
31/10/2021 18:06;0,3;20,21;0
31/10/2021 18:11;0,29;20,08;0
31/10/2021 18:16;0,29;19,95;0
31/10/2021 18:21;0,29;19,82;0
31/10/2021 18:26;0,3;19,95;0
31/10/2021 18:31;0,29;19,7;0
31/10/2021 18:36;0,29;19,82;0
31/10/2021 18:41;0,29;19,95;0
31/10/2021 18:46;0,29;19,82;0
31/10/2021 18:51;0,29;19,82;0
31/10/2021 18:57;0,29;19,57;0
31/10/2021 19:02;0,29;19,44;0
31/10/2021 19:07;0,29;19,57;0
31/10/2021 19:12;0,29;19,57;0
31/10/2021 19:17;0,28;19,44;0,1
31/10/2021 19:22;0,29;19,32;0
31/10/2021 19:27;0,29;19,44;0
31/10/2021 19:32;0,28;20,72;0
31/10/2021 19:37;0,28;19,95;0
31/10/2021 19:42;0,28;19,7;0
31/10/2021 19:47;0,28;19,82;0
31/10/2021 19:52;0,28;19,44;0
31/10/2021 19:57;0,28;19,57;0
31/10/2021 20:02;0,27;19,44;0
31/10/2021 20:07;0,28;19,57;0
31/10/2021 20:12;0,28;19,44;0
31/10/2021 20:17;0,27;19,44;0
31/10/2021 20:22;0,28;19,32;0
31/10/2021 20:27;0,28;19,32;0
31/10/2021 20:32;0,28;19,32;0
31/10/2021 20:37;0,27;19,32;0
31/10/2021 20:42;0,27;19,19;0
31/10/2021 20:47;0,28;19,44;0
31/10/2021 20:52;0,26;19,06;0
31/10/2021 20:57;0,26;19,57;0
31/10/2021 21:02;0,27;19,19;0
31/10/2021 21:07;0,28;19,32;0
31/10/2021 21:12;0,26;19,32;0
31/10/2021 21:17;0,27;19,32;0
31/10/2021 21:22;0,26;19,32;0
31/10/2021 21:27;0,26;19,44;0
31/10/2021 21:32;0,26;20,08;0
31/10/2021 21:37;0,27;19,44;0
31/10/2021 21:42;0,26;19,44;0
31/10/2021 21:47;0,26;19,19;0
31/10/2021 21:52;0,26;19,44;0
31/10/2021 21:57;0,26;18,93;0
31/10/2021 22:02;0,26;19,32;0
31/10/2021 22:07;0,26;19,19;0
31/10/2021 22:12;0,26;19,57;0
31/10/2021 22:17;0,26;18,93;0
31/10/2021 22:22;0,26;19,32;0
31/10/2021 22:28;0,26;18,93;0
31/10/2021 22:33;0,25;18,81;0
31/10/2021 22:38;0,26;18,81;0
31/10/2021 22:43;0,26;19,19;0
31/10/2021 22:48;0,26;19,06;0
31/10/2021 22:53;0,26;18,93;0
31/10/2021 22:58;0,26;19,06;0
31/10/2021 23:03;0,25;18,93;0
31/10/2021 23:08;0,26;18,81;0
31/10/2021 23:13;0,25;18,81;0
31/10/2021 23:18;0,25;18,93;0
31/10/2021 23:23;0,25;19,19;0
31/10/2021 23:28;0,26;19,95;0
31/10/2021 23:33;0,25;19,06;0
31/10/2021 23:38;0,26;18,93;0
31/10/2021 23:43;0,25;19,95;0
31/10/2021 23:48;0,24;19,32;0
31/10/2021 23:53;0,24;19,44;0
31/10/2021 23:58;0,24;19,19;0
1/11/2021 0:03;0,24;19,06;
1/11/2021 0:08;0,24;19,19;
1/11/2021 0:13;0,25;19,44;
1/11/2021 0:18;0,24;18,93;
1/11/2021 0:23;0,24;19,32;
1/11/2021 0:28;0,25;18,81;
1/11/2021 0:33;0,25;18,93;
1/11/2021 0:38;0,25;18,93;
1/11/2021 0:43;0,24;18,68;
1/11/2021 0:48;0,24;18,93;
1/11/2021 0:53;0,24;18,93;
1/11/2021 0:58;0,24;18,81;
1/11/2021 1:03;0,24;19,19;
1/11/2021 1:08;0,23;18,93;
1/11/2021 1:13;0,23;19,19;
1/11/2021 1:18;0,23;19,19;
1/11/2021 1:24;0,23;19,19;
1/11/2021 1:29;0,22;19,06;
1/11/2021 1:34;0,23;18,93;
1/11/2021 1:39;0,23;19,19;
1/11/2021 1:44;0,23;18,93;
1/11/2021 1:49;0,22;19,7;
1/11/2021 1:54;0,24;19,06;
1/11/2021 1:59;0,23;19,19;
1/11/2021 2:04;0,23;19,06;
1/11/2021 2:09;0,23;19,06;
1/11/2021 2:14;0,23;18,93;
1/11/2021 2:19;0,24;19,06;
1/11/2021 2:24;0,23;18,93;
1/11/2021 2:29;0,24;19,82;
1/11/2021 2:34;0,23;19,32;
1/11/2021 2:39;0,23;19,06;
1/11/2021 2:44;;18,68;
1/11/2021 2:49;0,23;18,81;
1/11/2021 2:54;0,23;18,55;
1/11/2021 2:59;0,23;18,68;
1/11/2021 3:04;0,23;19,06;
1/11/2021 3:09;;18,55;
1/11/2021 3:14;0,23;18,81;
1/11/2021 3:19;0,22;19,32;
1/11/2021 3:24;0,22;19,32;
1/11/2021 3:29;0,22;18,42;
1/11/2021 3:34;0,22;19,32;
1/11/2021 3:39;0,22;18,55;
1/11/2021 3:44;0,22;18,55;
1/11/2021 3:49;0,22;19,19;
1/11/2021 3:54;0,21;19,19;
1/11/2021 3:59;0,21;18,81;
1/11/2021 4:04;0,22;19,44;
1/11/2021 4:09;0,21;18,55;
1/11/2021 4:14;0,23;18,81;
1/11/2021 4:19;0,22;19,7;
1/11/2021 4:24;0,22;19,06;
1/11/2021 4:29;0,22;18,68;
1/11/2021 4:34;0,22;18,68;
1/11/2021 4:40;0,23;18,81;
1/11/2021 4:45;0,22;18,81;
1/11/2021 4:50;0,22;19,19;
1/11/2021 4:55;0,22;18,42;
1/11/2021 5:00;0,22;18,68;
1/11/2021 5:05;0,19;18,93;
1/11/2021 5:10;0,22;18,55;
1/11/2021 5:15;0,22;18,81;
1/11/2021 5:20;0,22;19,44;
1/11/2021 5:25;0,22;18,68;
1/11/2021 5:30;0,22;18,55;
1/11/2021 5:35;0,22;18,93;
1/11/2021 5:40;0,22;18,42;
1/11/2021 5:45;0,23;18,3;
1/11/2021 5:50;0,21;18,55;
1/11/2021 5:55;0,22;18,04;
1/11/2021 6:00;0,22;18,81;
1/11/2021 6:05;0,21;18,04;
1/11/2021 6:10;0,23;18,04;
1/11/2021 6:15;0,21;18,04;
1/11/2021 6:20;0,2;18,17;
1/11/2021 6:25;0,21;18,04;
1/11/2021 6:30;0,21;18,42;
1/11/2021 6:35;0,21;18,55;
1/11/2021 6:40;0,21;18,55;
1/11/2021 6:45;0,21;18,93;
1/11/2021 6:50;0,21;18,55;
1/11/2021 6:55;0,2;18,68;
1/11/2021 7:00;0,21;18,68;
1/11/2021 7:05;0,21;18,93;
1/11/2021 7:10;0,2;19,32;
1/11/2021 7:15;0,2;18,93;
1/11/2021 7:20;0,21;19,44;
1/11/2021 7:25;0,21;19,32;
1/11/2021 7:30;0,2;19,57;
1/11/2021 7:35;0,2;19,7;
1/11/2021 7:40;0,2;19,95;
1/11/2021 7:45;0,2;20,21;
1/11/2021 7:50;0,2;20,21;
1/11/2021 7:55;0,2;20,33;
1/11/2021 8:07;0,2;21,35;
1/11/2021 8:12;0,2;21,35;
1/11/2021 8:17;0,19;21,73;
1/11/2021 8:22;0,19;22,37;
1/11/2021 8:27;0,18;22,37;
1/11/2021 8:32;0,19;22,75;
1/11/2021 8:38;0,18;22,62;
1/11/2021 8:43;0,18;23,13;
1/11/2021 8:48;0,18;23,52;
1/11/2021 8:53;0,18;23,77;
1/11/2021 8:58;0,17;24,02;
1/11/2021 9:03;0,18;24,15;
1/11/2021 9:08;0,17;24,53;
1/11/2021 9:13;0,17;24,28;
1/11/2021 9:18;0,18;24,66;
1/11/2021 9:23;0,17;24,79;
1/11/2021 9:28;0,17;24,92;
1/11/2021 9:33;0,16;25,68;
1/11/2021 9:38;0,17;25,68;
1/11/2021 9:43;0,16;25,42;
1/11/2021 9:48;0,16;24,79;
1/11/2021 9:53;0,17;25,81;
1/11/2021 9:58;0,16;25,81;
1/11/2021 10:03;0,15;26,32;
1/11/2021 10:08;0,15;26,44;
1/11/2021 10:13;0,16;27,59;
1/11/2021 10:18;0,14;26,95;
1/11/2021 10:23;0,15;26,82;
1/11/2021 10:28;0,14;26,44;
1/11/2021 10:33;0,14;27,08;
1/11/2021 10:38;0,15;27,46;
1/11/2021 10:43;0,14;27,46;
1/11/2021 10:48;0,14;26,57;
1/11/2021 10:53;0,15;26,82;
1/11/2021 10:58;0,14;26,95;
1/11/2021 11:03;0,15;26,82;
1/11/2021 11:08;0,15;27,72;
1/11/2021 11:13;0,13;28,1;
1/11/2021 11:18;0,13;28,1;
1/11/2021 11:23;0,13;28,73;
1/11/2021 11:28;0,13;29,37;
1/11/2021 11:33;0,13;28,73;
1/11/2021 11:38;0,13;29,12;
1/11/2021 11:43;0,13;29,37;
1/11/2021 11:48;0,12;29,24;
1/11/2021 11:53;0,12;29,12;
1/11/2021 11:58;0,13;28,35;
1/11/2021 12:04;0,13;28,35;
1/11/2021 12:09;0,13;28,61;
1/11/2021 12:14;0,13;28,48;
1/11/2021 12:19;0,13;29,12;
1/11/2021 12:24;0,13;28,35;
1/11/2021 12:29;0,13;28,1;
1/11/2021 12:34;0,13;28,86;
1/11/2021 12:39;0,12;28,35;
1/11/2021 12:44;0,12;28,99;
1/11/2021 12:49;0,12;28,86;
1/11/2021 12:54;0,12;28,73;
1/11/2021 12:59;0,13;28,73;
1/11/2021 13:04;0,12;29,75;
1/11/2021 13:09;0,11;30,01;
1/11/2021 13:14;0,11;29,62;
