fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
16/09/2021 12:07;18,17;64,73;316,85;789,88;0
16/09/2021 12:12;18,68;64,35;292,41;791,41;0
16/09/2021 12:17;18,42;64,99;308,7;789,88;0
16/09/2021 12:22;18,68;66,39;327,03;791,41;0
16/09/2021 12:27;19,06;65,88;345,36;791,41;0
16/09/2021 12:32;18,68;65,24;343,32;790,65;0
16/09/2021 12:38;18,42;63,59;345,36;790,65;0
16/09/2021 12:43;18,3;68,55;353,5;789,88;0
16/09/2021 12:48;18,3;68,3;300,55;790,65;0
16/09/2021 12:53;18,17;70,33;430,89;790,65;0
16/09/2021 12:58;18,81;66,39;479,77;790,65;0
16/09/2021 13:03;18,81;65,24;522,53;790,65;0
16/09/2021 13:08;18,93;64,73;485,87;790,65;0
16/09/2021 13:13;19,19;67,28;500,13;788,36;0
16/09/2021 13:18;19,06;63,46;459,4;789,88;0
16/09/2021 13:23;18,17;64,1;426,82;788,36;0
16/09/2021 13:28;17,66;65,75;390,16;788,36;0
16/09/2021 13:33;17,79;67,53;333,14;789,12;0
16/09/2021 13:38;16,77;73,9;324,99;789,88;0
16/09/2021 13:43;17,15;73,26;320,92;789,12;0
16/09/2021 13:49;17,02;74,28;255,75;790,65;0
16/09/2021 13:54;16,13;76,32;365,72;792,94;0
16/09/2021 13:59;16,9;75,3;302,59;789,88;0
16/09/2021 14:04;17,02;72,88;337,21;789,88;0
16/09/2021 14:09;17,15;73,01;400,34;790,65;0
16/09/2021 14:14;17,66;71,35;363,69;789,88;0
16/09/2021 14:19;18,04;71,1;367,76;789,12;0
16/09/2021 14:24;18,81;70,72;524,57;787,59;0
16/09/2021 14:29;18,81;66,51;510,31;789,12;0
16/09/2021 14:34;19,44;67,66;1021,47;789,12;0
16/09/2021 14:40;19,44;63,59;363,69;787,59;0
16/09/2021 14:45;18,93;67,28;481,8;789,12;0
16/09/2021 14:50;19,7;67,79;;789,12;0
16/09/2021 14:55;20,21;65,11;465,51;789,12;0
16/09/2021 15:00;19,7;66,01;198,73;789,12;0
16/09/2021 15:05;18,17;70,97;182,44;789,12;0
16/09/2021 15:10;17,28;75,93;131,52;786,83;0
16/09/2021 15:15;16,64;79,5;160,04;788,36;0
16/09/2021 15:20;15,88;84,59;115,23;787,59;0
16/09/2021 15:25;15,37;86,37;137,63;789,12;0
16/09/2021 15:30;15,11;87,64;145,78;789,12;0,1
16/09/2021 15:35;14,99;89,17;137,63;789,12;0
16/09/2021 15:40;14,86;89,43;141,71;787,59;0
16/09/2021 15:45;15,11;89,81;227,24;789,12;0
16/09/2021 15:51;15,24;88,79;270,01;787,59;0
16/09/2021 15:56;16,13;90,44;349,43;788,36;0
16/09/2021 16:01;16,51;86,24;278,15;789,12;0
16/09/2021 16:06;16,39;83,32;235,39;788,36;0
16/09/2021 16:11;15,88;84,33;327,03;787,59;0
16/09/2021 16:16;15,88;83,95;178,36;786,83;0
16/09/2021 16:21;15,24;84,33;160,04;787,59;0
16/09/2021 16:26;15,11;83,57;143,74;786,83;0
16/09/2021 16:31;14,86;83,57;137,63;786,83;0
16/09/2021 16:36;15,62;84,97;418,67;788,36;0
16/09/2021 16:42;16,9;78,99;412,56;789,12;0
16/09/2021 16:47;17,15;73,39;111,16;788,36;0
16/09/2021 16:52;16,51;75,3;361,65;787,59;0
16/09/2021 16:57;16,51;75,04;98,94;789,12;0
16/09/2021 17:02;15,62;74,66;103,01;787,59;0
16/09/2021 17:07;15,5;78,35;80,61;788,36;0
16/09/2021 17:12;14,99;78,99;66,36;787,59;0
16/09/2021 17:17;14,48;79,75;74,5;787,59;0
16/09/2021 17:22;14,61;79,62;70,43;787,59;0
16/09/2021 17:27;14,61;80,13;56,17;787,59;0
16/09/2021 17:32;14,61;79,5;50,07;789,12;0
16/09/2021 17:37;14,48;77,33;45,99;787,59;0
16/09/2021 17:42;14,48;78,48;33,77;787,59;0
16/09/2021 17:47;14,35;79,12;23,59;789,12;0
16/09/2021 17:53;14,22;79,62;11,37;789,12;0
16/09/2021 17:58;13,97;79,62;7,3;788,36;0
16/09/2021 18:03;14,1;79,62;7,3;788,36;0
16/09/2021 18:08;14,1;79,75;7,3;789,12;0
16/09/2021 18:13;14,1;80,9;3,23;789,12;0
16/09/2021 18:18;13,71;81,15;3,23;789,12;0
16/09/2021 18:23;13,71;81,92;3,23;789,12;0
16/09/2021 18:28;13,97;81,41;3,23;789,12;0
16/09/2021 18:33;13,97;80,01;5,26;788,36;0
16/09/2021 18:38;13,97;79,37;3,23;789,12;0
16/09/2021 18:43;14,1;80,26;5,26;789,12;0
16/09/2021 18:49;13,84;79,88;7,3;789,12;0
16/09/2021 18:54;13,97;80,64;5,26;789,12;0
16/09/2021 18:59;13,97;80,26;3,23;788,36;0
16/09/2021 19:04;13,97;79,88;3,23;789,12;0
16/09/2021 19:09;13,97;80,26;3,23;789,12;0
16/09/2021 19:14;14,1;79,88;7,3;789,88;0
16/09/2021 19:19;13,97;79,24;5,26;789,12;0
16/09/2021 19:24;13,97;79,75;7,3;789,12;0
16/09/2021 19:29;13,97;79,75;3,23;789,12;0
16/09/2021 19:34;13,97;79,37;11,37;789,12;0
16/09/2021 19:39;14,35;77,08;5,26;789,12;0
16/09/2021 19:44;14,1;78,22;3,23;789,12;0
16/09/2021 19:49;14,22;76,57;3,23;789,88;0
16/09/2021 19:55;14,35;76,32;5,26;789,88;0
16/09/2021 20:00;14,35;76,7;7,3;789,88;0
16/09/2021 20:05;14,22;77,59;5,26;789,88;0
16/09/2021 20:10;14,1;78,1;3,23;789,88;0
16/09/2021 20:15;14,1;77,97;5,26;789,88;0
16/09/2021 20:20;14,22;77,59;5,26;790,65;0
16/09/2021 20:25;14,48;77,59;5,26;790,65;0
16/09/2021 20:30;13,97;78,99;3,23;790,65;0
16/09/2021 20:35;14,1;78,73;5,26;790,65;0
16/09/2021 20:40;13,84;79,12;5,26;790,65;0
16/09/2021 20:46;13,84;79,12;5,26;790,65;0
16/09/2021 20:51;14,1;78,48;7,3;789,88;0
16/09/2021 20:56;14,1;78,48;5,26;791,41;0
16/09/2021 21:01;13,97;79,37;3,23;790,65;0
16/09/2021 21:06;13,84;79,62;3,23;790,65;0
16/09/2021 21:11;13,84;79,37;5,26;790,65;0
16/09/2021 21:16;13,97;79,88;3,23;790,65;0
16/09/2021 21:21;13,84;80,13;5,26;790,65;0
16/09/2021 21:26;13,71;80,64;5,26;791,41;0
16/09/2021 21:31;13,46;80,52;3,23;790,65;0
16/09/2021 21:36;13,59;78,86;3,23;790,65;0
16/09/2021 21:41;13,84;77,72;5,26;789,88;0
16/09/2021 21:46;13,84;78,1;5,26;790,65;0
16/09/2021 21:52;13,84;77,21;5,26;790,65;0
16/09/2021 21:57;13,84;76,95;7,3;790,65;0
16/09/2021 22:02;13,84;75,42;3,23;791,41;0
16/09/2021 22:07;13,59;75,68;3,23;791,41;0
16/09/2021 22:12;13,59;77,08;5,26;791,41;0
16/09/2021 22:17;13,59;77,08;3,23;790,65;0
16/09/2021 22:22;13,46;76,95;5,26;790,65;0
16/09/2021 22:27;13,46;77,08;5,26;790,65;0
16/09/2021 22:32;13,46;77,08;5,26;791,41;0
16/09/2021 22:37;13,71;75,42;7,3;791,41;0
16/09/2021 22:42;13,59;75,93;3,23;790,65;0
16/09/2021 22:48;13,71;75,93;5,26;790,65;0
16/09/2021 22:53;13,84;75,17;5,26;790,65;0
16/09/2021 22:58;13,46;76,32;3,23;791,41;0
16/09/2021 23:03;13,71;76,44;5,26;790,65;0
16/09/2021 23:08;13,71;76,06;5,26;790,65;0
16/09/2021 23:13;13,71;76,44;1,19;791,41;0
16/09/2021 23:18;13,71;75,04;3,23;790,65;0
16/09/2021 23:23;13,71;76,19;5,26;791,41;0
16/09/2021 23:28;13,84;75,3;5,26;790,65;0
16/09/2021 23:33;13,84;76,19;5,26;791,41;0
16/09/2021 23:38;13,84;76,57;5,26;790,65;0
16/09/2021 23:43;13,84;76,19;7,3;791,41;0
16/09/2021 23:48;13,84;75,42;3,23;791,41;0
16/09/2021 23:54;13,71;76,32;7,3;790,65;0
16/09/2021 23:59;13,84;76,32;5,26;791,41;0
17/09/2021 0:04;13,71;77,08;5,26;790,65;0
17/09/2021 0:09;13,71;77,46;5,26;791,41;0
17/09/2021 0:14;13,97;76,44;1,19;790,65;0
17/09/2021 0:19;14,22;75,93;5,26;790,65;0
17/09/2021 0:24;14,1;75,68;5,26;790,65;0
17/09/2021 0:29;14,22;75,55;5,26;789,88;0
17/09/2021 0:34;14,1;75,81;3,23;790,65;0
17/09/2021 0:39;13,97;75,93;5,26;789,88;0
17/09/2021 0:44;13,71;77,84;3,23;789,88;0
17/09/2021 0:50;13,84;78,1;5,26;790,65;0
17/09/2021 0:55;13,97;78,22;3,23;790,65;0
17/09/2021 1:00;13,84;78,1;5,26;790,65;0
17/09/2021 1:05;13,84;77,97;5,26;789,88;0
17/09/2021 1:10;13,84;78,22;3,23;790,65;0
17/09/2021 1:15;13,71;78,99;5,26;790,65;0
17/09/2021 1:20;13,59;80,13;5,26;790,65;0
17/09/2021 1:25;13,59;81,02;5,26;790,65;0
17/09/2021 1:30;13,46;81,02;5,26;790,65;0
17/09/2021 1:35;13,46;80,64;3,23;789,88;0
17/09/2021 1:40;13,46;80,26;5,26;789,88;0
17/09/2021 1:45;13,59;80,9;5,26;789,88;0
17/09/2021 1:50;13,21;81,66;5,26;789,88;0
17/09/2021 1:55;13,33;81,41;3,23;789,88;0
17/09/2021 2:01;13,08;80,64;3,23;789,12;0
17/09/2021 2:06;13,46;79,75;3,23;789,88;0
17/09/2021 2:11;13,08;80,52;3,23;790,65;0
17/09/2021 2:16;13,21;80,01;5,26;789,88;0
17/09/2021 2:21;13,21;79,12;3,23;789,12;0
17/09/2021 2:26;13,08;79,24;3,23;789,12;0
17/09/2021 2:31;13,21;79,62;11,37;792,94;0
17/09/2021 2:36;13,33;76,95;3,23;789,88;0
17/09/2021 2:41;13,71;75,93;5,26;790,65;0
17/09/2021 2:46;13,46;76,19;5,26;789,12;0
17/09/2021 2:52;13,46;75,42;3,23;789,88;0
17/09/2021 2:57;13,59;74,92;5,26;789,88;0
17/09/2021 3:02;13,71;74,79;5,26;789,88;0
17/09/2021 3:07;13,71;73,9;5,26;789,88;0
17/09/2021 3:12;13,59;74,66;5,26;789,12;0
17/09/2021 3:17;13,46;75,81;7,3;789,12;0
17/09/2021 3:22;13,71;75,3;3,23;789,88;0
17/09/2021 3:27;13,71;75,04;5,26;789,88;0
17/09/2021 3:32;13,84;74,79;3,23;789,88;0
17/09/2021 3:37;13,71;75,81;5,26;789,88;0
17/09/2021 3:42;13,59;75,93;5,26;789,12;0
17/09/2021 3:47;13,59;76,06;5,26;789,12;0
17/09/2021 3:52;13,71;75,17;3,23;789,88;0
17/09/2021 3:57;13,59;76,06;5,26;789,12;0
17/09/2021 4:03;13,59;75,68;3,23;789,88;0
17/09/2021 4:08;13,59;75,93;5,26;789,88;0
17/09/2021 4:13;13,33;76,82;5,26;789,12;0
17/09/2021 4:18;13,33;76,57;3,23;789,12;0
17/09/2021 4:23;13,21;77,33;5,26;789,12;0
17/09/2021 4:28;13,33;76,95;5,26;789,88;0
17/09/2021 4:33;13,59;76,44;3,23;789,88;0
17/09/2021 4:38;13,46;76,7;7,3;789,12;0
17/09/2021 4:43;14,35;76,57;7,3;790,65;0
17/09/2021 4:48;13,59;76,06;5,26;789,12;0
17/09/2021 4:54;13,59;75,68;5,26;789,12;0
17/09/2021 4:59;13,84;74,15;5,26;789,12;0
17/09/2021 5:04;13,71;74,92;5,26;789,12;0
17/09/2021 5:09;13,33;75,04;5,26;788,36;0
17/09/2021 5:14;13,46;74,92;7,3;789,12;0
17/09/2021 5:19;13,59;74,66;5,26;789,12;0
17/09/2021 5:24;13,59;74,92;3,23;789,12;0
17/09/2021 5:29;13,46;74,66;3,23;789,12;0
17/09/2021 5:34;13,46;74,92;7,3;789,88;0
17/09/2021 5:39;13,59;73,77;9,34;789,88;0
17/09/2021 5:44;14,1;75,04;5,26;793,7;0
17/09/2021 5:49;13,84;74,02;5,26;789,88;0
17/09/2021 5:54;13,59;74,15;9,34;789,88;0
17/09/2021 5:59;13,46;73,77;15,44;789,88;0
17/09/2021 6:05;13,84;69,82;17,48;789,88;0
17/09/2021 6:10;14,1;69,95;27,66;789,88;0
17/09/2021 6:15;14,22;69,19;29,7;789,88;0
17/09/2021 6:20;14,22;69,57;35,81;789,88;0
17/09/2021 6:25;14,48;68,55;37,85;789,12;0
17/09/2021 6:30;14,48;68,93;74,5;789,12;0
17/09/2021 6:35;14,48;68,81;107,09;789,88;0
17/09/2021 6:40;14,86;69,19;127,45;790,65;0
17/09/2021 6:45;15,11;68,81;145,78;790,65;0
17/09/2021 6:50;15,11;68,81;170,22;790,65;0
17/09/2021 6:55;15,5;67,92;196,69;792,17;0
17/09/2021 7:01;15,5;67,79;217,06;792,17;0
17/09/2021 7:06;15,75;67,92;237,42;790,65;0
17/09/2021 7:11;15,88;66,51;259,82;789,88;0
17/09/2021 7:16;16,26;66,51;280,19;790,65;0
17/09/2021 7:21;16,51;64,73;298,52;790,65;0
17/09/2021 7:26;16,39;65,37;320,92;790,65;0
17/09/2021 7:31;16,26;66,01;351,47;789,12;0
17/09/2021 7:36;16,39;65,75;375,9;790,65;0
17/09/2021 7:41;16,51;65,5;400,34;789,12;0
17/09/2021 7:46;17,15;64,35;424,78;791,41;0
17/09/2021 7:51;17,41;67,53;443,11;791,41;0
17/09/2021 7:56;17,79;61,93;473,66;791,41;0
17/09/2021 8:04;17,92;61,04;510,31;791,41;0
17/09/2021 8:09;18,68;59,9;536,79;792,17;0
17/09/2021 8:14;18,55;59,9;557,15;792,94;0
17/09/2021 8:19;18,3;60,28;575,48;789,88;0
17/09/2021 8:24;18,68;60,79;595,85;791,41;0
17/09/2021 8:29;19,19;59,01;618,25;791,41;0
17/09/2021 8:34;19,06;56,71;640,65;792,17;0
17/09/2021 8:39;19,32;58,37;661,01;790,65;0
17/09/2021 8:44;18,93;58,11;681,38;792,17;0
17/09/2021 8:49;19,57;56,97;703,78;792,17;0
17/09/2021 8:54;19,57;58,5;724,14;789,88;0
17/09/2021 9:00;19,57;55,82;793,39;793,7;0
17/09/2021 9:05;19,06;59,64;885,03;792,17;0
17/09/2021 9:10;20,08;56,71;791,35;789,88;0
17/09/2021 9:15;20,08;53,79;414,6;793,7;0
17/09/2021 9:20;21,35;55,95;901,32;792,17;0
17/09/2021 9:25;20,46;56,21;952,23;790,65;0
17/09/2021 9:30;21,35;51,62;925,76;790,65;0
17/09/2021 9:35;20,59;54,17;903,36;789,88;0
17/09/2021 9:40;21,61;54,81;952,23;792,17;0
17/09/2021 9:45;22,5;47,3;950,2;792,17;0
17/09/2021 9:50;22,5;52,13;683,41;789,88;0
17/09/2021 9:55;21,86;47,93;308,7;789,88;0
17/09/2021 10:00;22,24;47,55;1037,76;792,17;0
17/09/2021 10:06;22,62;48,82;1149,77;792,17;0
17/09/2021 10:11;21,61;46,79;294,44;789,88;0
17/09/2021 10:16;20,84;48,82;628,43;790,65;0
17/09/2021 10:21;20,84;48,57;333,14;792,17;0
17/09/2021 10:26;20,08;53,53;259,82;792,17;0
17/09/2021 10:31;18,81;57,22;180,4;792,94;0
17/09/2021 10:37;17,41;59,77;223,17;792,94;0
17/09/2021 10:42;17,41;64,48;324,99;791,41;0
17/09/2021 10:47;18,3;60,15;569,37;792,94;0
17/09/2021 10:52;20,08;56,71;1194,57;792,17;0
17/09/2021 10:57;21,73;54,17;1265,85;790,65;0
17/09/2021 11:02;22,12;53,02;1322,87;790,65;0
17/09/2021 11:07;22,5;53,15;1528,56;790,65;0
17/09/2021 11:12;22,88;53,79;489,95;789,88;0
17/09/2021 11:17;21,99;51,5;1206,79;791,41;0
17/09/2021 11:22;23,26;48,95;1117,19;790,65;0
17/09/2021 11:27;21,61;48,82;1117,19;791,41;0
17/09/2021 11:32;22,24;51,24;1133,48;791,41;0
17/09/2021 11:37;23,13;51,37;1245,49;791,41;0
17/09/2021 11:43;23,52;47,55;1098,86;791,41;0
17/09/2021 11:48;23,9;39,02;508,28;788,36;0
17/09/2021 11:53;22,24;52,26;394,23;789,12;0
17/09/2021 11:58;21,35;52,39;441,07;790,65;0
17/09/2021 12:03;20,97;52,9;496,06;790,65;0
17/09/2021 12:08;19,95;50,86;455,33;791,41;0
17/09/2021 12:13;19,44;54,3;577,52;791,41;0
17/09/2021 12:18;19,82;55,44;475,69;791,41;0
17/09/2021 12:23;19,82;54,04;471,62;790,65;0
17/09/2021 12:28;19,95;55,57;459,4;790,65;0
17/09/2021 12:33;19,44;55,31;510,31;790,65;0
17/09/2021 12:39;19,7;58,24;530,68;790,65;0
17/09/2021 12:44;19,32;58,62;544,93;790,65;0
17/09/2021 12:49;19,44;58,88;565,3;789,12;0
17/09/2021 12:54;19,82;56,71;549,01;788,36;0
17/09/2021 12:59;20,33;59,64;624,36;788,36;0
17/09/2021 13:04;19,7;61,04;561,23;789,12;0
17/09/2021 13:09;20,08;57,99;544,93;789,88;0
17/09/2021 13:14;19,95;61,55;732,29;789,12;0
17/09/2021 13:19;19,95;59,9;524,57;790,65;0
17/09/2021 13:24;19,82;59,51;711,93;789,12;0
17/09/2021 13:29;21,35;58,62;1288,25;789,12;0
17/09/2021 13:34;23,01;53,79;1206,79;788,36;0
17/09/2021 13:39;24,15;51,37;1284,18;789,88;0
17/09/2021 13:44;23,39;47,3;1353,42;787,59;0
17/09/2021 13:50;24,02;48,44;1345,28;786,83;0
17/09/2021 13:55;24,41;42,46;1357,49;788,36;0
17/09/2021 14:00;24,15;45,51;1453,21;789,12;0
17/09/2021 14:05;24,53;45,13;665,09;788,36;0
17/09/2021 14:10;23,77;46,02;310,74;789,12;0
17/09/2021 14:15;20,21;54,04;182,44;789,12;0
17/09/2021 14:20;19,44;58,24;153,93;786,83;0
17/09/2021 14:25;18,81;60,53;178,36;788,36;0
17/09/2021 14:30;18,68;62,44;324,99;787,59;0
17/09/2021 14:35;19,06;60,02;217,06;788,36;0
17/09/2021 14:41;18,42;63,33;139,67;788,36;0
17/09/2021 14:46;18,04;63,84;182,44;787,59;0
17/09/2021 14:51;18,04;65,5;247,61;789,12;0
17/09/2021 14:56;18,55;66,01;355,54;789,12;0
17/09/2021 15:01;19,19;63,97;398,31;786,83;0
17/09/2021 15:06;19,82;61,55;367,76;789,12;0
17/09/2021 15:11;19,32;61,42;320,92;788,36;0
17/09/2021 15:16;19,06;62,19;296,48;789,12;0
17/09/2021 15:21;18,93;61,42;265,93;786,83;0
17/09/2021 15:26;18,93;61,3;231,31;788,36;0
17/09/2021 15:31;18,42;64,35;190,58;787,59;0
17/09/2021 15:36;18,3;64,61;257,79;788,36;0
17/09/2021 15:41;18,68;64,99;333,14;786,83;0
17/09/2021 15:46;19,32;62,95;329,06;786,06;0
17/09/2021 15:52;20,08;63,71;707,85;788,36;0
17/09/2021 15:57;20,84;56,08;270,01;786,83;0
17/09/2021 16:02;19,82;59,77;508,28;787,59;0
17/09/2021 16:07;20,59;58,88;392,2;786,06;0
17/09/2021 16:12;20,72;55,95;215,02;787,59;0
17/09/2021 16:17;20,59;57,22;347,39;786,83;0
17/09/2021 16:22;20,84;55,44;479,77;787,59;0
17/09/2021 16:27;21,22;53,53;320,92;788,36;0
17/09/2021 16:32;21,1;55,31;467,55;786,06;0
17/09/2021 16:37;21,99;50,86;455,33;787,59;0
17/09/2021 16:43;21,61;49,46;402,38;788,36;0
17/09/2021 16:48;21,73;50,48;322,96;787,59;0
17/09/2021 16:53;21,1;52,26;180,4;787,59;0
17/09/2021 16:58;20,59;54,93;149,85;787,59;0
17/09/2021 17:03;20,84;52,9;62,28;787,59;0
17/09/2021 17:08;19,44;57,35;68,39;786,83;0
17/09/2021 17:13;18,93;58,75;62,28;788,36;0
17/09/2021 17:18;18,04;62,7;52,1;788,36;0
17/09/2021 17:23;17,66;64,22;43,96;786,83;0
17/09/2021 17:28;17,79;63,84;92,83;788,36;0
17/09/2021 17:33;18,04;61,42;98,94;788,36;0
17/09/2021 17:38;17,53;62,7;70,43;788,36;0
17/09/2021 17:43;16,77;65,24;25,63;788,36;0
17/09/2021 17:49;16,26;67,79;13,41;786,83;0
17/09/2021 17:54;15,88;68,17;9,34;787,59;0
17/09/2021 17:59;15,62;67,28;5,26;786,83;0
17/09/2021 18:04;15,62;68,04;3,23;788,36;0
17/09/2021 18:09;15,5;69,06;5,26;786,83;0
17/09/2021 18:14;15,62;67,28;3,23;787,59;0
17/09/2021 18:20;15,62;66,9;7,3;787,59;0
17/09/2021 18:25;15,75;65,88;5,26;787,59;0
17/09/2021 18:30;15,75;66,39;3,23;788,36;0
17/09/2021 18:35;15,75;66,51;3,23;787,59;0
17/09/2021 18:40;15,62;61,68;3,23;787,59;0
17/09/2021 18:45;15,62;60,41;5,26;787,59;0
17/09/2021 18:50;15,88;56,97;3,23;787,59;0
17/09/2021 18:55;16,26;54,42;5,26;788,36;0
17/09/2021 19:00;15,75;56,08;5,26;788,36;0
17/09/2021 19:05;15,75;56,59;1,19;787,59;0
17/09/2021 19:10;16,13;53,53;7,3;789,12;0
17/09/2021 19:15;15,5;57,61;5,26;788,36;0
17/09/2021 19:20;15,62;57,1;3,23;789,12;0
17/09/2021 19:26;15,5;56,97;1,19;789,12;0
17/09/2021 19:31;15,5;58,11;3,23;788,36;0
17/09/2021 19:36;15,37;59,13;3,23;788,36;0
17/09/2021 19:41;15,5;58,5;3,23;788,36;0
17/09/2021 19:46;15,5;58,5;5,26;789,12;0
17/09/2021 19:51;15,5;58,62;5,26;789,12;0
17/09/2021 19:56;15,75;58,11;1,19;789,12;0
17/09/2021 20:01;15,62;58,62;3,23;788,36;0
17/09/2021 20:06;15,5;59,77;3,23;789,12;0
17/09/2021 20:11;15,5;60,28;3,23;789,12;0
17/09/2021 20:16;15,88;57,1;7,3;789,12;0
17/09/2021 20:22;15,5;58,62;7,3;789,12;0
17/09/2021 20:27;15,5;57,99;3,23;789,88;0
17/09/2021 20:32;15,37;57,99;3,23;789,12;0
17/09/2021 20:37;15,37;59,26;1,19;789,12;0
17/09/2021 20:42;15,5;57,99;7,3;789,88;0
17/09/2021 20:47;15,62;60,28;3,23;789,88;0
17/09/2021 20:52;15,24;61,42;3,23;789,12;0
17/09/2021 20:57;15,37;60,02;5,26;789,88;0
17/09/2021 21:02;15,37;60,15;3,23;789,88;0
17/09/2021 21:07;15,24;62,57;5,26;790,65;0
17/09/2021 21:13;14,99;63,84;3,23;789,88;0
17/09/2021 21:18;14,99;64,35;3,23;789,88;0
17/09/2021 21:23;15,11;63,59;5,26;789,88;0
17/09/2021 21:28;15,11;63,71;3,23;789,88;0
17/09/2021 21:33;15,24;61,04;3,23;789,88;0
17/09/2021 21:38;15,37;61,55;3,23;789,88;0
17/09/2021 21:43;14,99;62,7;5,26;789,88;0
17/09/2021 21:48;15,11;61,04;3,23;790,65;0
17/09/2021 21:53;14,86;62,57;5,26;789,88;0
17/09/2021 21:58;14,99;60,66;5,26;790,65;0
17/09/2021 22:03;15,24;59,26;5,26;789,88;0
17/09/2021 22:08;15,37;60,15;5,26;789,88;0
17/09/2021 22:13;15,24;59,77;1,19;791,41;0
17/09/2021 22:19;14,99;61,55;3,23;790,65;0
17/09/2021 22:24;15,24;59,13;5,26;789,88;0
17/09/2021 22:29;15,75;57,48;5,26;789,88;0
17/09/2021 22:34;15,37;58,24;5,26;790,65;0
17/09/2021 22:39;15,37;55,95;5,26;790,65;0
17/09/2021 22:44;15,37;56,71;5,26;789,88;0
17/09/2021 22:49;15,24;54,93;1,19;789,88;0
17/09/2021 22:54;15,62;55,95;5,26;789,88;0
17/09/2021 22:59;15,62;53,79;5,26;789,88;0
17/09/2021 23:04;15,62;54,17;5,26;790,65;0
17/09/2021 23:09;15,5;54,42;3,23;790,65;0
17/09/2021 23:14;15,62;54,93;5,26;790,65;0
17/09/2021 23:20;15,37;55,7;5,26;789,88;0
17/09/2021 23:25;15,62;56,08;3,23;789,12;0
17/09/2021 23:30;15,5;56,97;5,26;789,88;0
17/09/2021 23:35;15,24;57,61;1,19;789,88;0
17/09/2021 23:40;15,62;55,19;5,26;789,88;0
17/09/2021 23:45;15,5;57,35;5,26;789,88;0
17/09/2021 23:50;15,37;56,84;5,26;789,12;0
17/09/2021 23:56;15,5;57,61;3,23;789,88;0
18/09/2021 0:01;15,5;56,97;3,23;790,65;0
18/09/2021 0:06;15,75;55,7;3,23;789,12;0
18/09/2021 0:11;15,5;55,44;3,23;789,88;0
18/09/2021 0:16;15,24;57,48;5,26;789,88;0
18/09/2021 0:21;15,24;57,86;3,23;789,88;0
18/09/2021 0:26;14,99;59,64;5,26;789,88;0
18/09/2021 0:31;14,61;60,79;1,19;789,12;0
18/09/2021 0:36;14,73;60,91;3,23;789,12;0
18/09/2021 0:41;14,73;59,13;3,23;789,12;0
18/09/2021 0:46;14,99;58,88;3,23;789,88;0
18/09/2021 0:51;14,73;60,66;3,23;789,12;0
18/09/2021 0:56;14,61;60,15;5,26;789,12;0
18/09/2021 1:01;14,48;59,39;5,26;789,12;0
18/09/2021 1:07;14,48;61,55;3,23;790,65;0
18/09/2021 1:12;14,22;62,31;7,3;788,36;0
18/09/2021 1:17;14,1;62,7;3,23;788,36;0
18/09/2021 1:22;14,35;61,55;5,26;789,12;0
18/09/2021 1:27;14,35;62,31;1,19;788,36;0
18/09/2021 1:32;14,61;61,17;7,3;788,36;0
18/09/2021 1:37;14,48;61,42;3,23;789,12;0
18/09/2021 1:42;14,61;60,02;3,23;789,12;0
18/09/2021 1:47;14,61;59,13;7,3;788,36;0
18/09/2021 1:52;14,48;59,13;7,3;787,59;0
18/09/2021 1:58;14,48;58,62;3,23;789,12;0
18/09/2021 2:03;14,35;59,77;5,26;788,36;0
18/09/2021 2:08;13,97;60,91;3,23;788,36;0
18/09/2021 2:13;13,84;60,91;5,26;788,36;0
18/09/2021 2:18;13,71;60,53;5,26;788,36;0
18/09/2021 2:23;13,59;65,24;5,26;787,59;0
18/09/2021 2:28;13,33;63,46;3,23;787,59;0
18/09/2021 2:33;13,33;62,19;3,23;787,59;0
18/09/2021 2:38;13,33;64,48;5,26;788,36;0
18/09/2021 2:43;13,59;64,86;5,26;788,36;0
18/09/2021 2:48;13,46;65,75;5,26;787,59;0
18/09/2021 2:53;13,33;63,84;3,23;787,59;0
18/09/2021 2:58;13,59;62,31;3,23;788,36;0
18/09/2021 3:03;13,97;62,44;3,23;787,59;0
18/09/2021 3:09;13,97;62,57;3,23;788,36;0
18/09/2021 3:14;13,84;62,19;5,26;788,36;0
18/09/2021 3:19;13,97;62,06;5,26;788,36;0
18/09/2021 3:24;13,97;61,93;5,26;788,36;0
18/09/2021 3:29;14,1;60,79;5,26;787,59;0
18/09/2021 3:34;14,1;62,44;3,23;787,59;0
18/09/2021 3:39;13,71;62,95;5,26;787,59;0
18/09/2021 3:44;13,33;62,7;7,3;788,36;0
18/09/2021 3:49;13,33;62,44;5,26;787,59;0
18/09/2021 3:54;13,71;62,44;5,26;787,59;0
18/09/2021 4:00;14,1;59,77;3,23;787,59;0
18/09/2021 4:05;14,35;59,77;3,23;787,59;0
18/09/2021 4:10;14,48;57,48;3,23;787,59;0
18/09/2021 4:15;14,22;57,35;5,26;787,59;0
18/09/2021 4:20;14,1;58,11;5,26;788,36;0
18/09/2021 4:25;13,97;58,88;5,26;789,12;0
18/09/2021 4:30;13,97;59,51;5,26;787,59;0
18/09/2021 4:35;13,97;60,02;5,26;788,36;0
18/09/2021 4:41;13,97;60,41;7,3;788,36;0
18/09/2021 4:46;13,59;60,91;3,23;787,59;0
