fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
19/12/2020 1:44;17,02;88,41;17,48;795,23;0
19/12/2020 1:49;17,28;88,28;15,44;795,99;0
19/12/2020 1:54;18,17;88,66;17,48;795,99;0
19/12/2020 1:59;17,02;88,53;15,44;795,99;0
19/12/2020 2:05;17,02;88,53;13,41;796,76;0
19/12/2020 2:10;17,02;88,03;15,44;795,23;0
19/12/2020 2:15;17,28;87,52;17,48;795,99;0
19/12/2020 2:20;17,15;87,64;15,44;795,99;0
19/12/2020 2:25;16,9;88,92;15,44;795,23;0
19/12/2020 2:30;17,02;88,15;15,44;795,99;0
19/12/2020 2:35;17,15;87,77;17,48;795,23;0
19/12/2020 2:40;17,02;87,77;13,41;795,99;0
19/12/2020 2:45;17,53;87,9;17,48;795,99;0
19/12/2020 2:50;17,28;90,83;13,41;795,23;0
19/12/2020 2:55;17,66;89,68;17,48;795,99;0
19/12/2020 3:00;17,15;91,21;15,44;795,99;0
19/12/2020 3:05;17,15;89,93;13,41;802,87;0
19/12/2020 3:10;17,28;90,19;17,48;796,76;0
19/12/2020 3:15;17,15;90,7;13,41;795,99;0
19/12/2020 3:20;16,9;91,46;13,41;796,76;0
19/12/2020 3:25;16,9;91,46;11,37;795,99;0
19/12/2020 3:30;17,02;91,84;13,41;797,52;0
19/12/2020 3:35;17,02;91,59;13,41;795,99;0
19/12/2020 3:40;17,15;91,84;15,44;795,23;0
19/12/2020 3:46;16,9;91,33;17,48;795,99;0
19/12/2020 3:51;17,15;90,95;17,48;795,99;0
19/12/2020 3:56;16,9;91,46;13,41;795,99;0
19/12/2020 4:01;17,15;91,59;19,52;798,28;0
19/12/2020 4:06;17,41;91,46;11,37;795,99;0
19/12/2020 4:11;17,15;91,97;13,41;795,23;0
19/12/2020 4:16;16,9;91,08;13,41;795,23;0
19/12/2020 4:21;16,9;91,59;15,44;795,99;0
19/12/2020 4:26;16,9;90,95;13,41;795,99;0
19/12/2020 4:31;17,28;91,21;15,44;797,52;0
19/12/2020 4:36;17,02;91,59;13,41;797,52;0
19/12/2020 4:41;16,9;92,23;15,44;797,52;0
19/12/2020 4:46;16,64;92,99;13,41;796,76;0
19/12/2020 4:51;16,64;93,75;13,41;796,76;0
19/12/2020 4:56;16,51;94,64;13,41;795,23;0
19/12/2020 5:01;16,39;95,03;13,41;795,23;0
19/12/2020 5:06;16,51;93,88;15,44;795,99;0
19/12/2020 5:11;16,51;93,5;15,44;797,52;0
19/12/2020 5:16;16,64;92,86;15,44;795,99;0
19/12/2020 5:21;17,02;91,21;17,48;795,99;0
19/12/2020 5:27;17,02;90,44;15,44;796,76;0
19/12/2020 5:32;17,28;89,68;15,44;796,76;0
19/12/2020 5:37;16,9;89,93;17,48;795,99;0
19/12/2020 5:42;17,02;90,44;13,41;795,99;0
19/12/2020 5:47;16,77;90,83;13,41;795,99;0
19/12/2020 5:52;16,9;90,57;17,48;796,76;0
19/12/2020 5:57;16,9;90,44;23,59;796,76;0
19/12/2020 6:07;17,28;89,81;23,59;796,76;0
19/12/2020 6:12;17,15;89,3;27,66;796,76;0
19/12/2020 6:17;17,28;89,17;33,77;797,52;0
19/12/2020 6:22;17,15;88,92;41,92;797,52;0
19/12/2020 6:27;17,28;88,66;48,03;796,76;0
19/12/2020 6:32;17,28;88,03;50,07;796,76;0
19/12/2020 6:37;17,28;88,41;72,47;796,76;0
19/12/2020 6:42;17,92;88,66;103,01;797,52;0
19/12/2020 6:47;17,53;86,75;111,16;796,76;0
19/12/2020 6:52;17,92;86,5;121,34;797,52;0
19/12/2020 6:57;17,92;88,15;125,42;798,28;0
19/12/2020 7:02;17,92;86,75;119,31;799,05;0
19/12/2020 7:07;18,04;85,1;117,27;797,52;0
19/12/2020 7:12;17,92;85,48;137,63;796,76;0
19/12/2020 7:17;18,17;84,21;139,67;799,05;0
19/12/2020 7:22;18,04;83,57;139,67;799,05;0
19/12/2020 7:27;18,3;83,83;151,89;797,52;0
19/12/2020 7:33;18,04;83,83;162,07;798,28;0
19/12/2020 7:38;18,68;84,08;164,11;796,76;0
19/12/2020 7:43;18,42;82,68;164,11;798,28;0
19/12/2020 7:48;18,42;82,3;160,04;798,28;0
19/12/2020 7:53;18,68;83,32;180,4;799,81;0
19/12/2020 7:58;18,68;82,81;212,98;797,52;0
19/12/2020 8:03;18,93;82,3;255,75;798,28;0
19/12/2020 8:08;18,93;81,41;276,12;799,81;0
19/12/2020 8:13;19,7;79,75;274,08;800,57;0
19/12/2020 8:18;19,44;81,41;255,75;797,52;0
19/12/2020 8:23;19,82;80,77;302,59;800,57;0
19/12/2020 8:28;19,44;81,02;355,54;799,05;0
19/12/2020 8:33;20,21;80,9;388,12;797,52;0
19/12/2020 8:38;21,22;79,5;400,34;799,81;0
19/12/2020 8:43;21,1;78,35;400,34;798,28;0
19/12/2020 8:48;21,1;76,95;422,74;799,81;0
19/12/2020 8:53;21,48;77,33;408,49;799,05;0
19/12/2020 8:58;21,48;73,64;406,45;799,81;0
19/12/2020 9:03;20,97;76,32;375,9;797,52;0
19/12/2020 9:08;21,22;76,44;398,31;798,28;0
19/12/2020 9:14;22,24;74,53;489,95;799,05;0
19/12/2020 9:19;21,48;73,52;471,62;799,81;0
19/12/2020 9:24;22,12;70,59;465,51;796,76;0
19/12/2020 9:29;22,24;74,92;508,28;795,99;0
19/12/2020 9:34;22,62;71,35;520,5;799,81;0
19/12/2020 9:39;22,62;70,59;895,21;799,05;0
19/12/2020 9:44;24,02;66,26;893,17;802,1;0
19/12/2020 9:49;24,79;66,77;960,38;799,05;0
19/12/2020 9:54;24,41;65,62;1001,11;799,05;0
19/12/2020 9:59;23,9;65,37;567,33;798,28;0
19/12/2020 10:04;22,62;68,93;585,66;798,28;0
19/12/2020 10:09;23,9;70,08;614,17;799,05;0
19/12/2020 10:14;24,15;65,37;681,38;795,23;0
19/12/2020 10:19;23,9;62,06;597,88;797,52;0
19/12/2020 10:24;23,77;72,75;636,58;795,99;0
19/12/2020 10:29;23,64;76,95;343,32;799,05;0
19/12/2020 10:34;22,37;81,02;298,52;795,99;0
19/12/2020 10:39;20,97;83,83;453,29;796,76;0
19/12/2020 10:44;20,59;87,77;349,43;799,05;0
19/12/2020 10:49;21,1;86,24;194,66;796,76;0
19/12/2020 10:55;20,08;88,03;406,45;796,76;0
19/12/2020 11:00;20,72;86,88;300,55;799,05;0
19/12/2020 11:05;21,73;83,44;353,5;799,05;0
19/12/2020 11:10;21,1;82,93;312,77;799,05;0
19/12/2020 11:15;21,1;83,57;227,24;798,28;0
19/12/2020 11:20;21,35;80,9;249,64;797,52;0
19/12/2020 11:25;20,97;86,37;105,05;799,05;0
19/12/2020 11:30;21,35;87,13;147,82;797,52;0
19/12/2020 11:35;19,82;89,17;125,42;796,76;0
19/12/2020 11:40;20,08;88,41;149,85;799,05;0
19/12/2020 11:45;19,7;89,93;192,62;799,05;0
19/12/2020 11:50;20,21;88,79;172,25;799,81;0
19/12/2020 11:55;19,95;89,93;347,39;798,28;0
19/12/2020 12:00;19,95;88,79;738,4;795,23;0
19/12/2020 12:05;22,75;84,84;1231,23;798,28;0
19/12/2020 12:10;24,02;77,33;388,12;795,99;0
19/12/2020 12:15;20,59;80,01;194,66;798,28;0
19/12/2020 12:20;21,48;83,7;288,33;796,76;0
19/12/2020 12:25;21,35;84,08;638,61;795,23;0
19/12/2020 12:30;22,62;85,23;345,36;793,7;0
19/12/2020 12:35;22,37;82,55;229,28;797,52;0
19/12/2020 12:40;21,86;81,28;308,7;794,46;0
19/12/2020 12:45;21,61;83,57;642,68;798,28;0
19/12/2020 12:50;22,24;81,15;487,91;797,52;0
19/12/2020 12:56;23,39;81,66;567,33;796,76;0
19/12/2020 13:01;23,39;84,08;1078,49;798,28;0
19/12/2020 13:06;22,88;79,37;353,5;798,28;0
19/12/2020 13:11;21,86;83,19;125,42;794,46;0
19/12/2020 13:16;21,61;85,99;123,38;794,46;0
19/12/2020 13:21;21,22;88,66;223,17;795,23;0
19/12/2020 13:26;20,97;87,01;243,53;795,99;0
19/12/2020 13:31;21,48;85,1;261,86;796,76;0
19/12/2020 13:36;21,61;83,95;278,15;797,52;0
19/12/2020 13:41;21,73;85,35;371,83;796,76;0
19/12/2020 13:46;22,37;83,32;648,79;796,76;0
19/12/2020 13:51;23,39;78,35;422,74;796,76;0
19/12/2020 13:56;22,88;80,64;200,77;797,52;0
19/12/2020 14:01;23,13;84,08;933,9;795,99;0
19/12/2020 14:06;23,77;81,41;1190,5;793,7;0
19/12/2020 14:11;24,53;73,9;1068,31;795,99;0
19/12/2020 14:16;25,55;68,42;288,33;793,7;0
19/12/2020 14:21;23,26;70,59;284,26;792,94;0
19/12/2020 14:26;22,75;75,42;447,18;794,46;0
19/12/2020 14:31;22,24;78,48;298,52;795,99;0
19/12/2020 14:36;22,37;78,73;872,81;795,99;0
19/12/2020 14:41;23,64;75,68;815,79;795,23;0
19/12/2020 14:46;24,15;74,28;711,93;795,99;0
19/12/2020 14:52;24,41;66,13;777,09;795,99;0
19/12/2020 14:57;25,3;70,97;359,61;792,17;0
19/12/2020 15:02;24,15;74,79;681,38;794,46;0
19/12/2020 15:07;23,9;77,46;373,87;795,23;0
19/12/2020 15:12;23,52;81,92;931,87;795,99;0
19/12/2020 15:17;24,79;74,02;384,05;792,17;0
19/12/2020 15:22;25,3;77,21;895,21;795,23;0
19/12/2020 15:27;25,42;76,44;337,21;795,99;0
19/12/2020 15:32;22,37;78,86;282,23;792,17;0
19/12/2020 15:37;24,15;76,82;758,77;792,94;0
19/12/2020 15:42;25,81;75,55;756,73;796,76;0
19/12/2020 15:47;24,79;69,7;485,87;795,23;0
19/12/2020 15:52;23,77;79,12;267,97;795,23;0
19/12/2020 15:57;24,92;77,84;316,85;792,94;0
19/12/2020 16:02;23,39;81,79;261,86;795,23;0
19/12/2020 16:07;22,88;84,33;217,06;792,94;0
19/12/2020 16:12;21,99;85,73;196,69;792,17;0
19/12/2020 16:17;21,61;83,95;160,04;795,23;0
19/12/2020 16:22;21,22;87,13;103,01;792,94;0
19/12/2020 16:27;21,1;87,52;153,93;803,63;0
19/12/2020 16:32;20,33;89,04;125,42;795,23;0
19/12/2020 16:38;20,21;89,68;117,27;792,17;0
19/12/2020 16:43;20,59;93,63;107,09;795,23;0
19/12/2020 16:48;20,21;90,06;78,58;792,94;0
19/12/2020 16:53;19,06;92,48;88,76;792,94;0
19/12/2020 16:58;19,06;93,5;72,47;793,7;0
19/12/2020 17:03;19,19;90,95;54,14;795,99;0
19/12/2020 17:08;18,81;92,73;64,32;800,57;0
19/12/2020 17:13;18,93;93,24;78,58;795,23;0
19/12/2020 17:18;18,68;92,86;82,65;795,23;0
19/12/2020 17:23;18,55;91,72;58,21;795,99;0
19/12/2020 17:28;18,93;92,86;56,17;794,46;0
19/12/2020 17:33;18,55;91,08;50,07;792,17;0
19/12/2020 17:38;18,55;90,57;39,88;794,46;0
19/12/2020 17:43;18,3;88,92;21,55;795,23;0
19/12/2020 17:48;18,04;88,53;19,52;795,23;0
19/12/2020 17:53;18,3;87,64;13,41;795,23;0
19/12/2020 17:58;18,17;86,63;15,44;796,76;0
19/12/2020 18:03;17,92;87,77;17,48;795,23;0
19/12/2020 18:08;18,04;87,77;13,41;794,46;0
19/12/2020 18:13;18,04;87,13;15,44;795,23;0
19/12/2020 18:19;18,17;87,39;19,52;795,99;0
19/12/2020 18:24;17,92;86,88;17,48;794,46;0
19/12/2020 18:29;18,04;86,75;13,41;799,05;0
19/12/2020 18:34;17,92;87,26;15,44;793,7;0
19/12/2020 18:39;17,79;87,9;17,48;794,46;0
19/12/2020 18:44;17,66;90,44;17,48;794,46;0
19/12/2020 18:49;17,79;92,1;13,41;794,46;0
19/12/2020 18:54;17,41;92,23;15,44;796,76;0
19/12/2020 18:59;17,53;91,97;15,44;795,23;0
19/12/2020 19:04;17,53;91,72;13,41;796,76;0
19/12/2020 19:09;17,53;89,17;15,44;795,23;0
19/12/2020 19:14;17,53;88,66;15,44;795,99;0
19/12/2020 19:19;17,28;88,03;13,41;795,23;0
19/12/2020 19:24;17,53;85,73;15,44;797,52;0
19/12/2020 19:29;17,28;86,5;13,41;795,99;0
19/12/2020 19:34;17,15;86,12;13,41;795,23;0
19/12/2020 19:39;17,28;84,97;11,37;795,99;0
19/12/2020 19:44;17,28;85,35;13,41;795,23;0
19/12/2020 19:50;17,53;85,35;13,41;795,23;0
19/12/2020 19:55;17,53;86,24;13,41;795,23;0
19/12/2020 20:00;17,66;86,5;17,48;796,76;0
19/12/2020 20:05;17,79;86,37;15,44;795,99;0
19/12/2020 20:10;17,92;86,37;15,44;795,99;0
19/12/2020 20:15;18,17;85,23;17,48;796,76;0
19/12/2020 20:20;17,92;84,59;15,44;796,76;0
19/12/2020 20:25;18,17;83,44;13,41;797,52;0
19/12/2020 20:30;18,42;82,43;15,44;796,76;0
19/12/2020 20:35;18,17;83,7;13,41;795,99;0
19/12/2020 20:40;18,04;83,95;15,44;796,76;0
19/12/2020 20:45;18,17;84,46;13,41;795,99;0
19/12/2020 20:50;18,04;84,84;15,44;795,99;0
19/12/2020 20:55;17,79;85,1;15,44;796,76;0
19/12/2020 21:00;17,92;84,72;13,41;796,76;0
19/12/2020 21:05;17,92;85,35;15,44;795,99;0
19/12/2020 21:10;17,53;86,5;13,41;796,76;0
19/12/2020 21:15;17,41;86,37;15,44;796,76;0
19/12/2020 21:20;17,66;84,72;13,41;796,76;0
19/12/2020 21:25;17,66;86,88;13,41;796,76;0
19/12/2020 21:30;17,66;87,01;13,41;796,76;0
19/12/2020 21:36;17,66;87,9;13,41;795,99;0
19/12/2020 21:41;17,66;88,79;19,52;798,28;0
19/12/2020 21:46;17,66;89,43;11,37;796,76;0
19/12/2020 21:51;17,79;89,55;15,44;798,28;0
19/12/2020 21:56;17,53;89,68;13,41;796,76;0
19/12/2020 22:01;17,53;89,93;15,44;797,52;0
19/12/2020 22:06;17,41;89,93;13,41;798,28;0
19/12/2020 22:11;17,15;90,95;13,41;796,76;0
19/12/2020 22:16;17,02;91,33;13,41;796,76;0
19/12/2020 22:21;17,28;90,57;17,48;796,76;0
19/12/2020 22:26;17,02;91,59;15,44;797,52;0
19/12/2020 22:31;17,41;90,44;11,37;797,52;0
19/12/2020 22:36;17,53;88,92;13,41;797,52;0
19/12/2020 22:41;18,04;89,04;15,44;802,1;0
19/12/2020 22:46;18,04;89,43;13,41;796,76;0
19/12/2020 22:51;17,92;90,83;13,41;798,28;0
19/12/2020 22:56;17,92;89,43;13,41;796,76;0
19/12/2020 23:01;17,66;89,81;13,41;795,99;0
19/12/2020 23:06;17,41;90,32;11,37;795,99;0
19/12/2020 23:11;17,53;87,77;15,44;797,52;0
19/12/2020 23:17;17,41;89,55;13,41;798,28;0
19/12/2020 23:22;17,53;89,43;13,41;796,76;0
19/12/2020 23:32;17,41;90,57;13,41;797,52;0
19/12/2020 23:37;17,53;91,33;13,41;797,52;0
19/12/2020 23:42;17,28;88,53;13,41;796,76;0
19/12/2020 23:47;17,15;88,53;13,41;796,76;0
19/12/2020 23:52;17,02;90,7;13,41;797,52;0
19/12/2020 23:57;17,02;85,73;15,44;797,52;0
20/12/2020 0:02;17,41;83,57;13,41;796,76;0
20/12/2020 0:07;17,41;85,1;15,44;795,99;0
20/12/2020 0:12;17,02;87,01;15,44;795,99;0
20/12/2020 0:17;16,51;90,06;13,41;796,76;0
20/12/2020 0:22;16,39;91,08;13,41;796,76;0
20/12/2020 0:27;16,39;90,83;17,48;795,99;0
20/12/2020 0:32;16,39;91,33;15,44;795,99;0
20/12/2020 0:37;16,51;87,26;13,41;797,52;0
20/12/2020 0:42;17,41;82,43;13,41;797,52;0
20/12/2020 0:47;17,41;83,19;13,41;796,76;0
20/12/2020 0:52;17,41;85,1;13,41;800,57;0
20/12/2020 0:57;16,9;88,92;15,44;795,99;0
20/12/2020 1:02;16,64;93,5;13,41;795,99;0
20/12/2020 1:07;16,26;95,41;13,41;796,76;0
20/12/2020 1:12;16,39;96,3;13,41;796,76;0
20/12/2020 1:17;16,9;95,66;13,41;796,76;0
20/12/2020 1:22;17,02;94,13;13,41;805,92;0
20/12/2020 1:27;17,15;93,24;15,44;796,76;0
20/12/2020 1:33;17,53;91,46;15,44;796,76;0
20/12/2020 1:38;17,28;91,21;15,44;795,99;0
20/12/2020 1:43;17,41;89,81;11,37;795,23;0
20/12/2020 1:48;17,28;88,92;15,44;795,99;0
20/12/2020 1:53;17,53;88,79;13,41;795,23;0
20/12/2020 1:58;17,41;92,99;13,41;798,28;0
20/12/2020 2:03;17,02;94,01;13,41;795,23;0
20/12/2020 2:08;17,53;95,41;19,52;795,99;0
20/12/2020 2:13;16,9;93,63;13,41;795,23;0
20/12/2020 2:18;17,02;91,46;13,41;795,23;0
20/12/2020 2:23;17,02;90,83;13,41;795,23;0
20/12/2020 2:28;16,9;91,46;15,44;795,99;0
20/12/2020 2:33;17,02;92,73;17,48;795,23;0
20/12/2020 2:38;16,9;93,24;13,41;795,23;0
20/12/2020 2:43;16,9;95,03;13,41;795,99;0
20/12/2020 2:48;16,9;96,43;13,41;795,23;0
20/12/2020 2:53;16,9;95,15;15,44;795,99;0
20/12/2020 2:58;16,64;95,79;15,44;795,99;0
20/12/2020 3:03;16,9;93,37;15,44;795,23;0
20/12/2020 3:08;17,02;95,53;7,3;795,23;0
20/12/2020 3:14;17,02;97,06;17,48;795,23;0
20/12/2020 3:19;16,9;96,55;15,44;795,23;0
20/12/2020 3:24;17,28;96,94;17,48;795,99;0
20/12/2020 3:29;17,02;97,83;13,41;795,99;0
20/12/2020 3:34;16,9;97,19;17,48;795,23;0
20/12/2020 3:39;16,9;96,3;13,41;795,23;0
20/12/2020 3:44;16,64;95,66;13,41;795,23;0
20/12/2020 3:49;16,51;96,04;15,44;795,23;0
20/12/2020 3:54;16,51;95,92;13,41;794,46;0
20/12/2020 3:59;16,39;92,86;15,44;794,46;0
20/12/2020 4:04;16,77;90,32;15,44;795,23;0
20/12/2020 4:09;16,64;92,86;13,41;795,99;0
20/12/2020 4:14;16,9;92,99;15,44;795,23;0
20/12/2020 4:19;16,64;94,01;15,44;795,23;0
20/12/2020 4:24;17,41;94,26;13,41;795,99;0
20/12/2020 4:29;16,51;90,57;13,41;795,23;0
20/12/2020 4:34;16,64;88,41;15,44;795,23;0
20/12/2020 4:39;16,77;85,99;15,44;795,23;0
20/12/2020 4:44;17,15;82,81;15,44;795,99;0
20/12/2020 4:49;17,15;87,64;13,41;795,99;0
20/12/2020 4:54;16,9;92,99;15,44;795,99;0
20/12/2020 5:00;16,77;93,5;13,41;795,99;0
20/12/2020 5:05;16,39;93,88;15,44;795,99;0
20/12/2020 5:10;16,26;94,9;15,44;797,52;0
20/12/2020 5:15;15,88;96,68;15,44;795,99;0
20/12/2020 5:20;16,01;98,08;13,41;796,76;0
20/12/2020 5:25;16,13;98,59;13,41;795,99;0
20/12/2020 5:30;16,39;98,84;13,41;796,76;0
20/12/2020 5:35;16,26;98,46;15,44;795,99;0
20/12/2020 5:40;16,26;98,97;13,41;797,52;0
20/12/2020 5:45;15,88;98,59;15,44;795,99;0
20/12/2020 5:50;16,01;99,61;15,44;796,76;0
20/12/2020 5:55;16,13;98,97;17,48;795,99;0
20/12/2020 6:03;16,01;99,48;21,55;796,76;0
20/12/2020 6:08;15,75;99,35;25,63;801,34;0
20/12/2020 6:13;16,13;99,61;33,77;796,76;0
20/12/2020 6:18;16,26;99,23;39,88;796,76;0
20/12/2020 6:23;16,9;96,94;41,92;795,99;0
20/12/2020 6:29;17,41;94,9;48,03;798,28;0
20/12/2020 6:34;18,42;90,32;48,03;796,76;0
20/12/2020 6:39;18,93;84,21;54,14;796,76;0
20/12/2020 6:44;18,55;86,63;62,28;796,76;0
20/12/2020 6:49;18,68;87,01;94,87;797,52;0
20/12/2020 6:54;19,57;85,73;141,71;799,05;0
20/12/2020 6:59;19,19;88,79;182,44;799,05;0
20/12/2020 7:04;19,06;90,32;164,11;795,99;0
20/12/2020 7:09;19,32;87,13;198,73;799,05;0
20/12/2020 7:14;19,44;86,88;282,23;795,99;0
20/12/2020 7:19;19,32;90,7;137,63;795,99;0
20/12/2020 7:24;18,81;89,55;121,34;798,28;0
20/12/2020 7:29;18,42;91,08;121,34;797,52;0
20/12/2020 7:34;18,42;93,37;105,05;796,76;0
20/12/2020 7:39;18,55;93,63;98,94;797,52;0
20/12/2020 7:44;18,55;91,97;127,45;796,76;0
20/12/2020 7:49;18,17;94,77;141,71;799,81;0
20/12/2020 7:54;18,68;96,43;257,79;799,81;0
20/12/2020 7:59;19,06;95,28;294,44;799,81;0
20/12/2020 8:04;19,32;92,35;198,73;796,76;0
20/12/2020 8:10;18,42;88,79;206,88;800,57;0
20/12/2020 8:15;18,68;94,01;143,74;797,52;0
20/12/2020 8:20;18,42;91,46;143,74;799,05;0
20/12/2020 8:25;19,19;92,99;333,14;799,81;0
20/12/2020 8:30;18,81;90,44;204,84;796,76;0
20/12/2020 8:35;19,7;91,46;239,46;800,57;0
20/12/2020 8:40;20,33;89,3;508,28;795,99;0
20/12/2020 8:45;20,72;83,95;225,2;799,81;0
20/12/2020 8:50;20,46;85,86;190,58;799,05;0
20/12/2020 8:55;19,95;87,52;212,98;797,52;0
20/12/2020 9:00;19,44;88,15;290,37;797,52;0
20/12/2020 9:05;20,08;86,37;270,01;799,05;0
20/12/2020 9:10;20,08;84,21;223,17;800,57;0
20/12/2020 9:15;20,33;86,24;288,33;800,57;0
20/12/2020 9:20;20,46;88,66;198,73;800,57;0
20/12/2020 9:25;19,57;90,44;204,84;799,81;0
20/12/2020 9:30;19,57;90,44;208,91;799,81;0
20/12/2020 9:35;19,82;89,93;215,02;799,81;0
20/12/2020 9:40;19,44;90,95;304,63;799,81;0
20/12/2020 9:45;19,95;89,04;184,47;799,05;0
20/12/2020 9:51;19,95;90,44;255,75;799,81;0
20/12/2020 9:56;19,57;90,19;241,5;796,76;0
20/12/2020 10:01;19,44;93,37;170,22;797,52;0
20/12/2020 10:06;19,19;94,52;180,4;799,05;0
20/12/2020 10:11;20,08;94,52;390,16;796,76;0
20/12/2020 10:16;20,46;92,1;282,23;798,28;0
20/12/2020 10:21;20,33;85,35;449,22;799,81;0
20/12/2020 10:26;20,72;87,39;282,23;799,05;0
20/12/2020 10:31;20,21;89,17;221,13;795,99;0
20/12/2020 10:36;20,46;88,28;237,42;799,05;0
20/12/2020 10:41;20,33;89,81;304,63;796,76;0
20/12/2020 10:46;20,72;87,39;164,11;802,1;0
20/12/2020 10:51;20,33;88,41;308,7;796,76;0
20/12/2020 10:56;20,21;90,19;219,09;799,05;0
20/12/2020 11:01;20,59;88,03;149,85;798,28;0
20/12/2020 11:06;19,82;90,95;160,04;800,57;0
20/12/2020 11:11;19,7;89,81;190,58;796,76;0
20/12/2020 11:16;19,95;92,73;365,72;796,76;0
20/12/2020 11:21;20,33;88,41;465,51;799,05;0
20/12/2020 11:26;20,84;88,79;341,28;795,99;0
20/12/2020 11:31;20,97;87,13;241,5;799,05;0
20/12/2020 11:36;21,1;87,26;365,72;797,52;0
20/12/2020 11:41;21,1;86,12;227,24;795,99;0
20/12/2020 11:47;21,22;85,61;292,41;796,76;0
20/12/2020 11:52;20,46;86,5;292,41;798,28;0
20/12/2020 11:57;20,59;87,39;276,12;798,28;0
20/12/2020 12:02;20,21;91,72;100,98;799,05;0
20/12/2020 12:07;19,95;91,33;145,78;797,52;0
20/12/2020 12:12;20,46;92,1;176,33;798,28;0
20/12/2020 12:17;20,59;91,21;149,85;795,99;0
20/12/2020 12:22;19,7;90,7;158;797,52;0
20/12/2020 12:27;19,95;92,73;382,01;795,23;0
20/12/2020 12:32;20,59;90,7;206,88;796,76;0
20/12/2020 12:37;21,86;89,04;282,23;795,23;0
20/12/2020 12:42;21,22;88,15;318,88;797,52;0
20/12/2020 12:47;20,84;88,79;251,68;794,46;0
20/12/2020 12:52;21,48;87,01;1031,66;795,23;0
20/12/2020 12:57;23,39;80,39;685,45;794,46;0
20/12/2020 13:02;22,62;82,43;432,93;802,87;0
20/12/2020 13:07;22,37;81,66;298,52;795,99;0
20/12/2020 13:12;21,48;85,99;412,56;796,76;0
20/12/2020 13:17;21,35;87,52;227,24;797,52;0
20/12/2020 13:22;21,48;86,75;296,48;798,28;0
20/12/2020 13:27;21,35;87,64;245,57;795,23;0
20/12/2020 13:32;21,73;86,75;418,67;793,7;0
20/12/2020 13:37;22,5;85,73;388,12;795,23;0
20/12/2020 13:42;23,01;83,06;899,28;796,76;0
20/12/2020 13:48;23,01;81,53;392,2;795,99;0
20/12/2020 13:53;22,24;84,97;129,49;796,76;0
20/12/2020 13:58;22,37;89,43;217,06;797,52;0
20/12/2020 14:03;22,12;85,48;532,71;793,7;0
20/12/2020 14:08;22,75;85,23;355,54;795,99;0
20/12/2020 14:13;23,13;83,95;489,95;795,23;0
20/12/2020 14:18;23,77;82,17;471,62;793,7;0
20/12/2020 14:23;22,88;83,44;546,97;792,17;0
20/12/2020 14:28;23,77;80,64;740,44;792,94;0
20/12/2020 14:33;24,92;75,93;732,29;795,99;0
20/12/2020 14:38;22,5;75,93;445,14;796,76;0
20/12/2020 14:43;23,9;78,1;791,35;795,99;0
20/12/2020 14:48;23,64;70,46;196,69;795,23;0
20/12/2020 14:53;24,15;79,62;911,5;795,23;0
20/12/2020 14:58;25,17;66,51;168,18;793,7;0
20/12/2020 15:03;23,26;70,21;204,84;792,17;0
20/12/2020 15:08;21,99;71,99;249,64;792,94;0
20/12/2020 15:13;21,86;71,48;420,71;795,23;0
20/12/2020 15:18;22,88;71,22;691,56;793,7;0
20/12/2020 15:23;24,02;66,39;665,09;795,23;0
20/12/2020 15:29;24,15;62,31;610,1;795,99;0
20/12/2020 15:34;25,3;64,22;606,03;791,41;0
20/12/2020 15:39;23,77;64,61;591,77;793,7;0
20/12/2020 15:44;22,62;63,46;318,88;795,23;0
20/12/2020 15:49;23,13;64,86;530,68;795,23;0
20/12/2020 15:54;23,26;62,82;500,13;794,46;0
20/12/2020 15:59;23,13;64,86;487,91;792,94;0
20/12/2020 16:04;23,52;63,08;473,66;794,46;0
20/12/2020 16:09;23,13;62,95;443,11;795,23;0
20/12/2020 16:14;23,52;63,21;396,27;792,17;0
20/12/2020 16:19;22,5;61,3;377,94;792,17;0
20/12/2020 16:24;22,24;63,33;288,33;791,41;0
20/12/2020 16:29;21,61;67,15;274,08;795,23;0
20/12/2020 16:34;21,99;64,35;247,61;795,23;0
20/12/2020 16:39;21,35;67,53;200,77;795,23;0
20/12/2020 16:44;21,22;66,77;160,04;795,23;0
20/12/2020 16:49;20,59;68,42;129,49;795,23;0
20/12/2020 16:54;20,21;70,97;107,09;792,94;0
20/12/2020 16:59;19,95;72,62;94,87;792,17;0
20/12/2020 17:04;19,82;72,88;72,47;792,94;0
20/12/2020 17:10;20,33;73,77;62,28;795,23;0
20/12/2020 17:15;18,93;74,53;60,25;795,23;0
20/12/2020 17:20;19,19;76,32;58,21;795,99;0
20/12/2020 17:25;19,06;75,93;52,1;793,7;0
20/12/2020 17:30;18,55;77,33;52,1;795,23;0
20/12/2020 17:35;18,3;77,33;43,96;795,23;0
20/12/2020 17:40;18,42;77,33;35,81;794,46;0
20/12/2020 17:45;18,55;75,81;27,66;793,7;0
20/12/2020 17:50;18,04;76,32;21,55;794,46;0
20/12/2020 17:55;18,3;73,64;17,48;793,7;0
20/12/2020 18:00;18,55;74,28;15,44;793,7;0
20/12/2020 18:05;18,3;76,06;15,44;794,46;0
20/12/2020 18:10;18,17;76,06;13,41;794,46;0
20/12/2020 18:15;18,04;76,32;13,41;794,46;0
