fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
9/10/2022 7:31;15,37;;178,36;696,71;0
9/10/2022 7:36;15,5;;196,69;697,48;0
9/10/2022 7:41;15,88;;208,91;697,48;0
9/10/2022 7:46;16,77;;237,42;693,66;0
9/10/2022 7:51;15,88;;276,12;696,71;0
9/10/2022 7:56;16,64;;290,37;697,48;0
9/10/2022 8:06;16,9;;343,32;697,48;0
9/10/2022 8:11;15,37;;308,7;698,24;0
9/10/2022 8:17;16,9;;327,03;698,24;0
9/10/2022 8:22;17,28;;455,33;699,77;0
9/10/2022 8:27;17,41;;428,85;698,24;0
9/10/2022 8:32;18,04;;432,93;699;0
9/10/2022 8:37;18,68;;422,74;699,77;0
9/10/2022 8:42;19,32;;453,29;699,77;0
9/10/2022 8:47;19,19;;518,46;699;0
9/10/2022 8:52;18,81;;475,69;698,24;0
9/10/2022 8:57;18,42;;459,4;698,24;0
9/10/2022 9:02;18,42;;449,22;699;0
9/10/2022 9:07;19,19;;518,46;698,24;0
9/10/2022 9:12;18,55;;514,39;698,24;0
9/10/2022 9:17;18,3;;646,76;697,48;0
9/10/2022 9:23;16,9;;1005,18;698,24;0
9/10/2022 9:28;18,81;;1286,22;698,24;0
9/10/2022 9:33;19,32;;974,63;699;0
9/10/2022 9:38;20,46;;1214,94;698,24;0
9/10/2022 9:43;20,59;;748,58;698,24;0
9/10/2022 9:48;19,95;;1131,44;697,48;0
9/10/2022 9:53;20,33;;1135,52;698,24;0
9/10/2022 9:58;20,59;;819,86;698,24;0
9/10/2022 10:03;20,84;;644,72;698,24;0
9/10/2022 10:08;20,08;;1096,82;698,24;0
9/10/2022 10:14;19,82;;713,96;698,24;0
9/10/2022 10:19;19,44;;661,01;699;0
9/10/2022 10:24;19,32;;612,14;699,77;0
9/10/2022 10:29;18,93;;589,74;698,24;0
9/10/2022 10:34;18,3;;453,29;697,48;0
9/10/2022 10:39;17,92;;516,42;697,48;0
9/10/2022 10:44;18,04;;677,31;698,24;0
9/10/2022 10:49;18,68;;685,45;698,24;0
9/10/2022 10:54;19,82;;534,75;697,48;0
9/10/2022 11:00;18,68;;373,87;698,24;0
9/10/2022 11:05;18,04;;316,85;697,48;0
9/10/2022 11:10;16,77;;341,28;698,24;0
9/10/2022 11:15;17,53;;343,32;697,48;0
9/10/2022 11:20;17,92;;379,98;697,48;0
9/10/2022 11:25;17,79;;414,6;697,48;0
9/10/2022 11:30;17,92;;644,72;697,48;0
9/10/2022 11:35;18,3;;434,96;697,48;0
9/10/2022 11:40;18,42;;479,77;697,48;0
9/10/2022 11:45;19,06;;561,23;699;0
9/10/2022 11:50;19,57;;701,74;697,48;0
9/10/2022 11:55;20,46;;722,11;696,71;0
9/10/2022 12:00;20,21;;622,32;696,71;0
9/10/2022 12:05;20,21;;491,98;692,13;0
9/10/2022 12:11;19,32;;856,52;698,24;0
9/10/2022 12:16;20,59;;526,6;702,06;0
9/10/2022 12:21;19,06;;561,23;697,48;0
9/10/2022 12:26;19,44;;628,43;697,48;0
9/10/2022 12:31;19,82;;475,69;696,71;0
9/10/2022 12:36;19,44;;349,43;696,71;0
9/10/2022 12:41;18,81;;400,34;695,95;0
9/10/2022 12:46;18,55;;359,61;697,48;0
9/10/2022 12:51;18,93;;363,69;696,71;0
9/10/2022 12:56;18,68;;392,2;695,95;0
9/10/2022 13:02;18,93;;487,91;695,95;0
9/10/2022 13:07;19,32;;632,5;697,48;0
9/10/2022 13:12;20,59;;663,05;695,19;0
9/10/2022 13:17;20,08;;331,1;696,71;0
9/10/2022 13:22;19,82;;377,94;696,71;0
9/10/2022 13:27;19,82;;443,11;699;0
9/10/2022 13:32;19,19;;337,21;697,48;0
9/10/2022 13:37;18,3;;390,16;695,19;0
9/10/2022 13:42;18,42;;331,1;697,48;0
9/10/2022 13:47;19,19;;347,39;695,95;0
9/10/2022 13:52;18,93;;345,36;695,95;0
9/10/2022 13:57;18,68;;241,5;695,95;0
9/10/2022 14:02;17,79;;233,35;695,95;0
9/10/2022 14:07;17,02;;280,19;696,71;0
9/10/2022 14:13;17,79;;394,23;695,95;0
9/10/2022 14:18;17,79;;489,95;695,95;0
9/10/2022 14:23;18,42;;467,55;695,95;0
9/10/2022 14:28;19,19;;414,6;695,19;0
9/10/2022 14:33;18,17;;361,65;695,95;0
9/10/2022 14:38;18,68;;278,15;700,53;0
9/10/2022 14:43;18,42;;296,48;695,19;0
9/10/2022 14:48;18,55;;312,77;695,95;0
9/10/2022 14:53;18,93;;333,14;697,48;0
9/10/2022 14:58;18,81;;327,03;694,42;0
9/10/2022 15:04;19,32;;333,14;694,42;0
9/10/2022 15:09;19,57;;280,19;698,24;0
9/10/2022 15:14;19,06;;235,39;694,42;0
9/10/2022 15:19;18,42;;223,17;695,19;0,1
9/10/2022 15:24;18,17;;251,68;695,19;0
9/10/2022 15:29;19,44;;231,31;695,19;0
9/10/2022 15:34;19,19;;286,3;695,19;0
9/10/2022 15:39;20,33;;212,98;694,42;0
9/10/2022 15:44;20,72;;186,51;693,66;0
9/10/2022 15:49;20,08;;121,34;694,42;0
9/10/2022 15:54;20,21;;68,39;694,42;0
9/10/2022 15:59;19,7;;68,39;695,19;0
9/10/2022 16:04;19,95;;98,94;694,42;0
9/10/2022 16:09;20,21;;88,76;694,42;0
9/10/2022 16:15;20,33;;62,28;693,66;0
9/10/2022 16:20;19,57;;84,69;694,42;0
9/10/2022 16:25;19,7;;155,96;695,19;0
9/10/2022 16:30;19,95;;129,49;692,89;0
9/10/2022 16:35;19,06;;111,16;694,42;0
9/10/2022 16:40;18,81;;113,2;695,19;0
9/10/2022 16:45;18,42;;137,63;695,95;0
9/10/2022 16:50;18,42;;145,78;695,19;0
9/10/2022 16:55;18,3;;184,47;694,42;0
9/10/2022 17:00;18,42;;151,89;695,95;0
9/10/2022 17:05;18,17;;172,25;695,19;0
9/10/2022 17:11;18,04;;149,85;695,19;0
9/10/2022 17:16;17,28;;129,49;694,42;0
9/10/2022 17:21;16,9;;109,12;694,42;0
9/10/2022 17:26;16,51;;94,87;695,19;0
9/10/2022 17:31;16,13;;70,43;694,42;0
9/10/2022 17:36;15,5;;25,63;695,19;0
9/10/2022 17:41;14,99;;11,37;695,19;0
9/10/2022 17:46;14,86;;13,41;695,19;0
9/10/2022 17:51;14,61;;5,26;695,95;0
9/10/2022 17:56;14,48;;3,23;695,19;0
9/10/2022 18:01;14,35;;5,26;695,19;0
9/10/2022 18:06;14,48;;1,19;695,19;0
9/10/2022 18:11;14,1;;5,26;695,19;0
9/10/2022 18:17;14,73;;7,3;695,95;0
10/10/2022 6:28;12,57;;66,36;697,48;0
10/10/2022 6:33;12,57;;100,98;699;0
10/10/2022 6:38;13,21;;111,16;702,06;0
10/10/2022 6:43;13,71;;162,07;702,06;0
10/10/2022 6:48;13,08;;135,6;700,53;0
10/10/2022 6:53;13,46;;103,01;699,77;0
10/10/2022 6:58;13,84;;125,42;702,06;0
10/10/2022 7:03;14,1;;121,34;699,77;0
10/10/2022 7:08;13,59;;196,69;699;0
10/10/2022 7:13;14,48;;253,71;699,77;0
10/10/2022 7:18;15,5;;225,2;699,77;0
10/10/2022 7:23;14,99;;318,88;699;0
10/10/2022 7:28;15,75;;365,72;696,71;0
10/10/2022 7:34;16,13;;396,27;700,53;0
10/10/2022 7:39;16,9;;408,49;699;0
10/10/2022 7:44;17,28;;430,89;700,53;0
10/10/2022 7:49;17,41;;451,25;701,3;0
10/10/2022 7:54;17,15;;465,51;701,3;0
10/10/2022 7:59;17,02;;491,98;700,53;0
10/10/2022 8:07;17,15;;530,68;701,3;0
10/10/2022 8:12;17,15;;546,97;700,53;0
10/10/2022 8:17;18,17;;571,41;700,53;0
10/10/2022 8:22;18,04;;591,77;700,53;0
10/10/2022 8:27;18,04;;616,21;701,3;0
10/10/2022 8:32;18,55;;606,03;711,99;0
10/10/2022 8:37;19,19;;642,68;700,53;0
10/10/2022 8:42;18,68;;685,45;700,53;0
10/10/2022 8:47;18,68;;683,41;700,53;0
10/10/2022 8:52;19,06;;707,85;700,53;0
10/10/2022 8:57;19,19;;748,58;701,3;0
10/10/2022 9:02;19,57;;787,28;699,77;0
10/10/2022 9:07;19,32;;251,68;699,77;0
10/10/2022 9:13;18,3;;832,08;700,53;0
10/10/2022 9:18;18,55;;885,03;701,3;0
10/10/2022 9:23;19,06;;913,54;700,53;0
10/10/2022 9:28;20,33;;320,92;699,77;0
10/10/2022 9:33;19,95;;864,66;700,53;0
10/10/2022 9:38;19,95;;885,03;699,77;0
10/10/2022 9:43;20,59;;913,54;700,53;0
10/10/2022 9:48;21,22;;968,52;699,77;0
10/10/2022 9:53;21,22;;1078,49;701,3;0
10/10/2022 9:58;20,84;;1082,57;700,53;0
10/10/2022 10:03;20,21;;204,84;700,53;0
10/10/2022 10:08;19,44;;251,68;701,3;0
10/10/2022 10:14;18,17;;1172,17;700,53;0
10/10/2022 10:19;18,93;;697,67;699,77;0
10/10/2022 10:24;20,08;;1109,04;700,53;0
10/10/2022 10:29;19,32;;500,13;699,77;0
10/10/2022 10:34;19,57;;402,38;700,53;0
10/10/2022 10:39;18,68;;300,55;700,53;0
10/10/2022 10:44;18,81;;371,83;699;0
10/10/2022 10:50;19,06;;373,87;699,77;0
10/10/2022 10:55;18,55;;673,23;699,77;0
10/10/2022 11:00;17,92;;516,42;699,77;0
10/10/2022 11:05;19,57;;331,1;699,77;0
10/10/2022 11:10;20,21;;434,96;699,77;0
10/10/2022 11:15;21,1;;1176,25;701,3;0
10/10/2022 11:20;21,48;;386,09;700,53;0
10/10/2022 11:25;20,08;;1009,25;700,53;0
10/10/2022 11:30;18,93;;1583,55;699,77;0
10/10/2022 11:35;20,97;;365,72;700,53;0
10/10/2022 11:40;22,24;;933,9;699;0
10/10/2022 11:45;20,72;;182,44;699;0
10/10/2022 11:50;19,44;;312,77;699;0
10/10/2022 11:55;18,17;;272,04;699;0
10/10/2022 12:01;18,55;;153,93;702,82;0
10/10/2022 12:06;17,79;;225,2;699;0
10/10/2022 12:11;17,66;;1206,79;699,77;0
10/10/2022 12:16;20,08;;1196,61;699;0
10/10/2022 12:21;21,73;;1257,71;699;0
10/10/2022 12:26;24,15;;1157,92;702,06;0
10/10/2022 12:31;22,37;;410,52;699;0
10/10/2022 12:36;20,21;;966,49;699;0
10/10/2022 12:41;21,73;;1253,63;698,24;0
10/10/2022 12:46;22,24;;443,11;698,24;0
10/10/2022 12:51;20,33;;327,03;697,48;0
10/10/2022 12:57;19,06;;318,88;698,24;0
10/10/2022 13:02;18,81;;237,42;699;0
10/10/2022 13:07;19,06;;1143,66;695,95;0
10/10/2022 13:12;19,32;;1066,28;697,48;0
10/10/2022 13:17;20,97;;1037,76;696,71;0
10/10/2022 13:22;21,61;;1182,36;693,66;0
10/10/2022 13:27;21,35;;1159,95;697,48;0
10/10/2022 13:32;22,12;;331,1;696,71;0
10/10/2022 13:37;20,08;;190,58;697,48;0
10/10/2022 13:42;20,21;;1078,49;696,71;0
10/10/2022 13:47;20,59;;227,24;696,71;0
10/10/2022 13:52;20,84;;1072,39;696,71;0
10/10/2022 13:57;20,84;;149,85;696,71;0
10/10/2022 14:03;19,7;;186,51;696,71;0
10/10/2022 14:08;20,72;;1139,59;697,48;0
10/10/2022 14:13;20,46;;447,18;696,71;0
10/10/2022 14:18;19,95;;357,58;697,48;0
10/10/2022 14:23;19,7;;196,69;695,19;0
10/10/2022 14:28;19,57;;265,93;695,95;0
10/10/2022 14:33;18,81;;369,79;699,77;0
10/10/2022 14:38;19,44;;343,32;696,71;0
10/10/2022 14:43;;;251,68;698,24;0
10/10/2022 14:48;19,95;;162,07;695,95;0
10/10/2022 14:53;19,06;;172,25;698,24;0
10/10/2022 14:59;17,79;;107,09;695,95;0
10/10/2022 15:04;17,79;;113,2;696,71;0
10/10/2022 15:09;17,41;;78,58;696,71;0
10/10/2022 15:14;16,9;;123,38;695,19;0
10/10/2022 15:19;16,64;;137,63;695,95;0
10/10/2022 15:24;16,77;;115,23;695,95;0
10/10/2022 15:29;16,51;;115,23;696,71;0
10/10/2022 15:34;16,39;;137,63;695,95;0
10/10/2022 15:39;16,39;;155,96;695,95;0
10/10/2022 15:44;16,01;;172,25;696,71;0
10/10/2022 15:49;16,77;;164,11;696,71;0
10/10/2022 15:54;16,64;;160,04;694,42;0
10/10/2022 15:59;16,51;;115,23;695,95;0
10/10/2022 16:05;16,13;;100,98;692,89;0
10/10/2022 16:10;15,88;;92,83;695,95;0
10/10/2022 16:15;16,01;;80,61;694,42;0
10/10/2022 16:20;16,13;;74,5;695,19;0
10/10/2022 16:25;15,75;;78,58;695,19;0
10/10/2022 16:30;16,51;;68,39;695,95;0
10/10/2022 16:35;16,77;;86,72;695,19;0
10/10/2022 16:40;17,53;;125,42;697,48;0
10/10/2022 16:45;17,28;;90,8;694,42;0
10/10/2022 16:50;17,28;;100,98;696,71;0
10/10/2022 16:55;17,41;;125,42;695,19;0
10/10/2022 17:01;17,15;;115,23;692,89;0
10/10/2022 17:06;17,02;;164,11;695,95;0
10/10/2022 17:11;16,64;;78,58;695,95;0
10/10/2022 17:16;16,13;;62,28;695,95;0
10/10/2022 17:21;15,75;;37,85;695,95;0
10/10/2022 17:26;15,88;;29,7;695,19;0
10/10/2022 17:31;15,75;;19,52;695,19;0
10/10/2022 17:36;15,62;;19,52;695,19;0
10/10/2022 17:41;15,37;;11,37;695,95;0
10/10/2022 17:46;15,37;;9,34;695,95;0
10/10/2022 17:51;15,37;;5,26;696,71;0
10/10/2022 17:56;15,11;;5,26;695,95;0
10/10/2022 18:01;14,73;;3,23;695,95;0
10/10/2022 18:07;14,73;;7,3;695,19;0
10/10/2022 18:12;14,61;;5,26;695,95;0
10/10/2022 18:17;14,61;;1,19;696,71;0
10/10/2022 18:22;14,48;;5,26;698,24;0
11/10/2022 6:39;14,1;;123,38;700,53;0
11/10/2022 6:44;15,11;;147,82;699,77;0
11/10/2022 6:50;14,99;;180,4;699,77;0
11/10/2022 6:55;15,24;;178,36;702,06;0
11/10/2022 7:00;15,37;;202,8;700,53;0
11/10/2022 7:05;15,5;;172,25;702,06;0
11/10/2022 7:10;15,5;;162,07;701,3;0
11/10/2022 7:15;15,24;;129,49;700,53;0
11/10/2022 7:20;15,11;;131,52;699,77;0
11/10/2022 7:25;15,24;;168,18;700,53;0
11/10/2022 7:30;15,24;;190,58;702,82;0
11/10/2022 7:35;15,62;;221,13;702,06;0
11/10/2022 7:40;15,75;;235,39;699,77;0,1
11/10/2022 7:45;16,39;;259,82;701,3;0
11/10/2022 7:50;16,26;;282,23;702,06;0
11/10/2022 7:56;16,39;;249,64;698,24;0
11/10/2022 8:06;16,01;;255,75;702,06;0
11/10/2022 8:11;16,13;;263,9;704,35;0
11/10/2022 8:16;16,39;;286,3;701,3;0
11/10/2022 8:21;16,64;;316,85;701,3;0
11/10/2022 8:27;16,77;;339,25;700,53;0
11/10/2022 8:32;17,28;;420,71;701,3;0
11/10/2022 8:37;17,28;;408,49;702,06;0
11/10/2022 8:42;17,02;;465,51;704,35;0
11/10/2022 8:47;17,66;;571,41;702,06;0
11/10/2022 8:52;18,04;;683,41;702,06;0
11/10/2022 8:57;19,06;;966,49;702,82;0
11/10/2022 9:02;19,7;;667,12;698,24;0
11/10/2022 9:07;19,19;;555,12;702,06;0
11/10/2022 9:12;18,81;;685,45;702,82;0
11/10/2022 9:17;17,79;;465,51;702,06;0
11/10/2022 9:22;18,3;;534,75;702,06;0
11/10/2022 9:27;18,55;;540,86;702,06;0
11/10/2022 9:33;18,3;;520,5;701,3;0
11/10/2022 9:38;18,04;;361,65;702,82;0
11/10/2022 9:43;17,28;;424,78;702,06;0
11/10/2022 9:48;17,79;;377,94;702,06;0
11/10/2022 9:53;18,17;;404,42;701,3;0
11/10/2022 9:58;17,53;;447,18;701,3;0
11/10/2022 10:03;17,92;;540,86;702,06;0
11/10/2022 10:08;18,17;;524,57;702,06;0
11/10/2022 10:14;18,3;;567,33;701,3;0
11/10/2022 10:19;18,55;;589,74;702,06;0
11/10/2022 10:24;19,44;;630,47;702,06;0
11/10/2022 10:29;19,7;;1003,14;703,59;0
11/10/2022 10:34;21,73;;1514,3;702,06;0
11/10/2022 10:39;21,99;;958,34;701,3;0
11/10/2022 10:44;22,62;;734,33;701,3;0
11/10/2022 10:49;20,72;;709,89;697,48;0
11/10/2022 10:54;20,59;;593,81;701,3;0
11/10/2022 10:59;20,59;;713,96;701,3;0
11/10/2022 11:04;19,95;;697,67;700,53;0
11/10/2022 11:09;19,82;;593,81;702,82;0
11/10/2022 11:15;20,72;;762,84;700,53;0
11/10/2022 11:20;20,33;;481,8;700,53;0
11/10/2022 11:25;20,21;;487,91;700,53;0
11/10/2022 11:30;18,81;;400,34;702,06;0
11/10/2022 11:35;18,55;;522,53;701,3;0
11/10/2022 11:40;18,81;;353,5;702,82;0
11/10/2022 11:45;16,39;;483,84;699,77;0
11/10/2022 11:50;18,68;;333,14;700,53;0
11/10/2022 11:55;18,3;;428,85;699,77;0
11/10/2022 12:00;18,3;;420,71;701,3;0
11/10/2022 12:05;18,93;;418,67;700,53;0
11/10/2022 12:10;18,42;;357,58;699,77;0
11/10/2022 12:15;18,55;;363,69;699,77;0
11/10/2022 12:21;18,93;;363,69;699,77;0
11/10/2022 12:26;18,68;;371,83;700,53;0
11/10/2022 12:31;18,55;;379,98;702,06;0
11/10/2022 12:36;19,32;;363,69;699;0
11/10/2022 12:41;18,42;;343,32;700,53;0
11/10/2022 12:46;18,81;;308,7;701,3;0
11/10/2022 12:51;18,3;;308,7;699,77;0
11/10/2022 12:56;18,55;;286,3;700,53;0
11/10/2022 13:01;18,3;;290,37;700,53;0
11/10/2022 13:06;18,42;;265,93;699;0
11/10/2022 13:11;18,81;;314,81;699,77;0
11/10/2022 13:17;17,92;;312,77;699,77;0
11/10/2022 13:22;18,3;;290,37;700,53;0
11/10/2022 13:27;18,55;;416,63;700,53;0
11/10/2022 13:32;18,17;;451,25;698,24;0
11/10/2022 13:37;18,81;;457,36;698,24;0
11/10/2022 13:42;19,06;;459,4;699;0
11/10/2022 13:47;18,55;;426,82;698,24;0
11/10/2022 13:52;18,55;;422,74;699;0
11/10/2022 13:57;19,32;;361,65;698,24;0
11/10/2022 14:02;18,68;;445,14;698,24;0
11/10/2022 14:07;18,68;;434,96;699;0
11/10/2022 14:12;19,19;;532,71;699;0
11/10/2022 14:17;20,08;;1337,13;698,24;0
11/10/2022 14:23;20,21;;481,8;698,24;0
11/10/2022 14:28;20,59;;367,76;698,24;0
11/10/2022 14:33;19,57;;296,48;697,48;0
11/10/2022 14:38;19,82;;151,89;697,48;0
11/10/2022 14:43;18,81;;196,69;697,48;0
11/10/2022 14:48;18,42;;217,06;698,24;0
11/10/2022 14:53;17,66;;384,05;697,48;0
11/10/2022 14:58;18,3;;491,98;697,48;0
11/10/2022 15:03;18,55;;310,74;697,48;0
11/10/2022 15:08;18,81;;274,08;697,48;0
11/10/2022 15:13;19,32;;300,55;700,53;0
11/10/2022 15:18;18,93;;331,1;698,24;0
11/10/2022 15:24;19,32;;255,75;697,48;0
11/10/2022 15:29;19,32;;202,8;697,48;0
11/10/2022 15:34;19,82;;237,42;696,71;0
11/10/2022 15:39;20,72;;219,09;696,71;0
11/10/2022 15:44;20,08;;186,51;697,48;0
11/10/2022 15:49;19,32;;147,82;696,71;0
11/10/2022 15:54;19,44;;103,01;697,48;0
11/10/2022 15:59;18,55;;88,76;696,71;0
11/10/2022 16:04;19,06;;74,5;696,71;0
11/10/2022 16:09;19,7;;78,58;696,71;0
11/10/2022 16:14;19,7;;74,5;696,71;0
11/10/2022 16:19;19,19;;82,65;696,71;0
11/10/2022 16:24;18,68;;78,58;697,48;0
11/10/2022 16:30;18,3;;80,61;696,71;0
11/10/2022 16:35;18,68;;78,58;696,71;0
11/10/2022 16:40;18,55;;84,69;695,95;0
11/10/2022 16:45;17,92;;107,09;696,71;0
11/10/2022 16:50;18,04;;98,94;695,95;0
11/10/2022 16:55;18,93;;145,78;697,48;0
11/10/2022 17:00;19,06;;143,74;696,71;0
11/10/2022 17:05;19,57;;188,55;696,71;0
11/10/2022 17:10;19,95;;186,51;697,48;0
11/10/2022 17:15;19,32;;143,74;696,71;0
11/10/2022 17:20;18,3;;92,83;696,71;0
11/10/2022 17:26;18,42;;137,63;699;0
11/10/2022 17:31;18,3;;111,16;697,48;0
11/10/2022 17:36;18,3;;76,54;700,53;0
11/10/2022 17:41;18,17;;60,25;697,48;0
11/10/2022 17:46;17,53;;48,03;697,48;0
11/10/2022 17:51;17,28;;17,48;699,77;0
11/10/2022 17:56;16,51;;5,26;697,48;0
11/10/2022 18:01;15,88;;1,19;698,24;0
11/10/2022 18:06;15,75;;5,26;698,24;0
11/10/2022 18:11;15,37;;5,26;697,48;0
11/10/2022 18:16;15,88;;5,26;697,48;0
11/10/2022 18:21;15,37;;1,19;697,48;0
11/10/2022 18:26;15,75;;3,23;697,48;0
11/10/2022 18:31;15,11;;3,23;697,48;0
12/10/2022 6:45;13,46;;78,58;699;0
12/10/2022 6:51;13,84;;80,61;699,77;0
12/10/2022 6:56;13,97;;92,83;699;0
12/10/2022 7:01;14,1;;103,01;701,3;0
12/10/2022 7:06;14,1;;100,98;699,77;0
12/10/2022 7:11;14,1;;111,16;699,77;0
12/10/2022 7:16;14,35;;111,16;699;0
12/10/2022 7:21;15,24;;121,34;697,48;0
12/10/2022 7:26;14,86;;392,2;699,77;0
12/10/2022 7:31;15,37;;302,59;700,53;0
12/10/2022 7:36;15,37;;162,07;700,53;0
12/10/2022 7:41;15,5;;198,73;699,77;0
12/10/2022 7:46;15,5;;233,35;699;0
12/10/2022 7:51;16,13;;292,41;700,53;0
12/10/2022 7:56;16,77;;339,25;701,3;0
12/10/2022 8:06;17,92;;502,17;703,59;0
12/10/2022 8:11;18,93;;489,95;699,77;0
12/10/2022 8:16;18,68;;369,79;700,53;0
12/10/2022 8:22;18,3;;371,83;702,82;0
12/10/2022 8:27;18,04;;333,14;700,53;0
12/10/2022 8:32;17,79;;327,03;700,53;0
12/10/2022 8:37;17,41;;341,28;700,53;0
12/10/2022 8:42;17,92;;404,42;701,3;0
12/10/2022 8:47;17,92;;382,01;700,53;0
12/10/2022 8:52;17,66;;371,83;700,53;0
12/10/2022 8:57;16,9;;329,06;700,53;0
12/10/2022 9:02;17,66;;322,96;700,53;0
12/10/2022 9:07;17,53;;331,1;700,53;0
12/10/2022 9:12;17,53;;437;701,3;0
12/10/2022 9:17;17,53;;375,9;700,53;0
12/10/2022 9:22;17,92;;428,85;700,53;0
12/10/2022 9:27;17,92;;434,96;698,24;0
12/10/2022 9:33;17,79;;404,42;700,53;0
12/10/2022 9:38;18,3;;373,87;700,53;0
12/10/2022 9:43;18,04;;424,78;701,3;0
12/10/2022 9:48;18,04;;390,16;700,53;0
12/10/2022 9:53;18,17;;420,71;700,53;0
12/10/2022 9:58;18,3;;451,25;701,3;0
12/10/2022 10:03;18,68;;402,38;701,3;0
12/10/2022 10:08;18,17;;404,42;702,82;0
12/10/2022 10:14;18,3;;386,09;695,95;0
12/10/2022 10:19;17,02;;351,47;701,3;0
12/10/2022 10:24;17,66;;331,1;700,53;0
12/10/2022 10:29;17,28;;353,5;700,53;0
12/10/2022 10:34;17,28;;347,39;699;0
12/10/2022 10:39;17,79;;406,45;700,53;0
12/10/2022 10:44;18,04;;416,63;700,53;0
12/10/2022 10:49;19,57;;463,47;700,53;0
12/10/2022 10:54;18,93;;424,78;701,3;0
12/10/2022 10:59;18,81;;386,09;699,77;0
12/10/2022 11:04;18,42;;414,6;698,24;0
12/10/2022 11:10;18,17;;422,74;700,53;0
12/10/2022 11:15;18,3;;406,45;699,77;0
12/10/2022 11:20;18,81;;369,79;700,53;0
12/10/2022 11:25;18,3;;371,83;700,53;0
12/10/2022 11:30;18,04;;382,01;699,77;0
12/10/2022 11:35;18,68;;384,05;702,06;0
12/10/2022 11:40;18,17;;396,27;693,66;0
12/10/2022 11:45;18,55;;430,89;699,77;0
12/10/2022 11:50;18,3;;744,51;700,53;0
12/10/2022 11:55;21,1;;1345,28;699,77;0
12/10/2022 12:00;21,99;;738,4;699,77;0
12/10/2022 12:05;20,84;;534,75;698,24;0
12/10/2022 12:10;22,12;;789,31;699;0
12/10/2022 12:16;20,72;;426,82;699,77;0
12/10/2022 12:21;19,44;;487,91;699;0
12/10/2022 12:26;21,1;;557,15;698,24;0
12/10/2022 12:31;19,95;;502,17;698,24;0
12/10/2022 12:36;19,7;;512,35;699;0
12/10/2022 12:41;18,93;;461,44;699;0
12/10/2022 12:46;18,93;;414,6;699;0
12/10/2022 12:51;18,55;;418,67;698,24;0
12/10/2022 12:56;19,7;;555,12;699;0
12/10/2022 13:01;19,82;;530,68;699,77;0
12/10/2022 13:06;19,95;;500,13;699;0
12/10/2022 13:11;20,33;;524,57;699,77;0
12/10/2022 13:17;23,01;;679,34;698,24;0
12/10/2022 13:22;21,22;;610,1;698,24;0
12/10/2022 13:27;20,84;;878,92;698,24;0
12/10/2022 13:32;20,46;;648,79;699;0
12/10/2022 13:37;20,46;;485,87;698,24;0
12/10/2022 13:42;19,95;;553,08;694,42;0
12/10/2022 13:47;19,95;;518,46;696,71;0
12/10/2022 13:52;19,95;;699,71;697,48;0
12/10/2022 13:57;20,72;;542,9;697,48;0
12/10/2022 14:02;21,48;;479,77;695,95;0
12/10/2022 14:07;19,82;;416,63;696,71;0
12/10/2022 14:12;19,57;;410,52;696,71;0
12/10/2022 14:17;17,15;;424,78;696,71;0
12/10/2022 14:23;18,81;;371,83;696,71;0
12/10/2022 14:28;18,55;;384,05;697,48;0
12/10/2022 14:33;18,3;;363,69;696,71;0
12/10/2022 14:38;17,53;;349,43;696,71;0
12/10/2022 14:43;17,53;;314,81;695,19;0
12/10/2022 14:48;17,41;;304,63;696,71;0
12/10/2022 14:53;17,28;;280,19;697,48;0
12/10/2022 14:58;16,9;;306,66;696,71;0
12/10/2022 15:03;18,17;;235,39;696,71;0
12/10/2022 15:08;20,33;;186,51;695,95;0
12/10/2022 15:13;21,1;;166,15;695,95;0
12/10/2022 15:19;21,48;;141,71;696,71;0
12/10/2022 15:24;19,7;;133,56;696,71;0
12/10/2022 15:29;20,59;;121,34;696,71;0
12/10/2022 15:34;20,72;;105,05;695,95;0
12/10/2022 15:39;21,86;;109,12;695,19;0
12/10/2022 15:44;20,97;;100,98;695,19;0
12/10/2022 15:49;19,57;;107,09;695,95;0
12/10/2022 15:54;19,95;;90,8;696,71;0
12/10/2022 15:59;19,95;;88,76;695,95;0
12/10/2022 16:04;20,59;;123,38;695,19;0
12/10/2022 16:09;21,61;;82,65;695,19;0
12/10/2022 16:14;20,84;;76,54;697,48;0
12/10/2022 16:19;20,08;;76,54;695,95;0
12/10/2022 16:24;19,95;;76,54;695,95;0
12/10/2022 16:30;19,95;;76,54;695,19;0
12/10/2022 16:35;19,44;;76,54;695,19;0
12/10/2022 16:40;20,33;;52,1;695,95;0
12/10/2022 16:45;19,19;;68,39;695,95;0
12/10/2022 16:50;19,19;;72,47;695,95;0
12/10/2022 16:55;19,19;;70,43;696,71;0
12/10/2022 17:00;19,19;;68,39;695,95;0
12/10/2022 17:05;19,06;;98,94;695,95;0
12/10/2022 17:10;18,04;;111,16;695,95;0
12/10/2022 17:15;17,79;;70,43;695,95;0
12/10/2022 17:21;17,41;;35,81;699;0
12/10/2022 17:26;16,64;;27,66;696,71;0
12/10/2022 17:31;16,51;;21,55;696,71;0
12/10/2022 17:36;16,26;;15,44;696,71;0
12/10/2022 17:41;16,13;;11,37;696,71;0
12/10/2022 17:46;16,01;;7,3;695,95;0
