fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
16/11/2023 9:46;18,04;77,72;290,37;702,06;
16/11/2023 9:52;18,68;78,22;333,14;703,59;
16/11/2023 9:58;19,19;74,53;388,12;701,3;
16/11/2023 10:03;19,32;68,3;475,69;701,3;
16/11/2023 10:09;21,22;63,33;811,71;704,35;
16/11/2023 10:15;21,48;68,17;494,02;700,53;
16/11/2023 10:20;22,12;70,08;512,35;702,06;
16/11/2023 10:26;21,73;68,55;685,45;701,3;
16/11/2023 10:32;23,13;66,64;1117,19;703,59;
16/11/2023 10:37;24,02;57,86;630,47;704,35;
16/11/2023 10:43;20,97;64,61;789,31;701,3;
16/11/2023 10:49;22,37;64,61;795,42;700,53;
16/11/2023 10:54;23,01;68,55;966,49;699,77;
16/11/2023 11:00;22,75;65,24;1039,8;700,53;
16/11/2023 11:06;23,26;61,81;608,06;702,06;
16/11/2023 11:11;23,39;61,81;1125,33;700,53;
16/11/2023 11:17;25,55;60,66;1155,88;699;
16/11/2023 11:23;25,17;58,5;663,05;702,82;
16/11/2023 11:29;23,77;68,81;1076,46;699,77;
16/11/2023 11:34;22,75;60,41;850,41;699,77;
16/11/2023 11:40;24,79;56,71;950,2;699,77;
16/11/2023 11:46;24,15;56,84;770,98;699,77;
16/11/2023 11:51;23,01;54,17;911,5;700,53;
16/11/2023 11:57;23,64;55,31;882,99;701,3;
16/11/2023 12:03;23,52;55,44;612,14;696,71;
16/11/2023 12:08;23,77;60,41;799,49;702,06;
16/11/2023 12:14;22,88;59,77;856,52;699;
16/11/2023 12:20;24,66;55,57;797,46;697,48;
16/11/2023 12:25;23,64;56,97;701,74;699;
16/11/2023 12:31;23,52;59,77;929,83;699,77;
16/11/2023 12:37;23,52;59,51;693,6;698,24;
16/11/2023 12:42;22,62;69,95;622,32;699,77;
16/11/2023 12:48;22,88;62,44;716;699;
16/11/2023 12:54;23,39;63,33;891,14;699;
16/11/2023 12:59;23,26;68,04;477,73;699,77;
16/11/2023 13:05;23,01;61,3;640,65;698,24;
16/11/2023 13:11;23,39;64,22;677,31;695,19;
16/11/2023 13:17;24,02;60,79;426,82;690,6;
16/11/2023 13:22;23,26;56,46;1188,47;697,48;
16/11/2023 13:28;25,42;52,26;1041,84;699;
16/11/2023 13:34;26,57;46,53;1005,18;697,48;
16/11/2023 13:39;24,53;53,02;988,89;694,42;
16/11/2023 13:45;26,7;46,91;1023,51;698,24;
16/11/2023 13:51;26,95;50,6;995;697,48;
16/11/2023 13:56;25,55;52,77;473,66;697,48;
16/11/2023 14:02;23,26;56,08;333,14;697,48;
16/11/2023 14:08;22,62;56,84;365,72;697,48;
16/11/2023 14:13;21,99;59,64;398,31;698,24;
16/11/2023 14:19;21,99;60,53;661,01;695,19;
16/11/2023 14:25;23,13;59,26;748,58;698,24;
16/11/2023 14:30;24,53;52,39;730,25;697,48;
16/11/2023 14:36;24,28;52,77;850,41;698,24;
16/11/2023 14:42;23,13;53,02;713,96;697,48;
16/11/2023 14:48;24,79;52,51;960,38;697,48;
16/11/2023 14:53;25,68;47,42;917,61;699;
16/11/2023 14:59;25,3;50,73;498,09;693,66;
16/11/2023 15:05;23,39;57,86;477,73;697,48;
16/11/2023 15:10;22,37;60,53;310,74;696,71;
16/11/2023 15:16;21,86;60,15;447,18;700,53;
16/11/2023 15:22;21,35;60,28;300,55;698,24;
16/11/2023 15:27;20,59;62,19;253,71;697,48;
16/11/2023 15:33;20,33;61,04;290,37;696,71;
16/11/2023 15:39;21,1;61,04;327,03;700,53;
16/11/2023 15:44;21,48;60,02;534,75;697,48;
16/11/2023 15:50;22,5;54,93;561,23;697,48;
16/11/2023 15:56;21,1;59,13;259,82;697,48;
16/11/2023 16:01;21,48;61,04;557,15;697,48;
16/11/2023 16:07;21,61;57,61;481,8;696,71;
16/11/2023 16:13;21,99;57,73;473,66;696,71;
16/11/2023 16:19;21,35;58,88;424,78;696,71;
16/11/2023 16:24;21,48;57,35;377,94;697,48;
16/11/2023 16:30;21,35;55,7;335,17;697,48;
16/11/2023 16:36;21,48;55,57;296,48;698,24;
16/11/2023 16:41;20,84;56,97;261,86;696,71;
16/11/2023 16:47;20,59;57,22;229,28;696,71;
16/11/2023 16:53;21,1;59,26;192,62;696,71;
16/11/2023 16:59;20,84;61,81;164,11;697,48;
16/11/2023 17:04;19,82;63,08;137,63;695,19;
16/11/2023 17:10;19,32;64,99;111,16;699,77;
16/11/2023 17:16;18,81;66,64;94,87;697,48;
16/11/2023 17:21;18,42;67,02;68,39;697,48;
16/11/2023 17:27;18,68;68,17;54,14;695,95;
16/11/2023 17:33;17,66;70,59;17,48;696,71;
16/11/2023 17:38;17,53;72,37;13,41;698,24;
16/11/2023 17:44;17,28;74,15;9,34;696,71;
16/11/2023 17:50;17,02;74,53;5,26;696,71;
17/11/2023 7:10;18,3;53,79;225,2;701,3;
17/11/2023 7:16;18,55;57,22;249,64;703,59;
17/11/2023 7:21;18,42;57,1;280,19;700,53;
17/11/2023 7:27;18,55;56,97;300,55;700,53;
17/11/2023 7:33;18,93;58,37;329,06;700,53;
17/11/2023 7:38;18,93;57,48;351,47;701,3;
17/11/2023 7:44;19,95;63,59;377,94;703,59;
17/11/2023 7:50;17,02;68,42;402,38;702,82;
17/11/2023 7:55;18,81;65,75;412,56;702,06;
17/11/2023 8:09;20,21;63,46;485,87;702,82;
17/11/2023 8:15;20,08;62,19;510,31;701,3;
17/11/2023 8:20;19,19;66,26;526,6;701,3;
17/11/2023 8:26;19,44;63,97;546,97;701,3;
17/11/2023 8:32;19,32;66,01;569,37;701,3;
17/11/2023 8:37;19,32;66,01;593,81;701,3;
17/11/2023 8:43;20,21;65,88;612,14;702,06;
17/11/2023 8:49;19,95;65,11;634,54;702,06;
17/11/2023 8:54;19,7;67,92;652,87;701,3;
17/11/2023 9:00;20,08;66,9;677,31;701,3;
17/11/2023 9:06;19,95;67,28;695,63;701,3;
17/11/2023 9:11;20,59;64,99;711,93;702,06;
17/11/2023 9:17;20,33;64,48;728,22;701,3;
17/11/2023 9:23;21,1;67,41;754,69;702,82;
17/11/2023 9:28;20,33;70,21;775,06;704,35;
17/11/2023 9:34;20,46;68,42;785,24;702,06;
17/11/2023 9:40;20,72;70,84;799,49;701,3;
17/11/2023 9:46;20,84;68,04;815,79;701,3;
17/11/2023 9:51;21,22;65,37;834,12;702,06;
17/11/2023 9:57;21,48;72,12;844,3;696,71;
17/11/2023 10:03;21,1;69,7;860,59;704,35;
17/11/2023 10:08;21,48;68,55;876,88;701,3;
17/11/2023 10:14;21,48;72,62;893,17;697,48;
17/11/2023 10:20;21,48;70,84;907,43;701,3;
17/11/2023 10:25;21,86;70,33;919,65;701,3;
17/11/2023 10:31;22,37;73,52;929,83;701,3;
17/11/2023 10:37;21,73;75,42;946,12;702,82;
17/11/2023 10:42;21,99;64,99;974,63;701,3;
17/11/2023 10:48;22,75;73,52;980,74;701,3;
17/11/2023 10:54;22,24;70,33;978,71;702,06;
17/11/2023 10:59;21,73;74,79;439,04;700,53;
17/11/2023 11:05;22,24;77,46;1139,59;701,3;
17/11/2023 11:11;21,73;75,93;1107,01;701,3;
17/11/2023 11:17;22,88;73,52;1151,81;702,82;
17/11/2023 11:22;22,5;74,41;1208,83;700,53;
17/11/2023 11:28;22,24;71,22;1056,09;700,53;
17/11/2023 11:34;22,37;73,01;1182,36;700,53;
17/11/2023 11:39;22,37;71,99;1221,05;702,82;
17/11/2023 11:45;23,13;71,22;428,85;699,77;
17/11/2023 11:51;22,24;75,68;1239,38;702,06;
17/11/2023 11:56;22,37;75,81;648,79;699,77;
17/11/2023 12:02;22,62;70,72;439,04;698,24;
17/11/2023 12:08;23,26;69,57;375,9;700,53;
17/11/2023 12:13;22,37;72,62;551,04;699,77;
17/11/2023 12:19;23,52;68,55;823,93;699,77;
17/11/2023 12:25;24,53;72,24;1056,09;702,82;
17/11/2023 12:30;24,79;78,48;1029,62;700,53;
17/11/2023 12:36;25,93;58,88;1013,33;698,24;
17/11/2023 12:42;25,55;51,11;1011,29;699,77;
17/11/2023 12:47;24,66;;1009,25;699;
17/11/2023 12:53;25,3;54,68;982,78;699;
17/11/2023 12:59;25,68;47,55;1001,11;699;
17/11/2023 13:05;24,79;;1003,14;699;
17/11/2023 13:10;26,7;46,91;974,63;699;
17/11/2023 13:16;26,19;50,6;100,98;698,24;
17/11/2023 13:22;24,92;58,37;940,01;698,24;
17/11/2023 13:27;24,41;64,99;960,38;699;
17/11/2023 13:33;24,28;66,77;952,23;698,24;
17/11/2023 13:39;24,41;58,88;933,9;699;
17/11/2023 13:44;25,55;49,97;935,94;698,24;
17/11/2023 13:50;26,57;48,95;950,2;698,24;
17/11/2023 13:56;25,42;61,81;563,26;697,48;
17/11/2023 14:01;24,79;61,42;243,53;693,66;
17/11/2023 14:07;24,02;67,28;375,9;698,24;
17/11/2023 14:13;23,64;68,04;496,06;698,24;
17/11/2023 14:18;23,52;64,35;740,44;698,24;
17/11/2023 14:24;24,53;57,86;612,14;697,48;
17/11/2023 14:30;24,02;62,95;414,6;698,24;
17/11/2023 14:36;23,77;62,19;860,59;697,48;
17/11/2023 14:41;23,39;64,61;494,02;698,24;
17/11/2023 14:47;23,13;63,97;300,55;697,48;
17/11/2023 14:53;22,37;63,46;329,06;697,48;
17/11/2023 14:58;21,86;66,39;235,39;699;
17/11/2023 15:04;23,39;64,22;730,25;702,06;
17/11/2023 15:10;23,13;65,5;447,18;697,48;
17/11/2023 15:15;23,26;64,86;697,67;697,48;
17/11/2023 15:21;23,39;63,84;565,3;697,48;
17/11/2023 15:27;22,5;63,97;204,84;698,24;
17/11/2023 15:32;23,26;60,41;217,06;698,24;
17/11/2023 15:38;22,12;61,55;204,84;697,48;
17/11/2023 15:44;22,12;62,44;524,57;696,71;
17/11/2023 15:49;22,88;61,68;565,3;696,71;
17/11/2023 15:55;22,88;59,64;333,14;698,24;
17/11/2023 16:01;22,37;61,93;518,46;697,48;
17/11/2023 16:07;23,77;64,61;504,2;697,48;
17/11/2023 16:12;22,12;66,64;394,23;697,48;
17/11/2023 16:18;22,5;67,79;404,42;699,77;
17/11/2023 16:24;23,01;64,35;394,23;696,71;
17/11/2023 16:29;22,24;67,53;158;697,48;
17/11/2023 16:35;21,73;68,3;304,63;698,24;
17/11/2023 16:41;21,99;69,57;308,7;697,48;
17/11/2023 16:46;21,86;69,44;280,19;698,24;
17/11/2023 16:52;21,35;70,08;219,09;696,71;
17/11/2023 16:58;19,7;72,37;178,36;697,48;
17/11/2023 17:03;20,21;73,39;155,96;697,48;
17/11/2023 17:09;20,84;74,41;129,49;699,77;
17/11/2023 17:15;20,33;76,32;107,09;697,48;
17/11/2023 17:20;19,32;77,72;84,69;699,77;
17/11/2023 17:26;19,19;79,62;39,88;697,48;
17/11/2023 17:32;18,04;80,77;17,48;699,77;
17/11/2023 17:38;17,66;81,02;11,37;697,48;
17/11/2023 17:43;17,79;78,35;7,3;697,48;
17/11/2023 17:49;17,66;79,24;7,3;697,48;
18/11/2023 6:46;16,64;88,53;68,39;702,06;
18/11/2023 6:52;16,64;92,23;64,32;702,06;
18/11/2023 6:58;16,39;96,3;62,28;702,06;
18/11/2023 7:03;16,26;97,44;74,5;702,06;
18/11/2023 7:09;16,26;97,32;76,54;703,59;
18/11/2023 7:15;16,26;97,83;76,54;701,3;
18/11/2023 7:20;16,64;98,34;82,65;702,82;
18/11/2023 7:26;16,01;97,95;80,61;702,06;
18/11/2023 7:32;16,01;98,59;48,03;702,82;
18/11/2023 7:38;16,13;99,61;50,07;702,06;
18/11/2023 7:43;15,75;;52,1;704,35;
18/11/2023 7:49;15,88;99,74;52,1;703,59;
18/11/2023 7:55;15,62;99,35;50,07;701,3;
18/11/2023 8:09;15,75;99,61;48,03;702,82;
18/11/2023 8:15;16,51;99,1;50,07;703,59;
18/11/2023 8:20;16,01;95,03;58,21;702,06;
18/11/2023 8:26;16,13;89,3;74,5;702,06;
18/11/2023 8:32;17,28;86,63;88,76;705,11;
18/11/2023 8:37;16,51;90,7;96,9;703,59;
18/11/2023 8:43;16,77;90,83;88,76;703,59;
18/11/2023 8:49;16,77;93,63;113,2;702,82;
18/11/2023 8:54;16,9;94,01;137,63;702,82;
18/11/2023 9:00;17,28;96,04;160,04;703,59;
18/11/2023 9:06;17,15;96,68;188,55;704,35;
18/11/2023 9:11;17,15;95,79;225,2;704,35;
18/11/2023 9:17;16,9;91,97;322,96;702,82;
18/11/2023 9:23;17,92;90,06;408,49;702,06;
18/11/2023 9:29;19,57;96,43;302,59;703,59;
18/11/2023 9:34;17,92;99,23;416,63;704,35;
18/11/2023 9:40;18,55;93,63;406,45;703,59;
18/11/2023 9:46;18,42;;261,86;705,11;
18/11/2023 9:51;17,53;99,1;284,26;703,59;
18/11/2023 9:57;18,04;;437;703,59;
18/11/2023 10:03;17,92;95,66;280,19;703,59;
18/11/2023 10:08;17,66;99,35;247,61;706,64;
18/11/2023 10:14;17,02;97,32;540,86;704,35;
18/11/2023 10:20;17,79;94,52;457,36;704,35;
18/11/2023 10:25;18,17;96,94;308,7;703,59;
18/11/2023 10:31;18,81;92,61;524,57;703,59;
18/11/2023 10:37;18,55;89,04;379,98;705,88;
18/11/2023 10:42;18,17;96,55;426,82;702,82;
18/11/2023 10:48;18,42;96,81;392,2;706,64;
18/11/2023 10:54;18,68;92,86;284,26;705,11;
18/11/2023 10:59;17,53;;369,79;703,59;
18/11/2023 11:05;18,17;93,24;496,06;702,82;
18/11/2023 11:11;18,68;98,46;520,5;702,82;
18/11/2023 11:17;18,55;95,92;553,08;702,82;
18/11/2023 11:22;18,93;96,17;481,8;701,3;
18/11/2023 11:28;18,68;93,5;463,47;702,06;
18/11/2023 11:34;17,66;91,72;292,41;702,06;
18/11/2023 11:39;17,66;99,1;282,23;705,11;
18/11/2023 11:45;16,39;;174,29;702,06;
18/11/2023 11:51;17,02;;221,13;702,82;
18/11/2023 11:56;16,77;;428,85;701,3;
18/11/2023 12:02;17,28;98,97;416,63;702,06;
18/11/2023 12:08;17,66;;369,79;702,82;
18/11/2023 12:13;17,15;;217,06;700,53;
18/11/2023 12:19;17,41;;316,85;701,3;
18/11/2023 12:25;17,28;;170,22;699;
18/11/2023 12:30;16,77;;194,66;702,06;
18/11/2023 12:36;16,77;;382,01;702,06;
18/11/2023 12:42;16,13;;540,86;700,53;
18/11/2023 12:47;18,04;;935,94;702,06;
18/11/2023 12:53;19,06;97,32;671,2;702,06;
18/11/2023 12:59;19,06;97,57;384,05;701,3;
18/11/2023 13:05;19,19;96,94;361,65;699,77;
18/11/2023 13:10;17,66;;257,79;699,77;
18/11/2023 13:16;17,79;;115,23;699;
18/11/2023 13:22;16,9;;107,09;699,77;
18/11/2023 13:27;17,02;99,99;131,52;699,77;
18/11/2023 13:33;17,02;99,99;404,42;699;
18/11/2023 13:39;17,41;;422,74;699,77;
18/11/2023 13:44;18,3;;518,46;701,3;
18/11/2023 13:50;18,42;94,13;565,3;699,77;
18/11/2023 13:56;19,57;99,1;1009,25;695,19;
18/11/2023 14:01;20,72;85,1;1170,14;701,3;
18/11/2023 14:07;21,1;84,33;852,44;699,77;
18/11/2023 14:13;22,12;81,66;1408,41;698,24;
18/11/2023 14:18;21,48;82,43;451,25;698,24;
18/11/2023 14:24;21,35;85,23;329,06;697,48;
18/11/2023 14:30;20,21;92,1;282,23;699,77;
18/11/2023 14:36;19,19;94,9;115,23;697,48;
18/11/2023 14:41;18,55;99,74;88,76;699;
18/11/2023 14:47;18,04;;109,12;699,77;
18/11/2023 14:53;;;125,42;698,24;
18/11/2023 14:58;16,77;;98,94;698,24;
18/11/2023 15:04;17,02;;147,82;699;
18/11/2023 15:10;16,9;;164,11;695,19;
18/11/2023 15:15;17,66;;471,62;699,77;
18/11/2023 15:21;17,79;;377,94;699;
18/11/2023 15:27;17,79;99,74;544,93;697,48;
18/11/2023 15:32;19,57;94,13;504,2;699,77;
18/11/2023 15:38;19,32;94,26;233,35;697,48;
18/11/2023 15:44;18,55;93,37;555,12;698,24;
18/11/2023 15:49;19,32;88,28;404,42;697,48;
18/11/2023 15:55;20,46;91,84;481,8;697,48;
18/11/2023 16:01;19,06;89,81;162,07;697,48;
18/11/2023 16:07;18,3;;172,25;698,24;
18/11/2023 16:12;18,04;96,3;335,17;698,24;
18/11/2023 16:18;19,44;88,92;412,56;698,24;
18/11/2023 16:24;19,32;95,28;155,96;697,48;
18/11/2023 16:29;17,79;96,68;282,23;699;
18/11/2023 16:35;19,06;92,73;302,59;691,37;
18/11/2023 16:41;19,7;81,53;284,26;699;
18/11/2023 16:46;19,19;87,01;117,27;697,48;
18/11/2023 16:52;19,57;84,33;227,24;698,24;
18/11/2023 16:58;19,7;87,64;109,12;697,48;
18/11/2023 17:03;18,93;88,79;168,18;698,24;
18/11/2023 17:09;19,19;89,04;147,82;698,24;
18/11/2023 17:15;18,68;90,7;76,54;698,24;
18/11/2023 17:20;17,92;96,17;70,43;696,71;
18/11/2023 17:26;17,15;99,48;72,47;697,48;
18/11/2023 17:32;16,64;98,46;52,1;697,48;
18/11/2023 17:38;16,26;;29,7;699;
18/11/2023 17:43;16,13;;15,44;698,24;
18/11/2023 17:49;16,13;;13,41;699,77;
18/11/2023 17:55;15,62;99,99;7,3;697,48;
18/11/2023 18:00;15,62;98,46;5,26;697,48;
18/11/2023 18:06;15,5;99,23;3,23;698,24;
19/11/2023 6:52;14,35;;103,01;701,3;
19/11/2023 6:58;14,35;;84,69;703,59;
19/11/2023 7:04;14,1;;127,45;702,82;
19/11/2023 7:09;14,35;;170,22;702,82;
19/11/2023 7:15;14,73;;208,91;703,59;
19/11/2023 7:21;14,61;;204,84;702,82;
19/11/2023 7:26;14,73;;172,25;703,59;
19/11/2023 7:32;14,48;;103,01;702,06;
19/11/2023 7:38;14,99;;239,46;703,59;
19/11/2023 7:43;16,77;;174,29;702,06;
19/11/2023 7:49;15,37;;180,4;702,06;
19/11/2023 7:55;14,99;;92,83;703,59;
19/11/2023 8:09;15,11;;188,55;702,06;
19/11/2023 8:14;14,99;;107,09;703,59;
19/11/2023 8:20;14,86;;107,09;705,88;
19/11/2023 8:26;15,11;;107,09;704,35;
19/11/2023 8:31;15,62;;253,71;703,59;
19/11/2023 8:37;16,01;;302,59;702,06;
19/11/2023 8:43;15,62;;251,68;703,59;
19/11/2023 8:48;15,75;;249,64;705,88;
19/11/2023 8:54;15,75;;406,45;703,59;
19/11/2023 9:00;16,01;;386,09;704,35;
19/11/2023 9:05;16,13;;428,85;704,35;
19/11/2023 9:11;16,51;;453,29;705,11;
19/11/2023 9:17;16,77;99,61;665,09;703,59;
19/11/2023 9:23;17,02;96,94;272,04;703,59;
19/11/2023 9:28;16,77;;339,25;704,35;
19/11/2023 9:34;16,9;97,32;353,5;703,59;
19/11/2023 9:40;18,04;97,83;422,74;703,59;
19/11/2023 9:45;17,79;95,79;300,55;703,59;
19/11/2023 9:51;18,17;95,66;292,41;703,59;
19/11/2023 9:57;17,41;92,73;982,78;703,59;
19/11/2023 10:02;19,19;83,06;927,79;703,59;
19/11/2023 10:08;19,06;84,72;1052,02;702,82;
19/11/2023 10:14;19,82;82,17;1143,66;694,42;
19/11/2023 10:19;20,21;80,26;351,47;702,82;
19/11/2023 10:25;19,57;89,3;451,25;703,59;
19/11/2023 10:31;20,46;88,53;836,15;704,35;
19/11/2023 10:36;18,42;87,01;210,95;703,59;
19/11/2023 10:42;18,81;97,32;292,41;702,82;
19/11/2023 10:48;17,02;94,13;386,09;703,59;
19/11/2023 10:54;18,3;96,68;665,09;704,35;
19/11/2023 10:59;18,55;92,99;384,05;703,59;
19/11/2023 11:05;18,68;96,81;424,78;702,82;
19/11/2023 11:11;18,55;96,68;223,17;702,82;
19/11/2023 11:16;17,66;98,08;316,85;702,82;
19/11/2023 11:22;18,17;;375,9;702,06;
19/11/2023 11:28;19,19;91,33;665,09;702,06;
19/11/2023 11:33;18,3;92,35;94,87;702,06;
19/11/2023 11:39;17,02;99,99;235,39;703,59;
19/11/2023 11:45;18,42;99,48;514,39;705,11;
19/11/2023 11:50;18,68;93,63;1204,76;702,06;
19/11/2023 11:56;19,57;89,93;685,45;700,53;
19/11/2023 12:02;19,19;92,35;314,81;702,06;
19/11/2023 12:07;19,7;85,23;1430,81;702,82;
19/11/2023 12:13;20,59;83,7;426,82;702,82;
19/11/2023 12:19;19,44;90,19;192,62;701,3;
19/11/2023 12:25;18,68;93,24;426,82;701,3;
19/11/2023 12:30;19,57;92,35;1345,28;702,06;
19/11/2023 12:36;19,44;87,77;1546,89;702,06;
19/11/2023 12:42;19,95;87,01;331,1;700,53;
19/11/2023 12:47;19,06;92,86;294,44;700,53;
19/11/2023 12:53;19,32;94,64;158;701,3;
19/11/2023 12:59;17,79;98,97;135,6;700,53;
19/11/2023 13:04;17,79;96,55;251,68;700,53;
19/11/2023 13:10;19,32;99,99;813,75;699,77;
19/11/2023 13:16;19,32;91,97;439,04;702,06;
19/11/2023 13:21;19,44;89,68;339,25;701,3;
19/11/2023 13:27;18,55;96,94;123,38;699,77;
19/11/2023 13:33;18,3;;166,15;701,3;
19/11/2023 13:38;17,92;;145,78;701,3;
19/11/2023 13:44;18,42;;288,33;700,53;
19/11/2023 13:50;18,04;;41,92;700,53;
19/11/2023 13:55;;;;;
19/11/2023 14:01;;;;;
19/11/2023 14:07;;;;;
19/11/2023 14:12;;;;;
19/11/2023 14:18;;;;;
19/11/2023 14:24;;;;;
19/11/2023 14:30;;;;;
19/11/2023 14:35;;;;;
19/11/2023 14:41;;;;;
19/11/2023 14:47;;;;;
19/11/2023 14:52;;;;;
19/11/2023 14:58;;;;;
19/11/2023 15:04;;;;;
19/11/2023 15:09;;;;;
19/11/2023 15:15;16,51;98,59;135,6;697,48;
19/11/2023 15:21;;;;;
19/11/2023 15:26;17,79;96,68;186,51;698,24;
19/11/2023 15:32;;;;;
19/11/2023 15:38;;;;;
19/11/2023 15:43;16,26;99,86;74,5;699;
19/11/2023 15:49;;;;;
19/11/2023 15:55;;;;;
19/11/2023 16:00;;;;;
19/11/2023 16:06;;;;;
19/11/2023 16:12;;;;;
19/11/2023 16:18;15,75;;74,5;698,24;
19/11/2023 16:23;;;;;
19/11/2023 16:29;;;;;
19/11/2023 16:35;16,13;99,99;84,69;699,77;
19/11/2023 16:40;;;;;
19/11/2023 16:46;;;;;
19/11/2023 16:52;;;;;
19/11/2023 16:57;;;;;
19/11/2023 17:03;;;;;
19/11/2023 17:09;;;;;
19/11/2023 17:14;;;;;
19/11/2023 17:20;;;;;
19/11/2023 17:26;;;;;
19/11/2023 17:31;;;;;
19/11/2023 17:37;;;;;
19/11/2023 17:43;;;;;
19/11/2023 17:48;;;;;
19/11/2023 17:54;;;;;
20/11/2023 7:45;15,75;;84,69;703,59;
20/11/2023 7:50;16,9;;117,27;707,4;
20/11/2023 7:56;17,79;;109,12;705,88;
20/11/2023 8:09;17,79;;86,72;710,46;
20/11/2023 8:14;17,41;;70,43;707,4;
20/11/2023 8:20;17,53;;135,6;709,7;
20/11/2023 8:26;18,3;;74,5;708,93;
20/11/2023 8:31;18,04;;151,89;711,99;
20/11/2023 8:37;20,84;;117,27;714,28;
20/11/2023 8:43;18,04;;100,98;710,46;
20/11/2023 8:49;19,57;;147,82;709,7;
20/11/2023 8:54;17,66;;164,11;708,17;
20/11/2023 9:00;17,66;;180,4;709,7;
20/11/2023 9:06;17,79;;280,19;708,93;
20/11/2023 9:11;17,41;;400,34;709,7;
20/11/2023 9:17;19,32;;428,85;704,35;
20/11/2023 9:23;18,81;;459,4;708,93;
20/11/2023 9:28;18,81;;400,34;708,93;
20/11/2023 9:34;18,04;;133,56;708,17;
20/11/2023 9:40;18,93;;292,41;710,46;
20/11/2023 9:45;18,3;;115,23;709,7;
20/11/2023 9:51;18,93;;158;713,51;
20/11/2023 9:57;18,55;;125,42;718,1;
20/11/2023 10:02;17,41;;66,36;708,17;
20/11/2023 10:08;17,15;;48,03;708,17;
20/11/2023 10:14;17,79;;54,14;711,99;
20/11/2023 10:19;18,04;;72,47;713,51;
20/11/2023 10:25;18,68;;98,94;716,57;
20/11/2023 10:31;19,82;;249,64;721,91;
20/11/2023 10:37;19,06;;320,92;712,75;
20/11/2023 10:42;20,59;;496,06;717,33;
20/11/2023 10:48;18,04;;166,15;708,93;
20/11/2023 10:54;18,81;;276,12;710,46;
20/11/2023 10:59;19,06;;345,36;728,79;
20/11/2023 11:05;19,32;;398,31;711,99;
20/11/2023 11:11;18,42;;341,28;706,64;
20/11/2023 11:16;18,81;;155,96;707,4;
20/11/2023 11:22;18,42;;125,42;710,46;
20/11/2023 11:28;18,17;;229,28;708,93;
20/11/2023 11:33;18,68;;170,22;716,57;
20/11/2023 11:39;18,81;;225,2;711,99;
20/11/2023 11:45;19,06;;430,89;709,7;
20/11/2023 11:50;19,19;;689,52;710,46;
20/11/2023 11:56;20,21;;1251,6;720,39;
20/11/2023 12:02;21,22;;752,66;717,33;
20/11/2023 12:08;20,21;;518,46;711,22;
20/11/2023 12:13;20,33;;589,74;711,99;
20/11/2023 12:19;21,61;;324,99;715,81;
20/11/2023 12:25;20,33;;239,46;711,22;
20/11/2023 12:30;19,95;;227,24;711,22;
20/11/2023 12:36;19,95;;481,8;711,99;
20/11/2023 12:42;20,72;;642,68;711,99;
20/11/2023 12:47;20,84;;1208,83;711,22;
20/11/2023 12:53;21,73;;465,51;711,99;
20/11/2023 12:59;20,97;;1066,28;706,64;
20/11/2023 13:04;22,12;;396,27;711,22;
20/11/2023 13:10;22,5;;821,9;711,99;
20/11/2023 13:16;23,64;;353,5;715,81;
20/11/2023 13:21;22,5;;432,93;712,75;
20/11/2023 13:27;22,62;;292,41;713,51;
20/11/2023 13:33;20,84;;343,32;711,99;
20/11/2023 13:38;20,84;;160,04;711,99;
20/11/2023 13:44;21,1;;143,74;713,51;
20/11/2023 13:50;21,61;;257,79;712,75;
20/11/2023 13:56;20,59;;239,46;711,22;
20/11/2023 14:01;21,48;;247,61;713,51;
20/11/2023 14:07;20,97;;202,8;713,51;
20/11/2023 14:13;21,48;;155,96;722,68;
20/11/2023 14:18;20,21;;137,63;711,22;
20/11/2023 14:24;20,97;;133,56;715,04;
20/11/2023 14:30;20,97;;115,23;715,81;
20/11/2023 14:35;20,97;;90,8;705,88;
20/11/2023 14:41;20,21;;88,76;713,51;
20/11/2023 14:47;19,7;;78,58;721,91;
20/11/2023 14:52;18,04;;64,32;705,88;
20/11/2023 14:58;19,95;;66,36;715,81;
20/11/2023 15:04;21,48;;68,39;718,86;
20/11/2023 15:09;18,68;;48,03;710,46;
20/11/2023 15:15;21,61;;62,28;721,91;
20/11/2023 15:21;19,82;;50,07;711,99;
20/11/2023 15:26;21,22;;56,17;719,62;
20/11/2023 15:32;;;54,14;722,68;
20/11/2023 15:38;21,99;;50,07;725,73;
20/11/2023 15:44;22,88;;58,21;725,73;
20/11/2023 15:49;20,59;;50,07;718,1;
20/11/2023 15:55;21,48;;56,17;716,57;
20/11/2023 16:01;18,55;;41,92;711,22;
20/11/2023 16:06;18,04;;43,96;708,17;
20/11/2023 16:12;19,44;;52,1;716,57;
20/11/2023 16:18;17,15;;41,92;704,35;
20/11/2023 16:23;19,19;;48,03;713,51;
20/11/2023 16:29;19,82;;48,03;713,51;
21/11/2023 7:23;17,79;;103,01;709,7;
21/11/2023 7:29;17,66;;66,36;710,46;
21/11/2023 7:34;18,3;;107,09;711,22;
21/11/2023 7:40;16,9;;117,27;707,4;
21/11/2023 7:46;17,66;;98,94;707,4;
21/11/2023 7:51;;;115,23;707,4;
21/11/2023 7:57;17,79;;86,72;710,46;
