fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
20/11/2025 3:14;12,28;95,03;;690,68;0
20/11/2025 3:20;12,41;94,9;;692,2;0
20/11/2025 3:25;12,41;94,9;;690,68;0
20/11/2025 3:30;12,15;95,03;;691,44;0
20/11/2025 3:35;12,15;95,15;;692,2;0
20/11/2025 3:40;12,28;94,9;;691,44;0
20/11/2025 3:45;12,28;95,41;;698,31;0
20/11/2025 3:50;12,15;95,28;;691,44;0
20/11/2025 3:55;12,15;94,9;;691,44;0
20/11/2025 4:00;12,15;94,9;;692,2;0
20/11/2025 4:05;12,15;95,03;;691,44;0
20/11/2025 4:11;12,28;94,9;;691,44;0
20/11/2025 4:16;12,28;95,15;;691,44;0
20/11/2025 4:21;12,28;94,9;;692,2;0
20/11/2025 4:26;12,28;95,03;;692,2;0
20/11/2025 4:31;12,28;95,03;;692,2;0
20/11/2025 4:36;12,41;95,03;;692,97;0
20/11/2025 4:41;12,28;95,03;;691,44;0
20/11/2025 4:46;12,15;95,03;;691,44;0
20/11/2025 4:51;12,02;95,03;;692,97;0
20/11/2025 4:57;11,9;94,9;;691,44;0
20/11/2025 5:02;11,9;94,9;;692,2;0
20/11/2025 5:07;12,15;95,41;;694,49;0
20/11/2025 5:12;12,02;95,15;;692,2;0
20/11/2025 5:17;11,9;94,9;;691,44;0
20/11/2025 5:22;12,02;95,03;;692,97;0
20/11/2025 5:27;12,02;95,03;;692,2;0
20/11/2025 5:32;12,15;94,9;;692,97;0
20/11/2025 5:37;12,15;95,03;;692,97;0
20/11/2025 5:43;12,15;95,03;;691,44;0
20/11/2025 5:48;12,15;95,03;;691,44;0
20/11/2025 5:53;12,15;94,9;;692,2;0
20/11/2025 5:58;12,02;94,9;;692,2;0
20/11/2025 6:03;12,28;95,28;;694,49;0
20/11/2025 6:08;12,41;95,53;5,26;692,97;0
20/11/2025 6:13;12,41;95,03;11,37;692,97;0
20/11/2025 6:18;12,66;95,15;13,41;692,97;0
20/11/2025 6:23;12,53;95,03;23,59;692,97;0
20/11/2025 6:28;12,41;95,28;27,66;692,97;0
20/11/2025 6:33;12,66;95,03;33,77;692,97;0
20/11/2025 6:38;12,53;95,28;43,96;694,49;0
20/11/2025 6:43;12,66;95,41;60,25;695,26;0
20/11/2025 6:49;12,66;93,37;76,54;694,49;0
20/11/2025 6:54;12,91;95,03;88,76;692,97;0
20/11/2025 6:59;12,91;91,33;103,01;692,97;0
20/11/2025 7:04;13,04;91,72;109,12;692,97;0
20/11/2025 7:09;13,3;91,72;115,23;692,97;0
20/11/2025 7:14;13,04;88,03;121,34;693,73;0
20/11/2025 7:19;13,55;85,73;131,52;693,73;0
20/11/2025 7:24;13,55;85,61;137,63;692,97;0
20/11/2025 7:29;13,55;87,9;137,63;692,97;0
20/11/2025 7:35;13,81;93,5;133,56;694,49;0
20/11/2025 7:40;13,55;93,63;137,63;692,97;0
20/11/2025 7:45;13,55;93,75;141,71;692,97;0
20/11/2025 7:50;13,55;89,81;151,89;693,73;0
20/11/2025 7:55;13,68;90,7;172,25;693,73;0
20/11/2025 8:00;13,68;86,12;188,55;696,02;0
20/11/2025 8:05;13,81;84,21;215,02;693,73;0
20/11/2025 8:10;14,31;86,24;261,86;693,73;0
20/11/2025 8:15;14,82;85,1;333,14;695,26;0
20/11/2025 8:20;15,33;82,43;382,01;692,97;0
20/11/2025 8:26;15,46;75,3;400,34;693,73;0
20/11/2025 8:31;15,84;81,41;265,93;693,73;0
20/11/2025 8:36;15,33;78,99;292,41;694,49;0
20/11/2025 8:41;15,46;81,66;296,48;693,73;0
20/11/2025 8:46;15,21;85,99;257,79;694,49;0
20/11/2025 8:51;15,33;78,48;284,26;696,79;0
20/11/2025 8:56;15,59;82,04;329,06;693,73;0
20/11/2025 9:01;16,1;86,88;595,85;694,49;0
20/11/2025 9:06;16,48;86,12;603,99;694,49;0
20/11/2025 9:12;16,86;87,39;520,5;695,26;0
20/11/2025 9:17;16,73;86,12;522,53;693,73;0
20/11/2025 9:22;16,86;80,26;422,74;698,31;0
20/11/2025 9:27;17,5;83,06;359,61;696,79;0
20/11/2025 9:32;17,37;88,53;836,15;695,26;0
20/11/2025 9:37;17,62;84,59;681,38;694,49;0
20/11/2025 9:42;16,99;85,1;805,6;695,26;0,1
20/11/2025 9:47;16,86;84,08;498,09;696,02;0
20/11/2025 9:52;16,61;85,99;773,02;695,26;0
20/11/2025 9:58;16,35;86,88;265,93;692,97;0
20/11/2025 10:03;16,1;87,64;251,68;692,97;0
20/11/2025 10:08;16,1;89,55;259,82;696,02;0
20/11/2025 10:13;15,71;90,95;223,17;695,26;0
20/11/2025 10:18;15,33;95,03;298,52;695,26;0
20/11/2025 10:23;15,97;86,12;494,02;695,26;0
20/11/2025 10:28;16,35;85,73;504,2;693,73;0
20/11/2025 10:33;17,24;84,97;559,19;693,73;0
20/11/2025 10:38;16,86;78,61;418,67;695,26;0
20/11/2025 10:44;16,99;84,59;530,68;693,73;0
20/11/2025 10:49;16,99;82,3;282,23;693,73;0
20/11/2025 10:54;17,88;83,19;632,5;695,26;0
20/11/2025 10:59;17,5;83,83;392,2;696,02;0
20/11/2025 11:04;17,88;83,06;459,4;692,97;0
20/11/2025 11:09;18,13;81,79;441,07;693,73;0
20/11/2025 11:14;17,88;82,55;384,05;695,26;0
20/11/2025 11:19;17,5;83,95;337,21;693,73;0
20/11/2025 11:24;16,73;86,12;477,73;693,73;0
20/11/2025 11:29;18,01;83,95;1094,79;694,49;0
20/11/2025 11:35;18,51;80,9;585,66;693,73;0
20/11/2025 11:40;18,13;82,55;247,61;694,49;0
20/11/2025 11:45;17,62;82,55;347,39;692,97;0
20/11/2025 11:50;17,75;84,08;300,55;693,73;0
20/11/2025 11:55;17,88;85,23;1243,45;694,49;0
20/11/2025 12:00;17,5;86,37;212,98;693,73;0
20/11/2025 12:05;16,86;87,52;441,07;693,73;0
20/11/2025 12:10;17,75;87,9;500,13;692,2;0
20/11/2025 12:15;18,13;84,59;485,87;693,73;0
20/11/2025 12:21;16,99;87,52;398,31;699,84;0
20/11/2025 12:26;17,62;91,33;274,08;694,49;0
20/11/2025 12:31;17,75;87,13;587,7;692,97;0
20/11/2025 12:36;18,13;83,19;377,94;692,97;0
20/11/2025 12:41;18,01;86,63;353,5;692,97;0
20/11/2025 12:46;18,01;83,7;422,74;690,68;0
20/11/2025 12:51;17,75;86,63;282,23;690,68;0
20/11/2025 12:56;17,24;86,75;227,24;692,2;0
20/11/2025 13:01;16,35;88,15;280,19;690,68;0
20/11/2025 13:07;16,48;89,04;247,61;692,97;0
20/11/2025 13:12;16,22;88,15;251,68;690,68;0
20/11/2025 13:17;16,86;86,12;186,51;691,44;0
20/11/2025 13:22;16,86;86,75;255,75;689,91;0
20/11/2025 13:27;16,35;85,99;284,26;690,68;0
20/11/2025 13:32;17,88;84,59;316,85;691,44;0
20/11/2025 13:37;17,24;83,06;147,82;690,68;0
20/11/2025 13:42;16,61;86,37;113,2;695,26;0
20/11/2025 13:47;16,61;88,79;133,56;691,44;0
20/11/2025 13:53;16,22;90,57;178,36;689,91;0
20/11/2025 13:58;16,22;89,04;251,68;691,44;0
20/11/2025 14:03;16,48;85,86;247,61;689,91;0
20/11/2025 14:08;16,48;89,17;215,02;689,91;0
20/11/2025 14:13;16,61;88,79;153,93;690,68;0
20/11/2025 14:18;16,48;87,77;98,94;691,44;0
20/11/2025 14:23;16,35;90,32;82,65;689,91;0
20/11/2025 14:28;16,1;88,79;94,87;691,44;0
20/11/2025 14:33;15,71;86,5;115,23;689,91;0
20/11/2025 14:38;15,59;76,32;135,6;689,15;0
20/11/2025 14:44;15,71;81,53;137,63;689,91;0
20/11/2025 14:49;15,84;83,44;137,63;691,44;0
20/11/2025 14:54;15,97;80,26;125,42;691,44;0
20/11/2025 14:59;15,97;79,12;111,16;689,91;0
20/11/2025 15:04;15,46;77,08;100,98;692,97;0
20/11/2025 15:09;15,46;73,64;107,09;691,44;0
20/11/2025 15:14;15,71;74,66;109,12;689,15;0
20/11/2025 15:19;15,59;75,04;117,27;689,15;0
20/11/2025 15:24;15,33;81,15;127,45;689,15;0
20/11/2025 15:30;15,33;86,37;133,56;691,44;0
20/11/2025 15:35;15,46;75,55;139,67;689,91;0
20/11/2025 15:40;15,71;77,59;145,78;689,15;0
20/11/2025 15:45;16,22;76,32;149,85;689,91;0
20/11/2025 15:50;15,97;81,15;149,85;689,91;0
20/11/2025 15:55;16,1;80,52;158;689,15;0
20/11/2025 16:00;16,48;81,28;162,07;690,68;0
20/11/2025 16:05;16,48;76,57;160,04;690,68;0
20/11/2025 16:10;16,61;77,72;160,04;689,15;0
20/11/2025 16:16;16,22;70,97;158;689,15;0
20/11/2025 16:21;16,22;75,81;168,18;691,44;0
20/11/2025 16:26;16,73;72,24;176,33;691,44;0
20/11/2025 16:31;16,22;68,17;162,07;689,15;0
20/11/2025 16:36;16,48;72,24;153,93;689,91;0
20/11/2025 16:41;16,86;69,57;178,36;688,38;0
20/11/2025 16:46;17,24;71,86;202,8;689,15;0
20/11/2025 16:51;17,11;72,5;180,4;689,15;0
20/11/2025 16:56;16,73;76,7;151,89;689,15;0
20/11/2025 17:01;16,73;81,53;133,56;691,44;0
20/11/2025 17:07;16,1;80,01;92,83;690,68;0
20/11/2025 17:12;15,71;83,83;21,55;689,91;0
20/11/2025 17:17;14,82;83,57;5,26;689,15;0
20/11/2025 17:22;14,57;82,17;1,19;689,91;0
20/11/2025 17:27;14,19;84,08;;690,68;0
20/11/2025 17:32;14,06;85,86;;688,38;0
20/11/2025 17:37;14,06;87,26;;689,91;0
20/11/2025 17:42;13,81;86,37;;689,91;0
20/11/2025 17:47;13,81;86,63;;689,91;0
20/11/2025 17:53;13,68;88,15;;691,44;0
20/11/2025 17:58;13,55;88,92;;689,91;0
20/11/2025 18:03;13,55;89,04;;689,91;0
20/11/2025 18:08;13,04;90,83;;689,91;0
20/11/2025 18:13;12,66;91,33;;689,91;0
20/11/2025 18:18;12,66;94,52;;689,91;0
20/11/2025 18:23;12,53;95,03;;689,91;0
20/11/2025 18:28;12,41;94,9;;689,91;0
20/11/2025 18:33;12,41;94,9;;689,91;0
20/11/2025 18:39;12,41;94,9;;690,68;0
20/11/2025 18:44;12,15;94,9;;690,68;0
20/11/2025 18:49;12,15;94,77;;689,91;0
20/11/2025 18:54;12,15;95,03;;690,68;0
20/11/2025 18:59;12,28;95,03;;691,44;0
20/11/2025 19:04;12,41;95,03;;690,68;0
20/11/2025 19:09;12,41;95,03;;690,68;0
20/11/2025 19:14;12,66;94,9;;692,97;0
20/11/2025 19:19;12,66;95,28;;692,2;0
20/11/2025 19:25;12,53;95,03;;692,2;0
20/11/2025 19:30;12,79;95,15;;692,97;0
20/11/2025 19:35;12,79;94,9;;690,68;0
20/11/2025 19:40;12,91;95,03;;691,44;0
20/11/2025 19:45;12,66;95,03;;691,44;0
20/11/2025 19:50;12,53;95,03;;691,44;0
20/11/2025 19:55;12,66;95,03;;691,44;0
20/11/2025 20:00;12,66;94,9;;690,68;0
20/11/2025 20:05;12,91;94,9;;691,44;0
20/11/2025 20:10;13,17;95,03;;693,73;0
20/11/2025 20:16;13,17;95,03;;692,2;0
20/11/2025 20:21;12,91;95,03;;691,44;0
20/11/2025 20:26;12,66;94,9;;692,2;0
20/11/2025 20:31;12,91;94,9;;691,44;0
20/11/2025 20:36;12,91;94,9;;692,2;0
20/11/2025 20:41;13,04;95,28;;693,73;0
20/11/2025 20:46;12,91;95,28;;691,44;0
20/11/2025 20:51;12,79;94,9;;692,2;0
20/11/2025 20:56;12,79;94,9;;691,44;0
20/11/2025 21:02;12,91;94,9;;692,2;0
20/11/2025 21:07;12,91;94,9;;692,2;0
20/11/2025 21:12;12,91;94,9;;692,2;0
20/11/2025 21:17;13,17;94,9;;692,97;0
20/11/2025 21:22;13,17;95,03;;692,97;0
20/11/2025 21:27;13,04;95,03;;690,68;0
20/11/2025 21:32;13,04;95,03;;692,97;0
20/11/2025 21:37;13,04;95,03;;692,97;0
20/11/2025 21:42;13,04;94,9;;692,97;0
20/11/2025 21:48;12,91;95,03;;692,2;0
20/11/2025 21:53;12,91;95,03;;692,97;0
20/11/2025 21:58;13,04;95,03;;693,73;0
20/11/2025 22:03;13,04;95,15;;694,49;0
20/11/2025 22:08;13,04;94,9;;692,2;0
20/11/2025 22:13;12,91;94,9;;692,97;0
20/11/2025 22:18;12,66;95,03;;692,2;0
20/11/2025 22:23;12,41;94,9;;692,2;0
20/11/2025 22:28;12,53;94,9;;692,97;0
20/11/2025 22:33;12,53;94,9;;692,2;0
20/11/2025 22:39;12,41;94,9;;692,97;0
20/11/2025 22:44;12,41;94,9;;692,2;0
20/11/2025 22:49;12,28;94,9;;692,2;0
20/11/2025 22:54;12,41;95,03;;692,97;0
20/11/2025 22:59;12,53;95,03;;692,97;0
20/11/2025 23:04;12,53;94,9;;692,2;0
20/11/2025 23:09;12,53;95,03;;692,97;0
20/11/2025 23:14;12,53;94,9;;692,97;0
20/11/2025 23:19;12,53;95,15;;699,84;0
20/11/2025 23:25;12,79;95,15;;692,2;0
20/11/2025 23:30;12,53;95,03;;692,2;0
20/11/2025 23:35;12,79;94,9;;692,2;0
20/11/2025 23:40;12,66;95,03;;692,2;0
20/11/2025 23:45;12,79;94,9;;692,97;0
20/11/2025 23:50;12,66;95,03;;691,44;0
20/11/2025 23:55;12,66;94,9;;692,2;0
21/11/2025 0:00;12,66;94,9;;692,2;0
21/11/2025 0:05;12,66;94,9;;692,2;0
21/11/2025 0:11;12,53;94,9;;692,97;0
21/11/2025 0:16;12,53;95,03;;692,2;0
21/11/2025 0:21;12,79;94,77;;692,97;0
21/11/2025 0:26;12,66;95,03;;692,2;0
21/11/2025 0:31;12,66;95,03;;693,73;0
21/11/2025 0:36;13,04;95,28;;694,49;0
21/11/2025 0:41;12,66;95,03;;691,44;0
21/11/2025 0:46;12,53;94,9;;692,2;0
21/11/2025 0:51;12,66;94,9;;691,44;0
21/11/2025 0:57;12,66;95,28;;696,02;0
21/11/2025 1:02;12,53;95,03;;691,44;0
21/11/2025 1:07;12,66;95,03;;692,2;0
21/11/2025 1:12;12,66;95,03;;691,44;0
21/11/2025 1:17;12,79;95,03;;692,2;0
21/11/2025 1:22;12,66;95,03;;690,68;0
21/11/2025 1:27;12,66;95,03;;690,68;0
21/11/2025 1:32;12,79;94,9;;691,44;0
21/11/2025 1:37;12,66;95,15;;691,44;0
21/11/2025 1:42;12,53;95,15;;690,68;0
21/11/2025 1:48;12,53;94,9;;690,68;0
21/11/2025 1:53;12,66;95,41;;692,2;2,2
21/11/2025 1:58;12,79;95,41;;690,68;2,2
21/11/2025 2:03;12,41;94,9;;691,44;0,6
21/11/2025 2:08;12,41;95,15;;691,44;1,4
21/11/2025 2:13;12,41;95,03;;690,68;0,4
21/11/2025 2:18;12,53;94,9;;690,68;0,1
21/11/2025 2:23;12,41;94,9;;690,68;0,1
21/11/2025 2:28;12,41;95,03;;690,68;0
21/11/2025 2:34;12,53;95,03;;690,68;0
21/11/2025 2:39;12,53;94,9;;691,44;0
21/11/2025 2:44;12,53;95,03;;690,68;0
21/11/2025 2:49;12,53;94,9;;689,91;0
21/11/2025 2:54;12,66;95,03;;691,44;0
21/11/2025 2:59;12,28;95,15;;691,44;0
21/11/2025 3:04;12,15;95,03;;690,68;0
21/11/2025 3:09;12,15;95,28;;696,79;0
21/11/2025 3:14;12,15;95,28;;690,68;0
21/11/2025 3:20;11,9;95,03;;690,68;0
21/11/2025 3:25;11,9;94,9;;690,68;0
21/11/2025 3:30;11,9;94,9;;689,91;0
21/11/2025 3:35;11,51;94,9;;691,44;0
21/11/2025 3:40;11,51;95,03;;691,44;0
21/11/2025 3:45;11,39;94,9;;691,44;0
21/11/2025 3:50;11,39;94,9;;690,68;0
21/11/2025 3:55;11,51;95,03;;691,44;0
21/11/2025 4:00;11,77;94,9;;690,68;0
21/11/2025 4:05;11,64;94,9;;692,2;0
21/11/2025 4:11;11,77;94,77;;691,44;0
21/11/2025 4:16;11,64;94,9;;691,44;0
21/11/2025 4:21;11,77;94,9;;692,2;0
21/11/2025 4:26;11,64;95,15;;692,97;0
21/11/2025 4:31;11,77;94,9;;691,44;0
21/11/2025 4:36;11,64;94,9;;692,2;0
21/11/2025 4:41;11,64;94,9;;692,2;0
21/11/2025 4:46;11,64;94,9;;692,2;0
21/11/2025 4:51;11,64;95,03;;692,2;0
21/11/2025 4:57;11,64;94,9;;690,68;0
21/11/2025 5:02;11,64;95,03;;691,44;0
21/11/2025 5:07;11,64;94,9;;692,2;0
21/11/2025 5:12;11,51;94,9;;692,2;0,1
21/11/2025 5:17;11,51;95,15;;690,68;0
21/11/2025 5:22;11,51;95,03;;692,2;0
21/11/2025 5:27;11,39;94,9;;691,44;0
21/11/2025 5:32;11,51;95,28;;691,44;0
21/11/2025 5:37;11,39;95,03;;691,44;0
21/11/2025 5:43;11,51;95,28;;692,2;0
21/11/2025 5:48;11,51;94,77;;692,2;0
21/11/2025 5:53;11,26;95,15;;692,2;0
21/11/2025 5:58;11,26;95,15;1,19;692,2;0
21/11/2025 6:03;11,26;95,15;7,3;699,08;0
21/11/2025 6:08;11,26;95,03;21,55;692,2;0
21/11/2025 6:13;11,26;95,03;31,74;691,44;0
21/11/2025 6:18;11,39;95,03;39,88;692,97;0
21/11/2025 6:23;11,64;94,9;60,25;692,97;0
21/11/2025 6:28;12,15;94,9;58,21;692,2;0
21/11/2025 6:33;12,02;94,77;39,88;692,2;0
21/11/2025 6:38;12,15;95,03;25,63;692,2;0
21/11/2025 6:43;12,41;95,28;27,66;694,49;0
21/11/2025 6:49;12,79;95,28;23,59;692,97;0
21/11/2025 6:54;12,53;94,9;19,52;692,97;0
21/11/2025 6:59;12,53;94,9;56,17;692,97;0
21/11/2025 7:04;12,91;95,03;86,72;692,97;0
21/11/2025 7:09;12,91;94,9;90,8;693,73;0
21/11/2025 7:14;12,79;95,03;137,63;693,73;0
21/11/2025 7:19;12,53;95,03;141,71;693,73;0
21/11/2025 7:24;13,04;94,9;147,82;692,97;0
21/11/2025 7:29;12,66;94,9;103,01;694,49;0
21/11/2025 7:34;13,04;95,03;100,98;693,73;0
21/11/2025 7:40;12,79;94,9;180,4;693,73;0
21/11/2025 7:45;13,81;95,03;247,61;692,97;0
21/11/2025 7:50;13,68;95,03;206,88;692,97;0
21/11/2025 7:55;13,81;94,9;473,66;692,97;0
21/11/2025 8:00;14,31;94,9;217,06;695,26;0
21/11/2025 8:05;13,42;95,15;164,11;702,89;0
21/11/2025 8:10;13,81;95,53;168,18;696,79;0
21/11/2025 8:15;14,31;94,9;681,38;693,73;0
21/11/2025 8:20;15,08;94,9;345,36;692,97;0
21/11/2025 8:26;14,44;94,9;151,89;692,97;0
21/11/2025 8:31;14,06;95,03;48,03;693,73;0
21/11/2025 8:36;13,81;94,9;78,58;693,73;0
21/11/2025 8:41;14,19;94,9;168,18;693,73;0
21/11/2025 8:46;13,93;95,03;141,71;695,26;0
21/11/2025 8:51;13,81;94,9;141,71;693,73;0
21/11/2025 8:56;13,81;94,9;200,77;692,97;0
21/11/2025 9:01;13,93;95,03;278,15;693,73;0
21/11/2025 9:06;14,44;95,03;327,03;694,49;0
21/11/2025 9:12;14,44;95,03;308,7;692,97;0
21/11/2025 9:17;14,82;92,23;331,1;693,73;0
21/11/2025 9:22;14,82;95,15;284,26;695,26;0
21/11/2025 9:27;15,21;95,03;318,88;696,79;0
21/11/2025 9:32;14,82;87,9;308,7;695,26;0
21/11/2025 9:37;14,82;94,77;320,92;693,73;0
21/11/2025 9:42;14,7;94,64;294,44;696,02;0
21/11/2025 9:47;14,7;95,15;253,71;695,26;0
21/11/2025 9:52;15,08;95,15;227,24;695,26;0
21/11/2025 9:58;15,33;94,77;514,39;693,73;0
21/11/2025 10:03;15,33;91,72;927,79;694,49;0
21/11/2025 10:08;15,71;93,5;489,95;695,26;0
21/11/2025 10:13;15,59;88,79;243,53;693,73;0
21/11/2025 10:18;16,35;92,35;534,75;693,73;0
21/11/2025 10:23;16,1;88,15;206,88;692,97;0
21/11/2025 10:28;16,1;87,77;502,17;694,49;0
21/11/2025 10:33;16,73;92,48;654,9;693,73;0
21/11/2025 10:38;16,35;83,19;585,66;692,97;0
21/11/2025 10:43;16,86;87,39;371,83;695,26;0
21/11/2025 10:49;16,48;79,5;622,32;695,26;0
21/11/2025 10:54;16,99;84,21;740,44;693,73;0
21/11/2025 10:59;17,37;86,24;1115,15;696,79;0
21/11/2025 11:04;17,75;84,72;738,4;695,26;0
21/11/2025 11:09;17,62;82,55;445,14;693,73;0
21/11/2025 11:14;17,11;82,81;316,85;692,97;0
21/11/2025 11:19;16,48;88,92;196,69;692,97;0
21/11/2025 11:24;16,35;88,15;681,38;692,2;0
21/11/2025 11:29;16,99;88,03;565,3;693,73;0
21/11/2025 11:35;17,37;75,93;944,09;692,97;0
21/11/2025 11:40;17,75;74,53;854,48;692,97;0
21/11/2025 11:45;17,5;76,95;551,04;693,73;0
21/11/2025 11:50;17,37;86,24;327,03;692,97;0
21/11/2025 11:55;16,48;86,63;261,86;692,2;0
21/11/2025 12:00;15,97;90,32;402,38;692,97;0
21/11/2025 12:05;16,1;87,52;583,63;692,97;0
21/11/2025 12:10;15,97;90,57;56,17;693,73;0
21/11/2025 12:15;15,59;94,9;215,02;692,2;0
21/11/2025 12:21;15,08;94,64;131,52;692,2;0
21/11/2025 12:26;15,84;95,28;192,62;692,97;0
21/11/2025 12:31;15,59;93,5;186,51;692,97;0
21/11/2025 12:36;15,33;94,52;339,25;692,97;0
21/11/2025 12:41;15,59;91,46;608,06;691,44;0
21/11/2025 12:46;16,73;88,66;620,28;692,97;0
21/11/2025 12:51;17,62;78,35;1056,09;693,73;0
21/11/2025 12:56;18,77;77,84;579,55;692,2;0
21/11/2025 13:01;18,64;80,64;1212,9;691,44;0
21/11/2025 13:07;17,88;79,75;1196,61;692,2;0
21/11/2025 13:12;17,88;79,5;322,96;691,44;0
21/11/2025 13:17;17,37;81,92;306,66;692,97;0
21/11/2025 13:22;18,01;76,19;862,63;692,97;0
21/11/2025 13:27;18,01;78,73;524,57;692,2;0
21/11/2025 13:32;18,01;75,81;496,06;691,44;0
21/11/2025 13:37;18,26;79,5;984,82;692,97;0
21/11/2025 13:42;18,01;77,59;874,85;692,2;0
21/11/2025 13:47;18,9;71,22;933,9;694,49;0
21/11/2025 13:52;19,41;72,62;885,03;692,97;0
21/11/2025 13:58;18,26;74,79;693,6;690,68;0
21/11/2025 14:03;18,77;75,93;880,95;690,68;0
21/11/2025 14:08;17,88;73,26;832,08;691,44;0
21/11/2025 14:13;18,01;78,48;312,77;689,91;0
21/11/2025 14:18;18,39;75,17;742,47;689,91;0
21/11/2025 14:23;18,26;82,17;208,91;690,68;0
21/11/2025 14:28;17,75;70,08;82,65;690,68;0
21/11/2025 14:33;16,48;73,26;773,02;691,44;0
21/11/2025 14:38;17,24;75,42;215,02;689,91;0
21/11/2025 14:44;16,86;67,92;697,67;689,91;0
21/11/2025 14:49;16,99;71,86;728,22;689,91;0
21/11/2025 14:54;17,88;68,42;286,3;691,44;0
21/11/2025 14:59;18,39;70,59;636,58;690,68;0
21/11/2025 15:04;18,01;70,08;467,55;689,91;0
21/11/2025 15:09;17,24;71,86;180,4;692,97;0
21/11/2025 15:14;17,62;69,57;606,03;694,49;0
21/11/2025 15:19;17,5;75,3;164,11;690,68;0
21/11/2025 15:24;17,24;80,26;223,17;691,44;0
21/11/2025 15:30;16,73;77,46;247,61;690,68;0
21/11/2025 15:35;17,37;79,75;634,54;690,68;0
21/11/2025 15:40;17,11;81,53;272,04;690,68;0
21/11/2025 15:45;17,11;77,21;172,25;691,44;0
21/11/2025 15:50;16,61;82,43;194,66;689,15;0
21/11/2025 15:55;16,73;85,1;229,28;690,68;0
21/11/2025 16:00;16,35;80,26;200,77;688,38;0
21/11/2025 16:05;16,22;84,33;192,62;689,15;0
21/11/2025 16:10;16,35;81,53;178,36;689,91;0
21/11/2025 16:15;16,1;82,3;139,67;689,15;0
21/11/2025 16:21;15,71;86,5;92,83;689,15;0
21/11/2025 16:26;15,21;88,53;64,32;690,68;0
21/11/2025 16:31;15,46;90,32;39,88;689,15;0
21/11/2025 16:36;15,33;88,66;25,63;689,15;0
21/11/2025 16:41;15,21;92,99;21,55;692,2;0
21/11/2025 16:46;14,95;91,84;17,48;691,44;0
21/11/2025 16:51;14,82;91,97;17,48;691,44;0
21/11/2025 16:56;14,7;95,28;9,34;691,44;0,1
21/11/2025 17:01;14,82;95,28;9,34;690,68;0
21/11/2025 17:07;14,31;95,15;5,26;689,91;0
21/11/2025 17:12;14,31;95,15;5,26;691,44;0
21/11/2025 17:17;14,06;95,15;;689,91;0
21/11/2025 17:22;13,81;95,03;;689,91;0
21/11/2025 17:27;13,81;94,9;;689,91;0
21/11/2025 17:32;13,81;94,9;9,34;689,91;0
21/11/2025 17:37;13,68;95,03;3,23;689,91;0
21/11/2025 17:42;13,3;95,03;;689,91;0
21/11/2025 17:47;13,04;94,9;;689,91;0
21/11/2025 17:53;13,17;95,03;;689,91;0
21/11/2025 17:58;13,17;94,9;;690,68;0
21/11/2025 18:03;13,17;95,28;;691,44;0
21/11/2025 18:08;13,17;95,28;;689,91;0
21/11/2025 18:13;12,91;95,03;;690,68;0
21/11/2025 18:18;12,53;95,03;;690,68;0
21/11/2025 18:23;12,79;94,9;;690,68;0
21/11/2025 18:28;12,79;95,03;;690,68;0
21/11/2025 18:33;12,91;94,9;;690,68;0
21/11/2025 18:38;13,04;94,77;;690,68;0
21/11/2025 18:44;13,17;93,63;;690,68;0
21/11/2025 18:49;13,04;92,73;;690,68;0
21/11/2025 18:54;12,91;95,03;;691,44;0
21/11/2025 18:59;12,53;95,03;;690,68;0
21/11/2025 19:04;12,53;94,9;;691,44;0
21/11/2025 19:09;12,53;95,03;;690,68;0
21/11/2025 19:14;12,53;95,03;;690,68;0
21/11/2025 19:19;12,53;95,03;;691,44;0
21/11/2025 19:24;12,66;95,03;;692,97;0
21/11/2025 19:30;12,66;95,41;;693,73;0
21/11/2025 19:35;12,41;95,03;;691,44;0
21/11/2025 19:40;12,53;95,03;;691,44;0
21/11/2025 19:45;12,53;95,03;;691,44;0
21/11/2025 19:50;12,53;95,03;;692,2;0
21/11/2025 19:55;12,66;94,9;;692,2;0
21/11/2025 20:00;12,41;94,9;;692,2;0
21/11/2025 20:05;12,53;94,9;;692,2;0
21/11/2025 20:10;12,66;94,9;;692,2;0
21/11/2025 20:16;12,91;95,03;;692,97;0
21/11/2025 20:21;13,17;95,03;;692,2;0
21/11/2025 20:26;12,79;94,9;;692,97;0
21/11/2025 20:31;12,91;94,9;;692,2;0
21/11/2025 20:36;12,91;95,03;;693,73;0
21/11/2025 20:41;13,04;95,03;;692,97;0
21/11/2025 20:46;13,17;95,28;;694,49;0
21/11/2025 20:51;13,04;95,28;;692,97;0
21/11/2025 20:56;13,04;94,9;;692,2;0
21/11/2025 21:02;13,04;94,9;;692,97;0
21/11/2025 21:07;13,04;95,03;;693,73;0
21/11/2025 21:12;12,91;95,15;;692,97;0
21/11/2025 21:17;12,66;94,9;;692,2;0
21/11/2025 21:22;12,66;94,9;;692,97;0,1
21/11/2025 21:27;12,66;95,03;;692,97;0
21/11/2025 21:32;12,53;95,03;;692,97;0
21/11/2025 21:37;12,53;95,03;;692,97;0
21/11/2025 21:42;12,53;94,9;;693,73;0
21/11/2025 21:47;12,53;95,03;;692,97;0
21/11/2025 21:53;12,41;95,03;;692,97;0
21/11/2025 21:58;12,53;95,03;;692,97;0
21/11/2025 22:03;12,53;95,41;;694,49;0
