fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
21/11/2024 8:10;13,33;83,83;233,35;694,42;0
21/11/2024 8:16;13,71;83,57;84,69;694,42;0
21/11/2024 8:21;13,46;83,83;56,17;695,19;0
21/11/2024 8:27;13,21;83,19;43,96;695,19;0
21/11/2024 8:33;13,08;83,32;52,1;694,42;0
21/11/2024 8:38;13,21;83,83;45,99;694,42;0
21/11/2024 8:44;13,08;84,46;45,99;695,95;0
21/11/2024 8:50;13,46;84,72;45,99;694,42;0
21/11/2024 8:56;12,95;84,72;70,43;693,66;0
21/11/2024 9:01;12,95;84,84;64,32;693,66;0
21/11/2024 9:07;12,95;84,72;58,21;695,95;0
21/11/2024 9:13;13,08;84,97;74,5;693,66;0
21/11/2024 9:18;13,21;85,1;62,28;695,95;0
21/11/2024 9:24;13,21;84,72;68,39;693,66;0
21/11/2024 9:30;13,21;84,59;66,36;693,66;0
21/11/2024 9:35;13,71;84,46;84,69;694,42;0
21/11/2024 9:41;13,21;84,84;80,61;694,42;0
21/11/2024 9:47;13,08;84,46;100,98;695,95;0
21/11/2024 9:52;13,08;84,59;109,12;695,95;0
21/11/2024 9:58;13,46;84,46;194,66;694,42;0
21/11/2024 10:04;13,21;84,84;127,45;695,95;0
21/11/2024 10:09;13,21;84,33;164,11;694,42;0
21/11/2024 10:15;12,95;84,46;172,25;695,19;0
21/11/2024 10:21;13,21;84,46;174,29;694,42;0
21/11/2024 10:26;13,71;85,1;302,59;695,19;0
21/11/2024 10:32;13,59;85,35;190,58;695,19;0
21/11/2024 10:38;14,35;84,97;231,31;694,42;0
21/11/2024 10:44;13,97;99,48;158;695,19;0
21/11/2024 10:49;14,48;99,35;208,91;694,42;0
21/11/2024 10:55;14,35;99,35;265,93;694,42;0
21/11/2024 11:01;14,35;98,08;290,37;695,19;0
21/11/2024 11:07;14,61;84,97;288,33;694,42;0
21/11/2024 11:12;14,99;85,1;251,68;695,19;0
21/11/2024 11:18;14,73;84,21;404,42;695,19;0
21/11/2024 11:24;15,24;84,46;502,17;694,42;0
21/11/2024 11:29;15,11;92,73;536,79;695,19;0
21/11/2024 11:35;14,99;84,72;612,14;694,42;0
21/11/2024 11:41;15,62;87,01;620,28;694,42;0
21/11/2024 11:46;14,99;90,44;644,72;694,42;0
21/11/2024 11:52;15,37;93,5;551,04;694,42;0
21/11/2024 11:58;15,24;93,63;422,74;693,66;0
21/11/2024 12:03;14,86;91,59;445,14;693,66;0
21/11/2024 12:09;14,61;90,95;247,61;692,89;0
21/11/2024 12:15;14,61;92,61;249,64;693,66;0
21/11/2024 12:20;14,99;94,9;549,01;693,66;0
21/11/2024 12:26;15,37;95,15;349,43;692,89;0
21/11/2024 12:32;15,75;95,28;369,79;693,66;0
21/11/2024 12:38;15,11;94,9;237,42;693,66;0
21/11/2024 12:43;14,86;95,15;233,35;692,89;0
21/11/2024 12:49;15,11;96,55;455,33;692,89;0
21/11/2024 12:55;15,62;96,68;286,3;694,42;0
21/11/2024 13:00;15,62;96,04;210,95;692,13;0
21/11/2024 13:06;15,11;96,55;229,28;691,37;0
21/11/2024 13:12;14,86;96,43;178,36;692,13;0
21/11/2024 13:17;14,48;95,92;133,56;692,89;0
21/11/2024 13:23;14,73;89,93;188,55;692,89;0
21/11/2024 13:29;14,61;87,39;282,23;692,89;0
21/11/2024 13:34;14,61;86,24;292,41;692,89;0
21/11/2024 13:40;15,37;87,64;310,74;692,13;0
21/11/2024 13:46;15,75;87,01;247,61;692,13;0
21/11/2024 13:51;15,5;86,63;231,31;692,13;0
21/11/2024 13:57;15,75;87,39;298,52;692,13;0
21/11/2024 14:03;15,62;85,73;324,99;692,13;0
21/11/2024 14:09;15,37;87,01;186,51;691,37;0
21/11/2024 14:14;14,86;86,63;147,82;691,37;0
21/11/2024 14:20;14,86;86,5;149,85;691,37;0
21/11/2024 14:26;15,24;87,26;143,74;692,13;0
21/11/2024 14:31;14,86;87,77;176,33;691,37;0
21/11/2024 14:37;14,86;86,24;103,01;690,6;0
21/11/2024 14:43;14,48;85,35;109,12;693,66;0
21/11/2024 14:48;14,86;85,99;80,61;690,6;0
21/11/2024 14:54;14,1;84,84;145,78;691,37;0
21/11/2024 15:00;14,61;85,1;143,74;690,6;0
21/11/2024 15:05;14,48;85,23;184,47;690,6;0
21/11/2024 15:11;14,35;85,23;117,27;691,37;0
21/11/2024 15:17;14,73;85,1;74,5;691,37;0
21/11/2024 15:22;14,48;85,61;58,21;690,6;0
21/11/2024 15:28;14,86;85,73;48,03;691,37;0
21/11/2024 15:34;14,22;85,61;90,8;691,37;0
21/11/2024 15:40;14,22;85,86;113,2;691,37;0
21/11/2024 15:45;14,22;85,86;155,96;691,37;0
21/11/2024 15:51;14,99;87,9;149,85;691,37;0
21/11/2024 15:57;14,48;87,01;141,71;690,6;0
21/11/2024 16:02;14,48;86,88;151,89;690,6;0
21/11/2024 16:08;14,48;86,75;160,04;689,84;0
21/11/2024 16:14;14,86;86,63;107,09;690,6;0
21/11/2024 16:19;14,22;86,75;123,38;690,6;0
21/11/2024 16:25;14,35;86,88;96,9;690,6;0
21/11/2024 16:31;14,48;86,75;45,99;692,13;0
21/11/2024 16:36;14,1;85,86;70,43;692,13;0
21/11/2024 16:42;14,1;85,73;117,27;690,6;0
21/11/2024 16:48;13,97;85,99;107,09;689,84;0
21/11/2024 16:53;13,84;85,61;100,98;691,37;0
21/11/2024 16:59;13,71;86,37;88,76;689,84;0
21/11/2024 17:05;13,71;86,5;72,47;690,6;0
21/11/2024 17:10;13,46;85,86;52,1;690,6;0
21/11/2024 17:16;13,33;85,61;35,81;691,37;0
21/11/2024 17:22;12,95;85,1;31,74;692,89;0
21/11/2024 17:28;13,08;85,61;35,81;692,89;0
21/11/2024 17:33;12,82;84,84;21,55;689,84;0
21/11/2024 17:39;12,57;84,59;9,34;690,6;0
21/11/2024 17:45;12,57;85,99;3,23;692,89;0
21/11/2024 17:50;12,95;95,53;1,19;691,37;0
21/11/2024 17:56;12,7;93,37;1,19;693,66;0
21/11/2024 18:02;12,19;99,48;0;691,37;0
21/11/2024 18:07;12,44;;0;694,42;0
21/11/2024 18:13;12,31;97,44;;689,08;0
21/11/2024 18:19;12,95;97,7;5,26;691,37;0
21/11/2024 18:24;12,57;96,3;0;692,13;0
21/11/2024 18:30;12,7;95,28;;692,13;0
21/11/2024 18:36;12,7;95,53;0;694,42;0
21/11/2024 18:41;12,7;93,88;;690,6;0
21/11/2024 18:47;12,82;98,08;1,19;694,42;0
21/11/2024 18:53;12,57;98,97;1,19;694,42;0
21/11/2024 18:59;13,46;93,75;3,23;693,66;0
21/11/2024 19:04;13,08;92,48;3,23;694,42;0
21/11/2024 19:10;13,84;86,12;1,19;695,19;0
21/11/2024 19:16;13,46;84,72;;695,19;0
21/11/2024 19:21;13,46;83,44;1,19;695,19;0
21/11/2024 19:27;13,97;83,83;3,23;696,71;0
21/11/2024 19:33;13,59;83,57;;695,19;0
21/11/2024 19:38;13,59;82,55;1,19;694,42;0
21/11/2024 19:44;13,46;83,19;3,23;693,66;0
21/11/2024 19:50;14,1;82,68;;694,42;0
21/11/2024 19:55;13,46;82,17;1,19;690,6;0
21/11/2024 20:01;13,46;83,32;1,19;695,95;0
21/11/2024 20:07;13,71;81,66;3,23;695,19;0
21/11/2024 20:12;13,59;83,06;1,19;693,66;0
21/11/2024 20:18;13,33;83,95;1,19;692,89;0
21/11/2024 20:24;13,46;83,44;;691,37;0
21/11/2024 20:30;13,71;85,1;0;694,42;0
21/11/2024 20:35;13,84;87,64;5,26;699;0
21/11/2024 20:41;13,46;84,46;;695,95;0
21/11/2024 20:47;13,59;84,46;1,19;694,42;0
21/11/2024 20:52;13,71;85,23;;693,66;0
21/11/2024 20:58;13,33;86,75;1,19;694,42;0
21/11/2024 21:04;13,59;86,12;1,19;697,48;0
21/11/2024 21:09;13,08;89,04;;695,19;0
21/11/2024 21:15;13,21;92,99;;696,71;0
21/11/2024 21:21;12,57;97,83;1,19;692,89;0
21/11/2024 21:26;12,31;97,83;0;694,42;0
21/11/2024 21:32;12,31;97,95;;692,89;0
21/11/2024 21:38;12,44;97,7;;693,66;0
21/11/2024 21:43;12,19;98,08;0;693,66;0
21/11/2024 21:49;12,19;97,95;;696,71;0
21/11/2024 21:55;12,06;98,21;;696,71;0
21/11/2024 22:01;11,93;98,08;1,19;696,71;0
21/11/2024 22:06;12,31;98,21;1,19;695,95;0
21/11/2024 22:12;12,06;98,21;;697,48;0
21/11/2024 22:18;11,93;98,21;1,19;697,48;0
21/11/2024 22:23;12,19;98,08;3,23;693,66;0
21/11/2024 22:29;11,93;97,95;3,23;695,95;0
21/11/2024 22:35;12,44;97,7;1,19;696,71;0
21/11/2024 22:40;12,19;98,34;0;695,95;0
21/11/2024 22:46;11,93;97,57;0;694,42;0
21/11/2024 22:52;11,93;97,95;;693,66;0
21/11/2024 22:57;11,93;98,34;;696,71;0
21/11/2024 23:03;11,81;97,95;0;694,42;0
21/11/2024 23:09;11,93;97,83;;693,66;0
21/11/2024 23:14;12,19;98,21;1,19;692,89;0
21/11/2024 23:20;11,81;97,57;1,19;696,71;0
21/11/2024 23:26;11,93;98,72;1,19;697,48;0
21/11/2024 23:31;11,81;98,21;1,19;694,42;0
21/11/2024 23:37;11,81;97,7;;695,19;0
21/11/2024 23:43;11,81;98,08;1,19;695,95;0
21/11/2024 23:49;11,81;97,95;;695,19;0
21/11/2024 23:54;12,44;98,34;0;693,66;0
22/11/2024 0:00;11,68;98,08;1,19;695,95;0
22/11/2024 0:06;11,55;97,44;1,19;692,89;0
22/11/2024 0:11;12,31;98,46;5,26;694,42;0
22/11/2024 0:17;11,68;97,57;1,19;691,37;0
22/11/2024 0:23;11,93;97,57;1,19;695,95;0
22/11/2024 0:28;11,68;97,57;;694,42;0
22/11/2024 0:34;11,68;97,57;;692,89;0
22/11/2024 0:40;11,68;97,57;;692,89;0
22/11/2024 0:45;11,93;97,44;1,19;692,89;0
22/11/2024 0:51;11,68;97,19;;695,19;0
22/11/2024 0:57;11,81;97,06;0;689,84;0
22/11/2024 1:02;11,81;97,32;1,19;691,37;0
22/11/2024 1:08;11,93;96,94;;689,84;0
22/11/2024 1:14;12,19;97,7;;695,19;0
22/11/2024 1:20;11,81;97,44;1,19;695,19;0
22/11/2024 1:25;12,06;97,44;1,19;695,19;0
22/11/2024 1:31;12,82;98,08;15,44;695,19;0
22/11/2024 1:37;12,06;96,94;;693,66;0
22/11/2024 1:42;12,06;97,32;1,19;693,66;0
22/11/2024 1:48;11,81;97,44;1,19;692,89;0
22/11/2024 1:54;11,93;97,44;1,19;694,42;0
22/11/2024 1:59;11,81;97,19;1,19;690,6;0
22/11/2024 2:05;11,81;97,06;0;692,89;0
22/11/2024 2:11;11,93;96,81;;694,42;0
22/11/2024 2:16;11,93;95,28;3,23;691,37;0
22/11/2024 2:22;12,44;95,03;1,19;694,42;0
22/11/2024 2:28;12,57;95,28;3,23;692,89;0
22/11/2024 2:33;12,44;97,7;;692,89;0
22/11/2024 2:39;12,06;98,59;3,23;692,13;0
22/11/2024 2:45;12,06;98,72;1,19;692,89;0
22/11/2024 2:50;11,93;98,34;;696,71;0
22/11/2024 2:56;12,44;97,83;1,19;689,84;0
22/11/2024 3:02;11,68;97,32;0;692,13;0
22/11/2024 3:08;11,68;95,28;0;694,42;0
22/11/2024 3:13;12,19;97,19;1,19;689,08;0
22/11/2024 3:19;12,31;96,94;1,19;694,42;0
22/11/2024 3:25;12,19;96,68;3,23;692,13;0
22/11/2024 3:30;11,81;96,81;1,19;692,89;0
22/11/2024 3:36;11,81;96,17;0;693,66;0
22/11/2024 3:42;11,68;96,55;;688,31;0
22/11/2024 3:47;11,68;96,81;1,19;694,42;0
22/11/2024 3:53;11,81;97,32;;691,37;0
22/11/2024 3:59;11,68;96,94;3,23;687,55;0
22/11/2024 4:04;11,3;97,06;;692,13;0
22/11/2024 4:10;11,42;96,55;0;691,37;0
22/11/2024 4:16;11,55;97,19;1,19;694,42;0
22/11/2024 4:21;11,55;97,32;1,19;693,66;0
22/11/2024 4:27;11,68;96,94;;691,37;0
22/11/2024 4:33;11,93;97,06;1,19;692,89;0
22/11/2024 4:39;11,81;96,94;3,23;692,89;0
22/11/2024 4:44;11,81;96,68;1,19;695,19;0
22/11/2024 4:50;12,19;96,68;3,23;695,19;0
22/11/2024 4:56;12,44;97,19;5,26;694,42;0
22/11/2024 5:01;12,44;96,81;1,19;694,42;0
22/11/2024 5:07;12,19;99,61;0;694,42;0
22/11/2024 5:13;12,57;99,61;3,23;694,42;0
22/11/2024 5:19;12,06;99,74;1,19;695,19;0
22/11/2024 5:24;12,19;99,35;1,19;690,6;0
22/11/2024 5:30;11,93;99,61;1,19;695,19;0
22/11/2024 5:36;12,06;99,35;;690,6;0
22/11/2024 5:41;12,06;99,61;3,23;692,89;0
22/11/2024 5:47;12,57;;0;695,95;0
22/11/2024 5:53;12,57;99,74;5,26;695,19;0
22/11/2024 5:58;12,7;99,61;5,26;695,19;0
22/11/2024 6:04;12,44;99,35;13,41;692,13;0
22/11/2024 6:10;12,7;;19,52;694,42;0
22/11/2024 6:15;12,7;99,48;29,7;695,19;0
22/11/2024 6:21;12,82;99,74;37,85;695,19;0
22/11/2024 6:27;12,82;99,48;52,1;;0
22/11/2024 6:33;12,95;;64,32;692,89;0
22/11/2024 6:38;12,7;99,61;78,58;694,42;0
22/11/2024 6:44;13,21;98,84;94,87;695,19;0
22/11/2024 6:50;12,95;98,34;113,2;695,19;0
22/11/2024 6:55;13,08;99,48;127,45;695,19;0
22/11/2024 7:01;13,46;94,52;149,85;695,19;0
22/11/2024 7:07;13,71;88,66;147,82;693,66;0
22/11/2024 7:12;13,46;88,79;155,96;693,66;0
22/11/2024 7:18;13,71;85,48;135,6;695,95;0
22/11/2024 7:24;13,46;85,23;141,71;693,66;0
22/11/2024 7:29;13,59;84,46;168,18;695,95;0
22/11/2024 7:35;14,1;85,1;178,36;694,42;0
22/11/2024 7:41;14,1;85,23;196,69;694,42;0
22/11/2024 7:46;14,1;85,73;217,06;695,19;0
22/11/2024 7:52;14,48;84,97;206,88;693,66;0
22/11/2024 7:58;14,73;85,73;166,15;694,42;0
22/11/2024 8:04;14,35;85,35;170,22;695,19;0
22/11/2024 8:09;14,73;86,37;160,04;696,71;0
22/11/2024 8:15;14,35;85,35;160,04;695,19;0
22/11/2024 8:21;13,71;85,86;190,58;694,42;0
22/11/2024 8:26;13,84;86,12;184,47;695,95;0
22/11/2024 8:32;13,84;85,73;115,23;694,42;0
22/11/2024 8:38;13,84;85,73;123,38;694,42;0
22/11/2024 8:43;14,1;86,5;174,29;694,42;0
22/11/2024 8:49;14,48;86,5;229,28;695,19;0
22/11/2024 8:55;14,73;85,99;253,71;695,95;0
22/11/2024 9:00;14,73;86,5;316,85;695,95;0
22/11/2024 9:06;14,99;82,68;284,26;695,95;0
22/11/2024 9:12;15,24;86,5;217,06;695,95;0
22/11/2024 9:17;14,73;86,12;231,31;694,42;0
22/11/2024 9:23;14,99;98,59;206,88;695,19;0
22/11/2024 9:29;14,86;96,3;178,36;695,19;0
22/11/2024 9:34;14,48;96,94;212,98;695,19;0
22/11/2024 9:40;15,11;97,19;249,64;695,19;0
22/11/2024 9:46;15,37;88,53;318,88;695,19;0
22/11/2024 9:52;15,75;93,63;363,69;695,19;0
22/11/2024 9:57;16,13;85,99;335,17;695,95;0
22/11/2024 10:03;15,5;84,21;308,7;694,42;0
22/11/2024 10:09;15,88;85,61;276,12;695,19;0
22/11/2024 10:14;15,75;83,19;155,96;695,19;0
22/11/2024 10:20;15,24;85,86;117,27;694,42;0
22/11/2024 10:26;14,61;85,1;160,04;695,19;0
22/11/2024 10:31;14,61;86,63;141,71;695,19;0
22/11/2024 10:37;14,22;86,12;113,2;694,42;0
22/11/2024 10:43;13,97;86,5;76,54;694,42;0
22/11/2024 10:48;13,84;90,19;111,16;694,42;0
22/11/2024 10:54;14,1;86,5;349,43;695,19;0
22/11/2024 11:00;14,61;86,75;164,11;694,42;0
22/11/2024 11:05;14,48;86,37;119,31;693,66;0
22/11/2024 11:11;14,35;86,37;141,71;694,42;0
22/11/2024 11:17;14,22;86,75;225,2;693,66;0
22/11/2024 11:23;14,22;86,37;349,43;694,42;0
22/11/2024 11:28;14,73;87,26;217,06;695,19;0
22/11/2024 11:34;14,61;86,63;178,36;693,66;0
22/11/2024 11:40;14,86;86,5;153,93;693,66;0
22/11/2024 11:45;15,11;86,63;178,36;693,66;0,1
22/11/2024 11:51;14,73;86,37;143,74;694,42;0
22/11/2024 11:57;14,86;86,24;151,89;694,42;0
22/11/2024 12:02;14,73;86,37;208,91;695,19;0
22/11/2024 12:08;14,86;86,5;312,77;693,66;0
22/11/2024 12:14;14,73;86,63;196,69;692,89;0
22/11/2024 12:19;14,86;86,37;176,33;693,66;0
22/11/2024 12:25;15,62;86,88;208,91;695,19;0
22/11/2024 12:31;14,86;86,37;274,08;693,66;0
22/11/2024 12:36;14,86;87,01;253,71;692,89;0
22/11/2024 12:42;15,62;88,03;247,61;692,89;0
22/11/2024 12:48;15,11;90,44;302,59;693,66;0
22/11/2024 12:54;15,24;88,66;235,39;693,66;0
22/11/2024 12:59;15,11;87,77;190,58;692,13;0
22/11/2024 13:05;14,86;87,52;164,11;692,89;0
22/11/2024 13:11;14,73;87,26;127,45;694,42;0
22/11/2024 13:16;15,37;87,52;178,36;693,66;0
22/11/2024 13:22;14,86;87,52;215,02;692,13;0
22/11/2024 13:28;15,88;88,03;445,14;692,13;0
22/11/2024 13:33;15,75;87,52;170,22;692,13;0
22/11/2024 13:39;15,5;87,52;139,67;692,13;0
22/11/2024 13:45;15,5;87,52;105,05;693,66;0
22/11/2024 13:50;15,37;87,01;155,96;692,89;0
22/11/2024 13:56;15,37;87,52;343,32;692,89;0
22/11/2024 14:02;16,01;87,39;302,59;691,37;0
22/11/2024 14:07;16,9;86,12;371,83;691,37;0
22/11/2024 14:13;16,64;83,44;312,77;691,37;0
22/11/2024 14:19;17,02;80,9;410,52;691,37;0
22/11/2024 14:24;16,51;82,04;481,8;691,37;0
22/11/2024 14:30;17,79;88,92;530,68;690,6;0
22/11/2024 14:36;18,17;80,39;300,55;693,66;0
22/11/2024 14:42;17,66;85,48;267,97;692,13;0
22/11/2024 14:47;16,39;85,61;117,27;691,37;0
22/11/2024 14:53;16,13;85,99;107,09;690,6;0
22/11/2024 14:59;16,01;85,73;160,04;690,6;0
22/11/2024 15:04;15,75;85,61;111,16;691,37;0
22/11/2024 15:10;15,37;86,37;166,15;690,6;0
22/11/2024 15:16;16,01;97,95;182,44;691,37;0
22/11/2024 15:21;15,37;92,86;241,5;689,84;0
22/11/2024 15:27;16,01;96,3;306,66;690,6;0
22/11/2024 15:33;16,51;92,23;416,63;690,6;0
22/11/2024 15:38;16,64;93,24;355,54;690,6;0
22/11/2024 15:44;17,28;89,04;267,97;690,6;0
22/11/2024 15:50;16,77;80,13;333,14;689,84;0
22/11/2024 15:55;18,3;77,33;549,01;689,84;0
22/11/2024 16:01;19,06;79,24;465,51;689,84;0
22/11/2024 16:07;18,68;73,64;565,3;690,6;0
22/11/2024 16:13;18,42;77,97;426,82;690,6;0
22/11/2024 16:18;19,06;77,72;538,82;690,6;0
22/11/2024 16:24;18,17;75,42;402,38;690,6;0
22/11/2024 16:30;18,68;75,55;428,85;690,6;0
22/11/2024 16:35;18,42;75,81;573,44;691,37;0
22/11/2024 16:41;18,55;76,7;349,43;690,6;0
22/11/2024 16:47;17,92;77,72;202,8;691,37;0
22/11/2024 16:52;17,02;82,55;70,43;689,84;0
22/11/2024 16:58;16,77;82,68;45,99;689,84;0
22/11/2024 17:04;15,88;83,19;35,81;690,6;0
22/11/2024 17:09;15,24;84,84;27,66;691,37;0
22/11/2024 17:15;14,99;84,59;13,41;690,6;0
22/11/2024 17:21;14,73;84,33;9,34;692,13;0
22/11/2024 17:26;14,99;84,84;7,3;690,6;0
22/11/2024 17:32;14,73;84,72;3,23;691,37;0,1
22/11/2024 17:38;14,1;85,1;9,34;690,6;1,6
22/11/2024 17:44;14,1;86,63;3,23;690,6;2,1
22/11/2024 17:49;13,59;84,59;5,26;692,89;0,9
22/11/2024 17:55;13,46;84,97;0;693,66;0,1
22/11/2024 18:01;13,33;84,59;0;693,66;0
22/11/2024 18:06;13,21;84,72;;690,6;0
22/11/2024 18:12;13,21;84,84;;692,13;0
22/11/2024 18:18;13,59;84,72;0;691,37;0
22/11/2024 18:23;14,1;84,97;5,26;692,89;0
22/11/2024 18:29;13,33;84,46;1,19;691,37;0
22/11/2024 18:35;;84,72;3,23;692,13;0
22/11/2024 18:40;13,59;84,72;0;695,19;0
22/11/2024 18:46;14,1;84,97;1,19;692,13;0
22/11/2024 18:52;13,46;84,46;0;695,19;0
22/11/2024 18:57;13,59;84,97;3,23;699;0
22/11/2024 19:03;13,59;84,59;1,19;694,42;0
22/11/2024 19:09;13,59;84,59;0;694,42;0
22/11/2024 19:14;13,59;84,46;0;692,89;0
22/11/2024 19:20;13,71;84,21;1,19;695,19;0
22/11/2024 19:26;13,59;86,5;3,23;698,24;0
22/11/2024 19:32;13,33;84,21;1,19;695,95;0
22/11/2024 19:37;13,21;84,21;0;692,13;0
22/11/2024 19:43;13,33;84,21;3,23;694,42;0
22/11/2024 19:49;13,46;84,59;;695,19;0,1
22/11/2024 19:54;13,33;84,33;0;695,19;0
22/11/2024 20:00;13,33;84,21;;695,19;0
22/11/2024 20:06;13,33;84,08;;692,13;0
22/11/2024 20:11;13,21;84,21;0;692,13;0
22/11/2024 20:17;13,33;84,21;0;693,66;0
22/11/2024 20:23;13,08;84,08;0;692,89;0
22/11/2024 20:28;13,21;83,95;;695,19;0
22/11/2024 20:34;13,33;84,21;;697,48;0
22/11/2024 20:40;13,33;84,08;;695,19;0
22/11/2024 20:45;13,33;84,08;1,19;692,13;0
22/11/2024 20:51;13,46;84,59;3,23;695,95;0
22/11/2024 20:57;13,33;83,95;;695,19;0
22/11/2024 21:03;13,33;83,83;1,19;694,42;0,1
22/11/2024 21:08;13,97;84,46;1,19;693,66;1
22/11/2024 21:14;13,21;83,83;0;693,66;0,9
22/11/2024 21:20;13,21;83,83;1,19;693,66;2,6
22/11/2024 21:25;13,33;84,46;;695,19;6,4
22/11/2024 21:31;13,21;83,95;0;692,13;1
22/11/2024 21:37;13,21;84,08;0;695,19;0,3
22/11/2024 21:42;13,21;84,08;0;696,71;0,3
22/11/2024 21:48;13,71;83,95;0;695,19;0,1
22/11/2024 21:54;13,46;83,83;0;692,89;1,1
22/11/2024 21:59;13,33;83,95;;692,89;1,9
22/11/2024 22:05;13,33;83,57;0;692,89;1
22/11/2024 22:11;13,21;83,95;;696,71;4,2
22/11/2024 22:16;12,7;83,57;3,23;692,89;2,9
22/11/2024 22:22;12,44;83,57;0;692,89;2,1
22/11/2024 22:28;12,31;83,95;;695,19;1,1
22/11/2024 22:34;12,31;83,95;;695,19;1
22/11/2024 22:39;12,57;83,7;;692,89;0,6
22/11/2024 22:45;12,57;83,7;1,19;693,66;1,4
22/11/2024 22:51;12,57;83,7;0;696,71;0,8
22/11/2024 22:56;12,7;83,57;;697,48;1,6
22/11/2024 23:02;12,82;83,57;0;696,71;1,8
22/11/2024 23:08;12,7;83,44;;691,37;1
22/11/2024 23:13;12,7;83,83;;695,95;0,5
22/11/2024 23:19;12,44;83,57;1,19;692,89;0,4
22/11/2024 23:25;12,82;83,95;1,19;695,95;0,2
22/11/2024 23:30;12,31;83,83;;694,42;0,3
22/11/2024 23:36;12,57;83,44;3,23;695,19;0,4
22/11/2024 23:42;12,44;83,44;;691,37;0,3
22/11/2024 23:47;12,57;83,7;;693,66;0,3
22/11/2024 23:53;12,19;83,7;3,23;691,37;0,3
22/11/2024 23:59;12,06;83,44;;692,89;0,2
23/11/2024 0:05;12,06;83,44;1,19;691,37;0,1
23/11/2024 0:10;11,93;83,32;1,19;692,13;0,1
23/11/2024 0:16;12,19;83,44;;694,42;0,2
23/11/2024 0:22;12,31;83,32;1,19;691,37;0,1
23/11/2024 0:27;12,44;83,32;3,23;695,19;0
23/11/2024 0:33;12,57;83,44;;692,89;0
23/11/2024 0:39;12,31;83,57;;694,42;0
23/11/2024 0:44;12,44;83,57;0;691,37;0
23/11/2024 0:50;12,57;83,32;3,23;695,19;0
23/11/2024 0:56;12,44;83,32;3,23;694,42;0
23/11/2024 1:01;12,57;83,32;3,23;695,19;0
23/11/2024 1:07;12,57;83,19;0;692,89;0
23/11/2024 1:13;12,57;83,06;1,19;695,19;0
23/11/2024 1:18;12,7;83,32;3,23;695,19;0
23/11/2024 1:24;12,82;83,32;;693,66;0
23/11/2024 1:30;12,7;83,06;1,19;694,42;0
23/11/2024 1:36;12,7;83,19;3,23;694,42;0
23/11/2024 1:41;12,7;83,19;1,19;693,66;0
23/11/2024 1:47;12,82;83,32;1,19;692,13;0,1
23/11/2024 1:53;12,7;83,83;5,26;692,89;0,1
23/11/2024 1:58;12,44;83,06;0;694,42;0
23/11/2024 2:04;12,31;82,93;;692,89;0
23/11/2024 2:10;12,44;82,81;;691,37;0,1
23/11/2024 2:15;12,44;83,06;0;691,37;0,1
23/11/2024 2:21;12,31;82,93;;690,6;0,1
23/11/2024 2:27;12,44;83,06;;692,89;0
23/11/2024 2:32;12,31;82,93;;691,37;0
23/11/2024 2:38;12,44;82,93;;694,42;0,3
23/11/2024 2:44;12,57;82,93;;689,84;0,1
23/11/2024 2:49;12,44;82,93;1,19;690,6;0,1
23/11/2024 2:55;12,57;82,81;;695,19;0
23/11/2024 3:01;12,57;82,81;1,19;692,13;0,1
23/11/2024 3:06;12,44;82,68;;694,42;0,1
23/11/2024 3:12;12,31;82,93;;695,95;0
23/11/2024 3:18;12,19;82,81;1,19;693,66;0
23/11/2024 3:24;12,19;82,68;;694,42;0,1
23/11/2024 3:29;12,19;82,68;1,19;693,66;0
23/11/2024 3:35;12,19;82,68;;689,84;0,5
23/11/2024 3:41;11,93;82,81;;689,84;0,7
23/11/2024 3:46;12,06;82,81;;693,66;0,3
23/11/2024 3:52;12,19;82,93;;695,19;0,9
23/11/2024 3:58;12,19;82,93;0;694,42;0,7
23/11/2024 4:03;12,19;82,81;1,19;695,19;0,3
23/11/2024 4:09;12,06;82,68;;695,19;0,2
23/11/2024 4:15;12,19;82,68;0;695,19;0,1
23/11/2024 4:20;12,06;82,81;0;695,19;0,4
23/11/2024 4:26;12,31;82,81;0;692,13;0,3
23/11/2024 4:32;12,44;83,06;3,23;692,89;0,4
23/11/2024 4:37;12,31;82,55;1,19;692,13;0,4
23/11/2024 4:43;12,31;82,68;0;695,19;0,3
23/11/2024 4:49;12,31;82,81;;692,13;0,6
23/11/2024 4:55;12,31;82,68;;692,89;0,7
23/11/2024 5:00;12,19;82,55;;691,37;2,7
23/11/2024 5:06;11,93;82,55;1,19;691,37;1,5
23/11/2024 5:12;11,81;82,68;1,19;693,66;1,1
23/11/2024 5:17;11,93;82,68;1,19;690,6;0,5
23/11/2024 5:23;11,81;82,81;;693,66;0,5
23/11/2024 5:29;11,68;82,68;0;695,19;0,3
23/11/2024 5:34;11,93;82,68;;695,95;0,3
23/11/2024 5:40;11,68;82,68;1,19;692,89;0,2
23/11/2024 5:46;11,93;82,68;1,19;694,42;0,1
23/11/2024 5:51;12,19;82,81;0;695,95;0,2
23/11/2024 5:57;11,68;82,68;;695,95;0,1
23/11/2024 6:03;11,68;82,93;;695,95;0,1
23/11/2024 6:08;12,06;83,32;5,26;696,71;0
23/11/2024 6:14;11,55;82,68;3,23;692,13;0,1
23/11/2024 6:20;11,42;82,68;5,26;696,71;0
