fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);voltaje_bateria_(VDC);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
7/10/2020 9:05;19,57;62,95;219,09;14,19;0;198;2,38
7/10/2020 9:10;19,57;65,24;227,24;14,12;0;189;2,76
7/10/2020 9:15;19,57;64,73;194,66;14,12;0;164;0,9
7/10/2020 9:21;19,44;65,88;188,55;14,12;0;186;1,82
7/10/2020 9:26;19,19;66,01;166,15;14,19;0;206;2,01
7/10/2020 9:31;19,57;64,35;131,52;14,15;0;125;1,14
7/10/2020 9:36;19,06;63,59;105,05;14,19;0;133;1,67
7/10/2020 9:41;18,81;67,66;84,69;14,12;0;204;1,39
7/10/2020 9:46;18,68;68,04;96,9;14,19;0;118;0,47
7/10/2020 9:51;18,68;68,17;121,34;14,23;0;165;0,72
7/10/2020 9:56;18,68;68,55;164,11;14,23;0;231;0,71
7/10/2020 10:01;18,93;67,15;174,29;14,19;0;194;2,23
7/10/2020 10:06;19,06;67,92;166,15;14,19;0;181;1,67
7/10/2020 10:11;19,19;64,22;149,85;14,23;0;172;1,77
7/10/2020 10:16;18,93;61,04;147,82;14,27;0;195;0,95
7/10/2020 10:21;18,81;65,11;127,45;14,27;0;260;1,3
7/10/2020 10:26;18,42;66,64;113,2;14,19;0;151;5,11
7/10/2020 10:31;17,28;76,06;127,45;14,15;0;197;2,65
7/10/2020 10:36;16,51;80,9;137,63;14,23;0;152;1,39
7/10/2020 10:41;16,51;82,55;137,63;14,27;0;176;2,25
7/10/2020 10:46;16,51;82,68;141,71;14,23;0;135;0,44
7/10/2020 10:51;16,77;81,92;135,6;14,19;0;192;1,79
7/10/2020 10:56;16,39;81,66;133,56;14,35;0;144;4,03
7/10/2020 11:01;16,13;84,46;145,78;14,27;0;160;3,21
7/10/2020 11:06;16,26;84,46;155,96;14,31;0;172;1,53
7/10/2020 11:11;16,26;83,7;162,07;14,35;0;171;2,04
7/10/2020 11:17;16,26;85,61;176,33;14,27;0;183;1,18
7/10/2020 11:22;17,02;86,75;208,91;14,27;0;217;2,11
7/10/2020 11:27;16,51;85,86;231,31;14,27;0;226;2,4
7/10/2020 11:32;16,77;87,13;249,64;14,27;0;197;3,22
7/10/2020 11:37;16,9;86,37;280,19;14,27;0;179;2,49
7/10/2020 11:42;16,9;85,86;337,21;14,31;0;189;4,61
7/10/2020 11:47;17,53;88,03;363,69;14,23;0;200;1,9
7/10/2020 11:52;17,92;85,1;373,87;14,23;0;204;2,91
7/10/2020 11:57;18,17;83,95;324,99;14,35;0;194;1,83
7/10/2020 12:02;17,79;83,44;284,26;14,23;0;196;1,86
7/10/2020 12:07;17,92;83,06;231,31;14,23;0;209;2,47
7/10/2020 12:12;17,53;85,23;229,28;14,35;0;209;1,62
7/10/2020 12:17;17,41;83,32;239,46;14,27;0;227;0,9
7/10/2020 12:22;17,41;81,15;223,17;14,19;0;210;1,38
7/10/2020 12:27;17,53;81,02;190,58;14,19;0;227;2,29
7/10/2020 12:32;17,41;82,3;227,24;14,23;0;268;1,37
7/10/2020 12:37;17,41;83,32;361,65;14,31;0;240;2,92
7/10/2020 12:42;17,92;80,13;349,43;14,27;0;246;2,47
7/10/2020 12:47;17,92;74,92;357,58;14,31;0;233;3,15
7/10/2020 12:52;18,3;76,06;377,94;14,27;0;248;2,45
7/10/2020 12:57;18,55;72,75;394,23;14,35;0;258;3,13
7/10/2020 13:02;18,42;79,12;369,79;14,19;0;250;3,77
7/10/2020 13:07;18,42;73,26;347,39;14,19;0;241;1,88
7/10/2020 13:13;18,3;74,28;396,27;14,12;0;244;1,43
7/10/2020 13:18;18,55;69,06;388,12;14,15;0;219;2,61
7/10/2020 13:23;18,17;67,02;296,48;14,23;0;214;1,34
7/10/2020 13:28;18,3;70,33;290,37;14,15;0;193;0,94
7/10/2020 13:33;18,55;73,52;298,52;14,12;0;261;0,96
7/10/2020 13:38;18,3;67,92;373,87;14,12;0;281;2,89
7/10/2020 13:43;18,42;71,1;420,71;14,12;0;212;0,56
7/10/2020 13:48;18,81;71,73;447,18;14,27;0;215;0,77
7/10/2020 13:53;18,42;65,75;445,14;14,15;0;183;0,6
7/10/2020 13:58;18,55;66,39;569,37;14,15;0;314;0,88
7/10/2020 14:03;18,81;70,21;571,41;14,08;0;15;2,81
7/10/2020 14:08;18,68;72,12;658,98;14,08;0;37;2,38
7/10/2020 14:13;18,93;73,26;734,33;14,04;0;13;2,12
7/10/2020 14:18;18,68;71,1;681,38;14,04;0;52;1,27
7/10/2020 14:23;18,68;65,24;661,01;14,08;0;26;1,68
7/10/2020 14:28;18,93;69,44;320,92;14,04;0;352;1,84
7/10/2020 14:33;18,93;72,62;278,15;14,04;0;342;1,09
7/10/2020 14:38;18,68;69,19;272,04;14,04;0;301;0,51
7/10/2020 14:43;18,55;67,02;259,82;14;0;92;0,17
7/10/2020 14:48;18,55;68,42;225,2;14,08;0;179;1,51
7/10/2020 14:53;18,68;73,39;190,58;14,08;0;205;1,01
7/10/2020 14:59;19,06;73,13;180,4;14,12;0;191;0,75
7/10/2020 15:04;18,81;73,39;168,18;14,15;0;228;1,62
7/10/2020 15:09;18,93;73,01;145,78;14,12;0;196;0,54
7/10/2020 15:14;18,93;74,15;127,45;14,12;0;228;0,83
7/10/2020 15:19;18,81;72,75;121,34;14,12;0;226;1,46
7/10/2020 15:24;18,55;71,48;121,34;14,15;0;251;0,84
7/10/2020 15:29;18,42;71,86;109,12;14,15;0;261;0,89
7/10/2020 15:34;18,04;73,01;88,76;14,15;0;253;1,36
7/10/2020 15:39;17,79;75,55;72,47;14,23;0;256;0,32
7/10/2020 15:44;17,53;76,06;58,21;14,19;0;299;0,86
7/10/2020 15:49;17,53;78,1;58,21;14,23;0;250;0,92
7/10/2020 15:54;17,66;79,75;52,1;14,23;0;67;0,49
7/10/2020 15:59;17,41;79,37;39,88;13,92;0;222;0,83
7/10/2020 16:04;17,28;77,84;35,81;13,76;0;198;1,22
7/10/2020 16:09;17,28;76,57;39,88;13,72;0;200;1,48
7/10/2020 16:14;17,41;77,33;43,96;13,76;0;222;1,64
7/10/2020 16:19;17,02;75,93;41,92;13,76;0;211;1,22
7/10/2020 16:24;17,28;78,61;39,88;13,72;0;224;2,38
7/10/2020 16:29;17,41;75,04;45,99;13,84;0;213;1,97
7/10/2020 16:34;19,19;74,66;37,85;13,76;0;195;2,08
7/10/2020 16:39;17,28;75,55;29,7;13,61;0;202;1,84
7/10/2020 16:45;17,28;74,66;21,55;13,49;0;192;2,34
7/10/2020 16:50;17,15;75,42;15,44;13,33;0;185;3,28
7/10/2020 16:55;17,02;75,3;7,3;13,22;0;193;2,76
7/10/2020 17:00;17,02;77,08;3,23;13,06;0;217;2,5
7/10/2020 17:05;16,9;77,08;0;12,94;0;208;2,9
7/10/2020 17:10;17,02;75,17;0;12,86;0;211;2,95
7/10/2020 17:15;17,02;76,44;0;12,86;0;212;2,05
7/10/2020 17:20;17,15;74,02;0;12,86;0;217;2,56
7/10/2020 17:25;16,9;74,53;0;12,86;0;181;2,47
7/10/2020 17:30;17,02;75,17;0;12,86;0;176;2,86
7/10/2020 17:35;16,9;77,08;0;12,86;0;192;2,63
7/10/2020 17:40;16,64;78,35;0;12,83;0;181;2,92
7/10/2020 17:45;16,64;79,75;0;12,86;0;173;1,55
7/10/2020 17:50;16,77;79,12;0;12,83;0;163;2,36
7/10/2020 17:55;17,02;78,1;0;12,83;0;181;2,8
7/10/2020 18:00;16,64;77,72;0;12,83;0;185;2,87
7/10/2020 18:05;16,77;75,93;0;12,86;0;185;3,8
7/10/2020 18:10;16,77;77,08;0;12,83;0;177;4,68
7/10/2020 18:15;16,51;77,97;0;12,79;0;139;2,21
7/10/2020 18:20;16,77;75,3;0;12,79;0;187;4,72
7/10/2020 18:26;16,39;76,06;0;12,83;0;183;3,68
7/10/2020 18:31;16,13;76,32;0;12,83;0;160;2,37
7/10/2020 18:36;16,13;76,32;0;12,83;0;189;2,5
7/10/2020 18:41;16,13;75,55;0;12,79;0;184;3,58
7/10/2020 18:46;16,26;75,81;0;12,79;0;193;5,44
7/10/2020 18:51;16,13;74,79;0;12,83;0;192;4,75
7/10/2020 18:56;16,13;75,04;0;12,83;0;201;3,87
7/10/2020 19:01;16,13;74,53;0;12,83;0;193;2,77
7/10/2020 19:06;16,26;73,9;0;12,79;0;155;1,57
7/10/2020 19:11;16,64;71,86;0;12,79;0;153;3,21
7/10/2020 19:16;16,51;72,24;0;12,79;0;189;4,66
7/10/2020 19:21;16,77;71,48;0;12,83;0;165;3,63
7/10/2020 19:26;16,39;71,86;0;12,79;0;154;2,58
7/10/2020 19:31;16,39;71,86;0;12,79;0;151;2,11
7/10/2020 19:36;16,77;69,95;0;12,79;0;148;5,68
7/10/2020 19:41;16,9;70,08;0;12,79;0;183;2,73
7/10/2020 19:46;17,15;70,33;0;12,79;0;172;3,29
7/10/2020 19:51;17,15;69,57;0;12,79;0;161;2,35
7/10/2020 19:56;17,15;67,41;0;12,79;0;149;5,64
7/10/2020 20:01;17,66;64,22;0;12,79;0;176;3,16
7/10/2020 20:06;17,41;66,77;0;12,79;0;181;2,31
7/10/2020 20:12;17,02;68,68;0;12,79;0;171;2,47
7/10/2020 20:17;16,64;70,33;0;12,79;0;176;1,81
7/10/2020 20:22;16,77;69,95;0;12,79;0;188;3,02
7/10/2020 20:27;16,77;69,82;0;12,79;0;200;3,17
7/10/2020 20:32;16,77;69,95;0;12,79;0;186;5,45
7/10/2020 20:37;16,77;69,57;0;12,79;0;195;4,16
7/10/2020 20:42;16,9;69,57;0;12,79;0;182;3,74
7/10/2020 20:47;16,64;70,21;0;12,79;0;151;3,29
7/10/2020 20:52;16,64;70,21;0;12,75;0;180;2,8
7/10/2020 20:57;16,77;69,95;0;12,79;0;189;2,74
7/10/2020 21:02;16,77;69,95;0;12,79;0;183;1,95
7/10/2020 21:07;16,9;68,68;0;12,79;0;182;3,58
7/10/2020 21:12;16,77;68,55;0;12,79;0;190;3,62
7/10/2020 21:17;17,79;67,53;0;12,79;0;153;3,11
7/10/2020 21:22;17,28;66,77;0;12,79;0;160;2,57
7/10/2020 21:27;17,41;64,99;0;12,79;0;134;2,31
7/10/2020 21:32;17,28;67,15;0;12,75;0;155;2,34
7/10/2020 21:37;17,28;67,79;0;12,75;0;142;3,08
7/10/2020 21:42;17,53;64,48;0;12,75;0;68;2,99
7/10/2020 21:47;17,79;64,73;0;12,79;0;131;2,35
7/10/2020 21:53;17,53;64,35;0;12,79;0;128;5,2
7/10/2020 21:58;17,53;66,01;0;12,79;0;143;3,6
7/10/2020 22:03;17,15;67,28;0;12,79;0;141;1,82
7/10/2020 22:08;16,9;68,3;0;12,71;0;167;1,87
7/10/2020 22:13;16,9;69,32;0;12,75;0;181;2,75
7/10/2020 22:18;17,02;68,93;0;12,75;0;174;2,35
7/10/2020 22:23;16,9;68,68;0;12,75;0;206;2,96
7/10/2020 22:28;16,64;69,7;0;12,79;0;185;2,46
7/10/2020 22:33;16,64;70,46;0;12,75;0;147;1,9
7/10/2020 22:38;16,9;69,06;0;12,79;0;152;4,85
7/10/2020 22:43;17,02;67,53;0;12,79;0;132;4,64
7/10/2020 22:48;17,02;66,51;0;12,75;0;152;4,93
7/10/2020 22:53;17,15;67,66;0;12,75;0;141;4,31
7/10/2020 22:58;17,02;67,66;0;12,75;0;166;1,46
7/10/2020 23:03;17,02;68,3;0;12,79;0;165;2,09
7/10/2020 23:08;17,02;67,41;0;12,75;0;154;1,92
7/10/2020 23:13;16,9;67,92;0;12,75;0;202;2,81
7/10/2020 23:18;17,15;67,28;0;12,75;0;169;4,22
7/10/2020 23:23;16,77;67,15;0;12,75;0;186;4,26
7/10/2020 23:28;17,02;67,92;0;12,75;0;168;1,97
7/10/2020 23:34;16,9;68,3;0;12,75;0;189;3,72
7/10/2020 23:39;16,64;68,81;0;12,75;0;190;2,94
7/10/2020 23:44;16,64;69,32;0;12,75;0;173;1,52
7/10/2020 23:49;16,64;67,92;0;12,71;0;170;1,72
7/10/2020 23:54;16,64;68,3;0;12,75;0;172;1,84
7/10/2020 23:59;16,9;66,64;0;12,75;0;189;1,33
8/10/2020 0:04;16,51;68,68;0;12,71;0;143;1,89
8/10/2020 0:09;16,64;68,55;0;12,75;0;163;2,59
8/10/2020 0:14;16,77;66,9;0;12,71;0;182;4,86
8/10/2020 0:19;16,64;68,55;0;12,75;0;182;3,56
8/10/2020 0:24;16,77;68,68;0;12,71;0;201;4,16
8/10/2020 0:29;16,39;68,93;0;12,75;0;197;5,34
8/10/2020 0:34;16,51;69,32;0;12,75;0;214;5,3
8/10/2020 0:39;16,51;69,44;0;12,71;0;210;1,99
8/10/2020 0:44;16,39;69,82;0;12,71;0;180;4,99
8/10/2020 0:49;16,51;69,95;0;12,71;0;197;3,22
8/10/2020 0:54;16,64;69,06;0;12,71;0;138;2,94
8/10/2020 0:59;16,51;68,42;0;12,71;0;196;4,17
8/10/2020 1:04;16,51;68,55;0;12,71;0;209;4,6
8/10/2020 1:09;16,51;68,3;0;12,71;0;206;5,29
8/10/2020 1:14;16,64;68,68;0;12,67;0;217;3,33
8/10/2020 1:19;16,51;68,42;0;12,71;0;194;3,31
8/10/2020 1:25;16,51;69,95;0;12,71;0;190;4,64
8/10/2020 1:30;16,39;68,68;0;12,71;0;157;4,97
8/10/2020 1:35;16,51;68,93;0;12,71;0;173;3,22
8/10/2020 1:40;16,64;68,68;0;12,67;0;210;3,25
8/10/2020 1:45;16,51;69,19;0;12,67;0;172;1,81
8/10/2020 1:50;16,51;69,19;0;12,67;0;172;1,65
8/10/2020 1:55;16,39;69,57;0;12,67;0;199;2,34
8/10/2020 2:00;16,51;69,82;0;12,67;0;187;2,9
8/10/2020 2:05;16,39;70,33;0;12,71;0;174;2,16
8/10/2020 2:10;16,13;70,21;0;12,67;0;127;2,69
8/10/2020 2:15;16,01;70,33;0;12,67;0;178;1,86
8/10/2020 2:20;15,88;70,72;0;12,67;0;162;1,32
8/10/2020 2:25;16,26;70,46;0;12,67;0;207;2
8/10/2020 2:30;16,26;69,82;0;12,67;0;158;1,28
8/10/2020 2:35;16,26;70,21;0;12,67;0;131;1,38
8/10/2020 2:40;16,39;70,59;0;12,63;0;180;1,54
8/10/2020 2:45;16,26;71,1;0;12,67;0;165;1,69
8/10/2020 2:50;16,13;70,72;0;12,67;0;186;2,14
8/10/2020 2:55;16,13;70,84;0;12,67;0;188;2,77
8/10/2020 3:00;16,26;70,97;0;12,67;0;199;1,86
8/10/2020 3:05;16,13;70,97;0;12,67;0;187;3,97
8/10/2020 3:10;16,26;70,72;0;12,63;0;193;1,27
8/10/2020 3:15;16,26;70,46;0;12,67;0;198;3,84
8/10/2020 3:20;16,26;70,33;0;12,63;0;207;1,96
8/10/2020 3:26;16,39;70,08;0;12,63;0;159;2,37
8/10/2020 3:31;16,13;70,84;0;12,63;0;188;4,69
8/10/2020 3:36;16,26;70,72;0;12,63;0;183;1,85
8/10/2020 3:41;16,13;71,1;0;12,63;0;156;0,75
8/10/2020 3:46;16,13;71,22;0;12,63;0;148;2,58
8/10/2020 3:51;16,26;70,46;0;12,63;0;144;2,95
8/10/2020 3:56;16,26;69,7;0;12,67;0;188;3,05
8/10/2020 4:01;16,26;70,72;0;12,63;0;171;2,78
8/10/2020 4:06;16,01;71,35;0;12,63;0;184;2,62
8/10/2020 4:11;16,26;71,1;0;12,63;0;210;3,83
8/10/2020 4:16;16,13;70,97;0;12,63;0;187;5,49
8/10/2020 4:21;16,01;70,97;0;12,59;0;198;7,72
8/10/2020 4:26;15,88;71,86;0;12,59;0;180;2,29
8/10/2020 4:31;16,01;72,75;0;12,59;0;119;2,3
8/10/2020 4:36;16,13;71,35;0;12,59;0;182;3,02
8/10/2020 4:41;16,26;71,22;0;12,59;0;204;3,84
8/10/2020 4:46;16,13;71,73;0;12,59;0;186;3,06
8/10/2020 4:51;16,39;72,37;0;12,59;0;182;2,83
8/10/2020 4:56;16,39;71,35;0;12,59;0;183;2,1
8/10/2020 5:01;16,39;69,95;0;12,59;0;158;3,59
8/10/2020 5:06;16,51;70,08;0;12,59;0;185;3,01
8/10/2020 5:11;16,26;70,97;0;12,55;0;182;3,64
8/10/2020 5:17;16,39;71,73;0;12,55;0;195;2,42
8/10/2020 5:22;16,26;71,86;0;12,55;0;182;2,49
8/10/2020 5:27;16,13;73,13;3,23;12,59;0;191;3,78
8/10/2020 5:32;16,26;71,99;7,3;12,59;0;188;2,88
8/10/2020 5:37;16,51;70,46;7,3;12,59;0;189;4,91
8/10/2020 5:42;16,39;70,84;21,55;12,67;0;182;4,17
8/10/2020 5:47;16,39;71,22;27,66;12,71;0;185;3,64
8/10/2020 5:52;16,39;71,61;48,03;12,83;0;347;0,16
8/10/2020 5:57;16,64;71,35;66,36;12,98;0;151;1,29
8/10/2020 6:04;16,9;70,72;88,76;13,29;0;152;2,9
8/10/2020 6:09;16,9;70,21;82,65;13,41;0;222;2,35
8/10/2020 6:14;16,77;70,84;86,72;13,41;0;183;1,6
8/10/2020 6:19;17,02;70,72;74,5;13,37;0;122;2,12
8/10/2020 6:24;17,02;69,7;80,61;13,37;0;169;2
8/10/2020 6:29;16,9;70,08;123,38;13,53;0;180;3,71
8/10/2020 6:34;17,28;69,82;88,76;13,45;0;150;1,72
8/10/2020 6:39;17,41;69,32;105,05;13,45;0;140;3,17
8/10/2020 6:44;17,66;68,3;92,83;13,45;0;139;3,77
8/10/2020 6:49;17,66;66,64;123,38;13,49;0;176;2,52
8/10/2020 6:54;17,79;66,9;115,23;13,49;0;96;1,18
8/10/2020 6:59;17,79;64,73;94,87;13,45;0;155;4,38
8/10/2020 7:04;17,79;65,62;96,9;13,49;0;130;3,38
8/10/2020 7:09;17,79;66,9;117,27;13,53;0;133;1,95
8/10/2020 7:14;17,92;65,24;137,63;13,61;0;159;2,16
8/10/2020 7:19;18,04;67,79;158;13,69;0;181;2,52
8/10/2020 7:24;18,17;68,3;166,15;13,72;0;142;1,65
8/10/2020 7:29;18,3;69,06;178,36;13,8;0;262;1,74
8/10/2020 7:34;18,81;68,81;172,25;13,84;0;174;0,1
8/10/2020 7:40;18,68;66,51;184,47;13,92;0;193;2,02
8/10/2020 7:45;18,68;68,04;239,46;14,27;0;203;2,51
8/10/2020 7:50;18,93;66,9;314,81;15,13;0;183;2,42
8/10/2020 7:55;19,44;63,59;432,93;15,17;0;287;0,45
8/10/2020 8:00;19,95;67,66;416,63;15,13;0;206;0,74
8/10/2020 8:05;19,95;60,41;597,88;15,05;0;172;0,82
8/10/2020 8:10;20,72;56,21;728,22;15,21;0;115;0,87
8/10/2020 8:15;20,72;58,11;414,6;15,17;0;251;1,07
8/10/2020 8:20;20,33;63,84;406,45;14,08;0;31;0,92
8/10/2020 8:25;20,33;62,31;329,06;14,23;0;79;1,1
8/10/2020 8:30;20,21;62,06;296,48;14,12;0;344;0,94
8/10/2020 8:35;19,57;64,35;225,2;14,19;0;318;1,08
8/10/2020 8:40;19,19;66,77;174,29;14,12;0;280;1,02
8/10/2020 8:45;18,68;70,08;176,33;14,15;0;317;1,5
8/10/2020 8:50;18,17;72,37;184,47;14,15;0;303;1,66
8/10/2020 8:55;18,42;72,12;192,62;14,12;0;14;1,31
8/10/2020 9:00;18,42;73,64;227,24;14,12;0;10;1,9
8/10/2020 9:05;18,3;71,73;255,75;14,19;0;34;1,46
8/10/2020 9:10;18,04;70,46;239,46;14,23;0;9;0,78
8/10/2020 9:15;18,17;75,17;241,5;14,23;0;56;1,03
8/10/2020 9:20;18,04;71,1;270,01;14,27;0;34;0,65
8/10/2020 9:25;18,42;74,15;270,01;14,15;0;71;1,27
8/10/2020 9:31;18,81;75,55;257,79;14,27;0;205;0,66
8/10/2020 9:36;18,93;71,35;257,79;14,19;0;196;0,63
8/10/2020 9:41;18,68;79,88;337,21;14,27;0;181;1,44
8/10/2020 9:46;18,68;77,59;347,39;14,15;0;182;1,17
8/10/2020 9:51;18,93;81,53;339,25;14,12;0;235;1,51
8/10/2020 9:56;18,81;79,12;463,47;14,12;0;255;1,33
8/10/2020 10:01;18,93;83,7;561,23;14,12;0;180;1,67
8/10/2020 10:06;19,82;81,92;540,86;14,12;0;138;0,65
8/10/2020 10:11;20,33;75,68;504,2;14,12;0;183;1,64
8/10/2020 10:16;20,59;74,15;624,36;14,15;0;159;1,43
8/10/2020 10:21;20,33;78,22;595,85;14,15;0;169;1,72
8/10/2020 10:26;19,95;78,22;538,82;14,12;0;171;0,53
8/10/2020 10:31;19,57;75,3;542,9;14,04;0;266;1,19
8/10/2020 10:36;20,33;76,7;677,31;14,23;0;220;2,08
8/10/2020 10:41;21,35;75,68;650,83;14,08;0;209;1,94
8/10/2020 10:46;21,22;68,3;656,94;14,15;0;186;2,8
8/10/2020 10:51;21,61;72,62;642,68;14,12;0;231;1,14
8/10/2020 10:56;21,99;69,95;630,47;14,08;0;218;1,42
8/10/2020 11:01;22,24;64,35;626,39;14,04;0;183;3,95
8/10/2020 11:06;22,12;64,35;618,25;14,23;0;220;2,67
8/10/2020 11:11;21,99;61,55;551,04;14,04;0;197;2,08
8/10/2020 11:16;22,5;61,68;518,46;14,04;0;238;0,73
8/10/2020 11:21;22,37;59,9;451,25;13,96;0;181;3,33
8/10/2020 11:26;21,99;60,41;432,93;13,96;0;199;2,05
8/10/2020 11:32;22,12;58,75;443,11;14,04;0;190;2,94
8/10/2020 11:37;21,86;61,93;404,42;14,04;0;123;2,6
8/10/2020 11:42;21,48;58,75;331,1;14,04;0;177;2,26
8/10/2020 11:47;21,1;57,48;257,79;14,04;0;162;1,96
8/10/2020 11:52;21,1;59,51;249,64;14;0;205;1,55
8/10/2020 11:57;20,97;58,88;329,06;14,04;0;178;1,23
8/10/2020 12:02;21,61;60,53;357,58;14,04;0;193;1,4
8/10/2020 12:07;21,61;57,22;365,72;14,04;0;65;0,2
8/10/2020 12:12;21,48;61,17;363,69;14,08;0;83;0,9
8/10/2020 12:17;21,35;60,28;337,21;14,08;0;136;1,43
8/10/2020 12:22;21,1;59,77;357,58;14,08;0;252;1,22
8/10/2020 12:27;21,35;64,86;322,96;14,08;0;187;1,29
8/10/2020 12:32;21,1;61,04;333,14;14,19;0;188;1,77
8/10/2020 12:37;21,22;57,73;278,15;14,08;0;126;1,66
8/10/2020 12:42;20,72;61,42;243,53;14,04;0;70;0,33
8/10/2020 12:47;20,84;63,08;217,06;14,15;0;88;1,68
8/10/2020 12:52;20,33;63,59;192,62;14,04;0;16;0,43
8/10/2020 12:57;20,08;64,48;182,44;14,08;;253;2,12
8/10/2020 13:02;19,95;63,71;170,22;14,08;0;117;0,76
8/10/2020 13:07;20,21;61,93;174,29;14,19;0;198;1,11
8/10/2020 13:12;19,7;60,28;176,33;14,15;0;205;1,21
8/10/2020 13:18;19,44;63,71;196,69;14,19;0;202;5,16
8/10/2020 13:23;19,44;60,53;182,44;14,19;0;169;4,05
8/10/2020 13:28;19,19;62,31;155,96;14,12;0;180;1
8/10/2020 13:33;18,93;62,95;135,6;14,12;0;176;6,84
8/10/2020 13:38;18,68;63,71;121,34;14,15;0;186;2,96
8/10/2020 13:43;18,68;64,73;113,2;14,19;0;192;1,85
8/10/2020 13:48;18,68;64,1;125,42;14,15;0;190;3,63
8/10/2020 13:53;18,81;61,93;155,96;14,27;0;152;6,09
8/10/2020 13:58;19,06;64,35;166,15;14,19;0;175;2,45
8/10/2020 14:03;18,93;66,26;162,07;14,23;0;217;2,98
8/10/2020 14:08;18,81;62,57;158;14,31;0;168;2,27
8/10/2020 14:13;18,81;65,37;168,18;14,27;0;209;4,82
8/10/2020 14:18;18,55;68,17;182,44;14,19;0;177;1,2
8/10/2020 14:23;18,3;70,84;206,88;14,19;0;177;2,19
8/10/2020 14:28;18,55;71,22;204,84;14,19;0;193;5,6
8/10/2020 14:33;18,3;71,22;180,4;14,19;0;170;2,46
8/10/2020 14:38;18,17;73,01;168,18;14,19;0;180;5,02
8/10/2020 14:43;18,04;72,37;155,96;14,35;0;186;3,73
8/10/2020 14:48;18,81;68,93;151,89;14,23;0;202;1,63
8/10/2020 14:53;18,3;70,97;147,82;14,31;0;193;2,02
8/10/2020 14:58;18,3;68,55;151,89;14,31;0;206;2,33
8/10/2020 15:04;18,42;70,21;133,56;14,27;0;206;3,89
8/10/2020 15:09;18,3;71,1;145,78;14,23;0;213;2,9
8/10/2020 15:14;18,55;68,42;145,78;14,31;0;221;1,46
8/10/2020 15:19;18,68;71,99;125,42;14,27;0;190;4,35
8/10/2020 15:24;18,3;68,42;115,23;14,23;0;226;3,41
8/10/2020 15:29;18,17;67,15;109,12;14,31;0;205;2,32
8/10/2020 15:34;18,04;65,62;94,87;14,27;0;202;2,95
8/10/2020 15:39;17,92;67,92;84,69;14,23;0;181;5,47
8/10/2020 15:44;17,92;63,97;88,76;14,27;0;182;3,53
8/10/2020 15:49;18,17;64,86;84,69;14,27;0;153;1,7
8/10/2020 15:54;18,04;64,35;98,94;14,23;0;144;7,63
8/10/2020 15:59;18,17;65,88;105,05;14,27;0;190;3,39
8/10/2020 16:04;18,04;67,28;100,98;14,23;0;227;2,48
8/10/2020 16:09;18,04;68,3;94,87;14,23;0;217;4,67
8/10/2020 16:14;18,17;66,01;94,87;14,27;0;200;3,5
8/10/2020 16:19;18,04;66,39;80,61;14,27;0;178;3,09
8/10/2020 16:24;17,92;66,39;66,36;14,23;0;200;3,58
8/10/2020 16:29;17,66;66,51;54,14;14,23;0;170;2,21
8/10/2020 16:34;17,79;66,39;50,07;14,27;0;128;1,64
8/10/2020 16:39;17,92;67,53;39,88;13,88;0;204;0,96
8/10/2020 16:45;17,66;67,15;25,63;13,76;0;198;1,97
8/10/2020 16:50;17,53;67,79;21,55;13,65;0;182;2,93
8/10/2020 16:55;17,28;67,92;17,48;13,53;0;205;2,21
8/10/2020 17:00;17,28;68,55;15,44;13,41;0;196;0,32
8/10/2020 17:05;17,15;69,32;5,26;13,22;0;155;1,6
8/10/2020 17:10;17,02;70,33;0;12,98;0;168;3,02
8/10/2020 17:15;16,77;71,35;0;12,86;0;180;1,26
8/10/2020 17:20;16,9;71,86;0;12,83;0;177;1,77
8/10/2020 17:25;17,02;70,84;0;12,83;0;194;1,83
8/10/2020 17:30;16,64;72,12;0;12,83;0;191;2,8
8/10/2020 17:35;16,51;73,01;0;12,86;0;162;1,21
8/10/2020 17:40;16,39;73,9;0;12,83;0;346;0,25
8/10/2020 17:45;16,39;73,9;0;12,83;0;193;1,81
8/10/2020 17:50;16,51;74,28;0;12,83;0;163;2,62
8/10/2020 17:55;16,26;73,52;0;12,83;0;150;1,96
8/10/2020 18:00;16,39;73,26;0;12,83;0;186;2,6
8/10/2020 18:05;16,51;73,52;0;12,83;0;185;3,23
8/10/2020 18:10;16,26;72,62;0;12,83;0;184;3,75
8/10/2020 18:15;16,39;72,24;0;12,83;0;187;1,09
8/10/2020 18:20;16,51;71,86;0;12,83;0;168;2,35
8/10/2020 18:25;16,39;72,37;0;12,83;0;149;1,07
8/10/2020 18:31;16,39;71,99;0;12,83;0;178;4,36
8/10/2020 18:36;16,64;72,5;0;12,79;0;182;5,52
8/10/2020 18:41;16,51;71,48;0;12,83;0;182;2,77
8/10/2020 18:46;16,26;70,08;0;12,79;0;192;3,72
8/10/2020 18:51;16,9;68,68;0;12,79;0;134;3,17
8/10/2020 18:56;16,64;68,93;0;12,86;0;210;3,69
8/10/2020 19:01;16,77;69,7;0;12,79;0;187;1,76
8/10/2020 19:06;16,39;69,57;0;12,83;0;179;4,15
8/10/2020 19:11;16,26;70,21;0;12,79;0;209;4,05
8/10/2020 19:16;16,51;69,95;0;12,83;0;184;2,85
