fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
17/11/2023 12:26;22,88;58,37;487,91;815,85;0;;
17/11/2023 12:31;23,01;58,37;1216,98;817,38;0;276;1,74
17/11/2023 12:36;23,64;54,81;1257,71;816,61;0;291;1,08
17/11/2023 12:41;24,53;54,04;1206,79;816,61;0;275;1,65
17/11/2023 12:46;25,04;54,81;1229,2;815,08;0;310;0,57
17/11/2023 12:51;25,04;55,19;1157,92;815,85;0;28;2,33
17/11/2023 12:56;23,26;54,68;428,85;816,61;0;37;2,28
17/11/2023 13:01;22,37;56,46;799,49;816,61;0;47;2,56
17/11/2023 13:06;22,37;59,26;756,73;815,08;0;19;1,76
17/11/2023 13:11;23,26;59,9;990,93;815,85;0;15;3,15
17/11/2023 13:16;23,26;52,51;990,93;817,38;0;304;2,32
17/11/2023 13:21;23,26;52,51;990,93;816,61;0;323;2,11
17/11/2023 13:27;23,64;56,84;1009,25;815,85;0;286;2,42
17/11/2023 13:32;23,52;51,11;986,85;815,85;0;333;2,05
17/11/2023 13:37;23,77;55,95;974,63;815,08;0;313;2,83
17/11/2023 13:42;23,13;52,9;976,67;815,85;0;298;0,06
17/11/2023 13:47;23,26;55,31;990,93;814,32;0;41;1,37
17/11/2023 13:52;25,3;52,39;948,16;818,9;0;274;2,55
17/11/2023 13:57;24,53;50,48;915,58;817,38;0;307;2,33
17/11/2023 14:02;23,77;51,11;921,68;815,85;0;346;2,4
17/11/2023 14:07;23,13;52,26;944,09;815,85;0;319;2,2
17/11/2023 14:12;23,39;53,53;952,23;815,08;0;348;1,65
17/11/2023 14:17;24,02;51,5;982,78;815,85;0;309;1,79
17/11/2023 14:22;24,41;50,99;960,38;815,08;0;268;1,94
17/11/2023 14:27;24,66;50,1;1001,11;815,08;0;311;1,82
17/11/2023 14:33;24,15;49,84;921,68;815,85;0;21;0,99
17/11/2023 14:38;24,53;49,33;846,33;815,08;0;350;2,17
17/11/2023 14:43;24,79;51,62;825,97;815,08;0;292;2,39
17/11/2023 14:48;25,04;50,22;834,12;815,85;0;300;3,88
17/11/2023 14:53;24,41;50,22;663,05;813,56;0;235;0,24
17/11/2023 14:58;25,04;47,68;828,01;814,32;0;297;1,48
17/11/2023 15:03;24,79;48,19;811,71;816,61;0;269;2,08
17/11/2023 15:09;24,79;49,59;775,06;816,61;0;348;1,52
17/11/2023 15:14;24,53;47,93;777,09;813,56;0;351;1,14
17/11/2023 15:19;23,77;49,59;732,29;813,56;0;10;3,07
17/11/2023 15:24;23,52;52,64;709,89;815,08;0;356;1,78
17/11/2023 15:29;24,02;49,33;703,78;815,08;0;44;1,08
17/11/2023 15:34;23,77;49,84;616,21;815,08;0;21;2,31
17/11/2023 15:39;23,39;53,02;610,1;815,08;0;39;2,28
17/11/2023 15:44;23,77;48,95;630,47;815,08;0;81;0,3
17/11/2023 15:49;23,64;48,31;601,96;814,32;0;47;2,07
17/11/2023 15:54;23,64;47,55;593,81;814,32;0;268;2,01
17/11/2023 15:59;24,28;49,97;553,08;813,56;0;233;2,55
17/11/2023 16:04;23,64;44,5;164,11;814,32;0;184;0,58
17/11/2023 16:09;22,88;48,7;135,6;814,32;0;319;1,2
17/11/2023 16:15;22,5;49,08;129,49;814,32;0;327;1,08
17/11/2023 16:20;22,88;49,33;127,45;814,32;0;87;0,65
17/11/2023 16:25;22,62;49,33;111,16;814,32;0;45;0,63
17/11/2023 16:30;22,75;52,39;107,09;814,32;0;227;1,64
17/11/2023 16:35;22,5;54,81;92,83;815,08;0;8;0,62
17/11/2023 16:40;22,37;51,11;111,16;814,32;0;70;0,75
17/11/2023 16:45;22,62;52,77;202,8;814,32;0;259;1,01
17/11/2023 16:50;22,5;51,37;80,61;813,56;0;63;0,79
17/11/2023 16:55;22,37;52,51;147,82;815,08;0;124;0,45
17/11/2023 17:00;22,37;55,57;129,49;814,32;0;199;1,66
17/11/2023 17:05;21,99;58,24;145,78;814,32;0;125;2,09
17/11/2023 17:11;21,86;57,73;119,31;814,32;0;180;1,8
17/11/2023 17:16;21,73;59,39;88,76;815,08;0;198;3,18
17/11/2023 17:21;21,22;60,41;70,43;815,08;0;157;3,85
17/11/2023 17:26;20,84;61,04;15,44;815,08;0;180;3,19
17/11/2023 17:31;20,21;62,95;1,19;815,08;0;174;1,88
17/11/2023 17:36;19,82;63,46;0;814,32;0;156;0,97
17/11/2023 17:41;19,7;63,21;0;815,08;0;187;3,03
17/11/2023 17:46;19,7;62,57;0;815,08;0;188;2,15
17/11/2023 17:51;19,32;62,31;0;813,56;0;190;1,62
17/11/2023 17:56;20,08;61,42;0;815,85;0;152;1,94
17/11/2023 18:01;19,82;60,28;0;814,32;0;174;3,93
17/11/2023 18:06;19,7;61,55;0;815,85;0;176;3,16
17/11/2023 18:11;19,44;62,19;0;813,56;0;207;4,54
17/11/2023 18:16;19,32;62,95;0;815,08;0;163;2,57
17/11/2023 18:22;19,44;63,46;0;815,08;0;194;2,07
17/11/2023 18:27;19,44;62,06;0;815,08;0;182;3,55
17/11/2023 18:32;19,44;62,31;0;816,61;0;154;2,29
17/11/2023 18:37;19,19;61,93;0;815,08;0;192;2,83
17/11/2023 18:42;19,32;61,04;0;814,32;0;179;4,78
17/11/2023 18:47;19,06;60,53;0;815,08;0;175;2,03
17/11/2023 18:52;19,06;61,55;0;815,08;0;176;3,71
17/11/2023 18:57;19,19;60,41;0;814,32;0;180;2,56
17/11/2023 19:02;19,32;59,39;0;815,08;0;178;3,17
17/11/2023 19:07;18,93;59,77;0;815,08;0;200;4,36
17/11/2023 19:12;19,06;59,77;0;815,08;0;186;5,11
17/11/2023 19:18;19,19;59,13;0;815,08;0;179;2,41
17/11/2023 19:23;19,06;59,77;0;816,61;0;131;3,58
17/11/2023 19:28;18,81;59,77;0;815,08;0;190;3,8
17/11/2023 19:33;18,93;59,39;0;815,08;0;146;2,77
17/11/2023 19:38;19,06;59,01;0;815,85;0;172;3,63
17/11/2023 19:43;18,93;59,64;0;815,85;0;159;4,12
17/11/2023 19:48;19,19;60,28;0;815,85;0;184;4,71
17/11/2023 19:53;18,93;60,15;0;815,08;0;177;4,4
17/11/2023 19:58;18,93;60,53;0;815,85;0;160;3,55
17/11/2023 20:03;18,68;60,91;0;815,85;0;170;3,55
17/11/2023 20:08;18,68;61,17;0;816,61;0;179;4,1
17/11/2023 20:13;18,81;60,53;0;815,08;0;154;2,23
17/11/2023 20:18;18,3;61,04;0;816,61;0;174;3,68
17/11/2023 20:24;18,93;60,15;0;815,08;0;186;2,3
17/11/2023 20:29;18,55;61,04;0;815,85;0;174;3,15
17/11/2023 20:34;18,55;60,91;0;815,85;0;145;3,26
17/11/2023 20:39;19,06;61,42;0;816,61;0;181;5,68
17/11/2023 20:44;18,55;61,3;0;815,85;0;144;5,79
17/11/2023 20:49;18,55;61,04;0;815,85;0;204;2,88
17/11/2023 20:54;18,42;60,66;0;816,61;0;182;4,66
17/11/2023 20:59;18,55;59,9;0;814,32;0;161;2,65
17/11/2023 21:04;18,68;60,41;0;817,38;0;173;3,83
17/11/2023 21:09;18,42;61,42;0;817,38;0;186;3,09
17/11/2023 21:15;18,42;60,53;0;815,08;0;143;2,44
17/11/2023 21:20;18,3;60,91;0;815,08;0;176;1,62
17/11/2023 21:25;18,55;60,91;0;817,38;0;168;2,94
17/11/2023 21:30;18,42;61,17;0;818,9;0;142;2,31
17/11/2023 21:35;18,55;60,79;0;815,85;0;181;2,16
17/11/2023 21:40;18,42;60,41;0;817,38;0;174;1,8
17/11/2023 21:45;18,68;60,53;0;815,08;0;149;2,42
17/11/2023 21:50;18,55;60,79;0;816,61;0;128;3,04
17/11/2023 21:55;18,68;60,28;0;815,85;0;174;3,55
17/11/2023 22:00;18,3;59,39;0;816,61;0;164;4,03
17/11/2023 22:05;18,55;59,13;0;816,61;0;182;2,83
17/11/2023 22:10;18,42;59,01;0;816,61;0;192;3,7
17/11/2023 22:15;18,3;59,01;0;816,61;0;156;2,69
17/11/2023 22:20;18,3;59,9;0;817,38;0;185;2,03
17/11/2023 22:26;18,3;59,64;0;816,61;0;164;2,19
17/11/2023 22:31;18,55;59,13;0;818,14;0;166;2,74
17/11/2023 22:36;18,17;59,64;0;816,61;0;149;4,94
17/11/2023 22:41;18,17;59,01;0;817,38;0;159;1,85
17/11/2023 22:46;18,42;59,51;0;817,38;0;176;3,86
17/11/2023 22:51;18,17;58,88;0;817,38;0;154;2,34
17/11/2023 22:56;18,17;59,51;0;817,38;0;172;1,24
17/11/2023 23:01;18,17;58,37;0;817,38;0;141;3,73
17/11/2023 23:06;18,42;59,01;0;816,61;0;168;1,53
17/11/2023 23:11;18,3;58,75;0;834,18;0;182;2,25
17/11/2023 23:16;18,3;59,39;0;818,14;0;150;2,86
17/11/2023 23:22;18,55;58,37;0;816,61;0;188;2,26
17/11/2023 23:27;18,3;58,24;0;815,85;0;153;2,61
17/11/2023 23:32;18,3;59,64;0;816,61;0;178;2,68
17/11/2023 23:37;18,17;58,88;0;814,32;0;188;3,79
17/11/2023 23:42;18,17;59,26;0;815,85;0;185;4,3
17/11/2023 23:47;18,04;59,39;0;818,14;0;174;4,02
17/11/2023 23:52;17,66;59,64;0;815,08;0;182;3,41
17/11/2023 23:57;17,79;60,28;0;816,61;0;176;2,98
18/11/2023 0:02;17,66;59,26;0;815,85;0;192;3,46
18/11/2023 0:07;18,3;58,62;0;815,08;0;194;3,89
18/11/2023 0:12;17,92;58,62;0;817,38;0;180;5,31
18/11/2023 0:17;18,04;57,73;0;816,61;0;154;4,95
18/11/2023 0:22;18,17;58,24;0;815,85;0;176;3,24
18/11/2023 0:28;17,79;58,5;0;815,85;0;180;4,28
18/11/2023 0:33;18,17;58,24;0;815,08;0;173;2,77
18/11/2023 0:38;18,17;58,62;0;815,85;0;195;3,37
18/11/2023 0:43;18,17;59,13;0;816,61;0;175;4,01
18/11/2023 0:48;18,17;59,39;0;816,61;0;181;3,12
18/11/2023 0:53;17,79;61,42;0;815,85;0;187;3,56
18/11/2023 0:58;17,79;63,59;0;817,38;0;203;4,65
18/11/2023 1:03;18,3;61,3;0;815,08;0;191;2,32
18/11/2023 1:08;17,79;61,81;0;815,85;0;161;2,08
18/11/2023 1:13;17,53;65,5;0;815,85;0;178;2,45
18/11/2023 1:18;17,79;64,48;0;816,61;0;181;2,4
18/11/2023 1:24;17,41;65,37;0;816,61;0;178;3,12
18/11/2023 1:29;17,66;63,33;0;817,38;0;179;3,25
18/11/2023 1:34;17,66;62,95;0;817,38;0;191;2,66
18/11/2023 1:39;17,92;66,26;0;815,85;0;191;2,35
18/11/2023 1:44;17,92;64,99;0;817,38;0;193;2,11
18/11/2023 1:49;17,41;63,84;0;817,38;0;177;2,01
18/11/2023 1:54;17,92;66,51;0;815,85;0;210;1,64
18/11/2023 1:59;18,04;65,62;0;816,61;0;208;2,07
18/11/2023 2:04;17,66;73,39;0;815,85;0;220;3,77
18/11/2023 2:09;17,28;74,28;0;815,85;0;225;3,47
18/11/2023 2:14;17,02;77,21;0;815,85;0;214;2,81
18/11/2023 2:19;16,9;75,68;0;815,85;0;217;2,53
18/11/2023 2:24;16,9;69,95;0;816,61;0;175;2,68
18/11/2023 2:30;17,15;70,33;0;815,85;0;202;2,94
18/11/2023 2:35;17,53;74,79;0;816,61;0;210;3,25
18/11/2023 2:40;17,28;73,39;0;816,61;0;217;3,12
18/11/2023 2:45;17,53;75,81;0;816,61;0;215;3,46
18/11/2023 2:50;17,79;75,93;0;815,85;0;209;3,25
18/11/2023 2:55;17,41;76,32;0;817,38;0;230;3,37
18/11/2023 3:00;17,66;75,17;0;815,08;0;220;4,65
18/11/2023 3:05;18,04;74,92;0;816,61;0;214;2,34
18/11/2023 3:10;17,79;74,79;0;816,61;0;213;3,09
18/11/2023 3:15;17,66;74,79;0;816,61;0;205;1,7
18/11/2023 3:20;17,92;73,77;0;817,38;0;189;1,1
18/11/2023 3:26;17,41;73,01;0;815,08;0;209;1,98
18/11/2023 3:31;18,04;71,86;0;817,38;0;208;2,75
18/11/2023 3:36;17,79;68,68;0;816,61;0;216;3,47
18/11/2023 3:41;17,79;67,92;0;816,61;0;198;3,06
18/11/2023 3:46;18,17;68,81;0;828,07;0;206;2,44
18/11/2023 3:51;18,3;69,7;0;816,61;0;193;2,93
18/11/2023 3:56;18,3;71,73;0;817,38;0;199;2,2
18/11/2023 4:01;17,92;73,64;0;814,32;0;213;1,89
18/11/2023 4:06;18,3;71,73;0;816,61;0;211;2,78
18/11/2023 4:11;18,04;70,97;0;815,85;0;209;1,65
18/11/2023 4:16;17,79;71,61;0;815,08;0;222;2,7
18/11/2023 4:21;18,04;70,84;0;816,61;0;217;2,63
18/11/2023 4:26;17,92;65,37;0;817,38;0;191;2,8
18/11/2023 4:32;17,53;66,13;0;815,85;0;170;2,16
18/11/2023 4:37;17,92;64,73;0;816,61;0;168;1,88
18/11/2023 4:42;17,66;65,37;0;816,61;0;180;3,46
18/11/2023 4:47;17,66;65,37;0;817,38;0;193;3,32
18/11/2023 4:52;17,66;65,11;0;815,08;0;189;2,69
18/11/2023 4:57;17,79;64,48;0;817,38;0;173;2,82
18/11/2023 5:02;17,15;63,59;15,44;817,38;0;163;1,98
18/11/2023 5:07;17,53;63,97;0;817,38;0;159;2
18/11/2023 5:12;17,41;64,1;0;818,14;0;166;2,86
18/11/2023 5:17;17,53;63,46;0;815,85;0;166;2,16
18/11/2023 5:22;17,79;64,48;0;816,61;0;182;2,68
18/11/2023 5:27;17,53;66,77;0;816,61;0;217;3,39
18/11/2023 5:33;17,66;64,73;0;815,85;0;181;1,35
18/11/2023 5:38;17,66;70,21;0;818,9;0;223;2,93
18/11/2023 5:43;17,41;69,06;0;817,38;0;229;3,53
18/11/2023 5:48;17,28;67,41;0;817,38;0;221;1,57
18/11/2023 5:53;17,53;72,12;0;815,08;0;235;1,48
18/11/2023 5:58;17,53;71,48;0;818,14;0;295;3,09
18/11/2023 6:03;17,53;75,81;3,23;817,38;0;270;3,7
18/11/2023 6:08;17,41;77,72;11,37;818,14;0;244;3,45
18/11/2023 6:13;17,53;77,46;19,52;817,38;0;263;3,43
18/11/2023 6:18;17,41;76,44;27,66;817,38;0;287;2,34
18/11/2023 6:23;17,66;77,72;39,88;816,61;0;273;1,52
18/11/2023 6:28;17,41;77,21;54,14;820,43;0;257;3,02
18/11/2023 6:34;17,66;77,08;78,58;817,38;0;270;1,51
18/11/2023 6:39;17,53;76,32;68,39;818,14;0;34;1,73
18/11/2023 6:44;17,02;79,12;54,14;818,9;0;43;1,68
18/11/2023 6:49;17,15;80,01;54,14;819,67;0;48;1,04
18/11/2023 6:54;17,15;76,32;64,32;818,9;0;45;0,38
18/11/2023 6:59;17,41;76,19;39,88;818,14;0;31;0,85
18/11/2023 7:04;17,28;75,81;43,96;821,19;0;35;1,1
18/11/2023 7:09;17,79;77,21;52,1;818,14;0;115;0,79
18/11/2023 7:14;17,53;76,95;52,1;818,9;0;117;1,13
18/11/2023 7:19;17,53;74,79;41,92;819,67;0;60;1,21
18/11/2023 7:24;17,02;80,9;41,92;818,9;0;10;1,71
18/11/2023 7:29;16,51;85,48;41,92;818,9;0;1;2,07
18/11/2023 7:34;16,39;90,32;33,77;819,67;0;359;1,07
18/11/2023 7:40;16,39;92,86;23,59;819,67;0;1;1,42
18/11/2023 7:45;16,13;93,63;21,55;818,9;0;69;1,43
18/11/2023 7:50;16,13;94,39;33,77;818,9;0;114;1,68
18/11/2023 7:55;16,13;93,63;39,88;818,9;0;354;1,78
18/11/2023 8:07;16,39;86,24;48,03;818,9;0;151;1,95
18/11/2023 8:12;16,64;92,1;66,36;820,43;0;206;1,16
18/11/2023 8:18;16,77;90,32;58,21;819,67;0;186;1,7
18/11/2023 8:23;16,77;92,23;60,25;821,19;0;186;2,56
18/11/2023 8:28;16,39;94,01;80,61;818,9;0;169;1,49
18/11/2023 8:33;16,51;93,12;103,01;818,9;0;160;1,47
18/11/2023 8:38;16,9;89,17;123,38;819,67;0;203;0,61
18/11/2023 8:43;17,41;87,64;147,82;819,67;0;184;0,86
18/11/2023 8:48;17,53;91,84;158;820,43;0;290;1,79
18/11/2023 8:53;17,41;90,32;180,4;821,19;0;218;1,13
18/11/2023 8:58;17,41;87,64;217,06;818,9;0;152;0,81
18/11/2023 9:03;17,79;88,79;239,46;820,43;0;353;0,84
18/11/2023 9:08;17,66;90,57;155,96;820,43;0;305;1,63
18/11/2023 9:13;17,79;90,83;172,25;820,43;0;267;1,17
18/11/2023 9:18;18,17;90,19;151,89;820,43;0;42;0,83
18/11/2023 9:24;17,66;89,43;172,25;821,96;0;12;0,4
18/11/2023 9:29;17,41;92,99;149,85;821,19;0;289;0,5
18/11/2023 9:34;17,02;92,61;192,62;820,43;0;17;1,39
18/11/2023 9:39;17,02;;125,42;821,96;0;339;1,64
18/11/2023 9:44;17,02;96,43;107,09;821,96;0;307;0,9
18/11/2023 9:49;16,77;95,92;115,23;821,19;0;310;1,32
18/11/2023 9:54;17,02;94,9;115,23;821,96;0;18;1,68
18/11/2023 9:59;17,15;93,63;121,34;821,19;0;60;1,08
18/11/2023 10:04;17,15;94,13;176,33;820,43;0;;
18/11/2023 10:09;17,02;93,24;160,04;820,43;0;23;1,37
18/11/2023 10:15;17,02;93,37;158;820,43;0;32;1,86
18/11/2023 10:20;17,15;92,86;192,62;821,19;0;54;0,75
18/11/2023 10:25;17,53;94,13;153,93;820,43;0;22;1,16
18/11/2023 10:30;17,53;92,73;249,64;821,19;0;13;1,95
18/11/2023 10:35;18,04;90,44;233,35;821,19;0;20;1,88
18/11/2023 10:40;17,66;89,93;145,78;821,96;0;350;0,76
18/11/2023 10:45;17,66;91,59;135,6;820,43;0;3;0,8
18/11/2023 10:50;17,15;93,75;100,98;821,19;0;312;1,27
18/11/2023 10:55;16,64;95,92;137,63;821,19;0;331;0,77
18/11/2023 11:01;17,28;97,44;107,09;820,43;0;12;1,88
18/11/2023 11:06;16,9;96,81;278,15;819,67;0;47;2,58
18/11/2023 11:11;17,66;94,52;351,47;819,67;0;14;2,75
18/11/2023 11:16;17,41;95,41;343,32;820,43;0;16;1,43
18/11/2023 11:21;17,15;95,53;172,25;819,67;0;12;2,19
18/11/2023 11:26;17,15;97,44;210,95;819,67;0;348;2,35
18/11/2023 11:31;17,15;97,83;149,85;819,67;0;358;1,5
18/11/2023 11:36;16,64;97,57;190,58;819,67;0;317;3,07
18/11/2023 11:41;17,15;97,57;151,89;818,9;0;295;2,58
18/11/2023 11:46;16,9;98,08;204,84;818,9;0;316;2,27
18/11/2023 11:51;16,64;97,95;125,42;818,9;0;26;2,25
18/11/2023 11:56;16,77;97,7;127,45;818,9;0;16;1,96
18/11/2023 12:01;16,77;97,95;90,8;818,9;0;11;3,16
18/11/2023 12:07;16,64;97,83;105,05;818,9;0;21;2,12
18/11/2023 12:12;16,51;97,7;123,38;818,9;0;48;2,03
18/11/2023 12:17;16,51;97,7;249,64;818,9;0,1;357;2,29
18/11/2023 12:22;16,64;97,83;253,71;818,14;0,2;352;1,86
18/11/2023 12:27;16,77;97,83;196,69;818,9;0;317;1,59
18/11/2023 12:32;16,9;97,95;278,15;818,9;0;50;1,5
18/11/2023 12:37;16,26;97,83;306,66;818,14;0;338;1
18/11/2023 12:42;20,08;97,7;286,3;819,67;0;243;1,15
18/11/2023 12:47;17,28;97,7;318,88;818,14;0;310;2,06
18/11/2023 12:52;16,9;98,08;282,23;818,9;0;1;2,35
18/11/2023 12:57;17,28;97,95;151,89;819,67;0;20;2,68
18/11/2023 13:03;16,77;97,83;190,58;818,14;0;52;3,58
18/11/2023 13:08;17,41;98,08;469,58;817,38;0;49;1,32
18/11/2023 13:13;17,28;97,83;534,75;818,14;0;6;2,6
18/11/2023 13:18;16,9;97,95;282,23;817,38;0;34;1,7
18/11/2023 13:23;17,53;97,83;534,75;818,14;0;147;1,43
18/11/2023 13:28;17,79;97,83;237,42;817,38;0;202;0,59
18/11/2023 13:33;18,04;97,7;133,56;817,38;0;281;0,71
18/11/2023 13:38;17,92;98,08;135,6;817,38;0;286;1,57
18/11/2023 13:43;17,66;97,83;345,36;817,38;0;284;1,04
18/11/2023 13:48;17,92;97,83;587,7;818,14;0;181;1,81
18/11/2023 13:53;18,04;96,81;534,75;816,61;0;337;0,52
18/11/2023 13:58;17,92;97,95;196,69;816,61;0;359;1,5
18/11/2023 14:03;17,79;97,7;90,8;815,85;0;9;1,68
18/11/2023 14:08;17,66;97,83;109,12;816,61;0;329;1,67
18/11/2023 14:14;17,41;97,7;125,42;817,38;0;44;1,37
18/11/2023 14:19;17,41;97,95;105,05;816,61;0;325;0,57
18/11/2023 14:24;17,28;97,83;174,29;816,61;0;290;1,42
18/11/2023 14:29;17,53;97,95;119,31;816,61;0;17;1,85
18/11/2023 14:34;17,41;97,83;80,61;815,85;0;353;1,13
18/11/2023 14:39;17,15;97,06;66,36;817,38;0;322;1,2
18/11/2023 14:44;16,77;98,21;54,14;818,14;0;354;1,6
18/11/2023 14:49;16,51;98,08;54,14;817,38;0;222;1,2
18/11/2023 14:54;16,77;97,7;88,76;815,85;0;179;0,88
18/11/2023 14:59;17,28;97,83;155,96;815,85;0;247;1,08
18/11/2023 15:05;17,53;97,7;223,17;816,61;0;229;1,01
18/11/2023 15:10;20,72;97,95;107,09;815,85;0;338;0,6
18/11/2023 15:15;17,79;97,7;282,23;816,61;0;232;1,1
18/11/2023 15:20;18,04;97,95;506,24;815,85;0;252;1,16
18/11/2023 15:25;18,17;97,7;329,06;815,08;0;228;2,58
18/11/2023 15:30;18,81;97,95;365,72;815,85;0;243;2,14
18/11/2023 15:35;18,55;95,41;544,93;815,08;0;243;1,99
18/11/2023 15:40;18,17;94,01;194,66;815,08;0;223;0,91
18/11/2023 15:45;18,42;95,66;127,45;815,85;0;254;1,38
18/11/2023 15:50;18,3;95,53;186,51;815,85;0;248;0,58
18/11/2023 15:55;18,68;92,73;135,6;815,08;0;332;0,98
18/11/2023 16:00;18,55;93,24;90,8;815,85;0;346;1,11
18/11/2023 16:05;18,04;96,3;76,54;815,08;0;316;0,54
18/11/2023 16:11;17,92;97,06;64,32;815,08;0;5;0,44
18/11/2023 16:16;18,04;95,66;135,6;815,85;0;239;1,47
18/11/2023 16:21;18,42;95,15;178,36;815,85;0;235;0,88
18/11/2023 16:26;18,3;94,26;54,14;815,08;0;254;1,21
18/11/2023 16:31;18,42;94,52;82,65;815,08;0;273;0,95
18/11/2023 16:36;18,17;95,79;43,96;815,85;0;288;0,68
18/11/2023 16:41;18,04;97,19;37,85;815,08;0;1;0,99
18/11/2023 16:46;17,53;97,83;45,99;815,85;0;308;1,64
18/11/2023 16:51;17,53;97,95;43,96;815,85;0;276;1,84
18/11/2023 16:56;17,28;98,08;84,69;815,85;0;275;1,61
18/11/2023 17:01;17,53;;145,78;816,61;0;38;0,62
18/11/2023 17:07;18,17;97,7;131,52;815,85;0;334;0,27
18/11/2023 17:12;17,66;97,32;33,77;815,85;0;90;0,85
18/11/2023 17:17;17,66;95,41;21,55;815,85;0;230;0,86
18/11/2023 17:22;17,92;95,79;54,14;816,61;0;239;0,72
18/11/2023 17:27;17,53;94,52;27,66;815,85;0;177;1,55
18/11/2023 17:32;17,15;96,55;17,48;816,61;0;170;1,56
18/11/2023 17:37;16,9;97,95;11,37;815,85;0;186;1,58
18/11/2023 17:42;16,77;97,7;3,23;815,85;0;189;1,09
18/11/2023 17:47;17,02;97,95;0;817,38;0;118;0,64
18/11/2023 17:52;16,77;94,77;0;815,85;0;57;0,4
18/11/2023 17:57;17,02;93,37;0;815,08;0;341;0,32
18/11/2023 18:02;17,15;91,21;0;816,61;0;185;1,34
18/11/2023 18:08;16,9;93,24;0;815,85;0;144;1,47
18/11/2023 18:13;16,64;94,9;0;815,85;0;128;1,65
18/11/2023 18:18;16,9;92,35;0;815,85;0;49;1,86
18/11/2023 18:23;17,28;89,17;0;815,85;0;44;1,92
18/11/2023 18:28;17,66;89,3;0;816,61;0;27;1,17
18/11/2023 18:33;17,28;88,66;0;815,85;0;72;0,78
18/11/2023 18:38;17,41;88,15;0;815,85;0;67;0,57
18/11/2023 18:43;17,53;87,26;0;816,61;0;47;0,56
18/11/2023 18:48;17,79;85,86;0;817,38;0;322;0,8
18/11/2023 18:53;17,53;85,1;0;815,85;0;322;0,92
18/11/2023 18:59;17,53;86,12;0;817,38;0;353;1,1
18/11/2023 19:04;17,66;86,88;0;816,61;0;342;1,73
18/11/2023 19:09;17,28;89,43;0;817,38;0;53;1,01
18/11/2023 19:14;17,15;91,08;0;817,38;0;36;1,21
18/11/2023 19:19;17,02;91,84;0;816,61;0;10;1,68
18/11/2023 19:24;17,15;92,73;0;817,38;0;22;1,45
18/11/2023 19:29;17,02;93,63;0;816,61;0;19;1,52
18/11/2023 19:34;16,77;94,39;0;816,61;0;40;0,89
18/11/2023 19:39;17,15;93,63;0;816,61;0;331;0,41
18/11/2023 19:44;17,02;95,92;0;816,61;0;249;0,2
18/11/2023 19:49;16,51;93,12;0;816,61;0;77;0,72
18/11/2023 19:54;16,64;93,24;0;818,14;0;36;0,66
18/11/2023 19:59;17,02;93,5;0;818,14;0;352;1,73
18/11/2023 20:05;16,77;93,5;0;818,14;0;332;1,43
18/11/2023 20:10;16,77;94,01;0;817,38;0;275;0,58
18/11/2023 20:15;16,64;92,99;0;817,38;0;327;0,38
18/11/2023 20:20;16,77;96,3;0;818,9;0;285;0,72
18/11/2023 20:25;17,02;87,77;0;816,61;0;287;1,46
18/11/2023 20:30;17,28;83,44;0;818,14;0;294;1,31
18/11/2023 20:35;17,28;83,7;0;817,38;0;324;1,16
18/11/2023 20:40;17,28;84,72;0;818,14;0;27;1,11
18/11/2023 20:45;17,28;88,03;0;817,38;0;8;1,97
18/11/2023 20:50;16,9;94,52;0;818,14;0;13;1,65
18/11/2023 20:55;16,64;97,19;0;817,38;0;7;2,23
18/11/2023 21:01;16,77;97,83;0;818,14;0;33;1,88
18/11/2023 21:06;16,39;97,95;0;818,14;0;42;2,22
18/11/2023 21:11;16,64;97,57;0;818,14;0;24;2,39
18/11/2023 21:16;16,64;97,83;0;818,9;0;34;2,53
18/11/2023 21:21;16,64;97,83;0;818,9;0;38;2,48
18/11/2023 21:26;16,51;97,83;0;819,67;0;39;2,73
18/11/2023 21:31;16,64;97,95;0;818,9;0;32;2,64
18/11/2023 21:36;16,77;97,7;0;818,14;0;36;3,18
18/11/2023 21:41;16,51;97,7;0;818,9;0;41;2,39
18/11/2023 21:46;16,77;97,7;0;818,14;0;24;2,13
18/11/2023 21:51;16,51;97,7;0;818,14;0;42;2,02
18/11/2023 21:56;16,39;97,7;0;818,9;0;26;2,11
18/11/2023 22:01;16,64;97,83;0;818,9;0;24;2,41
18/11/2023 22:06;16,51;97,7;0;819,67;0;44;2,26
18/11/2023 22:12;16,64;97,95;0;818,9;0;45;2,12
18/11/2023 22:17;16,77;97,83;0;818,14;0;25;2,14
18/11/2023 22:22;16,77;97,7;0;818,9;0;47;1,56
18/11/2023 22:27;16,64;97,83;0;818,14;0;31;2,21
18/11/2023 22:32;16,64;97,83;0;818,9;0;2;2,59
18/11/2023 22:37;16,51;97,83;0;818,9;0;28;1,56
18/11/2023 22:42;16,9;97,83;0;818,9;0;28;2,34
18/11/2023 22:47;16,51;97,83;0;819,67;0;19;2,16
18/11/2023 22:52;16,51;97,83;0;818,14;0;18;1,4
18/11/2023 22:57;16,51;97,83;0;818,9;0;11;1,98
18/11/2023 23:03;16,51;97,7;0;818,9;0;338;1,05
18/11/2023 23:08;16,51;97,83;0;818,14;0;12;1,32
